timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
910,2i,4,4.8033,8.0,304.74
910,3i,4,0.0,27.01,100.86
910,4i,9,4.5741,58.29,465.78
915,1i,3,0.0263,1.0,44.09
915,2i,4,4.8525,8.0,210.32
915,3i,4,0.0,27.01,100.86
915,4i,9,5.1702,42.91,465.49
920,1i,3,0.0,1.0,44.09
920,2i,4,4.4736,8.0,118.23
920,3i,4,0.0,27.01,100.86
920,4i,8,2.5591,128.19,463.33
925,1i,3,0.0,1.0,44.09
925,2i,4,2.7408,8.0,55.43
925,3i,4,0.0,27.01,100.86
925,4i,8,2.5138,84.8,459.73
930,1i,3,0.0,1.0,44.09
930,2i,4,0.8658,8.0,55.43
930,3i,4,0.0,27.01,100.86
930,4i,8,1.9568,24.69,456.05
935,1i,3,0.0,1.0,44.09
935,2i,4,0.0115,8.0,55.43
935,3i,4,0.0,27.01,100.86
935,4i,9,1.5541,12.07,483.3
940,1i,3,0.0,1.0,44.09
940,2i,4,0.0,8.0,55.43
940,3i,5,4.5051,20.89,418.01
940,4i,9,0.9964,12.0,481.58
945,1i,4,4.8287,1.0,455.28
945,2i,4,0.0,8.0,55.43
945,3i,6,8.162,12.14,455.95
945,4i,10,2.6561,12.0,480.92
950,1i,3,6.2241,1.0,361.64
950,2i,3,0.0,8.0,55.43
950,3i,6,8.1333,12.0,323.08
950,4i,10,1.4781,12.0,480.82
955,1i,3,6.2946,1.0,267.61
955,2i,3,0.0,8.0,55.43
955,3i,6,6.7994,12.0,209.72
955,4i,10,1.8502,12.0,480.8
960,1i,3,6.035,1.0,175.06
960,2i,3,0.0,8.0,55.43
960,3i,6,5.3291,12.0,113.07
960,4i,10,1.9281,12.0,480.8
965,1i,3,5.5297,1.0,89.42
965,2i,4,4.86,8.0,474.59
965,3i,7,6.7805,12.0,483.3
965,4i,11,2.8077,12.0,480.8
970,1i,3,5.2899,1.0,44.09
970,2i,4,4.6115,8.0,380.04
970,3i,7,4.1766,5.07,348.82
970,4i,11,1.6503,12.0,480.8
975,1i,2,0.0,1.0,44.09
975,2i,4,4.6569,8.0,285.2
975,3i,7,3.7686,5.0,214.63
975,4i,11,1.406,12.0,480.8
980,1i,1,0.0,44.09,44.09
980,2i,4,5.2654,4.11,192.05
980,3i,7,2.7951,5.0,98.02
980,4i,11,1.3753,12.0,480.8
985,1i,1,0.7971,41.92,41.92
985,2i,3,7.5219,27.79,99.08
985,3i,7,1.5095,5.0,85.85
985,4i,12,2.2765,12.0,480.8
990,1i,1,2.4053,29.53,29.53
990,2i,4,9.807,17.91,407.7
990,3i,8,2.402,5.0,416.1
990,4i,12,1.7638,12.0,480.8
995,1i,1,0.3251,23.3,23.3
995,2i,4,5.9132,1.0,289.7
995,3i,5,3.8729,12.0,320.25
995,4i,12,2.1662,0.27,480.8
1000,1i,1,0.0003,23.04,23.04
1000,2i,4,3.499,1.0,193.83
1000,3i,5,3.8191,12.0,225.79
1000,4i,12,4.0238,56.56,483.3
1005,1i,1,0.0,23.04,23.04
1005,2i,4,0.8103,1.0,162.1
1005,3i,5,3.6061,12.0,132.04
1005,4i,12,3.3662,31.6,480.74
1010,1i,1,0.0,23.04,23.04
1010,2i,4,0.6054,1.0,153.91
1010,3i,5,2.7399,12.0,85.85
1010,4i,12,4.6467,12.57,480.09
1015,1i,1,0.0,23.04,23.04
1015,2i,4,0.5759,1.0,145.72
1015,3i,4,0.0,12.0,85.85
1015,4i,11,5.0895,19.76,476.97
1020,1i,1,0.0,23.04,23.04
1020,2i,4,0.0103,1.0,144.65
1020,3i,5,5.554,12.0,483.3
1020,4i,11,3.9208,1.0,472.45
1025,1i,1,0.0,23.04,23.04
1025,2i,4,0.0003,1.0,144.57
1025,3i,5,5.48,10.68,348.29
1025,4i,11,2.5997,1.0,467.52
1030,1i,1,0.0,23.04,23.04
1030,2i,4,0.0,1.0,144.57
1030,3i,5,10.0687,47.07,483.3
1030,4i,11,1.5597,1.0,461.32
1035,1i,1,0.0,23.04,23.04
1035,2i,4,0.0,1.0,144.57
1035,3i,5,9.4405,31.92,347.11
1035,4i,11,0.8594,1.0,459.97
1040,1i,1,0.0,23.04,23.04
1040,2i,3,0.0,17.71,144.57
1040,3i,5,9.4593,30.43,210.79
1040,4i,12,1.9232,1.0,459.81
1045,1i,1,0.0,23.04,23.04
1045,2i,3,0.0,17.71,144.57
1045,3i,5,4.8724,14.36,86.52
1045,4i,12,1.6467,1.0,459.79
1050,1i,1,0.0,23.04,23.04
1050,2i,3,0.0,17.71,144.57
1050,3i,5,1.5378,13.71,67.85
1050,4i,12,1.4898,1.0,459.79
1055,1i,2,13.885,23.04,483.3
1055,2i,3,0.0,17.71,144.57
1055,3i,5,0.0042,13.71,67.85
1055,4i,12,1.2503,1.0,459.79
1060,1i,3,18.0777,23.04,429.71
1060,2i,3,0.0,17.71,144.57
1060,3i,5,0.0,13.71,67.85
1060,4i,12,0.6905,1.0,459.79
1065,1i,3,17.8102,23.04,296.08
1065,2i,4,6.9201,17.71,401.44
1065,3i,5,0.0,13.71,67.85
1065,4i,12,0.0667,1.0,459.79
1070,1i,3,13.6442,23.04,168.68
1070,2i,4,6.4484,16.62,269.11
1070,3i,5,0.0,13.71,67.85
1070,4i,12,0.0316,1.0,459.79
1075,1i,3,11.6444,15.64,63.71
1075,2i,6,10.6063,1.0,434.98
1075,3i,5,0.0,13.71,67.85
1075,4i,12,0.2291,1.0,456.85
1080,1i,3,2.4215,1.07,15.05
1080,2i,6,10.7428,1.0,341.67
1080,3i,5,0.0,13.71,67.85
1080,4i,12,0.3173,1.0,452.46
1085,1i,3,0.0013,1.0,15.04
1085,2i,7,10.781,1.0,431.81
1085,3i,3,0.0,30.42,67.85
1085,4i,10,0.6665,21.6,449.84
1090,1i,3,0.0,1.0,15.04
1090,2i,7,7.0769,1.0,310.98
1090,3i,3,0.0,30.42,67.85
1090,4i,10,2.4836,50.19,444.29
1095,1i,3,0.0,1.0,15.04
1095,2i,7,3.6712,1.0,219.22
1095,3i,3,0.0,30.42,67.85
1095,4i,10,4.069,12.82,441.65
1100,1i,3,0.0,1.0,15.04
1100,2i,7,2.4847,1.0,168.92
1100,3i,3,0.0,30.42,67.85
1100,4i,10,4.9545,7.46,437.57
1105,1i,3,0.0,1.0,15.04
1105,2i,7,2.4855,1.0,161.33
1105,3i,3,0.0,30.42,67.85
1105,4i,9,4.9507,28.45,431.57
1110,1i,3,0.0,1.0,15.04
1110,2i,7,0.6904,1.0,156.25
1110,3i,3,0.0,30.42,67.85
1110,4i,9,3.4639,1.0,426.35
1115,1i,3,0.0,1.0,15.04
1115,2i,7,0.0053,1.0,155.58
1115,3i,3,0.0,30.42,67.85
1115,4i,9,2.7647,1.0,419.99
1120,1i,3,0.0,1.0,15.04
1120,2i,7,0.0,1.0,155.57
1120,3i,3,1.2003,17.36,67.85
1120,4i,9,1.4552,1.0,418.42
1125,1i,3,0.0,1.0,15.04
1125,2i,8,3.4308,1.0,455.85
1125,3i,3,1.5198,13.72,62.62
1125,4i,9,0.619,1.0,418.37
1130,1i,1,0.0,15.04,15.04
1130,2i,5,5.3914,1.0,320.5
1130,3i,3,0.8126,13.71,53.46
1130,4i,9,0.057,1.0,418.37
1135,1i,1,0.0,15.04,15.04
1135,2i,5,3.1429,1.0,214.2
1135,3i,3,0.0112,13.71,51.15
1135,4i,9,0.0177,1.0,418.37
1140,1i,1,0.0,15.04,15.04
1140,2i,5,3.4755,1.0,155.57
1140,3i,3,0.0,13.71,51.14
1140,4i,9,0.0255,1.0,418.37
1145,1i,1,0.0,15.04,15.04
1145,2i,5,3.0158,1.0,155.57
1145,3i,3,0.0,13.71,51.14
1145,4i,9,0.0008,1.0,418.37
1150,1i,1,0.0,15.04,15.04
1150,2i,4,0.0,1.0,155.57
1150,3i,3,0.0,13.71,51.14
1150,4i,9,0.0,1.0,418.37
1155,1i,1,0.0,15.04,15.04
1155,2i,4,0.0,1.0,155.57
1155,3i,3,0.0,13.71,51.14
1155,4i,10,1.9384,1.0,455.21
1160,1i,1,1.1637,12.87,12.87
1160,2i,3,0.0,19.0,155.57
1160,3i,4,6.5515,13.71,430.81
1160,4i,10,1.8818,1.0,418.37
1165,1i,1,0.0653,1.0,1.0
1165,2i,3,0.9893,1.32,155.57
1165,3i,4,6.8355,13.71,296.28
1165,4i,10,1.8989,1.0,418.37
1170,1i,1,0.0,1.0,1.0
1170,2i,4,6.8726,1.0,373.72
1170,3i,4,6.6796,13.71,162.77
1170,4i,10,1.8028,1.0,418.37
1175,1i,1,0.0,1.0,1.0
1175,2i,4,4.8426,1.0,254.79
1175,3i,4,3.7434,13.71,60.72
1175,4i,10,4.5838,6.79,483.3
1180,1i,1,0.0,1.0,1.0
1180,2i,4,4.4606,1.0,170.96
1180,3i,5,6.8561,5.62,480.3
1180,4i,8,2.4773,75.76,418.21
1185,1i,1,0.0,1.0,1.0
1185,2i,4,4.392,1.0,152.45
1185,3i,4,6.2343,13.71,358.31
1185,4i,8,2.766,67.17,416.95
1190,1i,1,0.0,1.0,1.0
1190,2i,4,3.0343,1.0,144.08
1190,3i,4,5.4351,13.71,240.18
1190,4i,8,2.8722,42.85,414.8
1195,1i,1,0.0,1.0,1.0
1195,2i,4,0.2127,1.0,138.25
1195,3i,4,2.1164,13.71,170.38
1195,4i,9,4.0416,13.45,454.16
1200,1i,1,0.0,1.0,1.0
1200,2i,4,0.0048,1.0,137.59
1200,3i,4,0.0001,13.71,160.9
1200,4i,9,2.2882,1.0,412.56
1205,1i,2,12.0737,1.0,384.97
1205,2i,4,0.0,1.0,137.57
1205,3i,4,0.7508,9.45,160.9
1205,4i,10,4.1052,1.0,431.32
1210,1i,2,12.0858,1.0,265.28
1210,2i,4,0.0,1.0,137.57
1210,3i,3,1.2733,34.29,160.9
1210,4i,10,2.9792,1.0,412.37
1215,1i,2,11.8332,1.0,144.63
1215,2i,4,0.0,1.0,137.57
1215,3i,3,2.2559,15.36,160.9
1215,4i,10,2.7897,1.0,412.37
1220,1i,2,9.1766,1.0,49.84
1220,2i,3,0.0,1.0,137.57
1220,3i,3,0.0974,13.01,160.9
1220,4i,10,1.9573,1.0,412.37
1225,1i,1,0.0,1.0,1.0
1225,2i,4,4.7733,1.0,417.33
1225,3i,3,0.0005,13.0,160.9
1225,4i,10,0.704,1.0,412.37
1230,1i,1,0.0,1.0,1.0
1230,2i,4,4.8275,1.0,322.75
1230,3i,3,0.2284,13.0,159.6
1230,4i,10,0.1435,1.0,412.37
1235,1i,1,0.0,1.0,1.0
1235,2i,4,3.2211,1.0,243.44
1235,3i,3,0.7786,13.0,151.2
1235,4i,10,0.0082,1.0,412.37
1240,1i,1,0.0,1.0,1.0
1240,2i,4,1.3878,1.0,201.35
1240,3i,3,1.0302,13.0,141.37
1240,4i,10,0.0003,1.0,412.37
1245,1i,1,0.0,1.0,1.0
1245,2i,4,0.0089,1.0,193.33
1245,3i,3,0.1576,13.0,135.61
1245,4i,10,0.0047,1.0,412.37
1250,1i,0,,,
1250,2i,3,0.0,109.86,193.33
1250,3i,3,0.0011,13.0,135.48
1250,4i,11,2.5018,1.0,456.06
1255,1i,0,,,
1255,2i,3,0.0,109.86,193.33
1255,3i,3,0.0001,13.0,135.48
1255,4i,11,2.3285,1.0,412.37
1260,1i,0,,,
1260,2i,3,0.0,109.86,193.33
1260,3i,3,0.0,13.0,135.48
1260,4i,12,3.3461,1.0,433.68
1265,1i,0,,,
1265,2i,4,6.3848,108.89,480.3
1265,3i,3,0.0,13.0,135.48
1265,4i,11,3.5972,65.72,412.33
1270,1i,0,,,
1270,2i,4,6.7066,99.7,359.9
1270,3i,4,4.86,13.0,474.59
1270,4i,11,2.4309,65.72,411.75
1275,1i,0,,,
1275,2i,4,6.5465,92.16,240.46
1275,3i,4,4.7903,13.0,381.0
1275,4i,11,1.3979,65.72,409.09
1280,1i,0,,,
1280,2i,4,6.8678,91.86,191.59
1280,3i,4,4.5799,13.0,288.09
1280,4i,12,2.5559,52.06,408.35
1285,1i,0,,,
1285,2i,4,3.1161,35.24,185.36
1285,3i,4,3.8104,13.0,204.76
1285,4i,12,2.4513,21.49,403.07
1290,1i,0,,,
1290,2i,4,0.398,17.82,179.02
1290,3i,4,4.2272,13.0,135.48
1290,4i,12,1.3944,1.08,402.47
1295,1i,0,,,
1295,2i,4,0.0571,17.71,175.47
1295,3i,4,4.0255,13.0,135.48
1295,4i,13,3.4641,1.0,483.3
1300,1i,0,,,
1300,2i,4,0.0011,17.71,175.33
1300,3i,4,1.4055,1.0,135.48
1300,4i,14,1.909,1.0,482.14
1305,1i,1,18.291,456.3,456.3
1305,2i,4,0.0,17.71,175.32
1305,3i,4,0.0016,1.0,135.48
1305,4i,15,2.8665,1.0,481.9
1310,1i,1,19.386,361.4,361.4
1310,2i,4,0.7419,11.18,175.32
1310,3i,5,3.6896,1.0,436.96
1310,4i,15,2.2015,1.0,481.81
1315,1i,2,23.1729,268.46,483.3
1315,2i,3,0.0,91.85,175.32
1315,3i,6,6.3931,1.0,399.13
1315,4i,15,1.0528,1.0,481.8
1320,1i,2,21.0284,180.01,350.16
1320,2i,3,0.0,91.85,175.32
1320,3i,6,6.5443,1.0,304.84
1320,4i,15,0.7713,1.0,481.8
1325,1i,2,22.4109,93.06,214.75
1325,2i,3,0.0,91.85,175.32
1325,3i,6,6.1301,1.0,220.95
1325,4i,16,1.2836,1.0,481.8
1330,1i,2,14.9574,8.14,126.89
1330,2i,3,0.0,91.85,175.32
1330,3i,7,7.0829,1.0,474.59
1330,4i,16,1.0756,1.0,481.8
1335,1i,1,0.161,105.15,105.15
1335,2i,3,0.0,91.85,175.32
1335,3i,7,5.2858,1.0,379.72
1335,4i,16,1.0238,1.0,481.8
1340,1i,1,0.0,105.15,105.15
1340,2i,3,0.0,91.85,175.32
1340,3i,7,3.4002,1.0,285.64
1340,4i,16,1.1691,1.0,481.8
1345,1i,1,0.0,105.15,105.15
1345,2i,3,0.0,91.85,175.32
1345,3i,7,2.7277,1.0,191.46
1345,4i,16,1.0844,1.0,481.8
1350,1i,1,0.0,105.15,105.15
1350,2i,3,0.2872,90.94,175.32
1350,3i,7,2.0163,1.0,123.48
1350,4i,16,0.6187,1.0,481.8
1355,1i,1,0.1904,104.63,104.63
1355,2i,3,1.2604,80.69,175.32
1355,3i,6,2.051,1.0,123.48
1355,4i,15,0.4314,21.04,481.8
1360,1i,1,1.8105,96.88,96.88
1360,2i,3,0.7737,68.92,175.32
1360,3i,5,2.4105,1.0,123.48
1360,4i,14,0.1925,50.09,481.8
1365,1i,1,1.4193,84.28,84.28
1365,2i,3,0.786,68.14,173.49
1365,3i,3,0.0,1.0,123.48
1365,4i,14,0.4289,37.04,481.79
1370,1i,1,0.1296,81.51,81.51
1370,2i,3,0.3414,68.14,167.4
1370,3i,3,0.0,1.0,123.48
1370,4i,14,1.6219,6.08,481.42
1375,1i,2,9.4179,81.43,417.81
1375,2i,3,0.6735,68.14,160.21
1375,3i,4,5.9936,1.0,456.33
1375,4i,13,2.1277,5.07,479.82
1380,1i,2,9.4719,81.43,322.33
1380,2i,3,0.2898,68.14,152.48
1380,3i,4,4.8057,1.0,358.83
1380,4i,12,1.351,27.2,476.27
1385,1i,2,9.4179,81.43,227.4
1385,2i,3,0.007,68.14,151.62
1385,3i,3,6.7723,6.76,270.71
1385,4i,12,1.3505,7.43,472.3
1390,1i,2,9.4799,81.43,132.08
1390,2i,3,0.0,68.14,151.61
1390,3i,2,9.3277,123.48,182.01
1390,4i,12,1.393,5.01,471.15
1395,1i,2,5.7298,59.78,81.43
1395,2i,3,0.0,68.14,151.61
1395,3i,3,14.5825,97.01,455.58
1395,4i,12,1.3591,5.0,470.85
1400,1i,2,3.1005,21.91,81.43
1400,2i,3,0.0,68.14,151.61
1400,3i,3,11.8809,23.58,322.83
1400,4i,12,1.0114,5.0,470.8
1405,1i,1,0.0,81.43,81.43
1405,2i,3,0.0,68.14,151.61
1405,3i,3,4.5107,8.06,237.05
1405,4i,12,0.408,5.0,470.79
1410,1i,1,0.0,81.43,81.43
1410,2i,3,0.0,68.14,151.61
1410,3i,3,0.7331,8.0,216.11
1410,4i,12,0.1078,5.0,470.79
1415,1i,1,0.0,81.43,81.43
1415,2i,3,0.0,68.14,151.61
1415,3i,4,5.2036,8.0,474.59
1415,4i,12,0.0005,5.0,470.79
1420,1i,1,0.0,81.43,81.43
1420,2i,3,0.0,68.14,151.61
1420,3i,4,4.943,8.0,380.21
1420,4i,12,0.0038,5.0,470.79
1425,1i,1,0.0,81.43,81.43
1425,2i,3,0.0,68.14,151.61
1425,3i,4,4.7852,8.0,286.97
1425,4i,12,0.0593,5.0,470.79
1430,1i,1,0.0,81.43,81.43
1430,2i,3,0.0,68.14,151.61
1430,3i,4,4.7488,8.0,200.35
1430,4i,12,0.0849,5.0,470.79
1435,1i,1,0.0,81.43,81.43
1435,2i,3,0.0,68.14,151.61
1435,3i,4,3.9671,8.0,192.43
1435,4i,13,2.5678,5.0,470.79
1440,1i,1,0.0791,81.35,81.35
1440,2i,3,0.6318,62.61,151.61
1440,3i,6,8.9644,8.0,418.68
1440,4i,13,2.932,5.0,462.62
1445,1i,1,2.0208,73.93,73.93
1445,2i,3,0.4656,53.33,151.61
1445,3i,5,9.3842,19.63,325.59
1445,4i,12,2.3875,15.1,459.71
1450,1i,1,1.8383,63.62,63.62
1450,2i,3,0.6449,53.14,151.33
1450,3i,4,7.948,99.77,248.72
1450,4i,11,0.8478,39.72,458.74
1455,1i,1,0.0138,57.75,57.75
1455,2i,3,0.4265,53.14,145.72
1455,3i,4,5.3287,99.77,207.56
1455,4i,12,1.8335,39.72,457.47
1460,1i,2,13.6526,57.72,429.0
1460,2i,5,10.2636,53.14,432.43
1460,3i,5,7.8072,23.82,430.71
1460,4i,12,2.2733,20.58,454.64
1465,1i,2,13.3595,57.72,294.89
1465,2i,5,8.2466,53.14,314.73
1465,3i,4,5.9017,99.77,310.96
1465,4i,11,1.905,39.72,450.67
1470,1i,2,10.3943,57.72,169.99
1470,2i,5,5.2712,53.14,246.94
1470,3i,4,2.6248,99.77,231.03
1470,4i,12,4.7073,19.83,445.98
1475,1i,2,3.8638,57.72,105.77
1475,2i,5,4.0794,53.14,232.09
1475,3i,4,0.0267,99.77,213.09
1475,4i,12,2.8826,9.08,444.18
1480,1i,2,0.0135,57.72,93.77
1480,2i,5,3.1012,53.14,229.24
1480,3i,5,5.554,99.77,483.3
1480,4i,13,3.4134,9.0,480.3
1485,1i,2,0.0,57.72,93.77
1485,2i,5,0.3469,23.59,228.8
1485,3i,5,5.4989,99.77,347.02
1485,4i,13,3.224,9.0,443.79
1490,1i,3,7.7585,57.72,410.13
1490,2i,5,0.6238,18.08,228.79
1490,3i,5,2.8662,98.81,250.84
1490,4i,13,2.9524,9.0,443.79
1495,1i,3,8.2554,57.72,290.15
1495,2i,4,0.0,53.14,228.79
1495,3i,5,0.7078,91.36,220.52
1495,4i,13,1.2465,9.0,443.79
1500,1i,3,7.0969,57.72,172.05
1500,2i,4,0.0,53.14,228.79
1500,3i,5,0.1425,83.04,220.04
1500,4i,13,0.7944,9.0,443.79
1505,1i,3,2.6311,57.72,105.19
1505,2i,4,0.0,53.14,228.79
1505,3i,5,0.2984,81.81,219.9
1505,4i,13,0.2944,9.0,443.79
1510,1i,3,0.0004,57.72,97.77
1510,2i,4,0.0,53.14,228.79
1510,3i,5,1.0428,81.76,216.97
1510,4i,13,0.2547,9.0,443.79
1515,1i,3,0.0,57.72,97.77
1515,2i,4,0.0,53.14,228.79
1515,3i,5,1.2144,81.76,210.19
1515,4i,13,0.1173,9.0,443.79
1520,1i,3,0.0,57.72,97.77
1520,2i,4,0.0,53.14,228.79
1520,3i,5,0.3219,81.76,203.77
1520,4i,13,0.2292,9.0,443.79
1525,1i,3,0.0,57.72,97.77
1525,2i,4,0.5991,47.88,228.79
1525,3i,5,0.0255,81.76,202.18
1525,4i,13,0.3373,9.0,443.79
1530,1i,3,0.97,52.86,97.77
1530,2i,4,1.2411,24.1,228.79
1530,3i,5,0.0012,81.76,202.04
1530,4i,13,0.7642,9.0,433.88
1535,1i,3,1.0339,43.84,97.35
1535,2i,4,0.7628,20.72,228.79
1535,3i,5,0.0001,81.76,202.04
1535,4i,12,1.9962,7.76,360.65
1540,1i,3,1.0583,42.76,90.47
1540,2i,4,1.0186,20.71,228.79
1540,3i,5,0.0,81.76,202.04
1540,4i,11,2.0182,16.0,340.37
1545,1i,3,0.2454,42.72,83.6
1545,2i,4,0.6255,20.71,228.79
1545,3i,5,0.0,81.76,202.04
1545,4i,11,1.5042,15.96,333.18
1550,1i,3,0.0058,42.72,82.79
1550,2i,4,0.7529,20.71,227.93
1550,3i,5,0.0,81.76,202.04
1550,4i,11,1.2101,4.04,329.25
1555,1i,3,0.0007,42.72,82.76
1555,2i,4,0.3769,20.71,223.79
1555,3i,5,0.0,81.76,202.04
1555,4i,10,0.062,4.04,328.91
1560,1i,3,0.0,42.72,82.76
1560,2i,4,0.308,20.71,215.38
1560,3i,5,0.0,81.76,202.04
1560,4i,11,0.3526,4.04,477.09
1565,1i,3,0.0,42.72,82.76
1565,2i,5,4.1781,20.71,474.59
1565,3i,5,0.0,81.76,202.04
1565,4i,11,1.7862,0.3,471.04
1570,1i,3,0.0,42.72,82.76
1570,2i,5,3.9029,20.71,380.56
1570,3i,5,0.0,81.76,202.04
1570,4i,10,2.31,8.48,465.31
1575,1i,3,0.0,42.72,82.76
1575,2i,5,2.7968,20.71,298.44
1575,3i,5,0.0862,81.28,202.04
1575,4i,10,0.7996,8.0,464.89
1580,1i,3,0.0,42.72,82.76
1580,2i,5,1.4145,20.71,248.5
1580,3i,5,0.3023,75.62,202.04
1580,4i,10,0.1542,8.0,464.87
1585,1i,3,0.0,42.72,82.76
1585,2i,5,0.0901,20.71,231.25
1585,3i,5,0.2776,68.74,202.04
1585,4i,11,1.4511,8.0,464.87
1590,1i,3,0.0,42.72,82.76
1590,2i,5,0.0,20.71,231.08
1590,3i,5,0.2074,67.74,201.95
1590,4i,11,1.396,8.0,464.87
1595,1i,3,0.0,42.72,82.76
1595,2i,5,0.0,20.71,231.08
1595,3i,5,1.0106,67.72,200.46
1595,4i,11,1.2114,8.0,464.87
1600,1i,3,0.0,42.72,82.76
1600,2i,5,0.0,20.71,231.08
1600,3i,5,1.0846,67.72,193.49
1600,4i,11,0.6496,8.0,464.87
1605,1i,3,0.0,42.72,82.76
1605,2i,5,0.0,20.71,231.08
1605,3i,5,0.2891,67.72,188.74
1605,4i,11,0.0653,8.0,464.87
1610,1i,3,0.0,42.72,82.76
1610,2i,5,0.1929,19.75,231.08
1610,3i,5,0.0447,67.72,188.05
1610,4i,11,0.0566,8.0,464.87
1615,1i,3,0.3242,41.49,82.76
1615,2i,5,0.3722,2.04,231.08
1615,3i,5,0.0007,67.72,188.0
1615,4i,11,0.0528,8.0,464.87
1620,1i,3,0.9837,25.13,82.71
1620,2i,5,0.4736,1.0,231.08
1620,3i,5,0.0,67.72,188.0
1620,4i,11,0.2232,8.0,464.87
1625,1i,3,1.2053,19.12,78.16
1625,2i,6,4.8785,1.0,428.89
1625,3i,5,0.0,67.72,188.0
1625,4i,11,0.0528,8.0,464.86
1630,1i,4,7.4825,19.0,480.3
1630,2i,7,6.3951,1.0,455.7
1630,3i,6,4.4181,67.72,456.79
1630,4i,11,0.117,8.0,464.7
1635,1i,4,6.079,19.0,360.92
1635,2i,7,5.5337,1.0,337.6
1635,3i,6,4.387,67.72,322.88
1635,4i,11,0.5533,8.0,464.0
1640,1i,4,6.0215,19.0,240.36
1640,2i,7,3.8148,1.0,268.67
1640,3i,6,3.8455,67.72,200.77
1640,4i,12,0.0138,8.0,474.56
1645,1i,4,5.969,19.0,119.3
1645,2i,7,2.2756,1.0,260.35
1645,3i,6,2.9633,67.72,188.0
1645,4i,12,0.0291,8.0,473.66
1650,1i,4,3.3731,19.0,59.05
1650,2i,7,1.435,1.0,258.12
1650,3i,6,2.082,21.2,188.0
1650,4i,13,1.4633,8.0,472.84
1655,1i,4,0.1729,5.04,59.05
1655,2i,7,0.4168,1.0,252.81
1655,3i,6,0.0,1.0,188.0
1655,4i,13,1.6774,2.34,472.35
1660,1i,4,0.0001,5.0,59.05
1660,2i,7,0.1863,1.0,246.98
1660,3i,6,0.0,1.0,188.0
1660,4i,12,1.2833,44.51,472.0
1665,1i,4,0.0,5.0,59.05
1665,2i,7,0.1176,1.0,241.53
1665,3i,6,0.1366,1.0,188.0
1665,4i,12,1.098,40.1,471.9
1670,1i,3,0.0,19.0,59.05
1670,2i,7,0.8386,1.0,240.81
1670,3i,6,0.4436,1.0,188.0
1670,4i,12,0.9367,34.0,471.87
1675,1i,3,0.0,19.0,59.05
1675,2i,7,3.411,1.0,407.92
1675,3i,6,0.0384,1.0,188.0
1675,4i,12,0.6985,31.02,471.87
1680,1i,3,0.0,19.0,59.05
1680,2i,7,2.2932,1.0,305.2
1680,3i,6,0.2904,1.0,187.76
1680,4i,12,0.3141,31.01,471.87
1685,1i,3,0.0,19.0,59.05
1685,2i,7,0.5421,1.0,262.29
1685,3i,6,1.047,1.0,183.76
1685,4i,12,0.2797,31.01,471.87
1690,1i,3,0.0001,19.0,59.05
1690,2i,7,0.0,1.0,260.5
1690,3i,7,3.3157,1.0,398.91
1690,4i,13,2.0143,31.01,471.87
1695,1i,3,0.0,19.0,59.05
1695,2i,7,0.0,1.0,260.5
1695,3i,7,2.4209,1.0,312.93
1695,4i,13,2.0514,31.01,471.87
1700,1i,3,0.0,19.0,59.05
1700,2i,6,0.0,28.72,260.5
1700,3i,7,2.6218,1.0,228.43
1700,4i,13,1.5067,31.01,471.87
1705,1i,3,0.7474,2.26,59.05
1705,2i,6,0.6,20.2,260.5
1705,3i,7,2.5136,1.0,169.99
1705,4i,13,1.4645,31.01,471.87
1710,1i,3,1.6341,1.01,53.77
1710,2i,6,0.3297,5.81,260.5
1710,3i,7,1.8115,1.0,169.99
1710,4i,13,0.6024,31.01,471.87
1715,1i,3,0.8265,1.0,43.64
1715,2i,6,0.2192,5.0,260.5
1715,3i,6,1.2833,25.43,169.99
1715,4i,13,0.1061,31.01,471.87
1720,1i,3,0.0116,1.0,41.07
1720,2i,6,0.399,5.0,260.5
1720,3i,5,0.0,49.72,169.99
1720,4i,13,0.0806,31.01,471.74
1725,1i,3,0.0002,1.0,41.05
1725,2i,6,0.0723,5.0,260.5
1725,3i,5,0.0,49.72,169.99
1725,4i,14,2.0848,31.01,480.3
1730,1i,3,0.0,1.0,41.05
1730,2i,7,2.6952,5.0,417.69
1730,3i,6,4.1943,49.72,404.07
1730,4i,14,2.6689,31.01,468.79
1735,1i,3,0.0,1.0,41.05
1735,2i,7,2.8797,5.0,334.45
1735,3i,6,3.218,49.72,307.29
1735,4i,13,3.1835,16.82,465.26
1740,1i,3,0.0,1.0,41.05
1740,2i,7,3.1168,5.0,258.15
1740,3i,6,2.7794,49.72,224.11
1740,4i,13,2.8753,1.0,461.61
1745,1i,3,0.0,1.0,41.05
1745,2i,7,2.9734,5.0,252.83
1745,3i,6,3.133,49.72,169.99
1745,4i,14,2.5962,1.0,458.14
1750,1i,3,0.0,1.0,41.05
1750,2i,7,2.2832,5.0,246.22
1750,3i,6,2.3927,49.52,169.99
1750,4i,14,1.9309,1.0,457.26
1755,1i,3,0.0,1.0,41.05
1755,2i,7,1.2503,5.0,238.7
1755,3i,6,1.4444,3.43,169.99
1755,4i,14,1.4375,1.0,457.16
1760,1i,3,0.0,1.0,41.05
1760,2i,7,0.778,5.0,236.86
1760,3i,6,0.0519,1.0,169.99
1760,4i,14,1.4448,1.0,457.16
