timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
875,4i,36,1.3104,1.0,469.79
880,1i,6,0.0668,15.04,83.75
880,2i,9,1.2165,1.0,120.86
880,3i,11,2.5251,1.0,483.3
880,4i,38,2.4364,1.0,469.79
885,1i,6,0.0,15.04,83.55
885,2i,8,0.0,1.0,120.86
885,3i,11,2.4624,1.0,349.01
885,4i,38,2.0332,1.0,469.79
890,1i,7,3.6378,12.52,409.67
890,2i,7,0.5306,9.68,120.86
890,3i,11,2.2586,1.0,217.2
890,4i,38,1.2563,1.0,469.79
895,1i,6,5.4658,10.09,288.73
895,2i,6,1.1337,1.08,120.86
895,3i,11,1.0596,1.0,130.93
895,4i,38,0.9865,1.0,469.79
900,1i,6,5.5232,1.0,167.34
900,2i,7,4.6421,1.0,375.54
900,3i,12,2.0696,1.0,383.22
900,4i,39,0.7949,1.0,469.79
905,1i,6,4.1202,1.0,69.66
905,2i,8,6.0821,1.0,399.4
905,3i,10,2.3452,27.01,262.98
905,4i,38,0.7497,1.0,469.79
910,1i,6,1.3844,1.0,58.89
910,2i,8,4.8786,1.0,304.74
910,3i,10,1.6621,27.01,156.96
910,4i,37,1.7981,1.0,469.79
915,1i,6,0.0192,1.0,56.83
915,2i,8,4.7909,1.0,210.32
915,3i,10,1.8731,27.01,111.86
915,4i,37,2.1668,1.0,469.58
920,1i,6,0.0,1.0,56.8
920,2i,8,2.6992,1.0,118.23
920,3i,9,0.0,27.01,111.86
920,4i,38,2.7089,1.0,468.18
925,1i,6,0.0,1.0,56.8
925,2i,9,3.2922,1.0,436.67
925,3i,10,2.4968,27.01,431.44
925,4i,35,2.3263,1.0,464.98
930,1i,6,0.0,1.0,56.8
930,2i,9,2.4396,1.0,342.94
930,3i,10,2.4725,27.01,309.29
930,4i,37,2.2871,1.0,482.51
935,1i,6,0.0,1.0,56.8
935,2i,9,2.1265,1.0,248.77
935,3i,10,2.0939,27.01,193.33
935,4i,37,1.8778,12.07,483.3
940,1i,6,0.0,1.0,56.8
940,2i,10,3.1425,1.0,415.6
940,3i,11,2.807,20.89,418.01
940,4i,36,1.3921,12.0,481.58
945,1i,9,6.3896,1.0,455.82
945,2i,11,4.229,1.0,456.66
945,3i,13,5.5065,12.14,455.95
945,4i,38,1.7879,12.0,480.92
950,1i,8,7.089,1.0,362.63
950,2i,10,4.5336,1.0,335.68
950,3i,13,5.5366,12.0,358.22
950,4i,38,1.0863,12.0,480.82
955,1i,8,6.9535,1.0,269.28
955,2i,9,4.2657,1.0,218.86
955,3i,13,4.6139,12.0,269.32
955,4i,39,1.5014,12.0,480.8
960,1i,8,6.7829,1.0,176.1
960,2i,10,5.6744,1.0,432.06
960,3i,13,3.5915,12.0,201.62
960,4i,39,1.6388,12.0,480.8
965,1i,8,5.7399,1.0,108.86
965,2i,12,7.8213,0.94,474.59
965,3i,14,4.0375,12.0,483.3
965,4i,40,1.7715,12.0,480.8
970,1i,8,3.8251,1.0,78.5
970,2i,10,5.5534,1.0,380.66
970,3i,14,2.4019,5.07,348.82
970,4i,40,1.287,12.0,480.8
975,1i,7,3.5405,1.0,406.81
975,2i,10,5.1778,1.0,286.25
975,3i,14,1.8868,5.0,214.63
975,4i,42,1.6635,12.0,480.8
980,1i,6,4.5042,4.86,285.78
980,2i,10,7.694,4.11,456.71
980,3i,14,1.3975,5.0,114.86
980,4i,42,1.4099,12.0,480.8
985,1i,5,5.6486,14.53,166.02
985,2i,9,6.3559,1.0,320.43
985,3i,14,0.7547,5.0,114.86
985,4i,43,1.5585,12.0,480.8
990,1i,5,4.9646,5.21,80.16
990,2i,11,7.6617,1.0,407.7
990,3i,15,1.2811,5.0,416.1
990,4i,44,1.8487,12.0,483.3
995,1i,5,2.5029,5.0,64.68
995,2i,11,6.5921,1.0,289.7
995,3i,12,1.6137,12.0,320.25
995,4i,45,1.8553,0.27,480.8
1000,1i,5,0.332,1.0,54.56
1000,2i,11,5.2928,1.0,193.83
1000,3i,13,2.9464,12.0,455.38
1000,4i,43,2.197,36.02,483.3
1005,1i,5,0.002,1.0,53.77
1005,2i,11,1.9979,1.0,162.1
1005,3i,13,2.856,12.0,361.07
1005,4i,43,2.3457,9.5,480.74
1010,1i,5,0.0,1.0,53.76
1010,2i,11,0.5911,1.0,153.91
1010,3i,15,4.9997,12.0,436.6
1010,4i,41,2.9192,12.57,480.09
1015,1i,5,0.0,1.0,53.76
1015,2i,11,0.2712,1.0,145.72
1015,3i,14,4.2219,12.0,342.51
1015,4i,37,2.6296,15.48,476.97
1020,1i,5,0.0,1.0,53.76
1020,2i,12,2.0896,1.0,480.3
1020,3i,15,5.5857,12.0,483.3
1020,4i,39,3.1294,1.0,477.33
1025,1i,5,0.0,1.0,53.76
1025,2i,12,2.0257,1.0,358.7
1025,3i,15,4.2894,10.68,348.29
1025,4i,39,2.1547,1.0,473.12
1030,1i,7,7.9343,1.0,483.3
1030,2i,12,1.9243,1.0,239.51
1030,3i,16,6.1938,1.0,483.3
1030,4i,41,2.6682,1.0,483.3
1035,1i,7,7.7327,1.0,350.09
1035,2i,12,1.2256,1.0,154.82
1035,3i,16,5.2763,1.0,359.16
1035,4i,41,1.8174,1.0,464.05
1040,1i,6,8.8947,5.0,217.95
1040,2i,8,2.1391,17.71,144.57
1040,3i,16,4.7643,1.0,240.77
1040,4i,42,2.1442,1.0,463.82
1045,1i,6,5.5226,5.0,119.35
1045,2i,7,0.0,17.71,144.57
1045,3i,17,3.842,1.0,375.86
1045,4i,42,1.7469,1.0,463.8
1050,1i,6,2.7783,5.0,86.51
1050,2i,7,0.0,17.71,144.57
1050,3i,17,2.2524,1.0,246.06
1050,4i,42,1.4318,1.0,463.79
1055,1i,6,4.6285,5.0,483.3
1055,2i,9,5.0623,17.71,398.7
1055,3i,19,3.9415,1.0,375.28
1055,4i,42,0.7848,1.0,463.79
1060,1i,8,10.2479,5.0,429.71
1060,2i,9,4.5444,17.71,305.4
1060,3i,19,3.7055,1.0,241.88
1060,4i,42,0.381,1.0,463.79
1065,1i,8,9.9617,5.0,296.08
1065,2i,10,5.4392,17.71,401.44
1065,3i,20,3.3034,1.0,402.31
1065,4i,43,0.797,1.0,463.79
1070,1i,8,8.298,0.35,168.68
1070,2i,10,4.4439,16.62,269.11
1070,3i,20,1.8095,1.0,267.65
1070,4i,44,1.1028,1.0,463.79
1075,1i,7,6.3538,15.64,98.89
1075,2i,12,6.5969,1.0,434.98
1075,3i,22,2.4268,1.0,436.39
1075,4i,45,1.517,1.0,471.35
1080,1i,7,1.4056,1.07,89.95
1080,2i,12,5.5594,1.0,341.67
1080,3i,22,2.5037,1.0,342.23
1080,4i,46,2.1133,1.0,479.59
1085,1i,7,0.3248,1.0,84.74
1085,2i,13,6.1697,1.0,431.81
1085,3i,19,4.057,1.0,432.78
1085,4i,43,2.2879,1.97,475.91
1090,1i,7,0.0265,1.0,82.32
1090,2i,13,4.1901,1.0,310.98
1090,3i,16,3.3873,1.0,311.74
1090,4i,42,2.2968,11.81,472.46
1095,1i,7,0.0005,1.0,82.18
1095,2i,13,2.2109,1.0,219.22
1095,3i,18,4.4025,1.0,455.76
1095,4i,39,1.8151,12.0,467.15
1100,1i,7,0.0,1.0,82.18
1100,2i,13,1.6193,1.0,168.92
1100,3i,18,3.6843,1.0,361.02
1100,4i,39,1.9997,7.46,472.34
1105,1i,7,0.0,1.0,82.18
1105,2i,13,1.4435,1.0,161.33
1105,3i,17,3.1263,1.0,266.35
1105,4i,36,2.0574,5.59,468.63
1110,1i,8,3.4713,1.0,483.3
1110,2i,13,0.3773,1.0,156.25
1110,3i,17,1.695,1.0,173.11
1110,4i,39,2.9567,1.0,479.17
1115,1i,9,5.8263,1.0,480.3
1115,2i,15,3.7054,1.0,483.3
1115,3i,17,2.4566,1.0,480.3
1115,4i,40,2.5456,1.0,474.59
1120,1i,9,5.6529,1.0,360.95
1120,2i,15,3.606,1.0,350.48
1120,3i,17,2.4243,1.0,359.27
1120,4i,40,2.2496,1.0,474.59
1125,1i,9,4.9538,1.0,238.91
1125,2i,16,4.6071,1.0,455.85
1125,3i,18,3.2809,1.0,456.84
1125,4i,40,2.0289,1.0,463.42
1130,1i,7,3.9828,15.04,132.98
1130,2i,12,4.3511,1.0,320.5
1130,3i,18,2.4158,1.0,322.46
1130,4i,40,1.3818,1.0,463.13
1135,1i,6,0.459,15.04,91.29
1135,2i,12,2.3404,1.0,214.2
1135,3i,18,1.2777,1.0,210.63
1135,4i,41,1.6224,1.0,463.12
1140,1i,6,0.0,15.04,90.18
1140,2i,12,3.0659,1.0,417.24
1140,3i,19,2.4508,1.0,409.0
1140,4i,41,1.0741,1.0,463.12
1145,1i,7,3.4319,15.04,456.28
1145,2i,13,4.7424,1.0,483.3
1145,3i,20,3.6853,1.0,483.3
1145,4i,42,1.264,1.0,463.12
1150,1i,7,3.3648,15.04,335.06
1150,2i,12,3.7651,1.0,347.92
1150,3i,20,2.6434,1.0,350.78
1150,4i,43,1.3906,1.0,463.12
1155,1i,7,3.408,15.04,213.99
1155,2i,12,2.9057,1.0,243.79
1155,3i,20,1.8739,1.0,225.68
1155,4i,44,1.5141,1.0,463.12
1160,1i,7,2.1276,12.87,123.25
1160,2i,11,2.8923,19.0,173.61
1160,3i,22,3.2646,1.0,431.27
1160,4i,44,1.2742,1.0,463.12
1165,1i,7,0.4507,1.0,97.32
1165,2i,11,1.9966,1.0,173.61
1165,3i,22,2.9904,1.0,310.74
1165,4i,44,0.9338,1.0,463.12
1170,1i,7,0.6099,1.0,97.12
1170,2i,12,3.5052,1.0,373.72
1170,3i,23,3.2141,1.0,373.94
1170,4i,45,0.9807,1.0,463.12
1175,1i,8,3.6396,1.0,433.1
1175,2i,12,1.9081,1.0,254.79
1175,3i,21,2.4362,1.0,245.21
1175,4i,44,1.5153,6.79,483.3
1180,1i,8,3.1602,1.0,313.0
1180,2i,14,5.1711,1.0,480.3
1180,3i,19,2.5468,1.0,480.3
1180,4i,41,1.4307,9.35,463.12
1185,1i,8,2.7065,1.0,198.04
1185,2i,14,5.1373,1.0,360.75
1185,3i,18,2.2528,1.0,358.31
1185,4i,41,2.0393,1.37,463.05
1190,1i,8,2.2986,1.0,107.06
1190,2i,15,5.4576,1.0,406.82
1190,3i,18,2.2754,1.0,417.73
1190,4i,40,1.677,1.37,462.2
1195,1i,9,3.9006,1.0,456.62
1195,2i,15,3.7496,1.0,286.64
1195,3i,18,1.4899,1.0,324.33
1195,4i,40,2.1635,1.37,460.26
1200,1i,9,2.8711,1.0,335.93
1200,2i,15,1.9319,1.0,197.4
1200,3i,18,0.8436,1.0,237.25
1200,4i,40,1.615,1.0,458.51
1205,1i,10,4.8692,1.0,384.97
1205,2i,16,2.7347,1.0,383.21
1205,3i,17,1.242,9.45,160.9
1205,4i,42,2.2466,1.0,457.49
1210,1i,10,4.2494,1.0,265.28
1210,2i,16,2.1618,1.0,262.95
1210,3i,16,2.0308,11.58,160.9
1210,4i,42,1.6134,0.0,457.2
1215,1i,10,3.515,1.0,144.63
1215,2i,16,0.5005,1.0,196.14
1215,3i,16,1.1517,5.0,160.9
1215,4i,43,1.6343,0.0,457.13
1220,1i,9,2.4411,1.0,83.14
1220,2i,12,0.3973,1.0,186.33
1220,3i,16,0.659,1.0,160.9
1220,4i,44,1.9826,0.0,483.3
1225,1i,7,0.0,1.0,83.14
1225,2i,13,2.9158,1.0,418.25
1225,3i,16,0.7213,1.0,160.9
1225,4i,44,1.4913,0.0,457.12
1230,1i,7,0.0,1.0,83.14
1230,2i,13,2.9441,1.0,322.75
1230,3i,17,2.4297,1.0,429.66
1230,4i,45,1.5543,0.0,480.3
1235,1i,7,0.0,1.0,83.14
1235,2i,13,2.3962,1.0,243.44
1235,3i,17,2.2498,1.0,296.1
1235,4i,45,1.1305,0.0,457.12
1240,1i,7,0.0,1.0,83.14
1240,2i,13,1.9158,1.0,201.35
1240,3i,17,1.1915,1.0,199.49
1240,4i,46,1.2465,0.0,457.12
1245,1i,7,0.0,1.0,83.14
1245,2i,14,3.1798,1.0,455.98
1245,3i,18,2.0191,1.0,455.63
1245,4i,46,0.8297,0.0,457.12
1250,1i,6,0.4901,9.42,83.14
1250,2i,13,2.2052,1.0,321.49
1250,3i,18,1.7096,1.0,361.96
1250,4i,47,1.2807,0.0,457.12
1255,1i,5,0.8809,23.56,83.14
1255,2i,13,2.381,1.0,193.33
1255,3i,18,1.0803,1.0,268.58
1255,4i,47,0.9148,0.0,457.12
1260,1i,5,1.5743,12.2,82.79
1260,2i,13,1.6358,1.0,193.33
1260,3i,18,0.6525,1.0,195.5
1260,4i,48,1.1144,0.0,457.12
1265,1i,5,1.2785,12.0,74.74
1265,2i,15,3.9408,1.0,480.3
1265,3i,18,1.5954,5.0,473.26
1265,4i,47,1.0048,0.0,457.12
1270,1i,5,0.2089,12.0,64.27
1270,2i,15,3.6044,1.0,361.12
1270,3i,18,2.1377,5.0,474.59
1270,4i,49,1.682,0.0,457.11
1275,1i,5,0.0048,12.0,63.43
1275,2i,15,3.0767,1.0,255.45
1275,3i,18,2.1401,5.0,381.0
1275,4i,47,1.6086,0.0,456.82
1280,1i,5,0.0,12.0,63.43
1280,2i,15,2.3543,1.0,213.64
1280,3i,18,2.069,5.0,288.09
1280,4i,47,2.1219,0.0,454.72
1285,1i,5,0.0,12.0,63.43
1285,2i,15,1.1344,1.0,208.65
1285,3i,18,1.7266,5.0,204.76
1285,4i,46,1.7784,0.0,452.08
1290,1i,5,0.0,12.0,63.43
1290,2i,16,1.785,1.0,408.2
1290,3i,18,1.5974,5.0,153.48
1290,4i,46,1.544,0.0,449.15
1295,1i,5,0.0,12.0,63.43
1295,2i,16,1.4664,1.0,289.76
1295,3i,17,1.0788,1.0,153.48
1295,4i,46,1.6804,1.0,483.3
1300,1i,5,0.0,12.0,63.43
1300,2i,16,0.5649,1.0,217.67
1300,3i,16,0.4773,1.0,153.48
1300,4i,48,1.4364,1.0,482.14
1305,1i,6,3.0485,12.0,456.3
1305,2i,16,0.0105,1.0,202.12
1305,3i,16,0.2487,1.0,153.48
1305,4i,49,1.2621,1.0,481.9
1310,1i,6,3.231,12.0,361.4
1310,2i,15,0.5849,1.14,202.04
1310,3i,17,1.4014,1.0,436.96
1310,4i,50,1.5126,1.0,481.81
1315,1i,7,6.6208,12.0,483.3
1315,2i,13,0.0,8.0,202.04
1315,3i,18,2.5148,1.0,399.13
1315,4i,50,1.1064,1.0,481.8
1320,1i,7,6.0081,12.0,350.16
1320,2i,13,0.0,8.0,202.04
1320,3i,18,2.4497,1.0,304.84
1320,4i,50,0.9127,1.0,481.8
1325,1i,7,6.4031,12.0,214.75
1325,2i,13,0.0,8.0,202.04
1325,3i,18,2.1531,1.0,220.95
1325,4i,52,1.2657,1.0,481.8
1330,1i,7,4.2735,8.14,126.89
1330,2i,14,1.7857,8.0,480.3
1330,3i,19,2.6439,1.0,474.59
1330,4i,52,0.9295,1.0,481.8
1335,1i,7,3.8341,12.0,402.23
1335,2i,15,2.8636,8.0,417.31
1335,3i,20,3.0776,1.0,406.76
1335,4i,53,0.9948,1.0,481.8
1340,1i,7,3.935,10.91,268.1
1340,2i,15,2.5156,1.36,323.91
1340,3i,20,2.3676,1.0,285.64
1340,4i,53,0.8893,1.0,481.8
1345,1i,7,6.4556,39.73,456.46
1345,2i,14,1.7989,15.22,239.42
1345,3i,20,1.7118,1.0,196.62
1345,4i,54,0.8975,1.0,481.8
1350,1i,7,7.5052,21.47,336.59
1350,2i,14,1.6514,5.0,221.75
1350,3i,20,1.4998,1.0,141.48
1350,4i,54,0.6116,1.0,481.8
1355,1i,7,5.1256,8.3,217.54
1355,2i,14,1.6388,5.0,221.75
1355,3i,18,1.2786,1.0,141.48
1355,4i,55,1.2078,4.34,481.8
1360,1i,7,2.0469,1.0,128.98
1360,2i,14,1.0323,5.0,221.75
1360,3i,17,1.2843,1.0,141.48
1360,4i,54,1.6068,8.0,481.8
1365,1i,7,0.8496,1.0,94.36
1365,2i,14,0.6035,5.0,221.75
1365,3i,14,0.0,1.0,141.48
1365,4i,52,1.613,8.0,481.79
1370,1i,7,0.0658,1.0,85.88
1370,2i,14,0.4959,5.0,220.85
1370,3i,14,0.0,1.0,141.48
1370,4i,50,1.8837,6.08,481.42
1375,1i,9,5.0169,1.0,417.81
1375,2i,15,1.885,5.0,417.66
1375,3i,15,1.5983,1.0,456.33
1375,4i,48,1.6639,5.07,479.82
1380,1i,9,5.0347,1.0,322.33
1380,2i,15,1.5268,5.0,326.56
1380,3i,15,1.2815,1.0,358.83
1380,4i,47,1.0409,1.18,476.27
1385,1i,9,4.2821,1.0,227.4
1385,2i,15,0.8811,5.0,260.71
1385,3i,14,1.4512,6.76,270.71
1385,4i,47,0.9775,1.0,472.3
1390,1i,9,2.7601,1.0,132.08
1390,2i,15,0.2889,5.0,227.86
1390,3i,13,2.1499,3.01,182.01
1390,4i,46,1.4586,1.0,471.15
1395,1i,9,1.2744,1.0,92.44
1395,2i,17,2.6968,5.0,456.95
1395,3i,15,5.0913,1.0,457.27
1395,4i,46,1.422,1.0,470.85
1400,1i,8,0.7751,20.71,92.44
1400,2i,16,2.6678,5.0,361.45
1400,3i,15,5.0603,1.0,322.83
1400,4i,46,1.3657,1.0,470.8
1405,1i,8,2.36,20.71,400.67
1405,2i,16,1.6584,5.0,270.53
1405,3i,15,2.9254,1.0,237.05
1405,4i,47,1.3822,1.0,470.79
1410,1i,8,2.3863,20.71,307.31
1410,2i,16,1.163,5.0,231.8
1410,3i,15,1.5658,1.0,216.11
1410,4i,47,0.8895,1.0,470.79
1415,1i,9,4.9377,20.71,480.3
1415,2i,17,2.6344,5.0,483.3
1415,3i,17,3.9969,1.0,483.3
1415,4i,47,0.7081,1.0,470.79
1420,1i,9,4.7857,20.71,358.3
1420,2i,17,2.1956,5.0,350.89
1420,3i,17,3.0925,1.0,380.21
1420,4i,48,0.9455,1.0,474.59
1425,1i,9,4.3461,20.71,238.8
1425,2i,17,0.7453,1.0,260.89
1425,3i,17,2.0388,1.0,286.97
1425,4i,49,1.0904,1.0,474.59
1430,1i,10,4.1464,1.0,480.3
1430,2i,16,0.0083,1.0,235.85
1430,3i,17,2.0908,1.0,200.35
1430,4i,49,0.792,1.0,470.79
1435,1i,9,5.633,1.0,362.59
1435,2i,16,0.1834,1.0,235.79
1435,3i,17,2.0565,1.0,192.43
1435,4i,50,1.39,1.0,470.79
1440,1i,9,3.7729,1.0,242.21
1440,2i,17,1.8923,1.0,402.6
1440,3i,19,3.1173,1.0,418.68
1440,4i,51,1.3155,1.0,469.09
1445,1i,9,3.3772,1.0,119.59
1445,2i,17,1.308,1.0,290.25
1445,3i,18,3.0865,1.0,325.59
1445,4i,50,1.2565,7.2,464.91
1450,1i,9,2.1375,1.0,80.97
1450,2i,17,0.6297,1.0,243.25
1450,3i,15,2.1195,1.0,248.72
1450,4i,49,1.0666,28.72,481.48
1455,1i,9,0.3203,1.0,69.58
1455,2i,17,0.3436,1.0,239.79
1455,3i,15,1.421,1.0,207.56
1455,4i,50,1.4195,28.72,480.6
1460,1i,10,2.7326,1.0,429.0
1460,2i,19,3.0042,1.0,432.43
1460,3i,17,3.7527,1.0,431.15
1460,4i,50,1.7357,0.74,479.17
1465,1i,10,2.6719,1.0,294.89
1465,2i,19,2.5276,1.0,314.73
1465,3i,16,2.9435,1.0,311.34
1465,4i,48,1.6751,3.09,476.17
1470,1i,10,2.0789,1.0,169.99
1470,2i,19,1.7361,1.0,246.94
1470,3i,16,1.6717,1.0,231.03
1470,4i,48,2.1072,1.0,472.06
1475,1i,11,2.4634,1.0,397.98
1475,2i,19,1.1942,1.0,232.09
1475,3i,15,1.2851,10.51,213.09
1475,4i,49,1.9336,1.0,467.88
1480,1i,11,1.6592,1.0,304.4
1480,2i,19,0.8315,1.0,229.24
1480,3i,16,4.2352,6.76,483.3
1480,4i,50,1.8826,1.0,480.3
1485,1i,11,1.7291,1.0,209.89
1485,2i,19,0.0914,1.0,228.8
1485,3i,16,3.6569,1.0,347.02
1485,4i,50,1.4819,1.0,465.84
1490,1i,9,4.2759,1.0,410.13
1490,2i,18,0.1733,18.08,228.79
1490,3i,16,2.597,1.0,251.13
1490,4i,51,1.7902,1.0,465.83
1495,1i,9,4.7815,1.0,290.15
1495,2i,17,0.0,20.71,228.79
1495,3i,16,1.5572,1.0,220.52
1495,4i,51,1.0407,1.0,465.83
1500,1i,9,4.4317,1.0,436.77
1500,2i,17,0.0,20.71,228.79
1500,3i,17,2.7018,1.0,429.23
1500,4i,52,1.2078,1.0,465.83
1505,1i,9,2.9397,1.0,342.35
1505,2i,18,1.3519,20.71,382.04
1505,3i,17,1.9861,1.0,302.44
1505,4i,52,0.7564,1.0,465.83
1510,1i,9,2.0551,1.0,248.42
1510,2i,18,0.8399,20.71,280.99
1510,3i,17,1.2246,1.0,220.79
1510,4i,54,1.3192,1.0,465.83
1515,1i,11,5.6174,1.0,480.3
1515,2i,18,0.1036,20.71,246.25
1515,3i,17,1.3279,1.0,210.19
1515,4i,55,1.4492,1.0,480.3
1520,1i,10,6.0935,7.96,380.61
1520,2i,19,1.3675,18.98,456.05
1520,3i,17,0.9473,1.0,203.77
1520,4i,55,1.1407,1.0,465.83
1525,1i,9,5.9518,1.4,285.87
1525,2i,19,3.0214,27.92,402.14
1525,3i,18,1.4364,1.0,407.6
1525,4i,55,0.7038,1.0,465.83
1530,1i,9,4.2554,1.0,191.26
1530,2i,19,2.4536,8.65,291.13
1530,3i,18,1.2192,1.0,288.64
1530,4i,55,0.6524,1.0,461.33
1535,1i,9,2.7854,1.0,105.63
1535,2i,19,2.3411,8.0,245.5
1535,3i,16,0.8318,1.0,219.0
1535,4i,51,0.7006,5.0,457.94
1540,1i,9,1.6151,1.0,99.52
1540,2i,19,2.4523,8.0,245.5
1540,3i,15,0.0013,1.0,210.05
1540,4i,49,0.8412,5.0,457.5
1545,1i,11,4.423,1.0,455.65
1545,2i,20,2.866,8.0,456.82
1545,3i,16,1.5525,1.0,455.46
1545,4i,49,1.2298,5.0,480.3
1550,1i,11,3.8808,1.0,362.35
1550,2i,20,1.9244,5.0,339.39
1550,3i,16,1.4836,1.0,335.75
1550,4i,49,1.1348,4.04,472.05
1555,1i,11,3.8787,1.0,267.7
1555,2i,20,1.7973,5.0,242.92
1555,3i,16,1.2742,1.0,222.36
1555,4i,48,1.1467,4.04,468.19
1560,1i,11,3.327,1.0,177.97
1560,2i,20,1.4795,5.0,236.78
1560,3i,16,1.1649,1.0,210.04
1560,4i,49,0.955,4.04,477.09
1565,1i,11,1.4586,1.0,119.78
1565,2i,22,2.8092,5.0,474.59
1565,3i,17,3.774,26.04,480.3
1565,4i,49,1.0996,0.3,471.04
1570,1i,11,0.1626,1.0,97.22
1570,2i,22,1.9695,5.0,380.94
1570,3i,17,3.1905,1.26,361.63
1570,4i,48,1.1439,1.01,465.31
1575,1i,12,1.5384,1.0,419.13
1575,2i,22,1.4895,5.0,298.44
1575,3i,17,2.5992,1.0,263.69
1575,4i,50,1.6267,1.0,464.89
1580,1i,10,2.3125,1.0,324.65
1580,2i,19,1.3157,8.0,248.5
1580,3i,17,1.6518,1.0,230.62
1580,4i,50,1.0064,1.0,464.87
1585,1i,9,2.132,1.0,230.46
1585,2i,20,2.2966,8.0,402.94
1585,3i,17,1.1732,1.0,229.75
1585,4i,52,1.5178,1.0,464.87
1590,1i,9,1.3554,1.0,154.98
1590,2i,20,1.5347,8.0,289.05
1590,3i,18,1.6504,1.0,407.4
1590,4i,52,1.1628,1.0,464.87
1595,1i,9,0.5368,1.0,116.09
1595,2i,19,0.7594,8.0,231.08
1595,3i,18,1.4711,1.0,297.76
1595,4i,52,0.7753,1.0,464.87
1600,1i,9,0.0156,1.0,109.54
1600,2i,19,0.875,8.0,231.08
1600,3i,18,1.418,1.0,228.24
1600,4i,52,0.4863,1.0,464.87
1605,1i,9,0.0,1.0,109.48
1605,2i,19,0.7328,8.0,231.08
1605,3i,18,1.1777,1.0,221.59
1605,4i,53,0.434,1.0,464.87
1610,1i,8,0.0,42.72,109.48
1610,2i,19,0.3506,2.28,231.08
1610,3i,20,2.7204,1.0,437.4
1610,4i,53,0.363,1.0,464.87
1615,1i,8,0.1466,41.49,109.48
1615,2i,18,0.1895,1.0,231.08
1615,3i,20,2.1912,1.0,342.29
1615,4i,53,0.4694,1.0,464.87
1620,1i,8,1.4129,25.13,109.48
1620,2i,18,0.3329,1.0,231.08
1620,3i,20,1.7437,1.0,270.3
1620,4i,53,0.3188,1.0,464.87
1625,1i,8,0.9652,19.12,108.66
1625,2i,19,1.8131,1.0,428.89
1625,3i,18,1.5126,1.88,234.71
1625,4i,52,0.1684,8.0,464.86
1630,1i,10,6.2362,19.0,480.3
1630,2i,20,2.5954,1.0,455.7
1630,3i,19,3.0264,10.43,456.79
1630,4i,52,0.7991,2.99,480.3
1635,1i,10,5.3285,19.0,360.92
1635,2i,20,2.3834,1.0,337.6
1635,3i,18,2.3207,12.0,367.96
1635,4i,50,0.5545,8.0,464.0
1640,1i,10,4.8385,19.0,240.36
1640,2i,20,1.7757,1.0,268.67
1640,3i,18,1.8901,12.0,304.21
1640,4i,51,0.592,8.0,474.56
1645,1i,10,3.8993,19.0,140.34
1645,2i,20,1.2117,1.0,260.35
1645,3i,18,1.3461,12.0,262.96
1645,4i,51,0.3948,8.0,473.66
1650,1i,10,1.5695,19.0,105.56
1650,2i,20,0.6288,1.0,258.12
1650,3i,18,0.8076,12.0,243.83
1650,4i,52,0.6351,8.0,472.84
1655,1i,10,0.0692,5.04,105.48
1655,2i,22,1.893,1.0,398.92
1655,3i,19,1.0373,1.0,399.71
1655,4i,52,0.4862,2.34,472.35
1660,1i,11,1.7454,5.0,435.07
1660,2i,22,1.5293,1.0,315.52
1660,3i,18,1.7698,1.0,306.06
1660,4i,50,0.6526,7.14,472.0
1665,1i,12,3.9171,5.0,483.3
1665,2i,23,2.1775,1.0,480.3
1665,3i,18,1.5389,1.0,242.42
1665,4i,50,0.6754,1.0,471.9
1670,1i,11,4.1771,19.0,348.45
1670,2i,22,2.1015,1.0,357.36
1670,3i,18,1.3587,1.0,242.42
1670,4i,50,0.4957,1.0,471.87
1675,1i,11,3.8961,19.0,216.32
1675,2i,22,2.4113,1.0,407.92
1675,3i,18,0.7801,1.0,242.42
1675,4i,50,0.7618,1.0,471.87
1680,1i,11,2.7316,19.0,124.31
1680,2i,22,1.9813,1.0,305.2
1680,3i,18,0.3592,1.0,242.42
1680,4i,50,0.4847,1.0,471.87
1685,1i,11,2.1466,15.04,105.48
1685,2i,21,1.0524,1.0,262.29
1685,3i,18,0.3921,1.0,242.42
1685,4i,50,0.3363,1.0,471.87
1690,1i,10,2.4193,19.0,406.85
1690,2i,21,0.6825,1.0,260.5
1690,3i,19,1.3927,1.0,398.91
1690,4i,51,0.6683,1.0,471.87
1695,1i,10,2.4779,19.0,285.79
1695,2i,20,0.0,1.0,260.5
1695,3i,21,3.4019,1.0,455.65
1695,4i,51,0.6461,1.0,471.87
1700,1i,10,2.4623,19.0,164.71
1700,2i,19,0.0,24.71,260.5
1700,3i,21,3.1838,1.0,343.3
1700,4i,52,0.7529,1.0,471.87
1705,1i,10,3.0885,2.26,105.48
1705,2i,19,0.4865,2.98,260.5
1705,3i,21,2.2967,1.0,280.59
1705,4i,52,0.8158,1.0,471.87
1710,1i,10,1.1084,1.01,105.48
1710,2i,19,0.399,1.0,260.5
1710,3i,22,2.5485,1.0,383.71
1710,4i,53,0.9449,1.0,471.87
1715,1i,12,5.1967,1.0,483.3
1715,2i,21,2.9585,1.0,483.3
1715,3i,20,1.8816,1.0,287.71
