timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
890,3i,4,0.0,27.01,100.86
890,4i,16,1.3363,1.0,465.79
895,1i,4,7.934,10.09,288.73
895,2i,5,1.3604,1.08,100.14
895,3i,4,0.0,27.01,100.86
895,4i,16,1.2145,1.0,465.79
900,1i,4,7.0504,1.0,167.34
900,2i,6,5.4158,1.0,375.54
900,3i,4,0.0,27.01,100.86
900,4i,17,1.6198,1.0,465.79
905,1i,4,5.3679,1.0,56.04
905,2i,7,6.9246,1.0,399.4
905,3i,4,0.0,27.01,100.86
905,4i,16,1.5235,13.59,465.79
910,1i,4,1.6028,1.0,44.69
910,2i,7,5.3467,1.0,304.74
910,3i,4,0.0,27.01,100.86
910,4i,17,3.692,55.5,465.78
915,1i,4,0.0197,1.0,44.09
915,2i,7,5.32,1.0,210.32
915,3i,4,0.0,27.01,100.86
915,4i,17,4.2298,35.31,465.49
920,1i,4,0.0,1.0,44.09
920,2i,7,3.0656,1.0,118.23
920,3i,4,0.0,27.01,100.86
920,4i,18,4.8399,5.72,463.33
925,1i,4,0.0,1.0,44.09
925,2i,7,1.5662,1.0,80.43
925,3i,5,4.9936,27.01,431.44
925,4i,17,4.5819,58.43,459.73
930,1i,4,0.0,1.0,44.09
930,2i,7,0.4947,1.0,80.43
930,3i,5,4.945,27.01,309.29
930,4i,17,3.2977,24.69,456.05
935,1i,4,0.0,1.0,44.09
935,2i,7,0.0066,1.0,80.43
935,3i,5,4.1878,27.01,193.33
935,4i,18,2.6495,12.07,483.3
940,1i,4,0.0,1.0,44.09
940,2i,7,0.0,1.0,80.43
940,3i,6,4.9108,20.89,418.01
940,4i,18,1.6777,12.0,481.58
945,1i,6,6.3481,1.0,455.82
945,2i,7,0.0,1.0,80.43
945,3i,7,7.0085,12.14,455.95
945,4i,19,1.8258,12.0,480.92
950,1i,5,7.4912,1.0,362.63
950,2i,6,0.478,1.0,80.43
950,3i,7,6.9714,12.0,323.08
950,4i,19,0.828,12.0,480.82
955,1i,5,7.4422,1.0,268.87
955,2i,5,0.0,1.0,80.43
955,3i,7,5.9454,12.0,209.72
955,4i,20,1.7686,12.0,480.8
960,1i,5,7.1318,1.0,175.69
960,2i,5,0.0,1.0,80.43
960,3i,7,4.8874,12.0,114.4
960,4i,20,1.8061,12.0,480.8
965,1i,5,5.4325,1.0,108.86
965,2i,6,3.24,1.0,474.59
965,3i,8,6.0318,12.0,483.3
965,4i,21,2.2548,12.0,480.8
970,1i,5,3.7887,1.0,78.5
970,2i,6,3.0744,1.0,380.04
970,3i,8,3.6555,5.07,348.82
970,4i,21,1.8853,12.0,480.8
975,1i,5,4.9567,1.0,406.81
975,2i,6,3.1046,1.0,285.2
975,3i,8,3.2975,5.0,214.63
975,4i,23,2.9124,12.0,480.8
980,1i,4,6.7563,4.86,285.78
980,2i,5,4.2123,4.11,192.05
980,3i,8,2.4457,5.0,107.86
980,4i,23,2.3528,12.0,480.8
985,1i,3,7.7371,41.92,166.02
985,2i,4,5.6415,27.79,99.08
985,3i,8,1.3208,5.0,107.86
985,4i,24,2.6037,12.0,480.8
990,1i,3,7.4051,29.53,80.16
990,2i,5,7.8923,17.91,407.7
990,3i,9,2.1351,5.0,416.1
990,4i,24,2.1002,12.0,480.8
995,1i,3,3.9058,10.28,64.68
995,2i,5,5.1308,1.0,289.7
995,3i,6,3.2274,12.0,320.25
995,4i,24,1.9198,0.27,480.8
1000,1i,3,0.5511,1.0,54.56
1000,2i,5,3.1991,1.0,193.83
1000,3i,7,5.472,12.0,455.38
1000,4i,22,2.3213,37.43,483.3
1005,1i,3,0.0033,1.0,53.77
1005,2i,5,0.6509,1.0,162.1
1005,3i,7,5.3039,12.0,361.07
1005,4i,22,2.1622,31.6,480.74
1010,1i,3,0.0,1.0,53.76
1010,2i,5,0.4843,1.0,153.91
1010,3i,7,4.6121,12.0,268.17
1010,4i,22,3.8655,12.57,480.09
1015,1i,3,0.0,1.0,53.76
1015,2i,5,0.4607,1.0,145.72
1015,3i,6,2.6645,12.0,182.59
1015,4i,18,3.7104,19.76,476.97
1020,1i,3,0.0,1.0,53.76
1020,2i,5,0.0083,1.0,144.65
1020,3i,7,6.6548,12.0,483.3
1020,4i,18,3.3764,1.0,472.45
1025,1i,3,0.0,1.0,53.76
1025,2i,5,0.0002,1.0,144.57
1025,3i,7,5.5891,10.68,348.29
1025,4i,18,2.0541,1.0,467.52
1030,1i,3,0.0,1.0,53.76
1030,2i,5,0.0,1.0,144.57
1030,3i,7,7.1919,1.0,483.3
1030,4i,19,2.1802,1.0,461.32
1035,1i,3,0.0,1.0,53.76
1035,2i,5,0.0,1.0,144.57
1035,3i,7,6.7432,1.0,347.11
1035,4i,19,1.2802,1.0,459.97
1040,1i,2,0.0,23.04,53.76
1040,2i,4,0.0,17.71,144.57
1040,3i,7,6.8315,1.0,210.79
1040,4i,20,1.9754,1.0,459.81
1045,1i,2,0.0,23.04,53.76
1045,2i,4,0.0,17.71,144.57
1045,3i,7,3.7463,1.0,99.68
1045,4i,20,1.7123,1.0,459.79
1050,1i,2,0.0,23.04,53.76
1050,2i,4,0.0,17.71,144.57
1050,3i,7,1.2741,1.0,90.35
1050,4i,20,1.5314,1.0,459.79
1055,1i,3,9.2567,23.04,483.3
1055,2i,6,7.5935,17.71,398.7
1055,3i,7,0.0056,1.0,89.87
1055,4i,20,0.879,1.0,459.79
1060,1i,4,13.5583,23.04,429.71
1060,2i,6,6.8167,17.71,305.4
1060,3i,7,0.0,1.0,89.85
1060,4i,20,0.5709,1.0,459.79
1065,1i,4,13.3577,23.04,296.08
1065,2i,7,7.7703,17.71,401.44
1065,3i,8,3.2796,1.0,402.31
1065,4i,20,0.2061,1.0,459.79
1070,1i,4,10.2332,23.04,168.68
1070,2i,7,6.3485,16.62,269.11
1070,3i,8,3.2588,1.0,267.65
1070,4i,20,0.0518,1.0,459.79
1075,1i,4,8.7462,15.64,63.71
1075,2i,9,8.7959,1.0,434.98
1075,3i,9,3.7255,1.0,434.48
1075,4i,20,0.1536,1.0,456.85
1080,1i,4,2.1781,1.07,48.14
1080,2i,9,7.4107,1.0,341.67
1080,3i,9,4.0579,1.0,338.7
1080,4i,20,0.3144,1.0,452.46
1085,1i,4,0.0113,1.0,45.78
1085,2i,10,7.7904,1.0,431.81
1085,3i,6,4.6232,29.15,243.53
1085,4i,18,0.7703,1.97,449.84
1090,1i,4,0.0001,1.0,45.76
1090,2i,10,4.9614,1.0,310.98
1090,3i,5,3.6283,30.42,151.27
1090,4i,17,2.0442,11.81,444.29
1095,1i,4,0.0,1.0,45.76
1095,2i,10,2.6213,1.0,219.22
1095,3i,5,2.7997,30.42,89.85
1095,4i,16,2.8627,12.0,441.65
1100,1i,4,0.0,1.0,45.76
1100,2i,10,1.9223,1.0,168.92
1100,3i,5,1.8997,16.5,89.85
1100,4i,16,3.5612,7.46,437.57
1105,1i,4,0.0,1.0,45.76
1105,2i,10,1.8755,1.0,161.33
1105,3i,4,0.0,30.42,89.85
1105,4i,14,3.3006,12.0,431.57
1110,1i,5,5.554,1.0,483.3
1110,2i,10,0.4904,1.0,156.25
1110,3i,4,0.0,30.42,89.85
1110,4i,15,3.686,1.0,426.35
1115,1i,5,5.4873,1.0,349.07
1115,2i,11,2.5283,1.0,483.3
1115,3i,5,5.0,30.42,480.3
1115,4i,15,3.1632,1.0,419.99
1120,1i,5,5.4178,1.0,214.09
1120,2i,11,2.4703,1.0,347.8
1120,3i,5,5.4444,17.36,359.27
1120,4i,14,2.1436,1.0,418.42
1125,1i,5,3.9801,1.0,111.12
1125,2i,12,3.8575,1.0,455.85
1125,3i,5,5.438,13.72,240.37
1125,4i,14,1.5962,1.0,418.37
1130,1i,3,3.864,15.04,45.76
1130,2i,8,3.9811,1.0,320.5
1130,3i,5,2.5965,13.71,169.39
1130,4i,14,0.4435,1.0,418.37
1135,1i,2,0.0,15.04,45.76
1135,2i,8,1.9656,1.0,214.2
1135,3i,5,0.3128,13.71,159.56
1135,4i,14,0.0118,1.0,418.37
1140,1i,2,0.0,15.04,45.76
1140,2i,9,4.0879,1.0,417.24
1140,3i,5,0.1488,13.71,158.12
1140,4i,14,0.0913,1.0,418.37
1145,1i,3,8.0077,15.04,456.28
1145,2i,10,6.1652,1.0,483.3
1145,3i,5,0.4493,13.71,150.51
1145,4i,14,0.0492,1.0,418.37
1150,1i,3,7.8511,15.04,335.06
1150,2i,9,5.0201,1.0,347.92
1150,3i,5,0.2169,13.71,144.59
1150,4i,14,0.0297,1.0,418.37
1155,1i,3,7.952,15.04,213.99
1155,2i,9,3.8742,1.0,243.79
1155,3i,5,0.005,13.71,142.92
1155,4i,15,1.3098,1.0,455.21
1160,1i,3,4.7929,12.87,123.25
1160,2i,8,3.9769,19.0,173.61
1160,3i,6,4.3678,13.71,430.81
1160,4i,15,1.26,1.0,418.37
1165,1i,3,0.5201,1.0,97.32
1165,2i,8,2.7453,1.0,173.61
1165,3i,6,4.557,13.71,296.28
1165,4i,15,1.2851,1.0,418.37
1170,1i,3,0.3603,1.0,97.12
1170,2i,9,4.4925,1.0,373.72
1170,3i,6,4.4531,13.71,162.77
1170,4i,16,2.3079,1.0,418.37
1175,1i,3,0.4714,1.0,92.08
1175,2i,9,2.1791,1.0,254.79
1175,3i,6,2.4956,13.71,142.9
1175,4i,16,3.8869,6.79,483.3
1180,1i,3,0.4005,1.0,84.54
1180,2i,9,2.0169,1.0,173.61
1180,3i,7,4.8972,5.62,480.3
1180,4i,14,3.1198,20.89,418.21
1185,1i,3,0.0359,1.0,83.17
1185,2i,9,2.2805,1.0,172.37
1185,3i,6,4.1562,13.71,358.31
1185,4i,13,2.6059,67.17,416.95
1190,1i,3,0.0003,1.0,83.14
1190,2i,9,1.7177,1.0,166.4
1190,3i,6,3.6234,13.71,240.18
1190,4i,13,1.9008,42.85,414.8
1195,1i,3,0.0,1.0,83.14
1195,2i,9,0.3184,1.0,159.2
1195,3i,6,1.411,13.71,170.38
1195,4i,14,2.7795,13.45,454.16
1200,1i,3,0.0,1.0,83.14
1200,2i,9,0.0268,1.0,155.83
1200,3i,6,0.0,13.71,160.9
1200,4i,14,1.6011,1.0,412.56
1205,1i,4,6.0368,1.0,384.97
1205,2i,9,0.0004,1.0,155.61
1205,3i,6,0.5005,9.45,160.9
1205,4i,15,2.7623,1.0,431.32
1210,1i,4,6.0429,1.0,265.28
1210,2i,9,0.0,1.0,155.61
1210,3i,5,0.764,34.29,160.9
1210,4i,15,1.9863,1.0,412.37
1215,1i,4,5.9166,1.0,144.63
1215,2i,9,0.0,1.0,155.61
1215,3i,5,1.5119,15.36,160.9
1215,4i,16,2.8878,1.0,412.37
1220,1i,4,4.5883,1.0,83.14
1220,2i,6,0.0,1.0,155.61
1220,3i,5,0.6425,13.01,160.9
1220,4i,16,2.4848,1.0,412.37
1225,1i,3,0.0,1.0,83.14
1225,2i,7,2.7276,1.0,417.33
1225,3i,5,0.0944,13.0,160.9
1225,4i,16,1.5025,1.0,412.37
1230,1i,3,0.0,1.0,83.14
1230,2i,7,2.7586,1.0,322.75
1230,3i,5,0.6117,13.0,159.6
1230,4i,17,2.6065,1.0,480.3
1235,1i,3,0.0,1.0,83.14
1235,2i,7,1.8406,1.0,243.44
1235,3i,5,1.134,13.0,151.2
1235,4i,17,2.0142,1.0,412.37
1240,1i,3,0.0,1.0,83.14
1240,2i,7,0.793,1.0,201.35
1240,3i,5,0.7087,13.0,141.37
1240,4i,17,1.6246,1.0,412.37
1245,1i,3,0.0,1.0,83.14
1245,2i,8,3.4193,1.0,455.98
1245,3i,5,0.0953,13.0,135.61
1245,4i,17,1.0221,1.0,412.37
1250,1i,2,0.0,31.72,83.14
1250,2i,7,3.7864,26.01,321.49
1250,3i,5,0.0007,13.0,135.48
1250,4i,18,2.1807,1.0,456.06
1255,1i,2,2.0368,23.56,83.14
1255,2i,7,4.3829,17.05,193.33
1255,3i,5,0.0001,13.0,135.48
1255,4i,18,1.4486,1.0,412.37
1260,1i,2,0.3351,12.2,82.79
1260,2i,7,2.7273,8.0,193.33
1260,3i,5,0.0,13.0,135.48
1260,4i,19,2.1602,1.0,433.68
1265,1i,2,1.2998,12.0,74.74
1265,2i,8,3.8067,8.0,480.3
1265,3i,5,0.0,13.0,135.48
1265,4i,18,2.254,39.72,412.33
1270,1i,2,0.3799,12.0,64.27
1270,2i,8,3.5175,8.0,359.9
1270,3i,6,3.24,13.0,474.59
1270,4i,19,2.6265,34.95,436.48
1275,1i,2,0.0114,12.0,63.43
1275,2i,8,3.6711,8.0,240.46
1275,3i,6,3.1936,13.0,381.0
1275,4i,19,2.3988,8.1,409.09
1280,1i,2,0.0,12.0,63.43
1280,2i,8,3.8177,8.0,191.59
1280,3i,6,3.0533,13.0,288.09
1280,4i,19,2.8723,10.77,408.35
1285,1i,2,0.0,12.0,63.43
1285,2i,8,1.649,8.0,185.36
1285,3i,6,2.5403,13.0,204.76
1285,4i,18,2.5101,21.49,403.07
1290,1i,2,0.0,12.0,63.43
1290,2i,8,0.2007,8.0,179.02
1290,3i,6,2.8182,13.0,135.48
1290,4i,19,2.7079,1.08,402.47
1295,1i,2,0.0,12.0,63.43
1295,2i,8,0.0286,8.0,175.47
1295,3i,6,2.6837,13.0,135.48
1295,4i,20,3.4725,1.0,483.3
1300,1i,2,0.0,12.0,63.43
1300,2i,8,0.0005,8.0,175.33
1300,3i,6,0.937,1.0,135.48
1300,4i,21,2.0798,1.0,482.14
1305,1i,3,6.097,12.0,456.3
1305,2i,8,0.0,8.0,175.32
1305,3i,6,0.2601,1.0,135.48
1305,4i,22,2.04,1.0,481.9
1310,1i,3,6.462,12.0,361.4
1310,2i,8,1.0967,1.14,175.32
1310,3i,7,2.6663,1.0,436.96
1310,4i,22,1.5196,1.0,481.81
1315,1i,4,11.5864,12.0,483.3
1315,2i,6,0.0,8.0,175.32
1315,3i,8,4.9682,1.0,399.13
1315,4i,22,0.7718,1.0,481.8
1320,1i,4,10.5142,12.0,350.16
1320,2i,6,0.0,8.0,175.32
1320,3i,8,5.0297,1.0,304.84
1320,4i,22,0.5763,1.0,481.8
1325,1i,4,11.2055,12.0,214.75
1325,2i,6,0.0,8.0,175.32
1325,3i,8,4.6116,1.0,220.95
1325,4i,23,1.0191,1.0,481.8
1330,1i,4,7.4787,8.14,126.89
1330,2i,6,0.0,8.0,175.32
1330,3i,9,5.509,1.0,474.59
1330,4i,23,0.7807,1.0,481.8
1335,1i,3,0.0537,12.0,105.15
1335,2i,6,0.0,8.0,175.32
1335,3i,9,4.1112,1.0,379.72
1335,4i,24,1.3302,1.0,481.8
1340,1i,3,0.3643,10.91,105.15
1340,2i,6,0.7015,1.36,175.32
1340,3i,9,2.6446,1.0,285.64
1340,4i,24,1.5512,1.0,481.8
1345,1i,3,7.9477,63.43,456.46
1345,2i,5,0.0,91.85,175.32
1345,3i,9,2.1216,1.0,191.46
1345,4i,24,1.2792,1.0,481.8
1350,1i,3,8.7868,58.76,336.59
1350,2i,5,0.1723,90.94,175.32
1350,3i,9,1.5682,1.0,123.48
1350,4i,24,0.6803,1.0,481.8
1355,1i,3,8.8126,44.39,217.54
1355,2i,5,0.9023,80.69,175.32
1355,3i,8,1.5383,1.0,123.48
1355,4i,23,0.4956,4.34,481.8
1360,1i,3,4.7723,39.74,128.98
1360,2i,5,1.2251,68.92,175.32
1360,3i,7,1.7218,1.0,123.48
1360,4i,21,0.2008,50.09,481.8
1365,1i,3,1.9824,39.72,94.36
1365,2i,5,1.0843,68.14,173.49
1365,3i,5,0.0,1.0,123.48
1365,4i,22,1.3878,37.04,481.79
1370,1i,3,0.1535,39.72,85.88
1370,2i,5,0.4415,68.14,167.4
1370,3i,5,0.0,1.0,123.48
1370,4i,22,2.3231,6.08,481.42
1375,1i,5,9.0303,39.72,417.81
1375,2i,5,0.4092,68.14,160.21
1375,3i,6,3.9957,1.0,456.33
1375,4i,20,2.1544,5.07,479.82
1380,1i,5,9.0625,39.72,322.33
1380,2i,5,0.1739,68.14,152.48
1380,3i,6,3.2038,1.0,358.83
1380,4i,19,1.8702,27.2,476.27
1385,1i,5,7.7078,39.72,227.4
1385,2i,5,0.0042,68.14,151.62
1385,3i,5,4.0634,6.76,270.71
1385,4i,19,1.7473,7.43,472.3
1390,1i,5,4.9683,39.72,132.08
1390,2i,5,0.0,68.14,151.61
1390,3i,4,5.6151,29.38,182.01
1390,4i,19,1.744,5.01,471.15
1395,1i,5,2.2939,39.72,92.44
1395,2i,6,3.1954,68.14,455.42
1395,3i,6,11.6819,12.04,457.27
1395,4i,19,1.3794,5.0,470.85
1400,1i,5,1.2402,21.91,92.44
1400,2i,6,3.0806,68.14,361.45
1400,3i,6,10.562,12.0,322.83
1400,4i,19,1.034,5.0,470.8
1405,1i,4,0.0,39.72,92.44
1405,2i,6,2.7089,68.14,270.53
1405,3i,6,5.8485,8.06,237.05
1405,4i,19,0.7254,5.0,470.79
1410,1i,4,0.0,39.72,92.44
1410,2i,6,3.097,68.14,180.63
1410,3i,6,2.9982,8.0,216.11
1410,4i,19,0.312,5.0,470.79
1415,1i,5,5.0,39.72,480.3
1415,2i,6,2.8358,68.14,151.61
1415,3i,7,5.297,8.0,474.59
1415,4i,19,0.1486,5.0,470.79
1420,1i,5,4.8526,39.72,358.3
1420,2i,6,2.0128,25.39,151.61
1420,3i,7,3.3928,8.0,380.21
1420,4i,20,0.9868,5.0,474.59
1425,1i,5,4.8909,39.72,238.8
1425,2i,6,0.0,1.0,151.61
1425,3i,7,2.7345,8.0,286.97
1425,4i,21,1.839,5.0,474.59
1430,1i,6,6.697,39.72,480.3
1430,2i,6,0.0,1.0,151.61
1430,3i,7,2.7136,8.0,200.35
1430,4i,21,1.5974,5.0,470.79
1435,1i,6,7.0793,38.79,362.59
1435,2i,6,0.0,1.0,151.61
1435,3i,7,2.2669,8.0,192.43
1435,4i,22,2.9942,5.0,470.79
1440,1i,6,5.2412,4.99,242.21
1440,2i,6,0.3737,1.0,151.61
1440,3i,9,5.9762,8.0,418.68
1440,4i,22,2.8716,5.0,462.62
1445,1i,6,5.0659,1.0,119.59
1445,2i,6,0.81,1.0,151.61
1445,3i,8,6.6014,2.76,325.59
1445,4i,21,1.9456,15.1,459.71
1450,1i,6,3.2063,1.0,80.97
1450,2i,6,0.6484,1.0,151.33
1450,3i,6,5.2987,12.0,248.72
1450,4i,19,0.571,39.72,458.74
1455,1i,6,0.4804,1.0,69.58
1455,2i,6,0.2412,1.0,145.72
1455,3i,6,3.5524,12.0,207.56
1455,4i,20,1.2454,39.72,457.47
1460,1i,7,3.9038,1.0,429.0
1460,2i,8,6.4162,1.0,432.43
1460,3i,7,5.5766,12.0,430.71
1460,4i,20,1.9261,20.58,454.64
1465,1i,7,3.817,1.0,294.89
1465,2i,8,5.1541,1.0,314.73
1465,3i,6,3.9345,12.0,310.96
1465,4i,19,1.9543,12.93,450.67
1470,1i,7,2.9698,1.0,169.99
1470,2i,8,3.2945,1.0,246.94
1470,3i,6,1.7499,12.0,231.03
1470,4i,20,3.3275,1.0,445.98
1475,1i,7,1.1039,1.0,105.77
1475,2i,8,2.5496,1.0,232.09
1475,3i,6,0.2665,10.51,213.09
1475,4i,20,2.1132,1.0,444.18
1480,1i,7,0.0039,1.0,93.77
1480,2i,8,1.9382,1.0,229.24
1480,3i,7,6.6552,81.76,483.3
1480,4i,21,2.3586,1.0,480.3
1485,1i,7,0.0,1.0,93.77
1485,2i,8,0.2168,1.0,228.8
1485,3i,7,6.5623,81.58,347.02
1485,4i,21,2.2109,1.0,443.79
1490,1i,6,3.8792,16.0,410.13
1490,2i,7,0.4456,18.08,228.79
1490,3i,7,4.6981,74.53,251.13
1490,4i,22,3.1219,1.0,456.42
1495,1i,6,4.1277,16.0,290.15
1495,2i,6,0.0,53.14,228.79
1495,3i,7,2.943,65.69,220.52
1495,4i,22,1.7703,1.0,443.79
1500,1i,7,5.6979,16.0,436.77
1500,2i,6,0.0,53.14,228.79
1500,3i,8,5.418,63.79,429.23
1500,4i,22,1.2834,1.0,443.79
1505,1i,7,3.7796,16.0,342.35
1505,2i,6,0.0,53.14,228.79
1505,3i,8,4.0487,25.48,302.44
1505,4i,22,0.6399,1.0,443.79
1510,1i,7,2.6422,16.0,248.42
1510,2i,6,0.0,53.14,228.79
1510,3i,8,2.5968,5.09,220.79
1510,4i,22,0.2669,1.0,443.79
1515,1i,8,4.5989,16.0,474.59
1515,2i,6,0.0,53.14,228.79
1515,3i,8,2.8217,5.0,210.19
1515,4i,23,1.171,1.0,480.3
1520,1i,8,4.5681,16.0,380.61
1520,2i,6,0.0,53.14,228.79
1520,3i,8,2.013,5.0,203.77
1520,4i,23,1.201,1.0,443.79
1525,1i,8,3.6887,1.4,285.87
1525,2i,7,4.0895,47.88,402.14
1525,3i,8,0.2274,5.0,202.18
1525,4i,23,0.9602,1.0,443.79
1530,1i,8,2.9296,1.0,191.26
1530,2i,7,4.2762,24.1,291.13
1530,3i,8,0.0008,5.0,202.04
1530,4i,23,1.3451,1.0,433.88
1535,1i,8,2.8048,1.0,101.91
1535,2i,7,3.567,20.72,228.79
1535,3i,7,0.6899,9.05,202.04
1535,4i,20,1.5092,7.76,360.65
1540,1i,8,1.6328,1.0,90.47
1540,2i,7,3.6849,20.71,228.79
1540,3i,6,0.0,63.76,202.04
1540,4i,19,1.4285,16.0,340.37
1545,1i,8,0.373,1.0,83.6
1545,2i,7,2.2654,20.71,228.79
1545,3i,7,3.5486,63.76,455.46
1545,4i,19,0.926,15.96,474.59
1550,1i,8,0.0038,1.0,82.79
1550,2i,7,0.4427,5.0,227.93
1550,3i,7,3.3911,63.76,335.75
1550,4i,19,0.7237,4.04,472.05
1555,1i,8,0.0003,1.0,82.76
1555,2i,7,0.2154,5.0,223.79
1555,3i,7,2.9124,63.76,222.36
1555,4i,18,0.4525,4.04,468.19
1560,1i,8,0.0,1.0,82.76
1560,2i,7,0.176,5.0,215.38
1560,3i,7,2.6625,63.76,202.04
1560,4i,19,0.9104,4.04,477.09
1565,1i,8,0.0,1.0,82.76
1565,2i,8,2.6113,5.0,474.59
1565,3i,8,4.8947,34.04,480.3
1565,4i,19,1.3928,0.3,471.04
1570,1i,8,0.0,1.0,82.76
1570,2i,8,2.4393,5.0,380.56
1570,3i,8,3.0443,1.26,360.46
1570,4i,18,1.461,8.48,465.31
1575,1i,9,2.0504,1.0,419.13
1575,2i,8,1.748,5.0,298.44
1575,3i,8,2.8705,1.0,249.42
1575,4i,19,1.7526,8.0,464.89
1580,1i,7,2.6514,1.0,324.65
1580,2i,7,1.0104,20.71,248.5
1580,3i,8,2.9358,1.0,202.04
1580,4i,19,1.2108,8.0,464.87
1585,1i,7,2.7412,1.0,230.46
1585,2i,7,0.0644,20.71,231.25
1585,3i,8,2.2816,1.0,202.04
1585,4i,20,1.3022,8.0,464.87
1590,1i,7,1.7427,1.0,154.98
1590,2i,7,0.0,20.71,231.08
1590,3i,8,0.5721,1.0,201.95
1590,4i,20,0.9284,8.0,464.87
1595,1i,7,0.6902,1.0,116.09
1595,2i,7,0.0,20.71,231.08
1595,3i,8,0.6316,1.0,200.46
1595,4i,20,0.8307,8.0,464.87
1600,1i,7,0.0201,1.0,109.54
1600,2i,7,0.0,20.71,231.08
1600,3i,8,0.6779,1.0,193.49
1600,4i,20,0.4,8.0,464.87
1605,1i,7,0.0,1.0,109.48
1605,2i,7,0.0,20.71,231.08
1605,3i,8,0.1807,1.0,188.74
1605,4i,20,0.0685,8.0,464.87
1610,1i,6,0.0,42.72,109.48
1610,2i,7,0.1378,19.75,231.08
1610,3i,9,2.6598,1.0,432.15
1610,4i,20,0.0434,8.0,464.87
1615,1i,6,0.1955,41.49,109.48
1615,2i,7,0.4874,2.04,231.08
1615,3i,9,2.6922,1.0,309.46
1615,4i,20,0.0754,8.0,464.87
1620,1i,6,1.8839,25.13,109.48
1620,2i,7,0.8047,1.0,231.08
1620,3i,9,2.6029,1.0,190.12
1620,4i,20,0.193,8.0,464.87
1625,1i,6,1.0312,19.12,108.66
1625,2i,8,3.8639,1.0,428.89
1625,3i,7,2.5879,49.72,188.0
1625,4i,20,0.0618,8.0,464.86
1630,1i,8,7.0606,19.0,480.3
1630,2i,9,4.984,1.0,455.7
1630,3i,8,4.8031,10.43,456.79
1630,4i,21,1.5694,8.0,480.3
1635,1i,8,6.4158,19.0,360.92
1635,2i,9,4.3041,1.0,337.6
1635,3i,7,3.7603,49.72,322.88
1635,4i,20,1.23,8.0,464.0
1640,1i,8,6.0257,19.0,240.36
1640,2i,9,2.9671,1.0,268.67
1640,3i,7,3.2961,49.72,200.77
1640,4i,21,0.9246,8.0,474.56
1645,1i,8,4.874,19.0,140.34
1645,2i,9,1.7699,1.0,260.35
1645,3i,7,2.54,49.72,188.0
1645,4i,21,0.7411,8.0,473.66
1650,1i,8,1.9619,19.0,105.56
1650,2i,9,1.1161,1.0,258.12
1650,3i,7,1.7845,21.2,188.0
1650,4i,22,1.4751,8.0,472.84
1655,1i,8,0.0865,5.04,105.48
1655,2i,9,0.3242,1.0,252.81
1655,3i,7,0.0,1.0,188.0
1655,4i,22,1.0827,2.34,472.35
1660,1i,8,0.0,5.0,105.48
1660,2i,9,0.1449,1.0,246.98
1660,3i,7,0.0267,1.0,188.0
1660,4i,21,0.7438,44.51,472.0
1665,1i,8,0.0,5.0,105.48
1665,2i,10,2.5823,1.0,480.3
1665,3i,7,0.3119,1.0,188.0
1665,4i,21,0.7128,40.1,471.9
1670,1i,7,0.0,19.0,105.48
1670,2i,10,3.0444,1.0,357.36
1670,3i,7,0.4064,1.0,188.0
1670,4i,21,0.7077,34.0,471.87
1675,1i,7,0.0,19.0,105.48
1675,2i,10,3.9839,1.0,407.92
1675,3i,7,0.033,1.0,188.0
1675,4i,21,0.6934,31.02,471.87
1680,1i,7,0.0,19.0,105.48
1680,2i,10,3.346,1.0,305.2
1680,3i,7,0.2489,1.0,187.76
1680,4i,21,0.666,31.01,471.87
1685,1i,7,0.0,19.0,105.48
1685,2i,10,2.2101,1.0,262.29
1685,3i,7,0.8975,1.0,183.76
1685,4i,21,0.3839,31.01,471.87
1690,1i,8,3.0241,19.0,406.85
1690,2i,10,1.4332,1.0,260.5
1690,3i,8,2.9013,1.0,398.91
1690,4i,22,1.2739,31.01,471.87
1695,1i,8,3.0973,19.0,285.79
1695,2i,9,0.0,1.0,260.5
1695,3i,9,4.657,1.0,455.33
1695,4i,22,1.3112,31.01,471.87
1700,1i,8,3.0779,19.0,164.71
1700,2i,8,0.0,24.71,260.5
1700,3i,9,4.8048,1.0,333.41
1700,4i,23,1.5922,31.01,471.87
1705,1i,8,3.8607,2.26,105.48
1705,2i,8,1.1554,2.98,260.5
1705,3i,9,4.4116,1.0,215.73
1705,4i,23,1.7439,31.01,471.87
1710,1i,8,1.2347,1.01,105.48
1710,2i,8,0.7303,1.0,260.5
1710,3i,9,3.3455,1.0,169.99
1710,4i,23,1.175,31.01,471.87
1715,1i,8,0.5533,1.0,104.16
1715,2i,8,0.2082,1.0,260.5
1715,3i,8,2.4434,25.43,169.99
1715,4i,23,0.6421,31.01,471.87
1720,1i,8,0.5508,1.0,94.17
1720,2i,8,0.2999,1.0,260.5
1720,3i,6,0.0,31.72,169.99
1720,4i,23,0.3549,31.01,471.74
1725,1i,8,0.0661,1.0,87.61
1725,2i,8,0.0542,1.0,260.5
1725,3i,6,0.0,31.72,169.99
1725,4i,24,1.618,31.01,480.3
1730,1i,8,0.0004,1.0,87.48
1730,2i,9,2.0963,1.0,417.69
1730,3i,7,3.5951,31.72,404.07
1730,4i,25,2.2155,2.93,482.46
1735,1i,8,0.0,1.0,87.47
