timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1110,1i,1,0.0,1.0,1.0
1110,2i,0,,,
1110,3i,2,4.3822,9.53,31.01
1110,4i,1,0.0,151.23,151.23
1115,1i,1,0.0,1.0,1.0
1115,2i,0,,,
1115,3i,2,0.0,1.0,31.01
1115,4i,1,0.0,151.23,151.23
1120,1i,1,0.0,1.0,1.0
1120,2i,0,,,
1120,3i,2,0.7241,1.0,28.92
1120,4i,1,0.0,151.23,151.23
1125,1i,1,0.0,1.0,1.0
1125,2i,0,,,
1125,3i,2,1.2659,1.0,15.23
1125,4i,1,0.0,151.23,151.23
1130,1i,0,,,
1130,2i,0,,,
1130,3i,2,0.018,1.0,12.01
1130,4i,1,0.0,151.23,151.23
1135,1i,0,,,
1135,2i,0,,,
1135,3i,2,0.0001,1.0,12.0
1135,4i,1,0.0068,151.22,151.22
1140,1i,0,,,
1140,2i,0,,,
1140,3i,2,0.0,1.0,12.0
1140,4i,1,0.2017,150.17,150.17
1145,1i,0,,,
1145,2i,0,,,
1145,3i,2,0.0,1.0,12.0
1145,4i,1,0.1816,149.61,149.61
1150,1i,0,,,
1150,2i,0,,,
1150,3i,2,0.0,1.0,12.0
1150,4i,1,0.7736,147.14,147.14
1155,1i,0,,,
1155,2i,0,,,
1155,3i,2,0.0,1.0,12.0
1155,4i,1,0.0788,146.36,146.36
1160,1i,0,,,
1160,2i,0,,,
1160,3i,2,0.0,1.0,12.0
1160,4i,1,0.0004,146.32,146.32
1165,1i,0,,,
1165,2i,0,,,
1165,3i,3,9.0436,1.0,380.07
1165,4i,1,1.1621,144.18,144.18
1170,1i,0,,,
1170,2i,0,,,
1170,3i,3,8.7814,1.0,246.61
1170,4i,1,0.5214,140.32,140.32
1175,1i,0,,,
1175,2i,0,,,
1175,3i,2,9.3059,12.0,147.38
1175,4i,1,0.1999,138.79,138.79
1180,1i,0,,,
1180,2i,0,,,
1180,3i,2,7.9606,12.0,61.46
1180,4i,1,0.0328,138.56,138.56
1185,1i,0,,,
1185,2i,0,,,
1185,3i,1,0.0,12.0,12.0
1185,4i,1,0.0006,138.52,138.52
1190,1i,0,,,
1190,2i,0,,,
1190,3i,1,0.0,12.0,12.0
1190,4i,1,0.0,138.52,138.52
1195,1i,0,,,
1195,2i,0,,,
1195,3i,1,0.0,12.0,12.0
1195,4i,1,0.0,138.52,138.52
1200,1i,0,,,
1200,2i,0,,,
1200,3i,1,0.0,12.0,12.0
1200,4i,1,0.0,138.52,138.52
1205,1i,0,,,
1205,2i,0,,,
1205,3i,1,0.9452,11.06,11.06
1205,4i,1,0.0,138.52,138.52
1210,1i,1,27.5909,402.99,402.99
1210,2i,0,,,
1210,3i,1,0.0,1.0,1.0
1210,4i,1,0.0,138.52,138.52
1215,1i,1,26.2533,271.19,271.19
1215,2i,0,,,
1215,3i,1,0.0,1.0,1.0
1215,4i,1,0.0,138.52,138.52
1220,1i,1,16.6274,161.31,161.31
1220,2i,0,,,
1220,3i,1,0.0,1.0,1.0
1220,4i,2,12.1274,138.52,456.05
1225,1i,1,2.6274,120.18,120.18
1225,2i,0,,,
1225,3i,1,0.0,1.0,1.0
1225,4i,2,11.3136,138.52,337.61
1230,1i,1,0.0,119.77,119.77
1230,2i,0,,,
1230,3i,1,0.0,1.0,1.0
1230,4i,2,8.2539,138.3,237.61
1235,1i,1,0.0,119.77,119.77
1235,2i,0,,,
1235,3i,1,0.0,1.0,1.0
1235,4i,2,9.1996,137.78,148.45
1240,1i,1,0.0,119.77,119.77
1240,2i,0,,,
1240,3i,1,0.0,1.0,1.0
1240,4i,2,7.8627,63.75,137.53
1245,1i,1,0.0,119.77,119.77
1245,2i,0,,,
1245,3i,1,0.0,1.0,1.0
1245,4i,2,0.8559,27.19,137.52
1250,1i,1,0.0,119.77,119.77
1250,2i,0,,,
1250,3i,1,0.0,1.0,1.0
1250,4i,2,0.0001,27.05,137.52
1255,1i,1,0.0,119.77,119.77
1255,2i,0,,,
1255,3i,1,0.0,1.0,1.0
1255,4i,2,0.0,27.05,137.52
1260,1i,1,0.0,119.77,119.77
1260,2i,0,,,
1260,3i,1,0.0,1.0,1.0
1260,4i,2,0.0,27.05,137.52
1265,1i,1,0.0,119.77,119.77
1265,2i,0,,,
1265,3i,1,0.0,1.0,1.0
1265,4i,2,0.2013,26.64,137.52
1270,1i,1,0.3849,119.15,119.15
1270,2i,0,,,
1270,3i,1,0.0,1.0,1.0
1270,4i,2,2.3914,7.28,137.52
1275,1i,1,2.5145,111.4,111.4
1275,2i,0,,,
1275,3i,1,0.0,1.0,1.0
1275,4i,1,0.0,137.52,137.52
1280,1i,1,1.9319,102.93,102.93
1280,2i,0,,,
1280,3i,1,0.0,1.0,1.0
1280,4i,1,0.0,137.52,137.52
1285,1i,1,0.033,101.8,101.8
1285,2i,0,,,
1285,3i,1,0.0,1.0,1.0
1285,4i,1,0.0,137.52,137.52
1290,1i,1,0.001,101.77,101.77
1290,2i,0,,,
1290,3i,1,0.0,1.0,1.0
1290,4i,1,0.0,137.52,137.52
1295,1i,1,0.0002,101.77,101.77
1295,2i,0,,,
1295,3i,0,,,
1295,4i,1,0.0,137.52,137.52
1300,1i,1,0.0,101.77,101.77
1300,2i,0,,,
1300,3i,0,,,
1300,4i,1,0.0,137.52,137.52
1305,1i,1,0.0,101.77,101.77
1305,2i,0,,,
1305,3i,0,,,
1305,4i,1,0.0,137.52,137.52
1310,1i,1,0.0,101.77,101.77
1310,2i,0,,,
1310,3i,0,,,
1310,4i,1,0.0,137.52,137.52
1315,1i,1,0.0,101.77,101.77
1315,2i,0,,,
1315,3i,0,,,
1315,4i,1,0.3154,136.63,136.63
1320,1i,1,0.0,101.77,101.77
1320,2i,0,,,
1320,3i,0,,,
1320,4i,1,0.2652,134.3,134.3
1325,1i,1,0.0,101.77,101.77
1325,2i,0,,,
1325,3i,0,,,
1325,4i,1,0.0527,133.52,133.52
1330,1i,1,0.0,101.77,101.77
1330,2i,0,,,
1330,3i,0,,,
1330,4i,1,0.7079,131.7,131.7
1335,1i,1,0.0,101.77,101.77
1335,2i,0,,,
1335,3i,0,,,
1335,4i,1,0.0735,129.59,129.59
1340,1i,1,0.0,101.77,101.77
1340,2i,0,,,
1340,3i,0,,,
1340,4i,1,0.002,129.52,129.52
1345,1i,1,0.0,101.77,101.77
1345,2i,0,,,
1345,3i,0,,,
1345,4i,2,9.72,129.52,473.26
1350,1i,1,0.0,101.77,101.77
1350,2i,0,,,
1350,3i,0,,,
1350,4i,2,8.7813,129.52,380.13
1355,1i,1,0.0485,101.69,101.69
1355,2i,0,,,
1355,3i,0,,,
1355,4i,2,8.329,129.52,296.17
1360,1i,1,2.1857,96.79,96.79
1360,2i,0,,,
1360,3i,0,,,
1360,4i,2,7.834,129.52,212.75
1365,1i,1,0.4768,89.21,89.21
1365,2i,0,,,
1365,3i,0,,,
1365,4i,2,5.7794,129.52,146.89
1370,1i,1,0.0459,86.85,86.85
1370,2i,0,,,
1370,3i,0,,,
1370,4i,2,3.558,102.53,129.52
1375,1i,1,0.0023,86.76,86.76
1375,2i,0,,,
1375,3i,0,,,
1375,4i,2,1.3999,79.9,129.52
1380,1i,1,0.0,86.76,86.76
1380,2i,0,,,
1380,3i,0,,,
1380,4i,2,0.0261,76.07,129.52
1385,1i,1,0.0,86.76,86.76
1385,2i,0,,,
1385,3i,0,,,
1385,4i,3,0.8732,70.4,483.17
1390,1i,1,0.0,86.76,86.76
1390,2i,0,,,
1390,3i,0,,,
1390,4i,3,1.1231,53.99,482.07
1395,1i,1,0.0,86.76,86.76
1395,2i,0,,,
1395,3i,0,,,
1395,4i,3,0.2708,45.54,480.5
1400,1i,1,0.0,86.76,86.76
1400,2i,0,,,
1400,3i,0,,,
1400,4i,3,0.1407,45.48,478.68
1405,1i,1,0.0,86.76,86.76
1405,2i,0,,,
1405,3i,0,,,
1405,4i,3,0.5474,45.48,477.81
1410,1i,1,0.0,86.76,86.76
1410,2i,0,,,
1410,3i,0,,,
1410,4i,3,0.4274,45.48,477.36
1415,1i,1,0.0,86.76,86.76
1415,2i,0,,,
1415,3i,0,,,
1415,4i,3,0.0759,45.48,477.28
1420,1i,1,0.0,86.76,86.76
1420,2i,0,,,
1420,3i,0,,,
1420,4i,3,0.0019,45.48,477.28
1425,1i,1,0.0,86.76,86.76
1425,2i,0,,,
1425,3i,0,,,
1425,4i,4,6.8885,45.48,477.28
1430,1i,1,0.0,86.76,86.76
1430,2i,0,,,
1430,3i,0,,,
1430,4i,4,4.9445,45.48,477.28
1435,1i,1,0.0,86.76,86.76
1435,2i,0,,,
1435,3i,0,,,
1435,4i,4,3.4561,45.48,477.28
1440,1i,1,0.0,86.76,86.76
1440,2i,0,,,
1440,3i,0,,,
1440,4i,4,0.247,45.48,477.28
1445,1i,1,1.6533,83.68,83.68
1445,2i,0,,,
1445,3i,0,,,
1445,4i,4,0.0095,45.48,477.28
1450,1i,1,1.9198,74.96,74.96
1450,2i,0,,,
1450,3i,0,,,
1450,4i,4,0.1212,45.0,477.28
1455,1i,1,0.2255,71.83,71.83
1455,2i,0,,,
1455,3i,0,,,
1455,4i,4,0.8674,32.09,477.28
1460,1i,1,0.0005,71.76,71.76
1460,2i,0,,,
1460,3i,0,,,
1460,4i,4,1.4469,4.78,477.27
1465,1i,2,11.6494,71.76,408.95
1465,2i,0,,,
1465,3i,0,,,
1465,4i,3,0.0324,115.52,476.98
1470,1i,2,12.4176,71.76,285.3
1470,2i,0,,,
1470,3i,0,,,
1470,4i,3,0.0977,115.52,475.82
1475,1i,2,8.0237,71.76,182.55
1475,2i,0,,,
1475,3i,0,,,
1475,4i,3,0.2487,115.52,472.71
1480,1i,2,1.7807,71.76,141.73
1480,2i,0,,,
1480,3i,0,,,
1480,4i,3,0.7013,115.52,468.35
1485,1i,2,0.0,71.76,140.81
1485,2i,1,27.77,483.3,483.3
1485,3i,0,,,
1485,4i,3,0.4954,115.52,464.74
1490,1i,2,0.0,71.76,140.81
1490,2i,1,26.074,350.82,350.82
1490,3i,0,,,
1490,4i,3,0.6019,114.43,463.53
1495,1i,2,0.0,71.76,140.81
1495,2i,1,20.9595,226.18,226.18
1495,3i,0,,,
1495,4i,3,1.6513,106.09,463.3
1500,1i,2,0.0,71.76,140.81
1500,2i,1,8.1447,158.27,158.27
1500,3i,0,,,
1500,4i,4,6.8612,95.45,463.28
1505,1i,2,0.0,71.76,140.81
1505,2i,1,0.0018,149.45,149.45
1505,3i,0,,,
1505,4i,4,4.3796,88.96,463.02
1510,1i,3,9.2452,71.76,428.02
1510,2i,1,0.0,149.44,149.44
1510,3i,1,23.8635,433.17,433.17
1510,4i,4,3.5801,88.8,460.75
1515,1i,3,8.7163,71.76,295.49
1515,2i,1,0.0,149.44,149.44
1515,3i,1,21.9138,319.92,319.92
1515,4i,4,1.4483,88.8,459.6
1520,1i,3,5.2568,71.76,188.67
1520,2i,1,0.0,149.44,149.44
1520,3i,1,14.8533,224.98,224.98
1520,4i,4,0.9727,88.8,459.29
1525,1i,3,5.989,71.76,140.81
1525,2i,1,0.0,149.44,149.44
1525,3i,1,16.1081,142.17,142.17
1525,4i,4,0.0409,88.8,459.28
1530,1i,3,4.5777,23.54,140.81
1530,2i,1,0.0,149.44,149.44
1530,3i,1,14.2384,60.6,60.6
1530,4i,4,0.0092,88.8,459.24
1535,1i,3,0.9563,1.0,140.81
1535,2i,2,12.3258,149.44,406.99
1535,3i,0,,,
1535,4i,4,0.1737,88.8,454.52
1540,1i,3,0.0249,1.0,140.79
1540,2i,2,12.3742,149.44,284.53
1540,3i,0,,,
1540,4i,4,0.1721,88.8,450.35
1545,1i,3,0.2909,1.0,138.46
1545,2i,2,7.08,149.07,188.65
1545,3i,0,,,
1545,4i,4,0.2493,88.8,445.4
1550,1i,3,0.4476,1.0,133.18
1550,2i,2,1.9397,143.74,156.05
1550,3i,0,,,
1550,4i,5,5.7383,88.8,483.3
1555,1i,3,0.0441,1.0,129.05
1555,2i,2,1.4036,134.52,147.44
1555,3i,0,,,
1555,4i,5,4.329,88.8,435.58
1560,1i,3,0.0027,1.0,128.82
1560,2i,2,0.3977,131.64,140.8
1560,3i,0,,,
1560,4i,5,3.1066,88.8,433.46
1565,1i,3,0.0,1.0,128.81
1565,2i,2,0.0251,131.44,139.5
1565,3i,0,,,
1565,4i,5,3.6674,88.8,430.51
1570,1i,3,0.0,1.0,128.81
1570,2i,2,0.0003,131.44,139.44
1570,3i,0,,,
1570,4i,5,3.413,88.8,428.68
1575,1i,3,0.0,1.0,128.81
1575,2i,2,0.0,131.44,139.44
1575,3i,0,,,
1575,4i,5,2.8425,56.49,427.66
1580,1i,2,0.0,59.76,128.81
1580,2i,2,0.0,131.44,139.44
1580,3i,0,,,
1580,4i,5,1.2894,47.1,426.91
1585,1i,2,0.0,59.76,128.81
1585,2i,2,0.0,131.44,139.44
1585,3i,0,,,
1585,4i,5,1.2115,47.1,425.71
1590,1i,2,0.0,59.76,128.81
1590,2i,2,0.0,131.44,139.44
1590,3i,0,,,
1590,4i,5,1.2998,47.1,424.15
1595,1i,2,0.0,59.76,128.81
1595,2i,2,0.0,131.44,139.44
1595,3i,0,,,
1595,4i,5,0.3516,47.1,422.73
1600,1i,2,0.0,59.76,128.81
1600,2i,2,0.0,131.44,139.44
1600,3i,0,,,
1600,4i,5,0.3596,47.1,422.58
1605,1i,2,0.0,59.76,128.81
1605,2i,2,0.0,131.44,139.44
1605,3i,0,,,
1605,4i,5,0.0147,47.1,422.56
1610,1i,2,0.0,59.76,128.81
1610,2i,2,0.0,131.44,139.44
1610,3i,0,,,
1610,4i,5,0.001,47.1,422.56
1615,1i,2,0.0406,59.68,128.81
1615,2i,2,0.0,131.44,139.44
1615,3i,0,,,
1615,4i,5,0.0,47.1,422.56
1620,1i,2,1.118,50.63,128.81
1620,2i,2,0.0,131.44,139.44
1620,3i,0,,,
1620,4i,5,0.0,47.1,422.56
1625,1i,2,0.6764,39.05,128.81
1625,2i,2,0.0,131.44,139.44
1625,3i,0,,,
1625,4i,5,0.0,47.1,422.56
1630,1i,2,0.318,38.72,127.79
1630,2i,2,0.0329,131.34,139.44
1630,3i,0,,,
1630,4i,5,0.0004,47.1,422.56
1635,1i,2,0.9194,38.72,120.54
1635,2i,2,0.7905,127.55,138.45
1635,3i,0,,,
1635,4i,5,2.1947,19.08,422.34
1640,1i,2,1.069,38.72,110.94
1640,2i,2,1.203,118.9,130.33
1640,3i,0,,,
1640,4i,4,0.1686,74.76,421.34
1645,1i,2,0.0549,38.72,107.85
1645,2i,2,0.9191,114.89,124.45
1645,3i,0,,,
1645,4i,4,0.6151,74.76,419.14
1650,1i,2,0.0004,38.72,107.77
1650,2i,2,0.0242,114.73,122.78
1650,3i,0,,,
1650,4i,4,0.7276,74.76,414.95
1655,1i,2,0.0001,38.72,107.77
1655,2i,2,0.0002,114.73,122.73
1655,3i,0,,,
1655,4i,5,0.6958,64.68,482.95
1660,1i,2,0.0,38.72,107.77
1660,2i,2,0.0,114.73,122.73
1660,3i,0,,,
1660,4i,5,0.8084,63.93,479.72
1665,1i,2,0.0,38.72,107.77
1665,2i,2,0.0,114.73,122.73
1665,3i,0,,,
1665,4i,5,0.4101,63.9,475.49
1670,1i,2,0.0,38.72,107.77
1670,2i,2,0.0,114.73,122.73
1670,3i,0,,,
1670,4i,5,0.6926,58.07,473.14
1675,1i,2,0.0,38.72,107.77
1675,2i,2,0.0,114.73,122.73
1675,3i,0,,,
1675,4i,5,0.2352,49.51,472.41
1680,1i,2,0.0,38.72,107.77
1680,2i,2,0.0,114.73,122.73
1680,3i,0,,,
1680,4i,5,0.5004,48.06,472.33
1685,1i,2,0.0,38.72,107.77
1685,2i,2,0.0,114.73,122.73
1685,3i,0,,,
1685,4i,5,0.1742,48.05,472.32
1690,1i,2,0.0,38.72,107.77
1690,2i,2,0.0,114.73,122.73
1690,3i,0,,,
1690,4i,5,0.0113,48.05,472.32
1695,1i,2,0.0,38.72,107.77
1695,2i,2,0.0,114.73,122.73
1695,3i,0,,,
1695,4i,5,0.0003,48.05,472.32
1700,1i,2,0.0,38.72,107.77
1700,2i,2,0.0,114.73,122.73
1700,3i,0,,,
1700,4i,5,0.0,48.05,472.32
1705,1i,2,0.8975,34.7,107.77
1705,2i,2,0.0,114.73,122.73
1705,3i,0,,,
1705,4i,5,0.0,48.05,472.32
1710,1i,2,0.1478,17.87,107.77
1710,2i,2,0.0,114.73,122.73
1710,3i,0,,,
1710,4i,5,0.0,48.05,472.32
1715,1i,2,0.0772,17.71,107.59
1715,2i,2,0.0,114.73,122.73
1715,3i,0,,,
1715,4i,5,0.0,48.05,472.32
1720,1i,2,1.0802,17.71,101.18
1720,2i,2,0.4397,113.12,122.51
1720,3i,0,,,
1720,4i,5,0.3068,44.84,472.32
1725,1i,2,0.9601,17.71,92.45
1725,2i,2,1.092,104.87,117.08
1725,3i,0,,,
1725,4i,5,1.0135,24.26,472.32
1730,1i,2,0.1184,17.71,87.01
1730,2i,2,1.7678,97.06,108.16
1730,3i,0,,,
1730,4i,4,0.7473,66.76,472.3
1735,1i,2,0.0,17.71,86.76
1735,2i,2,0.0347,96.73,104.82
1735,3i,0,,,
1735,4i,4,1.7682,52.63,471.88
1740,1i,2,0.0,17.71,86.76
1740,2i,3,9.2572,96.73,483.3
1740,3i,1,27.77,483.3,483.3
1740,4i,4,1.2288,18.0,470.52
1745,1i,2,0.0,17.71,86.76
1745,2i,3,9.0669,96.73,351.48
1745,3i,1,26.7121,347.18,347.18
1745,4i,4,0.1116,12.11,467.87
1750,1i,2,0.0,17.71,86.76
1750,2i,3,9.0148,96.73,215.17
1750,3i,1,15.5552,241.4,241.4
1750,4i,4,0.1033,12.0,465.34
1755,1i,2,0.0,17.71,86.76
1755,2i,3,7.2285,89.06,104.73
1755,3i,1,17.862,157.16,157.16
1755,4i,4,0.6689,12.0,464.54
1760,1i,2,0.0,17.71,86.76
1760,2i,3,3.9511,12.96,104.73
1760,3i,1,14.7624,75.61,75.61
1760,4i,4,0.6204,12.0,464.35
1765,1i,2,0.0,17.71,86.76
1765,2i,2,0.0,96.73,104.73
1765,3i,1,8.9556,10.29,10.29
1765,4i,4,0.0014,12.0,464.32
1770,1i,2,0.0,17.71,86.76
1770,2i,2,0.0,96.73,104.73
1770,3i,1,0.0,1.0,1.0
1770,4i,4,0.0,12.0,464.32
1775,1i,2,0.0,17.71,86.76
1775,2i,2,0.0,96.73,104.73
1775,3i,1,0.0,1.0,1.0
1775,4i,4,0.0,12.0,464.32
1780,1i,2,0.0,17.71,86.76
1780,2i,2,0.0,96.73,104.73
1780,3i,1,0.0,1.0,1.0
1780,4i,4,0.0,12.0,464.32
1785,1i,2,0.0,17.71,86.76
1785,2i,2,0.0,96.73,104.73
1785,3i,1,0.0,1.0,1.0
1785,4i,4,0.0,12.0,464.32
1790,1i,2,0.5722,16.57,86.76
1790,2i,2,0.0,96.73,104.73
1790,3i,1,0.0,1.0,1.0
1790,4i,4,0.0,12.0,464.32
1795,1i,1,0.0,86.76,86.76
1795,2i,2,0.0,96.73,104.73
1795,3i,1,0.0,1.0,1.0
1795,4i,4,0.0,12.0,464.32
1800,1i,1,0.0,86.76,86.76
1800,2i,2,0.0,96.73,104.73
1800,3i,1,0.0,1.0,1.0
1800,4i,4,1.9143,12.0,451.55
1805,1i,1,2.4188,82.86,82.86
1805,2i,2,0.1173,96.41,104.72
1805,3i,0,,,
1805,4i,4,2.7578,9.93,396.51
1810,1i,1,1.9293,72.02,72.02
1810,2i,2,2.0924,88.09,100.87
1810,3i,0,,,
1810,4i,3,5.9789,47.05,393.01
1815,1i,1,0.3171,66.18,66.18
1815,2i,2,2.7309,76.95,91.94
1815,3i,0,,,
1815,4i,3,5.2161,47.05,390.4
1820,1i,1,0.0007,66.05,66.05
1820,2i,2,0.2986,75.77,84.03
1820,3i,0,,,
1820,4i,3,1.8589,47.05,387.47
1825,1i,1,0.0,66.05,66.05
1825,2i,2,0.009,75.72,83.73
1825,3i,0,,,
1825,4i,3,0.5554,47.05,380.11
1830,1i,1,0.0,66.05,66.05
1830,2i,2,0.0003,75.72,83.73
1830,3i,0,,,
1830,4i,3,0.2439,47.05,374.82
1835,1i,1,0.0,66.05,66.05
1835,2i,2,0.0,75.72,83.73
1835,3i,0,,,
1835,4i,3,0.081,47.05,373.1
1840,1i,1,0.0,66.05,66.05
1840,2i,2,0.0,75.72,83.73
1840,3i,0,,,
1840,4i,3,1.3809,44.73,372.82
1845,1i,1,0.0,66.05,66.05
1845,2i,2,0.0,75.72,83.73
1845,3i,0,,,
1845,4i,3,1.1775,31.2,372.81
1850,1i,1,0.0,66.05,66.05
1850,2i,2,0.0,75.72,83.73
1850,3i,0,,,
1850,4i,3,1.2787,29.05,372.81
1855,1i,1,0.0,66.05,66.05
1855,2i,2,0.0,75.72,83.73
1855,3i,0,,,
1855,4i,3,1.6631,29.04,372.81
1860,1i,1,0.0,66.05,66.05
1860,2i,2,0.0,75.72,83.73
1860,3i,0,,,
1860,4i,3,0.7569,29.04,372.81
1865,1i,1,0.0,66.05,66.05
1865,2i,2,0.0,75.72,83.73
1865,3i,0,,,
1865,4i,3,0.0,29.04,372.81
1870,1i,1,0.0,66.05,66.05
1870,2i,2,0.0,75.72,83.73
1870,3i,0,,,
1870,4i,3,0.0272,29.04,372.81
1875,1i,1,0.0,66.05,66.05
1875,2i,2,0.0,75.72,83.73
1875,3i,0,,,
1875,4i,3,0.086,29.04,372.81
1880,1i,1,0.0,66.05,66.05
1880,2i,2,0.0,75.72,83.73
1880,3i,0,,,
1880,4i,3,0.0,29.04,372.81
1885,1i,1,0.0,66.05,66.05
1885,2i,2,0.0,75.72,83.73
1885,3i,0,,,
1885,4i,3,0.0,29.04,372.81
1890,1i,1,1.4528,63.93,63.93
1890,2i,2,0.0274,75.67,83.73
1890,3i,0,,,
1890,4i,3,0.0005,29.04,372.8
1895,1i,1,2.8686,53.38,53.38
1895,2i,2,2.6822,64.93,80.66
1895,3i,0,,,
1895,4i,3,0.0052,29.04,372.76
1900,1i,1,0.0397,51.07,51.07
1900,2i,2,2.7654,50.56,67.03
1900,3i,0,,,
1900,4i,3,0.04,29.04,372.45
1905,1i,1,0.0008,51.05,51.05
1905,2i,2,0.4459,49.04,57.77
1905,3i,0,,,
1905,4i,3,0.0572,29.04,371.85
1910,1i,1,0.0,51.05,51.05
1910,2i,2,0.012,49.01,57.02
1910,3i,0,,,
1910,4i,3,0.2154,29.04,369.86
1915,1i,1,0.0,51.05,51.05
1915,2i,2,0.0,49.01,57.01
1915,3i,1,24.2721,456.03,456.03
1915,4i,3,0.4189,29.04,365.79
1920,1i,1,0.0,51.05,51.05
1920,2i,2,0.0,49.01,57.01
1920,3i,1,24.0073,336.21,336.21
1920,4i,3,0.1064,29.04,363.67
1925,1i,1,0.0,51.05,51.05
1925,2i,2,0.0,49.01,57.01
1925,3i,1,24.0244,215.87,215.87
1925,4i,3,0.0232,29.04,362.95
1930,1i,1,0.0,51.05,51.05
1930,2i,2,0.0,49.01,57.01
1930,3i,1,23.5189,95.76,95.76
1930,4i,3,0.1833,27.49,362.82
1935,1i,1,0.0,51.05,51.05
1935,2i,2,0.0,49.01,57.01
1935,3i,1,10.888,16.5,16.5
1935,4i,3,0.1206,22.43,362.81
1940,1i,1,0.0,51.05,51.05
1940,2i,2,0.0,49.01,57.01
1940,3i,1,0.0,1.0,1.0
1940,4i,3,0.0024,22.01,362.81
1945,1i,1,0.0,51.05,51.05
1945,2i,2,0.0,49.01,57.01
1945,3i,1,0.0,1.0,1.0
1945,4i,3,0.018,22.01,362.81
1950,1i,1,0.0,51.05,51.05
1950,2i,2,0.0,49.01,57.01
1950,3i,1,0.0,1.0,1.0
1950,4i,3,0.1969,22.01,362.81
1955,1i,1,0.0,51.05,51.05
1955,2i,2,0.0,49.01,57.01
1955,3i,1,0.0,1.0,1.0
1955,4i,3,0.1231,22.01,362.81
1960,1i,1,0.0,51.05,51.05
1960,2i,2,0.0,49.01,57.01
1960,3i,1,0.0,1.0,1.0
1960,4i,3,0.018,22.01,362.81
1965,1i,1,0.0,51.05,51.05
1965,2i,2,0.0,49.01,57.01
1965,3i,1,0.0,1.0,1.0
1965,4i,3,0.0387,22.01,362.81
1970,1i,1,0.0,51.05,51.05
1970,2i,2,0.0,49.01,57.01
1970,3i,1,0.0,1.0,1.0
1970,4i,3,0.001,22.01,362.8
1975,1i,3,15.7069,50.49,415.48
1975,2i,2,0.0,49.01,57.01
1975,3i,1,0.0,1.0,1.0
1975,4i,3,0.0012,22.01,362.8
1980,1i,3,15.3374,40.76,320.31
1980,2i,2,1.5643,44.0,55.64
1980,3i,1,0.0,1.0,1.0
1980,4i,3,0.0001,22.01,362.8
1985,1i,3,9.2808,36.11,228.73
1985,2i,2,1.7431,33.2,46.61
1985,3i,0,,,
1985,4i,3,0.0098,22.01,362.77
1990,1i,3,5.8353,36.05,168.86
1990,2i,2,0.1422,31.02,39.18
1990,3i,0,,,
1990,4i,3,0.042,22.01,362.43
1995,1i,3,5.3961,36.05,168.78
1995,2i,3,9.2574,31.01,483.3
1995,3i,0,,,
1995,4i,3,0.1577,22.01,360.51
2000,1i,3,1.9345,3.65,168.54
2000,2i,3,8.9794,31.01,346.58
2000,3i,0,,,
2000,4i,3,0.1228,22.01,358.92
2005,1i,3,0.343,1.0,165.79
2005,2i,3,6.013,31.01,231.06
2005,3i,0,,,
2005,4i,3,0.1153,22.01,357.68
2010,1i,3,0.3878,1.0,159.15
2010,2i,3,2.1173,31.01,173.85
2010,3i,0,,,
2010,4i,3,0.0145,22.01,357.16
2015,1i,3,0.1748,1.0,154.19
2015,2i,3,0.3772,31.01,158.0
2015,3i,0,,,
2015,4i,3,0.011,22.01,356.98
2020,1i,3,0.0119,1.0,153.79
2020,2i,3,0.1569,31.01,154.94
2020,3i,0,,,
2020,4i,3,0.2596,21.23,356.88
2025,1i,3,0.0003,1.0,153.78
2025,2i,3,0.0053,31.01,154.47
2025,3i,0,,,
2025,4i,3,0.0515,15.51,356.87
2030,1i,2,0.0,36.05,153.78
2030,2i,3,0.0001,31.01,154.45
2030,3i,0,,,
2030,4i,3,0.0011,15.37,356.87
2035,1i,2,0.0,36.05,153.78
2035,2i,3,0.0,31.01,154.45
2035,3i,0,,,
2035,4i,3,0.0011,15.37,356.87
2040,1i,2,0.0,36.05,153.78
2040,2i,3,0.0,31.01,154.45
2040,3i,0,,,
2040,4i,3,0.2065,15.37,356.86
2045,1i,3,9.0286,36.05,401.82
2045,2i,3,0.0,31.01,154.45
2045,3i,0,,,
2045,4i,3,0.1409,15.37,356.69
2050,1i,3,8.0004,36.05,269.91
2050,2i,3,0.0,31.01,154.45
2050,3i,0,,,
2050,4i,3,0.0793,15.37,356.24
2055,1i,3,3.6329,36.05,188.78
2055,2i,3,0.0,31.01,154.45
2055,3i,0,,,
2055,4i,3,0.0119,15.37,355.9
2060,1i,3,0.2704,36.05,168.91
2060,2i,3,0.0,31.01,154.45
2060,3i,0,,,
2060,4i,3,0.0013,15.37,355.77
2065,1i,3,0.5756,30.43,168.78
2065,2i,3,0.5892,28.46,154.45
2065,3i,0,,,
2065,4i,3,0.0001,15.37,355.77
2070,1i,3,0.0561,22.06,168.78
2070,2i,3,1.0973,16.54,154.45
2070,3i,0,,,
2070,4i,3,0.0001,15.37,355.77
2075,1i,3,0.0,22.04,168.78
2075,2i,3,0.1372,16.01,154.45
2075,3i,0,,,
2075,4i,3,0.0022,15.37,355.76
2080,1i,3,0.0,22.04,168.78
2080,2i,3,0.001,16.0,154.45
2080,3i,0,,,
2080,4i,3,0.051,15.37,355.48
