timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
875,3i,8,7.6458,15.04,376.76
875,4i,45,0.5582,15.71,479.33
880,1i,8,3.0927,35.76,262.3
880,2i,7,0.0,1.0,91.43
880,3i,8,5.0189,1.28,241.43
880,4i,46,0.8341,15.71,479.29
885,1i,9,5.7226,35.76,402.13
885,2i,7,0.0,1.0,91.43
885,3i,8,3.3101,1.0,109.58
885,4i,46,0.6934,15.71,479.28
890,1i,10,6.7601,35.76,480.3
890,2i,6,0.0,45.72,91.43
890,3i,9,4.2458,1.0,480.3
890,4i,47,0.9468,15.71,479.28
895,1i,10,4.724,1.0,359.13
895,2i,6,0.1678,44.06,91.43
895,3i,9,2.6208,1.0,360.6
895,4i,47,0.8225,15.71,479.28
900,1i,10,3.5735,1.0,240.51
900,2i,6,0.8805,24.99,91.43
900,3i,9,2.4004,1.0,243.13
900,4i,47,0.4485,15.71,479.28
905,1i,10,2.516,1.0,140.85
905,2i,6,2.6111,19.02,87.21
905,3i,7,2.28,15.04,153.73
905,4i,48,0.8373,15.71,479.28
910,1i,10,2.7096,1.0,99.68
910,2i,7,4.7361,19.0,375.16
910,3i,7,2.5523,15.04,85.09
910,4i,48,0.8444,3.64,479.28
915,1i,10,0.8059,1.0,87.7
915,2i,7,3.9039,19.0,241.53
915,3i,6,0.0,15.04,85.09
915,4i,44,0.5887,17.01,479.28
920,1i,10,0.0086,1.0,85.85
920,2i,7,2.5743,19.0,128.12
920,3i,6,0.0,15.04,85.09
920,4i,44,1.0278,1.6,479.28
925,1i,10,0.0001,1.0,85.76
925,2i,7,0.6257,19.0,78.96
925,3i,6,0.0,15.04,85.09
925,4i,43,1.0713,17.01,479.23
930,1i,12,4.3783,1.0,457.39
930,2i,8,3.3681,19.0,456.35
930,3i,8,6.3043,15.04,457.03
930,4i,43,0.9324,1.0,478.9
935,1i,12,4.455,1.0,322.01
935,2i,8,3.4035,19.0,325.61
935,3i,8,5.5118,12.86,364.26
935,4i,43,0.6929,1.0,477.69
940,1i,12,4.0222,1.0,190.44
940,2i,8,3.2925,19.0,191.78
940,3i,8,4.9626,0.35,275.69
940,4i,45,1.3275,1.0,482.69
945,1i,12,2.1736,1.0,111.7
945,2i,8,2.2394,19.0,96.51
945,3i,8,3.6547,0.35,189.02
945,4i,45,0.7546,1.0,480.76
950,1i,10,1.6112,15.04,96.79
950,2i,8,1.8644,17.23,76.72
950,3i,8,2.5367,0.35,124.48
950,4i,47,1.5829,1.0,483.3
955,1i,9,0.0,15.04,96.77
955,2i,8,3.2959,19.0,403.92
955,3i,9,4.867,0.35,403.07
955,4i,47,1.4651,1.0,479.32
960,1i,9,0.0,15.04,96.77
960,2i,8,3.443,19.0,267.92
960,3i,9,3.2055,0.35,269.32
960,4i,49,1.646,1.0,483.29
965,1i,9,0.0,15.04,96.77
965,2i,8,2.3517,19.0,150.32
965,3i,9,1.9132,0.35,160.07
965,4i,49,1.2169,1.0,483.28
970,1i,10,1.9264,15.04,415.73
970,2i,8,0.6268,19.0,97.65
970,3i,9,0.3813,0.35,115.5
970,4i,49,0.9808,1.0,483.28
975,1i,11,4.2555,15.04,483.3
975,2i,8,0.0009,19.0,94.77
975,3i,10,2.5,0.35,480.3
975,4i,50,0.8778,1.0,483.28
980,1i,11,4.0928,12.7,347.56
980,2i,8,0.0,19.0,94.77
980,3i,10,2.3655,0.35,359.92
980,4i,50,1.547,1.0,476.27
985,1i,10,4.5655,30.46,214.63
985,2i,8,0.4777,2.3,94.77
985,3i,10,2.3781,0.35,239.55
985,4i,52,1.6292,1.0,473.54
990,1i,11,5.5453,15.46,409.24
990,2i,9,4.1251,1.0,402.46
990,3i,10,1.3807,0.35,145.37
990,4i,52,0.7692,1.0,465.7
995,1i,11,3.5549,4.03,289.51
995,2i,9,3.7245,1.0,265.74
995,3i,9,0.0223,0.35,117.93
995,4i,51,0.7646,1.0,462.45
1000,1i,11,3.1196,1.0,168.48
1000,2i,9,3.5434,1.0,131.36
1000,3i,9,0.0,0.35,117.87
1000,4i,49,1.5532,1.0,458.62
1005,1i,11,1.929,1.0,90.49
1005,2i,9,1.6886,1.0,79.36
1005,3i,9,0.0,0.35,117.87
1005,4i,48,2.2253,1.0,454.89
1010,1i,12,2.8221,1.0,375.43
1010,2i,9,0.14,1.0,76.8
1010,3i,9,0.0,0.35,117.87
1010,4i,46,2.0007,1.0,452.33
1015,1i,12,2.24,1.0,242.64
1015,2i,9,0.0,1.0,76.76
1015,3i,9,0.0,0.35,117.87
1015,4i,45,1.8021,1.0,449.21
1020,1i,12,1.3827,1.0,133.12
1020,2i,9,0.0,1.0,76.76
1020,3i,9,0.0,0.35,117.87
1020,4i,45,1.5762,1.0,445.95
1025,1i,12,1.1595,1.0,83.73
1025,2i,9,0.0,1.0,76.76
1025,3i,8,0.0,18.35,117.87
1025,4i,44,1.3271,10.52,483.3
1030,1i,12,0.0779,1.0,83.73
1030,2i,9,0.0,1.0,76.76
1030,3i,8,0.4865,2.1,117.87
1030,4i,44,0.9336,1.0,477.96
1035,1i,12,0.0002,1.0,83.73
1035,2i,9,0.0,1.0,76.76
1035,3i,8,0.803,1.0,117.87
1035,4i,44,0.6034,1.0,472.4
1040,1i,10,0.2793,7.86,83.73
1040,2i,8,0.0,1.0,76.76
1040,3i,8,1.0239,1.0,117.86
1040,4i,44,0.4275,1.0,469.48
1045,1i,11,4.7973,15.0,483.3
1045,2i,9,3.0856,1.0,483.3
1045,3i,9,2.8132,1.0,474.59
1045,4i,46,1.2372,1.0,483.3
1050,1i,11,4.1041,15.0,384.54
1050,2i,9,2.9559,1.0,349.0
1050,3i,9,2.5625,1.0,379.73
1050,4i,46,1.0605,1.0,468.99
1055,1i,11,4.0461,15.0,295.14
1055,2i,9,2.8242,1.0,214.92
1055,3i,9,2.1018,1.0,287.11
1055,4i,47,1.2053,1.0,473.26
1060,1i,11,3.6009,15.0,210.42
1060,2i,9,1.3122,1.0,128.54
1060,3i,9,1.7167,1.0,199.16
1060,4i,47,1.1848,1.0,468.99
1065,1i,11,2.0883,9.56,124.69
1065,2i,9,0.008,1.0,107.51
1065,3i,9,0.9935,1.0,140.53
1065,4i,47,0.8952,1.0,468.99
1070,1i,12,3.4148,1.0,433.14
1070,2i,9,2.6309,21.71,432.53
1070,3i,9,0.2136,1.0,116.09
1070,4i,48,0.8026,1.0,468.99
1075,1i,11,3.2299,1.0,313.38
1075,2i,9,4.5657,2.69,311.85
1075,3i,9,0.0001,1.0,115.52
1075,4i,48,0.6152,1.0,468.99
1080,1i,11,2.9143,1.0,193.84
1080,2i,9,3.1674,1.0,192.4
1080,3i,9,0.0,1.0,115.52
1080,4i,48,0.5266,1.0,468.99
1085,1i,12,3.5691,1.0,429.77
1085,2i,10,3.8742,1.0,432.58
1085,3i,10,1.9063,1.0,436.89
1085,4i,46,0.311,1.0,468.99
1090,1i,12,2.4757,1.0,294.92
1090,2i,10,2.7971,1.0,310.39
1090,3i,10,1.8879,1.0,342.96
1090,4i,46,0.5063,1.0,468.99
1095,1i,12,1.8579,1.0,172.37
1095,2i,11,4.5192,1.0,384.58
1095,3i,10,1.9317,1.0,247.03
1095,4i,44,0.7675,1.0,468.99
1100,1i,12,1.5011,1.0,92.85
1100,2i,11,3.5925,1.0,262.28
1100,3i,10,1.7732,1.0,160.7
1100,4i,43,0.9252,1.0,468.93
1105,1i,13,2.7905,1.0,428.61
1105,2i,11,2.7929,1.0,151.8
1105,3i,11,3.2818,1.0,434.95
1105,4i,43,0.7853,1.0,468.48
1110,1i,13,2.0669,1.0,295.42
1110,2i,11,0.4429,1.0,100.05
1110,3i,11,2.5209,1.0,339.44
1110,4i,43,0.6189,1.0,467.17
1115,1i,14,3.7144,1.0,455.43
1115,2i,11,0.0001,1.0,97.77
1115,3i,11,4.2456,1.0,455.77
1115,4i,42,0.557,21.71,465.38
1120,1i,14,2.8333,1.0,335.19
1120,2i,11,0.0,1.0,97.77
1120,3i,11,4.5415,1.0,319.45
1120,4i,44,0.9398,18.6,480.2
1125,1i,14,1.9794,1.0,216.48
1125,2i,12,2.3123,1.0,402.28
1125,3i,11,3.9036,1.0,199.64
1125,4i,45,0.9901,9.04,479.67
1130,1i,10,1.2883,1.0,129.77
1130,2i,11,2.476,1.0,266.53
1130,3i,11,1.667,1.0,143.74
1130,4i,46,1.3274,9.0,479.12
1135,1i,10,0.0022,1.0,105.78
1135,2i,11,1.5644,1.0,153.42
1135,3i,11,0.553,1.0,138.93
1135,4i,46,1.1416,9.0,478.46
1140,1i,10,0.0,1.0,105.77
1140,2i,11,1.694,1.0,97.77
1140,3i,11,0.3223,1.0,134.79
1140,4i,47,1.2111,9.0,477.81
1145,1i,10,0.0,1.0,105.77
1145,2i,10,0.0,1.0,97.77
1145,3i,11,0.2023,1.0,127.02
1145,4i,47,1.2874,9.0,477.25
1150,1i,10,0.0,1.0,105.77
1150,2i,10,0.0,1.0,97.77
1150,3i,11,0.0671,1.0,120.87
1150,4i,48,1.537,9.0,483.3
1155,1i,10,0.0,1.0,105.77
1155,2i,10,0.0,1.0,97.77
1155,3i,11,0.0009,1.0,120.24
1155,4i,48,0.9145,9.0,477.0
1160,1i,9,0.3359,9.32,105.77
1160,2i,9,0.5008,3.01,97.77
1160,3i,11,0.0,1.0,120.23
1160,4i,48,0.8208,9.0,476.99
1165,1i,10,5.5007,19.13,399.39
1165,2i,8,4.3437,3.68,385.31
1165,3i,13,3.5094,1.0,401.01
1165,4i,49,1.0951,9.0,476.99
1170,1i,10,5.3128,12.03,305.89
1170,2i,8,3.5182,1.0,266.41
1170,3i,13,3.5108,1.0,305.62
1170,4i,49,0.7112,9.0,476.99
1175,1i,10,4.0876,12.0,212.85
1175,2i,8,3.0701,1.0,153.37
1175,3i,11,3.1639,1.0,214.6
1175,4i,50,0.9354,8.33,476.99
1180,1i,10,3.0156,12.0,148.12
1180,2i,8,2.6838,1.0,90.86
1180,3i,11,2.2688,1.0,155.12
1180,4i,49,0.7325,9.0,476.99
1185,1i,11,3.5448,4.03,456.16
1185,2i,8,1.3511,1.0,81.59
1185,3i,10,0.251,1.0,129.88
1185,4i,48,0.4861,9.0,476.99
1190,1i,11,2.6404,1.01,320.58
1190,2i,8,0.0388,1.0,76.94
1190,3i,10,0.0016,1.0,128.24
1190,4i,47,0.2773,9.0,476.99
1195,1i,11,1.8879,1.0,195.37
1195,2i,8,0.0004,1.0,76.77
1195,3i,10,0.0,1.0,128.23
1195,4i,48,0.5051,9.0,476.8
1200,1i,12,2.8924,1.0,457.04
1200,2i,8,0.0,1.0,76.76
1200,3i,10,0.0,1.0,128.23
1200,4i,48,0.4666,9.0,476.39
1205,1i,12,2.3084,1.0,324.03
1205,2i,8,0.0,1.0,76.76
1205,3i,9,0.105,11.06,128.23
1205,4i,49,0.7871,8.0,475.58
1210,1i,13,3.8254,1.0,402.99
1210,2i,8,0.0,1.0,76.76
1210,3i,10,2.2131,1.0,419.1
1210,4i,49,0.6645,1.0,474.0
1215,1i,13,3.4473,1.0,271.19
1215,2i,8,0.0,1.0,76.76
1215,3i,10,2.2811,1.0,325.21
1215,4i,49,0.4892,1.0,472.92
1220,1i,12,2.6136,12.0,161.31
1220,2i,7,0.0,1.0,76.76
1220,3i,11,3.9873,1.0,456.47
1220,4i,50,1.1051,1.0,472.08
1225,1i,11,0.2389,12.0,120.18
1225,2i,7,0.0,1.0,76.76
1225,3i,11,3.2705,1.0,334.61
1225,4i,51,1.511,1.0,470.7
1230,1i,12,2.0833,12.0,480.3
1230,2i,7,0.0,1.0,76.76
1230,3i,11,2.7386,1.0,212.72
1230,4i,52,0.8245,1.0,483.3
1235,1i,12,1.9775,12.0,359.3
1235,2i,7,0.0,1.0,76.76
1235,3i,11,2.2508,1.0,138.65
1235,4i,52,0.692,1.0,480.9
1240,1i,13,3.8276,12.0,430.16
1240,2i,7,0.0,1.0,76.76
1240,3i,12,2.4172,1.0,437.4
1240,4i,53,0.5889,1.0,483.3
1245,1i,13,3.1315,12.0,294.93
1245,2i,7,0.0,1.0,76.76
1245,3i,12,1.5327,1.0,343.88
1245,4i,53,0.1954,1.0,482.67
1250,1i,13,1.5659,9.9,179.53
1250,2i,5,0.0,17.01,76.76
1250,3i,12,1.4587,1.0,250.22
1250,4i,54,0.5598,1.0,482.34
1255,1i,12,2.6887,2.51,123.77
1255,2i,5,0.8418,7.58,76.76
1255,3i,12,1.3653,1.0,165.82
1255,4i,54,0.4904,1.0,482.29
1260,1i,12,1.5263,1.0,123.77
1260,2i,5,0.7013,5.02,76.7
1260,3i,12,1.2998,1.0,136.94
1260,4i,54,0.3678,1.0,482.28
1265,1i,12,0.2548,1.0,123.77
1265,2i,5,0.8549,5.0,70.81
1265,3i,11,1.176,1.0,136.94
1265,4i,53,0.2979,1.0,482.28
1270,1i,12,0.5731,1.0,123.54
1270,2i,5,0.1397,5.0,65.1
1270,3i,10,0.0,1.0,136.94
1270,4i,54,0.7647,1.0,482.28
1275,1i,12,0.8582,1.0,118.34
1275,2i,5,0.0023,5.0,64.76
1275,3i,10,0.0,1.0,136.94
1275,4i,53,0.5666,1.0,482.28
1280,1i,14,4.1945,1.0,402.19
1280,2i,7,6.5956,5.0,399.16
1280,3i,11,2.48,1.0,375.15
1280,4i,52,0.2178,1.0,482.28
1285,1i,14,3.7523,1.0,266.48
1285,2i,7,6.4843,5.0,305.09
1285,3i,11,2.0157,1.0,246.17
1285,4i,52,0.0056,1.0,482.28
1290,1i,14,2.5435,1.0,161.06
1290,2i,7,5.0994,5.0,213.63
1290,3i,11,1.2788,1.0,159.62
1290,4i,52,0.0052,1.0,482.25
1295,1i,14,1.3621,1.0,118.23
1295,2i,7,4.7825,5.0,123.18
1295,3i,10,1.7592,13.19,136.94
1295,4i,50,0.0055,13.71,482.07
1300,1i,14,0.3165,1.0,116.77
1300,2i,7,2.1917,5.0,64.76
1300,3i,10,1.122,1.1,136.94
1300,4i,51,0.7812,1.19,481.8
1305,1i,14,0.0029,1.0,116.77
1305,2i,7,0.5323,5.0,64.76
1305,3i,10,0.427,1.0,136.94
1305,4i,51,0.7067,1.0,481.51
1310,1i,12,0.0,1.0,116.77
1310,2i,6,0.6694,5.0,64.76
1310,3i,10,0.5594,1.0,136.94
1310,4i,52,0.909,1.0,481.34
1315,1i,13,2.1362,1.0,483.3
1315,2i,5,0.0,5.0,64.76
1315,3i,10,0.3829,1.0,136.37
1315,4i,53,1.0423,1.0,481.29
1320,1i,13,2.0922,1.0,346.18
1320,2i,5,0.0,5.0,64.76
1320,3i,10,0.3097,1.0,131.65
1320,4i,54,1.1721,1.0,481.28
1325,1i,13,1.8134,1.0,215.56
1325,2i,6,3.9371,5.0,433.14
1325,3i,10,0.1685,1.0,125.28
1325,4i,54,0.9473,1.0,481.28
1330,1i,13,1.1827,1.0,128.09
1330,2i,6,4.0675,5.0,314.42
1330,3i,10,0.0218,1.0,123.03
1330,4i,55,1.2389,1.0,481.28
1335,1i,13,1.2546,1.0,116.77
1335,2i,7,5.4697,5.0,456.04
1335,3i,10,0.0005,1.0,122.9
1335,4i,55,0.8436,1.0,481.28
1340,1i,11,0.3649,1.12,116.77
1340,2i,7,4.0172,0.06,362.8
1340,3i,10,0.0,1.0,122.9
1340,4i,55,0.6066,1.0,481.28
1345,1i,10,0.4793,1.0,116.77
1345,2i,6,3.6217,15.27,269.25
1345,3i,10,0.0,1.0,122.9
1345,4i,56,0.6643,1.0,481.28
1350,1i,10,0.3806,1.0,116.77
1350,2i,6,3.7946,15.04,175.03
1350,3i,10,0.0,1.0,122.9
1350,4i,56,0.3909,1.0,481.28
1355,1i,11,2.9482,1.0,457.27
1355,2i,7,5.9161,15.04,455.43
1355,3i,10,2.4811,1.0,455.49
1355,4i,54,0.4612,1.0,481.28
1360,1i,11,3.1875,1.0,323.79
1360,2i,7,4.8395,12.02,335.24
1360,3i,10,2.4539,1.0,337.08
1360,4i,53,0.456,1.0,481.28
1365,1i,11,2.2923,1.0,200.47
1365,2i,7,3.2379,1.0,217.17
1365,3i,10,1.7621,1.0,228.3
1365,4i,53,0.2583,1.0,481.28
1370,1i,11,1.8178,1.0,117.57
1370,2i,7,2.699,1.0,128.62
1370,3i,10,1.4686,1.0,148.55
1370,4i,53,0.1835,1.0,481.27
1375,1i,11,1.2916,1.0,101.86
1375,2i,7,2.091,1.0,126.49
1375,3i,10,1.808,1.0,122.9
1375,4i,54,0.4448,1.0,481.11
1380,1i,11,0.2203,1.0,101.77
1380,2i,7,0.3519,1.0,126.48
1380,3i,10,0.6499,1.0,122.9
1380,4i,54,0.369,1.0,480.14
1385,1i,11,0.0003,1.0,101.77
1385,2i,7,0.0007,1.0,126.48
1385,3i,9,0.1578,1.01,122.9
1385,4i,53,0.435,5.43,483.17
1390,1i,11,0.0,1.0,101.77
1390,2i,7,0.0,1.0,126.48
1390,3i,8,0.4603,1.0,122.9
1390,4i,52,0.24,1.94,482.07
1395,1i,12,2.2413,1.0,401.96
1395,2i,7,0.0,1.0,126.48
1395,3i,10,6.5047,1.0,401.66
1395,4i,53,0.5242,1.0,480.5
1400,1i,10,2.6668,8.0,266.95
1400,2i,5,0.0,15.04,126.48
1400,3i,10,5.3033,1.0,270.09
1400,4i,53,0.4936,1.0,478.68
1405,1i,10,2.7729,8.0,132.23
1405,2i,5,0.0,15.04,126.48
1405,3i,10,4.6271,1.0,186.68
1405,4i,53,0.5172,1.0,477.81
1410,1i,10,1.5684,8.0,101.77
1410,2i,5,0.0,15.04,126.48
1410,3i,10,3.7296,1.0,114.06
1410,4i,54,0.9615,1.0,477.36
1415,1i,9,0.0,8.0,101.77
1415,2i,5,0.0,15.04,126.48
1415,3i,10,1.293,1.0,105.86
1415,4i,54,0.6794,1.0,477.28
1420,1i,9,0.0,8.0,101.77
1420,2i,5,0.0,15.04,126.48
1420,3i,10,0.008,1.0,102.2
1420,4i,54,0.4575,1.0,477.28
1425,1i,9,0.0,8.0,101.77
1425,2i,5,0.0,15.04,126.48
1425,3i,10,0.0,1.0,102.19
1425,4i,56,1.1794,1.0,477.28
1430,1i,9,0.4514,2.17,101.77
1430,2i,5,0.3089,12.96,126.48
1430,3i,10,0.0,1.0,102.19
1430,4i,56,0.8899,1.0,477.28
1435,1i,9,2.9792,2.72,384.2
1435,2i,5,0.6279,1.02,126.48
1435,3i,11,2.2673,1.0,383.72
1435,4i,56,0.6385,1.0,477.28
1440,1i,10,5.3163,1.0,455.84
1440,2i,6,5.2776,1.0,455.76
1440,3i,11,2.1618,1.0,265.1
1440,4i,57,0.664,1.0,477.28
1445,1i,10,4.8417,1.0,336.81
1445,2i,6,4.8124,1.0,318.14
1445,3i,8,1.885,27.75,177.6
1445,4i,58,1.0427,1.0,483.3
1450,1i,10,4.4198,1.0,218.96
1450,2i,7,6.6063,1.0,483.3
1450,3i,8,2.1387,27.75,102.19
1450,4i,58,0.7566,1.0,477.28
1455,1i,10,1.893,1.0,154.96
1455,2i,7,4.668,1.0,348.66
1455,3i,8,2.331,9.73,102.19
1455,4i,57,0.8248,1.0,477.28
1460,1i,10,0.1669,1.0,143.44
1460,2i,7,4.1284,1.0,213.15
1460,3i,7,0.0,27.75,102.19
1460,4i,57,1.145,1.0,477.27
1465,1i,11,2.2003,1.0,408.95
1465,2i,7,3.3621,1.0,143.01
1465,3i,7,0.0,27.75,102.19
1465,4i,55,1.3556,1.0,476.98
1470,1i,12,4.1704,1.0,480.3
1470,2i,7,1.2628,1.0,141.58
1470,3i,7,0.0,27.75,102.19
1470,4i,56,1.3154,1.0,475.82
1475,1i,12,3.2868,1.0,360.1
1475,2i,7,0.0055,1.0,141.45
1475,3i,7,0.0525,27.39,102.19
1475,4i,56,1.4203,1.0,472.71
1480,1i,12,2.2476,1.0,239.69
1480,2i,7,0.0,1.0,141.44
1480,3i,7,1.1186,16.64,102.19
1480,4i,56,1.5757,1.0,468.35
1485,1i,13,3.2937,1.0,483.3
1485,2i,8,3.4712,1.0,483.3
1485,3i,7,0.3283,13.71,102.19
1485,4i,56,1.3101,1.0,464.74
1490,1i,12,3.6828,1.0,348.8
1490,2i,7,3.7249,1.0,350.82
1490,3i,7,0.6095,13.71,101.37
1490,4i,57,1.1572,1.0,481.86
1495,1i,11,1.9744,1.0,222.17
1495,2i,7,2.9942,1.0,226.18
1495,3i,7,0.5823,13.71,96.17
1495,4i,57,0.7618,1.0,481.39
1500,1i,11,0.7017,1.0,155.58
1500,2i,7,1.1635,1.0,158.27
1500,3i,7,0.1918,13.71,88.82
1500,4i,58,1.0482,1.0,481.33
1505,1i,11,0.0014,1.0,147.82
1505,2i,7,0.0003,1.0,149.45
1505,3i,7,0.004,13.71,88.17
1505,4i,58,0.8445,1.0,481.25
1510,1i,12,2.3113,1.0,428.02
1510,2i,8,3.3699,1.0,428.78
1510,3i,9,5.365,13.71,433.17
1510,4i,59,0.9793,1.0,480.38
1515,1i,12,2.1791,1.0,295.49
1515,2i,8,3.369,1.0,295.66
1515,3i,9,5.1333,13.71,319.92
1515,4i,59,0.7498,1.0,478.17
1520,1i,11,1.4337,27.05,188.67
1520,2i,7,2.2253,31.72,189.77
1520,3i,9,3.2511,13.71,224.98
1520,4i,60,1.237,1.0,477.39
1525,1i,11,1.9128,21.46,147.81
1525,2i,7,1.6029,20.27,153.74
1525,3i,9,1.9531,13.71,182.77
1525,4i,60,0.8445,1.0,477.32
1530,1i,11,1.6458,15.05,147.81
1530,2i,7,0.2771,13.71,153.45
1530,3i,9,1.5825,13.71,182.33
1530,4i,61,0.7402,1.0,477.32
1535,1i,12,2.8754,1.0,401.63
1535,2i,8,3.1087,13.71,406.99
1535,3i,8,0.0,13.71,182.33
1535,4i,60,1.5057,1.0,483.3
1540,1i,12,2.2722,1.0,268.88
1540,2i,8,3.2052,13.71,284.53
1540,3i,8,0.0,13.71,182.33
1540,4i,58,1.6645,1.0,473.26
1545,1i,12,1.2634,1.0,180.09
1545,2i,8,2.0962,13.71,188.65
1545,3i,8,0.0,13.71,182.33
1545,4i,54,1.1847,1.0,466.48
1550,1i,13,2.5274,1.0,402.12
1550,2i,9,3.7453,13.71,403.79
1550,3i,9,2.9853,13.71,402.51
1550,4i,55,1.6451,1.0,483.3
1555,1i,13,2.2132,1.0,267.11
1555,2i,9,3.4669,13.71,270.97
1555,3i,10,4.7203,13.71,480.3
1555,4i,53,1.4917,1.0,473.65
1560,1i,13,1.5043,1.0,167.38
1560,2i,9,2.2726,13.71,170.61
1560,3i,10,3.766,13.71,359.28
1560,4i,53,1.2166,1.0,469.28
1565,1i,13,1.159,1.0,143.82
1565,2i,9,1.7516,13.71,139.5
1565,3i,10,3.7356,9.35,248.74
1565,4i,53,1.5521,1.0,467.23
1570,1i,14,1.9901,1.0,396.64
1570,2i,9,0.9539,13.71,139.44
1570,3i,10,4.6652,1.63,382.42
1570,4i,52,1.3935,1.0,464.21
1575,1i,14,1.3575,1.0,301.45
1575,2i,9,0.0,8.0,139.44
1575,3i,10,3.0324,1.0,259.29
1575,4i,53,1.3243,1.0,462.35
1580,1i,13,3.3231,15.04,431.89
1580,2i,9,3.0673,13.71,429.32
1580,3i,11,5.1005,1.0,430.04
1580,4i,53,1.0809,1.0,461.18
1585,1i,13,3.1013,15.04,312.37
1585,2i,9,2.9477,13.71,295.58
1585,3i,11,3.7993,1.0,298.6
1585,4i,54,1.1873,1.0,460.23
1590,1i,14,3.8482,15.04,381.91
1590,2i,10,4.1933,13.71,376.27
1590,3i,11,1.1362,1.0,218.23
1590,4i,54,0.9701,1.0,459.11
1595,1i,14,2.6026,0.06,260.02
1595,2i,10,2.702,13.71,246.31
1595,3i,11,0.0855,1.0,203.29
1595,4i,55,1.2037,1.0,457.82
1600,1i,13,1.2095,15.04,168.02
1600,2i,10,1.4939,13.71,158.21
1600,3i,11,0.2432,1.0,201.45
1600,4i,56,1.3264,1.0,456.14
1605,1i,13,1.3725,15.04,154.81
1605,2i,10,1.7909,13.71,150.45
1605,3i,11,0.3646,1.0,196.72
1605,4i,56,1.0783,1.0,455.65
1610,1i,13,0.9595,11.95,154.81
1610,2i,10,1.2173,7.97,150.45
1610,3i,11,0.2432,1.0,190.98
1610,4i,56,0.7067,1.0,455.61
1615,1i,12,0.5487,1.1,154.81
1615,2i,9,0.4714,1.0,150.45
1615,3i,11,0.034,1.0,187.02
1615,4i,56,0.4472,1.0,455.61
1620,1i,12,0.9726,1.0,154.81
1620,2i,9,0.0124,1.0,150.45
1620,3i,11,0.0007,1.0,186.62
1620,4i,56,0.2116,1.0,455.61
1625,1i,13,1.9712,1.0,453.95
1625,2i,11,4.5985,1.0,457.22
1625,3i,11,4.882,1.0,456.53
1625,4i,53,0.0819,5.0,455.61
1630,1i,13,1.7164,1.0,357.9
1630,2i,11,4.872,1.0,335.14
1630,3i,11,4.6073,1.0,326.87
1630,4i,53,0.6657,5.0,480.3
1635,1i,13,2.0389,1.0,261.96
1635,2i,11,3.7083,1.0,222.58
1635,3i,11,3.8014,1.0,225.06
1635,4i,51,0.9478,5.0,455.61
1640,1i,13,1.8493,1.0,176.99
1640,2i,11,2.5128,1.0,162.07
1640,3i,11,3.5899,1.0,186.62
1640,4i,50,0.8887,5.0,455.47
1645,1i,13,1.6475,1.0,140.22
1645,2i,11,1.8606,1.0,152.53
1645,3i,10,1.4097,1.0,186.62
1645,4i,51,1.8344,5.0,483.3
1650,1i,14,2.7471,1.0,403.22
1650,2i,12,2.7134,1.0,403.9
1650,3i,10,0.6706,1.0,186.62
1650,4i,51,1.4745,1.22,452.81
1655,1i,14,1.9199,1.0,268.57
1655,2i,12,2.1714,1.0,271.57
1655,3i,8,0.0,1.0,186.62
1655,4i,52,1.2519,0.04,482.95
1660,1i,14,0.9165,1.0,176.42
1660,2i,12,1.1433,1.0,178.17
1660,3i,8,0.3763,1.0,186.62
1660,4i,51,1.3501,1.0,479.72
1665,1i,15,1.6313,1.0,431.34
1665,2i,13,2.1577,1.0,428.72
1665,3i,9,3.6343,1.0,428.6
1665,4i,51,1.0488,1.0,475.49
1670,1i,13,1.8374,8.0,310.93
1670,2i,11,2.5109,1.0,295.09
1670,3i,9,2.9886,1.0,296.79
1670,4i,52,1.0629,1.0,473.14
1675,1i,14,3.1488,8.0,376.66
1675,2i,12,3.386,1.0,383.43
1675,3i,10,4.2977,1.0,376.09
1675,4i,52,0.7853,1.0,472.41
1680,1i,14,2.6359,8.0,247.14
1680,2i,12,3.6019,1.0,260.96
1680,3i,10,3.6065,1.0,258.61
1680,4i,52,0.4928,1.0,472.33
1685,1i,15,3.3486,8.0,408.03
1685,2i,12,2.294,1.0,173.77
1685,3i,11,4.2546,1.0,408.81
1685,4i,52,0.3847,1.0,472.32
1690,1i,14,1.6932,8.0,287.78
1690,2i,11,0.0038,1.0,152.76
1690,3i,11,2.7763,1.0,287.18
1690,4i,53,0.65,1.0,472.32
1695,1i,15,3.4051,8.0,455.78
1695,2i,11,0.0,1.0,152.74
1695,3i,11,2.4486,1.0,196.42
1695,4i,54,0.937,1.0,472.32
1700,1i,15,3.2682,1.91,320.2
1700,2i,10,0.386,1.58,152.74
1700,3i,11,1.7001,1.0,190.41
1700,4i,54,0.7616,1.0,472.32
1705,1i,15,4.1438,2.71,375.39
1705,2i,9,0.0,77.72,152.74
1705,3i,11,0.4853,1.0,187.88
1705,4i,54,0.4618,1.0,472.32
1710,1i,15,2.3096,1.0,247.11
1710,2i,9,0.0692,76.96,152.74
1710,3i,11,0.0122,1.0,187.63
1710,4i,54,0.4151,1.0,472.32
1715,1i,15,1.0504,1.0,163.18
1715,2i,9,0.2056,67.64,152.74
1715,3i,8,0.0001,5.0,187.62
1715,4i,52,0.4208,1.0,472.32
1720,1i,16,3.1493,1.0,402.56
