timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1035,2i,1,0.0,21.71,21.71
1035,3i,1,2.2377,44.15,44.15
1035,4i,9,1.2778,27.49,433.41
1040,1i,0,,,
1040,2i,1,0.0,21.71,21.71
1040,3i,1,1.9198,32.61,32.61
1040,4i,9,0.886,23.28,433.28
1045,1i,1,25.0,480.3,480.3
1045,2i,1,0.0,21.71,21.71
1045,3i,1,0.0033,31.02,31.02
1045,4i,10,2.9595,23.04,483.3
1050,1i,1,18.2184,384.54,384.54
1050,2i,1,0.0,21.71,21.71
1050,3i,1,0.0001,31.01,31.01
1050,4i,10,2.7973,23.04,433.27
1055,1i,1,16.988,295.14,295.14
1055,2i,1,0.0,21.71,21.71
1055,3i,1,0.0,31.01,31.01
1055,4i,10,2.0593,23.04,433.27
1060,1i,1,16.172,210.42,210.42
1060,2i,1,0.0,21.71,21.71
1060,3i,1,0.0,31.01,31.01
1060,4i,10,1.8728,23.04,433.27
1065,1i,1,14.1926,124.69,124.69
1065,2i,1,0.0,21.71,21.71
1065,3i,1,0.0,31.01,31.01
1065,4i,10,1.6409,23.04,433.27
1070,1i,1,15.9796,39.66,39.66
1070,2i,1,0.0,21.71,21.71
1070,3i,1,0.0,31.01,31.01
1070,4i,10,0.3196,23.04,433.27
1075,1i,1,2.3735,1.37,1.37
1075,2i,1,4.6036,2.69,2.69
1075,3i,1,0.0,31.01,31.01
1075,4i,10,0.0221,23.04,433.27
1080,1i,1,0.002,1.0,1.0
1080,2i,1,0.0,1.0,1.0
1080,3i,1,0.0,31.01,31.01
1080,4i,10,0.0279,23.04,433.27
1085,1i,2,13.1557,1.0,429.77
1085,2i,1,0.0,1.0,1.0
1085,3i,2,9.5314,31.01,436.89
1085,4i,10,0.4164,21.3,433.27
1090,1i,2,13.0323,1.0,294.92
1090,2i,1,0.0,1.0,1.0
1090,3i,2,9.4395,31.01,342.96
1090,4i,10,1.383,5.26,433.26
1095,1i,2,10.156,1.0,172.37
1095,2i,1,0.0,1.0,1.0
1095,3i,2,9.6583,31.01,247.03
1095,4i,8,0.9706,10.74,433.01
1100,1i,2,8.815,1.0,89.73
1100,2i,1,0.0,1.0,1.0
1100,3i,2,8.8659,31.01,160.7
1100,4i,7,0.8668,25.72,432.04
1105,1i,2,4.5332,1.0,22.88
1105,2i,1,0.0,1.0,1.0
1105,3i,2,8.4532,31.01,77.22
1105,4i,7,0.351,23.42,430.34
1110,1i,2,0.0143,1.0,8.03
1110,2i,1,0.0,1.0,1.0
1110,3i,2,4.3822,9.53,31.01
1110,4i,7,0.3351,23.22,429.18
1115,1i,2,0.0,1.0,8.0
1115,2i,1,0.0,1.0,1.0
1115,3i,2,0.0,1.0,31.01
1115,4i,7,0.1293,23.22,428.81
1120,1i,2,0.0,1.0,8.0
1120,2i,1,0.0,1.0,1.0
1120,3i,2,0.7241,1.0,28.92
1120,4i,7,0.3653,21.82,428.21
1125,1i,2,0.0,1.0,8.0
1125,2i,1,0.0,1.0,1.0
1125,3i,2,1.2659,1.0,15.23
1125,4i,7,0.0737,16.11,427.36
1130,1i,0,,,
1130,2i,1,0.0,1.0,1.0
1130,3i,2,0.018,1.0,12.01
1130,4i,7,0.0611,16.05,426.81
1135,1i,0,,,
1135,2i,1,0.0,1.0,1.0
1135,3i,2,0.0001,1.0,12.0
1135,4i,7,0.1677,11.52,426.41
1140,1i,0,,,
1140,2i,1,0.0,1.0,1.0
1140,3i,2,0.0,1.0,12.0
1140,4i,7,0.0311,11.35,426.3
1145,1i,0,,,
1145,2i,1,0.0,1.0,1.0
1145,3i,2,0.0,1.0,12.0
1145,4i,7,0.2024,11.35,426.27
1150,1i,0,,,
1150,2i,1,0.0,1.0,1.0
1150,3i,2,0.0,1.0,12.0
1150,4i,7,0.1508,11.35,426.27
1155,1i,0,,,
1155,2i,1,0.0,1.0,1.0
1155,3i,2,0.0,1.0,12.0
1155,4i,7,0.2697,11.35,426.27
1160,1i,0,,,
1160,2i,0,,,
1160,3i,2,0.0,1.0,12.0
1160,4i,7,0.1549,11.35,426.27
1165,1i,0,,,
1165,2i,0,,,
1165,3i,3,9.0436,1.0,380.07
1165,4i,7,0.2442,11.35,426.27
1170,1i,0,,,
1170,2i,0,,,
1170,3i,3,8.7814,1.0,246.61
1170,4i,7,0.098,11.35,426.27
1175,1i,0,,,
1175,2i,0,,,
1175,3i,2,9.3059,12.0,147.38
1175,4i,7,0.1001,11.35,426.27
1180,1i,0,,,
1180,2i,0,,,
1180,3i,2,7.9606,12.0,61.46
1180,4i,7,0.1582,11.35,426.27
1185,1i,0,,,
1185,2i,0,,,
1185,3i,1,0.0,12.0,12.0
1185,4i,7,0.0855,11.35,425.96
1190,1i,0,,,
1190,2i,0,,,
1190,3i,1,0.0,12.0,12.0
1190,4i,7,0.0942,11.35,425.43
1195,1i,0,,,
1195,2i,0,,,
1195,3i,1,0.0,12.0,12.0
1195,4i,7,0.0666,11.35,424.41
1200,1i,1,26.2648,457.04,457.04
1200,2i,0,,,
1200,3i,1,0.0,12.0,12.0
1200,4i,7,0.0343,11.35,422.79
1205,1i,1,27.6843,324.03,324.03
1205,2i,0,,,
1205,3i,1,0.9452,11.06,11.06
1205,4i,7,0.0169,11.35,421.72
1210,1i,2,24.8653,196.35,402.99
1210,2i,0,,,
1210,3i,1,0.0,1.0,1.0
1210,4i,7,0.4856,1.0,421.01
1215,1i,2,22.4072,106.07,271.19
1215,2i,0,,,
1215,3i,1,0.0,1.0,1.0
1215,4i,7,0.0973,1.0,419.18
1220,1i,2,15.6816,25.43,161.31
1220,2i,0,,,
1220,3i,1,0.0,1.0,1.0
1220,4i,8,3.138,1.0,456.05
1225,1i,1,2.6274,120.18,120.18
1225,2i,0,,,
1225,3i,1,0.0,1.0,1.0
1225,4i,9,4.6501,1.0,454.29
1230,1i,1,0.0,119.77,119.77
1230,2i,0,,,
1230,3i,1,0.0,1.0,1.0
1230,4i,9,3.6481,1.0,413.7
1235,1i,1,0.0,119.77,119.77
1235,2i,0,,,
1235,3i,1,0.0,1.0,1.0
1235,4i,9,3.7329,1.0,413.57
1240,1i,1,0.0,119.77,119.77
1240,2i,0,,,
1240,3i,1,0.0,1.0,1.0
1240,4i,9,2.8592,1.0,413.56
1245,1i,1,0.0,119.77,119.77
1245,2i,0,,,
1245,3i,1,0.0,1.0,1.0
1245,4i,9,0.809,1.0,413.56
1250,1i,1,0.0,119.77,119.77
1250,2i,0,,,
1250,3i,1,0.0,1.0,1.0
1250,4i,9,0.1493,1.0,413.56
1255,1i,1,0.0,119.77,119.77
1255,2i,0,,,
1255,3i,1,0.0,1.0,1.0
1255,4i,9,0.1035,1.0,413.56
1260,1i,1,0.0,119.77,119.77
1260,2i,0,,,
1260,3i,1,0.0,1.0,1.0
1260,4i,9,0.1106,1.0,413.56
1265,1i,1,0.0,119.77,119.77
1265,2i,0,,,
1265,3i,1,0.0,1.0,1.0
1265,4i,8,0.0675,5.0,413.56
1270,1i,1,0.3849,119.15,119.15
1270,2i,0,,,
1270,3i,1,0.0,1.0,1.0
1270,4i,8,0.5983,5.0,413.56
1275,1i,1,2.5145,111.4,111.4
1275,2i,0,,,
1275,3i,1,0.0,1.0,1.0
1275,4i,7,0.0027,5.0,413.53
1280,1i,1,1.9319,102.93,102.93
1280,2i,0,,,
1280,3i,1,0.0,1.0,1.0
1280,4i,7,0.0058,5.0,413.28
1285,1i,1,0.033,101.8,101.8
1285,2i,0,,,
1285,3i,1,0.0,1.0,1.0
1285,4i,7,0.0084,5.0,412.96
1290,1i,1,0.001,101.77,101.77
1290,2i,0,,,
1290,3i,1,0.0,1.0,1.0
1290,4i,7,0.0035,5.0,412.72
1295,1i,1,0.0002,101.77,101.77
1295,2i,0,,,
1295,3i,0,,,
1295,4i,6,0.0015,47.72,412.59
1300,1i,1,0.0,101.77,101.77
1300,2i,0,,,
1300,3i,0,,,
1300,4i,6,0.0004,47.72,412.56
1305,1i,1,0.0,101.77,101.77
1305,2i,0,,,
1305,3i,0,,,
1305,4i,6,1.6541,26.45,412.56
1310,1i,1,0.0,101.77,101.77
1310,2i,0,,,
1310,3i,0,,,
1310,4i,6,0.4939,13.18,412.56
1315,1i,1,0.0,101.77,101.77
1315,2i,0,,,
1315,3i,0,,,
1315,4i,6,0.2805,13.0,412.56
1320,1i,1,0.0,101.77,101.77
1320,2i,0,,,
1320,3i,0,,,
1320,4i,6,0.2959,13.0,412.56
1325,1i,1,0.0,101.77,101.77
1325,2i,0,,,
1325,3i,0,,,
1325,4i,6,0.1772,13.0,412.56
1330,1i,1,0.0,101.77,101.77
1330,2i,0,,,
1330,3i,0,,,
1330,4i,6,0.3062,13.0,412.56
1335,1i,1,0.0,101.77,101.77
1335,2i,1,18.5506,456.04,456.04
1335,3i,0,,,
1335,4i,6,0.1036,13.0,412.56
1340,1i,1,0.0,101.77,101.77
1340,2i,1,18.8551,362.8,362.8
1340,3i,0,,,
1340,4i,6,0.1882,13.0,412.56
1345,1i,1,0.0,101.77,101.77
1345,2i,1,19.1409,269.25,269.25
1345,3i,0,,,
1345,4i,7,2.9405,13.0,473.26
1350,1i,1,0.0,101.77,101.77
1350,2i,1,18.8616,175.03,175.03
1350,3i,0,,,
1350,4i,7,2.5816,13.0,412.56
1355,1i,1,0.0485,101.69,101.69
1355,2i,1,16.1644,84.15,84.15
1355,3i,0,,,
1355,4i,7,2.9125,8.54,412.56
1360,1i,1,2.1857,96.79,96.79
1360,2i,1,9.6733,12.02,12.02
1360,3i,0,,,
1360,4i,6,2.6372,129.52,412.28
1365,1i,1,0.4768,89.21,89.21
1365,2i,1,0.0,1.0,1.0
1365,3i,0,,,
1365,4i,6,1.953,129.52,411.31
1370,1i,1,0.0459,86.85,86.85
1370,2i,1,0.0,1.0,1.0
1370,3i,0,,,
1370,4i,6,1.2433,102.53,409.93
1375,1i,1,0.0023,86.76,86.76
1375,2i,1,0.0,1.0,1.0
1375,3i,0,,,
1375,4i,6,0.4858,79.9,408.58
1380,1i,1,0.0,86.76,86.76
1380,2i,1,0.0,1.0,1.0
1380,3i,0,,,
1380,4i,6,0.0775,76.07,406.96
1385,1i,1,0.0,86.76,86.76
1385,2i,1,0.0,1.0,1.0
1385,3i,0,,,
1385,4i,7,0.4086,70.4,483.17
1390,1i,1,0.0,86.76,86.76
1390,2i,1,0.0,1.0,1.0
1390,3i,0,,,
1390,4i,7,0.5205,53.99,482.07
1395,1i,1,0.0,86.76,86.76
1395,2i,1,0.0,1.0,1.0
1395,3i,0,,,
1395,4i,7,0.1233,45.54,480.5
1400,1i,1,0.0,86.76,86.76
1400,2i,0,,,
1400,3i,0,,,
1400,4i,7,0.0605,45.48,478.68
1405,1i,1,0.0,86.76,86.76
1405,2i,0,,,
1405,3i,0,,,
1405,4i,7,0.2346,45.48,477.81
1410,1i,1,0.0,86.76,86.76
1410,2i,0,,,
1410,3i,0,,,
1410,4i,7,0.1848,45.48,477.36
1415,1i,1,0.0,86.76,86.76
1415,2i,0,,,
1415,3i,0,,,
1415,4i,7,0.183,45.48,477.28
1420,1i,1,0.0,86.76,86.76
1420,2i,0,,,
1420,3i,0,,,
1420,4i,7,0.2578,45.48,477.28
1425,1i,1,0.0,86.76,86.76
1425,2i,0,,,
1425,3i,0,,,
1425,4i,8,3.5986,45.48,477.28
1430,1i,1,0.0,86.76,86.76
1430,2i,0,,,
1430,3i,0,,,
1430,4i,8,2.5537,45.48,477.28
1435,1i,1,0.0,86.76,86.76
1435,2i,0,,,
1435,3i,0,,,
1435,4i,8,1.7368,45.48,477.28
1440,1i,1,0.0,86.76,86.76
1440,2i,0,,,
1440,3i,0,,,
1440,4i,8,0.1242,45.48,477.28
1445,1i,1,1.6533,83.68,83.68
1445,2i,0,,,
1445,3i,0,,,
1445,4i,8,0.0053,45.48,477.28
1450,1i,1,1.9198,74.96,74.96
1450,2i,1,27.77,483.3,483.3
1450,3i,0,,,
1450,4i,8,0.0813,45.0,477.28
1455,1i,1,0.2255,71.83,71.83
1455,2i,1,27.4643,348.66,348.66
1455,3i,0,,,
1455,4i,8,0.4857,32.09,477.28
1460,1i,1,0.0005,71.76,71.76
1460,2i,1,27.1283,213.15,213.15
1460,3i,0,,,
1460,4i,8,0.7827,4.78,477.27
1465,1i,2,11.6494,71.76,408.95
1465,2i,1,22.3602,84.79,84.79
1465,3i,0,,,
1465,4i,7,0.1829,115.52,476.98
1470,1i,3,16.6117,71.76,480.3
1470,2i,1,8.7901,13.49,13.49
1470,3i,0,,,
1470,4i,7,0.6314,115.52,475.82
1475,1i,3,13.1456,71.76,360.1
1475,2i,1,0.0337,1.0,1.0
1475,3i,0,,,
1475,4i,7,0.8014,91.26,472.71
1480,1i,3,8.9901,71.76,239.69
1480,2i,1,0.0,1.0,1.0
1480,3i,0,,,
1480,4i,8,2.9752,71.37,468.35
1485,1i,3,5.0159,71.76,151.37
1485,2i,2,13.885,1.0,483.3
1485,3i,0,,,
1485,4i,8,2.2297,62.59,464.74
1490,1i,3,5.6043,71.76,140.81
1490,2i,1,26.074,350.82,350.82
1490,3i,0,,,
1490,4i,8,1.1329,62.47,463.53
1495,1i,2,0.0,71.76,140.81
1495,2i,1,20.9595,226.18,226.18
1495,3i,0,,,
1495,4i,8,0.7539,62.47,463.3
1500,1i,2,0.0,71.76,140.81
1500,2i,1,8.1447,158.27,158.27
1500,3i,0,,,
1500,4i,9,3.4771,62.47,463.28
1505,1i,2,0.0,71.76,140.81
1505,2i,1,0.0018,149.45,149.45
1505,3i,0,,,
1505,4i,9,2.6659,62.47,463.02
1510,1i,3,9.2452,71.76,428.02
1510,2i,1,0.0,149.44,149.44
1510,3i,1,23.8635,433.17,433.17
1510,4i,9,2.2383,62.47,460.75
1515,1i,3,8.7163,71.76,295.49
1515,2i,1,0.0,149.44,149.44
1515,3i,1,21.9138,319.92,319.92
1515,4i,9,1.1373,62.47,459.6
1520,1i,3,5.2568,71.76,188.67
1520,2i,1,0.0,149.44,149.44
1520,3i,1,14.8533,224.98,224.98
1520,4i,10,3.2706,62.47,459.29
1525,1i,3,5.989,71.76,140.81
1525,2i,1,0.0,149.44,149.44
1525,3i,1,16.1081,142.17,142.17
1525,4i,10,2.4111,62.47,459.28
1530,1i,3,4.5777,23.54,140.81
1530,2i,1,0.0,149.44,149.44
1530,3i,1,14.2384,60.6,60.6
1530,4i,11,3.1799,62.47,459.24
1535,1i,3,0.9563,1.0,140.81
1535,2i,2,12.3258,149.44,406.99
1535,3i,0,,,
1535,4i,11,3.2452,62.47,454.52
1540,1i,3,0.0249,1.0,140.79
1540,2i,2,12.3742,149.44,284.53
1540,3i,0,,,
1540,4i,11,2.3826,60.37,450.35
1545,1i,3,0.2909,1.0,138.46
1545,2i,2,7.08,149.07,188.65
1545,3i,0,,,
1545,4i,11,0.873,55.75,445.4
1550,1i,4,7.216,1.0,402.12
1550,2i,2,1.9397,143.74,156.05
1550,3i,0,,,
1550,4i,12,3.4719,37.32,483.3
1555,1i,4,6.727,1.0,267.11
1555,2i,2,1.4036,134.52,147.44
1555,3i,0,,,
1555,4i,11,2.8441,27.63,435.58
1560,1i,4,4.8367,1.0,167.38
1560,2i,2,0.3977,131.64,140.8
1560,3i,0,,,
1560,4i,11,1.5006,1.0,433.46
1565,1i,4,3.7654,1.0,128.81
1565,2i,2,0.0251,131.44,139.5
1565,3i,0,,,
1565,4i,11,1.7232,1.0,430.51
1570,1i,4,2.2148,1.0,128.81
1570,2i,2,0.0003,131.44,139.44
1570,3i,0,,,
1570,4i,11,1.6787,1.0,428.68
1575,1i,4,0.0037,1.0,128.81
1575,2i,2,0.0,131.44,139.44
1575,3i,0,,,
1575,4i,11,1.4185,1.0,427.66
1580,1i,2,0.0,59.76,128.81
1580,2i,2,0.0,131.44,139.44
1580,3i,0,,,
1580,4i,11,1.05,1.0,426.91
1585,1i,2,0.0,59.76,128.81
1585,2i,2,0.0,131.44,139.44
1585,3i,0,,,
1585,4i,11,0.9929,1.0,425.71
1590,1i,2,0.0,59.76,128.81
1590,2i,2,0.0,131.44,139.44
1590,3i,0,,,
1590,4i,11,1.2903,1.0,424.15
1595,1i,2,0.0,59.76,128.81
1595,2i,2,0.0,131.44,139.44
1595,3i,0,,,
1595,4i,11,0.8559,1.0,422.73
1600,1i,2,0.0,59.76,128.81
1600,2i,2,0.0,131.44,139.44
1600,3i,0,,,
1600,4i,11,0.5322,1.0,422.58
1605,1i,2,0.0,59.76,128.81
1605,2i,2,0.0,131.44,139.44
1605,3i,0,,,
1605,4i,11,0.2621,1.0,422.56
1610,1i,2,0.0,59.76,128.81
1610,2i,2,0.0,131.44,139.44
1610,3i,0,,,
1610,4i,11,0.0115,1.0,422.56
1615,1i,2,0.0406,59.68,128.81
1615,2i,2,0.0,131.44,139.44
1615,3i,0,,,
1615,4i,11,0.0008,1.0,422.56
1620,1i,2,1.118,50.63,128.81
1620,2i,2,0.0,131.44,139.44
1620,3i,0,,,
1620,4i,11,0.0167,1.0,422.56
1625,1i,2,0.6764,39.05,128.81
1625,2i,3,7.7566,131.44,457.03
1625,3i,0,,,
1625,4i,10,0.0255,47.1,422.56
1630,1i,2,0.318,38.72,127.79
1630,2i,3,8.1427,131.34,335.14
1630,3i,0,,,
1630,4i,11,2.3414,47.1,480.3
1635,1i,2,0.9194,38.72,120.54
1635,2i,3,6.8602,127.55,222.58
1635,3i,0,,,
1635,4i,11,3.2712,19.08,422.34
1640,1i,2,1.069,38.72,110.94
1640,2i,3,6.2578,118.9,136.31
1640,3i,0,,,
1640,4i,10,1.7592,74.76,421.34
1645,1i,2,0.0549,38.72,107.85
1645,2i,3,5.3659,54.21,124.45
1645,3i,0,,,
1645,4i,11,4.3922,74.76,483.3
1650,1i,2,0.0004,38.72,107.77
1650,2i,3,1.5334,7.07,122.78
1650,3i,0,,,
1650,4i,11,3.2224,74.76,414.95
1655,1i,2,0.0001,38.72,107.77
1655,2i,3,0.0061,5.02,122.73
1655,3i,0,,,
1655,4i,12,2.8706,25.7,482.95
1660,1i,2,0.0,38.72,107.77
1660,2i,3,0.0,5.0,122.73
1660,3i,0,,,
1660,4i,12,1.2507,12.01,479.72
1665,1i,3,8.1419,38.72,431.34
1665,2i,3,0.0,5.0,122.73
1665,3i,0,,,
1665,4i,12,0.3817,12.0,475.49
1670,1i,3,7.9623,38.72,310.93
1670,2i,2,0.0,114.73,122.73
1670,3i,0,,,
1670,4i,12,0.4437,12.0,473.14
1675,1i,3,5.8787,38.72,202.79
1675,2i,2,0.0,114.73,122.73
1675,3i,0,,,
1675,4i,12,0.3942,12.0,472.41
1680,1i,3,4.8055,38.72,123.91
1680,2i,2,0.0,114.73,122.73
1680,3i,0,,,
1680,4i,12,0.641,12.0,472.33
1685,1i,3,5.606,38.72,107.77
1685,2i,2,0.0,114.73,122.73
1685,3i,0,,,
1685,4i,12,0.4625,12.0,472.32
1690,1i,2,0.0,38.72,107.77
1690,2i,2,0.0,114.73,122.73
1690,3i,0,,,
1690,4i,12,0.1565,12.0,472.32
1695,1i,2,0.0,38.72,107.77
1695,2i,2,0.0,114.73,122.73
1695,3i,0,,,
1695,4i,12,0.065,12.0,472.32
1700,1i,2,0.0,38.72,107.77
1700,2i,2,0.0,114.73,122.73
1700,3i,0,,,
1700,4i,12,0.1005,12.0,472.32
1705,1i,2,0.8975,34.7,107.77
1705,2i,2,0.0,114.73,122.73
1705,3i,0,,,
1705,4i,12,0.0453,12.0,472.32
1710,1i,2,0.1478,17.87,107.77
1710,2i,2,0.0,114.73,122.73
1710,3i,0,,,
1710,4i,12,0.023,12.0,472.32
1715,1i,2,0.0772,17.71,107.59
1715,2i,2,0.0,114.73,122.73
1715,3i,0,,,
1715,4i,12,0.4624,2.9,472.32
1720,1i,2,1.0802,17.71,101.18
1720,2i,2,0.4397,113.12,122.51
1720,3i,0,,,
1720,4i,11,0.1927,44.84,472.32
1725,1i,2,0.9601,17.71,92.45
1725,2i,2,1.092,104.87,117.08
1725,3i,0,,,
1725,4i,12,2.7567,24.26,472.32
1730,1i,2,0.1184,17.71,87.01
1730,2i,2,1.7678,97.06,108.16
1730,3i,0,,,
1730,4i,11,2.9896,54.88,472.3
1735,1i,2,0.0,17.71,86.76
1735,2i,2,0.0347,96.73,104.82
1735,3i,0,,,
1735,4i,11,3.482,18.0,471.88
1740,1i,2,0.0,17.71,86.76
1740,2i,3,9.2572,96.73,483.3
1740,3i,1,27.77,483.3,483.3
1740,4i,11,2.4027,1.02,470.52
1745,1i,2,0.0,17.71,86.76
1745,2i,3,9.0669,96.73,351.48
1745,3i,1,26.7121,347.18,347.18
1745,4i,11,1.9576,1.0,467.87
1750,1i,2,0.0,17.71,86.76
1750,2i,3,9.0148,96.73,215.17
1750,3i,1,15.5552,241.4,241.4
1750,4i,12,0.8631,1.0,483.3
1755,1i,2,0.0,17.71,86.76
1755,2i,3,7.2285,89.06,104.73
1755,3i,1,17.862,157.16,157.16
1755,4i,12,0.6273,1.0,481.62
1760,1i,2,0.0,17.71,86.76
1760,2i,3,3.9511,12.96,104.73
1760,3i,1,14.7624,75.61,75.61
1760,4i,12,0.4338,1.0,481.15
1765,1i,2,0.0,17.71,86.76
1765,2i,2,0.0,96.73,104.73
1765,3i,1,8.9556,10.29,10.29
1765,4i,12,0.3092,1.0,481.04
1770,1i,2,0.0,17.71,86.76
1770,2i,2,0.0,96.73,104.73
1770,3i,1,0.0,1.0,1.0
1770,4i,12,0.2066,1.0,481.03
1775,1i,2,0.0,17.71,86.76
1775,2i,2,0.0,96.73,104.73
1775,3i,1,0.0,1.0,1.0
1775,4i,12,0.2362,1.0,481.03
1780,1i,2,0.0,17.71,86.76
1780,2i,2,0.0,96.73,104.73
1780,3i,1,0.0,1.0,1.0
1780,4i,12,0.0688,1.0,481.03
1785,1i,2,0.0,17.71,86.76
1785,2i,2,0.0,96.73,104.73
1785,3i,1,0.0,1.0,1.0
1785,4i,12,0.011,1.0,481.03
1790,1i,2,0.5722,16.57,86.76
1790,2i,2,0.0,96.73,104.73
1790,3i,1,0.0,1.0,1.0
1790,4i,12,0.0004,1.0,481.03
1795,1i,1,0.0,86.76,86.76
1795,2i,2,0.0,96.73,104.73
1795,3i,1,0.0,1.0,1.0
1795,4i,12,0.0053,1.0,481.03
1800,1i,1,0.0,86.76,86.76
1800,2i,2,0.0,96.73,104.73
1800,3i,1,0.0,1.0,1.0
1800,4i,12,1.22,1.0,466.22
1805,1i,1,2.4188,82.86,82.86
1805,2i,2,0.1173,96.41,104.72
1805,3i,0,,,
1805,4i,10,2.2479,9.93,412.13
1810,1i,1,1.9293,72.02,72.02
1810,2i,2,2.0924,88.09,100.87
1810,3i,0,,,
1810,4i,9,4.3292,24.85,393.01
1815,1i,1,0.3171,66.18,66.18
1815,2i,2,2.7309,76.95,91.94
1815,3i,0,,,
1815,4i,8,4.2302,47.05,390.4
1820,1i,2,12.2833,66.05,407.11
1820,2i,2,0.2986,75.77,84.03
1820,3i,0,,,
1820,4i,8,1.6216,47.05,387.47
1825,1i,2,11.7264,66.05,288.92
1825,2i,2,0.009,75.72,83.73
1825,3i,0,,,
1825,4i,8,0.3697,47.05,380.11
1830,1i,2,7.3723,66.05,190.73
1830,2i,2,0.0003,75.72,83.73
1830,3i,0,,,
1830,4i,8,1.3952,47.05,374.82
1835,1i,2,8.3214,66.05,108.74
1835,2i,2,0.0,75.72,83.73
1835,3i,0,,,
1835,4i,9,3.7357,39.86,483.3
1840,1i,2,5.1323,34.05,66.05
1840,2i,2,0.0,75.72,83.73
1840,3i,0,,,
1840,4i,9,2.2822,33.13,374.11
1845,1i,2,0.0041,15.04,66.05
1845,2i,2,0.0,75.72,83.73
1845,3i,0,,,
1845,4i,9,2.6613,31.2,372.81
1850,1i,2,1.3921,6.77,66.05
1850,2i,2,0.0,75.72,83.73
1850,3i,0,,,
1850,4i,9,1.9529,29.05,372.81
1855,1i,1,0.0,66.05,66.05
1855,2i,2,0.0,75.72,83.73
1855,3i,0,,,
1855,4i,9,1.9097,29.04,372.81
1860,1i,1,0.0,66.05,66.05
1860,2i,2,0.0,75.72,83.73
1860,3i,0,,,
1860,4i,9,1.1607,29.04,372.81
1865,1i,1,0.0,66.05,66.05
1865,2i,2,0.0,75.72,83.73
1865,3i,0,,,
1865,4i,9,0.209,29.04,372.81
1870,1i,1,0.0,66.05,66.05
1870,2i,2,0.0,75.72,83.73
1870,3i,0,,,
1870,4i,9,0.685,29.04,372.81
1875,1i,1,0.0,66.05,66.05
1875,2i,2,0.0,75.72,83.73
1875,3i,0,,,
1875,4i,9,0.4296,29.04,372.81
1880,1i,1,0.0,66.05,66.05
1880,2i,2,0.0,75.72,83.73
1880,3i,0,,,
1880,4i,9,0.1664,29.04,372.81
1885,1i,1,0.0,66.05,66.05
1885,2i,2,0.0,75.72,83.73
1885,3i,0,,,
1885,4i,9,0.0087,29.04,372.81
1890,1i,1,1.4528,63.93,63.93
1890,2i,2,0.0274,75.67,83.73
1890,3i,0,,,
1890,4i,9,0.0136,29.04,372.8
1895,1i,1,2.8686,53.38,53.38
1895,2i,2,2.6822,64.93,80.66
1895,3i,0,,,
1895,4i,9,0.0454,29.04,372.76
1900,1i,1,0.0397,51.07,51.07
1900,2i,2,2.7654,50.56,67.03
1900,3i,0,,,
1900,4i,9,0.5731,21.76,372.45
1905,1i,1,0.0008,51.05,51.05
1905,2i,2,0.4459,49.04,57.77
1905,3i,0,,,
1905,4i,8,0.295,29.04,371.85
1910,1i,1,0.0,51.05,51.05
1910,2i,2,0.012,49.01,57.02
1910,3i,0,,,
1910,4i,8,0.2007,29.04,369.86
1915,1i,1,0.0,51.05,51.05
1915,2i,2,0.0,49.01,57.01
1915,3i,1,24.2721,456.03,456.03
1915,4i,8,0.1741,29.04,365.79
1920,1i,1,0.0,51.05,51.05
1920,2i,2,0.0,49.01,57.01
1920,3i,1,24.0073,336.21,336.21
1920,4i,8,0.0745,29.04,363.67
1925,1i,1,0.0,51.05,51.05
1925,2i,2,0.0,49.01,57.01
1925,3i,1,24.0244,215.87,215.87
1925,4i,8,0.5964,29.04,362.95
1930,1i,1,0.0,51.05,51.05
1930,2i,2,0.0,49.01,57.01
1930,3i,1,23.5189,95.76,95.76
1930,4i,8,0.6554,27.49,362.82
1935,1i,1,0.0,51.05,51.05
1935,2i,2,0.0,49.01,57.01
1935,3i,1,10.888,16.5,16.5
1935,4i,8,0.3699,22.43,362.81
1940,1i,1,0.0,51.05,51.05
1940,2i,2,0.0,49.01,57.01
1940,3i,1,0.0,1.0,1.0
1940,4i,8,0.132,22.01,362.81
1945,1i,1,0.0,51.05,51.05
1945,2i,2,0.0,49.01,57.01
1945,3i,1,0.0,1.0,1.0
1945,4i,8,0.0651,22.01,362.81
1950,1i,1,0.0,51.05,51.05
1950,2i,2,0.0,49.01,57.01
1950,3i,1,0.0,1.0,1.0
1950,4i,8,0.1742,22.01,362.81
1955,1i,1,0.0,51.05,51.05
1955,2i,2,0.0,49.01,57.01
1955,3i,1,0.0,1.0,1.0
1955,4i,8,0.075,22.01,362.81
1960,1i,1,0.0,51.05,51.05
1960,2i,2,0.0,49.01,57.01
1960,3i,1,0.0,1.0,1.0
1960,4i,8,0.1246,22.01,362.81
1965,1i,1,0.0,51.05,51.05
1965,2i,2,0.0,49.01,57.01
1965,3i,1,0.0,1.0,1.0
1965,4i,8,0.1812,22.01,362.81
1970,1i,1,0.0,51.05,51.05
1970,2i,2,0.0,49.01,57.01
1970,3i,1,0.0,1.0,1.0
1970,4i,8,0.0047,22.01,362.8
1975,1i,4,18.25,50.49,415.48
1975,2i,2,0.0,49.01,57.01
1975,3i,1,0.0,1.0,1.0
1975,4i,8,0.0115,22.01,362.8
