timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1000,2i,1,0.0,21.71,21.71
1000,3i,3,0.0,0.35,48.36
1000,4i,14,2.6874,12.0,458.62
1005,1i,1,0.0,1.0,1.0
1005,2i,1,0.0,21.71,21.71
1005,3i,3,0.0,0.35,48.36
1005,4i,14,3.4136,12.0,454.89
1010,1i,1,0.0,1.0,1.0
1010,2i,1,0.0,21.71,21.71
1010,3i,3,0.0,0.35,48.36
1010,4i,14,3.0213,3.82,452.33
1015,1i,1,0.0,1.0,1.0
1015,2i,1,0.0,21.71,21.71
1015,3i,3,0.0,0.35,48.36
1015,4i,13,2.5997,12.0,449.21
1020,1i,1,0.0,1.0,1.0
1020,2i,1,0.0,21.71,21.71
1020,3i,3,0.0,0.35,48.36
1020,4i,13,2.1534,12.0,445.95
1025,1i,1,0.0,1.0,1.0
1025,2i,1,0.0,21.71,21.71
1025,3i,2,0.0,18.35,48.36
1025,4i,14,2.1974,10.52,483.3
1030,1i,1,0.0,1.0,1.0
1030,2i,1,0.0,21.71,21.71
1030,3i,2,1.801,2.1,48.36
1030,4i,14,1.7396,1.19,477.96
1035,1i,1,0.0,1.0,1.0
1035,2i,1,0.0,21.71,21.71
1035,3i,2,1.1188,1.0,44.15
1035,4i,14,1.2131,1.0,472.4
1040,1i,0,,,
1040,2i,1,0.0,21.71,21.71
1040,3i,2,0.9599,1.0,32.61
1040,4i,14,0.6267,1.0,469.48
1045,1i,1,25.0,480.3,480.3
1045,2i,1,0.0,21.71,21.71
1045,3i,3,6.4811,1.0,474.59
1045,4i,15,1.9844,1.0,483.3
1050,1i,1,18.2184,384.54,384.54
1050,2i,1,0.0,21.71,21.71
1050,3i,3,6.3932,1.0,379.73
1050,4i,15,1.8764,1.0,468.99
1055,1i,1,16.988,295.14,295.14
1055,2i,1,0.0,21.71,21.71
1055,3i,3,6.1207,1.0,287.11
1055,4i,16,2.4162,1.0,473.26
1060,1i,1,16.172,210.42,210.42
1060,2i,1,0.0,21.71,21.71
1060,3i,3,5.1473,1.0,199.16
1060,4i,16,2.2728,1.0,468.99
1065,1i,1,14.1926,124.69,124.69
1065,2i,1,0.0,21.71,21.71
1065,3i,3,2.9805,1.0,140.53
1065,4i,16,2.0745,1.0,468.99
1070,1i,1,15.9796,39.66,39.66
1070,2i,1,0.0,21.71,21.71
1070,3i,3,0.6409,1.0,116.09
1070,4i,17,2.1596,1.0,468.99
1075,1i,1,2.3735,1.37,1.37
1075,2i,1,4.6036,2.69,2.69
1075,3i,3,0.0003,1.0,115.52
1075,4i,17,1.5905,1.0,468.99
1080,1i,1,0.002,1.0,1.0
1080,2i,1,0.0,1.0,1.0
1080,3i,3,0.0,1.0,115.52
1080,4i,17,1.0846,1.0,468.99
1085,1i,2,13.1557,1.0,429.77
1085,2i,1,0.0,1.0,1.0
1085,3i,4,4.7657,1.0,436.89
1085,4i,17,0.7189,1.0,468.99
1090,1i,2,13.0323,1.0,294.92
1090,2i,1,0.0,1.0,1.0
1090,3i,4,4.7198,1.0,342.96
1090,4i,17,1.0767,1.0,468.99
1095,1i,2,10.156,1.0,172.37
1095,2i,2,11.8351,1.0,384.58
1095,3i,4,4.8291,1.0,247.03
1095,4i,15,0.7922,1.0,468.99
1100,1i,2,8.815,1.0,89.73
1100,2i,2,11.9484,1.0,262.28
1100,3i,4,4.433,1.0,160.7
1100,4i,14,0.7984,1.0,468.93
1105,1i,3,12.0895,1.0,428.61
1105,2i,2,8.8978,1.0,151.8
1105,3i,4,4.2266,1.0,115.52
1105,4i,14,0.4284,1.0,468.48
1110,1i,3,8.9567,1.0,295.42
1110,2i,2,2.375,1.0,100.05
1110,3i,4,2.1911,1.0,115.52
1110,4i,14,0.4226,1.0,467.17
1115,1i,3,9.0434,1.0,160.77
1115,2i,2,0.0003,1.0,97.77
1115,3i,3,0.0,1.0,115.52
1115,4i,13,0.5302,23.22,465.38
1120,1i,3,5.4257,1.0,51.39
1120,2i,2,0.0,1.0,97.77
1120,3i,3,0.4827,1.0,115.52
1120,4i,13,0.5738,21.82,464.69
1125,1i,3,1.2521,1.0,8.0
1125,2i,2,0.0,1.0,97.77
1125,3i,3,0.8439,1.0,115.52
1125,4i,13,0.2108,16.11,464.37
1130,1i,0,,,
1130,2i,2,0.0,1.0,97.77
1130,3i,3,0.0225,1.0,115.49
1130,4i,13,0.0476,16.05,463.51
1135,1i,0,,,
1135,2i,2,0.0,1.0,97.77
1135,3i,3,0.2805,1.0,112.37
1135,4i,13,0.1431,11.52,462.87
1140,1i,0,,,
1140,2i,2,0.0,1.0,97.77
1140,3i,3,0.6078,1.0,104.45
1140,4i,13,0.0345,11.35,462.26
1145,1i,0,,,
1145,2i,2,0.0,1.0,97.77
1145,3i,3,0.0821,1.0,97.32
1145,4i,13,0.4022,11.35,462.07
1150,1i,0,,,
1150,2i,2,0.0,1.0,97.77
1150,3i,3,0.0082,1.0,96.54
1150,4i,13,0.1643,11.35,462.0
1155,1i,0,,,
1155,2i,2,0.0,1.0,97.77
1155,3i,3,0.0001,1.0,96.51
1155,4i,13,0.2085,11.35,461.99
1160,1i,0,,,
1160,2i,1,0.0,97.77,97.77
1160,3i,3,0.0,1.0,96.51
1160,4i,13,0.2634,11.35,461.99
1165,1i,0,,,
1165,2i,1,0.0,97.77,97.77
1165,3i,4,6.7827,1.0,380.07
1165,4i,13,0.249,11.35,461.99
1170,1i,0,,,
1170,2i,1,0.0,97.77,97.77
1170,3i,4,6.5861,1.0,246.61
1170,4i,13,0.0667,11.35,461.99
1175,1i,0,,,
1175,2i,1,0.613,97.06,97.06
1175,3i,3,6.204,12.0,147.38
1175,4i,13,0.0625,11.35,461.99
1180,1i,0,,,
1180,2i,1,0.9731,90.86,90.86
1180,3i,3,5.3071,12.0,96.51
1180,4i,13,0.1294,11.35,461.99
1185,1i,0,,,
1185,2i,1,1.1934,81.59,81.59
1185,3i,2,0.0,12.0,96.51
1185,4i,13,0.0592,11.35,461.99
1190,1i,0,,,
1190,2i,1,0.225,76.94,76.94
1190,3i,2,0.0,12.0,96.51
1190,4i,13,0.0573,11.35,461.89
1195,1i,0,,,
1195,2i,1,0.0033,76.77,76.77
1195,3i,2,0.0,12.0,96.51
1195,4i,14,1.1791,11.35,461.47
1200,1i,1,26.2648,457.04,457.04
1200,2i,1,0.0,76.76,76.76
1200,3i,2,0.0,12.0,96.51
1200,4i,14,1.3844,11.35,460.89
1205,1i,1,27.6843,324.03,324.03
1205,2i,1,0.0,76.76,76.76
1205,3i,2,0.4726,11.06,96.51
1205,4i,14,1.3043,11.35,459.2
1210,1i,2,24.8653,196.35,402.99
1210,2i,1,0.0,76.76,76.76
1210,3i,2,0.0,1.0,96.51
1210,4i,14,0.926,1.0,458.09
1215,1i,2,22.4072,106.07,271.19
1215,2i,1,0.0,76.76,76.76
1215,3i,2,0.0,1.0,96.51
1215,4i,14,0.1953,1.0,457.26
1220,1i,2,15.6816,25.43,161.31
1220,2i,1,0.0,76.76,76.76
1220,3i,2,0.5142,1.0,94.07
1220,4i,15,1.7217,1.0,456.2
1225,1i,1,2.6274,120.18,120.18
1225,2i,1,0.0,76.76,76.76
1225,3i,2,0.3016,1.0,86.72
1225,4i,16,2.7408,1.0,454.29
1230,1i,1,0.0,119.77,119.77
1230,2i,1,0.0,76.76,76.76
1230,3i,2,0.043,1.0,85.56
1230,4i,16,2.1762,1.0,451.28
1235,1i,1,0.0,119.77,119.77
1235,2i,1,0.0,76.76,76.76
1235,3i,2,0.0002,1.0,85.51
1235,4i,16,2.1089,1.0,449.85
1240,1i,1,0.0,119.77,119.77
1240,2i,1,0.0,76.76,76.76
1240,3i,2,0.0,1.0,85.51
1240,4i,16,1.7864,1.0,449.4
1245,1i,1,0.0,119.77,119.77
1245,2i,1,0.0,76.76,76.76
1245,3i,2,0.0,1.0,85.51
1245,4i,16,0.5382,1.0,449.28
1250,1i,1,0.0,119.77,119.77
1250,2i,1,0.0,76.76,76.76
1250,3i,2,0.0,1.0,85.51
1250,4i,16,0.115,1.0,449.28
1255,1i,1,0.0,119.77,119.77
1255,2i,1,0.0,76.76,76.76
1255,3i,2,0.0,1.0,85.51
1255,4i,16,0.0861,1.0,449.28
1260,1i,1,0.0,119.77,119.77
1260,2i,1,0.0611,76.7,76.7
1260,3i,2,0.0,1.0,85.51
1260,4i,16,0.076,1.0,449.28
1265,1i,1,0.0,119.77,119.77
1265,2i,1,1.4534,70.81,70.81
1265,3i,2,0.0,1.0,85.51
1265,4i,15,0.0398,5.0,449.28
1270,1i,1,0.3849,119.15,119.15
1270,2i,1,0.5023,65.1,65.1
1270,3i,2,0.0,1.0,85.51
1270,4i,15,0.323,5.0,449.28
1275,1i,1,2.5145,111.4,111.4
1275,2i,1,0.0095,64.76,64.76
1275,3i,2,0.0,1.0,85.51
1275,4i,14,0.0018,5.0,449.28
1280,1i,1,1.9319,102.93,102.93
1280,2i,2,13.4123,64.76,374.53
1280,3i,2,0.0,1.0,85.51
1280,4i,14,0.003,5.0,449.27
1285,1i,1,0.033,101.8,101.8
1285,2i,2,13.3716,64.76,240.85
1285,3i,2,0.0,1.0,85.51
1285,4i,14,0.0056,5.0,449.16
1290,1i,1,0.001,101.77,101.77
1290,2i,2,9.432,64.76,141.83
1290,3i,2,0.0,1.0,85.51
1290,4i,14,0.0083,5.0,448.88
1295,1i,1,0.0002,101.77,101.77
1295,2i,2,7.7629,56.03,64.76
1295,3i,1,0.0,85.51,85.51
1295,4i,13,0.0041,23.01,448.59
1300,1i,1,0.0,101.77,101.77
1300,2i,2,2.0591,7.72,64.76
1300,3i,1,0.0,85.51,85.51
1300,4i,13,0.0689,18.81,448.37
1305,1i,1,0.0,101.77,101.77
1305,2i,2,0.0001,5.0,64.76
1305,3i,1,0.073,85.43,85.43
1305,4i,13,1.0081,15.01,448.29
1310,1i,1,0.0,101.77,101.77
1310,2i,1,0.0,64.76,64.76
1310,3i,1,1.3008,81.04,81.04
1310,4i,13,0.5027,13.18,448.28
1315,1i,1,0.0,101.77,101.77
1315,2i,1,0.0,64.76,64.76
1315,3i,1,1.6232,73.85,73.85
1315,4i,13,0.2239,13.0,448.28
1320,1i,1,0.0,101.77,101.77
1320,2i,1,0.0,64.76,64.76
1320,3i,1,0.0474,71.51,71.51
1320,4i,13,0.3371,13.0,448.28
1325,1i,1,0.0,101.77,101.77
1325,2i,1,0.0,64.76,64.76
1325,3i,1,0.0007,71.47,71.47
1325,4i,13,0.1926,13.0,448.28
1330,1i,1,0.0,101.77,101.77
1330,2i,1,0.0,64.76,64.76
1330,3i,1,0.0,71.47,71.47
1330,4i,13,0.2165,13.0,448.28
1335,1i,1,0.0,101.77,101.77
1335,2i,2,9.2753,64.76,456.04
1335,3i,1,0.0,71.47,71.47
1335,4i,13,0.1402,13.0,448.28
1340,1i,1,0.0,101.77,101.77
1340,2i,2,9.4276,64.76,362.8
1340,3i,1,0.0,71.47,71.47
1340,4i,13,0.1382,13.0,448.28
1345,1i,1,0.0,101.77,101.77
1345,2i,2,9.5704,64.76,269.25
1345,3i,1,0.0,71.47,71.47
1345,4i,14,1.5046,13.0,473.26
1350,1i,1,0.0,101.77,101.77
1350,2i,2,9.9907,62.65,175.03
1350,3i,1,0.0,71.47,71.47
1350,4i,14,1.3021,13.0,448.28
1355,1i,1,0.0485,101.69,101.69
1355,2i,2,8.1629,57.16,84.15
1355,3i,1,0.0,71.47,71.47
1355,4i,14,1.4837,8.54,448.28
1360,1i,1,2.1857,96.79,96.79
1360,2i,2,4.8402,12.02,56.76
1360,3i,1,0.0,71.47,71.47
1360,4i,13,1.2406,15.0,448.27
1365,1i,1,0.4768,89.21,89.21
1365,2i,2,0.0,1.0,56.76
1365,3i,1,0.0,71.47,71.47
1365,4i,13,0.9338,15.0,448.25
1370,1i,1,0.0459,86.85,86.85
1370,2i,2,0.0,1.0,56.76
1370,3i,1,0.0,71.47,71.47
1370,4i,13,0.5976,15.0,447.43
1375,1i,1,0.0023,86.76,86.76
1375,2i,2,0.0,1.0,56.76
1375,3i,1,0.0,71.47,71.47
1375,4i,13,0.2566,15.0,446.4
1380,1i,1,0.0,86.76,86.76
1380,2i,2,0.0,1.0,56.76
1380,3i,1,0.0,71.47,71.47
1380,4i,13,0.0931,15.0,445.17
1385,1i,1,0.0,86.76,86.76
1385,2i,2,0.0,1.0,56.76
1385,3i,1,0.0,71.47,71.47
1385,4i,14,0.2616,15.0,483.17
1390,1i,1,0.0,86.76,86.76
1390,2i,2,0.0,1.0,56.76
1390,3i,1,0.0,71.47,71.47
1390,4i,14,0.426,1.94,482.07
1395,1i,1,0.0,86.76,86.76
1395,2i,2,0.0,1.0,56.76
1395,3i,1,0.8888,70.09,70.09
1395,4i,14,0.0689,1.0,480.5
1400,1i,1,0.0,86.76,86.76
1400,2i,1,0.0,56.76,56.76
1400,3i,1,1.5784,62.02,62.02
1400,4i,14,0.1763,1.0,478.68
1405,1i,1,0.0,86.76,86.76
1405,2i,1,0.0,56.76,56.76
1405,3i,1,1.6422,51.23,51.23
1405,4i,14,0.3132,1.0,477.81
1410,1i,1,0.0,86.76,86.76
1410,2i,1,0.0,56.76,56.76
1410,3i,1,0.0011,50.76,50.76
1410,4i,14,0.1148,1.0,477.36
1415,1i,1,0.0,86.76,86.76
1415,2i,1,0.0,56.76,56.76
1415,3i,1,0.0,50.76,50.76
1415,4i,14,0.1076,1.0,477.28
1420,1i,1,0.0,86.76,86.76
1420,2i,1,0.0,56.76,56.76
1420,3i,1,0.0,50.76,50.76
1420,4i,14,0.1304,1.0,477.28
1425,1i,1,0.0,86.76,86.76
1425,2i,1,0.0,56.76,56.76
1425,3i,1,0.0,50.76,50.76
1425,4i,15,1.9193,1.0,477.28
1430,1i,1,0.0,86.76,86.76
1430,2i,1,0.0,56.76,56.76
1430,3i,1,0.0,50.76,50.76
1430,4i,15,1.3647,1.0,477.28
1435,1i,1,0.0,86.76,86.76
1435,2i,1,0.0425,56.72,56.72
1435,3i,1,0.0,50.76,50.76
1435,4i,15,0.9598,1.0,477.28
1440,1i,1,0.0,86.76,86.76
1440,2i,1,1.5219,51.09,51.09
1440,3i,1,0.0,50.76,50.76
1440,4i,15,0.1106,1.0,477.28
1445,1i,1,1.6533,83.68,83.68
1445,2i,1,0.8092,43.73,43.73
1445,3i,1,0.0,50.76,50.76
1445,4i,15,0.052,1.0,477.28
1450,1i,1,1.9198,74.96,74.96
1450,2i,2,13.8973,42.72,483.3
1450,3i,1,0.0,50.76,50.76
1450,4i,15,0.0538,1.0,477.28
1455,1i,1,0.2255,71.83,71.83
1455,2i,2,13.7322,42.72,348.66
1455,3i,1,0.0,50.76,50.76
1455,4i,15,0.3914,1.0,477.28
1460,1i,1,0.0005,71.76,71.76
1460,2i,2,13.5641,42.72,213.15
1460,3i,1,0.0,50.76,50.76
1460,4i,15,1.0899,1.0,477.27
1465,1i,2,11.6494,71.76,408.95
1465,2i,2,11.1801,42.72,84.79
1465,3i,1,0.0,50.76,50.76
1465,4i,13,1.1084,1.0,476.98
1470,1i,3,16.6117,71.76,480.3
1470,2i,2,4.3951,13.49,42.72
1470,3i,1,0.0,50.76,50.76
1470,4i,13,0.8199,1.0,475.82
1475,1i,3,13.1456,71.76,360.1
1475,2i,2,0.0169,1.0,42.72
1475,3i,1,0.0,50.76,50.76
1475,4i,12,0.8787,1.0,472.71
1480,1i,3,8.9901,71.76,239.69
1480,2i,2,0.0,1.0,42.72
1480,3i,1,0.1916,50.57,50.57
1480,4i,13,1.904,1.0,468.35
1485,1i,3,5.0159,71.76,151.37
1485,2i,3,9.2567,1.0,483.3
1485,3i,1,1.1329,45.58,45.58
1485,4i,13,1.4049,1.0,464.74
1490,1i,3,5.6043,71.76,140.81
1490,2i,2,13.037,42.72,350.82
1490,3i,1,0.9676,37.18,37.18
1490,4i,14,0.8892,1.0,481.86
1495,1i,2,0.0,71.76,140.81
1495,2i,2,10.4797,42.72,226.18
1495,3i,1,0.0085,36.72,36.72
1495,4i,14,0.5695,1.0,481.39
1500,1i,2,0.0,71.76,140.81
1500,2i,2,4.0724,42.72,158.27
1500,3i,1,0.0,36.72,36.72
1500,4i,15,2.1265,1.0,481.33
1505,1i,2,0.0,71.76,140.81
1505,2i,2,0.0009,42.72,149.45
1505,3i,1,0.0,36.72,36.72
1505,4i,15,1.6199,1.0,481.25
1510,1i,3,9.2452,71.76,428.02
1510,2i,2,0.0,42.72,149.44
1510,3i,2,11.9317,36.72,433.17
1510,4i,15,1.3645,1.0,480.38
1515,1i,3,8.7163,71.76,295.49
1515,2i,2,0.0,42.72,149.44
1515,3i,2,10.9569,36.72,319.92
1515,4i,15,0.7568,1.0,478.17
1520,1i,3,5.2568,71.76,188.67
1520,2i,2,0.0,42.72,149.44
1520,3i,2,7.4267,36.72,224.98
1520,4i,16,2.0641,1.0,477.39
1525,1i,3,5.989,71.76,140.81
1525,2i,2,0.5925,41.08,149.44
1525,3i,2,8.0541,36.72,142.17
1525,4i,16,1.6647,1.0,477.32
1530,1i,3,4.5777,23.54,140.81
1530,2i,2,0.6825,26.33,149.44
1530,3i,2,7.1192,36.72,60.6
1530,4i,17,2.15,1.0,477.32
1535,1i,4,7.4703,1.0,401.63
1535,2i,3,8.219,24.72,406.99
1535,3i,1,0.0,36.72,36.72
1535,4i,16,2.3418,37.05,475.91
1540,1i,4,6.5231,1.0,268.88
1540,2i,3,8.2495,24.71,284.53
1540,3i,1,0.0,36.72,36.72
1540,4i,16,2.0646,26.45,470.43
1545,1i,4,3.3113,1.0,180.09
1545,2i,3,4.72,24.71,188.65
1545,3i,1,0.0,36.72,36.72
1545,4i,15,0.7293,53.76,466.48
1550,1i,5,6.1396,1.0,402.12
1550,2i,4,7.5612,24.71,403.79
1550,3i,1,0.0,36.72,36.72
1550,4i,16,2.7689,37.32,483.3
1555,1i,5,5.649,1.0,267.11
1555,2i,4,7.2142,24.71,270.97
1555,3i,1,0.0,36.72,36.72
1555,4i,15,2.1715,27.63,454.96
1560,1i,5,3.9076,1.0,167.38
1560,2i,4,4.983,24.71,170.61
1560,3i,1,0.0,36.72,36.72
1560,4i,15,1.1904,1.0,452.45
1565,1i,5,3.0132,1.0,143.82
1565,2i,4,3.9343,24.71,139.5
1565,3i,1,0.0,36.72,36.72
1565,4i,15,1.3237,1.0,449.73
1570,1i,5,1.7718,1.0,143.81
1570,2i,4,2.1463,17.24,139.44
1570,3i,2,12.4264,35.99,382.42
1570,4i,15,1.2624,1.0,447.67
1575,1i,5,0.0029,1.0,143.81
1575,2i,4,0.0,8.0,139.44
1575,3i,2,13.7457,23.42,259.29
1575,4i,15,1.0961,1.0,446.36
1580,1i,3,0.0,59.76,143.81
1580,2i,3,0.0,24.71,139.44
1580,3i,2,12.4639,20.04,137.23
1580,4i,15,0.8763,1.0,445.37
1585,1i,3,0.0,59.76,143.81
1585,2i,3,0.0,24.71,139.44
1585,3i,2,7.3578,20.01,36.58
1585,4i,15,0.7588,1.0,444.49
1590,1i,3,0.0,59.76,143.81
1590,2i,3,0.0,24.71,139.44
1590,3i,2,0.7665,1.0,20.01
1590,4i,15,0.9655,1.0,442.89
1595,1i,3,0.0,59.76,143.81
1595,2i,3,0.0,24.71,139.44
1595,3i,2,0.0,1.0,20.01
1595,4i,15,0.6458,1.0,441.38
1600,1i,3,0.0,59.76,143.81
1600,2i,3,0.0,24.71,139.44
1600,3i,2,0.0,1.0,20.01
1600,4i,15,0.3932,1.0,440.69
1605,1i,3,0.0,59.76,143.81
1605,2i,3,0.0,24.71,139.44
1605,3i,2,0.0,1.0,20.01
1605,4i,15,0.1944,1.0,440.61
1610,1i,3,0.0,59.76,143.81
1610,2i,3,0.0,24.71,139.44
1610,3i,2,0.0,1.0,20.01
1610,4i,15,0.0209,1.0,440.61
1615,1i,3,0.0271,59.68,143.81
1615,2i,3,1.1333,10.51,139.44
1615,3i,2,0.0,1.0,20.01
1615,4i,15,0.0476,1.0,440.61
1620,1i,3,0.7454,50.63,143.81
1620,2i,3,0.0369,8.01,139.44
1620,3i,2,0.0,1.0,20.01
1620,4i,15,0.0873,1.0,440.61
1625,1i,3,0.451,39.05,143.81
1625,2i,5,9.8691,8.0,457.22
1625,3i,2,13.4664,20.01,456.37
1625,4i,14,0.0508,39.72,440.61
1630,1i,3,0.2155,38.72,143.8
1630,2i,5,10.3231,8.0,335.14
1630,3i,2,13.3277,20.01,322.34
1630,4i,15,1.7347,39.72,480.3
1635,1i,3,1.0581,38.72,141.2
1635,2i,5,7.615,8.0,222.58
1635,3i,2,13.5269,20.01,189.12
1635,4i,15,2.43,19.08,440.57
1640,1i,3,1.2872,38.72,134.21
1640,2i,5,4.6288,8.0,162.07
1640,3i,2,11.0807,20.01,60.82
1640,4i,14,1.3542,39.72,440.01
1645,1i,3,0.5016,38.72,125.33
1645,2i,5,3.6945,8.0,152.53
1645,3i,1,0.0,20.01,20.01
1645,4i,15,3.3453,39.72,483.3
1650,1i,3,0.0201,38.72,122.87
1650,2i,5,1.2318,7.07,146.83
1650,3i,1,0.0,20.01,20.01
1650,4i,15,2.4161,39.72,435.39
1655,1i,3,0.0015,38.72,122.77
1655,2i,5,0.0242,5.02,144.87
1655,3i,1,0.0,20.01,20.01
1655,4i,16,2.2082,25.7,482.95
1660,1i,3,0.0,38.72,122.77
1660,2i,5,0.0011,5.0,144.74
1660,3i,1,2.3217,8.62,8.62
1660,4i,16,0.9775,12.01,479.72
1665,1i,4,6.1064,38.72,431.34
1665,2i,5,0.0,5.0,144.74
1665,3i,1,0.0271,5.02,5.02
1665,4i,16,0.4227,12.0,475.49
1670,1i,4,5.9717,38.72,310.93
1670,2i,4,0.0,8.0,144.74
1670,3i,1,0.0,5.0,5.0
1670,4i,16,0.3363,12.0,473.14
1675,1i,4,4.409,38.72,202.79
1675,2i,4,0.0,8.0,144.74
1675,3i,1,0.0,5.0,5.0
1675,4i,16,0.2957,12.0,472.41
1680,1i,4,3.6042,38.72,123.91
1680,2i,4,0.0,8.0,144.74
1680,3i,1,0.0,5.0,5.0
1680,4i,16,0.4808,12.0,472.33
1685,1i,4,4.2045,38.72,122.77
1685,2i,4,0.0,8.0,144.74
1685,3i,1,0.0,5.0,5.0
1685,4i,16,0.3469,12.0,472.32
1690,1i,3,0.0,38.72,122.77
1690,2i,4,0.0,8.0,144.74
1690,3i,1,0.0,5.0,5.0
1690,4i,16,0.1175,12.0,472.32
1695,1i,3,0.0,38.72,122.77
1695,2i,4,0.0,8.0,144.74
1695,3i,1,0.0,5.0,5.0
1695,4i,16,0.0544,12.0,472.32
1700,1i,3,0.0,38.72,122.77
1700,2i,4,0.965,1.58,144.74
1700,3i,1,0.0,5.0,5.0
1700,4i,16,0.096,12.0,472.32
1705,1i,3,0.5984,34.7,122.77
1705,2i,3,0.0,114.73,144.74
1705,3i,1,0.0,5.0,5.0
1705,4i,16,0.1045,12.0,472.32
1710,1i,3,0.0985,17.87,122.77
1710,2i,3,0.0,114.73,144.74
1710,3i,1,0.0,5.0,5.0
1710,4i,16,0.0298,12.0,472.32
1715,1i,3,0.0515,17.71,122.77
1715,2i,3,0.0,114.73,144.74
1715,3i,1,0.0,5.0,5.0
1715,4i,16,0.3569,2.9,472.32
1720,1i,3,0.8242,17.71,122.15
1720,2i,3,0.2931,113.12,144.74
1720,3i,1,0.0,5.0,5.0
1720,4i,15,0.1768,31.72,472.32
1725,1i,3,1.4884,17.71,113.91
1725,2i,3,0.878,104.87,144.19
1725,3i,1,0.0,5.0,5.0
1725,4i,16,2.1147,24.26,472.32
1730,1i,3,0.8421,17.71,105.12
1730,2i,3,1.4419,97.06,139.55
1730,3i,1,0.0,5.0,5.0
1730,4i,15,2.2399,31.72,472.3
1735,1i,3,0.06,17.71,102.03
1735,2i,3,0.5318,96.73,132.82
1735,3i,1,0.0,5.0,5.0
1735,4i,15,2.5925,18.0,471.88
1740,1i,3,0.0004,17.71,101.77
1740,2i,4,7.0278,96.73,483.3
1740,3i,2,13.885,5.0,483.3
1740,4i,15,1.8079,1.02,470.52
1745,1i,3,0.0,17.71,101.77
1745,2i,4,6.8011,96.73,351.48
1745,3i,1,26.7121,347.18,347.18
1745,4i,15,1.4448,1.0,467.87
1750,1i,3,0.0,17.71,101.77
1750,2i,4,6.7611,96.73,215.17
1750,3i,1,15.5552,241.4,241.4
1750,4i,16,0.9671,1.0,483.3
1755,1i,3,0.0,17.71,101.77
1755,2i,4,5.4214,89.06,126.73
1755,3i,1,17.862,157.16,157.16
1755,4i,17,1.3837,1.0,481.62
1760,1i,3,0.0,17.71,101.77
1760,2i,4,2.9633,12.96,126.73
1760,3i,1,14.7624,75.61,75.61
1760,4i,17,1.2898,1.0,481.15
1765,1i,3,0.0,17.71,101.77
1765,2i,3,0.0,96.73,126.73
1765,3i,1,8.9556,10.29,10.29
1765,4i,17,1.0804,1.0,481.04
1770,1i,3,0.0,17.71,101.77
1770,2i,3,0.0,96.73,126.73
1770,3i,1,0.0,1.0,1.0
1770,4i,17,0.5065,1.0,481.03
1775,1i,3,0.0,17.71,101.77
1775,2i,3,0.0,96.73,126.73
1775,3i,1,0.0,1.0,1.0
1775,4i,17,0.4721,1.0,481.03
1780,1i,3,0.0,17.71,101.77
1780,2i,3,0.0,96.73,126.73
1780,3i,1,0.0,1.0,1.0
1780,4i,17,0.2024,1.0,481.03
1785,1i,3,0.0,17.71,101.77
1785,2i,3,0.0,96.73,126.73
1785,3i,1,0.0,1.0,1.0
1785,4i,17,0.0417,1.0,481.03
1790,1i,3,0.3815,16.57,101.77
1790,2i,3,0.0,96.73,126.73
1790,3i,2,13.1474,1.0,403.59
1790,4i,17,0.0536,1.0,481.03
1795,1i,2,0.0,86.76,101.77
1795,2i,3,0.0,96.73,126.73
1795,3i,2,10.6652,1.0,279.51
1795,4i,17,0.1074,1.0,481.03
1800,1i,3,9.2123,86.76,428.58
1800,2i,3,0.0,96.73,126.73
1800,3i,2,4.2382,1.0,209.6
1800,4i,17,1.3465,1.0,466.22
1805,1i,3,9.8729,82.86,295.45
1805,2i,3,0.0782,96.41,126.73
1805,3i,1,0.0347,199.95,199.95
1805,4i,16,3.6748,9.93,432.11
1810,1i,3,10.1981,72.02,161.66
1810,2i,3,1.4,88.09,126.71
1810,3i,1,0.0007,199.91,199.91
1810,4i,15,4.9004,12.0,393.01
1815,1i,3,6.2514,53.63,85.42
1815,2i,3,2.1609,76.95,123.27
1815,3i,1,0.0,199.91,199.91
1815,4i,14,4.5834,12.0,390.4
1820,1i,4,7.2602,2.34,407.11
1820,2i,3,0.562,75.77,115.34
1820,3i,1,0.0,199.91,199.91
1820,4i,14,2.1429,12.0,387.47
1825,1i,4,5.8636,1.0,288.92
1825,2i,3,0.1815,75.72,106.52
1825,3i,1,0.0,199.91,199.91
1825,4i,14,1.563,12.0,380.11
1830,1i,4,3.6862,1.0,190.73
1830,2i,3,0.0117,75.72,105.75
1830,3i,1,0.0,199.91,199.91
1830,4i,14,1.6814,10.81,374.82
1835,1i,4,4.1607,1.0,108.74
1835,2i,3,0.0002,75.72,105.73
1835,3i,1,0.0,199.91,199.91
1835,4i,15,2.5187,1.0,483.3
1840,1i,4,2.5661,1.0,81.05
1840,2i,3,0.0,75.72,105.73
1840,3i,1,0.0,199.91,199.91
1840,4i,14,1.8593,1.0,374.11
1845,1i,4,0.0021,1.0,81.05
1845,2i,3,0.0,75.72,105.73
1845,3i,1,0.0,199.91,199.91
1845,4i,14,2.3264,1.0,372.81
1850,1i,3,0.9281,6.77,81.05
1850,2i,3,0.0,75.72,105.73
1850,3i,1,0.0,199.91,199.91
1850,4i,14,1.7266,1.0,372.81
1855,1i,2,0.0,66.05,81.05
1855,2i,3,0.0,75.72,105.73
