timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2013.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2014.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2015.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2016.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2017.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2018.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2019.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2020.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2021.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,46.0105
2022.0,f_3i_left_3.58,3i,3i,3i_2,0.2796,0.2796,45.7309
2023.0,f_3i_left_3.58,3i,3i,3i_2,1.8231,1.5435,43.9077
2024.0,f_3i_left_3.58,3i,3i,3i_2,1.7991,-0.024,42.1086
2025.0,f_3i_left_3.58,3i,3i,3i_2,4.0564,2.2573,38.0523
2026.0,f_3i_left_3.58,3i,3i,3i_2,4.9303,0.874,33.1219
2027.0,f_3i_left_3.58,3i,3i,3i_2,2.1303,-2.8,30.9916
2028.0,f_3i_left_3.58,3i,3i,3i_2,2.7235,0.5932,28.2681
2029.0,f_3i_left_3.58,3i,3i,3i_2,0.5419,-2.1817,27.7262
2030.0,f_3i_left_3.58,3i,3i,3i_2,0.349,-0.1929,27.3772
2031.0,f_3i_left_3.58,3i,3i,3i_2,0.3093,-0.0397,27.0679
2032.0,f_3i_left_3.58,3i,3i,3i_2,0.034,-0.2752,27.0339
2033.0,f_3i_left_3.58,3i,3i,3i_2,0.0201,-0.0139,27.0138
2034.0,f_3i_left_3.58,3i,3i,3i_2,0.0032,-0.0169,27.0106
2035.0,f_3i_left_3.58,3i,3i,3i_2,0.0032,0.0,27.0074
2036.0,f_3i_left_3.58,3i,3i,3i_2,0.0007,-0.0026,27.0067
2037.0,f_3i_left_3.58,3i,3i,3i_2,0.0003,-0.0004,27.0064
2038.0,f_3i_left_3.58,3i,3i,3i_2,0.0001,-0.0002,27.0063
2039.0,f_3i_left_3.58,3i,3i,3i_2,0.0,-0.0001,27.0063
2040.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2041.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2042.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2043.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2044.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2045.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2046.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2047.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2048.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2049.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2050.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2051.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2052.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2053.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2054.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2055.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2056.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2057.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2058.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2059.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2060.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2061.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2062.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2063.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2064.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2065.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2066.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2067.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2068.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2069.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2070.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2071.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2072.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2073.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2074.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2075.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2076.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2077.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2078.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2079.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2080.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2081.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2082.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2083.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2084.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2085.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2086.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2087.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2088.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2089.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2090.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2091.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2092.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2093.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2094.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2095.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2096.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2097.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2098.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2099.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2100.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2101.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2102.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2103.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2104.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2105.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2106.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2107.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,27.0063
2108.0,f_3i_left_3.58,3i,3i,3i_2,0.3206,0.3206,26.6857
2109.0,f_3i_left_3.58,3i,3i,3i_2,2.9932,2.6726,23.6926
2110.0,f_3i_left_3.58,3i,3i,3i_2,5.9803,2.9871,17.7123
2111.0,f_3i_left_3.58,3i,3i,3i_2,7.0145,1.0343,10.6977
2112.0,f_3i_left_3.58,3i,3i,3i_2,4.2145,-2.8,6.4832
2113.0,f_3i_left_3.58,3i,3i,3i_2,1.4214,-2.7931,5.0618
2114.0,f_3i_left_3.58,3i,3i,3i_2,0.0289,-1.3925,5.0329
2115.0,f_3i_left_3.58,3i,3i,3i_2,0.0162,-0.0127,5.0167
2116.0,f_3i_left_3.58,3i,3i,3i_2,0.0106,-0.0056,5.0061
2117.0,f_3i_left_3.58,3i,3i,3i_2,0.0028,-0.0077,5.0033
2118.0,f_3i_left_3.58,3i,3i,3i_2,0.0007,-0.0021,5.0026
2119.0,f_3i_left_3.58,3i,3i,3i_2,0.0005,-0.0003,5.0021
2120.0,f_3i_left_3.58,3i,3i,3i_2,0.0,-0.0005,5.0021
2121.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2122.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2123.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2124.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2125.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2126.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2127.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2128.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2129.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2130.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2131.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2132.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2133.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2134.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2135.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2136.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2137.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2138.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2139.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2140.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2141.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2142.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2143.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2144.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2145.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2146.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2147.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2148.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2149.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2150.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2151.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2152.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2153.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2154.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2155.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2156.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2157.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2158.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2159.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2160.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2161.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2162.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2163.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2164.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2165.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2166.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2167.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2168.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2169.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2170.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2171.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2172.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2173.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2174.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2175.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2176.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2177.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2178.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2179.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2180.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2181.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2182.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2183.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2184.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2185.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2186.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2187.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2188.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2189.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2190.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2191.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2192.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2193.0,f_3i_left_3.58,3i,3i,3i_2,0.0,0.0,5.0021
2194.0,f_3i_left_3.58,3i,3i,3i_2,3.1674,3.1674,1.8347
2195.0,f_3i_left_3.58,:0_8,3i,:0_8_0,5.108,1.9406,
2196.0,f_3i_left_3.58,:0_14,3i,:0_14_0,8.5895,3.4815,
2197.0,f_3i_left_3.58,:0_14,3i,:0_14_0,9.1308,0.5413,
2198.0,f_3i_left_3.58,1o,3i,1o_0,10.1497,1.0189,
2199.0,f_3i_left_3.58,1o,3i,1o_0,12.5639,2.4143,
2200.0,f_3i_left_3.58,1o,3i,1o_0,15.1591,2.5951,
2201.0,f_3i_left_3.58,1o,3i,1o_0,18.536,3.3769,
2202.0,f_3i_left_3.58,1o,3i,1o_0,21.9111,3.3751,
2203.0,f_3i_left_3.58,1o,3i,1o_0,25.3291,3.418,
2204.0,f_3i_left_3.58,1o,3i,1o_0,27.5226,2.1935,
2205.0,f_3i_left_3.58,1o,3i,1o_0,27.1853,-0.3372,
2206.0,f_3i_left_3.58,1o,3i,1o_0,26.7248,-0.4605,
2207.0,f_3i_left_3.58,1o,3i,1o_0,27.2022,0.4774,
2208.0,f_3i_left_3.58,1o,3i,1o_0,27.3196,0.1174,
2209.0,f_3i_left_3.58,1o,3i,1o_0,26.6946,-0.6251,
2210.0,f_3i_left_3.58,1o,3i,1o_0,26.3918,-0.3027,
2211.0,f_3i_left_3.58,1o,3i,1o_0,27.2447,0.8528,
2212.0,f_3i_left_3.58,1o,3i,1o_0,27.1152,-0.1295,
2213.0,f_3i_left_3.58,1o,3i,1o_0,27.5258,0.4106,
2214.0,f_3i_left_3.58,1o,3i,1o_0,26.0233,-1.5025,
2215.0,f_3i_left_3.58,1o,3i,1o_0,27.5802,1.5569,
2216.0,f_3i_left_3.58,1o,3i,1o_0,27.7436,0.1634,
2217.0,f_3i_left_3.58,1o,3i,1o_0,27.678,-0.0656,
2047.0,f_3i_left_3.60,3i,3i,3i_2,27.77,0.0,483.3
2048.0,f_3i_left_3.60,3i,3i,3i_2,27.75,-0.02,455.55
2049.0,f_3i_left_3.60,3i,3i,3i_2,26.5568,-1.1932,428.9932
2050.0,f_3i_left_3.60,3i,3i,3i_2,26.8455,0.2887,402.1477
2051.0,f_3i_left_3.60,3i,3i,3i_2,26.9903,0.1447,375.1574
2052.0,f_3i_left_3.60,3i,3i,3i_2,26.7969,-0.1934,348.3606
2053.0,f_3i_left_3.60,3i,3i,3i_2,26.1127,-0.6842,322.2479
2054.0,f_3i_left_3.60,3i,3i,3i_2,27.3801,1.2674,294.8678
2055.0,f_3i_left_3.60,3i,3i,3i_2,26.6301,-0.75,268.2377
2056.0,f_3i_left_3.60,3i,3i,3i_2,26.6844,0.0544,241.5533
2057.0,f_3i_left_3.60,3i,3i,3i_2,26.781,0.0966,214.7723
2058.0,f_3i_left_3.60,3i,3i,3i_2,26.0898,-0.6912,188.6824
2059.0,f_3i_left_3.60,3i,3i,3i_2,26.7682,0.6783,161.9143
2060.0,f_3i_left_3.60,3i,3i,3i_2,23.9682,-2.8,137.9461
2061.0,f_3i_left_3.60,3i,3i,3i_2,21.1682,-2.8,116.778
2062.0,f_3i_left_3.60,3i,3i,3i_2,19.0663,-2.1019,97.7117
2063.0,f_3i_left_3.60,3i,3i,3i_2,16.664,-2.4022,81.0477
2064.0,f_3i_left_3.60,3i,3i,3i_2,13.864,-2.8,67.1836
2065.0,f_3i_left_3.60,3i,3i,3i_2,11.064,-2.8,56.1196
2066.0,f_3i_left_3.60,3i,3i,3i_2,8.264,-2.8,47.8555
2067.0,f_3i_left_3.60,3i,3i,3i_2,5.464,-2.8,42.3915
2068.0,f_3i_left_3.60,3i,3i,3i_2,3.1204,-2.3437,39.2711
2069.0,f_3i_left_3.60,3i,3i,3i_2,0.6381,-2.4822,38.633
2070.0,f_3i_left_3.60,3i,3i,3i_2,0.438,-0.2001,38.195
2071.0,f_3i_left_3.60,3i,3i,3i_2,0.097,-0.3411,38.098
2072.0,f_3i_left_3.60,3i,3i,3i_2,0.0857,-0.0113,38.0123
2073.0,f_3i_left_3.60,3i,3i,3i_2,0.0023,-0.0834,38.01
2074.0,f_3i_left_3.60,3i,3i,3i_2,0.0012,-0.0011,38.0088
2075.0,f_3i_left_3.60,3i,3i,3i_2,0.0004,-0.0008,38.0085
2076.0,f_3i_left_3.60,3i,3i,3i_2,0.0001,-0.0002,38.0083
2077.0,f_3i_left_3.60,3i,3i,3i_2,0.0,-0.0001,38.0083
2078.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2079.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2080.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2081.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2082.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2083.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2084.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2085.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2086.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2087.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2088.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2089.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2090.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2091.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2092.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2093.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2094.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2095.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2096.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2097.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2098.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2099.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2100.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2101.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2102.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2103.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2104.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2105.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2106.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2107.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2108.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2109.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,38.0083
2110.0,f_3i_left_3.60,3i,3i,3i_2,0.1591,0.1591,37.8493
2111.0,f_3i_left_3.60,3i,3i,3i_2,2.4724,2.3133,35.3769
2112.0,f_3i_left_3.60,3i,3i,3i_2,4.8149,2.3425,30.562
2113.0,f_3i_left_3.60,3i,3i,3i_2,6.373,1.5581,24.1891
2114.0,f_3i_left_3.60,3i,3i,3i_2,3.8092,-2.5638,20.3799
2115.0,f_3i_left_3.60,3i,3i,3i_2,2.1451,-1.6641,18.2348
2116.0,f_3i_left_3.60,3i,3i,3i_2,1.4016,-0.7435,16.8332
2117.0,f_3i_left_3.60,3i,3i,3i_2,0.4619,-0.9397,16.3713
2118.0,f_3i_left_3.60,3i,3i,3i_2,0.3596,-0.1023,16.0117
2119.0,f_3i_left_3.60,3i,3i,3i_2,0.0028,-0.3568,16.009
2120.0,f_3i_left_3.60,3i,3i,3i_2,0.0028,-0.0,16.0062
2121.0,f_3i_left_3.60,3i,3i,3i_2,0.0014,-0.0014,16.0049
2122.0,f_3i_left_3.60,3i,3i,3i_2,0.0003,-0.001,16.0045
2123.0,f_3i_left_3.60,3i,3i,3i_2,0.0002,-0.0002,16.0043
2124.0,f_3i_left_3.60,3i,3i,3i_2,0.0001,-0.0001,16.0042
2125.0,f_3i_left_3.60,3i,3i,3i_2,0.0,-0.0001,16.0042
2126.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2127.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2128.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2129.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2130.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2131.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2132.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2133.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2134.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2135.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2136.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2137.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2138.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2139.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2140.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2141.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2142.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2143.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2144.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2145.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2146.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2147.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2148.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2149.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2150.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2151.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2152.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2153.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2154.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2155.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2156.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2157.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2158.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2159.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2160.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2161.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2162.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2163.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2164.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2165.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2166.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2167.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2168.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2169.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2170.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2171.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2172.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2173.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2174.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2175.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2176.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2177.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2178.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2179.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2180.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2181.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2182.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2183.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2184.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2185.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
2186.0,f_3i_left_3.60,3i,3i,3i_2,0.0,0.0,16.0042
