timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1125,4i,16,1.4008,1.0,230.16
1130,1i,0,,,
1130,2i,1,0.0,22.04,22.04
1130,3i,1,0.0,1.0,1.0
1130,4i,16,1.1673,1.0,230.16
1135,1i,0,,,
1135,2i,1,0.0,22.04,22.04
1135,3i,1,0.0,1.0,1.0
1135,4i,17,1.9354,1.0,456.67
1140,1i,0,,,
1140,2i,1,0.0,22.04,22.04
1140,3i,1,0.0,1.0,1.0
1140,4i,17,1.6183,1.0,329.21
1145,1i,0,,,
1145,2i,1,0.0,22.04,22.04
1145,3i,1,0.0,1.0,1.0
1145,4i,17,1.2704,1.0,245.01
1150,1i,0,,,
1150,2i,1,0.0,22.04,22.04
1150,3i,1,0.0,1.0,1.0
1150,4i,17,1.3126,1.0,230.16
1155,1i,0,,,
1155,2i,1,0.0,22.04,22.04
1155,3i,1,0.0,1.0,1.0
1155,4i,17,1.1565,1.0,230.16
1160,1i,0,,,
1160,2i,1,0.7684,21.27,21.27
1160,3i,1,0.0,1.0,1.0
1160,4i,17,0.4911,1.0,229.8
1165,1i,0,,,
1165,2i,2,11.2834,4.76,400.58
1165,3i,1,0.0,1.0,1.0
1165,4i,17,0.1124,1.0,227.16
1170,1i,0,,,
1170,2i,2,9.5616,1.0,306.89
1170,3i,1,0.0,1.0,1.0
1170,4i,17,0.1973,1.0,220.45
1175,1i,0,,,
1175,2i,2,9.2598,1.0,213.72
1175,3i,0,,,
1175,4i,16,0.1785,1.0,216.51
1180,1i,0,,,
1180,2i,2,9.1623,1.0,121.09
1180,3i,0,,,
1180,4i,16,1.703,1.0,428.57
1185,1i,0,,,
1185,2i,2,7.5196,1.0,37.17
1185,3i,0,,,
1185,4i,16,1.1797,1.0,310.3
1190,1i,0,,,
1190,2i,2,0.6165,1.0,1.0
1190,3i,0,,,
1190,4i,16,0.979,1.0,227.05
1195,1i,1,27.4625,429.17,429.17
1195,2i,2,0.0,1.0,1.0
1195,3i,0,,,
1195,4i,16,1.17,1.0,215.16
1200,1i,1,26.6878,294.83,294.83
1200,2i,2,0.0,1.0,1.0
1200,3i,0,,,
1200,4i,16,0.8841,1.0,215.16
1205,1i,1,26.6244,159.6,159.6
1205,2i,2,0.0,1.0,1.0
1205,3i,0,,,
1205,4i,14,0.3861,3.41,215.16
1210,1i,1,16.0239,52.42,52.42
1210,2i,2,0.0,1.0,1.0
1210,3i,0,,,
1210,4i,14,0.4242,1.0,215.16
1215,1i,1,2.2392,13.87,13.87
1215,2i,2,0.0,1.0,1.0
1215,3i,0,,,
1215,4i,14,0.1095,1.0,215.16
1220,1i,0,,,
1220,2i,1,0.0,1.0,1.0
1220,3i,0,,,
1220,4i,14,0.0754,1.0,215.16
1225,1i,0,,,
1225,2i,1,0.0,1.0,1.0
1225,3i,0,,,
1225,4i,14,0.2289,1.0,215.16
1230,1i,0,,,
1230,2i,1,0.0,1.0,1.0
1230,3i,0,,,
1230,4i,14,0.4088,1.0,215.16
1235,1i,0,,,
1235,2i,1,0.0,1.0,1.0
1235,3i,0,,,
1235,4i,14,0.2226,1.0,215.16
1240,1i,0,,,
1240,2i,1,0.0,1.0,1.0
1240,3i,0,,,
1240,4i,14,0.2109,1.0,215.16
1245,1i,0,,,
1245,2i,1,0.0,1.0,1.0
1245,3i,0,,,
1245,4i,14,0.1793,1.0,214.97
1250,1i,0,,,
1250,2i,0,,,
1250,3i,0,,,
1250,4i,14,0.0903,1.0,213.41
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,15,1.6548,1.0,409.78
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,15,1.0016,1.0,309.35
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,14,1.2196,1.0,229.36
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,14,1.021,1.0,203.16
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,16,4.3745,1.0,457.23
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,15,3.1483,1.0,337.0
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,15,2.0679,1.0,278.98
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,15,1.2649,1.0,273.22
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,14,0.734,10.89,273.21
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,13,0.2424,1.01,273.21
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,13,0.2276,1.0,273.21
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,13,0.2776,1.0,273.21
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,13,0.5698,1.0,273.21
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,14,2.2309,1.0,480.3
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,14,1.9139,1.0,360.98
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,14,1.9436,1.0,273.21
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,14,1.8244,1.0,273.21
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,14,1.0111,1.0,269.67
1345,1i,0,,,
1345,2i,0,,,
1345,3i,0,,,
1345,4i,14,0.0922,1.0,264.97
1350,1i,0,,,
1350,2i,0,,,
1350,3i,0,,,
1350,4i,14,0.047,1.0,262.96
1355,1i,0,,,
1355,2i,0,,,
1355,3i,0,,,
1355,4i,13,0.2337,1.0,258.3
1360,1i,0,,,
1360,2i,0,,,
1360,3i,0,,,
1360,4i,12,0.0841,1.0,251.92
1365,1i,0,,,
1365,2i,0,,,
1365,3i,0,,,
1365,4i,12,0.0191,1.0,250.51
1370,1i,0,,,
1370,2i,0,,,
1370,3i,0,,,
1370,4i,13,1.8607,1.0,456.13
1375,1i,0,,,
1375,2i,0,,,
1375,3i,0,,,
1375,4i,13,1.3411,1.0,347.9
1380,1i,0,,,
1380,2i,0,,,
1380,3i,0,,,
1380,4i,13,1.1259,1.0,268.32
1385,1i,0,,,
1385,2i,0,,,
1385,3i,0,,,
1385,4i,12,1.4791,31.05,250.2
1390,1i,0,,,
1390,2i,0,,,
1390,3i,0,,,
1390,4i,12,1.2592,29.09,250.2
1395,1i,0,,,
1395,2i,0,,,
1395,3i,0,,,
1395,4i,12,0.7988,27.17,250.2
1400,1i,0,,,
1400,2i,0,,,
1400,3i,1,23.9404,456.36,456.36
1400,4i,13,2.2562,27.05,455.73
1405,1i,0,,,
1405,2i,0,,,
1405,3i,1,24.1918,335.44,335.44
1405,4i,13,1.5325,27.05,355.3
1410,1i,0,,,
1410,2i,0,,,
1410,3i,1,23.7101,216.38,216.38
1410,4i,13,1.2531,27.05,272.21
1415,1i,0,,,
1415,2i,0,,,
1415,3i,1,16.5892,112.52,112.52
1415,4i,13,1.4398,27.05,250.2
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,2.9788,71.18,71.18
1420,4i,13,1.2235,27.05,250.2
1425,1i,0,,,
1425,2i,0,,,
1425,3i,1,0.0015,70.85,70.85
1425,4i,13,0.5469,27.05,250.2
1430,1i,0,,,
1430,2i,0,,,
1430,3i,1,0.0,70.85,70.85
1430,4i,14,0.944,27.05,417.4
1435,1i,0,,,
1435,2i,1,26.9143,428.63,428.63
1435,3i,1,0.0,70.85,70.85
1435,4i,14,0.6306,27.05,366.75
1440,1i,0,,,
1440,2i,1,27.7698,293.94,293.94
1440,3i,1,0.0,70.85,70.85
1440,4i,14,0.2977,27.05,338.49
1445,1i,0,,,
1445,2i,1,26.8,158.36,158.36
1445,3i,1,0.0,70.85,70.85
1445,4i,14,0.1813,24.31,331.83
1450,1i,0,,,
1450,2i,1,15.3669,53.53,53.53
1450,3i,1,0.0,70.85,70.85
1450,4i,13,0.5088,21.33,330.52
1455,1i,0,,,
1455,2i,1,2.4004,16.04,16.04
1455,3i,1,0.0,70.85,70.85
1455,4i,12,0.0092,27.05,329.19
1460,1i,0,,,
1460,2i,1,0.0,15.04,15.04
1460,3i,1,0.0,70.85,70.85
1460,4i,12,0.0155,27.05,328.3
1465,1i,0,,,
1465,2i,1,0.0,15.04,15.04
1465,3i,1,0.0,70.85,70.85
1465,4i,12,0.0018,27.05,328.08
1470,1i,0,,,
1470,2i,1,0.0,15.04,15.04
1470,3i,1,0.0,70.85,70.85
1470,4i,12,0.0001,27.05,328.04
1475,1i,0,,,
1475,2i,1,0.0,15.04,15.04
1475,3i,1,0.0,70.85,70.85
1475,4i,12,0.0,27.05,328.04
1480,1i,0,,,
1480,2i,1,0.0,15.04,15.04
1480,3i,1,0.0,70.85,70.85
1480,4i,12,0.1498,20.91,328.04
1485,1i,0,,,
1485,2i,1,0.0,15.04,15.04
1485,3i,1,2.3103,63.13,63.13
1485,4i,12,0.2166,15.04,328.04
1490,1i,0,,,
1490,2i,1,2.5333,7.77,7.77
1490,3i,2,13.1005,51.53,480.3
1490,4i,12,0.5202,15.04,328.04
1495,1i,0,,,
1495,2i,0,,,
1495,3i,2,12.2099,50.24,359.18
1495,4i,12,0.2793,15.04,328.04
1500,1i,0,,,
1500,2i,0,,,
1500,3i,2,11.8194,50.24,237.93
1500,4i,12,0.1895,15.04,328.04
1505,1i,1,27.6403,401.98,401.98
1505,2i,0,,,
1505,3i,2,9.5869,50.24,124.48
1505,4i,12,0.1874,15.04,328.04
1510,1i,1,27.1287,268.0,268.0
1510,2i,0,,,
1510,3i,2,7.3083,40.34,50.24
1510,4i,12,0.1171,15.04,328.04
1515,1i,1,26.1293,134.26,134.26
1515,2i,0,,,
1515,3i,2,0.9051,8.06,50.24
1515,4i,12,0.1237,15.04,328.04
1520,1i,1,15.3877,36.05,36.05
1520,2i,0,,,
1520,3i,2,0.0,8.0,50.24
1520,4i,13,1.5099,15.04,390.77
1525,1i,0,,,
1525,2i,0,,,
1525,3i,2,0.0,8.0,50.24
1525,4i,13,1.3535,15.04,328.04
1530,1i,0,,,
1530,2i,0,,,
1530,3i,2,0.0,8.0,50.24
1530,4i,13,1.4787,15.04,328.01
1535,1i,0,,,
1535,2i,0,,,
1535,3i,1,0.0,50.24,50.24
1535,4i,13,1.249,15.04,327.43
1540,1i,0,,,
1540,2i,0,,,
1540,3i,1,0.0,50.24,50.24
1540,4i,13,1.0716,15.04,324.81
1545,1i,0,,,
1545,2i,0,,,
1545,3i,1,0.0,50.24,50.24
1545,4i,13,0.7989,9.62,320.74
1550,1i,0,,,
1550,2i,0,,,
1550,3i,1,0.0,50.24,50.24
1550,4i,12,0.0247,15.04,317.07
1555,1i,0,,,
1555,2i,0,,,
1555,3i,1,0.0,50.24,50.24
1555,4i,12,0.0163,15.04,316.2
1560,1i,0,,,
1560,2i,0,,,
1560,3i,1,0.0,50.24,50.24
1560,4i,12,0.0004,15.04,316.05
1565,1i,0,,,
1565,2i,0,,,
1565,3i,1,0.0,50.24,50.24
1565,4i,12,0.1588,12.57,316.04
1570,1i,0,,,
1570,2i,0,,,
1570,3i,2,14.367,48.83,483.3
1570,4i,12,0.1361,1.23,316.04
1575,1i,0,,,
1575,2i,0,,,
1575,3i,2,14.6326,30.62,347.44
1575,4i,12,0.4883,1.0,316.04
1580,1i,0,,,
1580,2i,0,,,
1580,3i,2,13.5472,21.88,213.53
1580,4i,12,0.3888,1.0,316.04
1585,1i,0,,,
1585,2i,0,,,
1585,3i,2,11.1423,21.71,85.55
1585,4i,12,0.2787,1.0,316.04
1590,1i,0,,,
1590,2i,0,,,
1590,3i,2,4.4285,15.34,21.71
1590,4i,12,0.2704,1.0,316.04
1595,1i,1,26.2987,404.76,404.76
1595,2i,0,,,
1595,3i,2,0.0599,1.02,21.71
1595,4i,12,0.2514,1.0,316.04
1600,1i,1,25.9138,277.65,277.65
1600,2i,0,,,
1600,3i,2,0.0,1.0,21.71
1600,4i,12,0.2147,1.0,316.04
1605,1i,1,23.9725,154.89,154.89
1605,2i,1,23.7078,456.59,456.59
1605,3i,2,0.0001,1.0,21.71
1605,4i,12,0.1364,1.0,316.04
1610,1i,1,16.0905,49.96,49.96
1610,2i,1,23.3688,336.33,336.33
1610,3i,2,0.0,1.0,21.71
1610,4i,13,1.4972,1.0,438.0
1615,1i,1,4.2287,2.28,2.28
1615,2i,1,23.9766,215.26,215.26
1615,3i,2,0.0,1.0,21.71
1615,4i,13,1.5641,1.0,344.47
1620,1i,1,0.0,1.0,1.0
1620,2i,1,19.8319,99.18,99.18
1620,3i,2,0.0,1.0,21.71
1620,4i,13,1.3994,1.0,315.54
1625,1i,1,0.0,1.0,1.0
1625,2i,1,7.2903,34.73,34.73
1625,3i,1,0.0,21.71,21.71
1625,4i,13,1.4414,1.0,313.4
1630,1i,1,0.0,1.0,1.0
1630,2i,1,0.0145,27.72,27.72
1630,3i,1,0.0,21.71,21.71
1630,4i,13,1.2545,1.0,308.98
1635,1i,1,0.0,1.0,1.0
1635,2i,1,0.0,27.71,27.71
1635,3i,1,0.0,21.71,21.71
1635,4i,13,0.9895,1.0,304.74
1640,1i,2,13.3308,1.0,430.45
1640,2i,1,0.0,27.71,27.71
1640,3i,2,13.8695,21.71,428.71
1640,4i,12,0.0118,1.0,302.32
1645,1i,2,13.7284,1.0,295.89
1645,2i,1,0.0,27.71,27.71
1645,3i,2,13.6659,21.71,294.3
1645,4i,12,0.0007,1.0,302.02
1650,1i,2,13.1418,1.0,161.63
1650,2i,1,0.0,27.71,27.71
1650,3i,2,13.3155,21.71,159.12
1650,4i,13,2.0684,1.0,456.41
1655,1i,2,8.0064,1.0,53.72
1655,2i,1,0.0,27.71,27.71
1655,3i,2,8.0038,21.71,51.55
1655,4i,12,1.521,37.05,358.6
1660,1i,2,1.0064,1.0,15.65
1660,2i,1,0.0,27.71,27.71
1660,3i,2,3.8682,2.63,3.9
1660,4i,12,1.5582,32.66,302.0
1665,1i,2,0.0003,1.0,15.04
1665,2i,1,0.0,27.71,27.71
1665,3i,2,0.0059,1.0,1.0
1665,4i,12,2.2023,22.35,302.0
1670,1i,1,0.0,15.04,15.04
1670,2i,1,0.0,27.71,27.71
1670,3i,2,0.0,1.0,1.0
1670,4i,12,1.4892,22.04,302.0
1675,1i,1,0.0,15.04,15.04
1675,2i,1,0.0,27.71,27.71
1675,3i,3,8.892,1.0,403.58
1675,4i,12,1.243,22.04,302.0
1680,1i,2,13.6348,15.04,429.74
1680,2i,1,0.0,27.71,27.71
1680,3i,3,8.7945,1.0,269.44
1680,4i,12,0.3292,15.05,302.0
1685,1i,2,13.5635,15.04,296.17
1685,2i,1,0.0,27.71,27.71
1685,3i,3,7.3132,1.0,141.86
1685,4i,12,0.2411,15.04,302.0
1690,1i,2,13.2457,15.04,161.84
1690,2i,1,0.0,27.71,27.71
1690,3i,3,2.842,1.0,71.23
1690,4i,12,0.1647,15.04,302.0
1695,1i,2,7.8399,15.04,55.44
1695,2i,1,0.0,27.71,27.71
1695,3i,3,0.0433,1.0,59.43
1695,4i,12,0.0675,15.04,302.0
1700,1i,2,3.5419,3.54,12.78
1700,2i,1,0.0,27.71,27.71
1700,3i,3,0.0,1.0,59.43
1700,4i,12,0.0833,15.04,301.81
1705,1i,2,0.1243,1.0,1.2
1705,2i,1,6.1665,6.93,6.93
1705,3i,3,0.0,1.0,59.43
1705,4i,12,0.1475,15.04,298.14
1710,1i,2,0.0001,1.0,1.0
1710,2i,1,0.0043,1.0,1.0
1710,3i,3,0.0,1.0,59.43
1710,4i,12,0.1034,15.04,296.76
1715,1i,2,0.0,1.0,1.0
1715,2i,1,0.0,1.0,1.0
1715,3i,2,0.0,1.0,59.43
1715,4i,12,0.4205,6.18,293.22
1720,1i,2,0.0,1.0,1.0
1720,2i,1,0.0,1.0,1.0
1720,3i,2,0.0,1.0,59.43
1720,4i,11,0.0569,22.04,287.89
1725,1i,2,0.0,1.0,1.0
1725,2i,1,0.0,1.0,1.0
1725,3i,2,0.0,1.0,59.43
1725,4i,11,0.0533,22.04,283.96
1730,1i,2,0.0,1.0,1.0
1730,2i,1,0.0,1.0,1.0
1730,3i,2,0.0,1.0,59.43
1730,4i,12,1.6027,22.04,454.05
1735,1i,2,0.0,1.0,1.0
1735,2i,1,0.0,1.0,1.0
1735,3i,2,0.0,1.0,59.43
1735,4i,12,1.3842,22.04,367.7
1740,1i,2,0.0,1.0,1.0
1740,2i,1,0.0,1.0,1.0
1740,3i,2,0.0,1.0,59.43
1740,4i,12,1.4451,22.04,282.99
1745,1i,2,0.0,1.0,1.0
1745,2i,1,0.0,1.0,1.0
1745,3i,1,0.0,59.43,59.43
1745,4i,12,1.5218,22.04,282.99
1750,1i,2,0.0,1.0,1.0
1750,2i,1,0.0,1.0,1.0
1750,3i,1,0.0,59.43,59.43
1750,4i,12,1.3194,20.21,282.99
1755,1i,2,0.0,1.0,1.0
1755,2i,1,0.0,1.0,1.0
1755,3i,1,4.2664,48.08,48.08
1755,4i,12,0.7983,16.01,282.99
1760,1i,1,0.0,1.0,1.0
1760,2i,1,0.0,1.0,1.0
1760,3i,1,0.0978,41.45,41.45
1760,4i,12,0.6456,16.0,282.99
1765,1i,1,0.0,1.0,1.0
1765,2i,1,0.0,1.0,1.0
1765,3i,1,0.0008,41.43,41.43
1765,4i,12,0.0957,4.74,282.99
1770,1i,2,13.8804,1.0,374.51
1770,2i,1,0.0,1.0,1.0
1770,3i,1,0.0,41.43,41.43
1770,4i,12,0.0,4.3,282.99
1775,1i,2,13.8825,1.0,238.56
1775,2i,1,0.0,1.0,1.0
1775,3i,2,13.6789,41.43,455.94
1775,4i,12,0.1606,4.3,282.99
1780,1i,2,11.9527,1.0,106.45
1780,2i,1,0.0,1.0,1.0
1780,3i,2,13.0547,41.43,323.01
1780,4i,12,0.0975,4.3,282.99
1785,1i,2,6.3651,1.0,23.27
1785,2i,1,0.0,1.0,1.0
1785,3i,2,13.631,41.43,187.85
1785,4i,12,0.1326,4.3,282.99
1790,1i,1,0.0,1.0,1.0
1790,2i,0,,,
1790,3i,2,7.2614,41.43,87.23
1790,4i,13,0.7979,4.3,463.99
1795,1i,1,0.0,1.0,1.0
1795,2i,0,,,
1795,3i,2,0.3054,41.43,56.53
1795,4i,13,0.4495,4.3,431.1
1800,1i,1,0.0,1.0,1.0
1800,2i,0,,,
1800,3i,2,0.0,41.43,56.43
1800,4i,13,0.0652,4.3,420.47
1805,1i,1,0.0,1.0,1.0
1805,2i,0,,,
1805,3i,2,0.0,41.43,56.43
1805,4i,12,0.0106,16.0,420.19
1810,1i,1,0.0,1.0,1.0
1810,2i,0,,,
1810,3i,2,0.0,41.43,56.43
1810,4i,12,0.0465,16.0,420.19
1815,1i,1,0.0,1.0,1.0
1815,2i,0,,,
1815,3i,2,0.0,41.43,56.43
1815,4i,12,0.024,16.0,420.19
1820,1i,1,0.0,1.0,1.0
1820,2i,0,,,
1820,3i,2,0.0,41.43,56.43
1820,4i,13,2.1718,16.0,483.3
1825,1i,1,0.0,1.0,1.0
1825,2i,0,,,
1825,3i,2,0.0,41.43,56.43
1825,4i,13,2.121,16.0,420.19
1830,1i,1,0.0,1.0,1.0
1830,2i,0,,,
1830,3i,2,0.0,41.43,56.43
1830,4i,13,2.0514,16.0,420.19
1835,1i,1,0.0,1.0,1.0
1835,2i,0,,,
1835,3i,2,0.0,41.43,56.43
1835,4i,13,1.1865,16.0,420.18
1840,1i,1,0.0,1.0,1.0
1840,2i,0,,,
1840,3i,2,2.0324,35.96,56.43
1840,4i,13,1.2873,12.81,420.11
1845,1i,1,0.0,1.0,1.0
1845,2i,0,,,
1845,3i,3,10.7312,18.58,402.38
1845,4i,13,0.0902,1.0,418.77
1850,1i,0,,,
1850,2i,0,,,
1850,3i,3,9.7327,16.03,265.33
1850,4i,13,0.0858,1.0,416.74
1855,1i,0,,,
1855,2i,0,,,
1855,3i,3,7.9269,16.0,134.41
1855,4i,13,0.0449,1.0,415.13
1860,1i,0,,,
1860,2i,0,,,
1860,3i,3,3.4968,16.0,54.27
1860,4i,13,0.0524,1.0,414.26
1865,1i,0,,,
1865,2i,0,,,
1865,3i,3,0.0223,16.0,39.02
1865,4i,13,0.035,1.0,414.16
1870,1i,0,,,
1870,2i,0,,,
1870,3i,3,0.0001,16.0,39.01
1870,4i,13,0.0153,1.0,414.15
1875,1i,0,,,
1875,2i,0,,,
1875,3i,3,0.0,16.0,39.01
1875,4i,13,0.006,1.0,414.15
1880,1i,0,,,
1880,2i,1,19.3727,415.81,415.81
1880,3i,3,0.0,16.0,39.01
1880,4i,13,0.0196,1.0,414.15
1885,1i,0,,,
1885,2i,1,19.1843,319.76,319.76
1885,3i,3,0.0,16.0,39.01
1885,4i,13,0.0097,1.0,414.15
1890,1i,0,,,
1890,2i,1,19.2878,224.01,224.01
1890,3i,3,0.0,16.0,39.01
1890,4i,13,0.0293,1.0,414.15
1895,1i,0,,,
1895,2i,1,15.8238,136.31,136.31
1895,3i,3,0.0,16.0,39.01
1895,4i,12,0.0123,12.79,414.15
1900,1i,0,,,
1900,2i,1,17.267,52.6,52.6
1900,3i,3,0.0,16.0,39.01
1900,4i,12,0.0013,12.79,414.15
1905,1i,0,,,
1905,2i,1,4.0995,2.1,2.1
1905,3i,3,0.0,16.0,39.01
1905,4i,12,0.0004,12.79,414.14
1910,1i,0,,,
1910,2i,1,0.0,1.0,1.0
1910,3i,3,0.0,16.0,39.01
1910,4i,12,0.0032,12.79,414.02
1915,1i,0,,,
1915,2i,1,0.0,1.0,1.0
1915,3i,3,0.0,16.0,39.01
1915,4i,13,1.7088,12.79,433.24
1920,1i,0,,,
1920,2i,1,0.0,1.0,1.0
1920,3i,3,0.0,16.0,39.01
1920,4i,13,1.5297,12.79,411.86
1925,1i,0,,,
1925,2i,1,0.0,1.0,1.0
1925,3i,3,0.0,16.0,39.01
1925,4i,13,1.3807,12.69,411.14
1930,1i,0,,,
1930,2i,1,0.0,1.0,1.0
1930,3i,3,1.3015,1.27,39.01
1930,4i,14,3.034,1.42,410.96
1935,1i,0,,,
1935,2i,1,0.0,1.0,1.0
1935,3i,3,1.1913,1.0,31.96
1935,4i,14,2.3297,1.0,410.93
1940,1i,0,,,
1940,2i,0,,,
1940,3i,3,0.067,1.0,24.08
1940,4i,14,1.5973,1.0,410.93
1945,1i,1,19.2395,434.74,434.74
1945,2i,0,,,
1945,3i,3,0.0002,1.0,24.01
1945,4i,14,1.2755,1.0,410.93
1950,1i,1,19.1574,338.85,338.85
1950,2i,0,,,
1950,3i,3,0.0,1.0,24.01
1950,4i,14,0.9542,1.0,410.93
1955,1i,1,18.9843,244.09,244.09
1955,2i,0,,,
1955,3i,3,0.0,1.0,24.01
1955,4i,14,0.3951,1.0,410.93
1960,1i,1,16.0915,154.9,154.9
1960,2i,0,,,
1960,3i,3,0.0,1.0,24.01
1960,4i,14,0.0792,1.0,410.93
1965,1i,1,16.892,72.09,72.09
1965,2i,0,,,
1965,3i,3,0.0,1.0,24.01
1965,4i,14,0.0381,1.0,410.93
1970,1i,1,7.8001,7.6,7.6
1970,2i,0,,,
1970,3i,3,0.0,1.0,24.01
1970,4i,14,0.07,1.0,410.93
1975,1i,1,0.0,1.0,1.0
1975,2i,0,,,
1975,3i,3,0.0,1.0,24.01
1975,4i,14,0.0468,1.0,410.93
1980,1i,1,0.0,1.0,1.0
1980,2i,0,,,
1980,3i,3,0.0,1.0,24.01
1980,4i,14,0.0597,1.0,410.93
1985,1i,1,0.0,1.0,1.0
1985,2i,0,,,
1985,3i,3,0.0,1.0,24.01
1985,4i,14,0.3006,1.0,410.93
1990,1i,1,0.0,1.0,1.0
1990,2i,0,,,
1990,3i,3,0.0,1.0,24.01
1990,4i,13,0.0161,1.0,410.93
1995,1i,1,0.0,1.0,1.0
1995,2i,0,,,
1995,3i,3,0.0,1.0,24.01
1995,4i,13,0.0046,1.0,410.9
2000,1i,1,0.0,1.0,1.0
2000,2i,0,,,
2000,3i,3,0.0,1.0,24.01
2000,4i,13,0.2881,1.0,410.38
2005,1i,1,0.0,1.0,1.0
2005,2i,0,,,
2005,3i,3,0.0,1.0,24.01
2005,4i,13,1.1301,1.0,408.41
2010,1i,1,0.0,1.0,1.0
2010,2i,0,,,
2010,3i,3,0.0,1.0,24.01
2010,4i,13,0.0779,1.0,404.55
2015,1i,1,0.0,1.0,1.0
2015,2i,0,,,
2015,3i,2,0.0,16.0,24.01
2015,4i,12,0.5193,1.0,400.73
2020,1i,1,0.0,1.0,1.0
2020,2i,0,,,
2020,3i,1,4.1635,16.78,16.78
2020,4i,10,0.4294,1.0,399.48
2025,1i,1,0.0,1.0,1.0
2025,2i,0,,,
2025,3i,1,0.0238,5.01,5.01
2025,4i,10,0.2965,1.0,399.19
2030,1i,0,,,
2030,2i,0,,,
2030,3i,1,0.0,5.0,5.0
2030,4i,10,0.2059,1.0,399.15
2035,1i,1,27.6885,373.88,373.88
2035,2i,0,,,
2035,3i,1,0.0,5.0,5.0
2035,4i,10,0.1146,1.0,399.14
2040,1i,1,26.9311,239.22,239.22
2040,2i,0,,,
2040,3i,1,0.0,5.0,5.0
2040,4i,10,0.1799,1.0,399.14
2045,1i,1,23.465,108.63,108.63
2045,2i,0,,,
2045,3i,1,0.0,5.0,5.0
2045,4i,10,0.1945,1.0,399.14
2050,1i,1,14.0193,24.2,24.2
2050,2i,0,,,
2050,3i,1,0.0,5.0,5.0
2050,4i,10,0.051,1.0,399.14
2055,1i,0,,,
2055,2i,1,26.1358,429.99,429.99
2055,3i,1,0.0,5.0,5.0
2055,4i,10,0.083,1.0,399.14
2060,1i,0,,,
2060,2i,1,26.8716,294.76,294.76
2060,3i,1,0.0,5.0,5.0
2060,4i,10,0.1361,1.0,399.14
2065,1i,0,,,
2065,2i,1,26.919,159.81,159.81
2065,3i,1,0.0,5.0,5.0
2065,4i,10,0.0903,1.0,399.14
2070,1i,0,,,
2070,2i,1,18.8149,59.24,59.24
2070,3i,1,0.0,5.0,5.0
2070,4i,10,0.0512,1.0,399.14
2075,1i,0,,,
2075,2i,1,6.1555,4.88,4.88
2075,3i,1,0.0,5.0,5.0
2075,4i,9,0.0895,1.0,399.14
2080,1i,0,,,
2080,2i,1,0.0,1.0,1.0
2080,3i,1,0.0,5.0,5.0
2080,4i,9,0.0094,1.0,399.14
2085,1i,0,,,
2085,2i,1,0.0,1.0,1.0
2085,3i,2,13.4047,5.0,375.28
2085,4i,9,0.0251,1.0,398.78
2090,1i,0,,,
2090,2i,1,0.0,1.0,1.0
2090,3i,2,13.5784,5.0,240.25
2090,4i,9,0.0639,1.0,397.21
2095,1i,0,,,
2095,2i,1,0.0,1.0,1.0
2095,3i,2,13.0486,5.0,107.18
2095,4i,9,0.101,1.0,393.37
2100,1i,0,,,
2100,2i,1,0.0,1.0,1.0
2100,3i,2,5.9736,5.0,18.84
2100,4i,9,0.1223,1.0,389.03
2105,1i,0,,,
2105,2i,1,0.0,1.0,1.0
2105,3i,1,0.0,1.0,1.0
2105,4i,8,0.1842,11.0,384.79
2110,1i,0,,,
2110,2i,1,0.0,1.0,1.0
2110,3i,1,0.0,1.0,1.0
2110,4i,8,0.1188,1.0,384.27
2115,1i,0,,,
2115,2i,2,13.885,1.0,483.3
2115,3i,1,0.0,1.0,1.0
2115,4i,8,0.3041,1.0,384.15
2120,1i,0,,,
2120,2i,1,27.5364,349.84,349.84
2120,3i,1,0.0,1.0,1.0
2120,4i,8,0.2628,1.0,384.14
2125,1i,0,,,
2125,2i,1,26.8702,216.46,216.46
2125,3i,1,0.0,1.0,1.0
