timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
985,3i,2,5.1003,1.0,20.59
985,4i,22,1.278,1.0,205.83
990,1i,1,14.8198,30.28,30.28
990,2i,4,13.1925,1.0,483.3
990,3i,2,0.1061,1.0,5.1
990,4i,22,0.7255,1.0,201.13
995,1i,1,0.0,1.0,1.0
995,2i,5,15.6487,1.0,456.39
995,3i,0,,,
995,4i,20,0.4282,1.0,199.05
1000,1i,1,0.0,1.0,1.0
1000,2i,5,15.6073,1.0,320.71
1000,3i,0,,,
1000,4i,17,0.0004,1.0,198.87
1005,1i,1,0.0,1.0,1.0
1005,2i,5,14.6569,1.0,186.21
1005,3i,0,,,
1005,4i,19,2.5732,1.0,406.8
1010,1i,1,0.0,1.0,1.0
1010,2i,5,7.359,1.0,70.53
1010,3i,0,,,
1010,4i,19,2.5344,1.0,289.25
1015,1i,1,0.0,1.0,1.0
1015,2i,5,1.537,1.0,15.05
1015,3i,0,,,
1015,4i,19,2.3893,1.0,201.56
1020,1i,1,0.0,1.0,1.0
1020,2i,5,0.0065,1.0,15.04
1020,3i,0,,,
1020,4i,20,2.7998,1.0,408.05
1025,1i,1,0.0,1.0,1.0
1025,2i,6,4.4685,1.0,456.49
1025,3i,1,27.5402,455.76,455.76
1025,4i,19,1.9119,1.0,292.24
1030,1i,1,0.0,1.0,1.0
1030,2i,6,4.4503,1.0,323.56
1030,3i,1,26.1869,323.07,323.07
1030,4i,19,0.7116,1.0,230.85
1035,1i,1,0.0,1.0,1.0
1035,2i,6,4.4751,1.0,188.02
1035,3i,1,26.2981,189.55,189.55
1035,4i,20,1.9727,1.0,374.9
1040,1i,0,,,
1040,2i,2,10.4535,15.04,65.91
1040,3i,1,20.1606,67.73,67.73
1040,4i,20,1.3316,1.0,268.72
1045,1i,0,,,
1045,2i,1,0.0,15.04,15.04
1045,3i,1,6.8439,6.87,6.87
1045,4i,20,1.2925,1.0,224.87
1050,1i,1,27.6779,400.55,400.55
1050,2i,1,0.0,15.04,15.04
1050,3i,1,0.0025,1.0,1.0
1050,4i,20,0.9355,1.0,224.87
1055,1i,1,27.0269,264.92,264.92
1055,2i,1,0.0,15.04,15.04
1055,3i,1,0.0,1.0,1.0
1055,4i,20,1.0452,1.0,224.87
1060,1i,1,26.1029,129.99,129.99
1060,2i,3,15.449,15.04,483.3
1060,3i,2,12.5,1.0,480.3
1060,4i,20,0.4693,1.0,224.87
1065,1i,1,13.849,34.06,34.06
1065,2i,3,12.6937,15.04,374.26
1065,3i,2,9.7918,1.0,376.35
1065,4i,20,0.6097,1.0,224.71
1070,1i,1,4.6884,1.63,1.63
1070,2i,3,12.9909,12.94,279.95
1070,3i,2,9.6971,1.0,280.51
1070,4i,20,0.3951,1.0,223.44
1075,1i,0,,,
1075,2i,3,13.5034,1.41,185.8
1075,3i,2,9.5541,1.0,185.25
1075,4i,20,0.2928,1.0,218.03
1080,1i,0,,,
1080,2i,3,10.2405,1.0,98.89
1080,3i,2,7.5228,1.0,101.84
1080,4i,21,1.287,1.0,407.01
1085,1i,0,,,
1085,2i,3,6.4077,1.0,32.04
1085,3i,1,10.5598,32.52,32.52
1085,4i,19,1.4064,0.89,294.74
1090,1i,0,,,
1090,2i,3,0.0995,1.0,22.15
1090,3i,0,,,
1090,4i,18,0.3848,5.0,236.74
1095,1i,0,,,
1095,2i,3,0.0001,1.0,22.04
1095,3i,1,24.5238,431.45,431.45
1095,4i,19,1.425,5.0,403.1
1100,1i,0,,,
1100,2i,3,0.0,1.0,22.04
1100,3i,1,15.9981,340.46,340.46
1100,4i,19,0.963,5.0,287.35
1105,1i,0,,,
1105,2i,3,0.0,1.0,22.04
1105,3i,1,17.2984,253.12,253.12
1105,4i,20,1.2247,5.0,456.34
1110,1i,0,,,
1110,2i,3,0.0,1.0,22.04
1110,3i,1,16.5571,164.94,164.94
1110,4i,21,2.0369,5.0,432.26
1115,1i,0,,,
1115,2i,3,0.0,1.0,22.04
1115,3i,1,18.3763,77.66,77.66
1115,4i,20,1.8498,16.0,323.67
1120,1i,0,,,
1120,2i,3,0.0,1.0,22.04
1120,3i,1,8.5161,11.22,11.22
1120,4i,21,3.3599,1.6,456.56
1125,1i,0,,,
1125,2i,3,0.0,1.0,22.04
1125,3i,1,0.0571,1.01,1.01
1125,4i,21,3.0537,1.0,326.1
1130,1i,0,,,
1130,2i,2,0.0,1.0,22.04
1130,3i,1,0.0,1.0,1.0
1130,4i,21,2.2235,1.0,240.72
1135,1i,0,,,
1135,2i,2,0.0,1.0,22.04
1135,3i,1,0.0,1.0,1.0
1135,4i,22,2.4619,1.0,456.67
1140,1i,0,,,
1140,2i,2,0.0,1.0,22.04
1140,3i,1,0.0,1.0,1.0
1140,4i,22,1.921,1.0,329.21
1145,1i,0,,,
1145,2i,2,0.0,1.0,22.04
1145,3i,1,0.0,1.0,1.0
1145,4i,22,1.2646,1.0,245.01
1150,1i,0,,,
1150,2i,2,0.0,1.0,22.04
1150,3i,1,0.0,1.0,1.0
1150,4i,22,1.0706,1.0,230.16
1155,1i,0,,,
1155,2i,2,0.0,1.0,22.04
1155,3i,1,0.0,1.0,1.0
1155,4i,22,0.9444,1.0,230.16
1160,1i,0,,,
1160,2i,1,0.7684,21.27,21.27
1160,3i,1,0.0,1.0,1.0
1160,4i,22,0.3925,1.0,229.8
1165,1i,0,,,
1165,2i,3,16.2707,4.76,400.58
1165,3i,1,0.0,1.0,1.0
1165,4i,23,1.3214,1.0,428.96
1170,1i,0,,,
1170,2i,3,15.0684,1.0,306.89
1170,3i,1,0.0,1.0,1.0
1170,4i,23,0.9753,1.0,313.73
1175,1i,0,,,
1175,2i,3,13.833,1.0,213.72
1175,3i,0,,,
1175,4i,21,1.0424,1.0,235.25
1180,1i,0,,,
1180,2i,3,9.1013,1.0,121.09
1180,3i,0,,,
1180,4i,20,2.1569,1.0,428.57
1185,1i,0,,,
1185,2i,3,5.0705,1.0,37.17
1185,3i,0,,,
1185,4i,20,1.7845,1.0,310.3
1190,1i,0,,,
1190,2i,3,0.411,1.0,27.71
1190,3i,0,,,
1190,4i,19,0.8245,1.0,227.05
1195,1i,1,27.4625,429.17,429.17
1195,2i,3,0.0,1.0,27.71
1195,3i,0,,,
1195,4i,19,0.9852,1.0,215.16
1200,1i,1,26.6878,294.83,294.83
1200,2i,3,0.0,1.0,27.71
1200,3i,0,,,
1200,4i,19,0.7445,1.0,215.16
1205,1i,1,26.6244,159.6,159.6
1205,2i,3,0.0,1.0,27.71
1205,3i,0,,,
1205,4i,17,0.318,3.41,215.16
1210,1i,1,16.0239,52.42,52.42
1210,2i,3,0.0,1.0,27.71
1210,3i,0,,,
1210,4i,17,0.3493,1.0,215.16
1215,1i,1,2.2392,13.87,13.87
1215,2i,3,0.0,1.0,27.71
1215,3i,0,,,
1215,4i,18,1.5138,1.0,456.66
1220,1i,0,,,
1220,2i,2,0.0,1.0,27.71
1220,3i,0,,,
1220,4i,18,1.4056,1.0,336.07
1225,1i,0,,,
1225,2i,2,0.0,1.0,27.71
1225,3i,0,,,
1225,4i,18,1.5341,1.0,215.16
1230,1i,0,,,
1230,2i,3,7.752,1.0,457.04
1230,3i,1,18.9319,455.66,455.66
1230,4i,18,1.4826,1.0,215.16
1235,1i,0,,,
1235,2i,3,6.9896,1.0,350.29
1235,3i,1,18.8294,363.26,363.26
1235,4i,18,0.7446,1.0,215.16
1240,1i,0,,,
1240,2i,3,6.5524,1.0,250.67
1240,3i,1,18.8034,269.18,269.18
1240,4i,18,0.2412,1.0,215.16
1245,1i,0,,,
1245,2i,3,6.1811,1.0,154.17
1245,3i,1,17.513,176.2,176.2
1245,4i,19,1.4469,1.0,455.76
1250,1i,0,,,
1250,2i,2,9.2738,27.71,65.92
1250,3i,1,15.4927,90.64,90.64
1250,4i,19,1.1856,1.0,341.55
1255,1i,0,,,
1255,2i,2,6.2693,7.19,7.81
1255,3i,1,8.9397,31.66,31.66
1255,4i,20,1.675,1.0,409.78
1260,1i,0,,,
1260,2i,2,0.0471,1.0,1.0
1260,3i,1,1.5195,9.21,9.21
1260,4i,21,1.9857,1.0,457.12
1265,1i,0,,,
1265,2i,2,0.0,1.0,1.0
1265,3i,0,,,
1265,4i,20,2.4616,1.0,323.41
1270,1i,0,,,
1270,2i,2,0.0,1.0,1.0
1270,3i,0,,,
1270,4i,19,1.9649,1.0,263.41
1275,1i,0,,,
1275,2i,2,0.0,1.0,1.0
1275,3i,0,,,
1275,4i,21,4.1795,1.0,457.23
1280,1i,0,,,
1280,2i,2,0.0,1.0,1.0
1280,3i,0,,,
1280,4i,20,3.0985,1.0,337.0
1285,1i,0,,,
1285,2i,2,0.0,1.0,1.0
1285,3i,0,,,
1285,4i,19,1.6328,1.0,278.98
1290,1i,0,,,
1290,2i,2,0.0,1.0,1.0
1290,3i,0,,,
1290,4i,19,0.9986,1.0,273.22
1295,1i,0,,,
1295,2i,2,0.0,1.0,1.0
1295,3i,0,,,
1295,4i,18,0.5709,10.89,273.21
1300,1i,0,,,
1300,2i,2,0.0,1.0,1.0
1300,3i,1,27.7132,402.07,402.07
1300,4i,17,0.4597,1.01,273.21
1305,1i,0,,,
1305,2i,2,0.0,1.0,1.0
1305,3i,1,27.1361,266.38,266.38
1305,4i,18,1.5604,1.0,480.3
1310,1i,0,,,
1310,2i,1,0.0,1.0,1.0
1310,3i,1,19.809,146.57,146.57
1310,4i,18,1.5462,1.0,357.77
1315,1i,0,,,
1315,2i,1,0.0,1.0,1.0
1315,3i,1,7.0,85.06,85.06
1315,4i,18,1.7294,1.0,273.21
1320,1i,0,,,
1320,2i,1,0.0,1.0,1.0
1320,3i,1,0.0341,75.56,75.56
1320,4i,19,2.8046,1.0,480.3
1325,1i,1,19.44,474.59,474.59
1325,2i,1,0.0,1.0,1.0
1325,3i,1,0.0,75.56,75.56
1325,4i,19,2.1701,1.0,360.98
1330,1i,1,19.1207,379.67,379.67
1330,2i,1,0.0,1.0,1.0
1330,3i,1,0.0,75.56,75.56
1330,4i,19,1.5556,1.0,273.21
1335,1i,1,18.1927,286.76,286.76
1335,2i,1,0.0,1.0,1.0
1335,3i,1,0.0,75.56,75.56
1335,4i,20,2.1743,1.0,473.26
1340,1i,1,19.415,192.48,192.48
1340,2i,0,,,
1340,3i,1,0.0,75.56,75.56
1340,4i,21,2.6745,1.0,480.3
1345,1i,1,16.6982,101.4,101.4
1345,2i,0,,,
1345,3i,1,0.0,75.56,75.56
1345,4i,21,1.4705,1.0,382.7
1350,1i,1,13.2373,23.95,23.95
1350,2i,0,,,
1350,3i,1,0.0,75.56,75.56
1350,4i,22,1.8456,1.0,473.26
1355,1i,1,0.0,1.0,1.0
1355,2i,0,,,
1355,3i,1,0.0,75.56,75.56
1355,4i,21,2.2319,1.0,381.58
1360,1i,1,0.0,1.0,1.0
1360,2i,0,,,
1360,3i,1,0.0,75.56,75.56
1360,4i,19,1.9103,1.0,291.33
1365,1i,1,0.0,1.0,1.0
1365,2i,0,,,
1365,3i,2,13.885,75.56,483.3
1365,4i,21,4.2851,1.0,483.3
1370,1i,1,0.0,1.0,1.0
1370,2i,0,,,
1370,3i,2,13.2555,75.56,348.77
1370,4i,22,4.0843,1.0,456.13
1375,1i,1,0.0,1.0,1.0
1375,2i,0,,,
1375,3i,2,13.1499,75.56,214.12
1375,4i,22,2.8949,1.0,347.9
1380,1i,1,0.0,1.0,1.0
1380,2i,0,,,
1380,3i,2,11.2685,75.56,88.4
1380,4i,22,1.6034,1.0,295.97
1385,1i,1,0.0,1.0,1.0
1385,2i,0,,,
1385,3i,2,5.1045,14.37,75.56
1385,4i,21,1.4742,1.0,295.96
1390,1i,1,0.0,1.0,1.0
1390,2i,0,,,
1390,3i,2,0.0887,1.0,75.38
1390,4i,21,0.9378,1.0,295.96
1395,1i,1,0.0,1.0,1.0
1395,2i,0,,,
1395,3i,2,1.806,1.0,66.29
1395,4i,23,2.3385,1.0,483.3
1400,1i,0,,,
1400,2i,1,23.2896,457.01,457.01
1400,3i,3,8.5125,1.0,456.36
1400,4i,24,2.8683,1.0,455.73
1405,1i,0,,,
1405,2i,1,24.283,337.53,337.53
1405,3i,3,8.0698,1.0,335.44
1405,4i,24,2.3136,1.0,355.3
1410,1i,0,,,
1410,2i,1,24.7638,214.78,214.78
1410,3i,3,7.9034,1.0,216.38
1410,4i,24,1.6752,1.0,322.2
1415,1i,0,,,
1415,2i,1,18.8268,103.57,103.57
1415,3i,3,5.5297,1.0,112.52
1415,4i,25,1.8579,1.0,389.88
1420,1i,0,,,
1420,2i,1,6.077,46.88,46.88
1420,3i,3,0.9929,1.0,71.18
1420,4i,25,0.9005,1.0,332.91
1425,1i,0,,,
1425,2i,1,0.0022,42.76,42.76
1425,3i,3,0.0005,1.0,70.85
1425,4i,25,0.293,1.0,328.05
1430,1i,0,,,
1430,2i,1,0.0,42.76,42.76
1430,3i,3,0.0,1.0,70.85
1430,4i,28,1.9188,1.0,434.59
1435,1i,0,,,
1435,2i,2,14.5382,39.9,428.63
1435,3i,3,0.0,1.0,70.85
1435,4i,28,1.6232,1.0,366.75
1440,1i,0,,,
1440,2i,2,16.046,19.7,293.94
1440,3i,3,0.0,1.0,70.85
1440,4i,28,1.3486,1.0,338.49
1445,1i,0,,,
1445,2i,2,13.4105,16.02,158.36
1445,3i,2,0.0,50.14,70.85
1445,4i,26,1.5261,5.0,331.83
1450,1i,0,,,
1450,2i,2,7.6834,16.0,53.53
1450,3i,2,0.0,50.14,70.85
1450,4i,24,1.5218,5.0,330.52
1455,1i,0,,,
1455,2i,2,1.2002,16.0,16.04
1455,3i,2,0.0,50.14,70.85
1455,4i,22,1.0474,5.0,329.19
1460,1i,0,,,
1460,2i,2,0.0,15.04,16.0
1460,3i,2,0.0,50.14,70.85
1460,4i,20,0.0179,5.0,328.3
1465,1i,0,,,
1465,2i,2,0.0,15.04,16.0
1465,3i,2,0.0,50.14,70.85
1465,4i,20,0.0024,5.0,328.08
1470,1i,0,,,
1470,2i,2,0.0,15.04,16.0
1470,3i,3,8.1223,50.14,408.0
1470,4i,20,0.0001,5.0,328.04
1475,1i,0,,,
1475,2i,2,0.0,15.04,16.0
1475,3i,3,7.8151,50.14,287.76
1475,4i,20,0.773,27.05,402.75
1480,1i,0,,,
1480,2i,2,0.0,15.04,16.0
1480,3i,3,8.7617,44.76,167.75
1480,4i,20,0.2692,20.91,360.91
1485,1i,0,,,
1485,2i,2,0.0,15.04,16.0
1485,3i,3,4.4362,30.86,93.37
1485,4i,20,0.1304,15.04,358.8
1490,1i,0,,,
1490,2i,2,1.2667,7.77,16.0
1490,3i,4,7.0843,29.53,480.3
1490,4i,21,1.2985,15.04,411.85
1495,1i,0,,,
1495,2i,1,0.0,16.0,16.0
1495,3i,4,6.1486,29.53,359.18
1495,4i,21,1.0533,15.04,358.8
1500,1i,0,,,
1500,2i,1,0.0,16.0,16.0
1500,3i,4,5.9108,29.53,237.93
1500,4i,21,1.0712,15.04,358.8
1505,1i,1,27.6403,401.98,401.98
1505,2i,1,0.0,16.0,16.0
1505,3i,4,4.7934,29.53,124.48
1505,4i,21,0.8972,15.04,358.8
1510,1i,1,27.1287,268.0,268.0
1510,2i,1,0.0,16.0,16.0
1510,3i,4,3.6542,29.53,61.24
1510,4i,21,0.7653,15.04,358.8
1515,1i,1,26.1293,134.26,134.26
1515,2i,1,0.0,16.0,16.0
1515,3i,4,0.4525,8.06,61.24
1515,4i,21,0.4123,15.04,358.8
1520,1i,1,15.3877,36.05,36.05
1520,2i,1,0.0,16.0,16.0
1520,3i,4,0.0,8.0,61.24
1520,4i,23,1.8376,15.04,409.37
1525,1i,0,,,
1525,2i,1,1.9042,1.08,1.08
1525,3i,4,0.0,8.0,61.24
1525,4i,23,1.5904,15.04,358.8
1530,1i,0,,,
1530,2i,1,0.0003,1.0,1.0
1530,3i,4,0.0,8.0,61.24
1530,4i,23,1.5823,15.04,358.79
1535,1i,0,,,
1535,2i,1,0.0,1.0,1.0
1535,3i,3,0.0,29.53,61.24
1535,4i,24,2.2755,15.04,401.03
1540,1i,0,,,
1540,2i,2,13.5479,1.0,373.87
1540,3i,4,4.614,29.53,398.26
1540,4i,24,2.3922,1.71,357.18
1545,1i,0,,,
1545,2i,2,13.1305,1.0,241.9
1545,3i,4,4.6193,29.53,304.65
1545,4i,23,1.5905,1.48,354.95
1550,1i,1,21.0196,411.84,411.84
1550,2i,2,12.3819,1.0,107.91
1550,3i,4,4.8325,29.53,210.08
1550,4i,21,0.8497,15.04,350.14
1555,1i,1,16.5388,323.17,323.17
1555,2i,2,5.5193,1.0,25.55
1555,3i,4,3.3128,29.53,133.12
1555,4i,21,0.8598,15.04,347.46
1560,1i,1,17.6372,234.76,234.76
1560,2i,2,0.0418,1.0,8.01
1560,3i,4,1.4378,29.53,89.36
1560,4i,21,0.3271,10.52,346.92
1565,1i,1,17.8373,145.13,145.13
1565,2i,2,0.0,1.0,8.0
1565,3i,4,0.0079,29.53,80.98
1565,4i,21,0.0931,1.0,346.8
1570,1i,1,14.9897,62.01,62.01
1570,2i,2,0.0,1.0,8.0
1570,3i,5,7.03,6.86,483.3
1570,4i,21,0.0778,1.0,346.79
1575,1i,1,5.0408,10.38,10.38
1575,2i,2,0.0,1.0,8.0
1575,3i,5,6.8743,1.04,347.44
1575,4i,21,0.279,1.0,346.79
1580,1i,0,,,
1580,2i,1,0.0,1.0,1.0
1580,3i,5,6.3579,1.0,213.53
1580,4i,21,0.2374,1.0,346.79
1585,1i,0,,,
1585,2i,1,0.0,1.0,1.0
1585,3i,5,4.7573,1.0,85.55
1585,4i,21,0.2326,1.0,346.79
1590,1i,0,,,
1590,2i,1,0.0,1.0,1.0
1590,3i,6,5.6438,1.0,480.3
1590,4i,21,0.1908,1.0,346.79
1595,1i,1,26.2987,404.76,404.76
1595,2i,1,0.0,1.0,1.0
1595,3i,6,4.046,1.0,360.09
1595,4i,23,1.7259,1.0,428.41
1600,1i,1,25.9138,277.65,277.65
1600,2i,1,0.0,1.0,1.0
1600,3i,6,3.9634,1.0,241.03
1600,4i,23,1.0976,1.0,391.24
1605,1i,1,23.9725,154.89,154.89
1605,2i,2,11.8539,1.0,456.59
1605,3i,7,6.6157,1.0,456.45
1605,4i,23,0.807,1.0,390.8
1610,1i,1,16.0905,49.96,49.96
1610,2i,1,23.3688,336.33,336.33
1610,3i,7,5.9199,1.0,323.23
1610,4i,24,1.6356,1.0,438.0
1615,1i,1,4.2287,2.28,2.28
1615,2i,1,23.9766,215.26,215.26
1615,3i,7,4.0969,1.0,188.01
1615,4i,24,1.5584,1.0,390.8
1620,1i,1,0.0,1.0,1.0
1620,2i,1,19.8319,99.18,99.18
1620,3i,7,1.8623,1.0,94.83
1620,4i,24,1.1002,1.0,390.8
1625,1i,1,0.0,1.0,1.0
1625,2i,1,7.2903,34.73,34.73
1625,3i,5,0.146,1.0,69.59
1625,4i,23,1.1452,1.0,390.8
1630,1i,1,0.0,1.0,1.0
1630,2i,1,0.0145,27.72,27.72
1630,3i,5,0.0,1.0,69.14
1630,4i,22,0.876,1.0,390.75
1635,1i,1,0.0,1.0,1.0
1635,2i,1,0.0,27.71,27.71
1635,3i,5,0.0,1.0,69.14
1635,4i,22,0.7011,1.0,389.92
1640,1i,2,13.3308,1.0,430.45
1640,2i,2,9.532,27.71,435.05
1640,3i,6,4.6231,1.0,428.71
1640,4i,21,0.0642,1.0,387.67
1645,1i,2,13.7284,1.0,295.89
1645,2i,2,9.5384,27.71,339.41
1645,3i,6,4.5553,1.0,294.3
1645,4i,21,0.0534,1.0,383.93
1650,1i,2,13.1418,1.0,161.63
1650,2i,2,9.5988,27.71,243.02
1650,3i,6,4.4385,1.0,159.12
1650,4i,22,1.2653,1.0,456.41
1655,1i,2,8.0064,1.0,53.72
1655,2i,2,7.9491,27.71,154.81
1655,3i,5,3.2015,21.71,69.14
1655,4i,22,1.9556,37.05,431.6
1660,1i,2,1.0064,1.0,15.65
1660,2i,3,13.1309,27.71,376.22
1660,3i,5,2.2472,2.63,69.14
1660,4i,22,1.8222,32.66,376.81
1665,1i,2,0.0003,1.0,15.04
1665,2i,3,11.2061,27.71,242.57
1665,3i,5,1.6283,1.0,64.81
1665,4i,22,2.0345,22.35,376.76
1670,1i,1,0.0,15.04,15.04
1670,2i,3,9.6752,9.3,115.34
1670,3i,5,0.3643,1.0,50.4
1670,4i,23,2.8002,22.04,430.33
1675,1i,1,0.0,15.04,15.04
1675,2i,3,13.5079,27.71,407.59
1675,3i,6,4.4482,1.0,403.58
1675,4i,23,2.2765,22.04,376.76
1680,1i,2,13.6348,15.04,429.74
1680,2i,2,11.9116,27.71,286.18
1680,3i,6,4.3973,1.0,269.44
1680,4i,23,1.197,13.63,376.76
1685,1i,2,13.5635,15.04,296.17
1685,2i,2,11.8059,27.71,167.6
1685,3i,6,3.6566,1.0,141.86
1685,4i,24,1.652,12.0,435.42
1690,1i,2,13.2457,15.04,161.84
1690,2i,2,6.9893,27.71,70.56
1690,3i,6,1.421,1.0,71.23
1690,4i,24,1.3938,12.0,376.76
1695,1i,2,7.8399,15.04,55.44
1695,2i,2,0.3295,27.71,41.72
1695,3i,6,0.0216,1.0,59.43
1695,4i,25,1.7203,12.0,432.82
1700,1i,2,3.5419,3.54,12.78
1700,2i,2,0.0,27.71,41.72
1700,3i,6,0.0,1.0,59.43
1700,4i,26,2.8887,12.0,458.33
1705,1i,2,0.1243,1.0,1.2
1705,2i,2,4.8518,6.93,35.41
1705,3i,6,0.0,1.0,59.43
1705,4i,26,2.7134,12.0,369.64
1710,1i,2,0.0001,1.0,1.0
1710,2i,3,8.2307,1.0,384.61
1710,3i,6,0.0,1.0,59.43
1710,4i,26,2.5484,12.0,364.53
1715,1i,2,0.0,1.0,1.0
1715,2i,3,8.1121,1.0,263.98
1715,3i,5,0.0,1.0,59.43
1715,4i,26,2.2992,1.63,362.21
1720,1i,2,0.0,1.0,1.0
1720,2i,3,8.2116,1.0,142.71
1720,3i,5,0.0,1.0,59.43
1720,4i,23,1.8691,3.06,359.92
1725,1i,2,0.0,1.0,1.0
1725,2i,3,4.5433,1.0,51.26
1725,3i,5,0.0,1.0,59.43
1725,4i,22,0.8213,7.75,355.66
1730,1i,2,0.0,1.0,1.0
1730,2i,3,0.2918,1.0,22.2
1730,3i,5,0.0,1.0,59.43
1730,4i,22,0.9128,7.75,454.05
1735,1i,2,0.0,1.0,1.0
1735,2i,3,0.0,1.0,22.0
1735,3i,5,0.0,1.0,59.43
1735,4i,22,0.8062,7.75,367.7
1740,1i,2,0.0,1.0,1.0
1740,2i,4,6.9425,1.0,483.3
1740,3i,6,4.1667,1.0,480.3
1740,4i,22,0.7958,7.75,345.88
1745,1i,2,0.0,1.0,1.0
1745,2i,4,6.9056,1.0,347.43
1745,3i,5,5.1292,10.51,359.88
1745,4i,23,1.9442,7.75,456.85
1750,1i,2,0.0,1.0,1.0
1750,2i,4,6.6235,1.0,211.46
1750,3i,4,7.7242,20.33,238.87
1750,4i,23,1.744,1.01,345.75
1755,1i,2,0.0,1.0,1.0
1755,2i,4,5.4347,1.0,85.77
1755,3i,4,6.3553,13.71,124.32
1755,4i,24,2.0918,1.0,416.32
1760,1i,1,0.0,1.0,1.0
1760,2i,4,2.9329,1.0,22.0
1760,3i,4,2.1982,13.71,61.04
1760,4i,25,2.4719,1.0,463.68
1765,1i,1,0.0,1.0,1.0
1765,2i,3,0.0,1.0,22.0
1765,3i,4,0.0045,13.71,49.44
1765,4i,25,1.4541,1.0,407.58
1770,1i,2,13.8804,1.0,374.51
1770,2i,3,0.0,1.0,22.0
1770,3i,4,0.0001,13.71,49.43
1770,4i,25,0.7898,1.0,403.47
1775,1i,2,13.8825,1.0,238.56
1775,2i,3,0.0,1.0,22.0
1775,3i,5,5.4716,13.71,455.94
1775,4i,25,0.6639,1.0,403.47
1780,1i,2,11.9527,1.0,106.45
1780,2i,3,0.0,1.0,22.0
1780,3i,5,5.2219,13.71,323.01
1780,4i,25,0.2381,1.0,403.47
1785,1i,2,6.3651,1.0,23.27
1785,2i,3,0.0,1.0,22.0
1785,3i,5,5.4524,13.71,187.85
1785,4i,25,0.0668,1.0,403.47
1790,1i,1,0.0,1.0,1.0
1790,2i,2,0.895,13.21,22.0
1790,3i,5,2.9046,13.71,87.23
1790,4i,26,0.3997,1.0,463.99
1795,1i,1,0.0,1.0,1.0
1795,2i,1,3.6821,2.21,2.21
1795,3i,5,0.1221,13.71,56.53
1795,4i,26,0.2621,1.0,431.1
1800,1i,1,0.0,1.0,1.0
1800,2i,1,0.0004,1.0,1.0
1800,3i,5,0.0,13.71,56.43
1800,4i,26,0.0461,1.0,420.47
1805,1i,1,0.0,1.0,1.0
1805,2i,1,0.0,1.0,1.0
1805,3i,5,0.0,13.71,56.43
1805,4i,25,0.3954,1.0,473.26
1810,1i,1,0.0,1.0,1.0
1810,2i,2,12.3559,1.0,432.33
1810,3i,7,6.716,13.71,434.93
1810,4i,24,0.2311,1.0,443.19
1815,1i,1,0.0,1.0,1.0
1815,2i,2,11.9699,1.0,312.0
1815,3i,7,6.6698,13.71,339.03
1815,4i,24,0.0551,1.0,434.4
1820,1i,1,0.0,1.0,1.0
1820,2i,2,12.1883,1.0,190.86
1820,3i,7,6.1736,13.71,243.35
1820,4i,25,1.2198,1.0,483.3
1825,1i,1,0.0,1.0,1.0
1825,2i,2,10.2555,1.0,76.01
1825,3i,7,4.2301,13.71,148.13
1825,4i,25,1.1582,1.0,434.23
1830,1i,1,0.0,1.0,1.0
1830,2i,2,3.6538,1.0,11.47
1830,3i,7,2.6472,13.71,60.44
1830,4i,25,1.1078,1.0,434.23
1835,1i,1,0.0,1.0,1.0
1835,2i,2,0.0029,1.0,5.01
1835,3i,7,0.9756,2.14,60.43
1835,4i,25,1.7472,16.0,483.3
1840,1i,1,0.0,1.0,1.0
1840,2i,2,0.0,1.0,5.0
1840,3i,6,1.4213,1.0,60.43
1840,4i,25,1.7863,12.81,434.2
1845,1i,1,0.0,1.0,1.0
1845,2i,2,0.0,1.0,5.0
1845,3i,7,5.4813,1.0,402.38
1845,4i,25,1.2191,1.0,433.54
1850,1i,0,,,
1850,2i,1,0.0,1.0,1.0
1850,3i,7,4.6992,1.0,265.33
1850,4i,25,0.6878,1.0,431.36
1855,1i,0,,,
1855,2i,1,0.0,1.0,1.0
1855,3i,7,3.4214,1.0,134.41
1855,4i,25,0.5858,1.0,429.73
1860,1i,0,,,
1860,2i,1,0.0,1.0,1.0
1860,3i,7,1.4989,1.0,54.27
1860,4i,25,0.1379,1.0,428.4
1865,1i,0,,,
1865,2i,1,0.0,1.0,1.0
1865,3i,7,0.0095,1.0,39.02
1865,4i,25,0.0427,1.0,428.22
1870,1i,0,,,
1870,2i,1,0.0,1.0,1.0
1870,3i,7,0.0,1.0,39.01
1870,4i,25,0.0136,1.0,428.19
1875,1i,0,,,
1875,2i,1,0.0,1.0,1.0
1875,3i,7,0.0,1.0,39.01
1875,4i,25,0.0163,1.0,428.19
1880,1i,0,,,
1880,2i,1,19.3727,415.81,415.81
1880,3i,7,0.0,1.0,39.01
1880,4i,25,0.0199,1.0,428.19
1885,1i,0,,,
1885,2i,1,19.1843,319.76,319.76
1885,3i,7,0.0,1.0,39.01
1885,4i,25,0.0327,1.0,428.19
1890,1i,0,,,
1890,2i,1,19.2878,224.01,224.01
1890,3i,7,0.0,1.0,39.01
1890,4i,25,0.0397,1.0,428.19
1895,1i,0,,,
1895,2i,1,15.8238,136.31,136.31
1895,3i,6,0.0,5.0,39.01
1895,4i,23,0.0251,12.79,428.19
1900,1i,0,,,
1900,2i,1,17.267,52.6,52.6
1900,3i,6,0.0,5.0,39.01
