timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
900,3i,4,6.52,5.0,159.29
900,4i,32,1.8153,0.85,349.49
905,1i,2,9.5703,1.0,79.4
905,2i,4,15.4751,1.0,238.34
905,3i,3,7.3169,2.04,52.0
905,4i,30,1.5645,0.85,241.27
910,1i,2,4.2824,1.0,9.13
910,2i,4,9.0116,1.0,116.54
910,3i,1,0.0,5.0,5.0
910,4i,27,0.6681,0.85,202.94
915,1i,2,0.0,1.0,1.0
915,2i,4,2.7728,1.0,33.71
915,3i,1,0.0,5.0,5.0
915,4i,28,2.1755,0.85,432.73
920,1i,2,0.0,1.0,1.0
920,2i,4,0.1178,1.0,13.87
920,3i,1,0.0,5.0,5.0
920,4i,27,1.5751,0.85,312.78
925,1i,2,0.0,1.0,1.0
925,2i,4,0.0,1.0,13.71
925,3i,1,0.0,5.0,5.0
925,4i,27,0.7544,0.85,222.96
930,1i,3,6.33,1.0,436.49
930,2i,4,0.0,1.0,13.71
930,3i,2,13.014,5.0,430.8
930,4i,28,1.5666,0.85,373.93
935,1i,3,6.1227,1.0,343.12
935,2i,4,0.0,1.0,13.71
935,3i,1,24.9654,301.24,301.24
935,4i,27,1.7366,10.48,241.09
940,1i,3,6.1943,1.0,249.84
940,2i,4,0.0,1.0,13.71
940,3i,1,19.2563,192.73,192.73
940,4i,26,1.3908,1.51,205.72
945,1i,3,6.3547,1.0,156.25
945,2i,4,0.0,1.0,13.71
945,3i,1,15.4987,107.64,107.64
945,4i,29,3.2265,1.0,429.07
950,1i,1,16.5875,68.81,68.81
950,2i,1,0.0,1.0,1.0
950,3i,1,13.4198,28.87,28.87
950,4i,29,2.4944,1.0,300.81
955,1i,0,,,
955,2i,1,0.0,1.0,1.0
955,3i,1,0.0,1.0,1.0
955,4i,29,1.8342,1.0,216.14
960,1i,0,,,
960,2i,2,12.4149,1.0,382.13
960,3i,1,0.0,1.0,1.0
960,4i,32,3.4388,1.0,415.67
965,1i,0,,,
965,2i,3,16.5891,1.0,378.46
965,3i,2,11.9144,1.0,383.5
965,4i,32,2.7522,1.0,320.02
970,1i,0,,,
970,2i,3,15.8429,1.0,261.51
970,3i,2,11.3545,1.0,265.76
970,4i,32,1.6967,1.0,235.29
975,1i,1,27.1364,402.1,402.1
975,2i,3,11.0846,1.0,163.35
975,3i,2,8.4938,1.0,169.42
975,4i,33,1.8069,1.0,382.99
980,1i,1,26.1007,268.02,268.02
980,2i,2,9.0482,1.0,79.83
980,3i,2,7.1913,1.0,88.55
980,4i,33,1.3141,1.0,263.83
985,1i,1,27.3042,133.69,133.69
985,2i,2,4.538,1.0,13.33
985,3i,2,5.1003,1.0,20.59
985,4i,33,1.1185,1.0,212.06
990,1i,1,14.8198,30.28,30.28
990,2i,4,13.1925,1.0,483.3
990,3i,3,9.3274,1.0,483.3
990,4i,33,0.5838,1.0,206.01
995,1i,1,0.0,1.0,1.0
995,2i,5,15.6487,1.0,456.39
995,3i,2,27.2367,348.44,456.25
995,4i,30,0.3541,1.0,203.23
1000,1i,1,0.0,1.0,1.0
1000,2i,5,15.6073,1.0,320.71
1000,3i,2,24.3398,212.97,341.45
1000,4i,26,0.0006,1.0,202.89
1005,1i,3,17.6528,1.0,403.3
1005,2i,5,14.6569,1.0,186.21
1005,3i,2,22.4397,82.25,235.24
1005,4i,29,2.4996,1.0,407.35
1010,1i,3,17.808,1.0,268.4
1010,2i,5,7.359,1.0,70.53
1010,3i,2,14.4862,0.1,139.38
1010,4i,29,2.3734,1.0,290.6
1015,1i,3,18.3578,1.0,133.52
1015,2i,5,1.537,1.0,15.05
1015,3i,1,14.5611,58.29,58.29
1015,4i,29,1.827,1.0,225.45
1020,1i,3,9.6407,1.0,34.71
1020,2i,5,0.0065,1.0,15.04
1020,3i,1,5.4999,3.5,3.5
1020,4i,32,3.174,1.0,418.52
1025,1i,3,0.1878,1.0,5.28
1025,2i,6,4.4685,1.0,456.49
1025,3i,2,13.7701,1.0,455.76
1025,4i,31,2.436,1.0,325.46
1030,1i,3,0.0008,1.0,5.0
1030,2i,6,4.4503,1.0,323.56
1030,3i,2,13.0935,1.0,323.07
1030,4i,30,1.8897,1.0,238.44
1035,1i,3,0.0,1.0,5.0
1035,2i,6,4.4751,1.0,188.02
1035,3i,2,13.1491,1.0,189.55
1035,4i,32,3.0708,1.0,407.04
1040,1i,1,0.0,1.0,1.0
1040,2i,2,10.4535,15.04,65.91
1040,3i,2,10.0803,1.0,67.73
1040,4i,32,2.414,1.0,291.88
1045,1i,1,0.0,1.0,1.0
1045,2i,1,0.0,15.04,15.04
1045,3i,2,3.4219,1.0,6.87
1045,4i,32,1.3971,1.0,235.64
1050,1i,2,13.839,1.0,400.55
1050,2i,1,0.0,15.04,15.04
1050,3i,2,0.0013,1.0,1.0
1050,4i,33,1.6185,1.0,377.03
1055,1i,2,13.5135,1.0,264.92
1055,2i,1,0.0,15.04,15.04
1055,3i,2,0.0,1.0,1.0
1055,4i,33,1.2292,1.0,272.95
1060,1i,2,13.0515,1.0,129.99
1060,2i,3,15.449,15.04,483.3
1060,3i,3,8.3333,1.0,480.3
1060,4i,33,0.8815,1.0,231.87
1065,1i,2,6.9245,1.0,34.06
1065,2i,3,12.6937,15.04,374.26
1065,3i,3,6.5278,1.0,376.35
1065,4i,33,0.979,1.0,231.85
1070,1i,1,4.6884,1.63,1.63
1070,2i,3,12.9909,12.94,279.95
1070,3i,3,6.4647,1.0,280.51
1070,4i,33,0.6908,1.0,230.97
1075,1i,0,,,
1075,2i,3,13.5034,1.41,185.8
1075,3i,3,6.3694,1.0,185.25
1075,4i,33,0.3453,1.0,226.79
1080,1i,0,,,
1080,2i,3,10.2405,1.0,98.89
1080,3i,3,5.0152,1.0,101.84
1080,4i,35,1.4826,1.0,417.74
1085,1i,0,,,
1085,2i,3,6.4077,1.0,32.04
1085,3i,1,10.5598,32.52,32.52
1085,4i,31,1.5993,0.89,325.74
1090,1i,0,,,
1090,2i,3,0.0995,1.0,22.15
1090,3i,0,,,
1090,4i,29,0.856,1.0,237.51
1095,1i,1,19.1683,415.75,415.75
1095,2i,3,0.0001,1.0,22.04
1095,3i,1,24.5238,431.45,431.45
1095,4i,30,1.4352,1.0,403.1
1100,1i,1,19.0783,320.17,320.17
1100,2i,3,0.0,1.0,22.04
1100,3i,1,15.9981,340.46,340.46
1100,4i,30,1.1644,1.0,287.35
1105,1i,2,19.3274,224.61,453.83
1105,2i,3,0.0,1.0,22.04
1105,3i,1,17.2984,253.12,253.12
1105,4i,31,1.0848,1.0,456.34
1110,1i,2,19.0665,128.48,358.03
1110,2i,3,0.0,1.0,22.04
1110,3i,1,16.5571,164.94,164.94
1110,4i,31,1.3798,1.0,432.26
1115,1i,2,17.6144,36.25,261.98
1115,2i,3,0.0,1.0,22.04
1115,3i,1,18.3763,77.66,77.66
1115,4i,29,1.2757,16.0,323.67
1120,1i,2,8.9832,1.0,170.96
1120,2i,3,0.0,1.0,22.04
1120,3i,1,8.5161,11.22,11.22
1120,4i,30,2.363,1.6,456.56
1125,1i,2,6.3503,1.0,98.5
1125,2i,3,0.0,1.0,22.04
1125,3i,1,0.0571,1.01,1.01
1125,4i,30,2.2637,1.0,326.1
1130,1i,2,5.3019,1.0,45.03
1130,2i,2,0.0,1.0,22.04
1130,3i,3,14.5774,1.0,418.15
1130,4i,30,1.6706,1.0,240.72
1135,1i,1,0.0,1.0,1.0
1135,2i,2,0.0,1.0,22.04
1135,3i,3,14.1145,1.0,324.32
1135,4i,31,1.8868,1.0,456.67
1140,1i,2,13.2685,1.0,429.34
1140,2i,2,0.0,1.0,22.04
1140,3i,3,14.1006,1.0,230.21
1140,4i,31,1.4529,1.0,329.21
1145,1i,2,13.5469,1.0,293.57
1145,2i,2,0.0,1.0,22.04
1145,3i,3,11.1356,1.0,141.18
1145,4i,31,0.9169,1.0,245.01
1150,1i,2,13.6654,1.0,157.89
1150,2i,2,0.0,1.0,22.04
1150,3i,3,5.4648,1.0,82.84
1150,4i,31,0.803,1.0,230.16
1155,1i,2,7.9531,1.0,53.55
1155,2i,2,0.0,1.0,22.04
1155,3i,3,0.5672,1.0,60.52
1155,4i,33,2.3423,1.0,430.17
1160,1i,1,2.6296,15.29,15.29
1160,2i,2,14.2692,21.27,483.3
1160,3i,4,6.2501,1.0,480.3
1160,4i,33,1.5845,1.0,316.46
1165,1i,1,0.0743,1.04,1.04
1165,2i,4,18.8314,4.76,400.58
1165,3i,6,11.7862,1.0,384.77
1165,4i,34,1.7464,1.0,428.96
1170,1i,1,0.0,1.0,1.0
1170,2i,4,17.9053,1.0,306.89
1170,3i,6,12.2,1.0,265.87
1170,4i,35,1.7948,1.0,432.39
1175,1i,1,0.0,1.0,1.0
1175,2i,4,15.5304,1.0,213.72
1175,3i,4,15.2591,60.18,148.72
1175,4i,33,1.7629,1.0,312.1
1180,1i,1,0.0,1.0,1.0
1180,2i,4,9.7595,1.0,121.09
1180,3i,4,10.0598,43.13,80.22
1180,4i,32,2.3046,1.0,428.57
1185,1i,1,0.0,1.0,1.0
1185,2i,4,3.8029,1.0,37.17
1185,3i,2,0.0019,60.18,72.89
1185,4i,31,1.707,1.0,310.3
1190,1i,1,0.0,1.0,1.0
1190,2i,4,0.3082,1.0,27.71
1190,3i,2,0.0,60.18,72.89
1190,4i,30,0.9893,1.0,247.22
1195,1i,2,13.7312,1.0,429.17
1195,2i,4,0.0,1.0,27.71
1195,3i,2,0.0,60.18,72.89
1195,4i,30,1.4407,1.0,430.88
1200,1i,2,13.3439,1.0,294.83
1200,2i,4,0.0,1.0,27.71
1200,3i,2,0.0,60.18,72.89
1200,4i,30,1.117,1.0,316.59
1205,1i,2,13.3122,1.0,159.6
1205,2i,4,0.0,1.0,27.71
1205,3i,2,0.0,60.18,72.89
1205,4i,28,0.7779,3.41,247.2
1210,1i,2,8.012,1.0,52.42
1210,2i,4,0.0,1.0,27.71
1210,3i,2,0.9154,58.27,72.33
1210,4i,28,0.9382,1.0,247.2
1215,1i,2,1.1196,1.0,13.87
1215,2i,4,0.0,1.0,27.71
1215,3i,2,1.6976,49.23,63.75
1215,4i,29,1.6863,1.0,456.66
1220,1i,1,0.0,1.0,1.0
1220,2i,2,0.0,1.0,27.71
1220,3i,2,0.192,46.18,59.18
1220,4i,29,1.169,1.0,336.07
1225,1i,1,0.0,1.0,1.0
1225,2i,2,0.0,1.0,27.71
1225,3i,2,0.0044,46.14,58.85
1225,4i,29,1.049,1.0,247.2
1230,1i,1,0.0,1.0,1.0
1230,2i,5,12.2959,1.0,457.04
1230,3i,4,9.4169,46.14,455.85
1230,4i,30,1.6793,1.0,456.96
1235,1i,1,0.0,1.0,1.0
1235,2i,5,11.7691,1.0,358.01
1235,3i,4,9.3377,46.14,363.26
1235,4i,30,1.3172,1.0,335.24
1240,1i,1,0.0,1.0,1.0
1240,2i,5,11.5927,1.0,262.23
1240,3i,4,9.3313,46.14,269.21
1240,4i,30,1.0203,1.0,247.2
1245,1i,1,0.0,1.0,1.0
1245,2i,5,10.204,1.0,174.81
1245,3i,4,8.9,46.14,176.28
1245,4i,31,1.6143,1.0,455.76
1250,1i,0,,,
1250,2i,4,11.5333,27.71,108.16
1250,3i,4,6.6504,46.14,106.66
1250,4i,31,1.0821,1.0,341.55
1255,1i,0,,,
1255,2i,4,5.3814,1.0,62.95
1255,3i,4,3.1689,31.66,73.11
1255,4i,32,1.0726,1.0,409.78
1260,1i,0,,,
1260,2i,4,1.353,1.0,29.33
1260,3i,5,5.1462,9.21,456.11
1260,4i,34,1.969,1.0,457.12
1265,1i,0,,,
1265,2i,4,0.3963,1.0,13.42
1265,3i,5,8.4316,46.14,437.21
1265,4i,32,2.2785,1.0,342.52
1270,1i,0,,,
1270,2i,4,0.0004,1.0,12.0
1270,3i,5,8.465,46.14,343.45
1270,4i,30,1.5013,1.0,279.72
1275,1i,1,19.0055,454.25,454.25
1275,2i,4,0.0,1.0,12.0
1275,3i,5,6.5999,46.14,249.26
1275,4i,32,2.7781,1.0,457.23
1280,1i,1,19.2317,358.19,358.19
1280,2i,4,0.0,1.0,12.0
1280,3i,5,6.4727,29.9,159.82
1280,4i,31,2.0009,1.0,337.0
1285,1i,2,22.736,262.21,377.79
1285,2i,4,0.0,1.0,12.0
1285,3i,4,2.1161,46.14,102.79
1285,4i,30,1.0344,1.0,278.98
1290,1i,2,20.6003,170.5,247.05
1290,2i,4,0.0,1.0,12.0
1290,3i,4,0.3017,46.14,82.72
1290,4i,30,0.6325,1.0,273.22
1295,1i,2,15.0328,98.85,145.97
1295,2i,5,4.9349,1.0,406.28
1295,3i,4,0.0,46.14,82.56
1295,4i,29,0.4692,3.49,273.21
1300,1i,2,11.8103,48.94,62.43
1300,2i,6,7.8694,1.0,408.13
1300,3i,5,6.831,36.5,402.07
1300,4i,27,0.4147,1.01,273.21
1305,1i,2,4.3378,13.56,20.71
1305,2i,6,8.0392,1.0,289.38
1305,3i,5,7.0657,26.42,266.38
1305,4i,28,1.1577,1.0,480.3
1310,1i,1,0.198,13.81,13.81
1310,2i,4,9.7772,1.0,168.29
1310,3i,5,4.1824,26.42,146.57
1310,4i,29,1.9609,1.0,480.3
1315,1i,1,0.0008,13.71,13.71
1315,2i,3,6.4923,1.0,55.0
1315,3i,5,1.4001,26.42,85.06
1315,4i,29,1.8098,1.0,364.91
1320,1i,1,0.0,13.71,13.71
1320,2i,2,0.0,1.0,12.0
1320,3i,5,0.0068,26.42,75.56
1320,4i,30,2.3597,1.0,480.3
1325,1i,2,9.72,13.71,474.59
1325,2i,2,0.0,1.0,12.0
1325,3i,5,0.0,26.42,75.56
1325,4i,30,2.0525,1.0,360.98
1330,1i,2,9.5603,13.71,379.67
1330,2i,2,0.0,1.0,12.0
1330,3i,5,0.0,26.42,75.56
1330,4i,30,1.5742,1.0,273.21
1335,1i,2,9.0963,13.71,286.76
1335,2i,3,9.0792,1.0,375.86
1335,3i,5,0.0,26.42,75.56
1335,4i,32,2.7898,1.0,483.3
1340,1i,2,10.6459,10.74,192.48
1340,2i,2,13.8877,11.07,240.65
1340,3i,5,0.0,26.42,75.56
1340,4i,33,2.5635,1.0,480.3
1345,1i,1,16.6982,101.4,101.4
1345,2i,2,12.3552,1.0,112.13
1345,3i,5,0.0,26.42,75.56
1345,4i,33,1.6478,1.0,382.7
1350,1i,1,13.2373,23.95,23.95
1350,2i,2,6.3921,1.0,26.41
1350,3i,5,0.0,26.42,75.56
1350,4i,34,1.8743,1.0,473.26
1355,1i,1,0.0,1.0,1.0
1355,2i,2,0.3858,1.0,1.22
1355,3i,5,0.0,26.42,75.56
1355,4i,33,1.9271,1.0,381.58
1360,1i,1,0.0,1.0,1.0
1360,2i,2,0.0,1.0,1.0
1360,3i,5,0.0,26.42,75.56
1360,4i,30,1.5267,1.0,291.33
1365,1i,2,13.885,1.0,483.3
1365,2i,2,0.0,1.0,1.0
1365,3i,6,4.6283,26.42,483.3
1365,4i,31,2.9056,1.0,483.3
1370,1i,2,13.406,1.0,347.86
1370,2i,2,0.0,1.0,1.0
1370,3i,6,4.4185,26.42,348.77
1370,4i,32,2.8083,1.0,456.13
1375,1i,2,13.1263,1.0,213.72
1375,2i,2,0.0,1.0,1.0
1375,3i,6,4.3833,26.42,214.12
1375,4i,32,1.9903,1.0,347.9
1380,1i,2,11.0341,1.0,84.81
1380,2i,2,0.0,1.0,1.0
1380,3i,6,3.7562,26.42,88.4
1380,4i,33,1.5906,1.0,473.26
1385,1i,2,4.248,1.0,14.33
1385,2i,2,0.0,1.0,1.0
1385,3i,6,1.8276,14.37,75.56
1385,4i,31,1.4356,1.0,397.41
1390,1i,2,0.0109,1.0,5.01
1390,2i,2,0.0,1.0,1.0
1390,3i,6,2.179,1.0,75.38
1390,4i,31,0.9413,1.0,343.07
1395,1i,2,0.0,1.0,5.0
1395,2i,3,8.9913,1.0,376.49
1395,3i,6,1.9238,1.0,66.29
1395,4i,33,1.8088,1.0,483.3
1400,1i,1,0.0,5.0,5.0
1400,2i,3,17.003,1.0,457.01
1400,3i,8,6.7783,1.0,456.36
1400,4i,34,2.0562,1.0,455.73
1405,1i,1,0.0,5.0,5.0
1405,2i,3,15.202,1.0,337.53
1405,3i,8,6.3097,1.0,335.44
1405,4i,34,1.6394,1.0,355.3
1410,1i,1,0.0,5.0,5.0
1410,2i,3,14.573,1.0,214.78
1410,3i,8,6.3828,1.0,216.38
1410,4i,34,1.2039,1.0,322.2
1415,1i,2,13.3905,5.0,375.9
1415,2i,2,9.4134,1.0,103.57
1415,3i,8,4.4256,1.0,112.52
1415,4i,37,2.6981,1.0,432.47
1420,1i,2,13.5013,5.0,240.4
1420,2i,2,3.0385,1.0,46.88
1420,3i,8,1.16,1.0,71.18
1420,4i,37,1.7864,1.0,340.17
1425,1i,2,11.89,5.0,109.14
1425,2i,2,0.0011,1.0,42.76
1425,3i,9,2.6631,1.0,456.33
1425,4i,37,1.2529,1.0,328.05
1430,1i,1,11.2401,26.4,26.4
1430,2i,1,0.0,42.76,42.76
1430,3i,9,2.6076,1.0,337.25
1430,4i,40,2.095,1.0,434.59
1435,1i,0,,,
1435,2i,2,14.5382,39.9,428.63
1435,3i,9,2.6391,1.0,216.08
1435,4i,40,1.5479,1.0,366.75
1440,1i,0,,,
1440,2i,2,16.046,19.7,293.94
1440,3i,9,1.7163,1.0,113.08
1440,4i,40,1.0287,1.0,338.49
1445,1i,0,,,
1445,2i,2,13.4105,16.02,158.36
1445,3i,7,2.2557,1.0,70.85
1445,4i,40,2.0745,5.0,431.32
1450,1i,0,,,
1450,2i,2,7.6834,16.0,53.53
1450,3i,6,0.0,1.0,70.85
1450,4i,38,1.7841,5.0,349.44
1455,1i,0,,,
1455,2i,2,1.2002,16.0,16.04
1455,3i,6,0.0,1.0,70.85
1455,4i,34,1.2317,5.0,343.45
1460,1i,0,,,
1460,2i,2,0.0,15.04,16.0
1460,3i,7,3.3991,1.0,408.12
1460,4i,34,1.3781,5.0,419.31
1465,1i,0,,,
1465,2i,2,0.0,15.04,16.0
1465,3i,7,3.3612,1.0,288.19
1465,4i,34,1.2373,5.0,360.97
1470,1i,0,,,
1470,2i,3,9.2393,15.04,401.27
1470,3i,9,7.8847,1.0,409.15
1470,4i,34,0.8157,5.0,346.28
1475,1i,0,,,
1475,2i,3,9.208,15.04,265.73
1475,3i,8,8.24,8.87,287.76
1475,4i,34,0.9571,1.0,402.75
1480,1i,0,,,
1480,2i,3,8.5726,15.04,132.1
1480,3i,7,9.7975,8.63,167.75
1480,4i,34,0.6608,1.0,360.91
1485,1i,0,,,
1485,2i,3,4.2916,15.04,43.19
1485,3i,7,4.5109,1.0,93.37
1485,4i,34,0.4439,1.0,358.8
1490,1i,0,,,
1490,2i,3,1.8125,7.77,16.0
1490,3i,8,4.1775,1.0,480.3
1490,4i,35,0.9018,1.0,411.85
1495,1i,0,,,
1495,2i,1,0.0,16.0,16.0
1495,3i,8,3.0743,1.0,359.18
1495,4i,35,0.6785,1.0,358.8
1500,1i,0,,,
1500,2i,1,0.0,16.0,16.0
1500,3i,8,2.9554,1.0,237.93
1500,4i,35,0.7144,1.0,358.8
1505,1i,1,27.6403,401.98,401.98
1505,2i,1,0.0,16.0,16.0
1505,3i,8,2.3967,1.0,124.48
1505,4i,37,1.6602,1.0,423.7
1510,1i,1,27.1287,268.0,268.0
1510,2i,1,0.0,16.0,16.0
1510,3i,8,1.8271,1.0,61.24
1510,4i,37,1.6231,1.0,358.8
1515,1i,1,26.1293,134.26,134.26
1515,2i,1,0.0,16.0,16.0
1515,3i,8,0.2263,1.0,61.24
1515,4i,37,1.4075,1.0,358.8
1520,1i,1,15.3877,36.05,36.05
1520,2i,1,0.0,16.0,16.0
1520,3i,8,0.0,1.0,61.24
1520,4i,40,2.3483,1.0,420.86
1525,1i,0,,,
1525,2i,1,1.9042,1.08,1.08
1525,3i,8,0.0,1.0,61.24
1525,4i,40,1.5191,1.0,376.12
1530,1i,0,,,
1530,2i,1,0.0003,1.0,1.0
1530,3i,8,0.0,1.0,61.24
1530,4i,40,1.1212,1.0,373.8
1535,1i,0,,,
1535,2i,1,0.0,1.0,1.0
1535,3i,5,0.0,4.1,61.24
1535,4i,40,1.9421,1.0,417.39
1540,1i,0,,,
1540,2i,2,13.5479,1.0,373.87
1540,3i,6,3.076,4.1,398.26
1540,4i,39,2.0297,1.0,373.6
1545,1i,0,,,
1545,2i,2,13.1305,1.0,241.9
1545,3i,6,3.0796,4.1,304.65
1545,4i,37,1.5307,1.0,371.95
1550,1i,1,21.0196,411.84,411.84
1550,2i,2,12.3819,1.0,107.91
1550,3i,6,3.2217,4.1,210.08
1550,4i,36,1.6537,1.0,416.81
1555,1i,1,16.5388,323.17,323.17
1555,2i,2,5.5193,1.0,25.55
1555,3i,6,2.2085,4.1,133.12
1555,4i,36,1.5149,1.0,364.34
1560,1i,1,17.6372,234.76,234.76
1560,2i,2,0.0418,1.0,8.01
1560,3i,7,4.2343,4.1,408.43
1560,4i,35,0.6773,1.0,362.35
1565,1i,1,17.8373,145.13,145.13
1565,2i,2,0.0,1.0,8.0
1565,3i,6,4.1415,15.5,289.12
1565,4i,34,0.6499,1.0,361.89
1570,1i,1,14.9897,62.01,62.01
1570,2i,2,0.0,1.0,8.0
1570,3i,7,12.1832,6.86,483.3
1570,4i,34,0.658,1.0,361.8
1575,1i,1,5.0408,10.38,10.38
1575,2i,2,0.0,1.0,8.0
1575,3i,7,10.7493,1.04,347.92
1575,4i,35,1.1734,1.0,480.3
1580,1i,0,,,
1580,2i,1,0.0,1.0,1.0
1580,3i,7,9.9878,1.0,214.8
1580,4i,35,0.7345,1.0,378.61
1585,1i,0,,,
1585,2i,1,0.0,1.0,1.0
1585,3i,7,5.6647,1.0,112.16
1585,4i,35,0.7028,1.0,361.8
1590,1i,1,25.0,480.3,480.3
1590,2i,2,12.5,1.0,480.3
1590,3i,8,4.804,1.0,480.3
1590,4i,35,0.7351,1.0,361.8
1595,1i,3,23.0978,359.55,415.96
1595,2i,2,11.7897,1.0,360.37
1595,3i,8,3.0356,1.0,360.09
1595,4i,37,1.542,1.0,428.41
1600,1i,3,22.8275,239.08,320.03
1600,2i,2,11.8165,1.0,239.76
1600,3i,8,2.9726,1.0,241.03
1600,4i,37,1.0914,1.0,391.24
1605,1i,3,22.1962,119.85,225.03
1605,2i,3,15.344,1.0,456.59
1605,3i,9,5.1456,1.0,456.45
1605,4i,38,1.0034,1.0,456.35
1610,1i,3,15.0932,27.8,138.14
1610,2i,2,19.2116,39.52,336.33
1610,3i,9,4.6044,1.0,323.23
1610,4i,39,1.4671,1.0,438.0
1615,1i,3,7.3815,1.04,56.35
1615,2i,2,12.9609,1.8,215.26
1615,3i,9,3.1865,1.0,188.01
1615,4i,39,1.4911,1.0,390.8
1620,1i,3,1.5747,1.0,2.73
1620,2i,2,9.917,1.0,99.18
1620,3i,9,1.4485,1.0,94.83
1620,4i,39,1.1742,1.0,390.8
1625,1i,3,0.0,1.0,1.0
1625,2i,2,3.6452,1.0,34.73
1625,3i,7,2.7492,1.0,437.03
1625,4i,37,1.239,1.0,390.8
1630,1i,3,0.0,1.0,1.0
1630,2i,2,0.0073,1.0,27.72
1630,3i,7,2.7376,1.0,343.25
1630,4i,35,0.9617,1.0,390.75
1635,1i,3,0.0,1.0,1.0
1635,2i,2,0.0,1.0,27.71
1635,3i,7,2.7047,1.0,248.55
1635,4i,35,1.0526,1.0,454.23
1640,1i,4,6.6654,1.0,430.45
1640,2i,4,11.0069,1.0,435.05
1640,3i,9,7.5628,1.0,433.0
1640,4i,34,0.5733,1.0,387.67
1645,1i,4,6.8642,1.0,295.89
1645,2i,4,10.9388,1.0,339.41
1645,3i,9,7.5095,1.0,314.3
1645,4i,34,0.5635,1.0,383.93
1650,1i,4,6.5709,1.0,161.63
1650,2i,4,10.7527,1.0,243.02
1650,3i,9,6.4699,1.0,191.68
1650,4i,35,1.2676,1.0,456.41
1655,1i,4,4.0032,1.0,53.72
1655,2i,4,8.5025,1.0,154.81
1655,3i,8,3.5804,1.0,101.8
1655,4i,35,1.7511,10.82,431.6
1660,1i,4,0.5032,1.0,15.65
1660,2i,5,8.7009,1.0,376.22
1660,3i,8,1.5987,1.0,73.5
1660,4i,34,1.7717,3.37,376.81
1665,1i,4,0.0002,1.0,15.04
1665,2i,5,6.7237,1.0,242.57
1665,3i,8,1.6015,1.0,72.28
1665,4i,34,1.3388,1.0,376.76
1670,1i,2,0.0,1.0,15.04
1670,2i,4,7.2564,9.3,115.34
1670,3i,8,0.7024,1.0,56.64
1670,4i,36,2.274,1.0,444.76
1675,1i,2,0.0,1.0,15.04
1675,2i,4,10.131,27.71,407.59
1675,3i,9,2.9859,1.0,403.58
1675,4i,36,1.6292,1.0,401.19
1680,1i,3,9.0899,1.0,429.74
1680,2i,3,7.9411,27.71,286.18
1680,3i,9,2.9316,1.0,269.44
1680,4i,37,1.5139,1.0,431.22
1685,1i,3,9.0424,1.0,296.17
1685,2i,3,7.8706,27.71,167.6
1685,3i,9,2.4377,1.0,141.86
1685,4i,39,1.9386,1.0,445.37
1690,1i,3,8.8305,1.0,161.84
1690,2i,3,4.6596,27.71,70.56
1690,3i,9,0.9473,1.0,71.23
1690,4i,39,1.4234,1.0,407.04
1695,1i,3,5.2266,1.0,55.44
1695,2i,3,0.2196,27.71,41.72
1695,3i,9,0.0144,1.0,59.43
1695,4i,40,1.549,1.0,432.82
1700,1i,2,3.5419,3.54,12.78
1700,2i,3,0.0,27.71,41.72
1700,3i,9,0.0,1.0,59.43
1700,4i,41,2.354,1.0,458.33
1705,1i,2,0.1243,1.0,1.2
1705,2i,3,5.2224,6.93,35.41
1705,3i,9,0.0,1.0,59.43
1705,4i,41,1.9614,1.0,402.87
1710,1i,2,0.0001,1.0,1.0
1710,2i,4,6.2622,1.0,384.61
1710,3i,10,2.6296,1.0,376.96
1710,4i,41,1.7404,1.0,397.29
1715,1i,2,0.0,1.0,1.0
1715,2i,4,6.0841,1.0,263.98
1715,3i,8,3.381,1.0,242.01
1715,4i,40,1.6415,1.0,392.18
1720,1i,2,0.0,1.0,1.0
1720,2i,4,6.1587,1.0,142.71
1720,3i,8,2.4184,1.0,120.81
1720,4i,36,1.3111,1.0,389.23
1725,1i,2,0.0,1.0,1.0
1725,2i,4,3.4075,1.0,51.26
1725,3i,8,0.6684,1.0,66.07
1725,4i,35,0.589,1.0,386.4
1730,1i,3,6.3765,1.0,454.13
1730,2i,4,0.2188,1.0,22.2
1730,3i,8,0.0,1.0,63.43
1730,4i,35,0.6755,1.0,454.05
1735,1i,3,6.2956,1.0,358.75
1735,2i,4,0.0,1.0,22.0
1735,3i,8,0.0,1.0,63.43
1735,4i,35,0.5527,1.0,378.69
1740,1i,3,6.3898,1.0,263.14
1740,2i,6,9.2567,1.0,483.3
1740,3i,9,2.7778,1.0,480.3
1740,4i,35,0.5483,1.0,374.27
1745,1i,3,5.7044,1.0,170.3
1745,2i,6,9.1765,1.0,348.91
1745,3i,8,3.2058,10.51,359.88
1745,4i,35,1.2851,7.75,456.85
1750,1i,3,4.3924,1.0,96.32
1750,2i,6,8.9742,1.0,214.21
1750,3i,7,4.7838,20.33,238.87
1750,4i,35,1.1464,1.01,371.78
1755,1i,3,2.8924,1.0,43.94
1755,2i,7,9.4944,1.0,480.3
1755,3i,7,4.5347,13.71,124.32
1755,4i,36,1.3946,1.0,416.32
1760,1i,2,3.9716,1.0,6.48
1760,2i,7,6.0135,1.0,360.32
1760,3i,7,1.4584,13.71,61.04
1760,4i,37,1.6702,1.0,463.68
1765,1i,1,0.0,1.0,1.0
1765,2i,6,4.01,1.0,238.8
1765,3i,7,0.0034,13.71,49.44
