timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1030,1i,13,2.1021,8.0,480.3
1030,2i,5,0.4223,103.48,414.35
1030,3i,0,,,
1030,4i,1,0.0,1.0,1.0
1035,1i,13,1.7085,8.0,384.3
1035,2i,5,0.6522,103.48,410.46
1035,3i,0,,,
1035,4i,1,0.0,1.0,1.0
1040,1i,12,1.8067,15.18,361.42
1040,2i,5,0.5191,103.48,404.49
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,11,2.6381,9.05,355.37
1045,2i,5,0.6741,103.48,398.76
1045,3i,1,23.8732,383.51,383.51
1045,4i,1,0.0,1.0,1.0
1050,1i,9,2.983,9.72,349.94
1050,2i,5,0.3332,103.48,395.12
1050,3i,1,24.052,261.95,261.95
1050,4i,1,0.0,1.0,1.0
1055,1i,8,2.2846,26.04,343.35
1055,2i,5,0.5155,102.37,393.43
1055,3i,1,24.7492,141.54,141.54
1055,4i,1,0.0,1.0,1.0
1060,1i,7,0.0376,26.04,341.68
1060,2i,5,1.5137,90.2,388.61
1060,3i,1,15.9528,35.77,35.77
1060,4i,1,0.0,1.0,1.0
1065,1i,7,0.0378,26.04,341.48
1065,2i,5,1.5143,58.29,382.52
1065,3i,1,0.9528,1.0,1.0
1065,4i,1,0.0,1.0,1.0
1070,1i,7,0.4211,26.04,341.47
1070,2i,5,0.9042,34.12,378.94
1070,3i,1,0.0,1.0,1.0
1070,4i,1,0.0,1.0,1.0
1075,1i,7,1.8837,16.33,337.48
1075,2i,5,1.4406,28.79,375.09
1075,3i,1,0.0,1.0,1.0
1075,4i,1,0.0,1.0,1.0
1080,1i,7,1.3799,11.2,326.34
1080,2i,5,2.0376,28.72,367.86
1080,3i,1,0.0,1.0,1.0
1080,4i,1,0.0,1.0,1.0
1085,1i,7,0.9838,11.19,316.95
1085,2i,8,5.4957,28.72,459.17
1085,3i,1,0.0,1.0,1.0
1085,4i,0,,,
1090,1i,7,0.071,11.19,314.14
1090,2i,8,4.8039,28.72,447.9
1090,3i,1,0.0,1.0,1.0
1090,4i,0,,,
1095,1i,7,1.3051,11.19,298.18
1095,2i,8,2.4818,28.72,439.05
1095,3i,1,0.0,1.0,1.0
1095,4i,0,,,
1100,1i,7,1.1056,11.19,276.34
1100,2i,8,2.3286,28.72,430.73
1100,3i,1,0.0,1.0,1.0
1100,4i,0,,,
1105,1i,7,0.7409,11.19,273.81
1105,2i,8,2.5365,28.72,424.41
1105,3i,1,0.0,1.0,1.0
1105,4i,0,,,
1110,1i,7,0.178,11.19,270.95
1110,2i,8,1.4749,22.1,421.27
1110,3i,1,0.0,1.0,1.0
1110,4i,0,,,
1115,1i,7,1.203,11.19,269.63
1115,2i,9,3.5168,18.3,480.3
1115,3i,0,,,
1115,4i,0,,,
1120,1i,7,0.2806,11.19,269.24
1120,2i,9,2.4897,18.3,417.07
1120,3i,0,,,
1120,4i,0,,,
1125,1i,7,0.5874,11.19,259.08
1125,2i,9,2.2671,18.3,413.72
1125,3i,1,26.7871,377.01,377.01
1125,4i,0,,,
1130,1i,8,1.6108,11.19,440.62
1130,2i,9,2.4836,18.3,408.47
1130,3i,1,27.2741,243.09,243.09
1130,4i,0,,,
1135,1i,8,0.0581,11.19,418.44
1135,2i,8,2.9508,9.93,404.73
1135,3i,1,25.6411,110.44,110.44
1135,4i,0,,,
1140,1i,8,0.074,11.19,415.23
1140,2i,7,2.2969,45.96,400.07
1140,3i,1,12.2182,19.87,19.87
1140,4i,0,,,
1145,1i,8,0.5277,11.19,406.57
1145,2i,6,0.436,104.01,396.66
1145,3i,1,0.0,1.0,1.0
1145,4i,0,,,
1150,1i,8,1.3859,11.19,400.28
1150,2i,6,0.9329,84.5,391.33
1150,3i,1,0.0,1.0,1.0
1150,4i,0,,,
1155,1i,8,0.6025,1.0,391.62
1155,2i,6,1.1872,48.06,390.06
1155,3i,1,0.0,1.0,1.0
1155,4i,0,,,
1160,1i,8,0.3225,1.0,382.72
1160,2i,6,0.3393,28.36,389.99
1160,3i,1,0.0,1.0,1.0
1160,4i,0,,,
1165,1i,8,2.4897,1.0,438.22
1165,2i,6,1.5839,24.73,387.94
1165,3i,2,9.4302,1.0,396.58
1165,4i,1,26.1638,381.39,381.39
1170,1i,9,5.4993,1.0,420.53
1170,2i,6,0.8569,24.71,381.32
1170,3i,2,9.6754,1.0,301.08
1170,4i,1,27.4725,247.08,247.08
1175,1i,9,4.1859,1.0,413.41
1175,2i,6,0.3344,24.71,375.77
1175,3i,2,9.5959,1.0,205.56
1175,4i,1,21.7223,119.49,119.49
1180,1i,10,3.4023,1.0,461.07
1180,2i,6,0.6109,24.71,370.38
1180,3i,2,7.4436,1.0,122.61
1180,4i,1,10.4788,46.91,46.91
1185,1i,10,3.0334,1.0,434.81
1185,2i,7,4.2732,24.71,462.85
1185,3i,2,5.1936,1.0,61.67
1185,4i,1,10.087,1.28,1.28
1190,1i,10,2.3172,1.0,422.73
1190,2i,7,3.613,24.71,374.25
1190,3i,2,3.016,1.0,22.8
1190,4i,1,19.129,435.24,435.24
1195,1i,11,2.0982,1.0,480.3
1195,2i,7,2.0722,24.71,360.22
1195,3i,2,0.7933,1.0,5.93
1195,4i,1,19.2031,339.14,339.14
1200,1i,11,0.5032,1.0,442.23
1200,2i,7,1.1819,24.71,353.79
1200,3i,2,0.0017,1.0,5.0
1200,4i,1,19.4322,243.4,243.4
1205,1i,12,2.2582,1.0,433.34
1205,2i,7,1.05,24.71,351.43
1205,3i,2,14.3404,2.74,375.74
1205,4i,1,16.1208,154.64,154.64
1210,1i,12,1.1329,1.0,429.65
1210,2i,8,0.7904,24.71,464.68
1210,3i,1,27.5672,239.98,239.98
1210,4i,1,17.2384,70.41,70.41
1215,1i,12,0.5166,1.0,424.19
1215,2i,8,0.6382,24.71,456.03
1215,3i,1,24.3633,107.15,107.15
1215,4i,1,7.0264,6.05,6.05
1220,1i,11,0.7492,4.13,420.18
1220,2i,8,0.0793,24.71,451.76
1220,3i,1,12.6897,23.05,23.05
1220,4i,1,0.0,1.0,1.0
1225,1i,10,0.3746,24.9,417.56
1225,2i,8,0.648,17.43,446.02
1225,3i,1,0.0,1.0,1.0
1225,4i,1,0.0,1.0,1.0
1230,1i,9,0.5204,26.01,413.16
1230,2i,7,1.4496,161.49,441.96
1230,3i,1,0.0,1.0,1.0
1230,4i,1,0.0,1.0,1.0
1235,1i,9,0.4205,26.01,407.87
1235,2i,7,0.2467,161.49,440.67
1235,3i,1,0.0,1.0,1.0
1235,4i,1,0.0,1.0,1.0
1240,1i,9,0.4424,26.01,402.73
1240,2i,7,0.0171,161.49,440.64
1240,3i,1,0.0,1.0,1.0
1240,4i,1,0.0,1.0,1.0
1245,1i,9,0.3773,26.01,396.08
1245,2i,7,0.0208,161.39,440.55
1245,3i,2,13.3951,1.0,378.24
1245,4i,1,0.0,1.0,1.0
1250,1i,9,0.8762,26.01,393.61
1250,2i,7,0.2782,159.93,437.9
1250,3i,2,13.4833,1.0,248.87
1250,4i,1,0.0,1.0,1.0
1255,1i,9,1.1965,14.4,393.44
1255,2i,7,0.4267,154.75,435.52
1255,3i,2,12.6395,1.0,118.0
1255,4i,1,0.0,1.0,1.0
1260,1i,9,1.5062,8.1,393.44
1260,2i,8,1.5821,139.35,475.34
1260,3i,2,5.6654,1.0,33.35
1260,4i,1,0.0,1.0,1.0
1265,1i,9,1.4101,8.0,388.36
1265,2i,8,2.021,117.12,462.96
1265,3i,1,0.0565,15.06,15.06
1265,4i,0,,,
1270,1i,9,0.6856,8.0,383.93
1270,2i,8,1.4935,101.89,449.88
1270,3i,1,0.0,15.04,15.04
1270,4i,0,,,
1275,1i,9,0.1351,8.0,378.8
1275,2i,8,1.2206,92.19,442.04
1275,3i,1,0.0,15.04,15.04
1275,4i,0,,,
1280,1i,10,0.8164,8.0,474.14
1280,2i,8,0.9587,91.77,428.83
1280,3i,1,0.0,15.04,15.04
1280,4i,0,,,
1285,1i,10,0.4544,8.0,469.54
1285,2i,8,0.687,91.77,423.18
1285,3i,1,0.0,15.04,15.04
1285,4i,0,,,
1290,1i,10,0.155,8.0,464.8
1290,2i,9,0.9257,91.77,470.48
1290,3i,1,0.0,15.04,15.04
1290,4i,0,,,
1295,1i,10,1.3762,8.0,461.13
1295,2i,9,0.9217,91.77,463.37
1295,3i,2,9.8928,12.79,456.05
1295,4i,0,,,
1300,1i,10,2.1343,8.0,457.06
1300,2i,9,2.3772,91.77,454.27
1300,3i,2,9.5445,0.22,361.93
1300,4i,0,,,
1305,1i,10,3.1813,8.0,455.01
1305,2i,9,0.9213,91.77,440.9
1305,3i,2,9.1453,0.22,269.04
1305,4i,0,,,
1310,1i,10,0.8715,8.0,454.3
1310,2i,9,0.6494,91.77,431.84
1310,3i,2,9.2541,0.22,174.97
1310,4i,0,,,
1315,1i,10,0.5404,8.0,452.38
1315,2i,9,0.0621,91.77,429.75
1315,3i,2,7.426,0.22,90.7
1315,4i,0,,,
1320,1i,9,0.2744,8.0,449.32
1320,2i,9,0.0536,91.77,425.18
1320,3i,2,3.8424,0.22,38.3
1320,4i,0,,,
1325,1i,9,0.6964,8.0,447.56
1325,2i,10,1.4446,91.54,424.13
1325,3i,2,0.556,0.22,19.77
1325,4i,0,,,
1330,1i,8,0.3601,8.0,447.22
1330,2i,10,0.5624,86.76,423.89
1330,3i,2,0.0003,0.22,19.04
1330,4i,0,,,
1335,1i,8,0.7788,8.0,447.19
1335,2i,10,0.7401,71.2,422.88
1335,3i,2,0.0,0.22,19.04
1335,4i,0,,,
1340,1i,9,3.4617,3.11,446.92
1340,2i,10,1.5066,38.79,421.76
1340,3i,2,0.0,0.22,19.04
1340,4i,0,,,
1345,1i,8,2.9285,3.28,443.14
1345,2i,11,1.6263,24.78,483.3
1345,3i,2,0.0,0.22,19.04
1345,4i,0,,,
1350,1i,8,2.502,1.0,437.98
1350,2i,11,1.4837,24.01,478.61
1350,3i,2,0.0,0.22,19.04
1350,4i,0,,,
1355,1i,8,2.7496,1.0,427.38
1355,2i,11,2.1104,24.01,456.39
1355,3i,2,1.6144,0.22,13.81
1355,4i,0,,,
1360,1i,8,2.3453,1.0,420.6
1360,2i,11,1.506,24.01,418.67
1360,3i,1,0.0,0.22,0.22
1360,4i,0,,,
1365,1i,8,0.4666,1.0,413.44
1365,2i,11,0.9233,24.01,389.47
1365,3i,1,0.0,0.22,0.22
1365,4i,1,26.4821,377.32,377.32
1370,1i,9,0.4113,1.0,478.85
1370,2i,11,0.7076,24.01,369.55
1370,3i,1,0.0,0.22,0.22
1370,4i,1,27.1376,244.24,244.24
1375,1i,9,0.2102,1.0,470.36
1375,2i,11,0.3955,24.01,362.43
1375,3i,1,0.0,0.22,0.22
1375,4i,1,24.409,112.88,112.88
1380,1i,9,0.4125,1.0,462.68
1380,2i,11,0.7553,24.01,357.12
1380,3i,1,0.0,0.22,0.22
1380,4i,1,10.409,32.83,32.83
1385,1i,10,1.1682,1.0,477.19
1385,2i,11,0.9616,24.01,354.12
1385,3i,0,,,
1385,4i,1,1.0183,16.82,16.82
1390,1i,11,1.7891,1.0,472.92
1390,2i,11,0.2301,24.01,353.11
1390,3i,0,,,
1390,4i,0,,,
1395,1i,11,0.8297,1.0,464.79
1395,2i,11,0.0403,24.01,353.11
1395,3i,0,,,
1395,4i,0,,,
1400,1i,11,0.9197,1.0,461.22
1400,2i,11,0.0381,24.01,353.11
1400,3i,0,,,
1400,4i,0,,,
1405,1i,10,0.3725,1.0,459.45
1405,2i,11,0.2775,20.6,350.46
1405,3i,0,,,
1405,4i,0,,,
1410,1i,11,2.2678,1.0,455.79
1410,2i,11,1.0012,12.63,350.46
1410,3i,0,,,
1410,4i,0,,,
1415,1i,10,0.3124,1.0,453.59
1415,2i,10,0.7926,41.45,350.46
1415,3i,0,,,
1415,4i,0,,,
1420,1i,10,0.2084,1.0,453.49
1420,2i,10,0.9397,12.81,350.46
1420,3i,0,,,
1420,4i,0,,,
1425,1i,10,0.0657,1.0,453.39
1425,2i,10,0.7966,1.07,347.04
1425,3i,0,,,
1425,4i,0,,,
1430,1i,9,0.0971,195.91,453.28
1430,2i,10,0.2614,1.0,346.31
1430,3i,0,,,
1430,4i,0,,,
1435,1i,9,1.8391,195.91,449.16
1435,2i,10,0.0491,1.0,346.31
1435,3i,0,,,
1435,4i,0,,,
1440,1i,9,1.5867,195.91,446.73
1440,2i,10,0.0931,1.0,346.31
1440,3i,0,,,
1440,4i,0,,,
1445,1i,9,1.5877,195.91,445.43
1445,2i,10,2.2596,1.0,320.54
1445,3i,0,,,
1445,4i,0,,,
1450,1i,9,2.6003,195.91,441.98
1450,2i,11,1.7807,1.0,479.18
1450,3i,0,,,
1450,4i,0,,,
1455,1i,9,2.4122,180.66,438.2
1455,2i,11,2.0068,1.0,466.98
1455,3i,0,,,
1455,4i,0,,,
1460,1i,9,2.1863,93.89,432.6
1460,2i,11,1.4862,1.0,455.96
1460,3i,0,,,
1460,4i,0,,,
1465,1i,10,1.1206,34.24,472.58
1465,2i,11,0.6049,1.0,451.73
1465,3i,0,,,
1465,4i,0,,,
1470,1i,11,0.464,29.06,479.58
1470,2i,11,0.4314,1.0,441.64
1470,3i,0,,,
1470,4i,0,,,
1475,1i,11,0.9034,29.04,473.12
1475,2i,12,1.1633,1.0,473.26
1475,3i,0,,,
1475,4i,0,,,
1480,1i,11,1.6837,29.04,460.22
1480,2i,12,0.9116,1.0,434.72
1480,3i,0,,,
1480,4i,0,,,
1485,1i,11,0.5851,29.04,453.67
1485,2i,12,0.6211,1.0,434.57
1485,3i,0,,,
1485,4i,1,24.6318,383.3,383.3
1490,1i,11,0.2124,28.65,452.34
1490,2i,11,0.2331,24.67,432.62
1490,3i,0,,,
1490,4i,1,24.0717,261.76,261.76
1495,1i,11,1.0926,15.04,450.33
1495,2i,11,0.0611,24.67,430.71
1495,3i,0,,,
1495,4i,2,24.7897,140.8,455.47
1500,1i,10,0.2785,159.27,449.84
1500,2i,11,0.8545,3.66,429.17
1500,3i,0,,,
1500,4i,2,20.2747,37.09,334.32
1505,1i,10,0.6884,159.27,449.74
1505,2i,9,0.0002,135.61,429.12
1505,3i,0,,,
1505,4i,2,12.9281,1.0,212.92
1510,1i,10,0.4032,159.27,446.77
1510,2i,10,1.8097,134.78,462.72
1510,3i,1,26.6042,403.7,403.7
1510,4i,2,10.5434,1.0,94.89
1515,1i,10,0.2163,158.2,446.0
1515,2i,10,0.5765,132.36,429.12
1515,3i,1,26.212,269.7,269.7
1515,4i,2,4.0167,1.0,28.96
1520,1i,10,0.1878,152.16,441.94
1520,2i,10,0.1105,127.7,429.12
1520,3i,1,25.261,137.34,137.34
1520,4i,2,0.0092,1.0,19.02
1525,1i,10,1.1483,135.58,440.97
1525,2i,10,0.5159,115.37,429.12
1525,3i,1,11.7846,50.42,50.42
1525,4i,2,0.0,1.0,19.0
1530,1i,10,2.7671,118.15,440.56
1530,2i,10,0.5073,97.54,427.4
1530,3i,1,0.3158,29.17,29.17
1530,4i,2,0.0,1.0,19.0
1535,1i,10,2.2876,101.24,438.07
1535,2i,10,0.3321,82.88,426.63
1535,3i,2,11.9254,28.54,456.91
1535,4i,2,1.4486,1.0,14.45
1540,1i,10,1.5742,44.97,434.36
1540,2i,10,1.0675,81.15,426.06
1540,3i,1,23.4728,337.89,337.89
1540,4i,1,0.0,1.0,1.0
1545,1i,10,0.1815,12.33,432.59
1545,2i,11,3.2682,81.14,456.62
1545,3i,1,24.4175,216.81,216.81
1545,4i,1,0.0,1.0,1.0
1550,1i,10,0.2203,12.33,430.05
1550,2i,11,2.2498,81.14,417.78
1550,3i,1,20.9932,98.6,98.6
1550,4i,1,0.0,1.0,1.0
1555,1i,10,0.27,12.33,429.33
1555,2i,11,2.2707,81.14,416.88
1555,3i,1,18.1714,13.91,13.91
1555,4i,1,0.0,1.0,1.0
1560,1i,10,0.4938,12.33,427.32
1560,2i,11,2.3552,81.14,416.58
1560,3i,0,,,
1560,4i,1,0.0,1.0,1.0
1565,1i,10,0.9827,12.33,423.22
1565,2i,11,2.1698,81.14,415.91
1565,3i,0,,,
1565,4i,0,,,
1570,1i,10,0.5133,12.33,422.01
1570,2i,11,1.563,48.05,415.37
1570,3i,0,,,
1570,4i,0,,,
1575,1i,10,0.1727,12.33,420.67
1575,2i,11,0.146,27.08,414.25
1575,3i,0,,,
1575,4i,0,,,
1580,1i,10,0.1215,12.33,420.07
1580,2i,11,0.0155,27.01,413.31
1580,3i,0,,,
1580,4i,0,,,
1585,1i,9,0.1116,92.8,419.99
1585,2i,11,0.2821,22.33,413.25
1585,3i,0,,,
1585,4i,0,,,
1590,1i,9,0.0525,92.8,419.91
1590,2i,10,0.5443,80.49,413.25
1590,3i,0,,,
1590,4i,0,,,
1595,1i,9,0.2722,90.22,418.23
1595,2i,11,2.2346,76.02,473.26
1595,3i,0,,,
1595,4i,0,,,
1600,1i,9,0.6074,74.27,415.21
1600,2i,11,2.0672,54.81,412.24
1600,3i,0,,,
1600,4i,0,,,
1605,1i,9,0.5345,47.26,414.17
1605,2i,11,2.5899,16.92,412.24
1605,3i,0,,,
1605,4i,0,,,
1610,1i,9,0.2325,30.39,414.09
1610,2i,11,1.649,5.01,412.24
1610,3i,0,,,
1610,4i,0,,,
1615,1i,9,0.167,27.71,414.09
1615,2i,13,3.2708,5.0,481.11
1615,3i,0,,,
1615,4i,0,,,
1620,1i,9,0.21,27.71,414.09
1620,2i,13,3.8956,5.0,471.82
1620,3i,0,,,
1620,4i,0,,,
1625,1i,9,0.5809,27.71,413.49
1625,2i,13,3.2345,5.0,449.39
1625,3i,0,,,
1625,4i,0,,,
1630,1i,9,0.5663,27.71,409.85
1630,2i,13,2.5198,5.0,428.27
1630,3i,1,27.2432,402.99,402.99
1630,4i,0,,,
1635,1i,9,0.4407,27.71,406.09
1635,2i,13,2.3853,5.0,410.86
1635,3i,1,26.8056,268.16,268.16
1635,4i,0,,,
1640,1i,9,0.3879,27.71,403.89
1640,2i,14,1.3375,5.0,473.73
1640,3i,1,26.0666,134.31,134.31
1640,4i,0,,,
1645,1i,9,0.3436,27.71,400.46
1645,2i,14,0.6873,5.0,426.86
1645,3i,1,17.5477,40.5,40.5
1645,4i,0,,,
1650,1i,9,0.2852,27.71,397.82
1650,2i,15,1.2984,5.0,421.93
1650,3i,0,,,
1650,4i,0,,,
1655,1i,9,0.6182,27.71,396.41
1655,2i,15,1.3558,5.0,415.13
1655,3i,0,,,
1655,4i,0,,,
1660,1i,9,0.2726,27.71,395.71
1660,2i,15,1.5052,5.0,410.85
1660,3i,0,,,
1660,4i,0,,,
1665,1i,9,0.77,27.71,394.94
1665,2i,15,1.6995,5.0,402.89
1665,3i,0,,,
1665,4i,0,,,
1670,1i,9,0.4339,25.95,393.84
1670,2i,13,1.2796,21.43,402.89
1670,3i,0,,,
1670,4i,1,27.3606,401.28,401.28
1675,1i,8,0.3034,154.86,389.74
1675,2i,12,0.2846,41.8,402.89
1675,3i,0,,,
1675,4i,1,27.0366,266.96,266.96
1680,1i,8,0.1827,154.86,388.11
1680,2i,12,0.3464,40.58,402.89
1680,3i,0,,,
1680,4i,1,25.9807,134.25,134.25
1685,1i,8,0.1411,154.86,382.3
1685,2i,12,1.4077,5.5,402.89
1685,3i,0,,,
1685,4i,1,13.7451,37.52,37.52
1690,1i,8,0.1059,154.86,379.53
1690,2i,11,0.6748,1.87,402.13
1690,3i,0,,,
1690,4i,1,1.0814,9.02,9.02
1695,1i,8,0.3334,153.85,376.61
1695,2i,10,0.1354,113.48,398.53
1695,3i,1,27.4731,455.83,455.83
1695,4i,1,0.0,9.0,9.0
1700,1i,8,0.4816,130.55,375.72
1700,2i,10,0.1636,113.48,395.94
1700,3i,1,27.0333,320.55,320.55
1700,4i,1,0.0,9.0,9.0
1705,1i,8,0.5503,106.34,375.72
1705,2i,10,0.4475,113.48,395.73
1705,3i,1,27.3174,185.65,185.65
1705,4i,1,0.0,9.0,9.0
1710,1i,8,0.6296,87.03,374.38
1710,2i,10,0.8586,110.82,395.17
1710,3i,1,16.3021,79.2,79.2
1710,4i,2,13.2542,9.0,402.92
1715,1i,8,0.3089,83.81,371.7
1715,2i,11,1.6511,97.2,483.3
1715,3i,1,4.2422,31.96,31.96
1715,4i,1,27.3171,267.4,267.4
1720,1i,9,1.0065,83.73,483.3
1720,2i,11,0.9697,93.49,457.05
1720,3i,0,,,
1720,4i,1,25.751,134.43,134.43
1725,1i,9,1.3826,83.73,470.25
1725,2i,12,0.2334,93.48,482.96
1725,3i,0,,,
1725,4i,1,19.7496,32.27,32.27
1730,1i,9,1.5376,83.73,467.4
1730,2i,12,0.3765,92.57,460.62
1730,3i,0,,,
1730,4i,0,,,
1735,1i,9,1.4767,83.73,458.29
1735,2i,12,1.0588,92.48,459.34
1735,3i,0,,,
1735,4i,0,,,
1740,1i,9,0.7646,83.73,454.85
1740,2i,12,1.1773,92.47,444.13
1740,3i,0,,,
1740,4i,0,,,
1745,1i,9,1.7649,83.73,424.04
1745,2i,12,0.2961,92.47,421.51
1745,3i,0,,,
1745,4i,0,,,
1750,1i,9,0.3789,83.73,406.73
1750,2i,12,0.5868,92.47,417.89
1750,3i,0,,,
1750,4i,0,,,
1755,1i,9,0.1973,83.73,406.64
1755,2i,12,0.3802,92.47,415.24
1755,3i,0,,,
1755,4i,0,,,
1760,1i,9,0.2222,83.73,406.64
1760,2i,12,0.2665,92.47,415.11
1760,3i,0,,,
1760,4i,0,,,
1765,1i,9,0.1153,82.99,406.64
1765,2i,12,0.1293,92.47,414.18
1765,3i,1,26.9207,378.31,378.31
1765,4i,0,,,
1770,1i,9,0.3688,73.77,406.62
1770,2i,12,0.1697,92.47,413.67
1770,3i,1,27.5921,242.7,242.7
1770,4i,0,,,
1775,1i,9,0.7334,49.7,401.6
1775,2i,12,0.0453,92.47,413.1
1775,3i,1,24.3426,109.95,109.95
1775,4i,0,,,
1780,1i,9,1.1726,5.28,401.03
1780,2i,12,0.5595,90.49,412.29
1780,3i,1,11.7563,27.4,27.4
1780,4i,0,,,
1785,1i,8,0.1457,135.15,401.02
1785,2i,12,1.0824,76.33,410.47
1785,3i,1,0.1547,8.02,8.02
1785,4i,0,,,
1790,1i,8,0.5728,135.15,401.02
1790,2i,12,0.8172,50.27,410.06
1790,3i,1,0.0,8.0,8.0
1790,4i,0,,,
1795,1i,8,1.8989,135.15,382.87
1795,2i,12,0.277,39.86,410.02
1795,3i,1,0.0,8.0,8.0
1795,4i,0,,,
1800,1i,8,3.566,135.15,336.65
1800,2i,12,0.476,39.76,399.79
1800,3i,1,0.0,8.0,8.0
1800,4i,0,,,
1805,1i,9,4.7801,126.32,431.81
1805,2i,13,0.5622,39.76,461.78
1805,3i,0,,,
1805,4i,0,,,
1810,1i,9,3.4906,110.41,389.86
1810,2i,13,0.9669,39.76,431.88
1810,3i,0,,,
1810,4i,0,,,
1815,1i,9,2.5751,47.67,388.81
1815,2i,13,0.8024,39.76,410.85
1815,3i,0,,,
1815,4i,0,,,
1820,1i,9,0.8654,16.37,388.81
1820,2i,13,0.535,39.76,407.94
1820,3i,0,,,
1820,4i,0,,,
1825,1i,9,0.5511,16.04,388.81
1825,2i,14,0.7101,39.76,476.6
1825,3i,0,,,
1825,4i,0,,,
1830,1i,9,0.8231,16.03,388.81
1830,2i,14,0.9448,39.76,470.33
1830,3i,0,,,
1830,4i,0,,,
1835,1i,9,0.6537,16.03,388.81
1835,2i,15,0.7961,39.76,473.68
1835,3i,0,,,
1835,4i,0,,,
1840,1i,9,0.3685,16.03,388.81
1840,2i,15,0.8661,39.76,470.29
1840,3i,0,,,
1840,4i,0,,,
1845,1i,9,0.285,16.03,383.7
1845,2i,15,0.492,39.76,466.81
1845,3i,1,24.9596,382.83,382.83
1845,4i,0,,,
1850,1i,9,0.0011,16.03,381.81
1850,2i,15,0.5154,39.76,464.67
1850,3i,1,23.587,264.07,264.07
1850,4i,0,,,
1855,1i,8,0.2367,106.81,367.57
1855,2i,15,0.1921,39.76,462.41
1855,3i,2,24.9853,144.93,456.66
1855,4i,0,,,
1860,1i,8,0.0374,106.81,364.87
1860,2i,15,0.3457,35.85,462.16
1860,3i,2,21.0192,44.33,323.13
1860,4i,0,,,
1865,1i,8,0.2832,105.48,360.31
1865,2i,15,0.432,31.36,460.85
1865,3i,2,14.921,7.0,190.81
1865,4i,0,,,
1870,1i,8,0.4378,99.78,355.44
1870,2i,15,1.0444,12.33,458.77
1870,3i,2,9.3744,5.01,75.03
1870,4i,0,,,
1875,1i,8,1.5103,74.37,350.17
1875,2i,15,0.2268,1.02,458.69
1875,3i,2,2.6261,5.0,21.91
1875,4i,0,,,
1880,1i,9,1.777,38.8,480.95
1880,2i,15,0.0198,1.0,458.69
1880,3i,2,0.0017,5.0,19.01
1880,4i,0,,,
1885,1i,9,1.8916,27.35,450.6
1885,2i,15,0.0208,1.0,458.69
1885,3i,3,8.065,5.0,384.13
1885,4i,2,25.873,373.47,382.6
1890,1i,9,1.2033,27.01,398.45
1890,2i,15,0.081,1.0,458.69
1890,3i,3,8.3023,5.0,263.19
1890,4i,2,25.9695,239.9,260.89
1895,1i,9,0.528,27.01,394.24
1895,2i,15,0.2708,1.0,458.69
1895,3i,3,8.8697,5.0,143.76
1895,4i,2,24.091,107.91,140.4
1900,1i,9,0.5325,27.01,394.24
1900,2i,15,0.5942,1.0,457.98
1900,3i,2,8.0892,5.0,45.55
1900,4i,2,13.5709,23.71,45.53
1905,1i,9,0.4491,27.01,389.64
1905,2i,15,1.6873,1.0,452.97
1905,3i,1,0.0,5.0,5.0
1905,4i,1,0.2033,5.07,5.07
1910,1i,9,0.4155,27.01,389.52
1910,2i,16,2.0373,1.0,463.86
1910,3i,2,13.7369,5.0,401.94
1910,4i,1,0.0007,5.0,5.0
1915,1i,9,0.331,27.01,389.52
1915,2i,16,1.7159,1.0,449.62
1915,3i,2,13.3713,5.0,267.56
1915,4i,1,0.0,5.0,5.0
1920,1i,9,0.222,27.01,389.52
1920,2i,16,0.6586,1.0,449.15
1920,3i,2,13.3932,5.0,134.08
1920,4i,1,0.0,5.0,5.0
1925,1i,9,0.1319,27.01,389.52
1925,2i,16,0.26,1.0,442.26
1925,3i,2,9.7835,0.02,39.04
1925,4i,0,,,
1930,1i,9,0.0161,27.01,389.52
1930,2i,16,0.1637,1.0,440.6
1930,3i,1,1.9396,1.0,1.0
1930,4i,0,,,
1935,1i,9,0.0005,27.01,389.52
1935,2i,16,0.1281,1.0,440.24
1935,3i,1,0.0,1.0,1.0
1935,4i,0,,,
1940,1i,9,0.0165,27.01,389.52
1940,2i,14,0.2461,41.43,439.9
1940,3i,1,0.0,1.0,1.0
1940,4i,0,,,
1945,1i,9,0.2195,23.36,389.52
1945,2i,14,0.4722,34.34,437.96
1945,3i,1,0.0,1.0,1.0
1945,4i,0,,,
1950,1i,8,0.7297,19.24,388.71
1950,2i,14,1.1803,5.84,436.52
1950,3i,2,13.041,1.0,403.42
1950,4i,0,,,
1955,1i,7,0.7461,76.55,382.95
1955,2i,13,0.3737,49.05,430.42
1955,3i,2,13.5576,1.0,270.12
1955,4i,0,,,
1960,1i,7,0.8576,55.17,382.8
1960,2i,13,0.148,49.05,426.59
1960,3i,2,12.6054,1.0,138.03
1960,4i,0,,,
1965,1i,7,0.9654,18.03,382.79
1965,2i,13,0.0259,49.05,425.71
1965,3i,2,6.3722,1.0,47.47
1965,4i,0,,,
1970,1i,7,0.392,13.71,382.79
1970,2i,13,0.3099,49.05,425.71
1970,3i,2,0.2483,1.0,23.2
1970,4i,0,,,
1975,1i,8,2.842,13.71,415.85
1975,2i,13,0.1086,49.05,422.87
