timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
945,2i,20,0.3832,1.0,417.86
945,3i,1,14.2815,28.13,28.13
945,4i,1,1.4614,1.0,1.0
950,1i,26,2.1891,1.0,381.14
950,2i,17,1.2225,17.01,483.3
950,3i,1,0.0,1.0,1.0
950,4i,1,0.0,1.0,1.0
955,1i,25,1.328,1.0,360.14
955,2i,17,0.6348,17.01,426.65
955,3i,1,0.0,1.0,1.0
955,4i,1,0.0,1.0,1.0
960,1i,23,0.413,1.0,357.02
960,2i,17,0.7973,17.01,416.81
960,3i,1,0.0,1.0,1.0
960,4i,1,0.0,1.0,1.0
965,1i,24,1.2222,1.0,398.46
965,2i,16,1.3615,15.97,410.89
965,3i,2,12.2623,1.0,385.2
965,4i,2,9.4941,1.0,397.0
970,1i,24,1.7837,1.0,343.87
970,2i,14,0.2964,17.01,403.29
970,3i,2,10.5579,1.0,279.01
970,4i,2,9.497,1.0,301.94
975,1i,25,2.1758,1.0,439.87
975,2i,14,1.1644,17.01,393.79
975,3i,3,14.1135,1.0,454.12
975,4i,3,13.9463,1.0,456.35
980,1i,24,1.3532,8.0,399.11
980,2i,16,3.917,17.01,438.8
980,3i,3,11.7181,1.0,358.57
980,4i,3,13.091,1.0,335.89
985,1i,24,1.3884,8.0,378.35
985,2i,16,3.8821,10.18,376.92
985,3i,3,7.2315,1.0,262.93
985,4i,3,11.7561,1.0,213.75
990,1i,24,0.7634,1.0,372.88
990,2i,17,3.1902,5.01,474.59
990,3i,3,5.5844,1.0,172.07
990,4i,3,8.0883,1.0,103.7
995,1i,24,1.0939,1.0,366.63
995,2i,18,3.1039,5.0,480.3
995,3i,3,4.5483,1.0,101.81
995,4i,2,2.4432,1.0,52.6
1000,1i,24,1.2895,1.0,357.61
1000,2i,18,2.0588,5.0,438.13
1000,3i,2,5.5374,1.0,48.94
1000,4i,2,1.3703,1.0,40.66
1005,1i,24,0.9495,1.0,349.5
1005,2i,18,1.7422,5.0,420.99
1005,3i,1,0.0,1.0,1.0
1005,4i,4,14.2303,1.0,386.46
1010,1i,24,0.8514,1.0,342.79
1010,2i,18,0.8371,5.0,412.26
1010,3i,1,0.0,1.0,1.0
1010,4i,3,16.8963,1.0,267.38
1015,1i,26,2.3116,1.0,433.52
1015,2i,19,0.9576,5.0,447.64
1015,3i,1,0.0,1.0,1.0
1015,4i,3,16.4366,1.0,146.46
1020,1i,26,1.2043,1.0,393.76
1020,2i,19,0.3749,5.0,421.2
1020,3i,1,0.0,1.0,1.0
1020,4i,3,8.3794,1.0,46.91
1025,1i,26,0.4474,1.0,383.45
1025,2i,19,1.1799,5.0,415.19
1025,3i,0,,,
1025,4i,2,2.8019,2.32,10.9
1030,1i,28,2.3483,1.0,483.3
1030,2i,19,0.6088,5.0,414.35
1030,3i,0,,,
1030,4i,1,0.0,1.0,1.0
1035,1i,29,2.3179,1.0,483.3
1035,2i,19,0.4598,5.0,410.46
1035,3i,0,,,
1035,4i,1,0.0,1.0,1.0
1040,1i,28,1.6598,1.0,424.64
1040,2i,19,0.2949,5.0,404.49
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,27,1.2818,1.0,401.48
1045,2i,19,0.7704,0.95,398.76
1045,3i,2,25.6607,373.9,383.51
1045,4i,2,13.1595,1.0,374.91
1050,1i,25,1.3486,1.0,391.62
1050,2i,17,0.794,5.0,395.12
1050,3i,2,25.8498,238.94,261.95
1050,4i,2,13.3409,1.0,239.55
1055,1i,23,0.8721,1.0,385.52
1055,2i,16,0.2355,5.0,393.43
1055,3i,2,24.3882,107.51,141.54
1055,4i,2,12.604,1.0,105.38
1060,1i,22,0.2259,1.0,379.55
1060,2i,16,0.6479,5.0,388.61
1060,3i,2,12.9901,29.38,35.77
1060,4i,2,5.8981,1.0,18.99
1065,1i,23,1.2373,1.0,463.64
1065,2i,16,0.9825,5.0,382.52
1065,3i,2,0.4892,1.0,16.02
1065,4i,2,0.0,1.0,1.0
1070,1i,23,1.9724,21.73,470.83
1070,2i,16,1.0797,0.66,378.94
1070,3i,3,9.0669,1.0,429.38
1070,4i,2,0.0,1.0,1.0
1075,1i,23,2.0333,16.33,427.84
1075,2i,15,1.1635,28.79,375.09
1075,3i,3,8.9907,1.0,293.05
1075,4i,2,0.0,1.0,1.0
1080,1i,23,1.6277,11.2,413.75
1080,2i,15,1.3563,28.72,367.86
1080,3i,3,8.9878,1.0,159.56
1080,4i,2,0.0,1.0,1.0
1085,1i,23,0.9119,11.19,407.39
1085,2i,18,2.7319,28.72,459.17
1085,3i,4,10.9669,1.0,374.48
1085,4i,4,18.4754,1.0,386.28
1090,1i,23,0.6993,11.19,397.04
1090,2i,19,2.6329,28.72,466.52
1090,3i,3,12.6686,1.0,238.67
1090,4i,4,18.8104,1.0,265.57
1095,1i,23,1.1483,11.19,386.21
1095,2i,19,1.4614,28.72,453.86
1095,3i,2,12.5421,1.0,107.88
1095,4i,4,18.2686,1.0,146.39
1100,1i,23,1.0148,11.19,379.42
1100,2i,19,1.0871,28.72,446.33
1100,3i,2,8.3876,1.0,18.76
1100,4i,4,11.8799,1.0,44.75
1105,1i,23,0.7138,11.19,373.43
1105,2i,19,1.1682,28.72,438.7
1105,3i,1,0.0,1.0,1.0
1105,4i,2,1.2231,1.0,5.59
1110,1i,23,0.4448,11.19,368.55
1110,2i,20,1.1548,22.1,476.8
1110,3i,1,0.0,1.0,1.0
1110,4i,2,0.0001,1.0,5.0
1115,1i,24,1.6872,11.19,483.3
1115,2i,23,3.0229,18.3,483.3
1115,3i,0,,,
1115,4i,0,,,
1120,1i,24,1.2965,11.19,362.99
1120,2i,23,1.9813,18.3,465.58
1120,3i,0,,,
1120,4i,0,,,
1125,1i,24,0.7922,11.19,360.83
1125,2i,23,1.5361,18.3,463.28
1125,3i,1,26.7871,377.01,377.01
1125,4i,0,,,
1130,1i,25,0.7542,11.19,440.62
1130,2i,23,1.3171,18.3,461.89
1130,3i,1,27.2741,243.09,243.09
1130,4i,0,,,
1135,1i,25,1.7089,11.19,418.44
1135,2i,23,2.1431,9.93,458.21
1135,3i,1,25.6411,110.44,110.44
1135,4i,0,,,
1140,1i,24,1.2782,11.19,415.23
1140,2i,21,1.7933,41.43,452.74
1140,3i,1,12.2182,19.87,19.87
1140,4i,0,,,
1145,1i,24,1.5065,11.19,406.57
1145,2i,20,1.365,26.78,448.98
1145,3i,1,0.0,1.0,1.0
1145,4i,0,,,
1150,1i,24,2.6706,11.19,456.57
1150,2i,19,1.5441,41.43,444.3
1150,3i,1,0.0,1.0,1.0
1150,4i,0,,,
1155,1i,23,1.592,1.0,391.62
1155,2i,20,1.5174,41.43,483.06
1155,3i,1,0.0,1.0,1.0
1155,4i,0,,,
1160,1i,23,1.4751,1.0,382.72
1160,2i,20,0.8129,16.82,478.99
1160,3i,1,0.0,1.0,1.0
1160,4i,0,,,
1165,1i,23,2.0258,1.0,438.22
1165,2i,20,1.5959,1.0,469.62
1165,3i,4,15.2013,1.0,400.62
1165,4i,1,26.1638,381.39,381.39
1170,1i,25,3.7425,1.0,446.98
1170,2i,21,2.9924,1.0,462.74
1170,3i,4,15.6805,1.0,306.79
1170,4i,1,27.4725,247.08,247.08
1175,1i,25,2.529,1.0,422.34
1175,2i,21,1.9265,1.0,453.85
1175,3i,4,15.5304,1.0,213.4
1175,4i,1,21.7223,119.49,119.49
1180,1i,26,1.8468,1.0,461.07
1180,2i,21,1.8617,1.0,441.26
1180,3i,4,11.7749,1.0,122.61
1180,4i,1,10.4788,46.91,46.91
1185,1i,26,1.2934,1.0,434.81
1185,2i,22,3.6776,1.0,462.85
1185,3i,3,8.1338,1.0,61.67
1185,4i,1,10.087,1.28,1.28
1190,1i,26,1.2767,1.0,422.73
1190,2i,22,2.478,1.0,374.25
1190,3i,2,3.016,1.0,22.8
1190,4i,1,19.129,435.24,435.24
1195,1i,27,1.244,1.0,480.3
1195,2i,22,1.0885,1.0,360.22
1195,3i,2,0.7933,1.0,5.93
1195,4i,1,19.2031,339.14,339.14
1200,1i,27,0.4542,1.0,442.23
1200,2i,22,0.9807,1.0,353.79
1200,3i,2,0.0017,1.0,5.0
1200,4i,1,19.4322,243.4,243.4
1205,1i,28,1.0775,1.0,433.34
1205,2i,23,1.4557,1.0,392.32
1205,3i,3,18.4607,2.74,379.16
1205,4i,1,16.1208,154.64,154.64
1210,1i,28,0.5867,1.0,429.65
1210,2i,24,0.7831,1.0,464.68
1210,3i,2,27.2967,239.98,243.77
1210,4i,1,17.2384,70.41,70.41
1215,1i,28,0.2532,1.0,424.19
1215,2i,24,0.4956,1.0,456.03
1215,3i,2,24.1617,107.15,112.7
1215,4i,1,7.0264,6.05,6.05
1220,1i,27,1.214,4.13,435.37
1220,2i,24,1.132,20.71,451.76
1220,3i,2,11.8232,23.05,32.84
1220,4i,1,0.0,1.0,1.0
1225,1i,26,1.0144,15.01,417.56
1225,2i,24,0.856,17.43,446.02
1225,3i,2,0.1636,1.0,15.12
1225,4i,1,0.0,1.0,1.0
1230,1i,25,1.1922,26.01,471.11
1230,2i,22,0.994,13.45,441.96
1230,3i,2,0.0008,1.0,15.04
1230,4i,1,0.0,1.0,1.0
1235,1i,25,1.1013,26.01,466.65
1235,2i,22,1.8666,20.71,474.59
1235,3i,2,0.0,1.0,15.04
1235,4i,1,0.0,1.0,1.0
1240,1i,25,1.5019,15.31,461.95
1240,2i,22,0.9146,20.71,440.64
1240,3i,2,0.0,1.0,15.04
1240,4i,1,0.0,1.0,1.0
1245,1i,25,0.9406,1.0,457.14
1245,2i,22,0.5675,20.71,440.55
1245,3i,3,8.9301,1.0,378.24
1245,4i,2,13.4213,1.0,375.17
1250,1i,25,0.5364,1.0,451.64
1250,2i,22,0.6408,19.63,437.9
1250,3i,3,8.9889,1.0,248.87
1250,4i,2,13.7179,1.0,239.46
1255,1i,25,0.7296,1.0,445.68
1255,2i,21,0.5863,61.72,435.52
1255,3i,3,8.4263,1.0,118.0
1255,4i,2,11.6438,1.0,109.25
1260,1i,25,0.8069,1.0,443.64
1260,2i,22,2.0377,52.02,475.34
1260,3i,3,3.7769,1.0,33.35
1260,4i,2,5.3574,1.0,30.41
1265,1i,25,0.8317,1.0,433.81
1265,2i,22,2.9315,45.4,462.96
1265,3i,2,1.8947,7.32,15.06
1265,4i,1,0.082,13.71,13.71
1270,1i,25,0.5258,1.0,428.71
1270,2i,23,2.3778,23.41,463.35
1270,3i,1,0.0,15.04,15.04
1270,4i,1,0.0,13.71,13.71
1275,1i,26,0.3266,1.0,479.6
1275,2i,23,1.2947,17.72,442.04
1275,3i,1,0.0,15.04,15.04
1275,4i,1,0.0,13.71,13.71
1280,1i,27,1.1973,1.0,474.14
1280,2i,23,0.8969,17.71,428.83
1280,3i,1,0.0,15.04,15.04
1280,4i,1,0.0,13.71,13.71
1285,1i,27,0.9987,1.0,469.54
1285,2i,23,0.6191,17.71,423.18
1285,3i,2,9.7032,15.04,396.28
1285,4i,1,0.0,13.71,13.71
1290,1i,27,0.3998,1.0,464.8
1290,2i,24,0.6063,17.71,470.48
1290,3i,2,9.667,15.04,299.67
1290,4i,1,0.0,13.71,13.71
1295,1i,27,0.6546,1.0,461.13
1295,2i,24,0.4828,17.71,463.37
1295,3i,3,12.8421,12.79,456.05
1295,4i,1,2.8568,9.71,9.71
1300,1i,27,0.8597,1.0,457.06
1300,2i,24,1.2846,17.71,454.27
1300,3i,3,11.2422,0.22,361.93
1300,4i,0,,,
1305,1i,27,1.2045,1.0,455.01
1305,2i,27,2.6191,17.71,467.87
1305,3i,3,9.5345,0.22,269.04
1305,4i,0,,,
1310,1i,25,0.4681,8.0,454.3
1310,2i,27,1.8632,9.48,455.55
1310,3i,4,13.0106,0.22,428.55
1310,4i,0,,,
1315,1i,24,0.344,8.0,452.38
1315,2i,26,0.9851,9.0,449.17
1315,3i,4,10.8176,0.22,292.53
1315,4i,0,,,
1320,1i,23,0.3662,8.0,449.32
1320,2i,25,0.8508,38.01,445.24
1320,3i,4,8.3531,0.22,160.03
1320,4i,0,,,
1325,1i,22,0.2944,8.0,447.56
1325,2i,26,1.5739,20.63,442.56
1325,3i,5,6.8987,0.22,398.46
1325,4i,1,19.4122,397.88,397.88
1330,1i,21,0.2098,8.0,447.22
1330,2i,25,0.7628,12.56,442.17
1330,3i,5,4.3091,0.22,304.41
1330,4i,1,19.3161,304.12,304.12
1335,1i,21,0.4931,8.0,447.19
1335,2i,24,0.3514,38.01,441.28
1335,3i,5,3.6787,0.22,211.78
1335,4i,1,18.2884,211.37,211.37
1340,1i,22,1.7245,3.11,446.92
1340,2i,24,0.8189,38.01,440.48
1340,3i,5,3.6308,0.22,119.43
1340,4i,1,18.9069,116.87,116.87
1345,1i,20,1.3237,3.28,443.14
1345,2i,26,1.1688,24.78,483.3
1345,3i,5,2.154,0.22,51.05
1345,4i,1,11.5026,44.36,44.36
1350,1i,20,1.6416,1.0,437.98
1350,2i,26,1.6339,21.93,478.61
1350,3i,6,4.6591,0.22,431.93
1350,4i,1,4.0026,9.34,9.34
1355,1i,20,1.5483,1.0,427.38
1355,2i,26,1.4194,17.03,461.96
1355,3i,5,5.7763,0.22,311.41
1355,4i,1,0.0128,5.0,5.0
1360,1i,20,1.2666,1.0,420.6
1360,2i,26,1.0043,17.01,453.6
1360,3i,4,7.7236,0.22,192.5
1360,4i,1,0.0,5.0,5.0
1365,1i,21,0.6566,1.0,468.2
1365,2i,26,0.5867,17.01,445.79
1365,3i,3,6.139,0.22,81.34
1365,4i,2,13.241,5.0,377.32
1370,1i,22,0.721,1.0,478.85
1370,2i,26,0.4312,17.01,441.19
1370,3i,2,0.0,0.22,16.93
1370,4i,2,13.5688,5.0,244.24
1375,1i,22,0.5442,1.0,470.36
1375,2i,26,0.2815,17.01,437.37
1375,3i,2,0.0,0.22,16.93
1375,4i,2,12.2045,5.0,112.88
1380,1i,22,0.5109,1.0,462.68
1380,2i,26,0.8596,17.01,405.59
1380,3i,2,0.0,0.22,16.93
1380,4i,2,5.2045,5.0,32.83
1385,1i,23,0.7975,1.0,477.19
1385,2i,26,0.6934,17.01,405.2
1385,3i,1,1.2856,15.64,15.64
1385,4i,1,1.0183,16.82,16.82
1390,1i,24,0.8949,1.0,472.92
1390,2i,27,1.3881,17.01,456.72
1390,3i,1,0.1545,1.0,1.0
1390,4i,0,,,
1395,1i,24,0.4956,1.0,464.79
1395,2i,27,0.8275,17.01,394.46
1395,3i,1,0.0,1.0,1.0
1395,4i,0,,,
1400,1i,24,0.4409,1.0,461.22
1400,2i,27,0.6304,17.01,388.79
1400,3i,1,0.0,1.0,1.0
1400,4i,0,,,
1405,1i,23,0.246,1.0,459.45
1405,2i,27,0.9377,17.01,388.7
1405,3i,1,0.0,1.0,1.0
1405,4i,0,,,
1410,1i,24,1.1971,1.0,455.79
1410,2i,28,1.7833,12.63,413.85
1410,3i,1,0.0,1.0,1.0
1410,4i,0,,,
1415,1i,23,0.8167,1.0,453.59
1415,2i,28,0.7853,17.01,474.41
1415,3i,1,0.0,1.0,1.0
1415,4i,0,,,
1420,1i,22,0.1413,1.0,453.49
1420,2i,28,0.7815,12.81,473.2
1420,3i,1,0.0,1.0,1.0
1420,4i,0,,,
1425,1i,22,0.0853,1.0,453.39
1425,2i,28,0.5592,1.04,472.25
1425,3i,1,0.0,1.0,1.0
1425,4i,0,,,
1430,1i,21,0.1584,31.05,453.28
1430,2i,28,0.2323,1.0,471.84
1430,3i,1,0.0,1.0,1.0
1430,4i,0,,,
1435,1i,21,1.117,27.61,449.16
1435,2i,28,0.4437,1.0,470.92
1435,3i,1,0.0,1.0,1.0
1435,4i,0,,,
1440,1i,21,0.9903,19.05,446.73
1440,2i,28,0.1493,1.0,469.8
1440,3i,1,0.0,1.0,1.0
1440,4i,0,,,
1445,1i,21,1.0246,19.04,445.43
1445,2i,30,1.2334,1.0,483.3
1445,3i,1,0.0,1.0,1.0
1445,4i,1,26.4869,381.38,381.38
1450,1i,22,1.6638,19.04,468.78
1450,2i,31,1.4121,1.0,479.18
1450,3i,1,0.0,1.0,1.0
1450,4i,1,27.4864,246.87,246.87
1455,1i,22,1.8429,19.04,438.2
1455,2i,31,1.1833,1.0,466.98
1455,3i,1,0.0,1.0,1.0
1455,4i,1,25.5941,112.35,112.35
1460,1i,22,1.5594,19.04,432.6
1460,2i,31,0.7065,1.0,455.96
1460,3i,1,0.0,1.0,1.0
1460,4i,1,16.3244,21.65,21.65
1465,1i,23,0.7559,19.04,472.58
1465,2i,31,0.5941,1.0,451.73
1465,3i,1,0.0,1.0,1.0
1465,4i,0,,,
1470,1i,24,0.3542,19.04,479.58
1470,2i,31,0.5962,1.0,441.64
1470,3i,2,12.3139,1.0,407.5
1470,4i,0,,,
1475,1i,24,0.6021,19.04,473.12
1475,2i,33,0.7836,1.0,482.08
1475,3i,1,23.7901,287.51,287.51
1475,4i,0,,,
1480,1i,24,0.8879,19.04,460.22
1480,2i,33,0.5195,1.0,474.95
1480,3i,1,23.5356,167.69,167.69
1480,4i,0,,,
1485,1i,24,0.4267,19.04,453.67
1485,2i,33,0.299,1.0,471.02
1485,3i,1,16.3352,61.92,61.92
1485,4i,2,25.365,377.03,383.3
1490,1i,24,0.2709,19.04,452.34
1490,2i,31,0.17,4.91,470.71
1490,3i,1,5.106,10.37,10.37
1490,4i,2,25.8563,241.86,261.76
1495,1i,24,0.5253,15.04,450.33
1495,2i,31,0.256,4.91,469.71
1495,3i,1,0.0014,8.0,8.0
1495,4i,3,24.9229,110.07,455.47
1500,1i,23,0.1686,19.04,449.84
1500,2i,30,0.3735,3.66,467.4
1500,3i,1,0.0,8.0,8.0
1500,4i,3,17.5908,24.44,334.32
1505,1i,23,0.3898,19.04,449.74
1505,2i,28,0.0484,4.91,465.53
1505,3i,1,0.0,8.0,8.0
1505,4i,3,8.6187,1.0,212.92
1510,1i,24,1.377,19.04,456.47
1510,2i,29,0.7071,4.91,465.18
1510,3i,2,13.3021,8.0,403.7
1510,4i,3,7.0289,1.0,94.89
1515,1i,24,0.9471,19.04,446.0
1515,2i,29,0.7567,4.91,465.17
1515,3i,2,13.106,8.0,269.7
1515,4i,3,2.6778,1.0,28.96
1520,1i,24,0.888,9.51,441.94
1520,2i,28,0.1663,7.83,465.17
1520,3i,2,12.6305,8.0,137.34
1520,4i,3,0.0061,1.0,19.02
1525,1i,24,1.6189,6.71,440.97
1525,2i,27,0.3039,2.84,465.17
1525,3i,3,12.1227,8.0,384.34
1525,4i,4,6.6229,1.0,376.52
1530,1i,24,2.0913,5.0,440.56
1530,2i,27,0.2556,1.0,465.17
1530,3i,3,7.8645,8.0,266.79
1530,4i,4,6.7168,1.0,242.89
1535,1i,24,1.8339,5.0,438.07
1535,2i,27,0.691,1.0,451.13
1535,3i,3,16.1386,28.54,456.91
1535,4i,3,8.5907,1.0,112.2
1540,1i,24,1.0871,5.0,434.36
1540,2i,27,1.3701,1.0,426.06
1540,3i,2,20.5571,46.54,337.89
1540,4i,2,7.7383,1.0,24.9
1545,1i,25,1.5519,5.0,456.99
1545,2i,28,2.3862,1.0,456.62
1545,3i,1,24.4175,216.81,216.81
1545,4i,1,0.0,1.0,1.0
1550,1i,25,1.0202,5.0,430.05
1550,2i,28,1.8712,1.0,417.78
1550,3i,1,20.9932,98.6,98.6
1550,4i,1,0.0,1.0,1.0
1555,1i,25,0.9162,5.0,429.33
1555,2i,28,1.4814,1.0,416.88
1555,3i,1,18.1714,13.91,13.91
1555,4i,1,0.0,1.0,1.0
1560,1i,25,0.9294,5.0,427.32
1560,2i,28,1.2277,1.0,416.58
1560,3i,0,,,
1560,4i,1,0.0,1.0,1.0
1565,1i,25,1.2392,5.0,423.22
1565,2i,28,1.0466,1.0,415.91
1565,3i,0,,,
1565,4i,0,,,
1570,1i,25,0.7472,5.0,422.01
1570,2i,28,0.7332,1.0,415.37
1570,3i,0,,,
1570,4i,0,,,
1575,1i,25,0.161,5.0,420.67
1575,2i,28,0.167,1.0,414.25
1575,3i,1,27.3235,455.98,455.98
1575,4i,1,24.0675,456.23,456.23
1580,1i,25,1.1551,3.02,433.85
1580,2i,28,0.1108,1.0,413.31
1580,3i,1,26.22,321.16,321.16
1580,4i,1,23.3892,337.38,337.38
1585,1i,23,0.8955,5.0,419.99
1585,2i,27,0.2978,1.0,413.25
1585,3i,1,26.1257,186.71,186.71
1585,4i,1,23.2921,217.04,217.04
1590,1i,22,0.8358,5.0,419.91
1590,2i,25,0.3083,1.0,413.25
1590,3i,1,16.574,83.67,83.67
1590,4i,1,22.5402,97.55,97.55
1595,1i,22,0.9947,5.0,418.23
1595,2i,26,1.1008,1.0,473.26
1595,3i,1,7.2817,29.93,29.93
1595,4i,1,9.2767,23.16,23.16
1600,1i,22,1.1136,5.0,415.21
1600,2i,26,0.9169,1.0,412.24
1600,3i,1,0.0029,19.04,19.04
1600,4i,1,0.0116,12.01,12.01
1605,1i,22,1.0562,5.0,414.17
1605,2i,26,1.2012,1.0,412.24
1605,3i,1,0.0,19.04,19.04
1605,4i,1,0.0,12.0,12.0
1610,1i,21,0.3044,1.0,414.09
1610,2i,25,1.0938,5.01,412.24
1610,3i,1,0.0,19.04,19.04
1610,4i,1,0.0,12.0,12.0
1615,1i,21,0.3387,1.0,414.09
1615,2i,27,1.9414,5.0,481.11
1615,3i,1,0.0,19.04,19.04
1615,4i,1,0.0,12.0,12.0
1620,1i,21,0.2419,1.0,414.09
1620,2i,27,2.7213,5.0,471.82
1620,3i,1,0.0,19.04,19.04
1620,4i,1,0.0,12.0,12.0
1625,1i,21,0.7952,1.0,413.49
1625,2i,27,2.3137,5.0,449.39
1625,3i,1,1.9935,14.9,14.9
1625,4i,1,4.0359,4.39,4.39
1630,1i,21,0.756,1.0,409.85
1630,2i,28,2.7825,5.0,456.57
1630,3i,1,27.2432,402.99,402.99
1630,4i,0,,,
1635,1i,21,0.6226,1.0,406.09
1635,2i,28,2.1113,5.0,410.86
1635,3i,1,26.8056,268.16,268.16
1635,4i,0,,,
1640,1i,21,0.3976,1.0,403.89
1640,2i,31,1.5298,5.0,483.3
1640,3i,1,26.0666,134.31,134.31
1640,4i,0,,,
1645,1i,21,0.2997,1.0,400.46
1645,2i,32,1.7733,5.0,480.3
1645,3i,1,17.5477,40.5,40.5
1645,4i,0,,,
1650,1i,21,0.2189,1.0,397.82
1650,2i,33,1.875,5.0,453.18
1650,3i,0,,,
1650,4i,0,,,
1655,1i,21,0.4009,1.0,396.41
1655,2i,34,1.4536,5.0,472.8
1655,3i,0,,,
1655,4i,0,,,
1660,1i,21,0.1405,1.0,395.71
1660,2i,34,0.9853,5.0,444.98
1660,3i,0,,,
1660,4i,0,,,
1665,1i,22,1.2922,1.0,438.61
1665,2i,35,1.6389,5.0,444.95
1665,3i,0,,,
1665,4i,0,,,
1670,1i,21,0.6047,20.71,393.84
1670,2i,33,1.1432,21.43,444.95
1670,3i,0,,,
1670,4i,1,27.3606,401.28,401.28
1675,1i,20,0.312,20.71,389.74
1675,2i,32,0.7524,37.8,444.95
1675,3i,0,,,
1675,4i,1,27.0366,266.96,266.96
1680,1i,20,0.7689,7.13,388.11
1680,2i,32,0.8672,33.35,444.95
1680,3i,0,,,
1680,4i,1,25.9807,134.25,134.25
1685,1i,19,0.0607,20.71,382.3
1685,2i,31,1.4755,5.5,444.81
1685,3i,0,,,
1685,4i,2,19.3528,37.52,383.61
1690,1i,20,0.2394,20.71,480.3
1690,2i,29,0.9793,1.87,444.81
1690,3i,0,,,
1690,4i,2,12.2035,9.02,265.05
1695,1i,20,0.4878,20.71,476.42
1695,2i,28,0.1854,1.31,442.89
1695,3i,1,27.4731,455.83,455.83
1695,4i,3,14.0314,9.0,455.75
1700,1i,20,0.6586,19.43,472.58
1700,2i,28,0.077,1.0,440.98
1700,3i,1,27.0333,320.55,320.55
1700,4i,3,10.8934,9.0,362.62
1705,1i,20,0.7399,1.42,469.3
1705,2i,28,0.1662,1.0,440.93
1705,3i,1,27.3174,185.65,185.65
1705,4i,3,6.9396,9.0,269.36
1710,1i,21,0.8025,1.0,479.49
1710,2i,28,0.3974,1.0,440.93
1710,3i,1,16.3021,79.2,79.2
1710,4i,4,11.3652,9.0,402.92
1715,1i,21,1.1228,1.0,472.58
1715,2i,29,1.2062,1.0,483.3
1715,3i,1,4.2422,31.96,31.96
1715,4i,3,14.7262,10.14,267.4
1720,1i,22,1.686,1.0,483.3
1720,2i,29,1.3088,1.0,457.05
1720,3i,0,,,
1720,4i,2,20.0282,23.02,134.43
1725,1i,22,1.742,1.0,470.25
1725,2i,30,1.082,1.0,482.96
1725,3i,0,,,
1725,4i,2,21.7189,32.27,383.59
1730,1i,22,1.3145,1.0,467.4
1730,2i,32,1.1977,1.0,483.3
1730,3i,0,,,
1730,4i,1,21.9689,276.62,276.62
1735,1i,24,1.0942,1.0,480.3
1735,2i,33,1.4258,1.0,478.32
1735,3i,0,,,
1735,4i,2,22.9381,164.43,456.98
1740,1i,24,0.7793,1.0,473.5
1740,2i,33,1.2262,1.0,475.51
1740,3i,0,,,
1740,4i,2,20.4143,63.21,334.49
1745,1i,24,0.9275,1.0,466.47
1745,2i,33,0.713,1.0,472.07
1745,3i,0,,,
1745,4i,2,15.0291,6.34,215.27
1750,1i,24,0.3456,1.0,460.54
1750,2i,33,0.6852,1.0,450.3
1750,3i,0,,,
1750,4i,2,11.0788,1.0,95.8
1755,1i,24,0.2373,1.0,459.28
1755,2i,34,0.2131,1.0,473.05
1755,3i,0,,,
1755,4i,2,4.9889,1.0,21.48
1760,1i,24,0.2613,1.0,457.58
1760,2i,32,0.1988,28.01,471.8
1760,3i,0,,,
1760,4i,2,0.0354,1.0,8.03
1765,1i,24,0.3644,1.0,456.53
1765,2i,32,0.1233,28.01,467.17
1765,3i,1,26.9207,378.31,378.31
1765,4i,3,8.8864,1.0,374.72
1770,1i,24,0.5665,1.0,452.61
1770,2i,32,0.281,19.43,464.73
1770,3i,1,27.5921,242.7,242.7
1770,4i,3,9.0301,1.0,238.84
1775,1i,24,0.8755,1.0,451.42
1775,2i,31,0.0547,52.43,464.73
1775,3i,1,24.3426,109.95,109.95
1775,4i,3,8.659,1.0,107.42
1780,1i,23,0.7768,1.0,447.28
1780,2i,31,0.2862,52.43,464.73
1780,3i,1,11.7563,27.4,27.4
1780,4i,3,3.9956,1.0,19.52
1785,1i,24,1.9982,1.0,448.27
1785,2i,32,0.9585,52.43,464.73
1785,3i,1,0.1547,8.02,8.02
1785,4i,3,0.0,1.0,8.0
1790,1i,24,1.5351,29.84,479.67
1790,2i,32,0.8388,50.27,464.73
1790,3i,2,13.5313,8.0,403.26
1790,4i,3,0.0,1.0,8.0
1795,1i,24,1.9491,22.08,479.53
1795,2i,32,0.9535,39.86,463.61
1795,3i,2,13.0293,8.0,271.15
1795,4i,3,0.0,1.0,8.0
1800,1i,24,2.6348,22.0,467.42
1800,2i,32,2.2973,37.58,458.86
1800,3i,2,12.6316,8.0,139.95
1800,4i,3,0.0,1.0,8.0
1805,1i,25,3.4466,20.72,441.75
1805,2i,33,1.9362,27.49,461.78
1805,3i,3,20.991,53.86,383.17
1805,4i,1,0.0,1.0,1.0
1810,1i,25,2.45,20.71,412.97
1810,2i,34,2.1878,27.01,483.3
1810,3i,3,19.1981,19.9,262.53
1810,4i,1,0.0,1.0,1.0
1815,1i,25,1.3871,12.08,395.84
1815,2i,34,1.9935,9.17,461.31
1815,3i,2,23.9233,110.12,141.74
1815,4i,1,0.0,1.0,1.0
1820,1i,26,0.912,12.03,473.14
1820,2i,35,1.2113,8.0,471.2
1820,3i,2,14.2904,34.06,44.23
1820,4i,1,0.0,1.0,1.0
1825,1i,26,0.9965,12.03,437.32
