timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
990,1i,16,0.7193,1.0,372.88
990,2i,7,3.4855,5.01,364.64
990,3i,2,0.0,1.0,20.01
990,4i,3,8.0883,1.0,103.7
995,1i,16,1.0095,1.0,366.63
995,2i,8,3.0324,5.0,480.3
995,3i,2,0.6958,1.0,18.61
995,4i,2,2.4432,1.0,52.6
1000,1i,16,1.1181,1.0,357.61
1000,2i,8,1.3132,5.0,438.13
1000,3i,1,0.0,1.0,1.0
1000,4i,2,1.3703,1.0,40.66
1005,1i,16,0.6509,1.0,349.5
1005,2i,8,1.501,5.0,420.99
1005,3i,1,0.0,1.0,1.0
1005,4i,3,10.0124,1.0,386.46
1010,1i,16,0.5016,1.0,342.79
1010,2i,8,0.6065,5.0,412.26
1010,3i,1,0.0,1.0,1.0
1010,4i,2,11.8676,1.0,267.38
1015,1i,17,1.3058,1.0,433.52
1015,2i,9,1.734,5.0,447.64
1015,3i,1,0.0,1.0,1.0
1015,4i,2,12.3069,1.0,146.46
1020,1i,17,0.5528,1.0,393.76
1020,2i,9,0.6905,5.0,421.2
1020,3i,1,0.0,1.0,1.0
1020,4i,2,7.221,1.0,46.91
1025,1i,17,0.372,1.0,383.45
1025,2i,9,1.8934,5.0,415.19
1025,3i,0,,,
1025,4i,1,4.3176,2.32,2.32
1030,1i,19,2.9778,1.0,483.3
1030,2i,9,1.1906,5.0,414.35
1030,3i,0,,,
1030,4i,1,0.0,1.0,1.0
1035,1i,20,3.2521,1.0,483.3
1035,2i,9,0.8372,5.0,410.46
1035,3i,0,,,
1035,4i,1,0.0,1.0,1.0
1040,1i,19,2.4442,1.0,424.64
1040,2i,9,0.3515,5.0,404.49
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,18,1.8692,1.0,401.48
1045,2i,9,0.3745,5.0,398.76
1045,3i,1,23.8732,383.51,383.51
1045,4i,2,13.1595,1.0,374.91
1050,1i,16,1.7596,1.0,391.62
1050,2i,9,0.1856,5.0,395.12
1050,3i,1,24.052,261.95,261.95
1050,4i,2,13.3409,1.0,239.55
1055,1i,15,1.3372,1.0,385.52
1055,2i,9,0.2864,5.0,393.43
1055,3i,1,24.7492,141.54,141.54
1055,4i,2,12.604,1.0,105.38
1060,1i,14,0.3464,1.0,379.55
1060,2i,9,0.841,5.0,388.61
1060,3i,1,15.9528,35.77,35.77
1060,4i,2,5.8981,1.0,18.99
1065,1i,15,1.7844,1.0,463.64
1065,2i,9,0.8413,5.0,382.52
1065,3i,1,0.9528,1.0,1.0
1065,4i,2,0.0,1.0,1.0
1070,1i,15,2.3303,21.73,470.83
1070,2i,9,0.7997,0.66,378.94
1070,3i,2,13.6003,1.0,429.38
1070,4i,2,0.0,1.0,1.0
1075,1i,15,2.3232,16.33,427.84
1075,2i,8,0.9003,28.79,375.09
1075,3i,2,13.4861,1.0,293.05
1075,4i,2,0.0,1.0,1.0
1080,1i,15,1.7144,11.2,413.75
1080,2i,8,1.2735,28.72,367.86
1080,3i,2,13.4817,1.0,159.56
1080,4i,2,0.0,1.0,1.0
1085,1i,15,0.8226,11.19,407.39
1085,2i,11,3.9986,28.72,459.17
1085,3i,2,7.3761,1.0,57.88
1085,4i,1,0.0,1.0,1.0
1090,1i,15,0.3285,11.19,397.04
1090,2i,12,3.5944,28.72,466.52
1090,3i,2,5.2964,1.0,8.05
1090,4i,1,0.0,1.0,1.0
1095,1i,15,0.9233,11.19,386.21
1095,2i,12,1.971,28.72,453.86
1095,3i,1,0.0,1.0,1.0
1095,4i,1,0.0,1.0,1.0
1100,1i,15,0.9748,11.19,379.42
1100,2i,12,1.6604,28.72,446.33
1100,3i,1,0.0,1.0,1.0
1100,4i,1,0.0,1.0,1.0
1105,1i,15,0.9051,11.19,373.43
1105,2i,12,1.8384,28.72,438.7
1105,3i,1,0.0,1.0,1.0
1105,4i,1,0.0,1.0,1.0
1110,1i,15,0.6024,11.19,368.55
1110,2i,13,1.6634,22.1,476.8
1110,3i,1,0.0,1.0,1.0
1110,4i,1,0.0,1.0,1.0
1115,1i,16,2.4647,11.19,483.3
1115,2i,15,2.8926,18.3,483.3
1115,3i,0,,,
1115,4i,0,,,
1120,1i,16,1.9399,11.19,362.99
1120,2i,15,1.6118,18.3,465.58
1120,3i,0,,,
1120,4i,0,,,
1125,1i,16,1.1881,11.19,360.83
1125,2i,15,1.4825,18.3,463.28
1125,3i,1,26.7871,377.01,377.01
1125,4i,0,,,
1130,1i,17,1.1091,11.19,440.62
1130,2i,15,1.6882,18.3,461.89
1130,3i,1,27.2741,243.09,243.09
1130,4i,0,,,
1135,1i,16,1.3513,11.19,418.44
1135,2i,15,3.1053,9.93,458.21
1135,3i,1,25.6411,110.44,110.44
1135,4i,0,,,
1140,1i,15,0.7388,11.19,415.23
1140,2i,14,2.4928,45.96,452.74
1140,3i,1,12.2182,19.87,19.87
1140,4i,0,,,
1145,1i,15,0.3883,11.19,406.57
1145,2i,13,1.4606,93.44,448.98
1145,3i,1,0.0,1.0,1.0
1145,4i,0,,,
1150,1i,16,2.1801,11.19,456.57
1150,2i,13,1.8832,84.5,444.3
1150,3i,1,0.0,1.0,1.0
1150,4i,0,,,
1155,1i,16,1.298,1.0,391.62
1155,2i,13,1.7979,48.06,440.02
1155,3i,1,0.0,1.0,1.0
1155,4i,0,,,
1160,1i,16,1.0365,1.0,382.72
1160,2i,13,1.0459,16.82,436.19
1160,3i,1,0.0,1.0,1.0
1160,4i,0,,,
1165,1i,16,2.2526,1.0,438.22
1165,2i,13,2.1454,1.0,426.9
1165,3i,4,15.2013,1.0,400.62
1165,4i,1,26.1638,381.39,381.39
1170,1i,17,4.4005,1.0,420.53
1170,2i,13,3.0218,1.0,417.96
1170,3i,4,15.6805,1.0,306.79
1170,4i,1,27.4725,247.08,247.08
1175,1i,17,3.3842,1.0,413.41
1175,2i,13,1.3833,1.0,410.66
1175,3i,4,15.5304,1.0,213.4
1175,4i,1,21.7223,119.49,119.49
1180,1i,18,2.353,1.0,461.07
1180,2i,13,1.036,1.0,403.37
1180,3i,4,11.7749,1.0,122.61
1180,4i,1,10.4788,46.91,46.91
1185,1i,18,1.7092,1.0,434.81
1185,2i,14,3.534,1.0,462.85
1185,3i,3,8.1338,1.0,61.67
1185,4i,1,10.087,1.28,1.28
1190,1i,18,1.7018,1.0,422.73
1190,2i,14,2.0423,1.0,374.25
1190,3i,2,3.016,1.0,22.8
1190,4i,1,19.129,435.24,435.24
1195,1i,19,1.6231,1.0,480.3
1195,2i,14,1.1525,1.0,360.22
1195,3i,2,0.7933,1.0,5.93
1195,4i,1,19.2031,339.14,339.14
1200,1i,19,0.5644,1.0,442.23
1200,2i,14,1.0669,1.0,353.79
1200,3i,2,0.0017,1.0,5.0
1200,4i,1,19.4322,243.4,243.4
1205,1i,20,1.4408,1.0,433.34
1205,2i,14,0.7834,1.0,351.43
1205,3i,2,14.3404,2.74,375.74
1205,4i,1,16.1208,154.64,154.64
1210,1i,20,0.7706,1.0,429.65
1210,2i,15,0.6068,1.0,464.68
1210,3i,1,27.5672,239.98,239.98
1210,4i,1,17.2384,70.41,70.41
1215,1i,20,0.3427,1.0,424.19
1215,2i,15,0.7405,1.0,456.03
1215,3i,1,24.3633,107.15,107.15
1215,4i,1,7.0264,6.05,6.05
1220,1i,20,1.5917,4.13,435.37
1220,2i,14,0.2251,24.71,451.76
1220,3i,1,12.6897,23.05,23.05
1220,4i,1,0.0,1.0,1.0
1225,1i,19,1.344,15.01,417.56
1225,2i,14,0.5404,17.43,446.02
1225,3i,1,0.0,1.0,1.0
1225,4i,1,0.0,1.0,1.0
1230,1i,17,1.4376,26.01,413.16
1230,2i,13,0.7819,72.72,441.96
1230,3i,1,0.0,1.0,1.0
1230,4i,1,0.0,1.0,1.0
1235,1i,17,1.1997,26.01,407.87
1235,2i,14,1.512,72.72,474.59
1235,3i,1,0.0,1.0,1.0
1235,4i,1,0.0,1.0,1.0
1240,1i,17,1.3698,26.01,402.73
1240,2i,14,1.3472,72.72,440.64
1240,3i,1,0.0,1.0,1.0
1240,4i,1,0.0,1.0,1.0
1245,1i,17,1.2408,22.6,396.08
1245,2i,14,0.8916,72.72,440.55
1245,3i,2,13.3951,1.0,378.24
1245,4i,1,0.0,1.0,1.0
1250,1i,17,0.6909,1.03,393.61
1250,2i,14,0.9273,72.72,437.9
1250,3i,2,13.4833,1.0,248.87
1250,4i,1,0.0,1.0,1.0
1255,1i,17,0.7886,1.0,393.44
1255,2i,14,0.7972,66.12,435.52
1255,3i,2,12.6395,1.0,118.0
1255,4i,1,0.0,1.0,1.0
1260,1i,17,1.0516,1.0,393.44
1260,2i,15,2.8732,52.02,475.34
1260,3i,2,5.6654,1.0,33.35
1260,4i,1,0.0,1.0,1.0
1265,1i,17,0.8897,1.0,388.36
1265,2i,15,3.6804,50.73,462.96
1265,3i,1,0.0565,15.06,15.06
1265,4i,0,,,
1270,1i,17,0.4528,1.0,383.93
1270,2i,15,2.6854,23.41,449.88
1270,3i,1,0.0,15.04,15.04
1270,4i,0,,,
1275,1i,17,0.2859,1.0,378.8
1275,2i,15,1.1637,17.72,442.04
1275,3i,1,0.0,15.04,15.04
1275,4i,0,,,
1280,1i,18,0.7582,1.0,474.14
1280,2i,15,0.8003,17.71,428.83
1280,3i,1,0.0,15.04,15.04
1280,4i,0,,,
1285,1i,18,0.5111,1.0,469.54
1285,2i,15,0.7471,17.71,423.18
1285,3i,1,0.0,15.04,15.04
1285,4i,0,,,
1290,1i,18,0.4231,1.0,464.8
1290,2i,16,0.7656,17.71,470.48
1290,3i,1,0.0,15.04,15.04
1290,4i,0,,,
1295,1i,18,0.9232,1.0,461.13
1295,2i,16,0.5838,17.71,463.37
1295,3i,2,9.8928,12.79,456.05
1295,4i,0,,,
1300,1i,18,1.2207,1.0,457.06
1300,2i,16,1.3818,17.71,454.27
1300,3i,2,9.5445,0.22,361.93
1300,4i,0,,,
1305,1i,18,1.7689,1.0,455.01
1305,2i,17,2.2316,17.71,455.73
1305,3i,2,9.1453,0.22,269.04
1305,4i,0,,,
1310,1i,17,0.5127,8.0,454.3
1310,2i,17,1.9392,9.48,431.84
1310,3i,3,15.3535,0.22,428.55
1310,4i,0,,,
1315,1i,17,0.3597,8.0,452.38
1315,2i,16,1.4477,9.0,429.75
1315,3i,3,13.8368,0.22,292.53
1315,4i,0,,,
1320,1i,16,0.5188,8.0,449.32
1320,2i,15,1.3284,47.82,425.18
1320,3i,3,11.1363,0.22,160.03
1320,4i,0,,,
1325,1i,15,0.4315,8.0,447.56
1325,2i,16,2.4695,20.63,424.13
1325,3i,3,5.0366,0.22,66.46
1325,4i,0,,,
1330,1i,14,0.3145,8.0,447.22
1330,2i,15,1.2556,12.56,423.89
1330,3i,3,0.7937,0.22,32.2
1330,4i,0,,,
1335,1i,14,0.6991,8.0,447.19
1335,2i,14,0.5287,49.01,422.88
1335,3i,3,0.0001,0.22,31.75
1335,4i,0,,,
1340,1i,15,2.4134,3.11,446.92
1340,2i,14,1.0891,38.79,421.76
1340,3i,3,0.0,0.22,31.75
1340,4i,0,,,
1345,1i,14,1.8892,3.28,443.14
1345,2i,15,1.2581,24.78,483.3
1345,3i,3,0.0,0.22,31.75
1345,4i,0,,,
1350,1i,14,1.4875,1.0,437.98
1350,2i,15,1.3698,24.01,478.61
1350,3i,4,6.14,0.22,431.93
1350,4i,0,,,
1355,1i,14,1.7363,1.0,427.38
1355,2i,15,1.9353,24.01,456.39
1355,3i,4,7.2197,0.22,311.41
1355,4i,0,,,
1360,1i,14,1.5826,1.0,420.6
1360,2i,15,1.3866,24.01,418.67
1360,3i,3,10.2981,0.22,192.5
1360,4i,0,,,
1365,1i,14,0.7174,1.0,413.44
1365,2i,15,0.8403,24.01,389.47
1365,3i,2,9.2085,0.22,81.34
1365,4i,1,26.4821,377.32,377.32
1370,1i,15,0.7339,1.0,478.85
1370,2i,15,0.5881,24.01,369.55
1370,3i,1,0.0,0.22,0.22
1370,4i,1,27.1376,244.24,244.24
1375,1i,15,0.3906,1.0,470.36
1375,2i,15,0.3675,24.01,362.43
1375,3i,1,0.0,0.22,0.22
1375,4i,1,24.409,112.88,112.88
1380,1i,15,0.4551,1.0,462.68
1380,2i,15,0.568,24.01,357.12
1380,3i,1,0.0,0.22,0.22
1380,4i,1,10.409,32.83,32.83
1385,1i,16,0.8343,1.0,477.19
1385,2i,15,0.769,24.01,354.12
1385,3i,0,,,
1385,4i,1,1.0183,16.82,16.82
1390,1i,17,1.1654,1.0,472.92
1390,2i,15,0.2573,24.01,353.11
1390,3i,0,,,
1390,4i,0,,,
1395,1i,17,0.537,1.0,464.79
1395,2i,15,0.1009,24.01,353.11
1395,3i,0,,,
1395,4i,0,,,
1400,1i,17,0.5951,1.0,461.22
1400,2i,15,0.0456,24.01,353.11
1400,3i,0,,,
1400,4i,0,,,
1405,1i,16,0.2957,1.0,459.45
1405,2i,15,0.2041,20.6,350.46
1405,3i,0,,,
1405,4i,0,,,
1410,1i,17,1.6775,1.0,455.79
1410,2i,15,0.7342,12.63,350.46
1410,3i,0,,,
1410,4i,0,,,
1415,1i,16,0.737,1.0,453.59
1415,2i,15,0.6706,28.01,474.41
1415,3i,0,,,
1415,4i,0,,,
1420,1i,15,0.1995,1.0,453.49
1420,2i,15,0.6472,12.81,473.2
1420,3i,0,,,
1420,4i,0,,,
1425,1i,15,0.0966,1.0,453.39
1425,2i,15,0.5816,1.07,472.25
1425,3i,0,,,
1425,4i,0,,,
1430,1i,14,0.225,100.48,453.28
1430,2i,15,0.2752,1.0,471.84
1430,3i,0,,,
1430,4i,0,,,
1435,1i,14,1.4888,100.48,449.16
1435,2i,15,0.3728,1.0,470.92
1435,3i,0,,,
1435,4i,0,,,
1440,1i,14,1.3459,95.69,446.73
1440,2i,15,0.2287,1.0,469.8
1440,3i,0,,,
1440,4i,0,,,
1445,1i,14,1.2419,78.9,445.43
1445,2i,16,1.8675,1.0,468.0
1445,3i,0,,,
1445,4i,0,,,
1450,1i,14,1.849,75.51,441.98
1450,2i,17,1.5382,1.0,479.18
1450,3i,0,,,
1450,4i,0,,,
1455,1i,14,1.7029,75.47,438.2
1455,2i,17,1.5657,1.0,466.98
1455,3i,0,,,
1455,4i,0,,,
1460,1i,14,1.5095,75.47,432.6
1460,2i,17,0.9881,1.0,455.96
1460,3i,0,,,
1460,4i,0,,,
1465,1i,15,0.8214,34.24,472.58
1465,2i,17,0.6517,1.0,451.73
1465,3i,0,,,
1465,4i,0,,,
1470,1i,16,0.3325,29.06,479.58
1470,2i,17,0.4728,1.0,441.64
1470,3i,0,,,
1470,4i,0,,,
1475,1i,16,0.6216,29.04,473.12
1475,2i,18,0.8707,1.0,473.26
1475,3i,0,,,
1475,4i,0,,,
1480,1i,16,1.1575,29.04,460.22
1480,2i,18,0.636,1.0,434.72
1480,3i,0,,,
1480,4i,0,,,
1485,1i,16,0.4023,29.04,453.67
1485,2i,18,0.4439,1.0,434.57
1485,3i,0,,,
1485,4i,2,25.365,377.03,383.3
1490,1i,16,0.146,28.65,452.34
1490,2i,17,0.1989,15.91,432.62
1490,3i,0,,,
1490,4i,2,25.8563,241.86,261.76
1495,1i,16,0.7512,15.04,450.33
1495,2i,17,0.1008,15.91,430.71
1495,3i,0,,,
1495,4i,3,24.9229,110.07,455.47
1500,1i,15,0.1935,75.35,449.84
1500,2i,17,0.5885,3.66,429.17
1500,3i,0,,,
1500,4i,3,17.5908,24.44,334.32
1505,1i,15,0.5775,70.79,449.74
1505,2i,15,0.0779,15.91,429.12
1505,3i,0,,,
1505,4i,3,8.6187,1.0,212.92
1510,1i,15,0.6115,53.39,446.77
1510,2i,16,1.2807,15.91,462.72
1510,3i,1,26.6042,403.7,403.7
1510,4i,3,7.0289,1.0,94.89
1515,1i,15,0.4802,23.88,446.0
1515,2i,16,0.7338,15.91,429.12
1515,3i,1,26.212,269.7,269.7
1515,4i,3,2.6778,1.0,28.96
1520,1i,15,0.2183,9.51,441.94
1520,2i,16,0.1576,15.91,429.12
1520,3i,1,25.261,137.34,137.34
1520,4i,3,0.0061,1.0,19.02
1525,1i,15,0.7656,9.0,440.97
1525,2i,16,0.4593,2.84,429.12
1525,3i,1,11.7846,50.42,50.42
1525,4i,4,6.6229,1.0,376.52
1530,1i,15,1.8477,9.0,440.56
1530,2i,16,0.3472,1.0,427.4
1530,3i,1,0.3158,29.17,29.17
1530,4i,4,6.7168,1.0,242.89
1535,1i,15,1.7264,9.0,438.07
1535,2i,16,0.2155,1.0,426.63
1535,3i,2,11.9254,28.54,456.91
1535,4i,3,8.5907,1.0,112.2
1540,1i,15,1.3094,9.0,434.36
1540,2i,16,0.7914,1.0,426.06
1540,3i,1,23.4728,337.89,337.89
1540,4i,2,7.7383,1.0,24.9
1545,1i,16,1.9631,9.0,456.99
1545,2i,17,2.6293,1.0,456.62
1545,3i,1,24.4175,216.81,216.81
1545,4i,1,0.0,1.0,1.0
1550,1i,16,1.2959,9.0,430.05
1550,2i,17,1.5833,1.0,417.78
1550,3i,1,20.9932,98.6,98.6
1550,4i,1,0.0,1.0,1.0
1555,1i,16,1.2235,9.0,429.33
1555,2i,17,1.6318,1.0,416.88
1555,3i,1,18.1714,13.91,13.91
1555,4i,1,0.0,1.0,1.0
1560,1i,16,1.3635,9.0,427.32
1560,2i,17,1.6247,1.0,416.58
1560,3i,0,,,
1560,4i,1,0.0,1.0,1.0
1565,1i,16,1.8579,9.0,423.22
1565,2i,17,1.4904,1.0,415.91
1565,3i,0,,,
1565,4i,0,,,
1570,1i,16,1.0078,9.0,422.01
1570,2i,17,1.0522,1.0,415.37
1570,3i,0,,,
1570,4i,0,,,
1575,1i,16,0.1374,9.0,420.67
1575,2i,17,0.0948,1.0,414.25
1575,3i,1,27.3235,455.98,455.98
1575,4i,0,,,
1580,1i,17,1.6147,3.02,433.85
1580,2i,17,0.0496,1.0,413.31
1580,3i,1,26.22,321.16,321.16
1580,4i,0,,,
1585,1i,15,1.3696,18.61,419.99
1585,2i,17,0.4167,1.0,413.25
1585,3i,1,26.1257,186.71,186.71
1585,4i,0,,,
1590,1i,14,1.2508,74.43,419.91
1590,2i,15,0.4151,1.0,413.25
1590,3i,1,16.574,83.67,83.67
1590,4i,0,,,
1595,1i,14,1.5263,74.43,418.23
1595,2i,16,1.7306,1.0,473.26
1595,3i,1,7.2817,29.93,29.93
1595,4i,0,,,
1600,1i,14,1.6129,74.27,415.21
1600,2i,16,1.4259,1.0,412.24
1600,3i,1,0.0029,19.04,19.04
1600,4i,0,,,
1605,1i,14,1.2368,23.03,414.17
1605,2i,16,1.7806,1.0,412.24
1605,3i,1,0.0,19.04,19.04
1605,4i,0,,,
1610,1i,14,0.1495,1.0,414.09
1610,2i,15,1.5405,5.01,412.24
1610,3i,1,0.0,19.04,19.04
1610,4i,0,,,
1615,1i,14,0.1073,1.0,414.09
1615,2i,17,2.6367,5.0,481.11
1615,3i,1,0.0,19.04,19.04
1615,4i,0,,,
1620,1i,14,0.1595,1.0,414.09
1620,2i,17,3.046,5.0,471.82
1620,3i,1,0.0,19.04,19.04
1620,4i,0,,,
1625,1i,14,0.7227,1.0,413.49
1625,2i,17,2.5993,5.0,449.39
1625,3i,1,1.9935,14.9,14.9
1625,4i,0,,,
1630,1i,14,0.5708,1.0,409.85
1630,2i,17,2.1149,5.0,428.27
1630,3i,1,27.2432,402.99,402.99
1630,4i,0,,,
1635,1i,14,0.4728,1.0,406.09
1635,2i,17,1.9073,5.0,410.86
1635,3i,1,26.8056,268.16,268.16
1635,4i,0,,,
1640,1i,14,0.3182,1.0,403.89
1640,2i,19,1.1589,5.0,483.3
1640,3i,1,26.0666,134.31,134.31
1640,4i,0,,,
1645,1i,14,0.236,1.0,400.46
1645,2i,19,0.98,5.0,467.37
1645,3i,1,17.5477,40.5,40.5
1645,4i,0,,,
1650,1i,14,0.1836,1.0,397.82
1650,2i,20,1.2748,5.0,430.97
1650,3i,0,,,
1650,4i,0,,,
1655,1i,14,0.3974,1.0,396.41
1655,2i,20,1.1596,5.0,429.95
1655,3i,0,,,
1655,4i,0,,,
1660,1i,14,0.1753,1.0,395.71
1660,2i,20,1.3073,5.0,422.19
1660,3i,0,,,
1660,4i,0,,,
1665,1i,15,1.8948,1.0,438.61
1665,2i,20,1.6191,5.0,417.0
1665,3i,0,,,
1665,4i,0,,,
1670,1i,14,0.8263,25.95,393.84
1670,2i,18,1.1695,21.43,408.13
1670,3i,0,,,
1670,4i,1,27.3606,401.28,401.28
1675,1i,13,0.1883,59.43,389.74
1675,2i,17,0.329,41.8,404.39
1675,3i,0,,,
1675,4i,1,27.0366,266.96,266.96
1680,1i,13,0.5748,59.43,388.11
1680,2i,17,0.3544,40.58,404.39
1680,3i,0,,,
1680,4i,1,25.9807,134.25,134.25
1685,1i,13,0.0875,59.43,382.3
1685,2i,17,1.0095,5.5,402.89
1685,3i,0,,,
1685,4i,2,19.3528,37.52,383.61
1690,1i,14,0.2482,59.43,480.3
1690,2i,16,0.4841,1.87,402.13
1690,3i,0,,,
1690,4i,2,12.2035,9.02,265.05
1695,1i,14,0.2727,59.43,476.42
1695,2i,15,0.1267,73.43,398.53
1695,3i,1,27.4731,455.83,455.83
1695,4i,2,11.6265,9.0,144.91
1700,1i,14,0.3038,59.43,472.58
1700,2i,15,0.111,73.43,395.94
1700,3i,1,27.0333,320.55,320.55
1700,4i,2,7.1351,9.0,48.48
1705,1i,14,0.3826,59.43,469.3
1705,2i,15,0.2991,73.43,395.73
1705,3i,1,27.3174,185.65,185.65
1705,4i,2,1.2974,9.0,13.58
1710,1i,14,0.7202,52.96,465.64
1710,2i,15,0.6672,71.71,395.17
1710,3i,1,16.3021,79.2,79.2
1710,4i,3,8.8368,9.0,402.92
1715,1i,14,0.8029,41.55,460.97
1715,2i,16,1.6587,56.65,483.3
1715,3i,1,4.2422,31.96,31.96
1715,4i,2,14.7043,10.14,267.4
1720,1i,15,1.5507,39.72,483.3
1720,2i,16,0.844,52.48,457.05
1720,3i,0,,,
1720,4i,1,25.751,134.43,134.43
1725,1i,15,1.5249,39.72,470.25
1725,2i,17,0.2121,52.43,482.96
1725,3i,0,,,
1725,4i,1,19.7496,32.27,32.27
1730,1i,15,1.2654,39.72,467.4
1730,2i,18,0.488,52.43,483.3
1730,3i,0,,,
1730,4i,0,,,
1735,1i,15,0.8897,39.72,458.29
1735,2i,19,1.1571,52.43,478.32
1735,3i,0,,,
1735,4i,1,23.3245,456.98,456.98
1740,1i,15,0.4859,39.72,454.85
1740,2i,19,1.2395,52.43,475.51
1740,3i,0,,,
1740,4i,1,24.9304,334.49,334.49
1745,1i,15,1.059,39.72,424.04
1745,2i,19,0.6767,52.43,472.07
1745,3i,0,,,
1745,4i,1,24.1725,215.27,215.27
1750,1i,15,0.5075,39.72,406.73
1750,2i,19,0.8714,52.43,450.3
1750,3i,0,,,
1750,4i,1,22.1561,95.8,95.8
1755,1i,15,0.1969,39.72,406.64
1755,2i,19,0.2581,52.43,441.63
1755,3i,0,,,
1755,4i,1,9.9778,21.48,21.48
1760,1i,15,0.1685,39.72,406.64
1760,2i,19,0.215,52.43,441.63
1760,3i,0,,,
1760,4i,1,0.0708,8.03,8.03
1765,1i,15,0.2023,39.72,406.64
1765,2i,19,0.104,52.43,441.63
1765,3i,1,26.9207,378.31,378.31
1765,4i,1,0.0,8.0,8.0
1770,1i,15,0.2927,39.72,406.62
1770,2i,19,0.1294,52.43,441.63
1770,3i,1,27.5921,242.7,242.7
1770,4i,1,0.0,8.0,8.0
1775,1i,15,0.5488,39.72,401.6
1775,2i,19,0.0299,52.43,441.63
1775,3i,1,24.3426,109.95,109.95
1775,4i,1,0.0,8.0,8.0
1780,1i,15,0.7141,5.28,401.03
1780,2i,19,0.4481,52.43,441.63
1780,3i,1,11.7563,27.4,27.4
1780,4i,1,0.0,8.0,8.0
1785,1i,15,1.6643,39.72,432.93
1785,2i,19,0.6836,52.43,441.63
1785,3i,1,0.1547,8.02,8.02
1785,4i,1,0.0,8.0,8.0
1790,1i,16,1.2575,39.72,479.67
1790,2i,19,0.5161,50.27,441.63
1790,3i,1,0.0,8.0,8.0
1790,4i,1,0.0,8.0,8.0
1795,1i,16,2.1484,37.82,479.53
1795,2i,19,0.4069,39.86,439.14
1795,3i,1,0.0,8.0,8.0
1795,4i,1,0.0,8.0,8.0
1800,1i,16,3.4199,24.45,467.42
1800,2i,19,1.6059,37.58,423.03
1800,3i,1,0.0,8.0,8.0
1800,4i,1,0.0,8.0,8.0
1805,1i,17,4.5159,20.72,431.81
1805,2i,20,1.4055,27.49,461.78
1805,3i,0,,,
1805,4i,0,,,
1810,1i,17,2.6773,20.71,389.86
1810,2i,21,1.6788,27.01,483.3
1810,3i,0,,,
1810,4i,0,,,
1815,1i,17,1.6884,12.08,388.81
1815,2i,21,2.0344,27.01,461.31
1815,3i,0,,,
1815,4i,0,,,
1820,1i,17,0.8046,12.03,388.81
1820,2i,21,1.062,27.01,432.24
1820,3i,0,,,
1820,4i,0,,,
1825,1i,17,0.5427,12.03,388.81
1825,2i,22,0.81,27.01,476.6
1825,3i,0,,,
1825,4i,0,,,
1830,1i,17,0.6091,12.03,388.81
1830,2i,22,0.7187,27.01,470.33
1830,3i,0,,,
1830,4i,0,,,
1835,1i,18,1.2972,12.03,480.3
1835,2i,23,0.5784,27.01,473.68
1835,3i,0,,,
1835,4i,0,,,
1840,1i,18,0.523,12.03,429.4
1840,2i,23,0.6201,27.01,470.29
1840,3i,0,,,
1840,4i,0,,,
1845,1i,18,0.3121,12.03,416.97
1845,2i,23,0.3839,27.01,466.81
1845,3i,1,24.9596,382.83,382.83
1845,4i,1,26.8875,376.87,376.87
1850,1i,18,0.3978,4.34,416.93
1850,2i,23,0.455,27.01,464.67
1850,3i,1,23.587,264.07,264.07
1850,4i,1,26.917,242.85,242.85
1855,1i,16,0.6108,20.71,390.99
1855,2i,24,0.2366,27.01,482.35
1855,3i,2,24.9853,144.93,456.66
1855,4i,1,26.7848,107.9,107.9
1860,1i,16,0.2132,20.71,379.91
1860,2i,24,0.3696,27.01,482.06
1860,3i,2,21.0192,44.33,323.13
1860,4i,1,11.8622,18.59,18.59
1865,1i,16,0.2432,20.71,376.63
1865,2i,24,0.5331,10.32,481.81
1865,3i,2,14.921,7.0,190.81
1865,4i,1,0.0,1.0,1.0
1870,1i,16,0.2727,20.71,372.44
1870,2i,23,0.7739,12.33,479.39
1870,3i,3,14.9544,5.01,403.8
1870,4i,1,0.0,1.0,1.0
1875,1i,16,0.7869,20.71,366.75
1875,2i,23,0.1727,1.02,478.45
1875,3i,3,10.5377,5.0,268.34
1875,4i,1,0.0,1.0,1.0
1880,1i,17,1.0444,19.41,480.95
1880,2i,23,0.0256,1.0,478.4
1880,3i,3,8.2511,5.0,135.1
1880,4i,1,0.0,1.0,1.0
1885,1i,17,1.4144,1.06,450.6
1885,2i,23,0.1441,1.0,478.4
1885,3i,5,12.1294,5.0,385.58
1885,4i,3,17.2487,1.0,382.6
1890,1i,17,0.9833,1.0,398.45
1890,2i,23,0.1263,1.0,478.4
1890,3i,5,9.9907,5.0,263.19
1890,4i,3,17.313,1.0,260.89
1895,1i,17,0.7797,1.0,394.24
1895,2i,23,0.4082,1.0,475.18
1895,3i,5,10.3667,5.0,143.76
1895,4i,3,16.0607,1.0,140.4
1900,1i,17,0.5885,1.0,394.24
1900,2i,23,0.5952,1.0,461.59
1900,3i,3,10.1308,5.0,46.2
1900,4i,3,9.0473,1.0,45.53
1905,1i,17,0.5293,1.0,389.64
1905,2i,23,2.0625,1.0,452.97
1905,3i,2,0.6028,5.0,12.46
1905,4i,2,0.1017,1.0,5.07
