timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1115,2i,3,0.7226,28.72,337.5
1115,3i,0,,,
1115,4i,0,,,
1120,1i,2,0.0,11.19,40.2
1120,2i,3,0.273,28.72,332.44
1120,3i,0,,,
1120,4i,0,,,
1125,1i,2,0.0,11.19,40.2
1125,2i,3,0.6306,28.72,329.61
1125,3i,0,,,
1125,4i,0,,,
1130,1i,2,0.0,11.19,40.2
1130,2i,3,0.8638,27.82,324.71
1130,3i,0,,,
1130,4i,0,,,
1135,1i,2,0.0,11.19,40.2
1135,2i,3,3.0379,9.93,319.47
1135,3i,0,,,
1135,4i,0,,,
1140,1i,2,0.0,11.19,40.2
1140,2i,2,0.1164,309.19,316.41
1140,3i,0,,,
1140,4i,0,,,
1145,1i,2,0.0,11.19,40.2
1145,2i,2,0.0062,309.14,316.15
1145,3i,0,,,
1145,4i,0,,,
1150,1i,2,0.0,11.19,40.2
1150,2i,2,0.0001,309.14,316.14
1150,3i,0,,,
1150,4i,0,,,
1155,1i,2,0.0,11.19,40.2
1155,2i,2,0.0,309.14,316.14
1155,3i,0,,,
1155,4i,0,,,
1160,1i,2,0.9204,9.35,40.2
1160,2i,2,0.0,309.14,316.14
1160,3i,0,,,
1160,4i,0,,,
1165,1i,2,4.3715,39.93,438.22
1165,2i,2,4.0118,294.54,314.17
1165,3i,0,,,
1165,4i,0,,,
1170,1i,3,7.3034,28.95,420.53
1170,2i,2,1.1989,267.15,311.06
1170,3i,0,,,
1170,4i,0,,,
1175,1i,3,5.8718,26.02,413.41
1175,2i,2,0.4677,267.15,304.02
1175,3i,0,,,
1175,4i,0,,,
1180,1i,4,6.3574,26.01,461.07
1180,2i,2,0.6841,263.37,300.77
1180,3i,0,,,
1180,4i,0,,,
1185,1i,4,5.6034,26.01,434.81
1185,2i,2,1.7968,253.49,298.66
1185,3i,0,,,
1185,4i,0,,,
1190,1i,4,4.5992,26.01,422.73
1190,2i,2,3.3033,230.4,286.61
1190,3i,0,,,
1190,4i,0,,,
1195,1i,5,3.815,26.01,480.3
1195,2i,2,4.1423,206.79,266.57
1195,3i,0,,,
1195,4i,0,,,
1200,1i,5,0.9804,24.9,442.23
1200,2i,2,2.2689,192.62,245.59
1200,3i,0,,,
1200,4i,0,,,
1205,1i,6,4.3082,24.9,433.34
1205,2i,2,1.6014,187.05,229.76
1205,3i,1,27.2221,375.74,375.74
1205,4i,0,,,
1210,1i,6,2.1732,24.9,429.65
1210,2i,2,0.5202,186.91,221.05
1210,3i,1,27.5672,239.98,239.98
1210,4i,0,,,
1215,1i,6,0.8754,24.9,424.19
1215,2i,2,0.0021,186.91,220.66
1215,3i,1,24.3633,107.15,107.15
1215,4i,0,,,
1220,1i,6,1.0456,24.9,420.18
1220,2i,2,0.0001,186.91,220.66
1220,3i,1,12.6897,23.05,23.05
1220,4i,0,,,
1225,1i,6,0.418,24.9,417.56
1225,2i,2,0.0,186.91,220.66
1225,3i,1,0.0,1.0,1.0
1225,4i,0,,,
1230,1i,5,0.7139,26.01,413.16
1230,2i,2,0.0,186.91,220.66
1230,3i,1,0.0,1.0,1.0
1230,4i,0,,,
1235,1i,5,0.7394,26.01,407.87
1235,2i,2,0.0,186.91,220.66
1235,3i,1,0.0,1.0,1.0
1235,4i,0,,,
1240,1i,5,0.5116,26.01,402.73
1240,2i,2,0.0,186.91,220.66
1240,3i,1,0.0,1.0,1.0
1240,4i,0,,,
1245,1i,5,0.2594,26.01,396.08
1245,2i,2,0.0037,186.9,220.66
1245,3i,1,0.0,1.0,1.0
1245,4i,0,,,
1250,1i,5,0.0574,26.01,393.61
1250,2i,2,0.2715,186.12,220.61
1250,3i,1,0.0,1.0,1.0
1250,4i,0,,,
1255,1i,5,0.9312,14.4,393.44
1255,2i,2,0.8642,182.61,219.52
1255,3i,1,0.0,1.0,1.0
1255,4i,0,,,
1260,1i,5,1.2576,8.1,393.44
1260,2i,3,1.5726,175.77,475.34
1260,3i,1,0.0,1.0,1.0
1260,4i,0,,,
1265,1i,5,1.887,8.0,388.36
1265,2i,3,3.7778,154.73,462.96
1265,3i,0,,,
1265,4i,0,,,
1270,1i,5,1.0805,8.0,383.93
1270,2i,3,2.6927,136.9,449.88
1270,3i,0,,,
1270,4i,0,,,
1275,1i,5,0.1969,8.0,378.8
1275,2i,3,1.8085,122.82,442.04
1275,3i,0,,,
1275,4i,0,,,
1280,1i,6,1.3276,8.0,474.14
1280,2i,3,1.8108,117.38,428.83
1280,3i,0,,,
1280,4i,0,,,
1285,1i,6,0.7309,8.0,469.54
1285,2i,3,0.4637,117.19,423.18
1285,3i,0,,,
1285,4i,0,,,
1290,1i,6,0.2584,8.0,464.8
1290,2i,4,0.9396,117.19,470.48
1290,3i,0,,,
1290,4i,0,,,
1295,1i,6,0.2422,8.0,461.13
1295,2i,4,0.5141,117.19,463.37
1295,3i,1,18.536,456.05,456.05
1295,4i,0,,,
1300,1i,6,0.4578,8.0,457.06
1300,2i,4,2.8753,117.19,454.27
1300,3i,1,19.0891,361.93,361.93
1300,4i,0,,,
1305,1i,6,2.0924,8.0,455.01
1305,2i,4,0.9094,117.19,440.9
1305,3i,1,18.2906,269.04,269.04
1305,4i,0,,,
1310,1i,6,0.2764,8.0,454.3
1310,2i,4,0.2059,117.19,431.84
1310,3i,1,18.5082,174.97,174.97
1310,4i,0,,,
1315,1i,6,0.1277,8.0,452.38
1315,2i,4,0.1058,117.19,429.75
1315,3i,1,14.852,90.7,90.7
1315,4i,0,,,
1320,1i,6,0.1014,8.0,449.32
1320,2i,4,0.1202,117.19,425.18
1320,3i,1,7.6847,38.3,38.3
1320,4i,0,,,
1325,1i,6,0.0225,8.0,447.56
1325,2i,4,0.0021,117.19,424.13
1325,3i,1,1.112,19.77,19.77
1325,4i,0,,,
1330,1i,6,0.1189,8.0,447.22
1330,2i,4,0.2182,115.46,423.89
1330,3i,1,0.0005,19.04,19.04
1330,4i,0,,,
1335,1i,6,0.0522,8.0,447.19
1335,2i,4,0.5941,108.92,422.88
1335,3i,1,0.0,19.04,19.04
1335,4i,0,,,
1340,1i,6,0.5618,3.11,446.92
1340,2i,4,2.4751,78.88,421.76
1340,3i,1,0.0,19.04,19.04
1340,4i,0,,,
1345,1i,5,0.2428,216.91,443.14
1345,2i,4,4.0943,59.11,411.38
1345,3i,1,0.0,19.04,19.04
1345,4i,0,,,
1350,1i,5,3.1412,216.91,437.98
1350,2i,4,2.8641,49.68,387.53
1350,3i,1,0.0,19.04,19.04
1350,4i,0,,,
1355,1i,5,4.0957,139.85,427.38
1355,2i,4,2.8273,49.43,366.64
1355,3i,1,3.2288,13.81,13.81
1355,4i,0,,,
1360,1i,5,3.7508,53.61,420.6
1360,2i,4,1.7349,49.43,346.0
1360,3i,0,,,
1360,4i,0,,,
1365,1i,5,0.7465,13.75,413.44
1365,2i,4,0.1664,49.43,336.72
1365,3i,0,,,
1365,4i,1,26.4821,377.32,377.32
1370,1i,5,0.2718,13.75,405.91
1370,2i,4,0.0477,49.43,332.73
1370,3i,0,,,
1370,4i,1,27.1376,244.24,244.24
1375,1i,5,0.0969,13.75,403.95
1375,2i,4,0.005,49.43,332.4
1375,3i,0,,,
1375,4i,1,24.409,112.88,112.88
1380,1i,5,0.4087,13.75,401.9
1380,2i,4,0.6905,49.43,325.53
1380,3i,0,,,
1380,4i,1,10.409,32.83,32.83
1385,1i,6,0.9284,13.75,477.19
1385,2i,4,0.5142,49.43,318.06
1385,3i,0,,,
1385,4i,1,1.0183,16.82,16.82
1390,1i,7,0.8972,13.75,472.92
1390,2i,4,0.0,49.43,310.47
1390,3i,0,,,
1390,4i,0,,,
1395,1i,7,0.5301,13.75,464.79
1395,2i,4,0.0,49.43,310.47
1395,3i,0,,,
1395,4i,0,,,
1400,1i,7,0.2577,13.75,461.22
1400,2i,4,0.1019,49.43,310.24
1400,3i,0,,,
1400,4i,0,,,
1405,1i,6,0.1767,195.91,459.45
1405,2i,4,0.7367,47.06,307.93
1405,3i,0,,,
1405,4i,0,,,
1410,1i,6,0.2151,195.91,455.79
1410,2i,4,0.5025,45.1,304.96
1410,3i,0,,,
1410,4i,0,,,
1415,1i,6,0.0685,195.91,453.59
1415,2i,4,0.4838,41.45,304.56
1415,3i,0,,,
1415,4i,0,,,
1420,1i,6,0.0009,195.91,453.49
1420,2i,4,2.3377,12.81,304.55
1420,3i,0,,,
1420,4i,0,,,
1425,1i,6,0.0131,195.91,453.39
1425,2i,4,1.5471,1.07,304.55
1425,3i,0,,,
1425,4i,0,,,
1430,1i,6,0.144,195.91,453.28
1430,2i,4,0.4861,1.0,304.55
1430,3i,0,,,
1430,4i,0,,,
1435,1i,6,2.7586,195.91,449.16
1435,2i,4,0.0232,1.0,304.55
1435,3i,0,,,
1435,4i,0,,,
1440,1i,6,1.7944,195.91,446.73
1440,2i,4,0.0005,1.0,304.55
1440,3i,0,,,
1440,4i,0,,,
1445,1i,6,0.9749,195.91,445.43
1445,2i,4,1.5375,1.0,297.82
1445,3i,0,,,
1445,4i,0,,,
1450,1i,6,1.0637,195.91,441.98
1450,2i,5,3.2837,1.0,479.18
1450,3i,0,,,
1450,4i,0,,,
1455,1i,6,0.9598,185.1,438.2
1455,2i,5,3.7906,1.0,466.98
1455,3i,0,,,
1455,4i,0,,,
1460,1i,6,0.6386,171.34,432.6
1460,2i,5,2.9841,1.0,455.96
1460,3i,0,,,
1460,4i,0,,,
1465,1i,7,0.6462,160.62,472.58
1465,2i,5,0.8715,1.0,451.73
1465,3i,0,,,
1465,4i,0,,,
1470,1i,7,0.6223,159.28,465.09
1470,2i,5,0.4551,1.0,441.64
1470,3i,0,,,
1470,4i,0,,,
1475,1i,7,0.9011,159.27,463.21
1475,2i,5,0.2758,1.0,436.09
1475,3i,0,,,
1475,4i,0,,,
1480,1i,7,0.2994,159.27,460.22
1480,2i,5,0.2243,1.0,434.72
1480,3i,0,,,
1480,4i,0,,,
1485,1i,7,0.1789,159.27,453.67
1485,2i,5,0.2048,1.0,434.57
1485,3i,0,,,
1485,4i,0,,,
1490,1i,7,0.3016,159.27,452.34
1490,2i,4,0.1946,24.67,432.62
1490,3i,0,,,
1490,4i,0,,,
1495,1i,7,0.8694,159.27,450.33
1495,2i,4,0.1449,24.67,430.71
1495,3i,0,,,
1495,4i,0,,,
1500,1i,7,0.3979,159.27,449.84
1500,2i,4,2.348,3.66,429.17
1500,3i,0,,,
1500,4i,0,,,
1505,1i,7,0.0678,159.27,449.74
1505,2i,2,0.0008,269.84,429.12
1505,3i,0,,,
1505,4i,0,,,
1510,1i,7,0.0462,159.27,446.77
1510,2i,3,5.859,269.84,462.72
1510,3i,0,,,
1510,4i,0,,,
1515,1i,7,0.2976,158.2,446.0
1515,2i,3,1.6598,269.84,429.12
1515,3i,0,,,
1515,4i,0,,,
1520,1i,7,0.2682,152.16,441.94
1520,2i,3,0.0025,269.84,429.12
1520,3i,0,,,
1520,4i,0,,,
1525,1i,7,1.6405,135.58,440.97
1525,2i,3,0.5378,269.84,429.12
1525,3i,0,,,
1525,4i,0,,,
1530,1i,7,3.0156,118.15,440.56
1530,2i,3,0.3258,269.78,427.4
1530,3i,0,,,
1530,4i,0,,,
1535,1i,7,3.268,101.24,438.07
1535,2i,3,0.0603,268.97,426.63
1535,3i,1,23.3877,456.91,456.91
1535,4i,0,,,
1540,1i,7,2.248,44.97,434.36
1540,2i,3,1.3834,266.59,426.06
1540,3i,1,23.4728,337.89,337.89
1540,4i,0,,,
1545,1i,7,0.254,12.33,432.59
1545,2i,4,7.6165,262.54,456.62
1545,3i,1,24.4175,216.81,216.81
1545,4i,0,,,
1550,1i,7,0.3147,12.33,430.05
1550,2i,4,4.9873,255.16,417.78
1550,3i,1,20.9932,98.6,98.6
1550,4i,0,,,
1555,1i,7,0.385,12.33,429.33
1555,2i,4,5.1092,247.16,416.88
1555,3i,1,18.1714,13.91,13.91
1555,4i,0,,,
1560,1i,7,0.6765,12.33,427.32
1560,2i,4,4.9815,200.53,416.58
1560,3i,0,,,
1560,4i,0,,,
1565,1i,7,0.3376,12.33,423.22
1565,2i,4,4.1791,122.99,415.91
1565,3i,0,,,
1565,4i,0,,,
1570,1i,7,0.3043,12.33,422.01
1570,2i,4,3.0414,48.05,415.37
1570,3i,0,,,
1570,4i,0,,,
1575,1i,7,0.0321,12.33,420.67
1575,2i,4,0.0809,27.08,414.25
1575,3i,0,,,
1575,4i,0,,,
1580,1i,7,0.0076,12.33,420.07
1580,2i,4,0.0204,27.01,413.31
1580,3i,0,,,
1580,4i,0,,,
1585,1i,6,0.0506,92.8,419.99
1585,2i,4,0.5878,22.33,413.25
1585,3i,0,,,
1585,4i,0,,,
1590,1i,6,0.044,92.8,419.91
1590,2i,3,0.6937,215.37,413.25
1590,3i,0,,,
1590,4i,0,,,
1595,1i,6,0.4072,90.22,418.23
1595,2i,3,1.1897,215.37,412.37
1595,3i,0,,,
1595,4i,0,,,
1600,1i,6,0.9111,74.27,415.21
1600,2i,3,0.0003,215.37,412.24
1600,3i,0,,,
1600,4i,0,,,
1605,1i,6,0.8018,47.26,414.17
1605,2i,3,0.9108,215.37,412.24
1605,3i,0,,,
1605,4i,0,,,
1610,1i,6,0.3487,30.39,414.09
1610,2i,3,0.5943,215.34,412.24
1610,3i,0,,,
1610,4i,0,,,
1615,1i,6,0.2504,27.71,414.09
1615,2i,4,0.5026,214.35,481.11
1615,3i,0,,,
1615,4i,0,,,
1620,1i,6,0.3149,27.71,414.09
1620,2i,4,2.1914,210.39,471.82
1620,3i,0,,,
1620,4i,0,,,
1625,1i,6,0.8199,27.71,413.49
1625,2i,4,0.7777,201.98,449.39
1625,3i,0,,,
1625,4i,0,,,
1630,1i,6,0.7172,27.71,409.85
1630,2i,4,2.6156,187.93,428.27
1630,3i,1,27.2432,402.99,402.99
1630,4i,0,,,
1635,1i,6,0.5534,27.71,406.09
1635,2i,4,1.6164,164.79,410.86
1635,3i,1,26.8056,268.16,268.16
1635,4i,0,,,
1640,1i,6,0.5502,27.71,403.89
1640,2i,5,2.0882,146.75,473.73
1640,3i,1,26.0666,134.31,134.31
1640,4i,0,,,
1645,1i,6,0.3484,27.71,400.46
1645,2i,5,1.5456,139.36,426.86
1645,3i,1,17.5477,40.5,40.5
1645,4i,0,,,
1650,1i,6,0.345,27.71,397.82
1650,2i,5,0.1846,139.23,421.93
1650,3i,0,,,
1650,4i,0,,,
1655,1i,6,0.3118,27.71,396.41
1655,2i,5,0.804,139.23,415.13
1655,3i,0,,,
1655,4i,0,,,
1660,1i,6,0.153,27.71,395.71
1660,2i,5,0.7859,139.23,410.85
1660,3i,0,,,
1660,4i,0,,,
1665,1i,6,0.3811,27.71,394.94
1665,2i,5,1.0121,139.23,402.89
1665,3i,0,,,
1665,4i,0,,,
1670,1i,6,0.5459,25.95,393.84
1670,2i,5,0.8306,139.23,402.89
1670,3i,0,,,
1670,4i,1,27.3606,401.28,401.28
1675,1i,5,0.4848,154.86,389.74
1675,2i,5,0.4296,139.23,402.89
1675,3i,0,,,
1675,4i,1,27.0366,266.96,266.96
1680,1i,5,0.2923,154.86,388.11
1680,2i,5,0.5513,139.23,402.89
1680,3i,0,,,
1680,4i,1,25.9807,134.25,134.25
1685,1i,5,0.2258,154.86,382.3
1685,2i,5,0.2244,139.23,402.89
1685,3i,0,,,
1685,4i,1,13.7451,37.52,37.52
1690,1i,5,0.1694,154.86,379.53
1690,2i,5,0.2989,139.23,402.13
1690,3i,0,,,
1690,4i,1,1.0814,9.02,9.02
1695,1i,5,0.5335,153.85,376.61
1695,2i,5,0.2629,138.92,398.53
1695,3i,0,,,
1695,4i,1,0.0,9.0,9.0
1700,1i,5,0.7705,130.55,375.72
1700,2i,5,0.1691,135.86,395.94
1700,3i,0,,,
1700,4i,1,0.0,9.0,9.0
1705,1i,5,0.8713,106.34,375.72
1705,2i,5,0.487,128.81,395.73
1705,3i,0,,,
1705,4i,1,0.0,9.0,9.0
1710,1i,5,0.9619,87.03,374.38
1710,2i,5,0.6407,110.82,395.17
1710,3i,0,,,
1710,4i,1,0.0,9.0,9.0
1715,1i,5,0.2094,83.81,371.7
1715,2i,5,1.6938,97.2,391.38
1715,3i,0,,,
1715,4i,0,,,
1720,1i,5,0.6193,83.73,371.23
1720,2i,5,1.1208,93.49,386.81
1720,3i,0,,,
1720,4i,0,,,
1725,1i,5,1.3978,83.73,369.55
1725,2i,6,0.1014,93.48,482.96
1725,3i,0,,,
1725,4i,0,,,
1730,1i,5,1.5798,83.73,369.22
1730,2i,6,0.4443,93.48,460.62
1730,3i,0,,,
1730,4i,0,,,
1735,1i,5,1.8552,83.73,366.64
1735,2i,6,0.5862,93.48,459.34
1735,3i,0,,,
1735,4i,0,,,
1740,1i,5,0.9674,83.73,362.89
1740,2i,6,1.9687,93.48,444.13
1740,3i,0,,,
1740,4i,0,,,
1745,1i,5,0.994,83.73,355.42
1745,2i,6,0.3631,93.48,421.51
1745,3i,0,,,
1745,4i,0,,,
1750,1i,5,0.2006,83.73,355.42
1750,2i,6,0.8884,93.48,417.89
1750,3i,0,,,
1750,4i,0,,,
1755,1i,5,0.1969,83.73,353.3
1755,2i,6,0.4764,93.48,415.24
1755,3i,0,,,
1755,4i,0,,,
1760,1i,5,0.3752,83.73,343.8
1760,2i,6,0.2912,93.48,415.11
1760,3i,0,,,
1760,4i,0,,,
1765,1i,5,0.2069,82.99,341.17
1765,2i,6,0.1786,93.48,414.18
1765,3i,1,26.9207,378.31,378.31
1765,4i,0,,,
1770,1i,5,0.6638,73.77,339.23
1770,2i,6,0.3376,93.48,413.67
1770,3i,1,27.5921,242.7,242.7
1770,4i,0,,,
1775,1i,5,1.2344,49.7,339.19
1775,2i,6,0.081,93.18,413.1
1775,3i,1,24.3426,109.95,109.95
1775,4i,0,,,
1780,1i,5,2.1077,5.28,339.19
1780,2i,6,0.2352,90.49,412.29
1780,3i,1,11.7563,27.4,27.4
1780,4i,0,,,
1785,1i,4,0.1782,135.15,339.19
1785,2i,6,0.8011,76.33,410.47
1785,3i,1,0.1547,8.02,8.02
1785,4i,0,,,
1790,1i,4,0.5289,135.15,339.19
1790,2i,6,0.8493,50.27,410.06
1790,3i,1,0.0,8.0,8.0
1790,4i,0,,,
1795,1i,4,0.663,135.15,339.19
1795,2i,6,0.094,39.86,410.02
1795,3i,1,0.0,8.0,8.0
1795,4i,0,,,
1800,1i,4,1.6501,135.15,336.65
1800,2i,6,0.9493,39.76,399.79
1800,3i,1,0.0,8.0,8.0
1800,4i,0,,,
1805,1i,5,4.8381,135.15,431.81
1805,2i,6,0.4992,39.76,393.01
1805,3i,0,,,
1805,4i,0,,,
1810,1i,5,2.4514,124.62,389.86
1810,2i,6,0.4295,39.76,392.95
1810,3i,0,,,
1810,4i,0,,,
1815,1i,5,1.6447,114.62,388.81
1815,2i,6,0.8302,39.76,387.91
1815,3i,0,,,
1815,4i,0,,,
1820,1i,5,1.4071,113.81,388.81
1820,2i,6,0.7543,39.76,381.91
1820,3i,0,,,
1820,4i,0,,,
1825,1i,5,0.8754,113.81,388.81
1825,2i,7,0.9788,39.76,476.6
1825,3i,0,,,
1825,4i,0,,,
1830,1i,5,0.8694,113.81,388.81
1830,2i,7,1.5932,39.76,470.33
1830,3i,0,,,
1830,4i,0,,,
1835,1i,5,0.6178,113.81,388.81
1835,2i,8,1.083,39.76,473.68
1835,3i,0,,,
1835,4i,0,,,
1840,1i,5,0.1803,113.81,388.81
1840,2i,8,1.3784,39.76,470.29
1840,3i,0,,,
1840,4i,0,,,
1845,1i,5,0.4554,113.81,383.7
1845,2i,8,0.696,39.76,466.81
1845,3i,1,24.9596,382.83,382.83
1845,4i,0,,,
1850,1i,5,0.0002,113.81,381.81
1850,2i,8,0.8248,39.76,464.67
1850,3i,1,23.587,264.07,264.07
1850,4i,0,,,
1855,1i,5,0.3787,113.81,367.57
1855,2i,8,0.1701,39.76,462.41
1855,3i,2,24.9853,144.93,456.66
1855,4i,0,,,
1860,1i,5,0.0599,113.81,364.87
1860,2i,8,0.259,35.85,462.16
1860,3i,2,21.0192,44.33,323.13
1860,4i,0,,,
1865,1i,5,0.3448,113.12,360.31
1865,2i,8,0.5142,31.36,460.85
1865,3i,2,14.921,7.0,190.81
1865,4i,0,,,
1870,1i,5,0.4774,108.41,355.44
1870,2i,8,0.5572,12.33,458.77
1870,3i,2,9.3744,5.01,75.03
1870,4i,0,,,
1875,1i,5,1.2707,91.04,350.17
1875,2i,8,0.0036,1.02,458.69
1875,3i,2,2.6261,5.0,21.91
1875,4i,0,,,
1880,1i,6,1.6331,59.8,480.95
1880,2i,8,0.0,1.0,458.69
1880,3i,2,0.0017,5.0,19.01
1880,4i,0,,,
1885,1i,6,2.7515,38.42,450.6
1885,2i,8,0.0371,1.0,458.69
1885,3i,2,0.0,5.0,19.0
1885,4i,1,27.3849,373.47,373.47
1890,1i,6,1.8044,34.02,398.45
1890,2i,8,0.1103,1.0,458.69
1890,3i,2,0.0,5.0,19.0
1890,4i,1,27.5622,239.9,239.9
1895,1i,6,0.7921,34.01,394.24
1895,2i,8,0.2674,1.0,458.69
1895,3i,2,1.4245,5.0,15.86
1895,4i,1,24.787,107.91,107.91
1900,1i,6,0.7988,34.01,394.24
1900,2i,8,0.8047,1.0,457.98
1900,3i,1,0.0,5.0,5.0
1900,4i,1,11.543,23.71,23.71
1905,1i,6,0.6699,34.01,389.64
1905,2i,8,2.962,1.0,452.97
1905,3i,1,0.0,5.0,5.0
1905,4i,1,0.2033,5.07,5.07
1910,1i,6,0.4806,34.01,389.52
1910,2i,9,3.4289,1.0,463.86
1910,3i,1,0.0,5.0,5.0
1910,4i,1,0.0007,5.0,5.0
1915,1i,6,0.1418,34.01,389.52
1915,2i,9,2.9402,1.0,449.62
1915,3i,1,0.0,5.0,5.0
1915,4i,1,0.0,5.0,5.0
1920,1i,6,0.0008,34.01,389.52
1920,2i,9,0.9824,1.0,449.15
1920,3i,1,0.0,5.0,5.0
1920,4i,1,0.0,5.0,5.0
1925,1i,6,0.0,34.01,389.52
1925,2i,9,0.3396,1.0,442.26
1925,3i,1,3.6697,0.02,0.02
1925,4i,0,,,
1930,1i,6,0.0,34.01,389.52
1930,2i,9,0.1737,1.0,440.6
1930,3i,0,,,
1930,4i,0,,,
1935,1i,6,0.0003,34.01,389.52
1935,2i,9,0.1603,1.0,440.24
1935,3i,0,,,
1935,4i,0,,,
1940,1i,6,0.0247,34.01,389.52
1940,2i,8,0.347,41.43,439.9
1940,3i,0,,,
1940,4i,0,,,
1945,1i,6,0.2885,31.26,389.52
1945,2i,8,0.6811,34.34,437.96
1945,3i,0,,,
1945,4i,0,,,
1950,1i,6,0.9729,19.24,388.71
1950,2i,8,1.8965,5.84,436.52
1950,3i,1,26.0819,403.42,403.42
1950,4i,0,,,
1955,1i,5,1.0446,76.55,382.95
1955,2i,7,0.4328,179.02,430.42
1955,3i,1,27.1151,270.12,270.12
1955,4i,0,,,
1960,1i,5,1.2006,55.17,382.8
1960,2i,7,0.1867,179.02,426.59
1960,3i,1,25.2108,138.03,138.03
1960,4i,0,,,
1965,1i,5,1.3516,18.03,382.79
1965,2i,7,0.0097,178.96,425.71
1965,3i,1,12.7444,47.47,47.47
1965,4i,0,,,
1970,1i,5,0.5488,13.71,382.79
1970,2i,7,0.5731,177.38,425.71
1970,3i,1,0.4966,23.2,23.2
1970,4i,0,,,
1975,1i,6,3.7894,13.71,415.85
1975,2i,7,0.201,176.52,422.87
1975,3i,1,0.0,23.04,23.04
1975,4i,1,18.3916,456.2,456.2
1980,1i,6,3.802,13.71,380.55
1980,2i,7,0.1846,174.74,422.06
1980,3i,1,0.0,23.04,23.04
1980,4i,1,18.8098,362.29,362.29
1985,1i,6,2.8306,13.71,378.57
1985,2i,7,0.2586,165.5,422.06
1985,3i,1,1.0421,21.41,21.41
1985,4i,1,18.7892,268.02,268.02
1990,1i,6,3.4162,13.71,376.93
1990,2i,7,0.8469,151.23,421.58
1990,3i,1,4.8036,2.19,2.19
1990,4i,1,18.8689,173.79,173.79
1995,1i,6,2.8953,13.71,373.94
1995,2i,7,1.2885,140.6,418.4
1995,3i,0,,,
1995,4i,1,15.0887,88.34,88.34
2000,1i,6,1.5842,13.71,366.66
2000,2i,7,1.0161,136.59,415.06
2000,3i,0,,,
2000,4i,1,15.5446,14.27,14.27
2005,1i,6,0.3333,13.71,357.61
2005,2i,7,0.9084,136.56,411.35
2005,3i,0,,,
2005,4i,0,,,
2010,1i,6,0.3325,13.71,345.4
2010,2i,7,0.1888,136.56,408.24
2010,3i,0,,,
2010,4i,0,,,
2015,1i,6,0.2754,13.71,329.31
2015,2i,7,0.2327,136.56,407.21
2015,3i,0,,,
2015,4i,0,,,
2020,1i,6,0.5344,13.71,328.09
2020,2i,8,0.4472,136.56,478.9
2020,3i,0,,,
2020,4i,0,,,
2025,1i,6,0.0424,13.71,328.05
2025,2i,8,0.4288,136.56,477.4
2025,3i,0,,,
2025,4i,0,,,
2030,1i,5,0.1344,16.04,326.9
2030,2i,8,0.5434,136.56,475.68
2030,3i,0,,,
2030,4i,0,,,
2035,1i,4,0.1637,76.72,323.09
2035,2i,8,0.2434,136.56,470.14
2035,3i,0,,,
2035,4i,0,,,
2040,1i,4,0.2952,76.72,318.28
2040,2i,9,3.6574,136.56,483.3
2040,3i,0,,,
2040,4i,0,,,
2045,1i,5,0.7618,76.72,481.1
2045,2i,9,2.0609,136.53,468.3
2045,3i,0,,,
2045,4i,0,,,
2050,1i,5,0.6368,76.72,473.86
2050,2i,9,1.9955,135.81,468.3
2050,3i,0,,,
2050,4i,0,,,
2055,1i,5,1.1871,70.47,465.5
2055,2i,9,2.3705,132.29,465.93
2055,3i,0,,,
2055,4i,0,,,
2060,1i,5,0.7437,42.33,464.28
2060,2i,9,2.1649,124.34,464.5
2060,3i,0,,,
2060,4i,0,,,
2065,1i,5,0.1634,33.21,464.26
2065,2i,9,2.2041,41.69,463.25
2065,3i,0,,,
2065,4i,0,,,
2070,1i,5,1.2948,33.05,454.64
2070,2i,9,1.3357,14.36,462.78
2070,3i,0,,,
2070,4i,0,,,
2075,1i,5,1.1323,33.05,416.19
2075,2i,9,1.5499,13.71,458.37
2075,3i,0,,,
2075,4i,0,,,
2080,1i,5,0.5464,33.05,414.95
2080,2i,9,1.1762,13.71,454.32
2080,3i,0,,,
2080,4i,0,,,
2085,1i,5,0.348,33.05,414.86
2085,2i,9,0.9114,13.71,453.95
2085,3i,1,18.8671,391.03,391.03
2085,4i,0,,,
2090,1i,5,0.4224,33.05,414.86
2090,2i,9,0.3877,13.71,451.22
2090,3i,1,17.6134,305.2,305.2
2090,4i,0,,,
2095,1i,5,0.3808,33.05,414.86
2095,2i,9,0.745,13.71,437.23
2095,3i,1,18.2823,215.33,215.33
2095,4i,1,26.9903,456.31,456.31
2100,1i,5,0.3673,33.05,414.86
2100,2i,9,0.7495,13.71,431.86
2100,3i,1,16.1533,129.67,129.67
2100,4i,1,26.6322,322.7,322.7
2105,1i,5,0.0857,33.05,414.86
2105,2i,9,0.7555,13.71,427.41
2105,3i,1,16.5047,43.4,43.4
2105,4i,1,27.1272,186.75,186.75
2110,1i,5,0.0012,33.05,414.86
2110,2i,10,1.079,13.71,480.3
2110,3i,1,2.9344,1.0,1.0
2110,4i,2,22.7163,67.34,402.52
2115,1i,5,0.0944,33.05,414.86
2115,2i,10,0.8218,13.71,475.37
2115,3i,1,0.0,1.0,1.0
2115,4i,2,16.0449,9.27,269.86
2120,1i,5,0.1986,32.72,414.86
2120,2i,9,0.4418,76.76,469.82
2120,3i,1,0.0,1.0,1.0
2120,4i,2,13.2929,5.01,135.59
2125,1i,5,0.8733,27.36,414.86
