timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
885,3i,3,8.2858,1.0,382.35
885,4i,4,13.1389,1.0,377.09
890,1i,38,1.8489,1.0,428.34
890,2i,43,1.441,1.0,428.14
890,3i,3,7.7762,1.0,262.98
890,4i,4,13.567,1.0,242.95
895,1i,39,2.7317,1.0,422.15
895,2i,42,0.95,1.0,387.32
895,3i,3,7.7771,1.0,143.52
895,4i,4,11.5825,1.0,117.64
900,1i,40,2.5269,1.0,446.98
900,2i,42,1.2312,1.0,383.86
900,3i,3,4.7037,1.0,50.64
900,4i,4,5.825,1.0,33.03
905,1i,41,2.3078,1.0,464.57
905,2i,43,1.8308,1.0,467.64
905,3i,2,5.1938,9.41,9.92
905,4i,2,0.0405,1.0,8.01
910,1i,43,2.4843,1.0,480.3
910,2i,45,2.3817,1.0,480.3
910,3i,0,,,
910,4i,2,0.0,1.0,8.0
915,1i,44,2.1022,1.0,483.3
915,2i,45,1.5318,1.0,398.68
915,3i,0,,,
915,4i,2,0.0,1.0,8.0
920,1i,44,1.3794,1.0,409.7
920,2i,45,1.2387,1.0,390.37
920,3i,0,,,
920,4i,2,0.0,1.0,8.0
925,1i,45,1.0235,1.0,410.71
925,2i,45,1.2588,1.0,385.91
925,3i,1,18.3603,401.19,401.19
925,4i,4,12.154,1.0,384.76
930,1i,48,1.7064,1.0,422.27
930,2i,46,1.3699,1.0,414.35
930,3i,1,19.094,305.5,305.5
930,4i,4,12.2977,1.0,264.8
935,1i,48,1.2595,1.0,361.67
935,2i,46,0.923,1.0,377.92
935,3i,1,18.7537,210.61,210.61
935,4i,3,17.6302,1.77,144.08
940,1i,48,0.9802,1.0,349.2
940,2i,47,0.9459,1.0,452.56
940,3i,1,18.2992,116.42,116.42
940,4i,2,15.4289,38.21,39.48
945,1i,50,1.6957,1.0,460.98
945,2i,48,0.9918,1.0,456.29
945,3i,1,14.2815,28.13,28.13
945,4i,2,1.8976,1.0,1.75
950,1i,47,1.5706,1.0,381.14
950,2i,45,1.4037,14.61,483.3
950,3i,1,0.0,1.0,1.0
950,4i,2,0.0002,1.0,1.0
955,1i,45,0.9532,1.0,360.14
955,2i,44,1.093,9.6,426.65
955,3i,1,0.0,1.0,1.0
955,4i,2,0.0,1.0,1.0
960,1i,43,0.3944,1.0,357.02
960,2i,41,1.084,0.96,416.81
960,3i,1,0.0,1.0,1.0
960,4i,2,0.0,1.0,1.0
965,1i,45,1.1832,1.0,398.46
965,2i,40,1.4197,15.97,440.91
965,3i,2,12.2623,1.0,385.2
965,4i,4,9.3176,1.0,398.64
970,1i,45,1.3566,1.0,343.87
970,2i,38,0.8042,17.01,445.41
970,3i,2,10.5579,1.0,279.01
970,4i,4,9.4505,1.0,304.33
975,1i,46,1.6368,1.0,439.87
975,2i,38,0.6382,1.0,423.06
975,3i,3,14.1135,1.0,454.12
975,4i,5,12.1661,1.0,456.35
980,1i,45,1.2759,8.0,399.11
980,2i,41,2.2247,1.0,458.3
980,3i,3,11.7181,1.0,358.57
980,4i,5,11.0458,1.0,335.89
985,1i,45,1.9557,8.0,378.35
985,2i,41,2.5648,1.0,429.96
985,3i,3,7.2315,1.0,262.93
985,4i,5,8.8776,1.0,213.75
990,1i,45,0.9006,1.0,372.88
990,2i,42,2.1046,1.0,474.59
990,3i,3,5.5844,1.0,172.07
990,4i,5,5.2249,1.0,103.7
995,1i,46,1.3123,1.0,480.3
995,2i,45,3.0024,1.0,480.3
995,3i,3,4.5483,1.0,101.81
995,4i,3,1.7814,1.0,52.6
1000,1i,46,1.2512,1.0,409.36
1000,2i,45,2.3009,1.0,438.13
1000,3i,2,5.5374,1.0,48.94
1000,4i,3,2.3665,1.0,40.66
1005,1i,46,0.9076,1.0,384.15
1005,2i,46,1.8346,1.0,440.43
1005,3i,2,9.6812,1.0,396.67
1005,4i,5,16.7317,1.0,386.46
1010,1i,47,1.3493,1.0,437.04
1010,2i,47,1.4158,1.0,445.77
1010,3i,2,9.6928,1.0,300.51
1010,4i,4,19.597,1.0,267.38
1015,1i,49,1.8316,1.0,433.52
1015,2i,48,1.034,1.0,447.64
1015,3i,2,9.5296,1.0,204.95
1015,4i,4,19.129,1.0,146.46
1020,1i,49,1.1218,1.0,393.76
1020,2i,48,0.4734,1.0,421.2
1020,3i,2,8.7111,1.0,111.7
1020,4i,4,9.7484,1.0,46.91
1025,1i,49,0.5806,1.0,383.45
1025,2i,48,0.7402,1.0,415.19
1025,3i,1,14.654,29.62,29.62
1025,4i,2,2.8019,2.32,10.9
1030,1i,51,1.4086,1.0,483.3
1030,2i,49,1.1948,1.0,483.3
1030,3i,1,0.0,1.0,1.0
1030,4i,2,13.7574,1.0,428.43
1035,1i,52,1.4174,1.0,483.3
1035,2i,49,0.9575,1.0,410.46
1035,3i,1,0.0,1.0,1.0
1035,4i,2,13.635,1.0,292.03
1040,1i,50,0.9779,1.0,424.64
1040,2i,48,0.5345,5.0,404.49
1040,3i,1,0.0,1.0,1.0
1040,4i,2,13.5868,1.0,157.91
1045,1i,50,0.9711,1.0,426.35
1045,2i,48,0.4829,0.95,398.76
1045,3i,3,17.1071,1.0,383.51
1045,4i,5,17.7482,1.0,396.52
1050,1i,49,1.0878,1.0,439.57
1050,2i,46,0.9364,5.0,416.15
1050,3i,3,17.2332,1.0,261.95
1050,4i,5,14.8506,1.0,300.78
1055,1i,48,1.1868,1.0,442.5
1055,2i,45,0.9576,3.7,393.43
1055,3i,3,16.2588,1.0,141.54
1055,4i,5,13.7363,1.0,205.22
1060,1i,45,0.263,1.0,407.49
1060,2i,45,1.4189,5.0,466.53
1060,3i,3,8.66,1.0,35.77
1060,4i,5,7.9219,1.0,113.59
1065,1i,47,1.2286,1.0,463.64
1065,2i,45,1.348,1.0,454.52
1065,3i,3,0.3262,1.0,16.02
1065,4i,5,3.0172,1.0,31.35
1070,1i,47,1.9322,11.84,470.83
1070,2i,45,1.1763,0.66,449.41
1070,3i,4,6.8002,1.0,429.38
1070,4i,5,0.0141,1.0,16.0
1075,1i,48,2.2382,0.19,480.3
1075,2i,44,1.5653,1.0,441.8
1075,3i,4,6.7431,1.0,293.05
1075,4i,5,0.0,1.0,16.0
1080,1i,48,2.1624,0.19,425.28
1080,2i,44,1.5717,1.0,383.13
1080,3i,4,6.7409,1.0,159.56
1080,4i,5,0.0,1.0,16.0
1085,1i,51,2.6263,0.19,434.1
1085,2i,47,1.7635,1.0,459.17
1085,3i,4,10.9669,1.0,374.48
1085,4i,6,13.7468,1.0,386.28
1090,1i,51,2.0493,0.19,413.55
1090,2i,48,1.4985,1.0,466.52
1090,3i,3,12.6686,1.0,238.67
1090,4i,4,18.8104,1.0,265.57
1095,1i,52,1.8857,0.19,450.42
1095,2i,48,1.1766,1.0,453.86
1095,3i,2,12.5421,1.0,107.88
1095,4i,4,18.2686,1.0,146.39
1100,1i,55,2.4667,0.19,456.29
1100,2i,49,1.3366,1.0,446.33
1100,3i,2,8.3876,1.0,18.76
1100,4i,4,11.8799,1.0,44.75
1105,1i,56,1.8944,0.19,464.16
1105,2i,50,1.1202,1.0,474.11
1105,3i,1,0.0,1.0,1.0
1105,4i,2,1.2231,1.0,5.59
1110,1i,56,1.0364,0.19,418.17
1110,2i,51,1.129,1.0,476.8
1110,3i,1,0.0,1.0,1.0
1110,4i,2,0.0001,1.0,5.0
1115,1i,58,1.5349,0.19,483.3
1115,2i,54,1.7768,1.0,483.3
1115,3i,0,,,
1115,4i,0,,,
1120,1i,58,1.0214,0.19,426.96
1120,2i,54,1.2576,1.0,465.58
1120,3i,0,,,
1120,4i,0,,,
1125,1i,58,0.5131,0.19,414.05
1125,2i,54,0.8524,1.0,463.28
1125,3i,2,22.9129,377.01,398.94
1125,4i,2,25.7277,381.48,383.23
1130,1i,59,0.529,0.19,440.62
1130,2i,52,0.6896,1.0,461.89
1130,3i,2,22.9547,243.09,304.84
1130,4i,2,25.3563,246.95,261.59
1135,1i,59,1.2661,0.19,418.44
1135,2i,51,1.5452,1.0,458.21
1135,3i,3,23.7049,110.44,457.01
1135,4i,2,24.5882,114.48,140.17
1140,1i,57,1.4607,0.19,453.72
1140,2i,47,1.2274,1.0,452.74
1140,3i,3,19.0445,19.87,321.78
1140,4i,2,13.9064,26.61,45.47
1145,1i,55,1.0195,0.19,424.45
1145,2i,46,1.101,1.0,448.98
1145,3i,3,14.3536,1.0,187.28
1145,4i,2,0.3377,1.02,15.14
1150,1i,55,1.6809,0.19,464.28
1150,2i,45,1.4103,1.0,453.98
1150,3i,4,9.5884,1.0,444.32
1150,4i,3,8.2364,1.0,430.78
1155,1i,55,1.6032,0.19,483.3
1155,2i,46,1.1156,1.0,483.06
1155,3i,4,5.882,1.0,347.51
1155,4i,3,8.2343,1.0,311.98
1160,1i,54,1.3302,1.0,436.19
1160,2i,45,1.0122,1.0,483.3
1160,3i,4,5.0859,1.0,248.77
1160,4i,3,8.0552,1.0,191.07
1165,1i,54,2.1982,1.0,438.22
1165,2i,44,1.8837,1.0,469.62
1165,3i,7,11.3698,1.0,400.62
1165,4i,5,13.8519,1.0,381.39
1170,1i,56,2.3668,1.0,446.98
1170,2i,46,3.4763,1.0,462.74
1170,3i,7,11.0226,1.0,306.79
1170,4i,5,11.7234,1.0,247.08
1175,1i,56,1.634,1.0,422.34
1175,2i,46,2.5536,1.0,453.85
1175,3i,6,11.1108,1.0,213.4
1175,4i,4,12.4552,4.74,119.49
1180,1i,57,1.4092,1.0,461.07
1180,2i,46,1.8854,1.0,441.26
1180,3i,4,11.7749,1.0,122.61
1180,4i,3,9.8468,18.71,46.91
1185,1i,58,1.4285,1.0,457.01
1185,2i,49,2.8123,1.0,478.21
1185,3i,3,8.1338,1.0,61.67
1185,4i,1,10.087,1.28,1.28
1190,1i,58,1.2196,1.0,422.73
1190,2i,49,2.0008,1.0,462.58
1190,3i,2,3.016,1.0,22.8
1190,4i,1,19.129,435.24,435.24
1195,1i,59,1.0937,1.0,480.3
1195,2i,49,1.1718,1.0,449.33
1195,3i,2,0.7933,1.0,5.93
1195,4i,1,19.2031,339.14,339.14
1200,1i,59,0.581,1.0,442.23
1200,2i,49,1.0709,1.0,439.42
1200,3i,2,0.0017,1.0,5.0
1200,4i,1,19.4322,243.4,243.4
1205,1i,61,0.7768,1.0,445.69
1205,2i,52,1.5568,1.0,462.33
1205,3i,3,18.4607,2.74,379.16
1205,4i,4,21.4831,154.64,398.34
1210,1i,62,0.6291,1.0,453.65
1210,2i,53,0.9571,1.0,464.68
1210,3i,2,27.2967,239.98,243.77
1210,4i,4,21.5903,70.41,304.71
1215,1i,62,0.2714,1.0,437.48
1215,2i,54,0.7831,1.0,465.8
1215,3i,3,25.0457,107.15,456.49
1215,4i,4,18.84,6.05,211.93
1220,1i,61,0.7257,4.13,435.37
1220,2i,53,1.392,18.09,459.85
1220,3i,3,16.6937,23.05,322.12
1220,4i,4,10.8334,1.0,119.48
1225,1i,59,0.6087,15.01,429.83
1225,2i,54,1.2159,1.49,476.85
1225,3i,3,8.9374,1.0,189.13
1225,4i,4,4.5199,1.0,29.79
1230,1i,58,0.8563,9.83,471.11
1230,2i,51,0.999,13.45,462.85
1230,3i,3,6.1287,1.0,72.92
1230,4i,5,5.4925,1.0,429.07
1235,1i,57,1.35,15.69,483.3
1235,2i,50,1.4278,10.82,474.59
1235,3i,3,1.5686,1.0,22.36
1235,4i,5,5.4653,1.0,292.98
1240,1i,56,1.1718,15.31,477.11
1240,2i,48,0.8502,20.71,458.68
1240,3i,3,0.0004,1.0,19.04
1240,4i,5,5.1918,1.0,158.96
1245,1i,56,1.1357,1.0,472.07
1245,2i,49,0.8523,17.88,479.38
1245,3i,4,6.6975,1.0,378.24
1245,4i,6,6.7661,1.0,375.17
1250,1i,56,0.7692,1.0,467.58
1250,2i,49,0.6811,1.0,479.35
1250,3i,4,6.7416,1.0,248.87
1250,4i,6,4.8716,1.0,239.46
1255,1i,57,1.3845,1.0,460.75
1255,2i,49,0.9025,1.0,478.05
1255,3i,4,6.3197,1.0,118.0
1255,4i,6,3.8814,1.0,109.25
1260,1i,58,1.3143,1.0,472.74
1260,2i,50,1.537,1.0,475.34
1260,3i,4,2.8327,1.0,33.35
1260,4i,6,1.7858,1.0,31.75
1265,1i,59,1.4438,1.0,480.3
1265,2i,50,2.2787,1.0,462.96
1265,3i,3,1.6427,7.32,16.05
1265,4i,4,0.8159,1.0,30.02
1270,1i,61,1.4673,1.0,480.12
1270,2i,52,2.2617,1.0,471.21
1270,3i,2,13.4892,15.04,428.66
1270,4i,3,1.13,1.0,21.0
1275,1i,62,0.9244,1.0,479.6
1275,2i,52,1.2822,1.0,461.68
1275,3i,2,13.4664,15.04,294.59
1275,4i,2,0.0,1.0,13.71
1280,1i,63,0.8985,1.0,474.14
1280,2i,52,0.6958,1.0,452.8
1280,3i,2,13.2831,15.04,160.67
1280,4i,2,0.0,1.0,13.71
1285,1i,63,0.6288,1.0,469.54
1285,2i,53,0.5989,1.0,463.74
1285,3i,5,15.9854,15.04,398.75
1285,4i,3,9.1233,1.0,375.94
1290,1i,64,0.4573,1.0,481.06
1290,2i,55,0.9931,1.0,470.48
1290,3i,5,14.1448,4.51,305.32
1290,4i,3,8.8409,1.0,241.79
1295,1i,66,0.5598,1.0,479.08
1295,2i,55,0.7128,1.0,463.37
1295,3i,6,13.8272,1.01,456.05
1295,4i,3,18.6333,9.71,456.6
1300,1i,66,0.9099,1.0,475.68
1300,2i,55,1.1763,1.0,454.27
1300,3i,6,10.8119,0.22,361.93
1300,4i,2,19.2958,18.97,323.71
1305,1i,67,0.8433,1.0,479.92
1305,2i,58,1.6905,1.0,467.87
1305,3i,6,6.7199,0.22,269.04
1305,4i,2,13.6629,1.0,186.86
1310,1i,64,0.3096,1.0,478.69
1310,2i,58,1.2277,8.0,480.95
1310,3i,7,8.052,0.22,428.55
1310,4i,2,9.6537,1.0,66.61
1315,1i,63,0.2761,1.0,477.87
1315,2i,56,0.6397,8.0,470.05
1315,3i,7,6.1855,0.22,292.53
1315,4i,2,2.71,1.0,11.76
1320,1i,61,0.305,1.0,475.43
1320,2i,54,0.6055,8.0,465.89
1320,3i,7,4.7732,0.22,160.03
1320,4i,2,0.0003,1.0,9.0
1325,1i,60,0.624,1.0,472.42
1325,2i,55,1.1688,8.0,480.46
1325,3i,9,6.8891,0.22,398.46
1325,4i,3,6.4707,1.0,397.88
1330,1i,58,0.5525,1.0,471.12
1330,2i,54,1.0995,8.0,477.53
1330,3i,9,5.4214,0.22,304.41
1330,4i,3,6.4387,1.0,304.12
1335,1i,57,0.6118,1.0,470.92
1335,2i,53,0.7617,8.0,476.93
1335,3i,9,4.4741,0.22,211.78
1335,4i,3,6.0961,1.0,211.37
1340,1i,58,1.9063,3.11,470.9
1340,2i,54,1.6429,5.0,476.17
1340,3i,9,2.9861,0.22,119.43
1340,4i,3,6.3023,1.0,116.87
1345,1i,56,1.4081,3.28,470.14
1345,2i,55,1.847,2.3,483.3
1345,3i,9,1.1967,0.22,51.05
1345,4i,3,3.8342,1.0,44.36
1350,1i,58,2.1486,1.0,481.33
1350,2i,55,1.6461,1.0,478.61
1350,3i,10,2.7955,0.22,431.93
1350,4i,3,1.3342,1.0,9.34
1355,1i,59,2.8275,1.0,480.3
1355,2i,57,2.0189,1.0,483.3
1355,3i,7,4.1981,0.22,311.41
1355,4i,1,0.0128,5.0,5.0
1360,1i,59,2.1594,1.0,459.96
1360,2i,57,1.7107,1.0,476.84
1360,3i,6,6.1772,0.22,192.5
1360,4i,1,0.0,5.0,5.0
1365,1i,60,1.3888,1.0,468.2
1365,2i,57,1.1497,1.0,467.72
1365,3i,6,11.1565,0.22,384.75
1365,4i,3,17.9293,5.0,377.32
1370,1i,62,1.0475,1.0,478.85
1370,2i,57,0.8357,1.0,460.74
1370,3i,5,9.2044,0.22,276.47
1370,4i,3,18.045,5.0,244.24
1375,1i,63,1.36,1.0,470.36
1375,2i,59,1.0209,1.0,474.63
1375,3i,5,9.3748,0.22,164.6
1375,4i,3,16.1897,5.0,112.88
1380,1i,63,1.3001,1.0,462.68
1380,2i,59,1.5363,1.0,465.26
1380,3i,5,6.1963,0.22,67.68
1380,4i,3,7.6021,5.0,32.83
1385,1i,65,0.8804,1.0,477.19
1385,2i,60,1.1599,1.0,473.07
1385,3i,4,3.2025,0.07,15.64
1385,4i,2,0.5091,1.0,16.82
1390,1i,68,1.3232,1.0,472.92
1390,2i,61,1.2934,1.0,466.09
1390,3i,3,0.0581,1.0,1.0
1390,4i,1,0.0,1.0,1.0
1395,1i,68,0.8325,1.0,464.79
1395,2i,62,0.9364,1.0,483.3
1395,3i,3,0.0,1.0,1.0
1395,4i,1,0.0,1.0,1.0
1400,1i,68,0.5333,1.0,474.31
1400,2i,60,0.546,1.0,474.48
1400,3i,3,0.0,1.0,1.0
1400,4i,1,0.0,1.0,1.0
1405,1i,66,0.5506,1.0,472.84
1405,2i,60,0.6485,1.0,473.93
1405,3i,3,0.0,1.0,1.0
1405,4i,2,13.6523,1.0,375.25
1410,1i,65,0.8413,1.0,469.9
1410,2i,61,0.9261,1.0,474.0
1410,3i,3,0.0,1.0,1.0
1410,4i,2,13.8659,1.0,239.83
1415,1i,63,0.76,1.0,466.45
1415,2i,61,0.7355,1.0,474.41
1415,3i,4,4.7733,1.0,454.17
1415,4i,2,12.1408,1.0,109.46
1420,1i,61,0.5627,1.0,466.21
1420,2i,59,0.6355,1.0,473.2
1420,3i,4,4.7787,1.0,358.31
1420,4i,2,5.92,1.0,27.44
1425,1i,61,0.7323,1.0,466.15
1425,2i,58,0.6389,1.0,472.25
1425,3i,4,4.7936,1.0,262.53
1425,4i,2,0.3026,1.0,5.15
1430,1i,60,0.7039,1.0,466.02
1430,2i,57,0.3844,1.0,471.84
1430,3i,4,4.1383,1.0,171.77
1430,4i,2,0.0001,1.0,5.0
1435,1i,61,1.0483,1.0,479.84
1435,2i,57,0.3416,1.0,470.92
1435,3i,4,3.1514,1.0,100.06
1435,4i,2,0.0,1.0,5.0
1440,1i,61,1.034,1.0,473.67
1440,2i,57,0.2529,1.0,469.8
1440,3i,4,2.0467,1.0,50.29
1440,4i,2,0.0,1.0,5.0
1445,1i,62,1.5516,1.0,471.54
1445,2i,59,1.6204,1.0,483.3
1445,3i,4,11.8436,1.0,397.02
1445,4i,2,22.8999,381.38,396.55
1450,1i,63,1.7855,1.0,468.78
1450,2i,60,1.6625,1.0,479.18
1450,3i,3,14.2074,1.0,301.22
1450,4i,2,23.4455,246.87,300.01
1455,1i,63,1.8511,1.0,452.11
1455,2i,60,1.4417,1.0,466.98
1455,3i,3,14.2954,1.0,205.01
1455,4i,2,22.1765,112.35,204.06
1460,1i,64,1.6498,1.0,471.13
1460,2i,61,1.3569,1.0,455.96
1460,3i,3,11.7287,1.0,114.3
1460,4i,2,15.5467,21.65,122.32
1465,1i,65,1.0649,1.0,472.58
1465,2i,61,1.1095,1.0,451.73
1465,3i,2,6.4192,1.0,42.42
1465,4i,1,10.2691,61.97,61.97
1470,1i,66,0.479,1.0,479.58
1470,2i,61,0.9962,1.0,441.64
1470,3i,3,9.0377,1.0,407.5
1470,4i,1,5.7691,24.13,24.13
1475,1i,66,0.4176,1.0,473.12
1475,2i,64,1.1856,1.0,482.08
1475,3i,2,11.895,1.0,287.51
1475,4i,1,3.3325,6.26,6.26
1480,1i,66,0.4783,1.0,460.22
1480,2i,64,1.1793,1.0,474.95
1480,3i,2,11.7678,1.0,167.69
1480,4i,0,,,
1485,1i,67,0.2245,1.0,473.12
1485,2i,64,0.78,1.0,471.02
1485,3i,2,8.1676,1.0,61.92
1485,4i,3,25.9383,375.91,383.3
1490,1i,65,0.3256,1.0,469.56
1490,2i,61,0.7206,4.91,470.71
1490,3i,2,2.553,1.0,10.37
1490,4i,3,26.2629,240.14,261.76
1495,1i,64,0.3262,1.0,467.98
1495,2i,59,0.5486,4.91,469.71
1495,3i,2,0.0007,1.0,8.0
1495,4i,4,24.7173,109.13,455.47
1500,1i,62,0.2941,1.0,466.63
1500,2i,58,0.4577,3.66,467.4
1500,3i,2,0.0,1.0,8.0
1500,4i,4,15.7727,24.44,334.32
1505,1i,61,0.6078,1.0,466.55
1505,2i,56,0.4688,4.91,465.53
1505,3i,2,0.0,1.0,8.0
1505,4i,4,6.4869,1.0,212.92
1510,1i,62,1.1486,1.0,465.22
1510,2i,53,0.4069,4.91,465.18
1510,3i,3,8.8681,1.0,403.7
1510,4i,4,5.2717,1.0,94.89
1515,1i,62,0.8991,1.0,463.09
1515,2i,53,0.5302,4.91,465.17
1515,3i,3,8.7373,1.0,269.7
1515,4i,4,2.0083,1.0,28.96
1520,1i,61,0.8144,1.0,460.9
1520,2i,52,0.3172,7.83,465.17
1520,3i,3,8.4203,1.0,137.34
1520,4i,4,0.0046,1.0,19.02
1525,1i,61,1.1632,1.0,457.79
1525,2i,51,0.6954,2.84,465.17
1525,3i,4,9.092,1.0,384.34
1525,4i,5,5.2983,1.0,376.52
1530,1i,62,1.4673,1.0,474.61
1530,2i,53,1.0385,1.0,465.17
1530,3i,4,5.8984,1.0,266.79
1530,4i,5,5.3734,1.0,242.89
1535,1i,62,1.646,1.0,451.62
1535,2i,53,0.7476,1.0,451.13
1535,3i,3,16.1386,28.54,456.91
1535,4i,4,7.8096,1.0,112.2
1540,1i,62,1.0399,1.0,447.58
1540,2i,53,1.1541,1.0,426.06
1540,3i,2,20.5571,46.54,337.89
1540,4i,2,7.7383,1.0,24.9
1545,1i,64,1.2633,1.0,458.54
1545,2i,55,1.8426,1.0,480.1
1545,3i,1,24.4175,216.81,216.81
1545,4i,1,0.0,1.0,1.0
1550,1i,64,0.7979,1.0,443.38
1550,2i,56,1.6389,1.0,478.31
1550,3i,1,20.9932,98.6,98.6
1550,4i,2,13.1099,1.0,403.01
1555,1i,64,0.4649,1.0,442.19
1555,2i,56,1.3289,1.0,467.07
1555,3i,1,18.1714,13.91,13.91
1555,4i,2,13.0594,1.0,271.2
1560,1i,64,0.5536,1.0,441.02
1560,2i,56,0.8422,1.0,460.29
1560,3i,0,,,
1560,4i,2,13.0908,1.0,135.36
1565,1i,65,0.987,1.0,437.35
1565,2i,57,0.9639,1.0,455.9
1565,3i,0,,,
1565,4i,2,17.1455,41.69,396.55
1570,1i,66,0.4982,1.0,471.72
1570,2i,57,0.7962,1.0,455.02
1570,3i,0,,,
1570,4i,2,11.2641,1.92,301.03
1575,1i,66,0.2078,1.0,469.83
1575,2i,58,0.5034,1.0,474.59
1575,3i,1,27.3235,455.98,455.98
1575,4i,3,14.365,1.0,456.23
1580,1i,65,0.6596,1.0,468.68
1580,2i,59,0.5984,1.0,473.87
1580,3i,1,26.22,321.16,321.16
1580,4i,3,13.8264,1.0,337.38
1585,1i,63,0.4584,1.0,467.89
1585,2i,58,0.5551,1.0,472.64
1585,3i,1,26.1257,186.71,186.71
1585,4i,3,12.6352,1.0,217.04
1590,1i,60,0.5043,1.0,467.79
1590,2i,55,0.4314,1.0,472.08
1590,3i,1,16.574,83.67,83.67
1590,4i,3,7.5134,1.0,97.55
1595,1i,60,0.8959,1.0,467.71
1595,2i,55,0.7752,1.0,473.26
1595,3i,1,7.2817,29.93,29.93
1595,4i,3,3.0922,1.0,23.16
1600,1i,59,1.0044,1.0,466.77
1600,2i,54,0.629,1.0,472.05
1600,3i,1,0.0029,19.04,19.04
1600,4i,3,0.0039,1.0,12.01
1605,1i,58,0.7937,1.0,463.35
1605,2i,54,0.6688,1.0,471.26
1605,3i,3,16.7039,19.04,384.87
1605,4i,5,7.1767,1.0,401.64
1610,1i,56,0.6683,1.0,462.0
1610,2i,53,0.8174,1.0,471.04
1610,3i,3,16.7756,19.04,264.22
1610,4i,5,7.7621,1.0,312.23
1615,1i,56,0.3539,1.0,461.89
1615,2i,55,1.5938,1.0,481.11
1615,3i,3,14.2385,19.04,144.4
1615,4i,5,7.8506,1.0,223.02
1620,1i,56,0.4236,1.0,461.89
1620,2i,55,2.0469,1.0,471.82
1620,3i,3,8.2321,19.04,61.94
1620,4i,5,6.634,1.0,135.86
1625,1i,57,0.8548,1.0,471.63
1625,2i,55,1.7966,1.0,462.89
1625,3i,2,1.452,14.9,37.17
1625,4i,3,9.5758,4.39,60.79
1630,1i,58,0.9074,1.0,483.09
1630,2i,56,1.9325,1.0,456.57
1630,3i,2,15.6385,26.57,402.99
1630,4i,3,14.7525,4.04,402.91
1635,1i,58,1.1664,1.0,465.71
1635,2i,58,1.494,1.0,478.95
1635,3i,1,26.8056,268.16,268.16
1635,4i,2,14.2019,5.71,267.55
1640,1i,58,0.8748,1.0,461.87
1640,2i,61,1.3012,1.0,483.3
1640,3i,1,26.0666,134.31,134.31
1640,4i,2,13.2192,5.0,134.11
1645,1i,58,0.4089,1.0,459.26
1645,2i,62,1.2522,1.0,480.3
1645,3i,1,17.5477,40.5,40.5
1645,4i,5,19.1053,5.0,383.76
1650,1i,58,0.3208,1.0,455.97
1650,2i,63,1.2232,1.0,468.37
1650,3i,0,,,
1650,4i,4,19.3642,5.0,262.5
1655,1i,58,0.3739,1.0,453.11
1655,2i,64,0.8741,1.0,472.8
1655,3i,0,,,
1655,4i,5,20.4054,2.65,456.38
1660,1i,58,0.2926,1.0,451.23
1660,2i,64,0.6928,1.0,451.29
1660,3i,0,,,
1660,4i,4,16.7736,23.25,320.75
1665,1i,59,0.6701,1.0,450.49
1665,2i,66,1.0741,1.0,464.72
1665,3i,0,,,
1665,4i,4,7.4112,1.0,187.19
1670,1i,56,0.4576,5.01,449.74
1670,2i,63,0.7612,1.0,455.98
1670,3i,1,23.7806,408.7,408.7
1670,4i,5,9.412,1.0,401.28
1675,1i,54,0.3653,16.45,448.33
1675,2i,62,0.5233,1.0,455.95
1675,3i,1,23.3434,288.83,288.83
1675,4i,5,6.6133,1.0,266.96
1680,1i,52,0.5345,7.13,445.48
1680,2i,62,0.4931,1.0,455.95
1680,3i,1,24.1018,166.8,166.8
1680,4i,5,5.1965,1.0,134.25
1685,1i,50,0.3582,16.59,443.33
1685,2i,61,0.7931,1.0,455.95
1685,3i,2,20.7844,58.21,382.73
1685,4i,6,6.4509,1.0,383.61
1690,1i,50,0.2001,20.71,480.3
1690,2i,59,0.5816,1.0,455.95
1690,3i,2,14.5072,10.61,261.98
1690,4i,6,4.0678,1.0,265.05
1695,1i,50,0.348,20.71,476.42
1695,2i,58,0.6109,1.0,446.35
1695,3i,3,16.9366,9.0,455.83
1695,4i,7,6.0134,1.0,455.75
1700,1i,52,1.065,19.43,480.12
1700,2i,58,0.585,0.33,464.17
1700,3i,3,14.0151,9.0,320.55
1700,4i,7,4.6686,1.0,362.62
1705,1i,52,1.1328,1.42,477.52
1705,2i,56,0.4532,1.0,440.93
1705,3i,3,9.5284,9.0,185.65
1705,4i,7,2.9741,1.0,269.36
1710,1i,54,0.9235,1.0,479.49
1710,2i,56,0.4802,1.0,440.93
1710,3i,4,9.9069,9.0,408.56
1710,4i,8,5.6826,1.0,402.92
1715,1i,55,1.7044,1.0,483.3
1715,2i,59,1.239,1.0,483.3
1715,3i,3,9.5313,9.0,288.46
1715,4i,4,11.0447,1.0,267.4
1720,1i,56,1.4383,1.0,483.3
1720,2i,60,1.7025,1.0,481.03
1720,3i,2,11.6662,9.0,168.27
1720,4i,3,13.3521,1.0,134.43
1725,1i,56,1.2828,1.0,470.25
1725,2i,61,1.4105,1.0,482.96
1725,3i,3,13.2904,9.0,389.84
1725,4i,3,14.4793,1.0,383.59
1730,1i,56,1.1574,1.0,467.4
1730,2i,63,1.4268,1.0,483.3
1730,3i,2,11.1333,9.0,274.95
1730,4i,2,10.9845,1.0,276.62
1735,1i,58,1.0362,1.0,480.3
