timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1015,4i,1,0.0,23.04,23.04
1020,1i,6,0.2078,1.0,239.84
1020,2i,13,0.3697,1.0,338.46
1020,3i,0,,,
1020,4i,1,0.0,23.04,23.04
1025,1i,6,0.1967,1.0,238.09
1025,2i,13,0.1359,1.0,335.26
1025,3i,0,,,
1025,4i,1,0.0,23.04,23.04
1030,1i,6,0.1685,1.0,234.23
1030,2i,14,2.0346,1.0,480.3
1030,3i,0,,,
1030,4i,1,2.7873,14.15,14.15
1035,1i,6,0.2047,1.0,228.27
1035,2i,14,2.0782,1.0,359.33
1035,3i,0,,,
1035,4i,1,0.0616,9.04,9.04
1040,1i,5,0.0279,23.04,226.29
1040,2i,14,1.9198,1.0,328.06
1040,3i,0,,,
1040,4i,1,0.0002,9.0,9.0
1045,1i,6,3.487,23.04,439.3
1045,2i,14,1.9086,1.0,322.77
1045,3i,0,,,
1045,4i,1,0.0,9.0,9.0
1050,1i,6,1.4481,23.04,369.93
1050,2i,14,1.1218,1.0,315.85
1050,3i,0,,,
1050,4i,1,0.0,9.0,9.0
1055,1i,7,3.0949,23.04,412.11
1055,2i,13,0.0207,1.0,311.77
1055,3i,2,26.9444,374.23,378.23
1055,4i,1,0.0,9.0,9.0
1060,1i,7,2.5471,23.04,349.96
1060,2i,13,0.0011,1.0,311.44
1060,3i,2,26.3194,240.28,243.61
1060,4i,1,0.0,9.0,9.0
1065,1i,7,2.135,23.04,348.45
1065,2i,13,0.0001,1.0,311.43
1065,3i,2,23.8011,108.05,116.96
1065,4i,1,0.0,9.0,9.0
1070,1i,7,2.4299,23.04,348.17
1070,2i,12,0.1181,12.3,311.43
1070,3i,2,12.4812,23.78,37.24
1070,4i,1,0.0,9.0,9.0
1075,1i,7,3.2518,15.53,348.15
1075,2i,12,0.1139,5.07,311.43
1075,3i,2,0.6758,1.06,8.27
1075,4i,1,0.0,9.0,9.0
1080,1i,7,1.6085,9.18,348.15
1080,2i,12,0.108,4.97,311.43
1080,3i,2,0.0013,1.0,8.0
1080,4i,1,0.0,9.0,9.0
1085,1i,7,0.5533,1.0,348.14
1085,2i,12,0.2562,4.97,311.43
1085,3i,0,,,
1085,4i,1,0.0,9.0,9.0
1090,1i,7,0.1443,1.0,348.14
1090,2i,12,0.1251,4.97,311.43
1090,3i,0,,,
1090,4i,1,0.0,9.0,9.0
1095,1i,8,3.4374,1.0,455.81
1095,2i,12,0.1645,4.97,311.43
1095,3i,0,,,
1095,4i,1,0.0,9.0,9.0
1100,1i,8,2.3454,1.0,355.1
1100,2i,12,0.1536,4.97,311.43
1100,3i,0,,,
1100,4i,1,0.0,9.0,9.0
1105,1i,8,2.1864,1.0,348.14
1105,2i,12,0.1349,4.97,311.43
1105,3i,0,,,
1105,4i,1,0.0,9.0,9.0
1110,1i,8,1.9683,1.0,348.14
1110,2i,12,0.0447,4.97,311.43
1110,3i,0,,,
1110,4i,1,0.0,9.0,9.0
1115,1i,8,2.4855,1.0,348.14
1115,2i,12,0.0704,4.97,311.43
1115,3i,0,,,
1115,4i,1,2.0063,7.0,7.0
1120,1i,8,1.6898,1.0,348.14
1120,2i,13,1.6406,4.97,390.28
1120,3i,0,,,
1120,4i,0,,,
1125,1i,8,0.1644,1.0,348.14
1125,2i,13,1.3387,4.97,310.96
1125,3i,0,,,
1125,4i,0,,,
1130,1i,6,0.0485,9.0,348.03
1130,2i,13,1.5629,4.97,307.87
1130,3i,1,27.1916,374.69,374.69
1130,4i,1,26.5442,375.55,375.55
1135,1i,6,0.0353,9.0,346.66
1135,2i,13,1.2157,4.97,305.14
1135,3i,1,27.3003,238.87,238.87
1135,4i,1,26.7397,239.88,239.88
1140,1i,6,0.0875,9.0,343.4
1140,2i,14,2.4914,4.97,417.42
1140,3i,1,25.28,106.52,106.52
1140,4i,1,24.2219,108.02,108.02
1145,1i,6,0.1992,9.0,337.36
1145,2i,13,1.0824,4.97,338.57
1145,3i,1,12.2524,21.15,21.15
1145,4i,2,19.7933,24.95,374.41
1150,1i,6,0.0216,9.0,334.86
1150,2i,13,1.249,4.97,302.69
1150,3i,1,0.0,1.0,1.0
1150,4i,2,13.5945,1.02,240.93
1155,1i,6,0.0117,9.0,334.18
1155,2i,13,1.4639,4.97,302.68
1155,3i,2,9.4884,1.0,397.06
1155,4i,2,10.8765,1.0,114.24
1160,1i,6,0.2435,7.55,334.11
1160,2i,12,1.3549,49.02,302.68
1160,3i,2,9.4542,1.0,301.69
1160,4i,2,4.0922,1.0,45.32
1165,1i,5,0.0,47.72,334.1
1165,2i,12,0.7041,10.92,302.68
1165,3i,2,8.5607,1.0,209.4
1165,4i,2,0.0,1.0,36.72
1170,1i,5,0.5744,39.73,334.1
1170,2i,12,0.2935,1.01,302.68
1170,3i,2,7.5136,1.0,129.03
1170,4i,2,0.0,1.0,36.72
1175,1i,5,0.4169,32.99,334.1
1175,2i,12,0.6068,1.0,302.68
1175,3i,1,13.0305,61.68,61.68
1175,4i,1,0.0,36.72,36.72
1180,1i,5,0.0144,32.72,334.1
1180,2i,13,2.2019,1.0,480.3
1180,3i,0,,,
1180,4i,1,0.0,36.72,36.72
1185,1i,5,0.0,32.72,334.1
1185,2i,13,1.6991,1.0,384.34
1185,3i,0,,,
1185,4i,1,0.0,36.72,36.72
1190,1i,5,0.0579,32.72,334.1
1190,2i,13,1.4905,1.0,305.77
1190,3i,0,,,
1190,4i,1,0.0,36.72,36.72
1195,1i,6,4.3882,32.72,382.51
1195,2i,13,1.6804,1.0,302.68
1195,3i,0,,,
1195,4i,1,0.0,36.72,36.72
1200,1i,6,4.3902,32.72,334.1
1200,2i,13,1.592,1.0,302.68
1200,3i,0,,,
1200,4i,1,0.0,36.72,36.72
1205,1i,6,4.2324,32.72,334.1
1205,2i,13,1.2933,1.0,302.68
1205,3i,0,,,
1205,4i,1,0.0,36.72,36.72
1210,1i,6,2.435,32.72,334.1
1210,2i,13,0.399,1.0,302.56
1210,3i,0,,,
1210,4i,1,0.7459,35.69,35.69
1215,1i,6,1.8952,14.64,304.53
1215,2i,13,0.3953,1.0,301.07
1215,3i,0,,,
1215,4i,1,0.9546,23.3,23.3
1220,1i,5,3.0404,32.72,226.84
1220,2i,12,0.7951,1.13,297.67
1220,3i,0,,,
1220,4i,1,0.0304,21.72,21.72
1225,1i,6,6.3736,32.72,433.77
1225,2i,11,0.2565,27.01,291.94
1225,3i,0,,,
1225,4i,1,0.0,21.71,21.71
1230,1i,6,5.2356,32.72,346.39
1230,2i,11,0.1087,27.01,285.52
1230,3i,0,,,
1230,4i,1,0.0,21.71,21.71
1235,1i,6,3.6845,16.43,257.73
1235,2i,11,0.047,27.01,280.99
1235,3i,0,,,
1235,4i,1,0.0,21.71,21.71
1240,1i,6,2.7713,7.35,196.91
1240,2i,11,0.0008,27.01,280.69
1240,3i,0,,,
1240,4i,1,0.0,21.71,21.71
1245,1i,6,2.3157,7.35,196.91
1245,2i,11,0.0,27.01,280.67
1245,3i,0,,,
1245,4i,1,0.0,21.71,21.71
1250,1i,6,1.7069,5.51,196.91
1250,2i,11,0.0,27.01,280.67
1250,3i,0,,,
1250,4i,1,0.0,21.71,21.71
1255,1i,6,0.6375,0.05,196.91
1255,2i,11,0.1316,24.16,280.67
1255,3i,0,,,
1255,4i,1,0.0,21.71,21.71
1260,1i,6,0.3217,0.0,196.91
1260,2i,11,0.2262,19.14,280.67
1260,3i,0,,,
1260,4i,1,0.0,21.71,21.71
1265,1i,6,0.0193,0.0,196.91
1265,2i,11,0.0855,19.01,280.67
1265,3i,0,,,
1265,4i,1,0.0,21.71,21.71
1270,1i,6,0.0003,0.0,196.91
1270,2i,11,0.1873,19.0,280.67
1270,3i,0,,,
1270,4i,1,0.0,21.71,21.71
1275,1i,6,0.0059,0.0,196.91
1275,2i,11,0.1288,19.0,280.67
1275,3i,0,,,
1275,4i,1,0.0,21.71,21.71
1280,1i,6,0.0495,0.0,196.91
1280,2i,11,0.092,19.0,280.67
1280,3i,0,,,
1280,4i,1,0.0,21.71,21.71
1285,1i,6,0.1092,0.0,196.27
1285,2i,11,0.0163,19.0,280.67
1285,3i,0,,,
1285,4i,1,0.0,21.71,21.71
1290,1i,6,0.2907,0.0,192.38
1290,2i,11,0.0768,19.0,280.67
1290,3i,0,,,
1290,4i,1,0.0,21.71,21.71
1295,1i,6,0.0954,0.0,189.87
1295,2i,11,0.1789,19.0,280.64
1295,3i,1,23.8276,384.38,384.38
1295,4i,1,0.0,21.71,21.71
1300,1i,6,0.013,0.0,189.1
1300,2i,11,0.1337,19.0,279.62
1300,3i,1,24.747,263.6,263.6
1300,4i,1,5.1287,3.68,3.68
1305,1i,6,0.0031,0.0,188.93
1305,2i,11,0.0996,19.0,277.31
1305,3i,1,21.4073,146.26,146.26
1305,4i,1,0.0065,1.0,1.0
1310,1i,6,0.0001,0.0,188.91
1310,2i,11,0.0549,19.0,274.46
1310,3i,1,10.2824,72.03,72.03
1310,4i,1,0.0,1.0,1.0
1315,1i,6,0.0,0.0,188.91
1315,2i,11,0.0159,19.0,272.89
1315,3i,1,0.1229,52.21,52.21
1315,4i,1,0.0,1.0,1.0
1320,1i,6,0.0,0.0,188.91
1320,2i,11,0.0018,19.0,272.69
1320,3i,1,0.0108,52.05,52.05
1320,4i,1,0.0,1.0,1.0
1325,1i,6,0.0,0.0,188.91
1325,2i,11,0.0001,19.0,272.67
1325,3i,1,0.0,52.05,52.05
1325,4i,1,0.0,1.0,1.0
1330,1i,6,0.0,0.0,188.91
1330,2i,12,0.237,19.0,457.0
1330,3i,1,0.0,52.05,52.05
1330,4i,1,0.0,1.0,1.0
1335,1i,6,0.0,0.0,188.91
1335,2i,12,0.0357,19.0,454.77
1335,3i,1,0.0,52.05,52.05
1335,4i,1,0.0,1.0,1.0
1340,1i,5,0.0,10.02,188.91
1340,2i,12,0.0258,19.0,452.62
1340,3i,1,0.0,52.05,52.05
1340,4i,1,0.0,1.0,1.0
1345,1i,5,0.4824,1.94,188.91
1345,2i,12,0.6472,2.05,450.47
1345,3i,1,0.0,52.05,52.05
1345,4i,1,0.0,1.0,1.0
1350,1i,5,0.1445,1.0,188.91
1350,2i,12,0.2039,1.0,449.68
1350,3i,1,0.0,52.05,52.05
1350,4i,1,0.0,1.0,1.0
1355,1i,6,3.5222,1.0,411.56
1355,2i,12,0.2554,1.0,449.55
1355,3i,2,13.5615,52.05,375.56
1355,4i,1,0.0,1.0,1.0
1360,1i,6,2.974,1.0,324.96
1360,2i,12,0.4474,1.0,449.53
1360,3i,2,13.8372,52.05,241.06
1360,4i,1,0.0,1.0,1.0
1365,1i,6,2.6755,1.0,241.48
1365,2i,12,0.2415,1.0,449.53
1365,3i,2,10.9785,52.05,113.99
1365,4i,1,0.0,1.0,1.0
1370,1i,6,3.2206,1.0,188.91
1370,2i,12,0.1963,1.0,449.53
1370,3i,2,8.7192,26.94,52.05
1370,4i,1,0.0,1.0,1.0
1375,1i,6,2.1987,1.0,188.6
1375,2i,12,0.056,1.0,449.53
1375,3i,1,0.0,52.05,52.05
1375,4i,1,0.0,1.0,1.0
1380,1i,6,0.3048,1.0,186.12
1380,2i,12,0.2287,1.0,449.53
1380,3i,1,0.0,52.05,52.05
1380,4i,1,0.0,1.0,1.0
1385,1i,6,0.0437,1.0,182.81
1385,2i,13,2.3732,1.0,457.01
1385,3i,2,9.5871,52.05,396.17
1385,4i,0,,,
1390,1i,6,0.011,1.0,181.98
1390,2i,13,2.3557,1.0,449.53
1390,3i,2,9.6043,52.05,300.32
1390,4i,0,,,
1395,1i,6,0.0006,1.0,181.91
1395,2i,14,3.4273,1.0,454.25
1395,3i,2,9.3863,46.39,209.93
1395,4i,0,,,
1400,1i,5,0.0,17.71,181.91
1400,2i,14,2.6666,1.0,445.12
1400,3i,2,6.3658,37.53,140.74
1400,4i,0,,,
1405,1i,5,0.2995,17.71,181.91
1405,2i,14,1.9349,1.0,441.78
1405,3i,2,4.2372,37.05,90.48
1405,4i,0,,,
1410,1i,5,1.154,17.71,181.91
1410,2i,13,1.2297,1.0,441.48
1410,3i,2,2.1155,37.05,60.85
1410,4i,0,,,
1415,1i,4,0.0,17.71,181.91
1415,2i,13,1.3199,1.0,440.59
1415,3i,2,0.1568,37.05,52.06
1415,4i,0,,,
1420,1i,4,0.0,17.71,181.91
1420,2i,14,2.4574,1.0,438.41
1420,3i,2,0.0,37.05,52.05
1420,4i,0,,,
1425,1i,4,0.0,17.71,181.91
1425,2i,14,1.2423,1.0,432.71
1425,3i,2,0.0,37.05,52.05
1425,4i,0,,,
1430,1i,4,0.2401,16.75,181.91
1430,2i,13,1.6893,1.0,427.44
1430,3i,2,0.0,37.05,52.05
1430,4i,0,,,
1435,1i,4,1.1314,1.08,181.91
1435,2i,12,1.7,1.0,424.78
1435,3i,2,0.0,37.05,52.05
1435,4i,0,,,
1440,1i,4,0.0389,1.0,181.91
1440,2i,13,1.2644,1.0,482.16
1440,3i,2,0.0,37.05,52.05
1440,4i,0,,,
1445,1i,4,0.0,1.0,181.91
1445,2i,13,0.529,1.0,480.01
1445,3i,2,0.0,37.05,52.05
1445,4i,0,,,
1450,1i,4,0.0008,1.0,181.91
1450,2i,13,0.2822,1.0,479.69
1450,3i,2,0.0,37.05,52.05
1450,4i,0,,,
1455,1i,4,0.0692,1.0,181.91
1455,2i,13,0.0902,1.0,479.65
1455,3i,2,0.0,37.05,52.05
1455,4i,0,,,
1460,1i,4,0.4769,1.0,181.7
1460,2i,14,1.9868,1.0,479.65
1460,3i,2,0.0,37.05,52.05
1460,4i,0,,,
1465,1i,4,0.6202,1.0,177.33
1465,2i,14,1.4298,1.0,479.65
1465,3i,2,0.0,37.05,52.05
1465,4i,0,,,
1470,1i,4,0.4661,1.0,171.83
1470,2i,14,1.1938,1.0,479.65
1470,3i,2,0.0,37.05,52.05
1470,4i,0,,,
1475,1i,4,0.1104,1.0,166.05
1475,2i,14,1.4482,1.0,479.65
1475,3i,2,0.0,37.05,52.05
1475,4i,0,,,
1480,1i,5,5.0055,1.0,480.3
1480,2i,15,2.9711,1.0,483.3
1480,3i,2,0.637,33.49,52.05
1480,4i,0,,,
1485,1i,5,3.9124,1.0,378.34
1485,2i,15,1.6115,1.0,479.65
1485,3i,2,1.184,26.16,46.87
1485,4i,0,,,
1490,1i,5,3.1162,1.0,297.75
1490,2i,14,1.5406,1.0,479.65
1490,3i,2,0.1519,26.04,41.2
1490,4i,0,,,
1495,1i,5,3.557,1.0,213.28
1495,2i,14,1.2314,1.0,479.65
1495,3i,2,0.0002,26.04,41.05
1495,4i,0,,,
1500,1i,5,3.8006,1.0,165.2
1500,2i,14,1.3539,1.0,479.64
1500,3i,2,0.0,26.04,41.05
1500,4i,0,,,
1505,1i,5,1.8756,1.0,165.2
1505,2i,15,1.8951,1.0,479.54
1505,3i,4,12.5064,26.04,384.2
1505,4i,0,,,
1510,1i,5,0.004,1.0,165.2
1510,2i,15,1.0532,1.0,478.16
1510,3i,4,12.5383,26.04,261.73
1510,4i,0,,,
1515,1i,5,0.0,1.0,165.2
1515,2i,16,1.2184,1.0,480.06
1515,3i,4,10.1203,26.04,144.42
1515,4i,0,,,
1520,1i,4,0.0,12.0,165.2
1520,2i,15,1.3309,6.68,477.67
1520,3i,4,5.6081,26.04,73.02
1520,4i,0,,,
1525,1i,4,0.0032,1.0,165.2
1525,2i,16,2.9508,1.0,474.6
1525,3i,4,1.4322,8.85,70.09
1525,4i,0,,,
1530,1i,4,0.0343,1.0,165.2
1530,2i,16,1.6048,1.0,473.07
1530,3i,4,0.0015,5.0,70.09
1530,4i,0,,,
1535,1i,4,0.04,1.0,165.2
1535,2i,16,1.3561,1.0,472.81
1535,3i,3,0.0,26.04,70.09
1535,4i,0,,,
1540,1i,4,0.0001,1.0,165.2
1540,2i,16,1.1205,1.0,472.79
1540,3i,3,0.0,26.04,70.09
1540,4i,0,,,
1545,1i,5,5.3831,1.0,456.39
1545,2i,16,0.929,1.0,472.79
1545,3i,3,0.0,26.04,70.09
1545,4i,0,,,
1550,1i,5,5.4086,1.0,321.1
1550,2i,16,0.2933,1.0,472.79
1550,3i,3,0.0,26.04,70.09
1550,4i,0,,,
1555,1i,5,6.1168,1.0,185.29
1555,2i,16,0.1203,1.0,472.78
1555,3i,3,0.0,26.04,70.09
1555,4i,0,,,
1560,1i,5,3.1215,1.0,164.96
1560,2i,16,0.1979,1.0,472.78
1560,3i,3,0.0,26.04,70.09
1560,4i,0,,,
1565,1i,5,2.0025,1.0,163.94
1565,2i,16,0.1219,1.0,472.76
1565,3i,4,4.7869,26.04,398.54
1565,4i,1,24.1336,384.12,384.12
1570,1i,5,0.2081,1.0,162.77
1570,2i,17,1.0971,1.0,472.69
1570,3i,4,5.3367,18.51,304.46
1570,4i,1,24.6166,263.73,263.73
1575,1i,5,0.0061,1.0,162.3
1575,2i,17,0.9948,1.0,472.66
1575,3i,4,5.6127,12.05,211.08
1575,4i,1,20.4859,146.19,146.19
1580,1i,4,0.0007,1.0,162.2
1580,2i,16,1.2299,14.45,472.65
1580,3i,4,3.8212,12.0,130.09
1580,4i,1,9.5976,77.03,77.03
1585,1i,4,0.0001,1.0,162.2
1585,2i,15,1.7223,2.01,472.65
1585,3i,4,1.8344,12.0,82.58
1585,4i,1,0.6003,57.01,57.01
1590,1i,4,0.0,1.0,162.2
1590,2i,12,1.1373,30.01,472.61
1590,3i,4,0.3725,12.0,65.13
1590,4i,1,0.0006,56.8,56.8
1595,1i,4,0.0,1.0,162.2
1595,2i,12,1.0786,17.95,472.31
1595,3i,4,0.0003,12.0,64.05
1595,4i,1,0.0,56.8,56.8
1600,1i,4,0.0,1.0,162.2
1600,2i,11,0.1518,30.01,470.36
1600,3i,4,0.0001,12.0,64.05
1600,4i,1,0.0,56.8,56.8
1605,1i,4,0.0,1.0,162.2
1605,2i,11,0.1175,30.01,467.46
1605,3i,4,0.0,12.0,64.05
1605,4i,1,0.0,56.8,56.8
1610,1i,3,0.0,34.11,162.2
1610,2i,12,1.65,30.01,464.49
1610,3i,4,0.0,12.0,64.05
1610,4i,1,0.0,56.8,56.8
1615,1i,3,0.0,34.11,162.2
1615,2i,12,1.9592,23.62,462.12
1615,3i,4,0.0,12.0,64.05
1615,4i,1,0.0,56.8,56.8
1620,1i,3,0.2105,32.24,162.2
1620,2i,12,1.9549,12.12,461.74
1620,3i,4,0.0,12.0,64.05
1620,4i,1,0.0,56.8,56.8
1625,1i,3,1.6036,24.45,162.2
1625,2i,12,1.6087,12.0,461.65
1625,3i,4,0.0,12.0,64.05
1625,4i,1,0.0,56.8,56.8
1630,1i,4,7.3155,9.07,483.3
1630,2i,12,1.5105,12.0,461.64
1630,3i,4,0.0,12.0,64.05
1630,4i,1,0.0,56.8,56.8
1635,1i,4,4.2345,8.72,373.72
1635,2i,12,0.9719,12.0,461.64
1635,3i,4,0.0,12.0,64.05
1635,4i,1,0.0,56.8,56.8
1640,1i,4,5.0748,8.37,284.52
1640,2i,12,0.5193,12.0,461.64
1640,3i,4,0.0,12.0,64.05
1640,4i,1,0.0,56.8,56.8
1645,1i,4,3.9761,8.02,199.73
1645,2i,12,0.3244,8.02,461.64
1645,3i,4,0.0,12.0,64.05
1645,4i,1,0.0,56.8,56.8
1650,1i,4,4.606,7.73,157.47
1650,2i,12,0.4207,8.0,461.64
1650,3i,4,0.0,12.0,64.05
1650,4i,1,0.0,56.8,56.8
1655,1i,4,1.9353,7.73,156.67
1655,2i,12,0.2253,8.0,461.64
1655,3i,4,0.3948,10.42,64.05
1655,4i,2,11.717,56.8,384.61
1660,1i,4,0.005,7.73,156.5
1660,2i,12,0.2972,8.0,461.64
1660,3i,3,0.7408,22.62,64.05
1660,4i,2,12.4249,55.91,263.7
1665,1i,4,0.0002,7.73,156.49
1665,2i,12,1.2297,8.0,457.23
1665,3i,3,0.9357,10.27,63.74
1665,4i,2,12.2842,46.26,145.21
1670,1i,3,0.0,50.78,156.49
1670,2i,11,1.7872,12.0,454.0
1670,3i,3,1.6038,9.0,54.71
1670,4i,2,5.0564,38.79,73.37
1675,1i,3,0.3738,49.42,156.49
1675,2i,11,1.8284,12.0,453.11
1675,3i,3,0.2796,9.0,46.8
1675,4i,2,0.4272,38.76,53.98
1680,1i,3,1.8988,31.03,156.49
1680,2i,11,1.9839,12.0,449.83
1680,3i,3,0.0034,9.0,46.05
1680,4i,2,0.0002,38.76,53.76
1685,1i,2,0.0,120.48,156.49
1685,2i,11,1.4824,12.0,447.27
1685,3i,3,0.0,9.0,46.05
1685,4i,2,0.0,38.76,53.76
1690,1i,2,0.0,120.48,156.49
1690,2i,11,0.6657,12.0,441.89
1690,3i,3,0.0,9.0,46.05
1690,4i,2,0.0,38.76,53.76
1695,1i,2,0.0,120.48,156.49
1695,2i,11,0.089,12.0,436.92
1695,3i,3,0.0,9.0,46.05
1695,4i,2,0.0,38.76,53.76
1700,1i,2,0.0,120.48,156.49
1700,2i,11,0.2208,9.93,432.57
1700,3i,3,0.0,9.0,46.05
1700,4i,2,0.0,38.76,53.76
1705,1i,2,0.0,120.48,156.49
1705,2i,11,0.1724,1.02,431.7
1705,3i,3,0.0,9.0,46.05
1705,4i,2,0.0,38.76,53.76
1710,1i,2,0.0,120.48,156.49
1710,2i,11,0.1467,1.0,431.64
1710,3i,3,0.0,9.0,46.05
1710,4i,2,0.0,38.76,53.76
1715,1i,2,0.0,120.48,156.49
1715,2i,11,0.0446,1.0,431.64
1715,3i,3,0.0,9.0,46.05
1715,4i,2,0.0,38.76,53.76
1720,1i,2,0.1285,120.11,156.49
1720,2i,11,0.0025,1.0,431.64
1720,3i,3,0.0,9.0,46.05
1720,4i,2,0.0,38.76,53.76
1725,1i,2,0.9567,114.61,156.47
1725,2i,11,0.0426,1.0,431.64
1725,3i,3,0.0,9.0,46.05
1725,4i,2,0.0,38.76,53.76
1730,1i,2,1.3958,108.78,154.52
1730,2i,11,0.124,1.0,431.64
1730,3i,3,0.0,9.0,46.05
1730,4i,2,0.0,38.76,53.76
1735,1i,2,0.6519,105.65,148.51
1735,2i,11,0.107,1.0,431.64
1735,3i,3,0.0,9.0,46.05
1735,4i,2,0.0,38.76,53.76
1740,1i,4,12.2172,105.48,411.7
1740,2i,13,3.2195,1.0,431.64
1740,3i,3,0.0,9.0,46.05
1740,4i,2,0.0,38.76,53.76
1745,1i,4,10.8969,105.48,328.47
1745,2i,13,2.5136,1.0,431.64
1745,3i,3,0.337,7.99,46.05
1745,4i,2,0.0,38.76,53.76
1750,1i,4,10.2042,105.48,251.45
1750,2i,13,2.7244,1.0,431.64
1750,3i,2,0.3281,37.08,46.05
1750,4i,2,1.8397,32.8,53.62
1755,1i,4,8.0862,40.2,166.76
1755,2i,13,2.3083,1.0,431.64
1755,3i,2,2.2983,24.14,41.31
1755,4i,3,10.7228,13.48,373.79
1760,1i,4,5.3997,83.7,479.13
1760,2i,13,2.1492,1.0,431.63
1760,3i,2,1.0391,16.28,29.01
1760,4i,3,9.3538,12.01,239.58
1765,1i,5,3.8094,0.75,480.3
1765,2i,13,1.0409,1.0,431.44
1765,3i,2,0.0983,16.0,24.12
1765,4i,3,5.9283,12.0,131.02
1770,1i,4,1.0554,105.48,472.75
1770,2i,12,0.0521,1.0,430.51
1770,3i,2,0.0006,16.0,24.01
1770,4i,3,5.4512,12.0,44.69
1775,1i,4,0.4796,105.48,466.2
1775,2i,12,0.052,1.0,428.34
1775,3i,2,0.0,16.0,24.01
1775,4i,3,1.2389,1.72,27.01
1780,1i,5,0.3159,105.48,480.4
1780,2i,12,0.0218,1.0,427.22
1780,3i,2,0.0,16.0,24.01
1780,4i,3,0.0,1.0,27.01
1785,1i,5,0.5479,105.48,478.04
1785,2i,12,0.0024,1.0,426.48
1785,3i,2,0.0,16.0,24.01
1785,4i,3,0.0,1.0,27.01
1790,1i,5,0.5054,105.48,474.36
1790,2i,11,0.068,8.75,426.37
1790,3i,2,0.0,16.0,24.01
1790,4i,3,0.0,1.0,27.01
1795,1i,5,0.4593,105.48,469.95
1795,2i,10,0.4892,7.64,426.36
1795,3i,2,0.0,16.0,24.01
1795,4i,3,0.0,1.0,27.01
1800,1i,5,0.2683,105.48,466.5
1800,2i,10,0.3745,4.88,426.36
1800,3i,2,0.0,16.0,24.01
1800,4i,3,0.0,1.0,27.01
1805,1i,5,0.0303,105.48,464.65
1805,2i,10,0.1226,4.88,426.36
1805,3i,3,9.2124,16.0,374.72
1805,4i,3,8.8122,12.0,375.75
1810,1i,5,0.0081,105.48,464.35
1810,2i,10,0.0156,4.88,426.36
1810,3i,3,9.1863,16.0,238.48
1810,4i,3,8.7904,12.0,241.9
1815,1i,5,0.0012,105.48,464.29
1815,2i,10,0.121,4.88,426.36
1815,3i,3,5.5266,16.0,129.33
1815,4i,3,6.3624,12.0,123.15
1820,1i,5,0.0001,105.48,464.28
1820,2i,10,0.3651,4.88,426.36
1820,3i,3,4.9291,16.0,46.15
1820,4i,3,5.1932,12.0,37.3
1825,1i,5,0.0,105.48,464.28
1825,2i,11,2.1024,4.88,435.94
1825,3i,2,0.0,16.0,24.01
1825,4i,2,0.0,12.0,27.01
1830,1i,5,0.0,105.48,464.28
1830,2i,11,1.9469,4.88,426.36
1830,3i,2,0.0,16.0,24.01
1830,4i,2,0.0,12.0,27.01
1835,1i,5,0.0182,105.37,464.28
1835,2i,11,1.3884,4.88,426.36
1835,3i,3,7.7647,16.0,384.21
1835,4i,2,0.4979,11.01,27.01
1840,1i,5,0.119,102.33,464.28
1840,2i,11,1.4752,4.88,426.36
1840,3i,3,9.8674,2.38,262.2
1840,4i,1,3.9408,20.21,20.21
1845,1i,5,0.1004,101.51,464.28
1845,2i,11,1.2718,4.88,426.36
1845,3i,3,6.1235,1.0,151.59
1845,4i,1,0.8296,9.99,9.99
1850,1i,5,0.0622,101.48,464.28
1850,2i,11,0.9127,4.88,426.34
1850,3i,3,2.063,1.0,96.29
1850,4i,1,0.0011,9.0,9.0
1855,1i,5,0.0038,101.48,464.28
1855,2i,10,0.4791,4.88,426.0
1855,3i,3,0.6566,1.0,83.06
1855,4i,1,0.0,9.0,9.0
1860,1i,5,0.0001,101.48,464.28
1860,2i,9,0.1469,4.88,424.27
1860,3i,3,0.071,1.0,77.95
1860,4i,1,0.0,9.0,9.0
1865,1i,5,0.0,101.48,464.28
1865,2i,10,0.1046,4.88,482.97
1865,3i,3,0.0047,1.0,77.45
1865,4i,1,0.0,9.0,9.0
1870,1i,6,4.0469,101.48,464.28
1870,2i,10,0.22,4.88,480.28
1870,3i,3,0.0,1.0,77.43
1870,4i,1,0.0,9.0,9.0
1875,1i,6,3.9775,101.48,464.28
1875,2i,10,0.1462,4.88,476.69
1875,3i,3,0.0,1.0,77.43
1875,4i,1,0.0,9.0,9.0
1880,1i,6,3.7376,101.48,464.28
1880,2i,9,0.0754,25.6,472.48
1880,3i,3,0.0,1.0,77.43
1880,4i,1,0.0,9.0,9.0
1885,1i,6,2.3628,61.05,464.28
1885,2i,9,0.4672,16.56,471.31
1885,3i,3,0.0,1.0,77.43
1885,4i,1,0.0,9.0,9.0
1890,1i,6,0.9945,4.03,464.28
1890,2i,9,0.178,5.02,471.01
1890,3i,3,0.0,1.0,77.43
1890,4i,1,0.0,9.0,9.0
1895,1i,6,0.0669,1.0,464.16
1895,2i,9,0.0896,5.0,470.98
1895,3i,3,0.0,1.0,77.43
1895,4i,1,0.0,9.0,9.0
1900,1i,6,0.1343,1.0,463.08
1900,2i,9,0.1711,5.0,470.98
1900,3i,3,0.0,1.0,77.43
1900,4i,1,0.0,9.0,9.0
1905,1i,6,0.0809,1.0,461.78
1905,2i,9,0.3505,5.0,470.98
