timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
980,4i,3,8.8014,1.0,377.06
985,1i,14,1.5197,16.76,321.14
985,2i,14,0.4089,1.0,316.14
985,3i,0,,,
985,4i,3,9.1153,1.0,241.52
990,1i,14,0.4053,1.0,321.14
990,2i,14,0.0689,1.0,316.14
990,3i,0,,,
990,4i,3,8.4733,1.0,107.78
995,1i,14,0.2771,1.0,321.14
995,2i,14,0.4536,1.0,316.14
995,3i,0,,,
995,4i,2,7.1857,14.7,23.04
1000,1i,14,0.187,1.0,321.14
1000,2i,14,0.3129,1.0,316.14
1000,3i,0,,,
1000,4i,1,0.0,23.04,23.04
1005,1i,14,0.2002,1.0,321.14
1005,2i,15,1.8003,1.0,456.27
1005,3i,0,,,
1005,4i,1,0.0,23.04,23.04
1010,1i,14,0.1231,1.0,321.14
1010,2i,15,1.3172,1.0,365.45
1010,3i,0,,,
1010,4i,1,0.0,23.04,23.04
1015,1i,14,0.0277,1.0,321.14
1015,2i,15,0.6146,1.0,339.18
1015,3i,0,,,
1015,4i,1,0.0,23.04,23.04
1020,1i,14,0.1112,1.0,321.14
1020,2i,15,0.3956,1.0,338.46
1020,3i,0,,,
1020,4i,1,0.0,23.04,23.04
1025,1i,14,0.1544,1.0,321.14
1025,2i,15,0.1672,1.0,335.26
1025,3i,0,,,
1025,4i,1,0.0,23.04,23.04
1030,1i,14,0.1311,1.0,321.11
1030,2i,16,1.8263,1.0,480.3
1030,3i,0,,,
1030,4i,1,2.7873,14.15,14.15
1035,1i,14,0.1578,1.0,320.52
1035,2i,16,1.9294,1.0,359.33
1035,3i,0,,,
1035,4i,1,0.0616,9.04,9.04
1040,1i,13,0.1162,15.04,317.82
1040,2i,16,1.6909,1.0,328.06
1040,3i,0,,,
1040,4i,1,0.0002,9.0,9.0
1045,1i,14,1.645,15.04,439.3
1045,2i,16,1.6702,1.0,322.77
1045,3i,0,,,
1045,4i,1,0.0,9.0,9.0
1050,1i,14,0.6744,15.04,369.93
1050,2i,16,0.9816,1.0,315.85
1050,3i,0,,,
1050,4i,1,0.0,9.0,9.0
1055,1i,15,1.4539,15.04,412.11
1055,2i,15,0.0179,1.0,311.77
1055,3i,2,26.9444,374.23,378.23
1055,4i,2,13.8788,9.0,374.08
1060,1i,15,1.1901,15.04,349.96
1060,2i,15,0.0009,1.0,311.44
1060,3i,2,26.3194,240.28,243.61
1060,4i,2,13.482,9.0,238.56
1065,1i,15,0.9964,15.04,348.45
1065,2i,15,0.0,1.0,311.43
1065,3i,2,23.8011,108.05,116.96
1065,4i,2,10.9155,9.0,110.85
1070,1i,15,1.2414,12.9,348.17
1070,2i,14,0.1012,12.3,311.43
1070,3i,2,12.4812,23.78,37.24
1070,4i,2,4.3563,9.0,41.05
1075,1i,16,3.102,1.31,431.35
1075,2i,14,0.0976,5.07,311.43
1075,3i,2,0.6758,1.06,8.27
1075,4i,2,0.0366,9.0,31.01
1080,1i,16,1.8866,1.0,348.15
1080,2i,14,0.0926,4.97,311.43
1080,3i,2,0.0013,1.0,8.0
1080,4i,2,0.0,9.0,31.01
1085,1i,17,2.4037,1.0,399.2
1085,2i,14,0.2196,4.97,311.43
1085,3i,0,,,
1085,4i,2,0.0,9.0,31.01
1090,1i,17,1.2177,1.0,360.83
1090,2i,14,0.1072,4.97,311.43
1090,3i,0,,,
1090,4i,2,0.0,9.0,31.01
1095,1i,18,2.6974,1.0,455.81
1095,2i,14,0.1463,4.97,311.43
1095,3i,0,,,
1095,4i,2,0.0,9.0,31.01
1100,1i,18,1.6346,1.0,360.15
1100,2i,14,0.1696,4.97,311.43
1100,3i,0,,,
1100,4i,2,0.0,9.0,31.01
1105,1i,18,0.9825,1.0,360.15
1105,2i,14,0.1881,4.97,311.43
1105,3i,0,,,
1105,4i,2,0.0,9.0,31.01
1110,1i,18,0.9057,1.0,360.15
1110,2i,14,0.0602,4.97,311.43
1110,3i,0,,,
1110,4i,2,0.0,9.0,31.01
1115,1i,18,1.2007,1.0,360.15
1115,2i,14,0.0982,4.97,311.43
1115,3i,0,,,
1115,4i,2,1.0031,7.0,31.01
1120,1i,19,1.9177,1.0,480.3
1120,2i,15,1.4404,4.97,390.28
1120,3i,0,,,
1120,4i,1,2.4843,27.81,27.81
1125,1i,19,0.7074,1.0,400.66
1125,2i,15,1.1765,4.97,310.96
1125,3i,0,,,
1125,4i,1,0.4271,16.56,16.56
1130,1i,16,0.1936,1.0,381.2
1130,2i,15,1.3557,4.97,307.87
1130,3i,1,27.1916,374.69,374.69
1130,4i,2,13.2758,16.01,375.55
1135,1i,16,0.1241,1.0,381.12
1135,2i,15,1.0537,4.97,305.14
1135,3i,1,27.3003,238.87,238.87
1135,4i,2,13.3698,16.0,239.88
1140,1i,16,0.1161,1.0,380.64
1140,2i,16,2.18,4.97,417.42
1140,3i,1,25.28,106.52,106.52
1140,4i,2,12.111,16.0,108.02
1145,1i,16,0.1482,1.0,378.91
1145,2i,15,0.9381,4.97,338.57
1145,3i,1,12.2524,21.15,21.15
1145,4i,3,13.1955,16.0,374.41
1150,1i,16,0.1035,1.0,373.77
1150,2i,15,1.0824,4.97,302.69
1150,3i,1,0.0,1.0,1.0
1150,4i,3,9.063,1.02,240.93
1155,1i,16,0.0681,1.0,369.56
1155,2i,15,1.2687,4.97,302.68
1155,3i,2,9.4884,1.0,397.06
1155,4i,3,7.251,1.0,114.24
1160,1i,15,0.1101,7.55,367.68
1160,2i,14,1.1614,49.02,302.68
1160,3i,2,9.4542,1.0,301.69
1160,4i,3,2.7281,1.0,45.32
1165,1i,14,0.1459,2.91,367.16
1165,2i,14,0.6035,10.92,302.68
1165,3i,2,8.5607,1.0,209.4
1165,4i,3,0.0,1.0,36.72
1170,1i,14,0.3185,1.0,367.12
1170,2i,14,0.2516,1.01,302.68
1170,3i,2,7.5136,1.0,129.03
1170,4i,3,0.0,1.0,36.72
1175,1i,14,0.2303,1.0,367.11
1175,2i,14,0.5201,1.0,302.68
1175,3i,1,13.0305,61.68,61.68
1175,4i,3,9.064,16.0,375.31
1180,1i,14,0.239,1.0,367.11
1180,2i,15,1.9083,1.0,480.3
1180,3i,0,,,
1180,4i,3,8.8674,16.0,239.85
1185,1i,14,0.1402,1.0,367.11
1185,2i,16,2.5357,1.0,462.09
1185,3i,0,,,
1185,4i,3,7.1433,16.0,113.6
1190,1i,14,0.0229,1.0,367.11
1190,2i,16,1.6381,1.0,412.03
1190,3i,0,,,
1190,4i,3,2.4767,16.0,48.45
1195,1i,15,1.7759,1.0,382.51
1195,2i,17,2.989,1.0,408.78
1195,3i,0,,,
1195,4i,3,0.003,16.0,40.73
1200,1i,15,1.8287,1.0,367.11
1200,2i,17,2.8823,1.0,408.78
1200,3i,0,,,
1200,4i,3,0.0,16.0,40.72
1205,1i,15,1.7858,1.0,367.11
1205,2i,18,3.3959,1.0,411.63
1205,3i,0,,,
1205,4i,3,0.0,16.0,40.72
1210,1i,15,1.0182,1.0,367.11
1210,2i,18,1.8991,1.0,408.78
1210,3i,0,,,
1210,4i,3,0.576,1.42,40.48
1215,1i,15,0.9496,1.0,367.11
1215,2i,18,1.1283,1.0,408.78
1215,3i,0,,,
1215,4i,3,1.1039,1.0,30.08
1220,1i,14,1.4092,1.0,362.63
1220,2i,17,1.7399,1.13,408.78
1220,3i,0,,,
1220,4i,3,0.0389,1.0,25.75
1225,1i,15,2.7158,1.0,433.77
1225,2i,17,3.0304,27.01,453.42
1225,3i,0,,,
1225,4i,3,0.0,1.0,25.72
1230,1i,15,2.1686,1.0,356.22
1230,2i,17,2.3448,6.67,425.28
1230,3i,0,,,
1230,4i,3,0.0,1.0,25.72
1235,1i,15,1.6058,1.0,350.77
1235,2i,16,1.0868,27.01,422.07
1235,3i,0,,,
1235,4i,4,4.8421,1.0,396.64
1240,1i,15,1.2109,1.0,346.61
1240,2i,16,1.1517,27.01,419.03
1240,3i,0,,,
1240,4i,4,4.8097,1.0,300.91
1245,1i,15,0.947,1.0,344.49
1245,2i,16,1.2862,27.01,414.33
1245,3i,0,,,
1245,4i,4,4.3311,1.0,208.05
1250,1i,15,1.8535,5.51,465.78
1250,2i,16,0.8223,21.44,408.21
1250,3i,0,,,
1250,4i,4,3.2692,1.0,133.78
1255,1i,15,0.6655,0.05,415.0
1255,2i,16,0.1984,1.25,403.39
1255,3i,1,27.4103,374.99,374.99
1255,4i,4,2.1849,1.0,81.25
1260,1i,15,0.1662,0.0,409.36
1260,2i,16,0.1719,1.0,400.99
1260,3i,1,26.5108,239.79,239.79
1260,4i,4,1.0599,1.0,51.05
1265,1i,15,0.1256,0.0,409.21
1265,2i,16,0.0595,1.0,400.78
1265,3i,1,19.6981,118.58,118.58
1265,4i,5,5.2617,1.0,377.12
1270,1i,15,0.071,0.0,409.19
1270,2i,16,0.1402,1.0,400.77
1270,3i,1,15.4813,37.36,37.36
1270,4i,5,5.3484,1.0,241.51
1275,1i,15,0.0119,0.0,409.19
1275,2i,16,0.1231,1.0,400.77
1275,3i,0,,,
1275,4i,5,4.0359,1.0,119.52
1280,1i,15,0.0459,0.0,409.19
1280,2i,16,0.1071,1.0,400.77
1280,3i,0,,,
1280,4i,5,1.2359,1.0,60.62
1285,1i,15,0.0873,0.0,409.19
1285,2i,16,0.0349,1.0,400.77
1285,3i,0,,,
1285,4i,5,0.0,1.0,56.47
1290,1i,15,0.1463,0.0,409.19
1290,2i,16,0.0827,1.0,400.77
1290,3i,0,,,
1290,4i,5,0.0,1.0,56.47
1295,1i,15,0.0534,0.0,409.19
1295,2i,16,0.1452,1.0,400.77
1295,3i,1,23.8276,384.38,384.38
1295,4i,4,0.0,21.71,56.47
1300,1i,15,0.0466,0.0,409.19
1300,2i,16,0.1021,1.0,400.77
1300,3i,1,24.747,263.6,263.6
1300,4i,4,2.7583,3.68,56.31
1305,1i,15,0.0398,0.0,409.19
1305,2i,16,0.0691,1.0,400.77
1305,3i,1,21.4073,146.26,146.26
1305,4i,4,1.2735,1.0,45.13
1310,1i,15,0.0618,0.0,409.19
1310,2i,15,0.0406,19.0,400.77
1310,3i,1,10.2824,72.03,72.03
1310,4i,4,0.2452,1.0,36.17
1315,1i,15,0.0862,0.0,409.19
1315,2i,15,0.0258,19.0,400.72
1315,3i,1,0.1229,52.21,52.21
1315,4i,4,0.001,1.0,35.76
1320,1i,16,1.7155,0.0,456.82
1320,2i,15,0.0635,19.0,399.76
1320,3i,1,0.0108,52.05,52.05
1320,4i,4,0.0,1.0,35.76
1325,1i,16,1.7681,0.0,408.24
1325,2i,15,0.0495,19.0,398.29
1325,3i,1,0.0,52.05,52.05
1325,4i,4,0.0,1.0,35.76
1330,1i,17,3.0589,0.0,483.3
1330,2i,16,0.2375,19.0,457.0
1330,3i,1,0.0,52.05,52.05
1330,4i,4,0.0,1.0,35.76
1335,1i,17,1.936,0.0,403.15
1335,2i,16,0.0334,19.0,454.77
1335,3i,1,0.0,52.05,52.05
1335,4i,4,0.0,1.0,35.76
1340,1i,16,1.967,10.02,401.72
1340,2i,16,0.0241,19.0,452.62
1340,3i,1,0.0,52.05,52.05
1340,4i,4,0.0,1.0,35.76
1345,1i,16,1.2171,1.0,401.31
1345,2i,16,0.4857,2.05,450.47
1345,3i,1,0.0,52.05,52.05
1345,4i,4,0.0,1.0,35.76
1350,1i,16,1.0648,1.0,401.2
1350,2i,16,0.153,1.0,449.68
1350,3i,1,0.0,52.05,52.05
1350,4i,4,0.0,1.0,35.76
1355,1i,17,1.9681,1.0,411.56
1355,2i,16,0.1915,1.0,449.55
1355,3i,3,18.263,52.05,375.56
1355,4i,4,0.0,1.0,35.76
1360,1i,17,1.1028,1.0,401.19
1360,2i,16,0.3938,1.0,449.53
1360,3i,3,18.2975,52.05,241.06
1360,4i,4,0.0,1.0,35.76
1365,1i,17,0.945,1.0,401.19
1365,2i,16,0.3163,1.0,449.53
1365,3i,3,13.5552,52.05,120.22
1365,4i,4,0.0,1.0,35.76
1370,1i,17,1.1515,1.0,401.19
1370,2i,16,0.1661,1.0,449.53
1370,3i,3,7.4722,26.94,68.41
1370,4i,4,0.0,1.0,35.76
1375,1i,17,0.8068,1.0,401.19
1375,2i,16,0.093,1.0,449.53
1375,3i,2,0.0198,52.05,63.05
1375,4i,4,0.0,1.0,35.76
1380,1i,17,0.1255,1.0,401.19
1380,2i,16,0.2307,1.0,449.53
1380,3i,2,0.0,52.05,63.05
1380,4i,4,0.0,1.0,35.76
1385,1i,18,1.512,1.0,456.55
1385,2i,17,1.9059,1.0,457.01
1385,3i,3,6.3914,52.05,396.17
1385,4i,2,0.0,21.71,35.76
1390,1i,18,1.5404,1.0,401.19
1390,2i,17,1.8086,1.0,449.53
1390,3i,3,6.4028,52.05,300.32
1390,4i,2,4.1046,8.12,27.71
1395,1i,18,1.4822,1.0,401.19
1395,2i,18,2.6659,1.0,454.25
1395,3i,3,6.3857,46.39,209.93
1395,4i,2,0.0692,1.0,15.06
1400,1i,16,0.9987,5.0,401.19
1400,2i,18,2.0763,1.0,445.12
1400,3i,3,4.8435,37.53,140.74
1400,4i,2,0.0,1.0,15.04
1405,1i,16,1.2069,5.0,401.19
1405,2i,19,1.4985,1.0,480.3
1405,3i,3,2.877,37.05,90.48
1405,4i,2,0.0,1.0,15.04
1410,1i,15,0.9513,4.98,401.11
1410,2i,18,0.9896,1.0,476.83
1410,3i,3,1.4105,37.05,60.85
1410,4i,2,0.0,1.0,15.04
1415,1i,13,0.037,5.0,400.2
1415,2i,18,1.127,1.0,476.49
1415,3i,4,7.0099,37.05,376.17
1415,4i,2,0.0,1.0,15.04
1420,1i,13,0.043,5.0,398.15
1420,2i,19,1.891,1.0,475.41
1420,3i,4,6.7278,37.05,241.41
1420,4i,2,0.0,1.0,15.04
1425,1i,13,0.0226,5.0,395.65
1425,2i,19,1.0202,1.0,472.01
1425,3i,4,4.7255,37.05,121.34
1425,4i,2,0.0,1.0,15.04
1430,1i,12,0.0888,16.75,394.45
1430,2i,18,1.268,1.0,467.86
1430,3i,4,1.2326,37.05,68.74
1430,4i,2,0.0,1.0,15.04
1435,1i,12,0.4731,1.08,394.24
1435,2i,17,1.2778,1.0,462.44
1435,3i,4,0.0009,37.05,66.09
1435,4i,2,0.0,1.0,15.04
1440,1i,13,1.7178,1.0,418.79
1440,2i,18,0.9405,1.0,482.16
1440,3i,4,0.0,37.05,66.09
1440,4i,2,0.0,1.0,15.04
1445,1i,13,1.4752,1.0,394.19
1445,2i,18,0.3964,1.0,480.01
1445,3i,4,0.0,37.05,66.09
1445,4i,2,0.0,1.0,15.04
1450,1i,13,1.2946,1.0,393.45
1450,2i,18,0.2797,1.0,479.69
1450,3i,4,0.0,37.05,66.09
1450,4i,2,0.0,1.0,15.04
1455,1i,13,1.3791,1.0,390.45
1455,2i,18,0.1207,1.0,479.65
1455,3i,4,0.0,37.05,66.09
1455,4i,2,0.0,1.0,15.04
1460,1i,13,1.2303,1.0,390.2
1460,2i,19,1.5059,1.0,479.65
1460,3i,4,0.0,37.05,66.09
1460,4i,2,0.0,1.0,15.04
1465,1i,13,0.905,1.0,390.19
1465,2i,19,1.1039,1.0,479.65
1465,3i,4,0.0,37.05,66.09
1465,4i,2,0.0,1.0,15.04
1470,1i,13,1.2755,1.0,390.19
1470,2i,19,0.9055,1.0,479.65
1470,3i,4,0.0,37.05,66.09
1470,4i,2,0.0,1.0,15.04
1475,1i,13,1.3929,1.0,390.19
1475,2i,19,1.0718,1.0,479.65
1475,3i,5,4.7132,37.05,383.43
1475,4i,1,1.3502,12.76,12.76
1480,1i,14,3.357,1.0,480.3
1480,2i,20,2.229,1.0,483.3
1480,3i,5,5.2159,33.49,262.98
1480,4i,0,,,
1485,1i,14,2.2708,1.0,378.54
1485,2i,20,1.2096,1.0,479.65
1485,3i,5,5.155,26.16,144.6
1485,4i,0,,,
1490,1i,14,1.3773,1.0,371.98
1490,2i,19,1.1561,1.0,479.65
1490,3i,5,1.8856,26.04,77.85
1490,4i,0,,,
1495,1i,14,1.4365,1.0,366.24
1495,2i,19,0.9654,1.0,479.65
1495,3i,5,0.1139,26.04,63.74
1495,4i,0,,,
1500,1i,14,1.4252,1.0,361.04
1500,2i,19,1.0578,1.0,479.64
1500,3i,5,0.0018,26.04,63.1
1500,4i,0,,,
1505,1i,14,0.7588,1.0,354.64
1505,2i,20,1.5116,1.0,479.54
1505,3i,8,8.5809,26.04,399.36
1505,4i,0,,,
1510,1i,14,0.0286,1.0,351.13
1510,2i,20,0.8451,1.0,478.16
1510,3i,8,8.6601,26.04,305.33
1510,4i,0,,,
1515,1i,14,0.0015,1.0,350.53
1515,2i,21,0.9545,1.0,480.06
1515,3i,8,7.3871,26.04,211.53
1515,4i,0,,,
1520,1i,13,0.0005,9.07,350.48
1520,2i,20,1.042,6.68,477.67
1520,3i,8,4.9564,26.04,121.15
1520,4i,0,,,
1525,1i,13,0.2137,1.0,350.47
1525,2i,21,2.2535,1.0,474.6
1525,3i,8,2.6499,8.85,70.09
1525,4i,0,,,
1530,1i,13,0.0106,1.0,350.47
1530,2i,21,1.2241,1.0,473.07
1530,3i,8,0.1805,1.0,70.09
1530,4i,0,,,
1535,1i,13,0.0168,1.0,350.47
1535,2i,21,1.0671,1.0,472.81
1535,3i,6,0.0,26.04,70.09
1535,4i,0,,,
1540,1i,13,0.0263,1.0,350.47
1540,2i,21,0.9416,1.0,472.79
1540,3i,6,0.0,26.04,70.09
1540,4i,0,,,
1545,1i,14,1.9493,1.0,456.39
1545,2i,21,0.7243,1.0,472.79
1545,3i,6,0.0,26.04,70.09
1545,4i,0,,,
1550,1i,14,1.9357,1.0,350.47
1550,2i,21,0.2766,1.0,472.79
1550,3i,6,0.0,26.04,70.09
1550,4i,0,,,
1555,1i,14,2.1987,1.0,350.47
1555,2i,21,0.1468,1.0,472.78
1555,3i,6,0.0,26.04,70.09
1555,4i,0,,,
1560,1i,14,1.1238,1.0,350.47
1560,2i,21,0.1601,1.0,472.78
1560,3i,6,0.0,26.04,70.09
1560,4i,0,,,
1565,1i,14,0.7344,1.0,350.47
1565,2i,21,0.0947,1.0,472.76
1565,3i,7,2.7354,26.04,398.54
1565,4i,1,24.1336,384.12,384.12
1570,1i,14,0.083,1.0,350.47
1570,2i,22,0.8481,1.0,472.69
1570,3i,7,3.2688,18.51,304.46
1570,4i,1,24.6166,263.73,263.73
1575,1i,14,0.0201,1.0,350.47
1575,2i,22,0.773,1.0,472.66
1575,3i,7,3.9111,12.05,211.08
1575,4i,1,20.4859,146.19,146.19
1580,1i,12,0.0427,1.0,350.47
1580,2i,21,0.9633,14.45,472.65
1580,3i,7,2.5571,12.0,130.09
1580,4i,1,9.5976,77.03,77.03
1585,1i,12,0.0329,1.0,350.47
1585,2i,20,1.356,2.01,472.65
1585,3i,7,1.0873,12.0,82.58
1585,4i,1,0.6003,57.01,57.01
1590,1i,12,0.03,1.0,350.21
1590,2i,17,0.9019,30.01,472.61
1590,3i,7,0.213,12.0,65.13
1590,4i,1,0.0006,56.8,56.8
1595,1i,12,0.0245,1.0,349.5
1595,2i,17,0.8356,17.95,472.31
1595,3i,7,0.0002,12.0,64.05
1595,4i,1,0.0,56.8,56.8
1600,1i,12,0.0217,1.0,348.69
1600,2i,16,0.1868,30.01,470.36
1600,3i,7,0.0,12.0,64.05
1600,4i,1,0.0,56.8,56.8
1605,1i,12,0.004,1.0,347.89
1605,2i,16,0.1099,30.01,467.46
1605,3i,7,0.0,12.0,64.05
1605,4i,1,0.0,56.8,56.8
1610,1i,11,0.0016,15.1,347.54
1610,2i,17,1.1882,30.01,464.49
1610,3i,7,0.0,12.0,64.05
1610,4i,1,0.0,56.8,56.8
1615,1i,10,0.0788,34.11,347.48
1615,2i,17,1.3862,23.62,462.12
1615,3i,7,0.0,12.0,64.05
1615,4i,1,0.0,56.8,56.8
1620,1i,10,0.0797,32.23,347.47
1620,2i,17,1.4167,12.12,461.74
1620,3i,7,0.0,12.0,64.05
1620,4i,1,0.0,56.8,56.8
1625,1i,10,0.4909,24.45,347.47
1625,2i,17,1.2585,12.0,461.65
1625,3i,7,0.0,12.0,64.05
1625,4i,1,0.0,56.8,56.8
1630,1i,11,2.6711,9.07,483.3
1630,2i,17,1.073,12.0,461.64
1630,3i,7,0.0,12.0,64.05
1630,4i,1,0.0,56.8,56.8
1635,1i,11,1.5714,8.72,373.72
1635,2i,17,0.7301,12.0,461.64
1635,3i,7,0.0,12.0,64.05
1635,4i,1,0.0,56.8,56.8
1640,1i,11,1.8866,8.37,347.47
1640,2i,17,0.4247,12.0,461.64
1640,3i,7,0.0,12.0,64.05
1640,4i,1,0.0,56.8,56.8
1645,1i,11,1.4595,8.02,347.47
1645,2i,18,1.3556,8.02,461.64
1645,3i,7,0.0,12.0,64.05
1645,4i,1,0.0,56.8,56.8
1650,1i,11,1.7212,7.73,347.47
1650,2i,18,1.3544,8.0,461.64
1650,3i,7,0.0,12.0,64.05
1650,4i,1,0.0,56.8,56.8
1655,1i,11,0.7319,7.73,347.47
1655,2i,18,1.1602,8.0,461.64
1655,3i,8,2.4948,10.42,399.34
1655,4i,2,11.717,56.8,384.61
1660,1i,11,0.0901,7.73,347.47
1660,2i,18,0.9963,8.0,461.64
1660,3i,7,3.9957,8.87,305.23
1660,4i,2,12.4249,55.91,263.7
1665,1i,11,0.0938,7.73,347.42
1665,2i,18,1.5024,8.0,457.23
1665,3i,7,3.8852,5.02,212.18
1665,4i,2,12.2842,46.26,145.21
1670,1i,10,0.0605,31.01,346.87
1670,2i,17,1.726,12.0,454.0
1670,3i,7,2.5525,5.0,134.77
1670,4i,2,5.0564,38.79,73.37
1675,1i,10,0.1797,31.01,345.12
1675,2i,17,2.632,12.0,453.11
1675,3i,7,1.1053,5.0,91.67
1675,4i,2,0.4272,38.76,53.98
1680,1i,10,0.591,31.01,343.47
1680,2i,17,2.4503,12.0,449.83
1680,3i,7,0.3046,5.0,71.32
1680,4i,2,0.0002,38.76,53.76
1685,1i,9,0.0187,31.01,342.34
1685,2i,17,1.8787,12.0,447.27
1685,3i,7,0.0018,5.0,69.77
1685,4i,2,0.0,38.76,53.76
1690,1i,9,0.0057,31.01,341.91
1690,2i,17,1.4254,12.0,441.89
1690,3i,7,0.0,5.0,69.76
1690,4i,2,0.0,38.76,53.76
1695,1i,9,0.0016,31.01,341.79
1695,2i,17,1.1494,12.0,436.92
1695,3i,7,0.0,5.0,69.76
1695,4i,2,0.0,38.76,53.76
1700,1i,9,0.0003,31.01,341.77
1700,2i,17,0.8003,9.93,432.57
1700,3i,7,0.0,5.0,69.76
1700,4i,2,0.0,38.76,53.76
1705,1i,10,3.0743,27.63,483.3
1705,2i,17,0.2237,1.02,431.7
1705,3i,7,0.0,5.0,69.76
1705,4i,3,8.137,38.76,381.6
1710,1i,10,2.9776,16.53,347.8
1710,2i,17,0.1247,1.0,431.64
1710,3i,7,0.0,5.0,69.76
1710,4i,3,8.0674,38.76,260.66
1715,1i,10,2.7546,16.01,341.76
1715,2i,17,0.044,1.0,431.64
1715,3i,8,3.0108,5.0,382.53
1715,4i,3,7.4515,38.76,142.84
1720,1i,10,2.2121,16.0,341.76
1720,2i,18,1.0273,1.0,431.64
1720,3i,8,3.0145,5.0,261.81
1720,4i,3,6.4405,38.76,57.0
1725,1i,10,1.2745,16.0,341.76
1725,2i,18,0.9078,1.0,431.64
1725,3i,8,2.3247,5.0,150.3
1725,4i,2,0.0,38.76,53.76
1730,1i,10,0.4139,1.01,341.76
1730,2i,18,1.1183,1.0,431.64
1730,3i,8,0.7482,5.0,94.68
1730,4i,2,0.0,38.76,53.76
1735,1i,10,0.2387,1.0,341.76
1735,2i,18,0.9051,1.0,431.64
1735,3i,8,0.0009,5.0,89.48
1735,4i,2,0.0,38.76,53.76
1740,1i,12,4.1685,1.0,411.7
1740,2i,20,2.9283,1.0,431.64
1740,3i,8,0.0,5.0,89.47
1740,4i,2,0.0,38.76,53.76
1745,1i,12,3.8135,1.0,341.76
1745,2i,20,1.7733,1.0,431.64
1745,3i,7,0.1444,7.99,89.47
1745,4i,2,0.0,38.76,53.76
1750,1i,12,3.633,1.0,337.8
1750,2i,20,1.7791,1.0,431.64
1750,3i,6,1.2325,10.78,89.47
1750,4i,2,1.8397,32.8,53.62
1755,1i,12,2.8637,1.0,337.44
1755,2i,20,1.5248,1.0,431.64
1755,3i,6,1.2078,1.02,89.47
1755,4i,3,10.7228,13.48,373.79
1760,1i,12,1.9283,16.0,483.3
1760,2i,20,1.4297,1.0,431.63
1760,3i,6,1.2696,1.0,86.63
1760,4i,3,9.3538,12.01,239.58
1765,1i,13,1.7769,0.75,480.3
1765,2i,20,0.7083,1.0,431.44
1765,3i,6,0.6553,1.0,78.13
1765,4i,3,5.9283,12.0,131.02
1770,1i,12,0.4734,16.0,472.75
1770,2i,20,1.435,1.0,455.76
1770,3i,6,0.1571,1.0,68.72
1770,4i,3,5.4512,12.0,44.69
1775,1i,13,0.3315,16.0,479.7
1775,2i,20,1.3697,1.0,428.34
1775,3i,6,0.0065,1.0,67.46
1775,4i,3,1.2389,1.72,27.01
1780,1i,14,0.1865,16.0,480.4
1780,2i,20,1.2784,1.0,427.22
1780,3i,6,0.0,1.0,67.43
1780,4i,3,0.0,1.0,27.01
1785,1i,14,0.2983,16.0,478.04
1785,2i,20,0.8588,1.0,426.48
1785,3i,6,0.0,1.0,67.43
1785,4i,3,0.0,1.0,27.01
1790,1i,14,0.3602,16.0,474.36
1790,2i,19,0.7436,2.33,426.37
1790,3i,6,0.0,1.0,67.43
1790,4i,3,0.0,1.0,27.01
1795,1i,15,0.3391,13.55,480.13
1795,2i,18,0.3324,1.0,426.36
1795,3i,6,0.0,1.0,67.43
1795,4i,3,0.0,1.0,27.01
1800,1i,15,0.1786,12.02,475.66
1800,2i,18,0.3408,1.0,426.36
1800,3i,6,0.0,1.0,67.43
1800,4i,3,0.0,1.0,27.01
1805,1i,16,1.3691,12.0,473.3
1805,2i,18,0.0937,1.0,426.36
1805,3i,7,3.9482,1.0,374.72
1805,4i,3,8.8122,12.0,375.75
1810,1i,16,1.1533,12.0,472.45
1810,2i,18,0.0195,1.0,426.36
1810,3i,7,3.937,1.0,238.48
1810,4i,3,8.7904,12.0,241.9
1815,1i,16,0.9973,12.0,472.3
1815,2i,18,0.1632,1.0,426.36
1815,3i,7,2.3685,1.0,129.33
1815,4i,3,6.3624,12.0,123.15
1820,1i,16,1.1526,12.0,472.28
1820,2i,18,0.2263,1.0,426.36
1820,3i,7,2.1125,1.0,67.43
1820,4i,3,5.1932,12.0,37.3
1825,1i,16,0.7759,12.0,472.28
1825,2i,19,1.2199,1.0,435.94
1825,3i,6,0.0,1.0,67.43
1825,4i,2,0.0,12.0,27.01
1830,1i,16,0.2071,12.0,472.28
1830,2i,19,1.1273,1.0,426.36
1830,3i,6,0.0,1.0,67.43
1830,4i,2,0.0,12.0,27.01
1835,1i,16,0.034,12.0,472.28
1835,2i,19,0.8043,1.0,426.36
1835,3i,6,4.076,7.84,384.21
1835,4i,2,0.4979,11.01,27.01
1840,1i,16,0.1242,12.0,472.28
1840,2i,19,0.8623,1.0,426.36
1840,3i,5,5.9204,2.38,262.2
1840,4i,1,3.9408,20.21,20.21
1845,1i,16,0.047,12.0,472.28
1845,2i,19,0.7894,1.0,426.36
1845,3i,5,4.3783,1.0,151.59
1845,4i,1,0.8296,9.99,9.99
1850,1i,16,0.0209,12.0,472.28
1850,2i,16,0.7365,4.88,426.34
1850,3i,5,1.6802,1.0,96.29
1850,4i,1,0.0011,9.0,9.0
1855,1i,16,0.0213,12.0,472.28
1855,2i,15,0.4328,4.88,426.0
1855,3i,6,3.5506,1.0,398.47
1855,4i,1,0.0,9.0,9.0
