timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
890,4i,3,3.1267,1.0,39.89
895,1i,24,1.6848,1.02,367.26
895,2i,24,1.5318,1.01,381.88
895,3i,4,0.0028,1.0,35.76
895,4i,3,0.0105,1.0,27.06
900,1i,24,1.1694,1.0,309.65
900,2i,24,1.1929,1.0,330.2
900,3i,4,0.0,1.0,35.76
900,4i,3,0.0,1.0,27.05
905,1i,24,0.8268,1.0,289.14
905,2i,25,1.7856,1.0,418.6
905,3i,4,6.8651,1.0,374.44
905,4i,4,6.6857,1.0,375.83
910,1i,24,0.2024,1.0,288.72
910,2i,25,1.181,1.0,330.69
910,3i,4,6.809,1.0,238.77
910,4i,4,6.9293,1.0,239.85
915,1i,24,0.2365,1.0,288.72
915,2i,25,0.9793,1.0,293.39
915,3i,4,6.401,1.0,104.34
915,4i,4,5.5225,1.0,113.72
920,1i,24,0.1945,1.0,288.72
920,2i,25,0.9051,1.0,293.39
920,3i,4,3.0175,1.0,35.76
920,4i,4,2.1598,1.0,43.24
925,1i,24,0.2119,1.0,288.72
925,2i,25,0.8058,1.0,293.39
925,3i,3,0.0,1.0,35.76
925,4i,4,0.0026,1.0,31.05
930,1i,25,1.1134,1.0,406.76
930,2i,26,1.2944,1.0,408.92
930,3i,3,0.0,1.0,35.76
930,4i,4,0.0,1.0,31.05
935,1i,26,1.559,1.0,456.4
935,2i,27,1.494,1.0,456.56
935,3i,2,0.2824,18.48,35.76
935,4i,4,6.3702,7.43,382.96
940,1i,27,1.81,1.0,474.59
940,2i,28,2.1575,1.0,483.3
940,3i,2,2.4747,6.25,32.21
940,4i,3,9.9493,18.93,262.34
945,1i,27,1.6566,1.0,388.49
945,2i,28,1.7613,1.0,375.09
945,3i,2,0.4681,5.0,21.86
945,4i,3,8.4285,15.05,140.77
950,1i,25,1.1519,15.04,335.04
950,2i,26,1.0256,1.0,330.77
950,3i,2,0.0,5.0,21.71
950,4i,3,4.2666,15.04,48.77
955,1i,26,1.5227,1.36,430.81
955,2i,26,1.5525,1.0,430.89
955,3i,2,0.0,5.0,21.71
955,4i,4,6.9518,15.04,375.67
960,1i,25,0.5083,15.04,344.28
960,2i,25,0.5025,1.0,345.49
960,3i,2,0.0,5.0,21.71
960,4i,4,6.6342,15.04,241.12
965,1i,25,0.0069,15.04,321.31
965,2i,25,0.0525,1.0,321.25
965,3i,3,8.2652,5.0,383.86
965,4i,4,5.7331,15.04,112.7
970,1i,26,0.8862,15.04,385.69
970,2i,26,0.7169,1.0,400.35
970,3i,3,8.2454,5.0,263.11
970,4i,4,3.4903,15.04,30.16
975,1i,26,0.9288,15.04,321.14
975,2i,26,0.6406,1.0,320.14
975,3i,3,8.2351,5.0,143.98
975,4i,4,0.0,1.0,23.04
980,1i,26,1.0292,12.91,321.14
980,2i,25,0.6877,19.81,320.14
980,3i,3,3.931,5.0,61.27
980,4i,5,5.2809,1.0,377.06
985,1i,26,0.8183,1.0,321.14
985,2i,25,0.8982,1.0,320.14
985,3i,3,0.045,5.0,39.75
985,4i,5,5.4692,1.0,241.52
990,1i,26,0.2182,1.0,321.14
990,2i,25,1.059,1.0,320.14
990,3i,3,0.0,5.0,39.72
990,4i,5,5.084,1.0,107.78
995,1i,26,0.1837,1.0,321.14
995,2i,26,1.3529,1.0,391.31
995,3i,3,0.0,5.0,39.72
995,4i,4,3.5929,14.7,23.04
1000,1i,27,1.1723,1.0,430.32
1000,2i,26,0.4056,1.0,337.96
1000,3i,3,0.0,5.0,39.72
1000,4i,3,0.0,15.04,23.04
1005,1i,28,2.1247,1.0,457.1
1005,2i,27,1.1051,1.0,456.27
1005,3i,3,0.0,5.0,39.72
1005,4i,3,0.0,15.04,23.04
1010,1i,28,1.6025,1.0,364.44
1010,2i,27,0.8103,1.0,365.45
1010,3i,3,0.0,5.0,39.72
1010,4i,3,0.0,15.04,23.04
1015,1i,28,0.7952,1.0,340.15
1015,2i,27,0.5188,1.0,339.18
1015,3i,3,0.0,5.0,39.72
1015,4i,3,0.0,15.04,23.04
1020,1i,28,0.4049,1.0,340.14
1020,2i,28,1.6671,1.0,414.87
1020,3i,3,0.0,5.0,39.72
1020,4i,3,0.0,15.04,23.04
1025,1i,28,0.1382,1.0,340.14
1025,2i,28,1.2494,1.0,352.48
1025,3i,2,0.0,21.71,39.72
1025,4i,3,0.5854,13.25,23.04
1030,1i,29,1.1103,1.0,483.3
1030,2i,31,3.3117,1.0,480.3
1030,3i,2,2.5758,2.5,37.98
1030,4i,3,1.6243,1.32,14.15
1035,1i,29,0.7206,1.0,373.65
1035,2i,31,2.2492,1.0,380.9
1035,3i,2,0.768,1.0,20.37
1035,4i,3,0.0243,1.0,9.04
1040,1i,27,0.853,1.0,339.58
1040,2i,30,1.6984,1.0,345.24
1040,3i,2,0.0042,1.0,19.01
1040,4i,3,0.0001,1.0,9.0
1045,1i,28,1.4359,1.0,439.3
1045,2i,31,2.3702,1.0,435.13
1045,3i,2,0.0,1.0,19.0
1045,4i,3,0.0,1.0,9.0
1050,1i,28,0.9756,1.0,369.93
1050,2i,31,1.453,1.0,358.13
1050,3i,2,0.0,1.0,19.0
1050,4i,3,0.0,1.0,9.0
1055,1i,29,1.3034,1.0,412.11
1055,2i,30,0.5769,1.0,336.63
1055,3i,4,13.4722,1.0,378.23
1055,4i,4,6.9394,1.0,374.08
1060,1i,28,0.6438,1.0,349.96
1060,2i,30,0.0188,1.0,332.68
1060,3i,4,13.1597,1.0,243.61
1060,4i,4,6.741,1.0,238.56
1065,1i,28,0.5343,1.0,348.45
1065,2i,30,0.0005,1.0,332.44
1065,3i,4,11.9005,1.0,116.96
1065,4i,4,5.4577,1.0,110.85
1070,1i,27,0.6897,12.9,348.17
1070,2i,29,0.091,7.01,332.43
1070,3i,4,6.2406,1.0,37.24
1070,4i,4,2.1782,1.0,41.05
1075,1i,28,1.7726,1.31,431.35
1075,2i,29,0.1024,0.97,332.43
1075,3i,4,0.3379,1.0,19.0
1075,4i,4,0.0183,1.0,31.01
1080,1i,28,1.0784,1.0,348.15
1080,2i,29,0.1851,0.97,332.43
1080,3i,4,0.0006,1.0,19.0
1080,4i,4,0.0,1.0,31.01
1085,1i,29,1.4735,1.0,399.2
1085,2i,29,0.1532,0.97,332.43
1085,3i,2,0.0,1.0,19.0
1085,4i,4,0.0,1.0,31.01
1090,1i,29,0.8046,1.0,360.83
1090,2i,29,0.0861,0.97,332.43
1090,3i,2,0.0,1.0,19.0
1090,4i,4,0.0,1.0,31.01
1095,1i,31,2.4187,1.0,457.68
1095,2i,30,0.7245,0.97,455.7
1095,3i,2,0.0,1.0,19.0
1095,4i,4,0.0,1.0,31.01
1100,1i,31,1.4372,1.0,380.16
1100,2i,30,0.694,0.97,363.47
1100,3i,2,0.0,1.0,19.0
1100,4i,4,0.0,1.0,31.01
1105,1i,31,0.7115,1.0,367.17
1105,2i,30,0.7463,0.97,332.43
1105,3i,2,0.0,1.0,19.0
1105,4i,4,0.0,1.0,31.01
1110,1i,31,0.6021,1.0,367.15
1110,2i,30,0.7409,0.97,332.43
1110,3i,2,0.0,1.0,19.0
1110,4i,4,0.0,1.0,31.01
1115,1i,31,0.7582,1.0,367.15
1115,2i,30,0.6463,0.97,332.43
1115,3i,1,0.0,19.0,19.0
1115,4i,2,1.0031,7.0,31.01
1120,1i,33,1.7363,1.0,480.3
1120,2i,31,1.0308,0.97,390.28
1120,3i,1,3.0515,4.43,4.43
1120,4i,1,2.4843,27.81,27.81
1125,1i,33,1.0142,1.0,400.66
1125,2i,31,0.6974,0.97,332.35
1125,3i,1,0.0007,1.0,1.0
1125,4i,1,0.4271,16.56,16.56
1130,1i,30,0.7454,1.0,381.2
1130,2i,29,0.8099,0.97,331.55
1130,3i,2,13.5958,1.0,374.69
1130,4i,2,13.2758,16.01,375.55
1135,1i,30,0.7623,1.0,381.12
1135,2i,30,1.2587,0.97,437.74
1135,3i,2,13.6502,1.0,238.87
1135,4i,2,13.3698,16.0,239.88
1140,1i,31,1.3587,1.0,408.8
1140,2i,31,1.3675,0.97,417.42
1140,3i,2,12.64,1.0,106.52
1140,4i,2,12.111,16.0,108.02
1145,1i,30,0.7857,1.0,378.91
1145,2i,30,0.4997,0.97,371.29
1145,3i,3,13.0834,1.0,374.17
1145,4i,3,13.1955,16.0,374.41
1150,1i,30,0.6586,1.0,373.77
1150,2i,30,0.5584,0.97,368.52
1150,3i,3,9.0221,1.0,239.1
1150,4i,3,9.063,1.02,240.93
1155,1i,30,0.6994,1.0,369.56
1155,2i,30,0.6402,0.97,367.1
1155,3i,4,9.6237,1.0,397.06
1155,4i,4,10.0848,1.0,399.08
1160,1i,29,0.6309,7.55,367.68
1160,2i,29,0.9582,27.01,461.76
1160,3i,4,6.4938,1.0,301.69
1160,4i,4,6.8406,1.0,304.44
1165,1i,28,0.3567,2.91,367.16
1165,2i,29,0.6719,10.92,415.54
1165,3i,4,4.2805,1.0,209.4
1165,4i,4,4.6518,1.0,210.37
1170,1i,28,0.1891,1.0,367.12
1170,2i,29,0.5179,1.01,391.66
1170,3i,4,3.7568,1.0,129.03
1170,4i,4,4.0431,1.0,119.94
1175,1i,28,0.2578,1.0,367.11
1175,2i,30,0.7405,1.0,421.17
1175,3i,3,4.3435,1.0,61.68
1175,4i,4,9.9093,16.0,375.31
1180,1i,28,0.2093,1.0,367.11
1180,2i,31,1.0108,1.0,480.3
1180,3i,2,0.0,1.0,51.09
1180,4i,3,8.8674,16.0,239.85
1185,1i,29,0.8301,1.0,466.23
1185,2i,32,1.3294,1.0,462.09
1185,3i,2,0.0,1.0,51.09
1185,4i,3,7.1433,16.0,113.6
1190,1i,29,0.3425,1.0,416.31
1190,2i,32,0.8682,1.0,412.03
1190,3i,2,0.0,1.0,51.09
1190,4i,3,2.4767,16.0,48.45
1195,1i,30,0.9845,1.0,413.2
1195,2i,33,1.5899,1.0,408.78
1195,3i,2,0.0,1.0,51.09
1195,4i,3,0.003,16.0,40.73
1200,1i,30,0.9798,1.0,413.2
1200,2i,33,1.5745,1.0,408.78
1200,3i,2,0.0,1.0,51.09
1200,4i,3,0.0,16.0,40.72
1205,1i,30,0.9828,1.0,413.2
1205,2i,34,1.9089,1.0,411.63
1205,3i,1,0.0,51.09,51.09
1205,4i,3,0.0,16.0,40.72
1210,1i,30,0.5901,1.0,413.2
1210,2i,35,1.5909,1.0,480.3
1210,3i,1,0.5716,50.37,50.37
1210,4i,3,0.576,1.42,40.48
1215,1i,30,0.6182,1.0,413.2
1215,2i,35,0.8777,1.0,425.85
1215,3i,1,2.899,38.56,38.56
1215,4i,3,1.1039,1.0,30.08
1220,1i,28,0.8244,1.0,409.46
1220,2i,34,1.0195,1.13,419.78
1220,3i,1,0.1171,30.13,30.13
1220,4i,3,0.0389,1.0,25.75
1225,1i,30,2.3508,1.0,433.77
1225,2i,34,1.738,5.0,453.42
1225,3i,1,0.0003,30.05,30.05
1225,4i,3,0.0,1.0,25.72
1230,1i,30,2.0513,1.0,401.21
1230,2i,34,1.4201,5.0,425.28
1230,3i,1,0.0,30.05,30.05
1230,4i,3,0.0,1.0,25.72
1235,1i,30,1.7292,1.0,398.71
1235,2i,33,0.7187,5.0,422.07
1235,3i,2,13.2587,30.05,377.15
1235,4i,4,4.8421,1.0,396.64
1240,1i,30,1.1997,1.0,394.35
1240,2i,33,0.6926,5.0,419.03
1240,3i,2,13.6967,30.05,242.35
1240,4i,4,4.8097,1.0,300.91
1245,1i,30,0.721,1.0,389.33
1245,2i,34,1.5676,5.0,456.29
1245,3i,2,10.1611,30.05,119.76
1245,4i,4,4.3311,1.0,208.05
1250,1i,30,0.9381,1.0,465.78
1250,2i,33,1.0539,16.0,408.21
1250,3i,2,3.1939,30.05,59.95
1250,4i,4,3.2692,1.0,133.78
1255,1i,30,0.3338,0.05,415.0
1255,2i,33,0.6527,1.25,403.39
1255,3i,3,9.1375,30.05,374.99
1255,4i,4,2.1849,1.0,81.25
1260,1i,30,0.1207,0.0,409.36
1260,2i,33,0.6003,1.0,400.99
1260,3i,3,8.8369,30.05,239.79
1260,4i,4,1.0599,1.0,51.05
1265,1i,30,0.1191,0.0,409.21
1265,2i,34,0.7341,1.0,439.51
1265,3i,3,6.566,30.05,118.58
1265,4i,5,5.2617,1.0,377.12
1270,1i,31,0.6589,0.0,409.19
1270,2i,35,0.9482,1.0,434.54
1270,3i,3,5.1604,30.05,55.09
1270,4i,5,5.3484,1.0,241.51
1275,1i,32,1.2077,0.0,465.55
1275,2i,35,0.5653,1.0,434.52
1275,3i,2,0.0,30.05,55.09
1275,4i,5,4.0359,1.0,119.52
1280,1i,32,0.7095,0.0,418.78
1280,2i,35,0.5727,1.0,434.52
1280,3i,2,0.0,30.05,55.09
1280,4i,6,5.0493,1.0,385.02
1285,1i,32,0.5509,0.0,417.2
1285,2i,35,0.561,1.0,434.52
1285,3i,2,0.0,30.05,55.09
1285,4i,6,4.0259,1.0,266.31
1290,1i,34,1.8463,0.0,417.2
1290,2i,36,0.6632,1.0,453.71
1290,3i,2,0.0,30.05,55.09
1290,4i,6,4.119,1.0,146.87
1295,1i,34,1.608,0.0,417.2
1295,2i,36,0.3042,1.0,445.55
1295,3i,3,7.9425,30.05,384.38
1295,4i,6,5.8081,21.71,399.23
1300,1i,34,1.3019,0.0,417.2
1300,2i,37,0.4234,1.0,483.3
1300,3i,3,9.2797,25.46,263.6
1300,4i,6,5.3916,1.0,305.96
1305,1i,34,1.0456,0.0,417.2
1305,2i,37,0.1684,1.0,450.44
1305,3i,4,12.6882,16.88,376.7
1305,4i,7,6.0072,1.0,399.56
1310,1i,33,0.7375,0.0,417.2
1310,2i,35,0.2523,3.08,449.53
1310,3i,4,9.5364,16.02,241.1
1310,4i,7,5.1476,1.0,304.56
1315,1i,33,0.5023,0.0,457.1
1315,2i,34,0.0853,8.0,449.53
1315,3i,4,4.977,16.0,119.31
1315,4i,7,3.977,1.0,210.85
1320,1i,34,0.8774,0.0,456.82
1320,2i,34,0.0833,8.0,449.52
1320,3i,4,4.1554,16.0,52.05
1320,4i,7,2.4766,1.0,123.02
1325,1i,34,0.8607,0.0,432.12
1325,2i,34,0.1021,8.0,449.37
1325,3i,4,0.4172,1.0,52.05
1325,4i,7,2.214,1.0,40.74
1330,1i,35,1.5104,0.0,483.3
1330,2i,36,0.7019,8.0,473.26
1330,3i,4,0.0,1.0,52.05
1330,4i,7,0.2782,1.0,39.76
1335,1i,35,0.9694,0.0,429.71
1335,2i,36,0.5142,8.0,454.77
1335,3i,4,0.0,1.0,52.05
1335,4i,7,0.0,1.0,39.76
1340,1i,34,0.9441,10.02,426.95
1340,2i,36,0.6737,1.83,452.62
1340,3i,4,0.0,1.0,52.05
1340,4i,7,0.0,1.0,39.76
1345,1i,34,0.6013,1.0,425.19
1345,2i,34,0.7144,2.05,450.47
1345,3i,4,0.0,1.0,52.05
1345,4i,7,0.0,1.0,39.76
1350,1i,34,0.6183,1.0,424.44
1350,2i,34,0.6009,1.0,449.68
1350,3i,4,0.0,1.0,52.05
1350,4i,7,0.0,1.0,39.76
1355,1i,35,0.9889,1.0,424.23
1355,2i,35,1.1232,1.0,449.55
1355,3i,5,10.9578,16.0,375.56
1355,4i,6,4.5537,1.0,375.09
1360,1i,35,0.5905,1.0,424.2
1360,2i,35,1.1226,1.0,449.53
1360,3i,5,10.9785,16.0,241.06
1360,4i,6,4.6044,1.0,238.26
1365,1i,35,0.543,1.0,424.2
1365,2i,35,0.9427,1.0,449.53
1365,3i,5,8.1331,16.0,120.22
1365,4i,6,3.2612,1.0,119.57
1370,1i,35,0.5922,1.0,424.2
1370,2i,35,0.5835,1.0,449.53
1370,3i,5,4.4833,16.0,68.41
1370,4i,6,1.0331,1.0,62.5
1375,1i,36,1.048,1.0,433.82
1375,2i,35,0.2738,1.0,449.53
1375,3i,4,0.0099,16.0,63.05
1375,4i,6,0.0031,1.0,56.48
1380,1i,36,0.4976,1.0,424.2
1380,2i,35,0.2177,1.0,449.53
1380,3i,4,0.0,16.0,63.05
1380,4i,6,0.0,1.0,56.47
1385,1i,37,1.221,1.0,456.55
1385,2i,36,0.9607,1.0,457.01
1385,3i,5,3.8348,16.0,396.17
1385,4i,5,3.8383,21.71,396.45
1390,1i,38,1.3722,1.0,480.3
1390,2i,36,0.957,1.0,449.53
1390,3i,5,4.2057,1.67,300.32
1390,4i,5,5.9225,8.12,300.19
1395,1i,38,1.1443,1.0,472.95
1395,2i,37,1.4948,1.0,454.25
1395,3i,5,4.1325,1.0,209.93
1395,4i,5,4.3846,1.0,208.69
1400,1i,36,0.6713,5.0,472.95
1400,2i,35,1.3887,1.0,445.12
1400,3i,5,2.9098,1.0,140.74
1400,4i,5,2.7538,1.0,135.19
1405,1i,35,0.7762,5.0,472.95
1405,2i,36,1.3097,1.0,480.3
1405,3i,6,5.4884,1.0,382.7
1405,4i,6,4.5612,1.0,399.2
1410,1i,33,0.6719,4.98,472.95
1410,2i,35,1.1018,1.0,476.83
1410,3i,6,4.8391,1.0,260.01
1410,4i,6,3.9097,1.0,305.34
1415,1i,30,0.0331,5.0,472.95
1415,2i,35,1.1814,1.0,476.49
1415,3i,7,7.1509,1.0,376.17
1415,4i,6,3.0991,1.0,213.3
1420,1i,31,0.6431,5.0,472.95
1420,2i,36,1.6314,1.0,475.41
1420,3i,7,6.4963,1.0,241.41
1420,4i,6,2.5748,1.0,125.79
1425,1i,31,0.5347,5.0,472.79
1425,2i,36,0.917,1.0,472.01
1425,3i,7,3.3042,1.0,121.34
1425,4i,6,2.6619,1.0,42.21
1430,1i,30,0.5457,16.75,471.81
1430,2i,35,0.6936,1.0,467.86
1430,3i,7,0.7043,1.0,68.74
1430,4i,6,0.3735,1.0,39.76
1435,1i,30,1.4149,1.08,469.94
1435,2i,34,0.776,1.0,462.44
1435,3i,7,0.0005,1.0,66.09
1435,4i,6,0.0,1.0,39.76
1440,1i,31,1.8368,1.0,467.54
1440,2i,36,0.9837,1.0,482.16
1440,3i,7,0.0,1.0,66.09
1440,4i,6,0.0,1.0,39.76
1445,1i,31,1.4598,1.0,466.21
1445,2i,36,0.6818,1.0,480.01
1445,3i,6,0.0,1.0,66.09
1445,4i,6,3.1075,1.0,399.25
1450,1i,31,0.9235,1.0,465.99
1450,2i,37,1.3002,1.0,479.69
1450,3i,6,0.0,1.0,66.09
1450,4i,6,3.0707,1.0,305.52
1455,1i,31,0.7464,1.0,465.96
1455,2i,37,1.2671,1.0,479.65
1455,3i,6,0.0,1.0,66.09
1455,4i,6,3.2201,1.0,211.37
1460,1i,31,0.6461,1.0,465.85
1460,2i,38,1.6783,1.0,479.65
1460,3i,6,0.0,1.0,66.09
1460,4i,6,2.4238,1.0,125.23
1465,1i,31,0.45,1.0,464.55
1465,2i,38,1.2265,1.0,479.65
1465,3i,6,0.0,1.0,66.09
1465,4i,6,1.2512,1.0,73.16
1470,1i,31,0.9305,1.0,462.68
1470,2i,38,0.781,1.0,479.65
1470,3i,6,0.0,1.0,66.09
1470,4i,6,0.0386,1.0,57.9
1475,1i,31,1.4086,1.0,462.02
1475,2i,38,0.586,1.0,479.65
1475,3i,6,3.9277,26.04,383.43
1475,4i,5,0.3777,12.76,57.8
1480,1i,33,2.9186,1.0,483.3
1480,2i,39,1.2293,1.0,483.3
1480,3i,6,4.7748,15.59,262.98
1480,4i,4,1.8376,4.09,57.72
1485,1i,33,2.0585,1.0,461.95
1485,2i,39,0.7007,1.0,479.65
1485,3i,6,4.2958,15.04,144.6
1485,4i,4,1.3181,1.0,53.32
1490,1i,32,1.6063,1.0,461.42
1490,2i,37,0.792,1.0,479.65
1490,3i,6,1.5713,15.04,77.85
1490,4i,4,0.3847,1.0,42.36
1495,1i,32,1.3427,1.0,458.05
1495,2i,37,0.5786,1.0,479.65
1495,3i,6,0.0949,15.04,63.74
1495,4i,4,0.0046,1.0,39.76
1500,1i,33,1.1491,1.0,477.75
1500,2i,37,0.6376,1.0,479.64
1500,3i,6,0.0015,15.04,63.1
1500,4i,4,0.0,1.0,39.76
1505,1i,32,0.4382,1.0,469.97
1505,2i,38,0.867,1.0,479.54
1505,3i,9,7.6275,15.04,399.36
1505,4i,5,4.7773,1.0,384.23
1510,1i,32,0.1178,1.0,463.61
1510,2i,38,0.4844,1.0,478.16
1510,3i,9,7.6979,15.04,305.33
1510,4i,5,4.6561,1.0,264.18
1515,1i,32,0.1129,1.0,457.35
1515,2i,39,0.5277,1.0,480.06
1515,3i,9,6.5663,15.04,211.53
1515,4i,5,4.3359,1.0,143.87
1520,1i,31,0.0411,5.07,452.44
1520,2i,38,0.6078,0.44,477.67
1520,3i,9,4.4057,15.04,121.15
1520,4i,5,3.7529,1.0,55.59
1525,1i,30,0.2932,1.0,446.33
1525,2i,38,1.3902,1.0,474.6
1525,3i,9,2.3555,8.85,70.09
1525,4i,5,0.9529,1.0,39.76
1530,1i,30,0.0942,1.0,444.11
1530,2i,38,0.6952,1.0,473.07
1530,3i,9,0.1604,1.0,70.09
1530,4i,5,0.0063,1.0,39.76
1535,1i,30,0.0824,1.0,443.32
1535,2i,38,0.6398,1.0,472.81
1535,3i,7,0.0,15.04,70.09
1535,4i,4,0.0,1.0,39.76
1540,1i,30,0.0228,1.0,443.24
1540,2i,38,0.5299,1.0,472.79
1540,3i,7,0.0,15.04,70.09
1540,4i,4,0.0,1.0,39.76
1545,1i,32,1.7387,1.0,456.39
1545,2i,38,0.44,1.0,472.79
1545,3i,7,0.0,15.04,70.09
1545,4i,4,0.0,1.0,39.76
1550,1i,32,1.4787,1.0,443.24
1550,2i,38,0.2413,1.0,472.79
1550,3i,7,0.0,15.04,70.09
1550,4i,4,0.0,1.0,39.76
1555,1i,32,1.4992,1.0,443.24
1555,2i,38,0.1267,1.0,472.78
1555,3i,7,0.0,15.04,70.09
1555,4i,5,4.7139,1.0,383.88
1560,1i,32,1.0772,1.0,443.24
1560,2i,38,0.128,1.0,472.78
1560,3i,7,0.0,15.04,70.09
1560,4i,5,4.9612,1.0,261.04
1565,1i,32,0.8004,1.0,443.24
1565,2i,38,0.1531,1.0,472.76
1565,3i,8,2.617,12.77,398.54
1565,4i,5,9.1963,16.54,384.12
1570,1i,32,0.2098,1.0,443.24
1570,2i,39,0.5891,1.0,472.69
1570,3i,8,3.0771,1.07,304.46
1570,4i,4,12.0708,8.67,263.73
1575,1i,32,0.0278,1.0,443.24
1575,2i,39,0.5225,1.0,472.66
1575,3i,8,3.4222,1.0,211.08
1575,4i,4,7.0584,1.0,146.19
1580,1i,30,0.0263,1.0,443.24
1580,2i,37,0.6259,8.0,472.65
1580,3i,8,2.2375,1.0,130.09
1580,4i,4,2.4001,1.0,77.03
1585,1i,30,0.0241,1.0,443.24
1585,2i,36,0.8254,2.01,472.65
1585,3i,8,0.9514,1.0,82.58
1585,4i,4,0.1501,1.0,57.01
1590,1i,31,0.6355,1.0,443.24
1590,2i,34,1.0698,8.0,472.61
1590,3i,8,0.1863,1.0,65.13
1590,4i,4,0.0001,1.0,56.8
1595,1i,31,0.5675,1.0,443.24
1595,2i,34,0.9379,8.0,472.31
1595,3i,8,0.0002,1.0,64.05
1595,4i,4,0.0,1.0,56.8
1600,1i,31,0.4945,1.0,443.24
1600,2i,33,0.6588,8.0,470.36
1600,3i,8,0.0,1.0,64.05
1600,4i,4,0.0,1.0,56.8
1605,1i,31,0.5536,1.0,443.19
1605,2i,33,0.4969,8.0,467.46
1605,3i,8,0.0,1.0,64.05
1605,4i,5,3.7721,1.0,396.64
1610,1i,30,0.6177,0.07,442.72
1610,2i,34,1.2199,1.22,464.49
1610,3i,8,0.0,1.0,64.05
1610,4i,5,3.8055,1.0,300.86
1615,1i,28,0.25,8.78,442.11
1615,2i,33,1.0421,16.68,462.12
1615,3i,8,0.0,1.0,64.05
1615,4i,5,3.2955,1.0,210.57
1620,1i,28,0.1731,5.05,441.05
1620,2i,33,0.8306,1.0,461.74
1620,3i,8,0.0,1.0,64.05
1620,4i,5,3.0381,1.0,129.04
1625,1i,28,0.2764,5.0,440.54
1625,2i,33,0.6618,1.0,461.65
1625,3i,8,0.0,1.0,64.05
1625,4i,4,3.2073,1.0,63.31
1630,1i,29,1.2987,5.0,483.3
1630,2i,34,1.3203,1.0,480.3
1630,3i,8,0.0,1.0,64.05
1630,4i,3,0.0,1.0,56.8
1635,1i,29,0.6856,5.0,440.24
1635,2i,34,1.0079,1.0,461.64
1635,3i,8,0.0,1.0,64.05
1635,4i,3,0.0,1.0,56.8
1640,1i,29,0.7476,5.0,440.24
1640,2i,34,0.8389,1.0,461.64
1640,3i,8,0.0,1.0,64.05
1640,4i,3,0.0,1.0,56.8
1645,1i,29,0.5875,5.0,440.24
1645,2i,35,1.2888,1.0,461.64
1645,3i,8,0.0,1.0,64.05
1645,4i,3,0.0,1.0,56.8
1650,1i,29,0.7,5.0,440.24
1650,2i,35,1.2386,1.0,461.64
1650,3i,8,0.0,1.0,64.05
1650,4i,3,0.0,1.0,56.8
1655,1i,29,0.2989,5.0,440.24
1655,2i,35,1.0833,1.0,461.64
1655,3i,8,2.4948,10.42,399.34
1655,4i,5,15.5282,18.51,384.61
1660,1i,29,0.0553,5.0,440.24
1660,2i,35,0.8841,1.0,461.64
1660,3i,7,3.9957,8.87,305.23
1660,4i,5,16.6052,3.61,263.7
1665,1i,29,0.0538,5.0,440.24
1665,2i,36,1.1945,1.0,471.97
1665,3i,7,3.8852,5.02,212.18
1665,4i,5,13.7944,1.0,145.21
1670,1i,28,0.082,5.0,440.24
1670,2i,34,1.7442,11.54,469.99
1670,3i,7,2.5525,5.0,134.77
1670,4i,5,7.4758,1.0,73.37
1675,1i,28,1.2075,5.0,440.24
1675,2i,33,1.9799,12.0,467.67
1675,3i,7,1.1053,5.0,91.67
1675,4i,5,0.5022,1.0,53.98
1680,1i,27,1.2451,5.0,440.22
1680,2i,33,1.837,12.0,465.64
1680,3i,7,0.3046,5.0,71.32
1680,4i,5,0.0003,1.0,53.76
1685,1i,26,1.0896,5.0,439.99
1685,2i,33,1.2532,12.0,462.23
1685,3i,7,0.0018,5.0,69.77
1685,4i,5,0.0,1.0,53.76
1690,1i,26,0.7609,5.0,438.92
1690,2i,33,0.7783,8.31,459.35
1690,3i,7,0.0,5.0,69.76
1690,4i,5,0.0,1.0,53.76
1695,1i,25,0.0268,5.0,437.33
1695,2i,34,1.373,8.31,457.02
1695,3i,7,0.0,5.0,69.76
1695,4i,5,0.0,1.0,53.76
1700,1i,24,0.0204,20.01,435.94
1700,2i,34,0.9475,8.31,448.95
1700,3i,7,0.0,5.0,69.76
1700,4i,5,0.0,1.0,53.76
1705,1i,25,1.3692,8.83,483.3
1705,2i,34,0.5891,1.02,446.01
1705,3i,7,0.0,5.0,69.76
1705,4i,6,4.0685,1.0,381.6
1710,1i,25,1.2415,5.01,434.66
1710,2i,34,0.5842,1.0,445.66
1710,3i,7,0.0,5.0,69.76
1710,4i,6,4.0337,1.0,260.66
1715,1i,25,1.3491,5.0,434.55
1715,2i,34,0.5978,1.0,445.64
1715,3i,8,3.0108,5.0,382.53
1715,4i,4,5.5887,1.0,142.84
1720,1i,26,1.6478,5.0,434.53
1720,2i,35,0.898,1.0,445.64
1720,3i,8,3.0145,5.0,261.81
1720,4i,4,4.8304,1.0,57.0
1725,1i,26,1.2923,5.0,434.53
1725,2i,35,0.5079,1.0,445.64
1725,3i,8,2.3247,5.0,150.3
1725,4i,3,0.0,1.0,53.76
1730,1i,26,0.95,1.01,434.53
1730,2i,35,0.5905,1.0,445.64
1730,3i,9,3.6454,5.0,375.3
1730,4i,3,0.0,1.0,53.76
1735,1i,26,0.8133,1.0,434.53
1735,2i,35,0.4911,1.0,445.64
