timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
2365,2i,390.9,True
2370,2i,390.9,True
2375,2i,370.74,True
2380,2i,320.92,True
2385,2i,381.05,True
2390,2i,362.61,True
2395,2i,246.09,True
2400,2i,361.2,True
2405,2i,305.06,True
2410,2i,332.82,True
2415,2i,363.4,True
2420,2i,367.03,True
2425,2i,366.9,True
2430,2i,370.9,True
2435,2i,370.9,True
2440,2i,370.9,True
2445,2i,370.9,True
2450,2i,377.9,True
2455,2i,377.9,True
2460,2i,377.9,True
2465,2i,377.9,True
2470,2i,381.9,True
2475,2i,381.9,True
2480,2i,381.9,True
2485,2i,381.9,True
2490,2i,388.9,True
2495,2i,388.89,True
2500,2i,388.68,True
2505,2i,387.66,True
2510,2i,390.45,True
2515,2i,388.95,True
2520,2i,387.96,True
2525,2i,391.85,True
2530,2i,391.7,True
2535,2i,391.69,True
2540,2i,391.69,True
2545,2i,398.69,True
2550,2i,398.69,True
2555,2i,398.69,True
2560,2i,398.69,True
2565,2i,398.69,True
2570,2i,402.69,True
2575,2i,402.69,True
2580,2i,402.57,True
2585,2i,414.82,True
2590,2i,412.67,True
2595,2i,410.25,True
2600,2i,409.27,True
2605,2i,412.94,True
2610,2i,412.71,True
2615,2i,412.59,True
2620,2i,412.57,True
2625,2i,416.57,True
2630,2i,416.57,True
2635,2i,416.57,True
2640,2i,430.67,True
2645,2i,430.61,True
2650,2i,430.61,True
2655,2i,430.61,True
2660,2i,437.61,True
2665,2i,437.61,True
2670,2i,437.61,True
2675,2i,437.48,True
2680,2i,441.05,True
2685,2i,433.66,True
2690,2i,430.42,True
2695,2i,432.34,True
2700,2i,434.92,True
2705,2i,434.03,True
2710,2i,433.95,True
2715,2i,433.95,True
2720,2i,437.95,True
2725,2i,437.95,True
2730,2i,437.95,True
2735,2i,437.95,True
2740,2i,444.95,True
2745,2i,444.95,True
2750,2i,444.95,True
2755,2i,449.04,True
2760,2i,448.95,True
2765,2i,448.93,True
2770,2i,448.56,True
2775,2i,446.71,True
2780,2i,448.47,True
2785,2i,434.41,True
2790,2i,441.63,True
2795,2i,453.78,True
2800,2i,453.68,True
2805,2i,453.66,True
2810,2i,453.66,True
2815,2i,460.66,True
2820,2i,460.66,True
2825,2i,460.66,True
2830,2i,460.66,True
2835,2i,464.66,True
2840,2i,464.66,True
2845,2i,464.66,True
2850,2i,468.72,True
2855,2i,468.66,True
2860,2i,468.56,True
2865,2i,467.6,True
2870,2i,478.72,True
2875,2i,475.14,True
2880,2i,471.74,True
2885,2i,470.29,True
2890,2i,477.0,True
2895,2i,476.94,True
2900,2i,476.94,True
2905,2i,476.94,True
2910,2i,480.94,True
2915,2i,480.94,True
2920,2i,480.94,True
2925,2i,480.94,True
2930,2i,481.21,True
2935,2i,420.19,True
2940,2i,466.57,True
2945,2i,468.11,True
2950,2i,469.49,True
2955,2i,374.57,True
2960,2i,452.39,True
2965,2i,432.31,True
2970,2i,446.94,True
2975,2i,452.39,True
2980,2i,452.02,True
2985,2i,451.99,True
2990,2i,455.99,True
2995,2i,455.99,True
3000,2i,455.99,True
3005,2i,455.99,True
3010,2i,459.99,True
3015,2i,459.99,True
3020,2i,459.99,True
3025,2i,459.99,True
3030,2i,463.99,True
3035,2i,463.98,True
3040,2i,463.92,True
3045,2i,463.4,True
3050,2i,469.93,True
3055,2i,468.94,True
3060,2i,467.99,True
3065,2i,471.19,True
3070,2i,470.35,True
3075,2i,469.73,True
3080,2i,468.8,True
3085,2i,475.33,True
3090,2i,475.03,True
3095,2i,475.0,True
3100,2i,474.99,True
3105,2i,474.99,True
3110,2i,474.99,True
3115,2i,474.99,True
3120,2i,474.99,True
3125,2i,474.99,True
3130,2i,474.95,True
3135,2i,474.47,True
3140,2i,473.19,True
3145,2i,472.11,True
3150,2i,471.01,True
3155,2i,470.15,True
3160,2i,468.96,True
3165,2i,468.26,True
3170,2i,468.08,True
3175,2i,468.0,True
3180,2i,467.99,True
3185,2i,467.99,True
3190,2i,467.99,True
3195,2i,467.99,True
3200,2i,467.99,True
3205,2i,467.99,True
3210,2i,467.99,True
3215,2i,467.97,True
3220,2i,467.5,True
3225,2i,466.48,True
3230,2i,471.69,True
3235,2i,469.11,True
3240,2i,467.57,True
3245,2i,467.07,True
3250,2i,466.99,True
3255,2i,466.99,True
3260,2i,466.99,True
3265,2i,466.99,True
3270,2i,466.99,True
3275,2i,466.99,True
3280,2i,466.25,True
3285,2i,453.3,True
3290,2i,447.84,True
3295,2i,481.35,True
3300,2i,430.95,True
3305,2i,435.16,True
3310,2i,468.94,True
3315,2i,470.61,True
3320,2i,430.48,True
3325,2i,461.22,True
3330,2i,472.55,True
3335,2i,478.31,True
3340,2i,478.09,True
3345,2i,478.07,True
3350,2i,478.07,True
3355,2i,478.07,True
3360,2i,478.07,True
3365,2i,478.07,True
3370,2i,478.07,True
3375,2i,478.07,True
3380,2i,478.07,True
3385,2i,478.07,True
3390,2i,478.06,True
3395,2i,477.94,True
3400,2i,477.46,True
3405,2i,476.85,True
3410,2i,476.43,True
3415,2i,482.74,True
3420,2i,481.0,True
3425,2i,479.47,True
3430,2i,483.11,True
3435,2i,483.07,True
3440,2i,483.07,True
3445,2i,483.07,True
3450,2i,483.07,True
3455,2i,483.07,True
3460,2i,483.07,True
3465,2i,483.07,True
3470,2i,483.07,True
3475,2i,483.07,True
3480,2i,483.07,True
3485,2i,482.99,True
3490,2i,482.61,True
3495,2i,480.99,True
3500,2i,478.4,True
3505,2i,480.33,True
3510,2i,477.69,True
3515,2i,477.19,True
3520,2i,477.06,True
3525,2i,477.03,True
3530,2i,477.03,True
3535,2i,477.03,True
3540,2i,477.03,True
3545,2i,477.03,True
3550,2i,477.03,True
3555,2i,477.03,True
3560,2i,477.03,True
3565,2i,477.03,True
3570,2i,477.03,True
3575,2i,477.0,True
3580,2i,476.63,True
3585,2i,479.28,True
3590,2i,476.6,True
3595,2i,472.92,True
3600,2i,478.46,True
0,3i,0.0,False
5,3i,0.0,False
10,3i,0.0,False
15,3i,0.0,False
20,3i,0.0,False
25,3i,1.0,False
30,3i,1.0,False
35,3i,1.0,False
40,3i,1.0,False
45,3i,1.0,False
50,3i,1.0,False
55,3i,1.0,False
60,3i,1.0,False
65,3i,1.0,False
70,3i,1.0,False
75,3i,1.0,False
80,3i,1.0,False
85,3i,15.04,False
90,3i,15.04,False
95,3i,1.0,False
100,3i,1.0,False
105,3i,1.0,False
110,3i,1.0,False
115,3i,1.0,False
120,3i,13.71,False
125,3i,0.0,False
130,3i,0.0,False
135,3i,0.0,False
140,3i,0.0,False
145,3i,0.0,False
150,3i,0.0,False
155,3i,0.0,False
160,3i,1.0,False
165,3i,1.0,False
170,3i,1.0,False
175,3i,1.0,False
180,3i,1.0,False
185,3i,1.0,False
190,3i,1.0,False
195,3i,1.0,False
200,3i,1.0,False
205,3i,1.0,False
210,3i,5.0,False
215,3i,0.0,False
220,3i,0.0,False
225,3i,0.0,False
230,3i,0.0,False
235,3i,0.0,False
240,3i,0.0,False
245,3i,0.0,False
250,3i,1.0,False
255,3i,1.0,False
260,3i,1.0,False
265,3i,1.0,False
270,3i,1.0,False
275,3i,1.0,False
280,3i,1.0,False
285,3i,1.0,False
290,3i,1.0,False
295,3i,1.0,False
300,3i,5.0,False
305,3i,0.0,False
310,3i,0.0,False
315,3i,0.0,False
320,3i,0.0,False
325,3i,0.0,False
330,3i,0.0,False
335,3i,1.0,False
340,3i,1.0,False
345,3i,1.0,False
350,3i,1.0,False
355,3i,1.0,False
360,3i,1.0,False
365,3i,1.0,False
370,3i,1.0,False
375,3i,1.0,False
380,3i,1.0,False
385,3i,1.0,False
390,3i,8.0,False
395,3i,0.0,False
400,3i,0.0,False
405,3i,0.0,False
410,3i,0.0,False
415,3i,0.0,False
420,3i,0.0,False
425,3i,1.0,False
430,3i,1.0,False
435,3i,1.0,False
440,3i,1.0,False
445,3i,1.0,False
450,3i,1.0,False
455,3i,1.0,False
460,3i,1.0,False
465,3i,1.0,False
470,3i,1.0,False
475,3i,1.0,False
480,3i,1.0,False
485,3i,0.0,False
490,3i,0.0,False
495,3i,0.0,False
500,3i,0.0,False
505,3i,0.0,False
510,3i,0.0,False
515,3i,1.0,False
520,3i,1.0,False
525,3i,1.0,False
530,3i,1.0,False
535,3i,1.0,False
540,3i,1.0,False
545,3i,1.0,False
550,3i,1.0,False
555,3i,1.0,False
560,3i,1.0,False
565,3i,1.0,False
570,3i,1.0,False
575,3i,0.0,False
580,3i,0.0,False
585,3i,0.0,False
590,3i,0.0,False
595,3i,0.0,False
600,3i,1.0,False
605,3i,1.0,False
610,3i,1.0,False
615,3i,1.0,False
620,3i,1.0,False
625,3i,1.0,False
630,3i,1.0,False
635,3i,1.0,False
640,3i,1.0,False
645,3i,1.0,False
650,3i,1.0,False
655,3i,1.0,False
660,3i,1.0,False
665,3i,0.0,False
670,3i,0.0,False
675,3i,0.0,False
680,3i,0.0,False
685,3i,0.0,False
690,3i,1.0,False
695,3i,1.0,False
700,3i,1.0,False
705,3i,1.0,False
710,3i,1.0,False
715,3i,1.0,False
720,3i,1.0,False
725,3i,1.0,False
730,3i,1.0,False
735,3i,1.0,False
740,3i,1.0,False
745,3i,1.0,False
750,3i,1.0,False
755,3i,1.0,False
760,3i,1.0,False
765,3i,1.0,False
770,3i,1.0,False
775,3i,1.0,False
780,3i,1.0,False
785,3i,1.0,False
790,3i,1.0,False
795,3i,1.0,False
800,3i,8.03,False
805,3i,8.0,False
810,3i,8.0,False
815,3i,1.0,False
820,3i,1.0,False
825,3i,1.0,False
830,3i,1.0,False
835,3i,1.0,False
840,3i,1.0,False
845,3i,0.0,False
850,3i,0.0,False
855,3i,0.0,False
860,3i,0.0,False
865,3i,0.0,False
870,3i,1.0,False
875,3i,1.0,False
880,3i,1.0,False
885,3i,1.0,False
890,3i,1.0,False
895,3i,1.0,False
900,3i,1.0,False
905,3i,1.0,False
910,3i,1.0,False
915,3i,1.0,False
920,3i,1.0,False
925,3i,1.0,False
930,3i,1.0,False
935,3i,0.0,False
940,3i,0.0,False
945,3i,1.0,False
950,3i,1.0,False
955,3i,1.0,False
960,3i,1.0,False
965,3i,1.0,False
970,3i,1.0,False
975,3i,1.0,False
980,3i,1.0,False
985,3i,8.0,False
990,3i,8.0,False
995,3i,8.0,False
1000,3i,8.0,False
1005,3i,8.0,False
1010,3i,8.0,False
1015,3i,8.0,False
1020,3i,8.0,False
1025,3i,0.0,False
1030,3i,1.0,False
1035,3i,1.0,False
1040,3i,1.0,False
1045,3i,1.0,False
1050,3i,1.0,False
1055,3i,1.0,False
1060,3i,1.0,False
1065,3i,1.0,False
1070,3i,1.0,False
1075,3i,8.0,False
1080,3i,8.0,False
1085,3i,1.0,False
1090,3i,1.0,False
1095,3i,1.0,False
1100,3i,1.0,False
1105,3i,1.0,False
1110,3i,1.0,False
1115,3i,0.0,False
1120,3i,0.0,False
1125,3i,1.0,False
1130,3i,1.0,False
1135,3i,1.0,False
1140,3i,1.0,False
1145,3i,1.0,False
1150,3i,1.0,False
1155,3i,1.0,False
1160,3i,1.0,False
1165,3i,15.04,False
1170,3i,15.04,False
1175,3i,15.04,False
1180,3i,15.04,False
1185,3i,15.04,False
1190,3i,15.04,False
1195,3i,15.04,False
1200,3i,15.04,False
1205,3i,0.0,False
1210,3i,1.0,False
1215,3i,1.0,False
1220,3i,1.0,False
1225,3i,1.0,False
1230,3i,1.0,False
1235,3i,1.0,False
1240,3i,1.0,False
1245,3i,1.0,False
1250,3i,1.0,False
1255,3i,13.71,False
1260,3i,13.71,False
1265,3i,13.71,False
1270,3i,13.71,False
1275,3i,13.71,False
1280,3i,13.71,False
1285,3i,13.71,False
1290,3i,13.71,False
1295,3i,0.0,False
1300,3i,1.0,False
1305,3i,1.0,False
1310,3i,1.0,False
1315,3i,1.0,False
1320,3i,1.0,False
1325,3i,1.0,False
1330,3i,1.0,False
1335,3i,1.0,False
1340,3i,1.0,False
1345,3i,5.01,False
1350,3i,5.0,False
1355,3i,1.0,False
1360,3i,1.0,False
1365,3i,1.0,False
1370,3i,1.0,False
1375,3i,1.0,False
1380,3i,1.0,False
1385,3i,0.0,False
1390,3i,0.0,False
1395,3i,1.0,False
1400,3i,1.0,False
1405,3i,1.0,False
1410,3i,1.0,False
1415,3i,1.0,False
1420,3i,1.0,False
1425,3i,1.0,False
1430,3i,1.0,False
1435,3i,1.0,False
1440,3i,8.0,False
1445,3i,1.0,False
1450,3i,1.0,False
1455,3i,1.0,False
1460,3i,1.0,False
1465,3i,1.0,False
1470,3i,1.0,False
1475,3i,0.0,False
1480,3i,1.0,False
1485,3i,1.0,False
1490,3i,1.0,False
1495,3i,1.0,False
1500,3i,1.0,False
1505,3i,1.0,False
1510,3i,1.0,False
1515,3i,1.0,False
1520,3i,1.0,False
1525,3i,1.0,False
1530,3i,5.01,False
1535,3i,1.0,False
1540,3i,1.0,False
1545,3i,1.0,False
1550,3i,1.0,False
1555,3i,1.0,False
1560,3i,1.0,False
1565,3i,0.0,False
1570,3i,0.0,False
1575,3i,0.0,False
1580,3i,1.0,False
1585,3i,1.0,False
1590,3i,1.0,False
1595,3i,1.0,False
1600,3i,1.0,False
1605,3i,1.0,False
1610,3i,1.0,False
1615,3i,15.04,False
1620,3i,15.04,False
1625,3i,1.0,False
1630,3i,1.0,False
1635,3i,1.0,False
1640,3i,1.0,False
1645,3i,1.0,False
1650,3i,1.0,False
1655,3i,0.0,False
1660,3i,1.0,False
1665,3i,1.02,False
1670,3i,1.0,False
1675,3i,1.0,False
1680,3i,1.0,False
1685,3i,1.0,False
1690,3i,1.0,False
1695,3i,1.0,False
1700,3i,1.0,False
1705,3i,1.0,False
1710,3i,1.0,False
1715,3i,1.0,False
1720,3i,1.0,False
1725,3i,1.0,False
1730,3i,1.0,False
1735,3i,1.0,False
1740,3i,1.0,False
1745,3i,0.0,False
1750,3i,0.0,False
1755,3i,1.0,False
1760,3i,1.0,False
1765,3i,1.0,False
1770,3i,1.0,False
1775,3i,1.0,False
1780,3i,1.0,False
1785,3i,1.0,False
1790,3i,15.06,False
1795,3i,15.04,False
1800,3i,15.04,False
1805,3i,1.0,False
1810,3i,1.0,False
1815,3i,1.0,False
1820,3i,1.0,False
1825,3i,1.0,False
1830,3i,1.0,False
1835,3i,0.0,False
1840,3i,1.0,False
1845,3i,1.0,False
1850,3i,1.0,False
1855,3i,1.0,False
1860,3i,1.0,False
1865,3i,1.0,False
1870,3i,1.0,False
1875,3i,1.0,False
1880,3i,1.0,False
1885,3i,1.0,False
1890,3i,8.04,False
1895,3i,1.0,False
1900,3i,1.0,False
1905,3i,1.0,False
1910,3i,1.0,False
1915,3i,1.0,False
1920,3i,1.0,False
1925,3i,1.01,False
1930,3i,1.0,False
1935,3i,1.0,False
1940,3i,1.0,False
1945,3i,1.0,False
1950,3i,1.0,False
1955,3i,1.0,False
1960,3i,1.0,False
1965,3i,1.0,False
1970,3i,5.0,False
1975,3i,5.0,False
1980,3i,5.0,False
1985,3i,1.0,False
1990,3i,1.0,False
1995,3i,1.0,False
2000,3i,1.0,False
2005,3i,1.0,False
2010,3i,1.0,False
2015,3i,1.0,False
2020,3i,1.0,False
2025,3i,1.0,False
2030,3i,1.0,False
2035,3i,1.0,False
2040,3i,1.0,False
2045,3i,1.0,False
2050,3i,1.0,False
2055,3i,1.0,False
2060,3i,5.0,False
2065,3i,5.0,False
2070,3i,5.0,False
2075,3i,1.0,False
2080,3i,1.0,False
2085,3i,1.0,False
2090,3i,1.0,False
2095,3i,1.0,False
2100,3i,1.0,False
2105,3i,1.0,False
2110,3i,1.0,False
2115,3i,1.0,False
2120,3i,1.01,False
2125,3i,1.0,False
2130,3i,1.0,False
2135,3i,1.0,False
2140,3i,1.0,False
2145,3i,13.71,False
2150,3i,13.71,False
2155,3i,13.71,False
2160,3i,13.71,False
2165,3i,1.0,False
2170,3i,1.0,False
2175,3i,1.0,False
2180,3i,1.0,False
2185,3i,1.0,False
2190,3i,1.0,False
2195,3i,0.0,False
2200,3i,0.0,False
2205,3i,0.0,False
2210,3i,1.0,False
2215,3i,1.0,False
2220,3i,1.0,False
2225,3i,1.0,False
2230,3i,1.0,False
2235,3i,1.0,False
2240,3i,1.0,False
2245,3i,1.0,False
2250,3i,1.0,False
2255,3i,13.71,False
2260,3i,13.71,False
2265,3i,13.71,False
2270,3i,13.71,False
2275,3i,13.71,False
2280,3i,13.71,False
2285,3i,0.0,False
2290,3i,0.0,False
2295,3i,0.0,False
2300,3i,1.0,False
2305,3i,1.0,False
2310,3i,1.0,False
2315,3i,1.0,False
2320,3i,1.0,False
2325,3i,1.0,False
2330,3i,1.0,False
2335,3i,1.0,False
2340,3i,1.0,False
2345,3i,5.0,False
2350,3i,5.0,False
2355,3i,5.0,False
2360,3i,5.0,False
2365,3i,5.0,False
2370,3i,5.0,False
2375,3i,0.0,False
2380,3i,0.0,False
2385,3i,0.0,False
2390,3i,1.0,False
2395,3i,1.0,False
2400,3i,1.0,False
2405,3i,1.0,False
2410,3i,1.0,False
2415,3i,1.0,False
2420,3i,1.0,False
2425,3i,1.0,False
2430,3i,1.0,False
2435,3i,1.0,False
2440,3i,5.0,False
2445,3i,5.0,False
2450,3i,5.0,False
2455,3i,5.0,False
2460,3i,5.0,False
2465,3i,0.0,False
2470,3i,0.0,False
2475,3i,0.0,False
2480,3i,1.0,False
2485,3i,1.0,False
2490,3i,1.0,False
2495,3i,1.0,False
2500,3i,1.0,False
2505,3i,1.0,False
2510,3i,1.0,False
2515,3i,1.0,False
2520,3i,1.0,False
2525,3i,1.0,False
2530,3i,8.0,False
2535,3i,8.0,False
2540,3i,8.0,False
2545,3i,8.0,False
2550,3i,8.0,False
2555,3i,0.0,False
2560,3i,0.0,False
2565,3i,0.0,False
2570,3i,0.0,False
2575,3i,1.0,False
2580,3i,1.0,False
2585,3i,1.0,False
2590,3i,1.0,False
2595,3i,1.0,False
2600,3i,1.0,False
2605,3i,1.0,False
2610,3i,1.0,False
2615,3i,1.0,False
2620,3i,5.0,False
2625,3i,5.0,False
2630,3i,5.0,False
2635,3i,5.0,False
2640,3i,5.0,False
2645,3i,0.0,False
2650,3i,0.0,False
2655,3i,0.0,False
2660,3i,0.0,False
2665,3i,1.0,False
2670,3i,1.0,False
2675,3i,1.0,False
2680,3i,1.0,False
2685,3i,1.0,False
2690,3i,1.0,False
2695,3i,1.0,False
2700,3i,1.0,False
2705,3i,1.0,False
2710,3i,1.0,False
2715,3i,1.0,False
2720,3i,8.02,False
2725,3i,8.0,False
2730,3i,8.0,False
2735,3i,0.0,False
2740,3i,0.0,False
2745,3i,0.0,False
2750,3i,0.0,False
2755,3i,1.0,False
2760,3i,1.0,False
2765,3i,1.0,False
2770,3i,1.0,False
2775,3i,1.0,False
2780,3i,1.0,False
2785,3i,1.0,False
2790,3i,1.0,False
2795,3i,1.0,False
2800,3i,5.0,False
2805,3i,5.0,False
2810,3i,5.0,False
2815,3i,5.0,False
2820,3i,5.0,False
2825,3i,0.0,False
2830,3i,0.0,False
2835,3i,0.0,False
2840,3i,0.0,False
2845,3i,1.0,False
2850,3i,1.0,False
2855,3i,1.0,False
2860,3i,1.0,False
2865,3i,1.0,False
2870,3i,1.0,False
2875,3i,1.0,False
2880,3i,1.0,False
2885,3i,1.0,False
2890,3i,1.0,False
2895,3i,8.0,False
2900,3i,8.0,False
2905,3i,8.0,False
2910,3i,8.0,False
2915,3i,0.0,False
2920,3i,0.0,False
2925,3i,0.0,False
2930,3i,0.0,False
2935,3i,0.0,False
2940,3i,1.0,False
2945,3i,1.0,False
2950,3i,1.0,False
2955,3i,1.0,False
2960,3i,1.0,False
2965,3i,1.0,False
2970,3i,1.0,False
2975,3i,1.0,False
2980,3i,1.0,False
2985,3i,15.04,False
2990,3i,15.04,False
2995,3i,15.04,False
3000,3i,15.04,False
3005,3i,0.0,False
3010,3i,0.0,False
3015,3i,1.0,False
3020,3i,1.0,False
3025,3i,1.0,False
3030,3i,8.0,False
3035,3i,8.0,False
3040,3i,8.0,False
3045,3i,8.0,False
3050,3i,8.0,False
3055,3i,8.0,False
3060,3i,8.0,False
3065,3i,8.0,False
3070,3i,8.0,False
3075,3i,12.0,False
3080,3i,12.0,False
3085,3i,12.0,False
3090,3i,12.0,False
3095,3i,0.0,False
3100,3i,0.0,False
3105,3i,0.0,False
3110,3i,0.0,False
3115,3i,1.0,False
3120,3i,1.0,False
3125,3i,1.0,False
3130,3i,1.0,False
3135,3i,1.0,False
3140,3i,1.0,False
3145,3i,1.0,False
3150,3i,1.0,False
3155,3i,1.0,False
3160,3i,1.0,False
3165,3i,15.06,False
3170,3i,15.04,False
3175,3i,15.04,False
3180,3i,15.04,False
3185,3i,0.0,False
3190,3i,0.0,False
3195,3i,0.91,False
3200,3i,0.91,False
3205,3i,1.0,False
3210,3i,4.92,False
3215,3i,4.91,False
3220,3i,4.91,False
3225,3i,4.91,False
3230,3i,4.91,False
3235,3i,4.91,False
3240,3i,4.91,False
3245,3i,4.91,False
3250,3i,4.91,False
3255,3i,11.94,False
3260,3i,11.91,False
3265,3i,11.91,False
3270,3i,11.91,False
3275,3i,0.0,False
3280,3i,0.0,False
3285,3i,0.0,False
3290,3i,0.0,False
3295,3i,1.0,False
3300,3i,1.0,False
3305,3i,1.0,False
3310,3i,1.0,False
3315,3i,1.0,False
3320,3i,1.0,False
3325,3i,1.0,False
3330,3i,1.0,False
3335,3i,1.0,False
3340,3i,1.0,False
3345,3i,5.06,False
3350,3i,5.0,False
3355,3i,5.0,False
3360,3i,5.0,False
3365,3i,0.0,False
3370,3i,0.0,False
3375,3i,0.0,False
3380,3i,1.0,False
3385,3i,1.0,False
3390,3i,1.0,False
3395,3i,1.0,False
3400,3i,1.0,False
3405,3i,1.0,False
3410,3i,1.0,False
3415,3i,1.0,False
3420,3i,1.0,False
3425,3i,1.0,False
3430,3i,1.0,False
3435,3i,1.0,False
3440,3i,13.72,False
3445,3i,13.71,False
3450,3i,13.71,False
3455,3i,0.0,False
3460,3i,0.0,False
3465,3i,0.0,False
3470,3i,0.0,False
3475,3i,1.0,False
3480,3i,1.0,False
3485,3i,1.0,False
3490,3i,1.0,False
3495,3i,1.0,False
3500,3i,1.0,False
3505,3i,1.0,False
3510,3i,1.0,False
3515,3i,1.0,False
3520,3i,1.0,False
3525,3i,1.0,False
3530,3i,5.0,False
3535,3i,5.0,False
3540,3i,5.0,False
3545,3i,0.0,False
3550,3i,0.0,False
3555,3i,0.0,False
3560,3i,1.0,False
3565,3i,1.0,False
3570,3i,1.0,False
3575,3i,1.0,False
3580,3i,1.0,False
3585,3i,1.0,False
3590,3i,1.0,False
3595,3i,1.0,False
3600,3i,8.0,False
0,4i,0.0,False
5,4i,0.0,False
10,4i,0.0,False
15,4i,0.0,False
20,4i,0.0,False
25,4i,0.0,False
30,4i,1.0,False
35,4i,0.0,False
40,4i,0.0,False
45,4i,0.0,False
50,4i,0.0,False
55,4i,0.0,False
60,4i,0.0,False
65,4i,0.0,False
70,4i,1.0,False
75,4i,1.0,False
80,4i,1.0,False
85,4i,1.0,False
90,4i,1.0,False
95,4i,1.0,False
100,4i,1.0,False
105,4i,1.0,False
110,4i,1.0,False
115,4i,1.0,False
120,4i,1.0,False
125,4i,0.0,False
130,4i,0.0,False
135,4i,1.0,False
140,4i,1.0,False
145,4i,1.0,False
150,4i,1.0,False
155,4i,1.0,False
160,4i,1.0,False
165,4i,15.04,False
170,4i,15.04,False
175,4i,15.04,False
180,4i,15.04,False
185,4i,15.04,False
190,4i,15.04,False
195,4i,15.04,False
200,4i,15.04,False
205,4i,15.04,False
210,4i,19.04,False
215,4i,18.38,False
220,4i,0.0,False
225,4i,1.0,False
230,4i,1.0,False
235,4i,1.0,False
240,4i,1.0,False
245,4i,1.0,False
250,4i,1.0,False
255,4i,5.0,False
260,4i,5.0,False
265,4i,5.0,False
270,4i,5.0,False
275,4i,5.0,False
280,4i,5.0,False
285,4i,5.0,False
290,4i,5.0,False
295,4i,5.0,False
300,4i,5.0,False
305,4i,0.0,False
310,4i,0.0,False
315,4i,0.0,False
320,4i,0.0,False
325,4i,0.0,False
330,4i,0.0,False
335,4i,1.0,False
340,4i,1.0,False
345,4i,1.0,False
350,4i,1.0,False
355,4i,1.0,False
360,4i,1.0,False
365,4i,1.0,False
370,4i,1.0,False
375,4i,1.0,False
380,4i,1.0,False
385,4i,1.0,False
390,4i,1.0,False
395,4i,0.0,False
400,4i,0.0,False
405,4i,0.0,False
410,4i,0.0,False
415,4i,0.0,False
420,4i,0.0,False
425,4i,1.0,False
430,4i,1.0,False
435,4i,1.0,False
440,4i,1.0,False
445,4i,1.0,False
450,4i,1.0,False
455,4i,1.0,False
460,4i,1.0,False
465,4i,1.0,False
470,4i,1.0,False
475,4i,1.0,False
480,4i,5.05,False
485,4i,0.0,False
490,4i,0.0,False
495,4i,0.0,False
500,4i,0.0,False
505,4i,0.0,False
510,4i,0.0,False
515,4i,0.0,False
520,4i,1.0,False
525,4i,1.0,False
530,4i,1.0,False
535,4i,1.0,False
540,4i,1.0,False
545,4i,1.0,False
550,4i,1.0,False
555,4i,1.0,False
560,4i,1.0,False
565,4i,1.0,False
570,4i,1.0,False
575,4i,0.0,False
580,4i,1.0,False
585,4i,1.0,False
590,4i,1.0,False
595,4i,1.0,False
600,4i,1.0,False
605,4i,1.0,False
610,4i,1.0,False
615,4i,1.0,False
620,4i,15.04,False
625,4i,15.04,False
630,4i,15.04,False
635,4i,1.0,False
640,4i,1.0,False
645,4i,1.0,False
650,4i,1.0,False
655,4i,1.0,False
660,4i,1.0,False
665,4i,1.0,False
670,4i,1.0,False
675,4i,1.0,False
680,4i,1.0,False
685,4i,1.0,False
690,4i,1.0,False
695,4i,1.0,False
700,4i,1.0,False
705,4i,1.0,False
710,4i,1.0,False
715,4i,1.0,False
720,4i,8.0,False
725,4i,1.0,False
730,4i,1.0,False
735,4i,1.0,False
740,4i,1.0,False
745,4i,1.0,False
750,4i,1.0,False
755,4i,0.71,False
760,4i,0.71,False
765,4i,0.71,False
770,4i,0.71,False
775,4i,0.71,False
780,4i,0.71,False
785,4i,1.0,False
790,4i,1.0,False
795,4i,1.0,False
800,4i,4.72,False
805,4i,4.71,False
810,4i,4.71,False
815,4i,1.0,False
820,4i,1.0,False
825,4i,1.0,False
830,4i,1.0,False
835,4i,1.0,False
840,4i,1.0,False
845,4i,1.0,False
850,4i,1.0,False
855,4i,1.0,False
860,4i,1.0,False
865,4i,1.0,False
870,4i,1.0,False
875,4i,1.0,False
880,4i,1.0,False
885,4i,1.0,False
890,4i,5.01,False
895,4i,5.0,False
900,4i,5.0,False
905,4i,1.0,False
910,4i,1.0,False
915,4i,1.0,False
920,4i,1.0,False
925,4i,1.0,False
930,4i,1.0,False
935,4i,0.0,False
940,4i,0.0,False
945,4i,1.0,False
950,4i,1.0,False
955,4i,1.0,False
960,4i,1.0,False
965,4i,1.0,False
970,4i,1.0,False
975,4i,1.0,False
980,4i,15.04,False
985,4i,15.04,False
990,4i,15.04,False
995,4i,1.0,False
1000,4i,1.0,False
1005,4i,1.0,False
1010,4i,1.0,False
1015,4i,1.0,False
1020,4i,1.0,False
1025,4i,0.0,False
1030,4i,0.0,False
1035,4i,1.0,False
1040,4i,1.0,False
1045,4i,1.0,False
1050,4i,1.0,False
1055,4i,1.0,False
1060,4i,1.0,False
1065,4i,1.0,False
1070,4i,1.0,False
1075,4i,15.04,False
1080,4i,15.04,False
1085,4i,1.0,False
1090,4i,1.0,False
1095,4i,1.0,False
1100,4i,1.0,False
1105,4i,1.0,False
1110,4i,1.0,False
1115,4i,0.0,False
1120,4i,1.0,False
1125,4i,1.0,False
1130,4i,1.0,False
1135,4i,1.0,False
