timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2660,1i,150.0,34,0.5202,33,149.42,True,8,0.0328,17.88,425.65,scenario_burst_demand_OOD,ood,ood,0.11,3.269999999999982,0.0123999999999999,0.9961333333333332,-1.0,-2.240000000000009,4.0,4.0,False,15.0,226.66666666666669,424.4832,,0.0,467.41,True
2665,1i,150.0,35,0.7721,33,147.81,True,8,0.0033,17.88,425.65,scenario_burst_demand_OOD,ood,ood,0.11,-0.7400000000000091,0.5772,0.9854,-1.0,-0.8799999999999955,4.0,9.0,False,20.0,233.33333333333331,648.5640000000001,,0.0,467.41,True
2670,1i,150.0,35,0.4153,34,147.46,True,8,0.0065,17.88,425.65,scenario_burst_demand_OOD,ood,ood,0.11,0.6700000000000159,0.185,0.9830666666666668,-1.0,-0.2100000000000363,4.0,14.0,False,25.0,233.33333333333331,348.85200000000003,,0.0,467.41,True
2675,1i,150.0,34,0.0001,34,147.43,True,8,0.0403,17.88,425.52,scenario_burst_demand_OOD,ood,ood,0.11,1.0200000000000102,-0.1026,0.9828666666666668,-1.0,-0.160000000000025,4.0,19.0,False,30.0,226.66666666666669,0.0816,,0.0,467.41,True
2680,1i,150.0,34,0.0,34,147.43,True,8,0.075,17.88,424.73,scenario_burst_demand_OOD,ood,ood,0.11,1.0600000000000025,-0.0765,0.9828666666666668,-1.0,-0.9199999999999592,4.0,24.0,False,35.0,226.66666666666669,0.0,,0.0,467.35,True
2685,1i,150.0,34,0.0,34,147.43,True,8,0.0761,17.88,423.17,scenario_burst_demand_OOD,ood,ood,0.11,1.0900000000000034,-0.0622,0.9828666666666668,-1.0,-2.4799999999999613,5.0,4.0,False,40.0,226.66666666666669,0.0,,0.0,466.72,True
2690,1i,150.0,32,0.1296,30,147.43,True,8,0.0389,17.88,421.72,scenario_burst_demand_OOD,ood,ood,0.11,-1.989999999999981,-0.3906,0.9828666666666668,0.0,-3.92999999999995,6.0,2.0,False,45.0,213.33333333333331,99.5328,,0.0,465.44,True
2695,1i,150.0,31,0.0527,28,147.43,True,8,0.017,17.88,421.26,scenario_burst_demand_OOD,ood,ood,0.11,-0.3799999999999954,-0.7194,0.9828666666666668,0.0,-4.389999999999986,7.0,1.0,False,50.0,206.66666666666669,39.2088,,0.0,464.02,True
2700,1i,150.0,32,0.4446,31,147.43,True,8,0.0357,17.88,421.08,scenario_burst_demand_OOD,ood,ood,0.11,-0.0300000000000011,0.0292999999999999,0.9828666666666668,0.0,-4.569999999999993,7.0,6.0,False,55.0,213.33333333333331,341.4528,,0.0,470.29,True
2705,1i,150.0,32,0.1935,29,147.43,True,8,0.1961,17.88,420.54,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.1934,0.9828666666666668,0.0,-4.979999999999961,0.0,4.0,True,,213.33333333333331,148.608,,,469.94,True
2710,1i,150.0,33,0.8279,26,147.43,True,8,0.3128,6.47,419.56,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.8279,0.9828666666666668,0.0,-5.170000000000016,0.0,9.0,True,,220.0,655.6967999999999,,,469.69,True
2715,1i,150.0,33,0.528,27,147.43,True,8,0.1072,4.51,418.74,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.528,0.9828666666666668,0.0,-4.430000000000007,0.0,14.0,True,,220.0,418.176,,,468.91,True
2720,1i,150.0,33,0.0919,33,147.43,True,8,0.0694,4.5,418.27,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.0377,0.9828666666666668,0.0,-3.450000000000045,0.0,19.0,True,,220.0,72.78479999999999,,,468.03,True
2725,1i,150.0,33,0.0914,33,147.43,True,8,0.184,4.5,418.18,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0387,0.9828666666666668,0.0,-3.079999999999984,0.0,24.0,True,,220.0,72.3888,,,467.28,True
2730,1i,150.0,33,0.0878,33,147.03,True,8,0.1341,4.5,418.17,scenario_burst_demand_OOD,ood,ood,0.11,-0.4000000000000057,-0.3568,0.9802,0.0,-2.909999999999968,1.0,4.0,False,5.0,220.0,69.53760000000001,,0.0,466.97,True
2735,1i,150.0,33,0.0329,33,144.71,False,9,0.1801,4.5,471.81,scenario_burst_demand_OOD,ood,ood,0.11,-2.719999999999999,-0.1606,0.9647333333333332,1.0,51.26999999999998,2.0,2.0,True,,220.0,26.0568,-0.0906666666666666,,466.93,True
2740,1i,150.0,34,0.3702,33,143.64,False,9,0.0011,4.5,470.93,scenario_burst_demand_OOD,ood,ood,0.11,-3.790000000000021,-0.4577,0.9576,1.0,51.370000000000005,3.0,1.0,False,5.0,226.66666666666669,302.0832,-0.126333333333334,,470.93,True
2745,1i,150.0,34,0.164,33,143.51,False,9,0.0,4.5,470.93,scenario_burst_demand_OOD,ood,ood,0.11,-3.920000000000016,-0.364,0.9567333333333332,1.0,52.19,3.0,6.0,False,10.0,226.66666666666669,133.824,-0.1306666666666672,,470.93,True
2750,1i,150.0,33,0.0005,33,143.51,False,9,0.0,4.5,470.93,scenario_burst_demand_OOD,ood,ood,0.11,-3.920000000000016,-0.0914,0.9567333333333332,1.0,52.660000000000025,4.0,4.0,False,15.0,220.0,0.396,-0.1306666666666672,,470.93,True
2755,1i,150.0,34,0.4547,33,143.51,False,9,0.0,4.5,470.92,scenario_burst_demand_OOD,ood,ood,0.11,-3.920000000000016,0.3633,0.9567333333333332,1.0,52.74000000000001,4.0,9.0,False,20.0,226.66666666666669,371.0352,-0.1306666666666672,,470.92,True
2760,1i,150.0,34,0.3227,33,143.51,False,9,0.0,4.5,470.92,scenario_burst_demand_OOD,ood,ood,0.11,-3.5200000000000102,0.2349,0.9567333333333332,1.0,52.75,4.0,14.0,False,25.0,226.66666666666669,263.32320000000004,-0.1173333333333336,,470.92,True
2765,1i,150.0,33,0.0,33,143.51,False,9,0.001,4.5,470.92,scenario_burst_demand_OOD,ood,ood,0.11,-1.200000000000017,-0.0329,0.9567333333333332,0.0,-0.8899999999999864,4.0,19.0,False,30.0,220.0,0.0,-0.0400000000000005,,470.92,True
2770,1i,150.0,33,0.0,33,143.51,False,9,0.0314,4.5,470.92,scenario_burst_demand_OOD,ood,ood,0.11,-0.1299999999999954,-0.3702,0.9567333333333332,0.0,-0.0099999999999909,4.0,24.0,False,35.0,220.0,0.0,-0.0043333333333331,,470.92,True
2775,1i,150.0,33,0.0,33,143.51,False,9,0.0305,4.5,470.92,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.164,0.9567333333333332,0.0,-0.0099999999999909,5.0,4.0,False,40.0,220.0,0.0,0.0,,470.92,True
2780,1i,150.0,32,0.4581,30,143.51,False,9,0.0682,4.27,470.87,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.4576,0.9567333333333332,0.0,-0.0600000000000022,6.0,2.0,False,45.0,213.33333333333331,351.8208,0.0,,470.87,True
2785,1i,150.0,31,0.2695,25,143.51,False,9,0.1813,1.0,470.54,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.1851999999999999,0.9567333333333332,0.0,-0.3799999999999954,7.0,1.0,False,50.0,206.66666666666669,200.50800000000004,0.0,,470.54,True
2790,1i,150.0,32,0.8342,28,143.51,False,9,0.0673,1.0,469.37,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.5115000000000001,0.9567333333333332,0.0,-1.5500000000000114,7.0,6.0,False,55.0,213.33333333333331,640.6656000000002,0.0,,469.37,True
2795,1i,150.0,32,0.6667,28,143.51,False,9,0.1757,1.0,467.97,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.6667,0.9567333333333332,0.0,-2.9499999999999886,0.0,4.0,True,,213.33333333333331,512.0255999999999,0.0,,467.97,True
2800,1i,150.0,32,0.275,29,143.51,False,9,0.2139,1.0,467.19,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.275,0.9567333333333332,0.0,-3.730000000000018,0.0,9.0,True,,213.33333333333331,211.2,0.0,,467.19,True
2805,1i,150.0,32,0.1754,28,143.45,False,9,0.3018,1.0,467.04,scenario_burst_demand_OOD,ood,ood,0.11,-0.0600000000000022,0.1754,0.9563333333333331,0.0,-3.879999999999996,0.0,14.0,True,,213.33333333333331,134.7072,-0.002,,467.04,True
2810,1i,150.0,33,0.1214,31,148.87,True,9,0.1226,1.0,467.01,scenario_burst_demand_OOD,ood,ood,0.11,5.360000000000014,-0.3367,0.9924666666666668,0.0,-3.8600000000000136,0.0,19.0,True,,220.0,96.1488,,,467.01,True
2815,1i,150.0,34,0.0808,31,132.82,False,9,0.0098,1.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,-10.689999999999998,-0.1887,0.8854666666666666,0.0,-3.5400000000000205,0.0,24.0,True,,226.66666666666669,65.9328,-0.3563333333333333,,467.0,True
2820,1i,150.0,35,0.329,34,147.5,True,9,0.0008,1.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,3.990000000000009,-0.5052000000000001,0.9833333333333332,0.0,-2.3700000000000045,1.0,4.0,False,5.0,233.33333333333331,276.36,,0.0,467.0,True
2825,1i,150.0,35,0.002,35,147.19,True,9,0.0,1.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,3.680000000000007,-0.6647,0.9812666666666666,0.0,-0.9700000000000272,2.0,2.0,True,,233.33333333333331,1.6800000000000002,,,467.0,True
2830,1i,150.0,36,0.6214,35,147.16,True,9,0.0,1.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,3.6500000000000057,0.3463999999999999,0.9810666666666666,0.0,-0.1899999999999977,3.0,1.0,False,5.0,240.0,536.8896,,0.0,467.0,True
2835,1i,150.0,36,0.3858,35,147.16,True,9,0.0,1.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,3.710000000000008,0.2103999999999999,0.9810666666666666,0.0,-0.0400000000000204,3.0,6.0,False,10.0,240.0,333.3312,,0.0,467.0,True
2840,1i,150.0,34,0.4673,31,147.16,True,8,0.0007,8.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,-1.710000000000008,0.3459,0.9810666666666666,-1.0,-0.0099999999999909,4.0,4.0,False,15.0,226.66666666666669,381.31680000000006,,0.0,467.0,True
2845,1i,150.0,31,0.4946,27,147.16,True,8,0.0133,8.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,14.340000000000003,0.4138,0.9810666666666666,-1.0,0.0,4.0,9.0,False,20.0,206.66666666666669,367.9824,,0.0,467.0,True
2850,1i,150.0,29,0.6954,25,147.16,True,8,0.0613,8.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,-0.3400000000000034,0.3664,0.9810666666666666,-1.0,0.0,4.0,14.0,False,25.0,193.33333333333331,483.99840000000006,,0.0,467.0,True
2855,1i,150.0,27,0.6002,25,147.16,True,8,0.1013,8.0,467.0,scenario_burst_demand_OOD,ood,ood,0.11,-0.0300000000000011,0.5982,0.9810666666666666,-1.0,0.0,4.0,19.0,False,30.0,180.0,388.9296,,0.0,467.0,True
2860,1i,150.0,26,0.7379,25,147.16,True,8,0.0977,8.0,466.74,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.1165,0.9810666666666666,-1.0,-0.2599999999999909,4.0,24.0,False,35.0,173.33333333333334,460.4496,,0.0,466.74,True
2865,1i,150.0,26,0.3055,25,147.16,True,8,0.086,8.0,465.2,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.0802999999999999,0.9810666666666666,-1.0,-1.8000000000000114,5.0,4.0,False,40.0,173.33333333333334,190.63200000000003,,0.0,479.73,True
2870,1i,150.0,25,1.1812,23,147.16,True,7,0.0756,51.72,462.9,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.7139,0.9810666666666666,-1.0,-4.100000000000023,6.0,2.0,False,45.0,166.66666666666669,708.7200000000001,,0.0,477.62,True
2875,1i,150.0,23,1.1187,19,147.16,True,7,0.0417,51.72,460.89,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.6241000000000001,0.9810666666666666,-1.0,-6.110000000000014,7.0,1.0,False,50.0,153.33333333333334,617.5224000000001,,0.0,475.24,True
2880,1i,150.0,23,0.5334,16,147.16,True,7,0.3636,46.55,459.88,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.162,0.9810666666666666,-1.0,-7.1200000000000045,7.0,6.0,False,55.0,153.33333333333334,294.4368,,0.0,474.1,True
2885,1i,150.0,23,0.6261,17,147.16,True,7,0.4966,33.41,459.67,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.0259,0.9810666666666666,-1.0,-7.329999999999984,0.0,4.0,True,,153.33333333333334,345.60720000000003,,,473.73,True
2890,1i,150.0,23,0.4632,17,147.16,True,7,0.5576,32.72,459.65,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.2747,0.9810666666666666,-1.0,-7.090000000000032,0.0,9.0,True,,153.33333333333334,255.6864,,,473.69,True
2895,1i,150.0,23,0.5854,15,146.84,True,7,0.5296,32.72,459.65,scenario_burst_demand_OOD,ood,ood,0.11,-0.3199999999999932,0.2799,0.9789333333333332,-1.0,-5.550000000000011,0.0,14.0,True,,153.33333333333334,323.1408,,,473.69,True
2900,1i,150.0,25,1.0096,16,94.37,False,7,0.3416,32.72,459.65,scenario_burst_demand_OOD,ood,ood,0.11,-52.78999999999999,-0.1715999999999999,0.6291333333333333,0.0,-3.25,0.0,19.0,True,,166.66666666666669,605.7600000000001,-1.7596666666666665,,473.69,True
2905,1i,150.0,25,0.6124,20,114.2,False,7,0.0076,32.72,459.65,scenario_burst_demand_OOD,ood,ood,0.11,-32.959999999999994,-0.5063,0.7613333333333333,0.0,-1.240000000000009,0.0,24.0,True,,166.66666666666669,367.4400000000001,-1.0986666666666665,,473.69,True
2910,1i,150.0,27,0.2647,22,124.24,False,7,0.0,32.72,459.65,scenario_burst_demand_OOD,ood,ood,0.11,-22.92,-0.2687,0.8282666666666666,0.0,-0.2300000000000182,1.0,4.0,False,5.0,180.0,171.5256,-0.764,,473.69,True
2915,1i,150.0,28,0.0381,27,143.47,False,7,0.0,32.72,459.65,scenario_burst_demand_OOD,ood,ood,0.11,-3.6899999999999977,-0.588,0.9564666666666668,0.0,-0.0200000000000386,2.0,2.0,True,,186.66666666666669,25.603200000000005,-0.1229999999999999,,473.69,True
2920,1i,150.0,29,0.4281,28,147.17,True,7,0.2873,32.72,458.83,scenario_burst_demand_OOD,ood,ood,0.11,0.0099999999999909,-0.0351,0.9811333333333332,0.0,-0.8199999999999932,3.0,1.0,False,5.0,193.33333333333331,297.9576,,0.0,473.69,True
2925,1i,150.0,29,0.2703,28,147.16,True,8,0.3974,32.72,477.35,scenario_burst_demand_OOD,ood,ood,0.11,0.3199999999999932,-0.3151,0.9810666666666666,1.0,17.700000000000045,3.0,6.0,False,10.0,193.33333333333331,188.1288,,0.0,444.79,True
2930,1i,150.0,27,0.9508,25,147.16,True,9,0.3167,32.72,480.39,scenario_burst_demand_OOD,ood,ood,0.11,52.78999999999999,-0.0588,0.9810666666666666,2.0,20.74000000000001,4.0,4.0,False,15.0,180.0,616.1184000000001,,0.0,472.8,True
2935,1i,150.0,27,1.1607,25,147.16,True,9,0.3812,32.72,478.97,scenario_burst_demand_OOD,ood,ood,0.11,32.959999999999994,0.5483,0.9810666666666666,2.0,19.32000000000005,4.0,9.0,False,20.0,180.0,752.1336000000001,,0.0,478.97,True
2940,1i,150.0,30,1.8811,25,147.16,True,10,3.0788,32.72,473.89,scenario_burst_demand_OOD,ood,ood,0.11,22.92,1.6164,0.9810666666666666,3.0,14.240000000000007,4.0,14.0,False,25.0,200.0,1354.392,,0.0,441.45,True
2945,1i,150.0,31,1.5875,27,147.16,True,10,3.2116,32.72,468.8,scenario_burst_demand_OOD,ood,ood,0.11,3.6899999999999977,1.5494,0.9810666666666666,3.0,9.150000000000034,4.0,19.0,False,30.0,206.66666666666669,1181.1,,0.0,468.8,True
2950,1i,150.0,31,0.2615,29,147.16,True,10,3.0743,32.72,465.27,scenario_burst_demand_OOD,ood,ood,0.11,-0.0099999999999909,-0.1665999999999999,0.9810666666666666,3.0,6.439999999999998,4.0,24.0,False,35.0,206.66666666666669,194.556,,0.0,470.23,True
2955,1i,150.0,32,0.5245,31,147.16,True,10,1.9543,32.72,461.02,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.2542,0.9810666666666666,2.0,-16.33000000000004,5.0,4.0,False,40.0,213.33333333333331,402.816,,0.0,452.96,True
2960,1i,150.0,30,0.3151,29,147.16,True,10,1.1155,11.82,456.28,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.6356999999999999,0.9810666666666666,1.0,-24.110000000000014,6.0,2.0,False,45.0,200.0,226.872,,0.0,470.22,True
2965,1i,150.0,30,0.3357,24,147.16,True,10,0.2362,1.0,451.63,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.8250000000000001,0.9810666666666666,1.0,-27.340000000000032,7.0,1.0,False,50.0,200.0,241.704,,0.0,443.57,True
2970,1i,150.0,30,0.0226,30,147.16,True,10,0.0604,1.0,449.15,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-1.8585,0.9810666666666666,0.0,-24.74000000000001,7.0,6.0,False,55.0,200.0,16.272000000000002,,0.0,453.5,True
2975,1i,150.0,31,0.5991,30,147.16,True,10,0.0176,1.0,448.69,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.9884,0.9810666666666666,0.0,-20.110000000000014,0.0,4.0,True,,206.66666666666669,445.7304,,,459.75,True
2980,1i,150.0,31,0.525,29,147.16,True,10,0.0209,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.2635,0.9810666666666666,0.0,-16.589999999999975,0.0,9.0,True,,206.66666666666669,390.6000000000001,,,459.69,True
2985,1i,150.0,31,0.3762,26,147.14,True,10,0.0054,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,-0.0200000000000102,-0.1483,0.9809333333333332,0.0,-12.339999999999977,0.0,14.0,True,,206.66666666666669,279.8928,,,472.4,True
2990,1i,150.0,31,0.125,29,146.82,True,10,0.2005,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,-0.3400000000000034,-0.1901,0.9788,0.0,-7.599999999999966,0.0,19.0,True,,206.66666666666669,93.0,,,472.4,True
2995,1i,150.0,32,0.8741,31,146.59,True,10,0.1015,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,-0.5699999999999932,0.5384,0.9772666666666668,0.0,-2.9499999999999886,0.0,24.0,True,,213.33333333333331,671.3088,,,472.4,True
3000,1i,150.0,32,0.5141,31,146.54,True,10,0.006,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,-0.6200000000000045,0.4915,0.9769333333333332,0.0,-0.4699999999999704,1.0,4.0,False,5.0,213.33333333333331,394.8288,,0.0,472.4,True
3005,1i,150.0,32,0.0916,31,144.98,False,10,0.0001,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,-2.180000000000007,-0.5075,0.9665333333333332,0.0,-0.0099999999999909,2.0,2.0,True,,213.33333333333331,70.3488,-0.0726666666666669,,472.4,True
3010,1i,150.0,32,0.0122,32,142.86,False,10,0.0,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,-4.299999999999983,-0.5128,0.9524,0.0,0.0,3.0,1.0,False,5.0,213.33333333333331,9.3696,-0.1433333333333327,,472.39,True
3015,1i,150.0,34,0.4298,33,149.5,True,10,0.0034,1.0,448.68,scenario_burst_demand_OOD,ood,ood,0.11,2.3600000000000136,0.0536,0.9966666666666668,0.0,0.0,3.0,6.0,False,10.0,226.66666666666669,350.71680000000003,,0.0,472.39,True
3020,1i,150.0,31,0.628,27,149.45,True,9,0.0084,28.01,448.68,scenario_burst_demand_OOD,ood,ood,0.11,2.6299999999999955,0.503,0.9963333333333332,-1.0,0.0,4.0,4.0,False,15.0,206.66666666666669,467.2320000000001,,0.0,472.39,True
3025,1i,150.0,31,0.0933,30,149.45,True,9,0.0152,28.01,448.68,scenario_burst_demand_OOD,ood,ood,0.11,2.859999999999985,-0.7807999999999999,0.9963333333333332,-1.0,0.0,4.0,9.0,False,20.0,206.66666666666669,69.41520000000001,,0.0,472.39,True
3030,1i,150.0,31,0.0,31,149.45,True,9,0.0288,28.01,448.61,scenario_burst_demand_OOD,ood,ood,0.11,2.9099999999999966,-0.5141,0.9963333333333332,-1.0,-0.0699999999999931,4.0,14.0,False,25.0,206.66666666666669,0.0,,0.0,472.39,True
3035,1i,150.0,32,0.7662,31,149.45,True,9,0.0628,28.01,448.42,scenario_burst_demand_OOD,ood,ood,0.11,4.469999999999999,0.6746,0.9963333333333332,-1.0,-0.2599999999999909,4.0,19.0,False,30.0,213.33333333333331,588.4416,,0.0,472.3,True
3040,1i,150.0,32,0.4475,31,149.45,True,9,0.0807,28.01,448.2,scenario_burst_demand_OOD,ood,ood,0.11,6.589999999999975,0.4353,0.9963333333333332,-1.0,-0.4800000000000182,4.0,24.0,False,35.0,213.33333333333331,343.68,,0.0,472.07,True
3045,1i,150.0,31,0.0,31,149.45,True,9,0.0854,28.01,447.85,scenario_burst_demand_OOD,ood,ood,0.11,-0.0500000000000113,-0.4298,0.9963333333333332,-1.0,-0.8299999999999841,5.0,4.0,False,40.0,206.66666666666669,0.0,,0.0,471.87,True
3050,1i,150.0,29,0.0427,29,149.45,True,9,0.1171,28.01,446.85,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.5853,0.9963333333333332,0.0,-1.829999999999984,6.0,2.0,False,45.0,193.33333333333331,29.719200000000004,,0.0,471.46,True
3055,1i,150.0,29,0.8729,23,149.45,True,9,0.0882,27.93,445.43,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.7796000000000001,0.9963333333333332,0.0,-3.25,7.0,1.0,False,50.0,193.33333333333331,607.5384,,0.0,470.33,True
3060,1i,150.0,29,0.662,26,149.45,True,9,0.0828,23.56,444.32,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.662,0.9963333333333332,0.0,-4.2900000000000205,7.0,6.0,False,55.0,193.33333333333331,460.752,,0.0,482.02,True
3065,1i,150.0,29,0.2738,26,149.45,True,9,0.2473,23.02,444.01,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.4924,0.9963333333333332,0.0,-4.410000000000025,0.0,4.0,True,,193.33333333333331,190.5648,,,480.83,True
3070,1i,150.0,29,0.1251,28,149.45,True,9,0.1448,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.3224,0.9963333333333332,0.0,-4.229999999999961,0.0,9.0,True,,193.33333333333331,87.0696,,,480.47,True
3075,1i,150.0,30,0.9788,28,149.45,True,9,0.0286,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.9788,0.9963333333333332,0.0,-3.879999999999996,0.0,14.0,True,,200.0,704.736,,,480.4,True
3080,1i,150.0,30,0.597,29,149.03,True,9,0.0057,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-0.4199999999999875,0.5543,0.9935333333333334,0.0,-2.8799999999999955,0.0,19.0,True,,200.0,429.84,,,480.4,True
3085,1i,150.0,30,0.1157,29,146.82,True,9,0.0,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-2.6299999999999955,-0.7572,0.9788,0.0,-1.4599999999999795,0.0,24.0,True,,200.0,83.304,,,480.4,True
3090,1i,150.0,31,0.0328,31,149.43,True,9,0.0,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-0.0199999999999818,-0.6292,0.9962,0.0,-0.3499999999999659,1.0,4.0,False,5.0,206.66666666666669,24.403200000000005,,0.0,480.4,True
3095,1i,150.0,32,0.496,31,148.53,True,9,0.0,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-0.9199999999999876,0.2222,0.9902,0.0,-0.0399999999999636,2.0,2.0,True,,213.33333333333331,380.92800000000005,,,480.4,True
3100,1i,150.0,32,0.4644,31,148.46,True,9,0.0001,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-0.9899999999999808,0.3393,0.9897333333333334,0.0,0.0,3.0,1.0,False,5.0,213.33333333333331,356.6592,,0.0,480.4,True
3105,1i,150.0,32,0.049,31,148.46,True,9,0.009,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-0.9899999999999808,-0.9298,0.9897333333333334,0.0,0.0,3.0,6.0,False,10.0,213.33333333333331,37.632000000000005,,0.0,480.4,True
3110,1i,150.0,28,0.1332,27,148.46,True,9,0.028,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,-0.5699999999999932,-0.4638,0.9897333333333334,0.0,0.0,4.0,4.0,False,15.0,186.66666666666669,89.51040000000002,,0.0,480.4,True
3115,1i,150.0,28,0.9497,27,148.46,True,9,0.0425,23.02,443.97,scenario_burst_demand_OOD,ood,ood,0.11,1.6400000000000148,0.834,0.9897333333333334,0.0,0.0,4.0,9.0,False,20.0,186.66666666666669,638.1984000000001,,0.0,480.4,True
3120,1i,150.0,28,0.5678,27,148.46,True,9,0.1015,23.02,443.85,scenario_burst_demand_OOD,ood,ood,0.11,-0.9699999999999988,0.5349999999999999,0.9897333333333334,0.0,-0.1200000000000045,4.0,14.0,False,25.0,186.66666666666669,381.56160000000006,,0.0,480.39,True
3125,1i,150.0,27,0.0,27,148.46,True,9,0.1789,23.02,443.04,scenario_burst_demand_OOD,ood,ood,0.11,-0.0699999999999931,-0.496,0.9897333333333334,0.0,-0.9300000000000068,4.0,19.0,False,30.0,180.0,0.0,,0.0,480.27,True
3130,1i,150.0,27,0.0,27,148.46,True,9,0.1327,23.02,441.38,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.4644,0.9897333333333334,0.0,-2.590000000000032,4.0,24.0,False,35.0,180.0,0.0,,0.0,479.58,True
3135,1i,150.0,28,0.5808,27,148.46,True,10,0.1042,23.02,482.11,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.5317999999999999,0.9897333333333334,1.0,38.13999999999999,5.0,4.0,False,40.0,186.66666666666669,390.2976,,0.0,482.11,True
3140,1i,150.0,26,0.6707,24,148.46,True,10,0.0323,23.02,480.83,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.5375,0.9897333333333334,1.0,36.85999999999996,6.0,2.0,False,45.0,173.33333333333334,418.5168000000001,,0.0,480.83,True
3145,1i,150.0,25,0.359,21,148.46,True,10,0.2361,19.21,479.74,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.5907,0.9897333333333334,1.0,35.76999999999998,7.0,1.0,False,50.0,166.66666666666669,215.40000000000003,,0.0,479.74,True
3150,1i,150.0,25,0.4022,20,148.46,True,10,0.1227,9.35,479.48,scenario_burst_demand_OOD,ood,ood,0.11,0.0,-0.1655999999999999,0.9897333333333334,1.0,35.629999999999995,7.0,6.0,False,55.0,166.66666666666669,241.32000000000005,,0.0,479.48,True
3155,1i,150.0,25,0.3554,20,148.46,True,10,0.2737,9.0,479.42,scenario_burst_demand_OOD,ood,ood,0.11,0.0,0.3554,0.9897333333333334,1.0,36.38,0.0,4.0,True,,166.66666666666669,213.24,,,479.42,True
