timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2875,3i,150.0,28,1.1372,26,149.9,True,7,0.1141,1.0,393.32,scenario_high_demand,train,development,0.11,3.670000000000016,0.7878000000000001,0.9993333333333334,0.0,0.0,7.0,1.0,False,5.0,186.66666666666669,764.1984,,0.0,397.32,True
2880,3i,150.0,28,0.49,26,149.9,True,7,0.029,1.0,393.32,scenario_high_demand,train,development,0.11,56.38000000000001,0.1914,0.9993333333333334,0.0,0.0,7.0,6.0,False,10.0,186.66666666666669,329.28000000000003,,0.0,397.32,True
2885,3i,150.0,24,0.4682,21,149.9,True,7,0.0013,1.0,393.32,scenario_high_demand,train,development,0.11,27.980000000000004,-0.843,0.9993333333333334,0.0,0.0,0.0,4.0,False,15.0,160.0,269.6832,,0.0,404.35,True
2890,3i,150.0,22,0.2334,21,149.9,True,7,0.0007,1.0,393.31,scenario_high_demand,train,development,0.11,3.280000000000001,-0.5894999999999999,0.9993333333333334,0.0,-0.0099999999999909,0.0,9.0,False,20.0,146.66666666666669,123.23520000000002,,0.0,404.32,True
2895,3i,150.0,22,0.6984,21,149.9,True,7,0.0273,1.0,392.9,scenario_high_demand,train,development,0.11,-0.0499999999999829,0.5577000000000001,0.9993333333333334,0.0,-0.4200000000000159,0.0,14.0,False,25.0,146.66666666666669,368.75520000000006,,0.0,404.19,True
2900,3i,150.0,23,1.4249,21,149.9,True,8,3.099,1.0,407.04,scenario_high_demand,train,development,0.11,0.0,1.4247,0.9993333333333334,1.0,13.720000000000027,0.0,19.0,False,30.0,153.33333333333334,786.5448000000001,,0.0,403.29,True
2905,3i,150.0,22,0.4408,21,149.9,True,8,2.3039,1.0,387.95,scenario_high_demand,train,development,0.11,0.0,-0.6963999999999999,0.9993333333333334,1.0,-5.3700000000000045,0.0,24.0,False,35.0,146.66666666666669,232.74240000000003,,0.0,400.34,True
2910,3i,150.0,22,0.0,22,149.9,True,8,2.3812,1.0,383.59,scenario_high_demand,train,development,0.11,0.0,-0.49,0.9993333333333334,1.0,-9.730000000000018,1.0,4.0,False,40.0,146.66666666666669,0.0,,0.0,404.88,True
2915,3i,150.0,22,1.4794,19,149.9,True,7,2.1793,86.14,382.1,scenario_high_demand,train,development,0.11,0.0,1.0112,0.9993333333333334,0.0,-11.21999999999997,2.0,2.0,False,45.0,146.66666666666669,781.1232000000001,,0.0,401.25,True
2920,3i,150.0,21,1.9503,15,149.9,True,7,1.8594,43.58,381.89,scenario_high_demand,train,development,0.11,0.0,1.7169,0.9993333333333334,0.0,-11.420000000000016,3.0,1.0,False,50.0,140.0,982.9512,,0.0,400.04,True
2925,3i,150.0,21,0.8154,14,149.9,True,7,0.2995,15.5,381.86,scenario_high_demand,train,development,0.11,0.0,0.1169999999999999,0.9993333333333334,0.0,-11.039999999999964,3.0,6.0,False,55.0,140.0,410.9616,,0.0,399.88,True
2930,3i,150.0,21,0.7147,15,149.9,True,7,0.7328,15.04,381.86,scenario_high_demand,train,development,0.11,0.0,-0.7102,0.9993333333333334,-1.0,-25.180000000000007,4.0,4.0,True,,140.0,360.2088,,,406.87,True
2935,3i,150.0,23,2.0213,15,149.79,True,7,0.5819,15.04,381.86,scenario_high_demand,train,development,0.11,-0.1100000000000136,1.5805,0.9986,-1.0,-6.089999999999975,4.0,9.0,True,,153.33333333333334,1115.7576,,,406.86,True
2940,3i,150.0,23,1.9557,13,69.54,False,7,0.0746,15.04,381.86,scenario_high_demand,train,development,0.11,-80.36,1.9557,0.4636,-1.0,-1.7299999999999611,4.0,14.0,True,,153.33333333333334,1079.5464,-2.6786666666666665,,406.86,True
2945,3i,150.0,24,0.5245,16,90.22,False,7,0.2822,15.04,381.86,scenario_high_demand,train,development,0.11,-59.68000000000001,-0.9549,0.6014666666666667,0.0,-0.2400000000000091,4.0,19.0,True,,160.0,302.112,-1.9893333333333336,,406.86,True
2950,3i,150.0,25,0.2406,21,118.37,False,7,0.517,15.04,381.86,scenario_high_demand,train,development,0.11,-31.53,-1.7097,0.7891333333333334,0.0,-0.0299999999999727,4.0,24.0,True,,166.66666666666669,144.36,-1.051,,410.86,True
2955,3i,150.0,28,1.355,25,137.53,False,7,0.6286,15.04,378.68,scenario_high_demand,train,development,0.11,-12.370000000000005,0.5396,0.9168666666666668,0.0,-3.180000000000007,5.0,4.0,False,5.0,186.66666666666669,910.56,-0.4123333333333335,,410.86,True
2960,3i,150.0,29,1.5017,26,141.23,False,7,0.2139,15.04,373.37,scenario_high_demand,train,development,0.11,-8.670000000000016,0.787,0.9415333333333332,0.0,-8.490000000000009,6.0,2.0,True,,193.33333333333331,1045.1832000000002,-0.2890000000000005,,409.33,True
2965,3i,150.0,31,1.7267,26,141.19,False,7,0.4654,15.04,365.68,scenario_high_demand,train,development,0.11,-8.599999999999994,-0.2946000000000002,0.9412666666666668,0.0,-16.180000000000007,7.0,1.0,False,5.0,206.66666666666669,1284.6648000000002,-0.2866666666666664,,286.38,True
2970,3i,150.0,34,2.2568,28,141.19,False,7,0.1524,15.04,360.97,scenario_high_demand,train,development,0.11,71.64999999999999,0.3011000000000001,0.9412666666666668,0.0,-20.889999999999983,7.0,6.0,False,10.0,226.66666666666669,1841.5488000000005,2.388333333333333,,392.1,True
2975,3i,150.0,33,2.1516,22,141.19,False,8,3.4354,8.2,455.92,scenario_high_demand,train,development,0.11,50.97,1.6271000000000002,0.9412666666666668,1.0,74.06,0.0,4.0,False,15.0,220.0,1704.0672000000002,1.699,,368.94,True
2980,3i,150.0,31,1.4906,22,141.19,False,7,2.391,62.43,366.14,scenario_high_demand,train,development,0.11,22.819999999999997,1.25,0.9412666666666668,0.0,-15.720000000000027,0.0,9.0,False,20.0,206.66666666666669,1109.0064,0.7606666666666665,,362.96,True
2985,3i,150.0,30,0.6166,24,141.19,False,7,2.6194,62.43,344.63,scenario_high_demand,train,development,0.11,3.6599999999999966,-0.7384,0.9412666666666668,0.0,-34.05000000000001,0.0,14.0,False,25.0,200.0,443.95200000000006,0.1219999999999998,,276.32,True
2990,3i,150.0,29,0.0949,27,141.19,False,7,2.5216,62.43,336.37,scenario_high_demand,train,development,0.11,-0.039999999999992,-1.4068,0.9412666666666668,0.0,-37.0,0.0,19.0,False,30.0,193.33333333333331,66.0504,-0.001333333333333,,369.56,True
2995,3i,150.0,30,0.5373,29,141.19,False,7,2.3578,62.43,330.74,scenario_high_demand,train,development,0.11,0.0,-1.1894,0.9412666666666668,0.0,-34.94,0.0,24.0,False,35.0,200.0,386.856,0.0,,310.51,True
3000,3i,150.0,31,0.8699,29,141.19,False,7,1.2605,53.68,330.17,scenario_high_demand,train,development,0.11,0.0,-1.3869000000000002,0.9412666666666668,0.0,-30.80000000000001,1.0,4.0,False,40.0,206.66666666666669,647.2056,0.0,,348.42,True
3005,3i,150.0,30,0.3403,27,141.19,False,7,0.0168,41.28,330.14,scenario_high_demand,train,development,0.11,0.0,-1.8113,0.9412666666666668,-1.0,-125.78000000000004,2.0,2.0,False,45.0,200.0,245.016,0.0,,366.41,True
3010,3i,150.0,28,0.3588,24,141.19,False,7,0.0,41.25,330.14,scenario_high_demand,train,development,0.11,0.0,-1.1318,0.9412666666666668,0.0,-36.0,3.0,1.0,False,50.0,186.66666666666669,241.11360000000005,0.0,,370.17,True
3015,3i,150.0,29,0.6383,26,141.19,False,7,0.0237,41.25,330.14,scenario_high_demand,train,development,0.11,0.0,0.0216999999999999,0.9412666666666668,0.0,-14.490000000000007,3.0,6.0,False,55.0,193.33333333333331,444.25680000000006,0.0,,384.19,True
3020,3i,150.0,30,1.2096,25,141.19,False,7,0.0471,41.25,330.14,scenario_high_demand,train,development,0.11,0.0,1.1147,0.9412666666666668,0.0,-6.230000000000018,4.0,4.0,True,,200.0,870.912,0.0,,384.19,True
3025,3i,150.0,30,0.348,29,141.19,False,7,0.0674,41.25,330.14,scenario_high_demand,train,development,0.11,0.0,-0.1893,0.9412666666666668,0.0,-0.6000000000000227,4.0,9.0,True,,200.0,250.56,0.0,,384.19,True
3030,3i,150.0,30,0.4934,27,140.95,False,7,0.6695,35.58,330.14,scenario_high_demand,train,development,0.11,-0.2400000000000091,-0.3765,0.9396666666666664,0.0,-0.0300000000000295,4.0,14.0,True,,200.0,355.248,-0.0080000000000003,,384.19,True
3035,3i,150.0,31,0.6731,29,140.42,False,7,0.1016,25.55,330.14,scenario_high_demand,train,development,0.11,-0.7700000000000102,0.3328,0.9361333333333332,0.0,0.0,4.0,19.0,True,,206.66666666666669,500.78640000000007,-0.025666666666667,,388.19,True
3040,3i,150.0,32,0.9417,30,138.42,False,7,0.0854,25.27,330.14,scenario_high_demand,train,development,0.11,-2.7700000000000102,0.5829,0.9228,0.0,0.0,4.0,24.0,True,,213.33333333333331,723.2256,-0.0923333333333336,,388.19,True
3045,3i,150.0,32,0.2557,30,138.17,False,8,2.1136,25.26,444.15,scenario_high_demand,train,development,0.11,-3.0200000000000102,-0.3826,0.9211333333333332,1.0,114.01,5.0,4.0,False,5.0,213.33333333333331,196.3776,-0.100666666666667,,388.19,True
3050,3i,150.0,32,0.0002,32,138.16,False,8,0.5811,25.26,398.63,scenario_high_demand,train,development,0.11,-3.030000000000001,-1.2094,0.9210666666666666,1.0,68.49000000000001,6.0,2.0,True,,213.33333333333331,0.1536,-0.101,,388.19,True
3055,3i,150.0,33,0.4196,32,138.16,False,8,0.007,25.26,395.2,scenario_high_demand,train,development,0.11,-3.030000000000001,0.0716,0.9210666666666666,1.0,65.06,7.0,1.0,False,5.0,220.0,332.3232,-0.101,,395.2,True
3060,3i,150.0,34,0.8425,32,138.16,False,9,1.7037,25.26,402.35,scenario_high_demand,train,development,0.11,-2.789999999999992,0.3491,0.9210666666666666,2.0,72.21000000000004,7.0,6.0,False,10.0,226.66666666666669,687.4800000000001,-0.0929999999999997,,395.19,True
3065,3i,150.0,32,0.6835,29,138.16,False,9,2.0276,25.26,395.19,scenario_high_demand,train,development,0.11,-2.259999999999991,0.0103999999999999,0.9210666666666666,2.0,65.05000000000001,0.0,4.0,False,15.0,213.33333333333331,524.928,-0.075333333333333,,395.19,True
3070,3i,150.0,30,0.0264,29,138.16,False,9,1.616,25.26,395.18,scenario_high_demand,train,development,0.11,-0.2599999999999909,-0.9153,0.9210666666666666,2.0,65.04000000000002,0.0,9.0,False,20.0,200.0,19.008,-0.0086666666666663,,395.18,True
3075,3i,150.0,30,0.0,30,138.16,False,9,1.9042,25.26,395.06,scenario_high_demand,train,development,0.11,-0.0099999999999909,-0.2557,0.9210666666666666,1.0,-49.089999999999975,0.0,14.0,False,25.0,200.0,0.0,-0.000333333333333,,402.11,True
3080,3i,150.0,31,0.4047,30,138.16,False,9,1.418,25.26,394.55,scenario_high_demand,train,development,0.11,0.0,0.4045,0.9210666666666666,1.0,-4.079999999999984,0.0,19.0,False,30.0,206.66666666666669,301.09680000000003,0.0,,401.76,True
3085,3i,150.0,32,0.5476,30,138.16,False,11,4.38,25.26,483.3,scenario_high_demand,train,development,0.11,0.0,0.128,0.9210666666666666,3.0,88.10000000000002,0.0,24.0,False,35.0,213.33333333333331,420.5568,0.0,,400.8,True
3090,3i,150.0,32,0.4881,31,138.16,False,11,3.2014,25.26,413.89,scenario_high_demand,train,development,0.11,0.0,-0.3544,0.9210666666666666,2.0,11.539999999999964,1.0,4.0,False,40.0,213.33333333333331,374.8608,0.0,,399.59,True
3095,3i,150.0,31,0.5513,27,138.16,False,11,2.2523,25.26,403.41,scenario_high_demand,train,development,0.11,0.0,-0.1321999999999999,0.9210666666666666,2.0,8.220000000000027,2.0,2.0,False,45.0,206.66666666666669,410.1672,0.0,,403.41,True
3100,3i,150.0,31,0.9452,29,138.16,False,12,2.9124,25.26,418.66,scenario_high_demand,train,development,0.11,0.0,0.9188,0.9210666666666666,3.0,23.480000000000015,3.0,1.0,False,50.0,206.66666666666669,703.2288000000002,0.0,,403.19,True
3105,3i,150.0,31,0.4203,30,138.16,False,12,2.4365,25.26,403.16,scenario_high_demand,train,development,0.11,0.0,0.4203,0.9210666666666666,3.0,8.100000000000023,3.0,6.0,False,55.0,206.66666666666669,312.70320000000004,0.0,,403.16,True
3110,3i,150.0,31,0.4473,25,138.16,False,12,1.6718,15.2,403.16,scenario_high_demand,train,development,0.11,0.0,0.0425999999999999,0.9210666666666666,3.0,8.610000000000014,4.0,4.0,True,,206.66666666666669,332.7912,0.0,,403.16,True
3115,3i,150.0,31,0.3318,25,138.16,False,12,1.4583,13.16,403.16,scenario_high_demand,train,development,0.11,0.0,-0.2158,0.9210666666666666,1.0,-80.13999999999999,4.0,9.0,True,,206.66666666666669,246.8592,0.0,,407.17,True
3120,3i,150.0,32,0.4792,26,138.16,False,12,0.8943,13.16,403.16,scenario_high_demand,train,development,0.11,0.0,-0.0088999999999999,0.9210666666666666,1.0,-10.72999999999996,4.0,14.0,True,,213.33333333333331,368.0256,0.0,,407.16,True
3125,3i,150.0,33,0.8194,31,138.16,False,12,0.5262,13.16,403.16,scenario_high_demand,train,development,0.11,0.0,0.2681,0.9210666666666666,1.0,-0.25,4.0,19.0,True,,220.0,648.9648,0.0,,407.16,True
3130,3i,150.0,33,0.3029,31,137.07,False,12,0.2291,13.16,403.16,scenario_high_demand,train,development,0.11,-1.0900000000000034,-0.6423000000000001,0.9138,0.0,-15.5,4.0,24.0,True,,220.0,239.8968,-0.0363333333333334,,407.16,True
3135,3i,150.0,34,0.033,34,149.23,True,12,0.0682,13.16,403.16,scenario_high_demand,train,development,0.11,11.069999999999991,-0.3873,0.9948666666666666,0.0,0.0,5.0,4.0,False,5.0,226.66666666666669,26.928000000000004,,0.0,407.16,True
3140,3i,150.0,35,0.2822,34,148.3,True,12,0.0317,13.16,403.16,scenario_high_demand,train,development,0.11,10.140000000000017,-0.1650999999999999,0.9886666666666668,0.0,0.0,6.0,2.0,True,,233.33333333333331,237.0480000000001,,,414.16,True
3145,3i,150.0,36,0.4137,34,148.25,True,12,0.0324,13.16,403.16,scenario_high_demand,train,development,0.11,10.090000000000003,0.0819,0.9883333333333332,0.0,0.0,7.0,1.0,False,5.0,240.0,357.4368,,0.0,414.16,True
3150,3i,150.0,36,0.1339,35,148.25,True,12,0.0025,13.16,403.16,scenario_high_demand,train,development,0.11,10.090000000000003,-0.3453,0.9883333333333332,0.0,0.0,7.0,6.0,False,10.0,240.0,115.6896,,0.0,414.16,True
3155,3i,150.0,35,0.2011,33,148.25,True,12,0.3009,6.95,403.16,scenario_high_demand,train,development,0.11,10.090000000000003,-0.6183000000000001,0.9883333333333332,0.0,0.0,0.0,4.0,False,15.0,233.33333333333331,168.924,,0.0,414.16,True
3160,3i,150.0,34,0.4276,32,148.25,True,11,0.0094,13.16,403.16,scenario_high_demand,train,development,0.11,11.180000000000009,0.1246999999999999,0.9883333333333332,-1.0,0.0,0.0,9.0,False,20.0,226.66666666666669,348.92160000000007,,0.0,418.16,True
3165,3i,150.0,33,0.0032,33,148.25,True,11,0.031,13.16,403.16,scenario_high_demand,train,development,0.11,-0.9799999999999898,-0.0298,0.9883333333333332,-1.0,0.0,0.0,14.0,False,25.0,220.0,2.5344,,0.0,418.16,True
3170,3i,150.0,34,0.4656,33,148.25,True,11,0.0218,13.16,403.15,scenario_high_demand,train,development,0.11,-0.0500000000000113,0.1834,0.9883333333333332,-1.0,-0.0100000000000477,0.0,19.0,False,30.0,226.66666666666669,379.9296000000001,,0.0,418.16,True
3175,3i,150.0,34,0.3332,33,148.25,True,11,0.028,13.16,402.89,scenario_high_demand,train,development,0.11,0.0,-0.0805,0.9883333333333332,-1.0,-0.2700000000000386,0.0,24.0,False,35.0,226.66666666666669,271.8912,,0.0,418.14,True
3180,3i,150.0,34,0.2938,33,148.25,True,11,0.0666,13.16,402.12,scenario_high_demand,train,development,0.11,0.0,0.1599,0.9883333333333332,-1.0,-1.0400000000000205,1.0,4.0,False,40.0,226.66666666666669,239.7408,,0.0,421.92,True
3185,3i,150.0,33,0.7507,28,148.25,True,11,0.0425,13.16,400.38,scenario_high_demand,train,development,0.11,0.0,0.5496000000000001,0.9883333333333332,-1.0,-2.7800000000000296,2.0,2.0,False,45.0,220.0,594.5544000000001,,0.0,421.05,True
3190,3i,150.0,32,0.8006,25,148.25,True,11,0.0554,8.04,399.49,scenario_high_demand,train,development,0.11,0.0,0.373,0.9883333333333332,0.0,-3.670000000000016,3.0,1.0,False,50.0,213.33333333333331,614.8608,,0.0,419.28,True
3195,3i,150.0,32,0.2995,30,148.25,True,11,0.2805,8.0,399.25,scenario_high_demand,train,development,0.11,0.0,0.2963,0.9883333333333332,0.0,-3.910000000000025,3.0,6.0,False,55.0,213.33333333333331,230.016,,0.0,418.53,True
3200,3i,150.0,33,0.5179,30,148.25,True,11,0.0913,8.0,399.22,scenario_high_demand,train,development,0.11,0.0,0.0523,0.9883333333333332,0.0,-3.92999999999995,4.0,4.0,True,,220.0,410.1768,,,425.3,True
3205,3i,150.0,34,0.765,31,148.13,True,11,0.0366,8.0,399.21,scenario_high_demand,train,development,0.11,-0.1200000000000045,0.4318,0.9875333333333332,0.0,-3.680000000000007,4.0,9.0,True,,226.66666666666669,624.24,,,425.23,True
3210,3i,150.0,34,0.5708,32,146.59,True,11,0.1257,8.0,399.21,scenario_high_demand,train,development,0.11,-1.6599999999999966,0.2769999999999999,0.9772666666666668,0.0,-2.910000000000025,4.0,14.0,True,,226.66666666666669,465.7728,,,425.22,True
3215,3i,150.0,35,0.1738,34,148.18,True,11,0.1504,8.0,399.21,scenario_high_demand,train,development,0.11,-0.0699999999999931,-0.5769,0.9878666666666668,0.0,-1.170000000000016,4.0,19.0,True,,233.33333333333331,145.99200000000002,,,425.22,True
3220,3i,150.0,36,0.2368,35,145.45,True,12,2.3105,8.0,456.05,scenario_high_demand,train,development,0.11,-2.800000000000012,-0.5638,0.9696666666666666,1.0,56.56,4.0,24.0,True,,240.0,204.5952,,,425.22,True
3225,3i,150.0,36,0.0005,36,145.06,True,12,1.5187,8.0,399.21,scenario_high_demand,train,development,0.11,-3.1899999999999977,-0.299,0.9670666666666666,1.0,-0.0400000000000204,5.0,4.0,False,5.0,240.0,0.432,,0.0,429.22,True
3230,3i,150.0,37,0.4989,36,145.05,True,12,1.3244,8.0,399.21,scenario_high_demand,train,development,0.11,-3.1999999999999886,-0.019,0.967,1.0,-0.0100000000000477,6.0,2.0,True,,246.66666666666669,443.0232,,,429.22,True
3235,3i,150.0,37,0.3317,36,145.05,True,13,3.4549,8.0,403.73,scenario_high_demand,train,development,0.11,-3.079999999999984,-0.4333,0.967,2.0,4.520000000000039,7.0,1.0,False,5.0,246.66666666666669,294.54960000000005,,0.0,429.22,True
3240,3i,150.0,38,0.3962,36,145.05,True,13,2.8364,8.0,399.21,scenario_high_demand,train,development,0.11,-1.539999999999992,-0.1745999999999999,0.967,2.0,0.0,7.0,6.0,False,10.0,253.33333333333331,361.3344,,0.0,429.22,True
3245,3i,150.0,34,0.3057,30,145.05,True,12,1.5415,37.05,399.21,scenario_high_demand,train,development,0.11,-3.1299999999999955,0.1319,0.967,1.0,0.0,0.0,4.0,False,15.0,226.66666666666669,249.45120000000009,,0.0,443.26,True
3250,3i,150.0,32,0.8324,27,145.05,True,12,1.7,27.58,399.13,scenario_high_demand,train,development,0.11,-0.3999999999999772,0.5956,0.967,0.0,-56.920000000000016,0.0,9.0,False,20.0,213.33333333333331,639.2832000000001,,0.0,443.26,True
3255,3i,150.0,30,1.1308,25,145.05,True,12,2.1549,1.57,463.68,scenario_high_demand,train,development,0.11,-0.0099999999999909,1.1303,0.967,0.0,64.47000000000003,0.0,14.0,False,25.0,200.0,814.1759999999999,,0.0,443.25,True
3260,3i,150.0,29,1.47,21,145.05,True,11,0.8889,1.78,455.89,scenario_high_demand,train,development,0.11,0.0,0.9711,0.967,-1.0,56.68000000000001,0.0,19.0,False,30.0,193.33333333333331,1023.12,,0.0,455.89,True
3265,3i,150.0,26,1.0448,21,145.05,True,10,0.5035,48.24,455.29,scenario_high_demand,train,development,0.11,0.0,0.7131,0.967,-3.0,51.56,0.0,24.0,False,35.0,173.33333333333334,651.9552,,0.0,455.29,True
3270,3i,150.0,27,1.6671,21,145.05,True,10,0.8118,48.24,453.67,scenario_high_demand,train,development,0.11,0.0,1.2709,0.967,-3.0,54.46000000000004,1.0,4.0,False,40.0,180.0,1080.2808,,0.0,453.67,True
3275,3i,150.0,26,0.8649,21,145.05,True,11,2.5677,35.44,455.79,scenario_high_demand,train,development,0.11,0.0,0.5591999999999999,0.967,-1.0,56.58000000000004,2.0,2.0,False,45.0,173.33333333333334,539.6976000000001,,0.0,451.59,True
3280,3i,150.0,25,1.2985,20,145.05,True,12,4.5687,34.76,480.3,scenario_high_demand,train,development,0.11,0.0,0.4660999999999999,0.967,0.0,81.17000000000002,3.0,1.0,False,50.0,166.66666666666669,779.1,,0.0,449.83,True
3285,3i,150.0,25,0.788,19,145.05,True,12,4.1739,30.95,448.94,scenario_high_demand,train,development,0.11,0.0,-0.3428,0.967,0.0,-14.740000000000007,3.0,6.0,False,55.0,166.66666666666669,472.80000000000007,,0.0,456.18,True
3290,3i,150.0,26,1.0539,19,145.05,True,12,2.4979,30.42,448.78,scenario_high_demand,train,development,0.11,0.0,-0.4160999999999999,0.967,1.0,-7.110000000000014,4.0,4.0,True,,173.33333333333334,657.6336000000001,,,455.8,True
3295,3i,150.0,26,0.7818,18,144.81,False,12,2.0717,16.89,448.76,scenario_high_demand,train,development,0.11,-0.2400000000000091,-0.2629999999999999,0.9654,2.0,-6.53000000000003,4.0,9.0,True,,173.33333333333334,487.8432,-0.0080000000000003,,455.77,True
3300,3i,150.0,28,1.1058,19,86.22,False,12,1.8618,8.01,448.76,scenario_high_demand,train,development,0.11,-58.83000000000001,-0.5613000000000001,0.5748,2.0,-4.910000000000025,4.0,14.0,True,,186.66666666666669,743.0975999999999,-1.9610000000000003,,455.76,True
3305,3i,150.0,28,0.5597,23,105.47,False,12,0.9682,8.0,448.76,scenario_high_demand,train,development,0.11,-39.58000000000001,-0.3052,0.7031333333333333,1.0,-7.03000000000003,4.0,19.0,True,,186.66666666666669,376.11840000000007,-1.3193333333333337,,459.76,True
3310,3i,150.0,30,0.7883,27,127.43,False,12,0.1027,8.0,448.76,scenario_high_demand,train,development,0.11,-17.620000000000005,-0.5102,0.8495333333333334,0.0,-31.54000000000002,4.0,24.0,True,,200.0,567.576,-0.5873333333333335,,459.76,True
3315,3i,150.0,30,0.4418,29,141.25,False,12,0.1803,8.0,448.76,scenario_high_demand,train,development,0.11,-3.8000000000000114,-0.3462,0.9416666666666668,0.0,-0.1800000000000068,5.0,4.0,False,5.0,200.0,318.096,-0.126666666666667,,459.76,True
3320,3i,150.0,31,0.5934,29,141.23,False,13,0.0947,8.0,472.58,scenario_high_demand,train,development,0.11,-3.8200000000000216,-0.4605,0.9415333333333332,1.0,23.80000000000001,6.0,2.0,True,,206.66666666666669,441.4896000000001,-0.127333333333334,,459.76,True
3325,3i,150.0,31,0.2683,30,141.23,False,13,0.0053,8.0,472.48,scenario_high_demand,train,development,0.11,-3.5800000000000125,-0.5135000000000001,0.9415333333333332,1.0,23.720000000000027,7.0,1.0,False,5.0,206.66666666666669,199.6152,-0.1193333333333337,,472.48,True
3330,3i,150.0,32,0.735,31,141.23,False,13,1.4205,8.0,467.58,scenario_high_demand,train,development,0.11,55.00999999999999,-0.3707999999999999,0.9415333333333332,1.0,18.819999999999997,7.0,6.0,False,10.0,213.33333333333331,564.48,1.8336666666666663,,467.58,True
3335,3i,150.0,29,1.0003,24,141.23,False,12,1.6034,30.42,461.88,scenario_high_demand,train,development,0.11,35.75999999999999,0.4406,0.9415333333333332,0.0,13.120000000000005,0.0,4.0,False,15.0,193.33333333333331,696.2088,1.1919999999999995,,401.38,True
3340,3i,150.0,27,1.4326,20,141.23,False,13,2.1536,15.21,464.6,scenario_high_demand,train,development,0.11,13.799999999999985,0.6443000000000001,0.9415333333333332,1.0,15.840000000000032,0.0,9.0,False,20.0,180.0,928.3248,0.4599999999999994,,456.96,True
3345,3i,150.0,27,2.6387,20,141.23,False,12,1.3944,19.32,458.34,scenario_high_demand,train,development,0.11,-0.0200000000000102,2.1969,0.9415333333333332,0.0,9.579999999999984,0.0,14.0,False,25.0,180.0,1709.8776000000005,-0.000666666666667,,453.19,True
3350,3i,150.0,27,2.865,20,141.23,False,11,0.9178,17.77,455.6,scenario_high_demand,train,development,0.11,0.0,2.2716000000000003,0.9415333333333332,-2.0,-16.97999999999996,0.0,19.0,False,30.0,180.0,1856.5200000000004,0.0,,455.6,True
3355,3i,150.0,28,2.0464,21,141.23,False,11,0.4743,0.02,451.58,scenario_high_demand,train,development,0.11,0.0,1.7781000000000002,0.9415333333333332,-2.0,-20.900000000000038,0.0,24.0,False,35.0,186.66666666666669,1375.1808000000003,0.0,,378.7,True
3360,3i,150.0,28,0.5097,24,141.23,False,12,0.8353,0.0,467.91,scenario_high_demand,train,development,0.11,0.0,-0.2252999999999999,0.9415333333333332,-1.0,0.3300000000000409,1.0,4.0,False,40.0,186.66666666666669,342.51840000000004,0.0,,374.27,True
3365,3i,150.0,28,0.5222,26,141.23,False,12,0.2374,0.0,455.35,scenario_high_demand,train,development,0.11,0.0,-0.4780999999999999,0.9415333333333332,0.0,-6.529999999999973,2.0,2.0,False,45.0,186.66666666666669,350.9184,0.0,,434.59,True
3370,3i,150.0,27,0.406,22,141.23,False,11,0.2362,27.47,451.0,scenario_high_demand,train,development,0.11,0.0,-1.0266000000000002,0.9415333333333332,-2.0,-13.600000000000025,3.0,1.0,False,50.0,180.0,263.088,0.0,,451.0,True
3375,3i,150.0,28,0.7197,26,141.23,False,11,0.0598,26.12,448.87,scenario_high_demand,train,development,0.11,0.0,-1.919,0.9415333333333332,-1.0,-9.46999999999997,3.0,6.0,False,55.0,186.66666666666669,483.6384000000001,0.0,,448.87,True
3380,3i,150.0,29,0.8736,27,141.23,False,12,0.8781,25.72,472.93,scenario_high_demand,train,development,0.11,0.0,-1.9914,0.9415333333333332,1.0,17.329999999999984,4.0,4.0,True,,193.33333333333331,608.0256,0.0,,448.7,True
3385,3i,150.0,29,0.5058,28,140.94,False,12,0.0902,25.72,452.84,scenario_high_demand,train,development,0.11,-0.289999999999992,-1.5406000000000002,0.9396,1.0,1.259999999999991,4.0,9.0,True,,193.33333333333331,352.0368,-0.0096666666666664,,448.69,True
3390,3i,150.0,29,0.2784,26,140.08,False,12,0.0375,25.72,452.69,scenario_high_demand,train,development,0.11,-1.1499999999999773,-0.2313,0.9338666666666668,0.0,-15.220000000000027,4.0,14.0,True,,193.33333333333331,193.7664,-0.0383333333333325,,452.69,True
3395,3i,150.0,30,0.592,29,138.91,False,12,0.0235,25.72,452.69,scenario_high_demand,train,development,0.11,-2.319999999999993,0.0697999999999999,0.9260666666666666,0.0,-2.660000000000025,4.0,19.0,True,,200.0,426.24,-0.0773333333333331,,452.69,True
3400,3i,150.0,30,0.2932,29,138.54,False,12,0.0374,25.72,452.69,scenario_high_demand,train,development,0.11,-2.6899999999999977,-0.1128,0.9236,1.0,1.6899999999999975,4.0,24.0,True,,200.0,211.104,-0.0896666666666665,,452.69,True
