timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
595,3i,14,4.196,28.8719,0.0,9,52.6,False
595,4i,56,2.6772,115.4877,0.0,42,332.78,True
600,1i,8,1.9023,16.4982,720.0,7,46.76,False
600,2i,13,3.3927,26.8097,0.0,10,76.47,False
600,3i,14,2.1162,28.8719,0.0,11,60.47,False
600,4i,56,1.946,115.4877,0.0,43,332.77,True
605,1i,10,6.3633,20.6228,0.0,7,46.76,False
605,2i,15,6.2832,30.9342,720.0,10,76.47,False
605,3i,17,5.0645,35.0588,0.0,13,67.47,False
605,4i,59,2.2999,121.6746,0.0,43,336.8,True
610,1i,9,5.0423,18.5605,720.0,7,46.76,False
610,2i,14,5.5641,28.8719,720.0,11,89.18,False
610,3i,17,4.6245,35.0588,0.0,13,67.47,False
610,4i,59,1.8044,121.6746,0.0,44,336.77,True
615,1i,10,6.7427,20.6228,0.0,7,46.76,False
615,2i,14,4.5602,28.8719,0.0,11,89.18,False
615,3i,17,4.0018,35.0588,0.0,13,67.47,False
615,4i,62,2.0648,127.8614,0.0,44,336.77,True
620,1i,9,6.1762,18.5605,720.0,5,46.76,False
620,2i,13,2.7564,26.8097,720.0,9,89.18,False
620,3i,17,2.4295,35.0588,0.0,14,67.47,False
620,4i,64,2.1592,131.986,0.0,48,340.77,True
625,1i,8,5.1346,16.4982,720.0,2,45.9,False
625,2i,15,6.5164,30.9342,720.0,6,101.89,False
625,3i,20,4.5078,41.2456,0.0,15,71.47,False
625,4i,65,1.8308,134.0483,0.0,50,340.75,True
630,1i,10,7.1769,20.6228,0.0,3,5.0,False
630,2i,15,5.4102,30.9342,0.0,4,101.42,False
630,3i,20,3.6111,41.2456,0.0,16,71.47,False
630,4i,68,2.1299,140.2351,0.0,51,353.33,True
635,1i,10,5.0149,20.6228,0.0,6,27.14,False
635,2i,15,4.9711,30.9342,0.0,7,30.15,False
635,3i,17,4.7088,35.0588,2160.0,11,71.47,False
635,4i,64,1.9141,131.986,2880.0,45,365.63,True
640,1i,11,5.668,22.6851,0.0,8,31.05,False
640,2i,15,3.1012,30.9342,0.0,10,57.02,False
640,3i,14,3.4493,28.8719,2160.0,11,71.47,False
640,4i,64,2.6716,131.986,2160.0,42,362.33,True
645,1i,11,5.3715,22.6851,0.0,8,31.05,False
645,2i,17,5.1297,35.0588,0.0,12,82.25,False
645,3i,16,4.5965,32.9965,0.0,11,71.47,False
645,4i,60,2.5692,123.7369,2880.0,44,317.36,True
650,1i,11,4.0271,22.6851,0.0,8,31.05,False
650,2i,18,4.9502,37.1211,0.0,13,86.19,False
650,3i,16,5.5465,32.9965,720.0,12,78.47,False
650,4i,59,2.7976,121.6746,2880.0,46,333.43,True
655,1i,11,2.3891,22.6851,0.0,8,31.05,False
655,2i,18,4.322,37.1211,0.0,14,86.18,False
655,3i,15,4.7564,30.9342,720.0,12,78.47,False
655,4i,56,1.8992,115.4877,2160.0,48,353.91,True
660,1i,13,4.4767,26.8097,0.0,9,31.05,False
660,2i,18,2.6306,37.1211,0.0,15,86.18,False
660,3i,15,3.8516,30.9342,0.0,12,78.47,False
660,4i,59,2.136,121.6746,0.0,50,373.51,True
665,1i,13,3.5487,26.8097,0.0,10,43.76,False
665,2i,18,1.1581,37.1211,0.0,16,93.23,False
665,3i,14,2.2843,28.8719,720.0,10,78.47,False
665,4i,58,1.7355,119.6123,720.0,51,373.24,True
670,1i,14,4.7492,28.8719,0.0,10,43.76,False
670,2i,21,3.5628,43.3079,0.0,17,93.18,False
670,3i,17,4.6129,35.0588,0.0,8,82.47,False
670,4i,59,2.4606,121.6746,1440.0,46,373.23,True
675,1i,14,4.5199,28.8719,0.0,11,43.76,False
675,2i,21,3.2793,43.3079,0.0,18,93.18,False
675,3i,17,3.9054,35.0588,0.0,8,82.46,False
675,4i,59,1.9186,121.6746,0.0,47,380.23,True
680,1i,10,4.5284,20.6228,2880.0,7,43.76,False
680,2i,17,4.1121,35.0588,2880.0,12,93.18,False
680,3i,17,3.6325,35.0588,0.0,9,42.45,False
680,4i,62,2.1775,127.8614,0.0,46,392.95,True
685,1i,10,3.0922,20.6228,0.0,7,43.76,False
685,2i,15,2.3616,30.9342,1440.0,12,93.18,False
685,3i,17,3.0236,35.0588,0.0,12,57.41,False
685,4i,63,1.844,129.9237,0.0,48,392.94,True
690,1i,10,5.1951,20.6228,1440.0,8,57.8,False
690,2i,17,4.9114,35.0588,720.0,13,97.19,False
690,3i,20,5.2267,41.2456,0.0,14,68.29,False
690,4i,65,1.8576,134.0483,0.0,49,399.95,True
695,1i,11,6.9662,22.6851,0.0,8,57.8,False
695,2i,16,3.9904,32.9965,720.0,13,97.18,False
695,3i,20,4.1389,41.2456,0.0,15,75.37,False
695,4i,66,1.7222,136.1105,0.0,47,399.94,True
700,1i,11,6.7481,22.6851,0.0,8,57.8,False
700,2i,16,3.4792,32.9965,0.0,13,97.18,False
700,3i,20,3.0609,41.2456,0.0,17,75.27,False
700,4i,68,1.8902,140.2351,0.0,50,412.66,True
705,1i,11,4.5169,22.6851,0.0,8,57.8,False
705,2i,16,2.5022,32.9965,0.0,13,97.18,False
705,3i,20,2.1547,41.2456,0.0,17,75.27,False
705,4i,69,1.5998,142.2974,0.0,49,412.66,True
710,1i,9,2.1376,18.5605,1440.0,6,70.59,False
710,2i,18,5.6354,37.1211,720.0,12,104.19,False
710,3i,23,3.4595,47.4325,0.0,18,88.0,False
710,4i,71,1.7079,146.4219,0.0,52,416.66,True
715,1i,8,3.1334,16.4982,720.0,3,70.51,False
715,2i,18,5.0566,37.1211,0.0,8,104.18,False
715,3i,23,2.866,47.4325,0.0,19,87.98,False
715,4i,72,1.5993,148.4842,0.0,53,429.37,True
720,1i,10,5.7654,20.6228,0.0,2,1.02,False
720,2i,18,4.2033,37.1211,0.0,10,104.18,False
720,3i,23,2.6612,47.4325,0.0,20,87.98,False
720,4i,74,1.8088,152.6088,0.0,50,429.37,True
725,1i,11,6.8057,22.6851,0.0,5,9.03,False
725,2i,18,2.9737,37.1211,0.0,9,94.75,False
725,3i,18,3.0382,37.1211,3600.0,14,87.98,False
725,4i,73,2.386,150.5465,2880.0,42,433.24,True
730,1i,11,5.8593,22.6851,0.0,8,48.58,False
730,2i,21,4.5545,43.3079,0.0,12,72.39,False
730,3i,20,5.2689,41.2456,720.0,14,87.98,False
730,4i,69,2.1635,142.2974,2880.0,39,408.87,True
735,1i,11,4.0372,22.6851,0.0,8,48.47,False
735,2i,21,3.1878,43.3079,0.0,17,95.17,False
735,3i,18,3.7555,37.1211,1440.0,14,87.98,False
735,4i,69,2.8049,142.2974,2160.0,39,275.77,True
740,1i,11,2.3373,22.6851,0.0,8,48.47,False
740,2i,21,2.9417,43.3079,0.0,17,94.16,False
740,3i,18,3.7869,37.1211,0.0,15,91.98,False
740,4i,65,2.2698,134.0483,2880.0,42,290.86,True
745,1i,13,4.6663,26.8097,0.0,9,48.47,False
745,2i,21,2.4409,43.3079,0.0,18,94.14,False
745,3i,18,2.7643,37.1211,0.0,15,91.98,False
745,4i,66,2.3163,136.1105,1440.0,46,337.76,True
750,1i,14,5.1261,28.8719,0.0,11,55.47,False
750,2i,22,2.6866,45.3702,0.0,18,94.14,False
750,3i,19,3.2777,39.1833,0.0,15,91.98,False
750,4i,67,1.9119,138.1728,0.0,52,364.13,True
755,1i,14,4.8377,28.8719,0.0,11,55.47,False
755,2i,24,3.928,49.4947,0.0,19,101.15,False
755,3i,20,3.8681,41.2456,720.0,13,91.98,False
755,4i,68,1.9161,140.2351,720.0,53,397.74,True
760,1i,14,3.9981,28.8719,0.0,11,55.47,False
760,2i,24,3.1352,49.4947,0.0,19,101.15,False
760,3i,18,4.304,37.1211,1440.0,11,104.69,False
760,4i,68,1.7823,140.2351,720.0,54,416.89,True
765,1i,14,2.4223,28.8719,0.0,11,55.47,False
765,2i,24,2.1322,49.4947,0.0,21,101.15,False
765,3i,18,3.5426,37.1211,0.0,9,104.69,False
765,4i,70,1.7083,144.3597,0.0,59,427.75,True
770,1i,10,2.5335,20.6228,2880.0,8,69.51,False
770,2i,20,1.9719,41.2456,2880.0,15,101.15,False
770,3i,18,2.7189,37.1211,0.0,9,104.13,False
770,4i,71,1.5598,146.4219,0.0,59,440.4,True
775,1i,10,5.4185,20.6228,1440.0,8,69.51,False
775,2i,21,3.9121,43.3079,1440.0,16,108.15,False
775,3i,21,5.6429,43.3079,0.0,11,48.26,False
775,4i,73,1.5784,150.5465,0.0,60,440.37,True
780,1i,11,6.6335,22.6851,0.0,8,69.51,False
780,2i,19,3.2249,39.1833,1440.0,16,108.15,False
780,3i,21,4.3456,43.3079,0.0,13,67.57,False
780,4i,74,1.332,152.6088,0.0,61,440.37,True
785,1i,11,6.2736,22.6851,0.0,8,69.51,False
785,2i,19,2.8723,39.1833,0.0,16,108.15,False
785,3i,21,2.7297,43.3079,0.0,18,96.97,False
785,4i,76,1.3667,156.7333,0.0,64,447.37,True
790,1i,11,4.2924,22.6851,0.0,8,69.51,False
790,2i,19,2.6064,39.1833,0.0,16,108.15,False
790,3i,21,1.8515,43.3079,0.0,18,96.85,False
790,4i,77,1.2906,158.7956,0.0,66,460.09,True
795,1i,11,1.7787,22.6851,0.0,9,73.52,False
795,2i,22,5.0733,45.3702,0.0,16,108.15,False
795,3i,24,3.3864,49.4947,0.0,19,100.86,False
795,4i,79,1.3561,162.9202,0.0,68,460.08,True
800,1i,9,1.8637,18.5605,1440.0,8,73.51,False
800,2i,21,4.2824,43.3079,720.0,15,115.2,False
800,3i,24,2.6818,49.4947,0.0,21,100.86,False
800,4i,80,1.1679,164.9825,0.0,73,472.79,True
805,1i,11,7.858,22.6851,720.0,4,73.51,False
805,2i,19,3.8123,39.1833,1440.0,12,115.15,False
805,3i,24,2.4971,49.4947,0.0,21,100.86,False
805,4i,83,1.4623,171.1693,0.0,72,476.84,True
810,1i,11,7.0459,22.6851,0.0,3,1.0,False
810,2i,19,2.7083,39.1833,0.0,10,115.15,False
810,3i,24,1.7464,49.4947,0.0,21,100.86,False
810,4i,83,1.0508,171.1693,0.0,78,476.79,True
815,1i,11,5.8673,22.6851,0.0,6,34.9,False
815,2i,22,4.7262,45.3702,0.0,11,127.85,False
815,3i,23,4.4852,47.4325,2880.0,16,104.86,False
815,4i,83,1.3152,171.1693,1440.0,71,476.79,True
820,1i,11,3.9965,22.6851,0.0,8,52.82,False
820,2i,22,3.5113,45.3702,0.0,12,68.46,False
820,3i,21,4.1442,43.3079,1440.0,16,104.86,False
820,4i,82,1.5114,169.107,1440.0,70,476.79,True
825,1i,11,2.6888,22.6851,0.0,8,52.8,False
825,2i,22,2.9962,45.3702,0.0,16,86.56,False
825,3i,19,2.815,39.1833,1440.0,16,104.86,False
825,4i,82,1.6125,169.107,720.0,69,476.62,True
830,1i,13,4.2762,26.8097,0.0,9,52.8,False
830,2i,22,1.9919,45.3702,0.0,19,113.18,False
830,3i,19,2.6431,39.1833,0.0,16,104.86,False
830,4i,82,1.6111,169.107,1440.0,70,479.89,True
835,1i,14,4.6098,28.8719,0.0,11,56.8,False
835,2i,23,2.2993,47.4325,0.0,19,112.86,False
835,3i,20,3.3322,41.2456,0.0,16,104.86,False
835,4i,80,1.4374,164.9825,2160.0,70,477.6,True
840,1i,14,4.5599,28.8719,0.0,11,56.8,False
840,2i,25,3.6162,51.557,0.0,20,116.86,False
840,3i,22,4.1357,45.3702,0.0,16,104.86,False
840,4i,81,1.3736,167.0448,0.0,73,474.59,True
845,1i,14,4.4821,28.8719,0.0,11,56.8,False
845,2i,25,3.0833,51.557,0.0,22,116.86,False
845,3i,21,3.5296,43.3079,720.0,16,108.86,False
845,4i,81,1.1982,167.0448,720.0,73,471.49,True
850,1i,14,2.9097,28.8719,0.0,11,56.8,False
850,2i,25,2.1795,51.557,0.0,22,116.86,False
850,3i,19,3.8162,39.1833,1440.0,12,108.86,False
850,4i,81,1.3742,167.0448,720.0,67,470.0,True
855,1i,14,1.4094,28.8719,0.0,11,56.8,False
855,2i,26,1.8872,53.6193,0.0,22,116.86,False
855,3i,20,3.6789,41.2456,0.0,10,108.86,False
855,4i,82,1.2087,169.107,0.0,68,469.81,True
860,1i,12,5.1601,24.7474,2880.0,8,70.85,False
860,2i,24,3.6029,49.4947,2880.0,17,120.86,False
860,3i,22,4.5637,45.3702,0.0,11,121.52,False
860,4i,83,1.1256,171.1693,0.0,70,469.79,True
865,1i,11,6.8726,22.6851,1440.0,8,70.84,False
865,2i,20,3.6334,41.2456,2880.0,17,120.86,False
865,3i,22,3.9852,45.3702,0.0,13,118.74,False
865,4i,84,1.0837,173.2316,0.0,71,469.79,True
870,1i,11,6.814,22.6851,0.0,8,70.84,False
870,2i,20,3.0308,41.2456,0.0,17,120.86,False
870,3i,22,3.081,45.3702,0.0,14,63.48,False
870,4i,86,1.4285,177.3562,0.0,73,469.79,True
875,1i,11,4.5395,22.6851,0.0,8,70.84,False
875,2i,21,2.9955,43.3079,0.0,17,120.86,False
875,3i,23,2.3887,47.4325,0.0,18,88.24,False
875,4i,86,1.016,177.3562,0.0,74,469.79,True
880,1i,10,1.4825,20.6228,720.0,8,70.84,False
880,2i,22,3.382,45.3702,720.0,18,124.89,False
880,3i,25,3.0749,51.557,0.0,21,107.94,False
880,4i,88,1.3699,181.4807,0.0,77,469.79,True
885,1i,10,0.4308,20.6228,0.0,9,83.55,False
885,2i,21,2.872,43.3079,720.0,18,124.86,False
885,3i,25,2.7895,51.557,0.0,22,107.86,False
885,4i,88,1.0085,181.4807,0.0,78,469.79,True
890,1i,12,5.849,24.7474,720.0,8,83.55,False
890,2i,20,3.1959,41.2456,720.0,15,124.86,False
890,3i,25,2.4872,51.557,0.0,22,107.86,False
890,4i,90,1.2127,185.6053,0.0,80,469.79,True
895,1i,11,7.3315,22.6851,720.0,4,83.55,False
895,2i,19,3.1647,39.1833,720.0,12,124.86,False
895,3i,25,1.6632,51.557,0.0,22,107.86,False
895,4i,90,0.9503,185.6053,0.0,81,469.79,True
900,1i,11,6.9901,22.6851,0.0,2,1.0,False
900,2i,20,3.9054,41.2456,0.0,10,124.86,False
900,3i,26,1.9947,53.6193,0.0,23,111.88,False
900,4i,92,0.9812,189.7298,0.0,84,469.79,True
905,1i,11,4.7368,22.6851,0.0,4,22.15,False
905,2i,22,4.1405,45.3702,0.0,11,131.86,False
905,3i,25,3.7535,51.557,2160.0,17,111.86,False
905,4i,88,1.049,181.4807,2880.0,78,469.79,True
910,1i,11,2.4683,22.6851,0.0,6,30.06,False
910,2i,22,3.0721,45.3702,0.0,12,130.54,False
910,3i,21,3.3312,43.3079,2880.0,17,111.86,False
910,4i,85,1.3607,175.2939,3600.0,68,469.79,True
915,1i,13,4.1568,26.8097,0.0,10,63.88,False
915,2i,22,2.7588,45.3702,0.0,14,80.63,False
915,3i,20,2.9092,41.2456,720.0,17,111.86,False
915,4i,81,1.4594,167.0448,2880.0,66,469.58,True
920,1i,14,4.8608,28.8719,0.0,10,63.8,False
920,2i,23,2.5082,47.4325,0.0,17,101.3,False
920,3i,20,1.938,41.2456,720.0,17,111.86,False
920,4i,80,1.7391,164.9825,2160.0,57,468.18,True
925,1i,14,4.7585,28.8719,0.0,11,63.8,False
925,2i,25,3.3962,51.557,0.0,20,112.19,False
925,3i,21,3.3554,43.3079,720.0,18,115.87,False
925,4i,78,2.0159,160.8579,2880.0,60,473.04,True
930,1i,14,4.2428,28.8719,0.0,11,63.8,False
930,2i,25,2.5647,51.557,0.0,21,119.16,False
930,3i,21,3.2324,43.3079,0.0,18,115.86,False
930,4i,80,1.7937,164.9825,0.0,61,460.96,True
935,1i,14,2.7803,28.8719,0.0,11,63.8,False
935,2i,25,2.3793,51.557,0.0,22,119.15,False
935,3i,19,3.1951,39.1833,1440.0,15,115.86,False
935,4i,82,2.0222,169.107,720.0,65,479.19,True
940,1i,14,0.9619,28.8719,0.0,12,67.82,False
940,2i,26,2.054,53.6193,0.0,22,119.15,False
940,3i,19,3.7014,39.1833,720.0,11,115.86,False
940,4i,80,1.4902,164.9825,1440.0,64,481.58,True
945,1i,17,3.5513,35.0588,0.0,13,67.8,False
945,2i,28,2.5903,57.7439,0.0,23,119.15,False
945,3i,21,4.2286,43.3079,0.0,10,122.89,False
945,4i,82,1.6149,169.107,0.0,66,480.92,True
950,1i,13,4.7474,26.8097,2880.0,9,67.8,False
950,2i,25,2.9978,51.557,2160.0,19,131.88,False
950,3i,21,3.5718,43.3079,0.0,11,122.86,False
950,4i,82,1.1167,169.107,0.0,69,480.82,True
955,1i,12,4.6356,24.7474,720.0,9,67.8,False
955,2i,22,2.7047,45.3702,2160.0,19,131.86,False
955,3i,21,2.9419,43.3079,0.0,13,120.88,False
955,4i,84,1.4853,173.2316,0.0,71,480.8,True
960,1i,12,4.522,24.7474,0.0,9,67.8,False
960,2i,23,2.8443,47.4325,0.0,19,131.86,False
960,3i,22,3.3035,45.3702,0.0,13,73.22,False
960,4i,84,1.1351,173.2316,0.0,71,480.8,True
965,1i,12,3.8266,24.7474,0.0,9,67.8,False
965,2i,25,3.7588,51.557,0.0,20,144.62,False
965,3i,24,4.403,49.4947,0.0,17,101.0,False
965,4i,86,1.3222,177.3562,0.0,72,480.8,True
970,1i,12,2.5501,24.7474,0.0,9,67.8,False
970,2i,23,2.4145,47.4325,1440.0,20,144.57,False
970,3i,24,3.2114,49.4947,0.0,18,107.87,False
970,4i,86,1.1888,177.3562,0.0,71,480.8,True
975,1i,13,5.1327,26.8097,1440.0,10,74.81,False
975,2i,23,2.2512,47.4325,0.0,20,144.57,False
975,3i,24,2.8517,49.4947,0.0,21,114.88,False
975,4i,88,1.3014,181.4807,0.0,72,480.8,True
980,1i,12,5.878,24.7474,720.0,8,74.8,False
980,2i,23,3.3942,47.4325,720.0,17,144.57,False
980,3i,25,2.6859,51.557,0.0,21,114.86,False
980,4i,88,0.9787,181.4807,0.0,72,480.8,True
985,1i,11,7.0728,22.6851,720.0,5,74.8,False
985,2i,22,3.0573,45.3702,720.0,14,144.57,False
985,3i,25,1.4081,51.557,0.0,22,129.03,False
985,4i,90,1.0811,185.6053,0.0,73,480.8,True
990,1i,11,5.6739,22.6851,0.0,3,72.78,False
990,2i,24,3.9132,49.4947,0.0,15,151.61,True
990,3i,27,2.5703,55.6816,0.0,24,128.9,False
990,4i,91,1.1547,187.6676,0.0,78,480.8,True
995,1i,11,3.4371,22.6851,0.0,4,23.3,False
995,2i,24,3.4484,49.4947,0.0,15,151.57,True
995,3i,22,3.0258,45.3702,3600.0,18,128.9,False
995,4i,89,1.3078,183.543,2160.0,70,480.8,True
1000,1i,12,2.113,24.7474,0.0,9,46.89,False
1000,2i,25,3.7737,51.557,0.0,14,151.46,True
1000,3i,22,3.1566,45.3702,720.0,18,128.9,False
1000,4i,85,1.6483,175.2939,3600.0,61,480.79,True
1005,1i,14,4.4724,28.8719,0.0,11,66.56,False
1005,2i,25,2.293,51.557,0.0,14,77.52,False
1005,3i,21,1.7996,43.3079,720.0,18,128.9,False
1005,4i,82,1.7417,169.107,2880.0,57,480.74,True
1010,1i,14,4.4591,28.8719,0.0,11,66.47,False
1010,2i,27,2.8566,55.6816,0.0,18,92.52,False
1010,3i,23,3.2607,47.4325,0.0,19,135.9,False
1010,4i,78,1.9684,160.8579,3600.0,55,480.09,True
1015,1i,14,4.1876,28.8719,0.0,11,66.47,False
1015,2i,27,2.6087,55.6816,0.0,22,125.03,False
1015,3i,22,2.6867,45.3702,720.0,19,135.9,False
1015,4i,74,2.051,152.6088,3600.0,52,476.97,True
1020,1i,14,2.9674,28.8719,0.0,11,66.47,False
1020,2i,28,2.7891,57.7439,0.0,24,144.65,False
1020,3i,23,3.6428,47.4325,0.0,19,135.9,False
1020,4i,76,2.2162,156.7333,720.0,53,453.26,True
1025,1i,14,1.5804,28.8719,0.0,12,79.18,False
1025,2i,28,1.6815,57.7439,0.0,24,144.57,False
1025,3i,22,3.1047,45.3702,720.0,16,135.9,False
1025,4i,76,1.6933,156.7333,720.0,57,481.76,True
1030,1i,17,4.8836,35.0588,0.0,12,79.18,False
1030,2i,30,2.5474,61.8684,0.0,26,151.57,True
1030,3i,22,4.7365,45.3702,1440.0,15,139.9,False
1030,4i,77,1.9009,158.7956,720.0,59,456.49,True
1035,1i,17,4.6296,35.0588,0.0,14,79.18,False
1035,2i,30,1.9979,61.8684,0.0,27,151.57,True
1035,3i,22,4.0137,45.3702,0.0,13,139.9,False
1035,4i,77,1.3007,158.7956,0.0,64,471.29,True
1040,1i,13,5.8246,26.8097,2880.0,10,79.18,False
1040,2i,26,2.8404,53.6193,2880.0,21,151.57,True
1040,3i,22,3.5854,45.3702,0.0,13,139.9,False
1040,4i,79,1.697,162.9202,0.0,63,470.86,True
1045,1i,13,3.6292,26.8097,0.0,10,79.18,False
1045,2i,24,2.5694,49.4947,2160.0,21,151.57,True
1045,3i,23,3.128,47.4325,0.0,13,139.16,False
1045,4i,79,1.2446,162.9202,0.0,64,470.8,True
1050,1i,12,1.3891,24.7474,720.0,10,79.18,False
1050,2i,24,1.6246,49.4947,0.0,21,151.57,True
1050,3i,23,1.8099,47.4325,0.0,15,83.07,False
1050,4i,81,1.5219,167.0448,0.0,66,470.79,True
1055,1i,12,2.3142,24.7474,720.0,11,86.18,False
1055,2i,25,2.4303,51.557,720.0,22,155.62,True
1055,3i,25,3.0695,51.557,0.0,19,111.11,False
1055,4i,82,1.4054,169.107,0.0,66,470.79,True
1060,1i,14,5.8559,28.8719,0.0,11,86.18,False
1060,2i,25,2.312,51.557,0.0,22,155.57,True
1060,3i,25,2.8169,51.557,0.0,22,129.08,False
1060,4i,83,1.4256,171.1693,0.0,68,470.79,True
1065,1i,14,5.6924,28.8719,0.0,11,86.18,False
1065,2i,26,2.5059,53.6193,0.0,22,155.57,True
1065,3i,26,2.5411,53.6193,0.0,22,128.9,False
1065,4i,84,1.3503,173.2316,0.0,67,470.79,True
1070,1i,13,5.1541,26.8097,720.0,9,86.18,False
1070,2i,25,1.8636,51.557,720.0,21,168.29,True
1070,3i,26,1.3919,53.6193,0.0,23,128.9,False
1070,4i,85,1.3668,175.2939,0.0,70,470.79,True
1075,1i,12,3.8729,24.7474,720.0,5,86.18,False
1075,2i,26,3.423,53.6193,720.0,17,168.28,True
1075,3i,28,1.9068,57.7439,0.0,24,135.9,False
1075,4i,87,1.4767,179.4184,0.0,59,443.08,True
1080,1i,12,1.066,24.7474,0.0,7,89.95,False
1080,2i,26,2.9059,53.6193,0.0,17,168.28,True
1080,3i,28,1.9672,57.7439,0.0,25,135.9,False
1080,4i,89,2.044,183.543,0.0,64,479.59,True
1085,1i,13,1.7096,26.8097,0.0,9,58.56,False
1085,2i,27,3.2456,55.6816,0.0,18,168.28,True
1085,3i,25,3.0833,51.557,2880.0,19,135.9,False
1085,4i,86,2.3274,177.3562,2880.0,59,475.91,True
1090,1i,15,4.316,30.9342,0.0,12,82.32,False
1090,2i,27,2.2777,55.6816,0.0,18,168.28,True
1090,3i,22,2.4635,45.3702,2160.0,19,135.9,False
1090,4i,84,2.4543,173.2316,2160.0,50,472.46,True
1095,1i,15,4.2423,30.9342,0.0,12,82.18,False
1095,2i,29,2.9526,59.8061,0.0,18,167.42,True
1095,3i,24,3.3019,49.4947,0.0,19,135.9,False
1095,4i,80,2.2432,164.9825,3600.0,49,453.85,True
1100,1i,15,3.6692,30.9342,0.0,12,82.18,False
1100,2i,29,2.5712,59.8061,0.0,19,95.58,False
1100,3i,24,2.7633,49.4947,0.0,20,139.9,False
1100,4i,79,1.8917,162.9202,2160.0,48,472.34,True
1105,1i,15,2.3107,30.9342,0.0,12,82.18,False
1105,2i,30,2.7959,61.8684,0.0,23,135.72,False
1105,3i,24,3.024,49.4947,720.0,20,139.9,False
1105,4i,75,1.9998,154.6711,3600.0,49,460.23,True
1110,1i,16,3.053,32.9965,0.0,13,86.18,False
1110,2i,30,1.8953,61.8684,0.0,26,156.25,True
1110,3i,24,1.9803,49.4947,0.0,20,139.9,False
1110,4i,78,2.211,160.8579,0.0,53,479.17,True
1115,1i,18,4.8979,37.1211,0.0,13,86.18,False
1115,2i,32,2.4703,65.993,0.0,28,169.64,True
1115,3i,25,3.5526,51.557,720.0,20,152.61,True
1115,4i,77,2.0195,158.7956,1440.0,57,457.98,True
1120,1i,18,4.166,37.1211,0.0,15,86.18,False
1120,2i,32,2.2753,65.993,0.0,29,169.61,True
1120,3i,24,3.7177,49.4947,720.0,16,152.61,True
1120,4i,78,1.6697,160.8579,720.0,60,443.25,True
1125,1i,18,3.8297,37.1211,0.0,15,86.18,False
1125,2i,33,2.6477,68.0553,0.0,29,169.61,True
1125,3i,25,4.1163,51.557,0.0,16,152.61,True
1125,4i,79,1.5056,162.9202,0.0,65,470.91,True
1130,1i,14,3.6856,28.8719,2880.0,11,86.18,False
1130,2i,28,2.1928,57.7439,3600.0,23,169.61,True
1130,3i,25,3.0204,51.557,0.0,14,152.61,True
1130,4i,80,1.3108,164.9825,0.0,68,470.15,True
1135,1i,13,1.3993,26.8097,720.0,11,86.18,False
1135,2i,26,1.0802,53.6193,1440.0,24,173.62,True
1135,3i,25,1.5533,51.557,0.0,16,159.56,True
1135,4i,81,1.2459,167.0448,0.0,73,470.12,True
1140,1i,13,1.4232,26.8097,720.0,12,90.18,False
1140,2i,27,2.0476,55.6816,720.0,24,173.61,True
1140,3i,27,2.8145,55.6816,0.0,16,158.12,True
1140,4i,82,1.2442,169.107,0.0,74,470.12,True
1145,1i,15,4.3806,30.9342,0.0,12,90.18,False
1145,2i,28,2.8588,57.7439,0.0,24,173.61,True
1145,3i,28,3.524,57.7439,0.0,18,101.21,False
1145,4i,83,1.3819,171.1693,0.0,71,470.12,True
1150,1i,15,4.3902,30.9342,0.0,12,90.18,False
1150,2i,27,2.1975,55.6816,720.0,24,173.61,True
1150,3i,28,2.341,57.7439,0.0,22,123.45,False
1150,4i,84,1.1244,173.2316,0.0,74,470.12,True
1155,1i,15,4.2194,30.9342,0.0,12,90.18,False
1155,2i,27,1.5501,55.6816,0.0,24,173.61,True
1155,3i,28,1.3724,57.7439,0.0,25,142.92,False
1155,4i,85,1.0474,175.2939,0.0,77,470.12,True
1160,1i,14,3.5926,28.8719,720.0,10,90.18,False
1160,2i,28,3.1532,57.7439,720.0,21,173.61,True
1160,3i,30,2.3944,61.8684,0.0,26,149.9,False
1160,4i,86,1.0039,177.3562,0.0,81,470.12,True
1165,1i,14,2.4694,28.8719,0.0,6,90.18,False
1165,2i,26,3.2642,53.6193,1440.0,18,177.62,True
1165,3i,30,2.193,61.8684,0.0,27,149.9,False
1165,4i,87,0.9446,179.4184,0.0,82,470.12,True
1170,1i,15,1.9733,30.9342,0.0,9,97.12,False
1170,2i,27,3.4291,55.6816,0.0,18,177.62,True
1170,3i,31,2.3846,63.9307,0.0,27,149.9,False
1170,4i,88,0.9529,181.4807,0.0,83,470.12,True
1175,1i,17,4.1368,35.0588,0.0,9,57.38,False
1175,2i,27,1.7798,55.6816,0.0,18,177.62,True
1175,3i,27,1.8948,55.6816,2880.0,21,149.9,False
1175,4i,86,1.565,177.3562,2880.0,76,470.12,True
1180,1i,17,3.6546,35.0588,0.0,13,76.88,False
1180,2i,29,2.8532,59.8061,0.0,18,190.33,True
1180,3i,26,2.9292,53.6193,2160.0,22,153.9,True
1180,4i,82,1.4902,169.107,2880.0,68,470.12,True
1185,1i,17,3.261,35.0588,0.0,14,83.17,False
1185,2i,29,2.6628,59.8061,0.0,20,190.22,True
1185,3i,25,2.6969,51.557,720.0,22,153.9,True
1185,4i,83,1.8953,171.1693,720.0,66,470.08,True
1190,1i,17,2.5909,35.0588,0.0,14,83.14,False
