timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
605,1i,2,9.6826,4.1246,0.0,1,1.0,False
605,2i,2,13.1082,4.1246,0.0,1,1.0,False
605,3i,1,24.4855,2.0623,0.0,0,0.0,False
605,4i,58,2.445,119.6123,0.0,43,289.72,True
610,1i,2,9.5137,4.1246,0.0,1,1.0,False
610,2i,2,13.8019,4.1246,0.0,1,1.0,False
610,3i,1,23.3879,2.0623,0.0,0,0.0,False
610,4i,59,2.1698,121.6746,0.0,45,302.43,True
615,1i,4,17.1431,8.2491,0.0,1,1.0,False
615,2i,4,15.2705,8.2491,0.0,1,1.0,False
615,3i,3,22.9806,6.1868,0.0,0,0.0,False
615,4i,61,2.1946,125.7991,0.0,45,302.43,True
620,1i,3,22.6655,6.1868,720.0,0,0.0,False
620,2i,3,15.883,6.1868,720.0,0,0.0,False
620,3i,3,17.6478,6.1868,0.0,0,0.0,False
620,4i,62,1.847,127.8614,0.0,47,302.43,True
625,1i,3,18.0739,6.1868,0.0,0,0.0,False
625,2i,3,15.1435,6.1868,0.0,1,1.0,False
625,3i,3,16.0255,6.1868,0.0,1,1.0,False
625,4i,65,2.5708,134.0483,0.0,48,309.37,True
630,1i,3,15.2958,6.1868,0.0,1,1.0,False
630,2i,3,13.9417,6.1868,0.0,1,1.0,False
630,3i,3,16.0494,6.1868,0.0,1,1.0,False
630,4i,65,1.8908,134.0483,0.0,49,307.71,True
635,1i,3,7.7863,6.1868,0.0,1,1.0,False
635,2i,3,9.3862,6.1868,0.0,1,1.0,False
635,3i,2,13.5152,4.1246,720.0,0,0.0,False
635,4i,65,2.7018,134.0483,2160.0,44,318.13,True
640,1i,3,0.0897,6.1868,0.0,2,1.0,False
640,2i,3,3.3205,6.1868,0.0,2,1.0,False
640,3i,1,0.0,2.0623,720.0,1,1.0,False
640,4i,60,2.6132,123.7369,3600.0,39,258.09,True
645,1i,3,0.0,6.1868,0.0,3,1.0,False
645,2i,3,0.0,6.1868,0.0,3,1.0,False
645,3i,1,0.0,2.0623,0.0,1,1.0,False
645,4i,58,3.221,119.6123,3600.0,42,269.82,True
650,1i,3,0.0,6.1868,0.0,3,1.0,False
650,2i,3,0.0,6.1868,0.0,3,1.0,False
650,3i,1,0.0,2.0623,0.0,1,1.0,False
650,4i,55,2.3116,113.4254,2160.0,47,322.66,True
655,1i,3,0.0,6.1868,0.0,3,1.0,False
655,2i,3,0.0,6.1868,0.0,3,1.0,False
655,3i,1,0.0,2.0623,0.0,1,1.0,False
655,4i,55,2.4915,113.4254,2160.0,47,321.44,True
660,1i,3,0.0,6.1868,0.0,3,1.0,False
660,2i,3,0.0,6.1868,0.0,3,1.0,False
660,3i,1,0.0,2.0623,0.0,1,1.0,False
660,4i,55,1.8709,113.4254,0.0,48,325.18,True
665,1i,4,5.9948,8.2491,0.0,3,1.0,False
665,2i,4,5.8991,8.2491,0.0,3,1.0,False
665,3i,1,27.0566,2.0623,720.0,0,0.0,False
665,4i,57,2.4387,117.55,720.0,47,325.14,True
670,1i,4,5.8562,8.2491,0.0,3,1.0,False
670,2i,4,6.2453,8.2491,0.0,3,1.0,False
670,3i,1,26.2206,2.0623,0.0,0,0.0,False
670,4i,56,1.8579,115.4877,720.0,46,332.14,True
675,1i,4,6.0222,8.2491,0.0,3,1.0,False
675,2i,4,6.1669,8.2491,0.0,3,1.0,False
675,3i,1,26.2944,2.0623,0.0,0,0.0,False
675,4i,59,2.4976,121.6746,0.0,46,332.14,True
680,1i,2,10.2411,4.1246,1440.0,1,1.0,False
680,2i,2,10.016,4.1246,1440.0,1,1.0,False
680,3i,1,17.7544,2.0623,0.0,0,0.0,False
680,4i,59,1.9133,121.6746,0.0,44,339.14,True
685,1i,4,13.0219,8.2491,0.0,1,1.0,False
685,2i,3,17.115,6.1868,720.0,1,1.0,False
685,3i,3,18.1829,6.1868,0.0,0,0.0,False
685,4i,62,2.3736,127.8614,0.0,46,339.14,True
690,1i,3,12.7994,6.1868,720.0,1,1.0,False
690,2i,3,17.1462,6.1868,0.0,1,1.0,False
690,3i,3,16.6173,6.1868,0.0,1,1.0,False
690,4i,62,1.8501,127.8614,0.0,47,343.14,True
695,1i,3,12.8043,6.1868,0.0,1,1.0,False
695,2i,3,17.3665,6.1868,0.0,1,1.0,False
695,3i,3,16.8583,6.1868,0.0,1,1.0,False
695,4i,65,2.2655,134.0483,0.0,49,343.14,True
700,1i,3,11.6822,6.1868,0.0,1,1.0,False
700,2i,3,12.7634,6.1868,0.0,1,1.0,False
700,3i,3,12.8977,6.1868,0.0,1,1.0,False
700,4i,65,1.6147,134.0483,0.0,50,347.14,True
705,1i,3,10.2696,6.1868,0.0,1,1.0,False
705,2i,2,1.1956,4.1246,720.0,1,1.0,False
705,3i,3,4.0484,6.1868,0.0,1,1.0,False
705,4i,68,2.0123,140.2351,0.0,50,351.15,True
710,1i,2,6.625,4.1246,720.0,0,0.0,False
710,2i,1,1.8186,2.0623,720.0,0,0.0,False
710,3i,3,0.0,6.1868,0.0,3,1.0,False
710,4i,68,1.5398,140.2351,0.0,52,351.15,True
715,1i,1,0.0,2.0623,720.0,1,1.0,False
715,2i,1,0.0002,2.0623,0.0,0,0.0,False
715,3i,3,0.0,6.1868,0.0,3,1.0,False
715,4i,71,1.8858,146.4219,0.0,54,355.15,True
720,1i,1,0.0,2.0623,0.0,1,1.0,False
720,2i,1,0.0,2.0623,0.0,1,1.0,False
720,3i,3,0.0,6.1868,0.0,3,1.0,False
720,4i,72,1.7681,148.4842,0.0,54,355.14,True
725,1i,1,0.0,2.0623,0.0,1,1.0,False
725,2i,1,0.0,2.0623,0.0,1,1.0,False
725,3i,1,0.0,2.0623,1440.0,1,1.0,False
725,4i,70,1.9971,144.3597,2880.0,51,359.06,True
730,1i,2,12.001,4.1246,0.0,1,1.0,False
730,2i,2,12.3849,4.1246,0.0,1,1.0,False
730,3i,2,13.7751,4.1246,0.0,1,1.0,False
730,4i,68,2.0865,140.2351,2160.0,44,358.12,True
735,1i,2,12.3416,4.1246,0.0,1,1.0,False
735,2i,2,12.2902,4.1246,0.0,1,1.0,False
735,3i,2,13.8193,4.1246,0.0,1,1.0,False
735,4i,67,2.3168,138.1728,2160.0,46,360.41,True
740,1i,2,12.3436,4.1246,0.0,1,1.0,False
740,2i,2,11.998,4.1246,0.0,1,1.0,False
740,3i,2,13.7547,4.1246,0.0,1,1.0,False
740,4i,64,2.3167,131.986,2880.0,46,305.17,True
745,1i,2,12.2055,4.1246,0.0,1,1.0,False
745,2i,2,11.8858,4.1246,0.0,1,1.0,False
745,3i,2,9.7149,4.1246,0.0,1,1.0,False
745,4i,63,2.2051,129.9237,2160.0,48,318.46,True
750,1i,2,5.1402,4.1246,0.0,1,1.0,False
750,2i,2,5.4553,4.1246,0.0,1,1.0,False
750,3i,2,3.3954,4.1246,0.0,1,1.0,False
750,4i,63,1.6353,129.9237,720.0,53,339.02,True
755,1i,4,13.7481,8.2491,0.0,2,1.0,False
755,2i,4,10.8026,8.2491,0.0,2,1.0,False
755,3i,3,15.2095,6.1868,720.0,1,1.0,False
755,4i,64,1.7593,131.986,720.0,54,346.52,True
760,1i,4,13.416,8.2491,0.0,2,1.0,False
760,2i,4,10.6123,8.2491,0.0,2,1.0,False
760,3i,3,15.4284,6.1868,0.0,1,1.0,False
760,4i,63,1.9026,129.9237,1440.0,52,358.93,True
765,1i,4,13.175,8.2491,0.0,2,1.0,False
765,2i,4,10.8758,8.2491,0.0,2,1.0,False
765,3i,3,15.4028,6.1868,0.0,1,1.0,False
765,4i,65,1.9185,134.0483,0.0,50,358.82,True
770,1i,2,14.4554,4.1246,1440.0,0,0.0,False
770,2i,3,12.6497,6.1868,720.0,1,1.0,False
770,3i,3,10.2934,6.1868,0.0,1,1.0,False
770,4i,66,1.7186,136.1105,0.0,53,362.82,True
775,1i,1,0.0,2.0623,720.0,0,0.0,False
775,2i,2,6.3394,4.1246,720.0,1,1.0,False
775,3i,3,5.7247,6.1868,0.0,1,1.0,False
775,4i,68,1.7986,140.2351,0.0,53,362.82,True
780,1i,1,0.0,2.0623,0.0,1,1.0,False
780,2i,2,3.2269,4.1246,0.0,1,1.0,False
780,3i,3,1.3475,6.1868,0.0,2,1.0,False
780,4i,69,1.5055,142.2974,0.0,55,376.86,True
785,1i,1,0.0,2.0623,0.0,1,1.0,False
785,2i,2,0.0856,4.1246,0.0,2,5.0,False
785,3i,3,0.0,6.1868,0.0,3,1.0,False
785,4i,71,1.4978,146.4219,0.0,57,390.9,True
790,1i,1,0.0,2.0623,0.0,1,1.0,False
790,2i,2,0.0,4.1246,0.0,2,5.0,False
790,3i,3,0.0,6.1868,0.0,3,1.0,False
790,4i,74,1.8686,152.6088,0.0,59,390.9,True
795,1i,1,0.0,2.0623,0.0,1,1.0,False
795,2i,2,0.0,4.1246,0.0,2,5.0,False
795,3i,3,0.0,6.1868,0.0,3,1.0,False
795,4i,74,1.4853,152.6088,0.0,60,394.9,True
800,1i,1,27.5035,2.0623,720.0,0,0.0,False
800,2i,1,26.1913,2.0623,1440.0,0,0.0,False
800,3i,4,6.0939,8.2491,0.0,3,1.0,False
800,4i,77,2.4434,158.7956,0.0,50,398.91,True
805,1i,1,26.3304,2.0623,0.0,0,0.0,False
805,2i,1,26.6922,2.0623,0.0,0,0.0,False
805,3i,4,5.9878,8.2491,0.0,3,1.0,False
805,4i,78,2.6677,160.8579,0.0,54,397.38,True
810,1i,1,26.4913,2.0623,0.0,0,0.0,False
810,2i,1,26.2867,2.0623,0.0,0,0.0,False
810,3i,4,6.1837,8.2491,0.0,3,1.0,False
810,4i,80,2.445,164.9825,0.0,55,383.02,True
815,1i,1,12.0147,2.0623,0.0,0,0.0,False
815,2i,1,12.3422,2.0623,0.0,0,0.0,False
815,3i,2,7.7157,4.1246,1440.0,1,1.0,False
815,4i,77,1.9836,158.7956,2880.0,52,397.24,True
820,1i,3,17.59,6.1868,0.0,1,1.0,False
820,2i,3,14.8133,6.1868,0.0,1,1.0,False
820,3i,3,18.5133,6.1868,720.0,1,1.0,False
820,4i,77,2.1434,158.7956,1440.0,51,393.64,True
825,1i,3,17.1465,6.1868,0.0,1,1.0,False
825,2i,3,14.2294,6.1868,0.0,1,1.0,False
825,3i,3,17.4049,6.1868,0.0,1,1.0,False
825,4i,75,2.2383,154.6711,2160.0,49,394.32,True
830,1i,3,17.1012,6.1868,0.0,1,1.0,False
830,2i,3,14.1688,6.1868,0.0,1,1.0,False
830,3i,3,18.0718,6.1868,0.0,1,1.0,False
830,4i,73,2.3922,150.5465,2880.0,48,390.88,True
835,1i,3,15.3514,6.1868,0.0,1,1.0,False
835,2i,3,14.0219,6.1868,0.0,1,1.0,False
835,3i,3,14.6506,6.1868,0.0,1,1.0,False
835,4i,72,1.9889,148.4842,1440.0,53,385.91,True
840,1i,3,7.1271,6.1868,0.0,1,1.0,False
840,2i,3,10.2854,6.1868,0.0,1,1.0,False
840,3i,3,5.9644,6.1868,0.0,1,1.0,False
840,4i,74,1.6629,152.6088,0.0,60,389.16,True
845,1i,3,0.0005,6.1868,0.0,3,1.0,False
845,2i,3,3.8328,6.1868,0.0,1,1.0,False
845,3i,1,0.0,2.0623,1440.0,1,1.0,False
845,4i,73,1.5863,150.5465,1440.0,62,384.46,True
850,1i,3,0.0,6.1868,0.0,3,1.0,False
850,2i,3,0.0001,6.1868,0.0,3,1.0,False
850,3i,1,0.0,2.0623,0.0,1,1.0,False
850,4i,74,1.7235,152.6088,720.0,62,390.18,True
855,1i,3,0.0,6.1868,0.0,3,1.0,False
855,2i,3,0.0,6.1868,0.0,3,1.0,False
855,3i,1,0.0,2.0623,0.0,1,1.0,False
855,4i,75,1.4555,154.6711,0.0,67,396.95,True
860,1i,1,0.0,2.0623,1440.0,1,1.0,False
860,2i,1,0.0,2.0623,1440.0,1,1.0,False
860,3i,1,0.0,2.0623,0.0,1,1.0,False
860,4i,77,1.4184,158.7956,0.0,68,409.62,True
865,1i,2,11.6453,4.1246,0.0,1,1.0,False
865,2i,2,13.1453,4.1246,0.0,1,1.0,False
865,3i,2,12.1522,4.1246,0.0,1,1.0,False
865,4i,78,1.416,160.8579,0.0,71,409.61,True
870,1i,2,12.0945,4.1246,0.0,1,1.0,False
870,2i,2,13.4399,4.1246,0.0,1,1.0,False
870,3i,2,12.0071,4.1246,0.0,1,1.0,False
870,4i,80,1.4909,164.9825,0.0,68,409.61,True
875,1i,2,12.276,4.1246,0.0,1,1.0,False
875,2i,2,13.5999,4.1246,0.0,1,1.0,False
875,3i,2,11.6569,4.1246,0.0,1,1.0,False
875,4i,81,1.1912,167.0448,0.0,70,413.61,True
880,1i,2,8.8413,4.1246,0.0,1,1.0,False
880,2i,2,9.3036,4.1246,0.0,1,1.0,False
880,3i,2,9.5496,4.1246,0.0,1,1.0,False
880,4i,83,1.2498,171.1693,0.0,76,427.65,True
885,1i,2,2.3911,4.1246,0.0,1,1.0,False
885,2i,1,0.0,2.0623,720.0,1,1.0,False
885,3i,2,2.5497,4.1246,0.0,1,1.0,False
885,4i,84,1.0327,173.2316,0.0,78,427.65,True
890,1i,3,15.7674,6.1868,720.0,1,1.01,False
890,2i,2,22.788,4.1246,720.0,0,0.0,False
890,3i,4,11.4733,8.2491,0.0,2,1.0,False
890,4i,87,1.421,179.4184,0.0,79,431.66,True
895,1i,3,15.6205,6.1868,0.0,1,1.0,False
895,2i,2,22.8622,4.1246,0.0,0,0.0,False
895,3i,4,11.6079,8.2491,0.0,2,1.0,False
895,4i,87,0.9808,179.4184,0.0,81,431.66,True
900,1i,3,15.6616,6.1868,0.0,1,1.0,False
900,2i,2,22.8273,4.1246,0.0,0,0.0,False
900,3i,4,11.2715,8.2491,0.0,2,1.0,False
900,4i,90,1.4427,185.6053,0.0,82,435.66,True
905,1i,3,13.8743,6.1868,0.0,1,1.0,False
905,2i,2,18.6204,4.1246,0.0,0,0.0,False
905,3i,2,19.0224,4.1246,1440.0,0,0.0,False
905,4i,87,0.9781,179.4184,2160.0,78,435.66,True
910,1i,3,5.2198,6.1868,0.0,1,1.0,False
910,2i,2,10.9825,4.1246,0.0,0,0.0,False
910,3i,1,18.98,2.0623,720.0,0,0.0,False
910,4i,89,1.3611,183.543,720.0,78,442.66,True
915,1i,3,0.0736,6.1868,0.0,3,1.04,False
915,2i,2,2.067,4.1246,0.0,1,1.0,False
915,3i,1,5.2666,2.0623,0.0,0,0.0,False
915,4i,88,1.1908,181.4807,720.0,77,455.37,True
920,1i,3,0.0001,6.1868,0.0,3,1.0,False
920,2i,2,0.0,4.1246,0.0,2,1.0,False
920,3i,1,0.0,2.0623,0.0,1,1.0,False
920,4i,89,1.6399,183.543,1440.0,78,455.36,True
925,1i,3,0.0,6.1868,0.0,3,1.0,False
925,2i,2,0.0,4.1246,0.0,2,1.0,False
925,3i,1,0.0,2.0623,0.0,1,1.0,False
925,4i,87,1.1683,179.4184,1440.0,79,459.32,True
930,1i,4,6.7155,8.2491,0.0,3,1.0,False
930,2i,3,6.3469,6.1868,0.0,2,1.0,False
930,3i,2,12.4225,4.1246,0.0,1,1.0,False
930,4i,90,1.2529,185.6053,0.0,82,458.81,True
935,1i,4,6.5227,8.2491,0.0,3,1.0,False
935,2i,3,6.4273,6.1868,0.0,2,1.0,False
935,3i,1,24.9668,2.0623,720.0,0,0.0,False
935,4i,89,0.977,183.543,720.0,80,465.15,True
940,1i,4,6.6072,8.2491,0.0,3,1.0,False
940,2i,3,6.3416,6.1868,0.0,2,1.0,False
940,3i,1,24.6251,2.0623,0.0,0,0.0,False
940,4i,90,1.3226,185.6053,1440.0,76,463.93,True
945,1i,4,4.2058,8.2491,0.0,3,1.0,False
945,2i,3,5.4303,6.1868,0.0,2,1.0,False
945,3i,1,21.7777,2.0623,0.0,0,0.0,False
945,4i,90,0.9733,185.6053,0.0,80,467.24,True
950,1i,1,0.0,2.0623,2160.0,1,1.0,False
950,2i,2,8.1898,4.1246,720.0,1,1.0,False
950,3i,1,6.7777,2.0623,0.0,0,0.0,False
950,4i,93,1.1817,191.7921,0.0,79,470.87,True
955,1i,1,0.0,2.0623,0.0,1,1.0,False
955,2i,1,0.0,2.0623,720.0,1,1.0,False
955,3i,1,0.0,2.0623,0.0,1,1.0,False
955,4i,93,0.9618,191.7921,0.0,81,470.46,True
960,1i,3,15.8808,6.1868,0.0,1,1.0,False
960,2i,3,16.9532,6.1868,0.0,1,1.0,False
960,3i,3,17.9988,6.1868,0.0,1,1.0,False
960,4i,96,0.9389,197.979,0.0,88,477.46,True
965,1i,3,15.7721,6.1868,0.0,1,1.0,False
965,2i,3,17.0141,6.1868,0.0,1,1.0,False
965,3i,3,17.5549,6.1868,0.0,1,1.0,False
965,4i,96,0.7293,197.979,0.0,91,477.38,True
970,1i,3,16.0956,6.1868,0.0,1,1.0,False
970,2i,3,15.7046,6.1868,0.0,1,1.0,False
970,3i,3,17.3873,6.1868,0.0,1,1.0,False
970,4i,99,0.8615,204.1658,0.0,90,481.39,True
975,1i,3,10.344,6.1868,0.0,1,1.0,False
975,2i,3,9.019,6.1868,0.0,1,1.0,False
975,3i,3,8.3511,6.1868,0.0,1,1.0,False
975,4i,101,1.3122,208.2904,0.0,95,481.37,True
980,1i,2,3.3075,4.1246,720.0,0,0.0,False
980,2i,2,1.6105,4.1246,720.0,0,0.0,False
980,3i,3,0.0,6.1868,0.0,2,1.0,False
980,4i,101,0.913,208.2904,0.0,94,481.37,True
985,1i,1,0.0,2.0623,720.0,1,1.0,False
985,2i,2,0.1057,4.1246,0.0,1,1.0,False
985,3i,3,0.0,6.1868,0.0,3,1.0,False
985,4i,103,1.1564,212.4149,0.0,96,481.37,True
990,1i,1,0.0,2.0623,0.0,1,1.0,False
990,2i,2,0.0006,4.1246,0.0,2,1.0,False
990,3i,3,0.0,6.1868,0.0,3,1.0,False
990,4i,103,0.8035,212.4149,0.0,96,481.37,True
995,1i,2,13.2434,4.1246,0.0,1,1.0,False
995,2i,3,8.8663,6.1868,0.0,2,1.0,False
995,3i,2,13.0585,4.1246,1440.0,1,1.0,False
995,4i,101,1.301,208.2904,2880.0,89,481.37,True
1000,1i,2,13.6649,4.1246,0.0,1,1.0,False
1000,2i,3,9.0684,6.1868,0.0,2,1.0,False
1000,3i,2,13.7979,4.1246,0.0,1,1.0,False
1000,4i,95,1.035,195.9167,4320.0,83,481.37,True
1005,1i,2,13.2764,4.1246,0.0,1,1.0,False
1005,2i,3,8.6858,6.1868,0.0,2,1.0,False
1005,3i,2,13.703,4.1246,0.0,1,1.0,False
1005,4i,93,1.6305,191.7921,2880.0,78,481.37,True
1010,1i,2,10.4491,4.1246,0.0,1,1.0,False
1010,2i,3,6.6433,6.1868,0.0,2,1.0,False
1010,3i,2,9.9574,4.1246,0.0,1,1.0,False
1010,4i,89,1.435,183.543,2880.0,75,481.37,True
1015,1i,2,2.9491,4.1246,0.0,1,1.0,False
1015,2i,3,2.0969,6.1868,0.0,2,1.0,False
1015,3i,1,0.0,2.0623,720.0,1,1.0,False
1015,4i,87,1.8892,179.4184,2880.0,71,481.34,True
1020,1i,2,0.0,4.1246,0.0,2,1.0,False
1020,2i,3,0.0051,6.1868,0.0,3,1.01,False
1020,3i,1,0.0,2.0623,0.0,1,1.0,False
1020,4i,86,1.6334,177.3562,720.0,70,480.95,True
1025,1i,4,11.0152,8.2491,0.0,2,1.0,False
1025,2i,5,9.9888,10.3114,0.0,3,1.0,False
1025,3i,2,19.1216,4.1246,720.0,0,0.0,False
1025,4i,86,1.7313,177.3562,1440.0,72,479.7,True
1030,1i,4,11.007,8.2491,0.0,2,1.0,False
1030,2i,5,10.0735,10.3114,0.0,3,1.0,False
1030,3i,2,19.0427,4.1246,0.0,0,0.0,False
1030,4i,86,1.3648,177.3562,720.0,72,482.39,True
1035,1i,4,10.7617,8.2491,0.0,2,1.0,False
1035,2i,5,10.4434,10.3114,0.0,3,1.0,False
1035,3i,2,19.1823,4.1246,0.0,0,0.0,False
1035,4i,88,1.4363,181.4807,0.0,73,479.8,True
1040,1i,2,21.1694,4.1246,1440.0,0,0.0,False
1040,2i,3,14.6739,6.1868,1440.0,1,1.0,False
1040,3i,2,19.0981,4.1246,0.0,0,0.0,False
1040,4i,88,1.0077,181.4807,0.0,77,478.74,True
1045,1i,2,12.4802,4.1246,0.0,0,0.0,False
1045,2i,3,6.0915,6.1868,0.0,1,1.0,False
1045,3i,2,19.3988,4.1246,0.0,0,0.0,False
1045,4i,90,1.2709,185.6053,0.0,77,478.44,True
1050,1i,2,5.2059,4.1246,0.0,1,1.0,False
1050,2i,2,0.0211,4.1246,720.0,2,5.04,False
1050,3i,2,7.0205,4.1246,0.0,0,0.0,False
1050,4i,90,0.9874,185.6053,0.0,79,478.38,True
1055,1i,1,0.0,2.0623,720.0,1,1.0,False
1055,2i,2,0.0,4.1246,0.0,2,5.0,False
1055,3i,2,0.0,4.1246,0.0,2,1.0,False
1055,4i,92,1.2046,189.7298,0.0,78,478.37,True
1060,1i,2,13.885,4.1246,0.0,1,1.0,False
1060,2i,3,6.48,6.1868,0.0,2,5.0,False
1060,3i,3,9.2567,6.1868,0.0,2,1.0,False
1060,4i,93,1.1525,191.7921,0.0,81,478.37,True
1065,1i,2,13.3002,4.1246,0.0,1,1.0,False
1065,2i,3,6.4383,6.1868,0.0,2,5.0,False
1065,3i,3,9.2071,6.1868,0.0,2,1.0,False
1065,4i,94,1.4874,193.8544,0.0,65,478.37,True
1070,1i,1,26.9418,2.0623,720.0,0,0.0,False
1070,2i,1,19.1128,2.0623,1440.0,0,0.0,False
1070,3i,3,9.011,6.1868,0.0,2,1.0,False
1070,4i,96,1.9738,197.979,0.0,60,428.08,True
1075,1i,1,22.9366,2.0623,0.0,0,0.0,False
1075,2i,1,18.869,2.0623,0.0,0,0.0,False
1075,3i,3,7.0645,6.1868,0.0,2,1.0,False
1075,4i,98,2.0849,202.1035,0.0,71,469.9,True
1080,1i,1,9.2795,2.0623,0.0,0,0.0,False
1080,2i,1,19.0699,2.0623,0.0,0,0.0,False
1080,3i,3,3.1243,6.1868,0.0,2,1.0,False
1080,4i,100,2.2342,206.2281,0.0,68,454.98,True
1085,1i,1,0.0,2.0623,0.0,1,1.0,False
1085,2i,1,10.1998,2.0623,0.0,0,0.0,False
1085,3i,1,0.0,2.0623,1440.0,1,1.0,False
1085,4i,97,2.1996,200.0412,2880.0,67,477.19,True
1090,1i,1,0.0,2.0623,0.0,1,1.0,False
1090,2i,1,0.0,2.0623,0.0,1,1.0,False
1090,3i,1,0.0,2.0623,0.0,1,1.0,False
1090,4i,94,1.93,193.8544,2880.0,60,465.84,True
1095,1i,3,15.0708,6.1868,0.0,1,1.0,False
1095,2i,3,17.1238,6.1868,0.0,1,1.0,False
1095,3i,3,14.2088,6.1868,0.0,1,1.0,False
1095,4i,91,1.6808,187.6676,3600.0,66,444.52,True
1100,1i,3,15.1064,6.1868,0.0,1,1.0,False
1100,2i,3,16.9981,6.1868,0.0,1,1.0,False
1100,3i,3,14.2936,6.1868,0.0,1,1.0,False
1100,4i,88,1.5339,181.4807,2880.0,67,462.14,True
1105,1i,3,15.2346,6.1868,0.0,1,1.0,False
1105,2i,3,16.573,6.1868,0.0,1,1.0,False
1105,3i,3,14.7151,6.1868,0.0,1,1.0,False
1105,4i,86,1.6773,177.3562,2160.0,65,467.99,True
1110,1i,3,11.0977,6.1868,0.0,1,1.0,False
1110,2i,3,11.0169,6.1868,0.0,1,1.0,False
1110,3i,3,11.4409,6.1868,0.0,1,1.0,False
1110,4i,87,2.0229,179.4184,720.0,58,478.22,True
1115,1i,3,6.3332,6.1868,0.0,1,1.0,False
1115,2i,3,2.4477,6.1868,0.0,1,1.0,False
1115,3i,2,7.8203,4.1246,720.0,0,0.0,False
1115,4i,88,1.6926,181.4807,720.0,61,482.7,True
1120,1i,3,0.8681,6.1868,0.0,2,1.0,False
1120,2i,3,0.0006,6.1868,0.0,3,1.0,False
1120,3i,2,5.7951,4.1246,0.0,1,1.0,False
1120,4i,87,1.5177,179.4184,1440.0,64,447.58,True
1125,1i,3,0.0,6.1868,0.0,3,1.0,False
1125,2i,3,0.0,6.1868,0.0,3,1.0,False
1125,3i,2,0.0,4.1246,0.0,1,1.0,False
1125,4i,89,1.3898,183.543,0.0,68,478.55,True
1130,1i,2,13.3627,4.1246,1440.0,1,1.0,False
1130,2i,2,9.5148,4.1246,1440.0,1,1.0,False
1130,3i,3,8.8489,6.1868,0.0,2,1.0,False
1130,4i,90,1.0537,185.6053,0.0,78,476.27,True
1135,1i,2,13.4479,4.1246,0.0,1,1.0,False
1135,2i,2,9.2544,4.1246,0.0,1,1.0,False
1135,3i,3,9.0728,6.1868,0.0,2,1.0,False
1135,4i,91,0.871,187.6676,0.0,84,476.1,True
1140,1i,2,12.7627,4.1246,0.0,1,1.0,False
1140,2i,2,9.3262,4.1246,0.0,1,1.0,False
1140,3i,3,8.0335,6.1868,0.0,2,1.0,False
1140,4i,92,0.8146,189.7298,0.0,86,476.08,True
1145,1i,2,8.5357,4.1246,0.0,1,1.0,False
1145,2i,2,9.3657,4.1246,0.0,1,1.0,False
1145,3i,3,4.289,6.1868,0.0,2,1.0,False
1145,4i,94,1.2719,193.8544,0.0,84,476.08,True
1150,1i,1,0.0,2.0623,720.0,1,1.0,False
1150,2i,2,8.5895,4.1246,0.0,1,1.0,False
1150,3i,3,0.0,6.1868,0.0,2,1.0,False
1150,4i,94,0.845,193.8544,0.0,83,476.08,True
1155,1i,1,0.0,2.0623,0.0,1,1.0,False
1155,2i,1,0.0,2.0623,720.0,1,1.0,False
1155,3i,3,0.0,6.1868,0.0,3,1.0,False
1155,4i,96,1.1732,197.979,0.0,85,476.08,True
1160,1i,0,0.0,0.0,720.0,0,0.0,False
1160,2i,0,0.0,0.0,720.0,0,0.0,False
1160,3i,3,0.0,6.1868,0.0,3,1.0,False
1160,4i,96,0.9823,197.979,0.0,85,476.08,True
1165,1i,2,26.9135,4.1246,0.0,0,0.0,False
1165,2i,2,22.7377,4.1246,0.0,0,0.0,False
1165,3i,5,10.8482,10.3114,0.0,3,1.0,False
1165,4i,98,0.991,202.1035,0.0,88,476.08,True
1170,1i,2,27.6191,4.1246,0.0,0,0.0,False
1170,2i,2,22.5441,4.1246,0.0,0,0.0,False
1170,3i,5,10.7233,10.3114,0.0,3,1.0,False
1170,4i,99,0.9326,204.1658,0.0,92,476.08,True
1175,1i,2,26.1856,4.1246,0.0,0,0.0,False
1175,2i,2,22.5779,4.1246,0.0,0,0.0,False
1175,3i,3,16.5849,6.1868,1440.0,1,1.0,False
1175,4i,96,1.0946,197.979,2880.0,86,476.08,True
1180,1i,2,11.9066,4.1246,0.0,0,0.0,False
1180,2i,2,15.4804,4.1246,0.0,0,0.0,False
1180,3i,3,7.9971,6.1868,0.0,1,1.0,False
1180,4i,93,1.2783,191.7921,2880.0,80,476.08,True
1185,1i,2,0.0,4.1246,0.0,2,1.0,False
1185,2i,2,7.0789,4.1246,0.0,1,1.0,False
1185,3i,2,0.0956,4.1246,720.0,2,15.16,False
1185,4i,92,1.5514,189.7298,1440.0,75,476.08,True
1190,1i,2,0.0,4.1246,0.0,2,1.0,False
1190,2i,2,0.0,4.1246,0.0,1,1.0,False
1190,3i,2,0.0001,4.1246,0.0,2,15.04,False
1190,4i,91,1.546,187.6676,1440.0,75,476.05,True
1195,1i,3,7.8802,6.1868,0.0,2,1.0,False
1195,2i,3,7.8007,6.1868,0.0,2,1.0,False
1195,3i,3,8.8377,6.1868,0.0,2,15.04,False
1195,4i,90,1.2766,185.6053,1440.0,76,475.94,True
1200,1i,3,8.2642,6.1868,0.0,2,1.0,False
