timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1020,4i,2,0.0,44.47,107.6
1025,1i,1,0.0,1.0,1.0
1025,2i,4,0.0,41.79,171.19
1025,3i,3,0.0,46.14,122.02
1025,4i,2,0.0,44.47,107.6
1030,1i,1,0.0,1.0,1.0
1030,2i,4,0.0,41.79,171.19
1030,3i,3,1.2529,40.56,122.02
1030,4i,2,0.7094,40.48,107.6
1035,1i,1,0.0,1.0,1.0
1035,2i,4,0.0,41.79,171.19
1035,3i,3,1.3013,26.52,121.64
1035,4i,2,0.4019,30.63,107.44
1040,1i,1,0.0,1.0,1.0
1040,2i,4,0.0,41.79,171.19
1040,3i,3,0.7082,26.42,116.53
1040,4i,2,0.6858,29.83,103.19
1045,1i,1,0.0,1.0,1.0
1045,2i,4,0.0,41.79,171.19
1045,3i,3,0.6344,26.42,107.18
1045,4i,2,0.6957,29.83,94.34
1050,1i,1,0.0,1.0,1.0
1050,2i,4,0.0,41.79,171.19
1050,3i,3,0.1035,26.42,102.45
1050,4i,2,0.0147,29.83,92.99
1055,1i,1,0.0,1.0,1.0
1055,2i,4,0.0,41.79,171.19
1055,3i,3,0.0,26.42,102.31
1055,4i,2,0.0003,29.83,92.97
1060,1i,2,9.72,1.0,474.59
1060,2i,4,0.0,41.79,171.19
1060,3i,3,0.0,26.42,102.31
1060,4i,2,0.0,29.83,92.97
1065,1i,2,9.5267,1.0,378.52
1065,2i,4,0.0,41.79,171.19
1065,3i,3,0.0,26.42,102.31
1065,4i,2,0.0,29.83,92.97
1070,1i,1,18.0278,285.89,285.89
1070,2i,4,0.0,41.79,171.19
1070,3i,3,0.0,26.42,102.31
1070,4i,2,0.0001,29.83,92.97
1075,1i,1,16.8486,199.44,199.44
1075,2i,4,0.6659,33.71,171.19
1075,3i,3,0.0,26.42,102.31
1075,4i,2,0.0,29.83,92.97
1080,1i,1,15.2945,119.63,119.63
1080,2i,4,0.7317,27.76,171.19
1080,3i,3,0.0,26.42,102.31
1080,4i,2,0.0,29.83,92.97
1085,1i,1,15.296,35.96,35.96
1085,2i,4,0.5621,27.75,170.5
1085,3i,3,0.0,26.42,102.31
1085,4i,2,0.0,29.83,92.97
1090,1i,1,0.9912,1.0,1.0
1090,2i,4,0.4551,27.75,164.26
1090,3i,3,0.0,26.42,102.31
1090,4i,2,0.0,29.83,92.97
1095,1i,1,0.0,1.0,1.0
1095,2i,4,0.1968,27.75,158.61
1095,3i,3,0.0,26.42,102.31
1095,4i,3,8.6861,29.83,402.59
1100,1i,1,0.0,1.0,1.0
1100,2i,4,0.011,27.75,157.2
1100,3i,3,0.0,26.42,102.31
1100,4i,3,7.8375,29.83,271.49
1105,1i,1,0.0,1.0,1.0
1105,2i,4,0.0004,27.75,157.15
1105,3i,3,0.0,26.42,102.31
1105,4i,3,3.2125,29.83,195.8
1110,1i,1,0.0,1.0,1.0
1110,2i,4,0.0,27.75,157.14
1110,3i,3,0.0,26.42,102.31
1110,4i,3,0.0114,29.83,182.9
1115,1i,1,0.0,1.0,1.0
1115,2i,4,0.0,27.75,157.14
1115,3i,3,0.3309,25.43,102.31
1115,4i,3,0.0,29.83,182.89
1120,1i,1,0.0,1.0,1.0
1120,2i,4,0.0,27.75,157.14
1120,3i,3,2.7627,3.14,102.31
1120,4i,3,1.2607,15.33,182.89
1125,1i,1,0.0,1.0,1.0
1125,2i,4,0.0,27.75,157.14
1125,3i,3,0.8873,1.0,99.98
1125,4i,3,0.2806,13.38,182.89
1130,1i,0,,,
1130,2i,4,0.0,27.75,157.14
1130,3i,3,1.0113,1.0,88.58
1130,4i,3,0.7957,13.38,182.89
1135,1i,0,,,
1135,2i,4,0.0,27.75,157.14
1135,3i,3,0.5107,1.0,78.3
1135,4i,3,0.3421,13.38,181.26
1140,1i,0,,,
1140,2i,4,0.0,27.75,157.14
1140,3i,3,0.0103,1.0,76.89
1140,4i,3,0.6059,13.38,175.16
1145,1i,0,,,
1145,2i,4,0.0,27.75,157.14
1145,3i,3,0.0,1.0,76.89
1145,4i,3,0.2962,13.38,167.77
1150,1i,1,18.359,418.56,418.56
1150,2i,4,0.0,27.75,157.14
1150,3i,3,0.0,1.0,76.89
1150,4i,3,0.0193,13.38,166.49
1155,1i,1,18.3345,326.07,326.07
1155,2i,4,0.0,27.75,157.14
1155,3i,3,0.0,1.0,76.89
1155,4i,3,0.0006,13.38,166.44
1160,1i,1,18.2879,232.06,232.06
1160,2i,4,0.0689,27.48,157.14
1160,3i,3,0.0,1.0,76.89
1160,4i,3,0.0,13.38,166.44
1165,1i,1,19.2299,138.86,138.86
1165,2i,4,0.7812,14.46,157.14
1165,3i,3,0.0,1.0,76.89
1165,4i,3,0.0,13.38,166.44
1170,1i,1,17.4447,51.78,51.78
1170,2i,5,5.8701,13.71,376.95
1170,3i,4,4.6969,1.0,399.78
1170,4i,3,0.0,13.38,166.44
1175,1i,1,3.9676,1.97,1.97
1175,2i,5,3.3395,13.71,278.35
1175,3i,4,4.5752,1.0,304.85
1175,4i,3,0.0,13.38,166.44
1180,1i,1,0.0,1.0,1.0
1180,2i,5,3.7101,13.71,198.78
1180,3i,4,4.4832,1.0,221.28
1180,4i,3,0.0,13.38,166.44
1185,1i,1,0.0,1.0,1.0
1185,2i,5,3.8233,13.71,144.01
1185,3i,4,4.0159,1.0,137.19
1185,4i,3,0.0,13.38,166.44
1190,1i,1,0.0,1.0,1.0
1190,2i,5,2.3295,13.71,143.11
1190,3i,4,4.5819,1.0,76.89
1190,4i,3,0.0,13.38,166.44
1195,1i,1,0.0,1.0,1.0
1195,2i,5,0.0309,13.71,143.1
1195,3i,3,0.0,1.0,76.89
1195,4i,3,0.0,13.38,166.44
1200,1i,1,0.0,1.0,1.0
1200,2i,5,0.0,13.71,143.1
1200,3i,3,0.0,1.0,76.89
1200,4i,3,0.0,13.38,166.44
1205,1i,1,0.0,1.0,1.0
1205,2i,5,0.0,13.71,143.1
1205,3i,2,0.4948,19.72,76.89
1205,4i,4,5.6188,8.65,416.36
1210,1i,1,0.0,1.0,1.0
1210,2i,5,0.0,13.71,143.1
1210,3i,2,0.5037,0.1,76.7
1210,4i,3,6.3511,76.51,321.04
1215,1i,1,0.0,1.0,1.0
1215,2i,5,0.0,13.71,143.1
1215,3i,2,1.2716,0.1,69.67
1215,4i,3,6.8186,71.64,226.83
1220,1i,0,,,
1220,2i,4,0.0,13.71,143.1
1220,3i,2,0.7378,0.1,58.13
1220,4i,3,6.1965,56.66,166.32
1225,1i,0,,,
1225,2i,4,0.0,13.71,143.1
1225,3i,2,0.0036,0.1,56.28
1225,4i,3,6.1897,51.48,163.08
1230,1i,0,,,
1230,2i,4,0.0,13.71,143.1
1230,3i,2,0.0,0.1,56.28
1230,4i,3,2.6844,2.63,153.3
1235,1i,0,,,
1235,2i,4,0.0,13.71,143.1
1235,3i,2,0.0,0.1,56.28
1235,4i,3,0.4057,1.0,143.63
1240,1i,0,,,
1240,2i,4,0.0,13.71,143.1
1240,3i,2,0.0,0.1,56.28
1240,4i,3,0.019,1.0,141.37
1245,1i,0,,,
1245,2i,4,0.0,13.71,143.1
1245,3i,2,0.0,0.1,56.28
1245,4i,3,0.0001,1.0,141.36
1250,1i,0,,,
1250,2i,4,0.7872,9.48,143.1
1250,3i,2,0.0,0.1,56.28
1250,4i,3,0.0,1.0,141.36
1255,1i,0,,,
1255,2i,3,0.4818,65.29,143.1
1255,3i,2,0.0,0.1,56.28
1255,4i,3,0.0,1.0,141.36
1260,1i,0,,,
1260,2i,3,2.6916,49.67,143.04
1260,3i,2,0.0,0.1,56.28
1260,4i,4,6.5777,1.0,375.4
1265,1i,0,,,
1265,2i,3,0.695,41.82,140.76
1265,3i,2,0.0,0.1,56.28
1265,4i,3,8.7552,51.43,241.67
1270,1i,0,,,
1270,2i,3,0.9801,41.79,128.94
1270,3i,2,0.0,0.1,56.28
1270,4i,3,8.6564,51.43,141.36
1275,1i,0,,,
1275,2i,3,0.3825,41.79,120.22
1275,3i,2,0.0,0.1,56.28
1275,4i,3,4.5629,11.59,141.36
1280,1i,0,,,
1280,2i,3,0.0117,41.79,117.69
1280,3i,2,0.0,0.1,56.28
1280,4i,2,0.0,51.43,141.36
1285,1i,0,,,
1285,2i,3,0.0,41.79,117.68
1285,3i,2,0.0,0.1,56.28
1285,4i,3,6.1913,51.43,437.06
1290,1i,0,,,
1290,2i,3,0.0,41.79,117.68
1290,3i,2,0.0,0.1,56.28
1290,4i,3,6.347,51.43,342.85
1295,1i,0,,,
1295,2i,3,0.0,41.79,117.68
1295,3i,1,0.0,56.28,56.28
1295,4i,3,6.2525,51.43,249.17
1300,1i,1,24.8695,455.43,455.43
1300,2i,3,0.0,41.79,117.68
1300,3i,2,10.0158,53.37,456.14
1300,4i,3,6.55,50.01,155.73
1305,1i,1,24.5632,332.17,332.17
1305,2i,3,0.0,41.79,117.68
1305,3i,2,10.5143,39.84,362.86
1305,4i,3,6.5701,34.81,141.36
1310,1i,1,17.8094,238.41,238.41
1310,2i,3,0.0,41.79,117.68
1310,3i,2,8.0702,31.88,278.42
1310,4i,3,2.7928,6.31,139.38
1315,1i,1,14.0595,161.08,161.08
1315,2i,3,0.0,41.79,117.68
1315,3i,2,7.7699,31.75,193.19
1315,4i,3,0.3332,1.0,132.4
1320,1i,1,15.4368,76.81,76.81
1320,2i,3,0.0,41.79,117.68
1320,3i,2,7.673,31.75,109.11
1320,4i,3,0.4055,1.0,123.0
1325,1i,0,,,
1325,2i,3,0.0,41.79,117.68
1325,3i,2,5.1287,31.75,44.52
1325,4i,3,0.0259,1.0,120.4
1330,1i,0,,,
1330,2i,3,0.0,41.79,117.68
1330,3i,2,1.4369,15.5,31.75
1330,4i,3,0.0,1.0,120.35
1335,1i,0,,,
1335,2i,3,0.0,41.79,117.68
1335,3i,2,0.0016,13.71,31.75
1335,4i,3,0.0,1.0,120.35
1340,1i,0,,,
1340,2i,3,0.0,41.79,117.68
1340,3i,3,9.0494,13.71,429.99
1340,4i,3,0.0,1.0,120.35
1345,1i,0,,,
1345,2i,3,1.4648,34.81,117.68
1345,3i,3,7.2737,13.71,302.85
1345,4i,3,0.0,1.0,120.35
1350,1i,0,,,
1350,2i,3,0.6173,27.81,116.92
1350,3i,3,3.0153,13.71,230.76
1350,4i,3,0.0,1.0,120.35
1355,1i,0,,,
1355,2i,3,0.6193,27.75,110.29
1355,3i,3,1.8602,0.12,218.98
1355,4i,3,8.0997,30.42,406.34
1360,1i,0,,,
1360,2i,3,0.4266,27.75,104.15
1360,3i,2,0.0,31.75,218.95
1360,4i,3,7.0465,30.42,290.52
1365,1i,0,,,
1365,2i,4,4.6321,27.75,473.26
1365,3i,2,0.0,31.75,218.95
1365,4i,3,6.0295,30.42,205.36
1370,1i,0,,,
1370,2i,4,3.7481,27.75,390.95
1370,3i,2,0.0,31.75,218.95
1370,4i,3,5.0201,30.42,122.63
1375,1i,0,,,
1375,2i,4,2.642,27.75,329.35
1375,3i,2,0.0,31.75,218.95
1375,4i,3,5.9911,30.42,120.35
1380,1i,0,,,
1380,2i,4,1.6347,27.75,288.56
1380,3i,2,0.0,31.75,218.95
1380,4i,2,0.0,30.42,120.35
1385,1i,0,,,
1385,2i,4,0.8188,27.75,265.06
1385,3i,2,0.0,31.75,218.95
1385,4i,2,0.0,30.42,120.35
1390,1i,0,,,
1390,2i,4,0.015,27.75,259.36
1390,3i,2,1.1933,25.25,218.95
1390,4i,2,1.9171,19.89,120.35
1395,1i,1,19.2522,417.92,417.92
1395,2i,4,0.0001,27.75,259.33
1395,3i,3,8.1621,19.13,407.9
1395,4i,3,6.9925,6.03,417.66
1400,1i,1,18.2676,323.81,323.81
1400,2i,4,0.0,27.75,259.33
1400,3i,3,6.336,19.04,293.96
1400,4i,3,7.0518,5.0,323.3
1405,1i,1,18.2453,230.73,230.73
1405,2i,4,0.0001,27.75,259.33
1405,3i,3,2.0217,19.04,235.8
1405,4i,3,7.0281,5.0,227.8
1410,1i,1,18.9737,137.11,137.11
1410,2i,4,0.0,27.75,259.33
1410,3i,3,0.354,19.04,229.3
1410,4i,3,6.823,5.0,133.39
1415,1i,1,15.0153,50.17,50.17
1415,2i,4,0.0,27.75,259.33
1415,3i,3,0.8865,19.04,224.89
1415,4i,3,3.9963,5.0,94.93
1420,1i,0,,,
1420,2i,4,0.0,27.75,259.33
1420,3i,4,5.3198,19.04,474.59
1420,4i,4,7.4312,5.0,480.3
1425,1i,0,,,
1425,2i,4,0.0,27.75,259.33
1425,3i,4,4.8555,19.04,379.45
1425,4i,4,5.8896,5.0,359.0
1430,1i,0,,,
1430,2i,4,0.1931,26.98,259.33
1430,3i,4,4.619,19.04,286.12
1430,4i,4,5.9442,5.0,238.8
1435,1i,0,,,
1435,2i,4,2.3796,8.45,259.33
1435,3i,4,4.7438,19.04,217.24
1435,4i,4,5.7669,5.0,118.85
1440,1i,0,,,
1440,2i,4,0.2545,1.0,259.33
1440,3i,4,3.9465,19.04,217.24
1440,4i,4,2.5698,5.0,94.93
1445,1i,0,,,
1445,2i,4,0.7031,1.0,259.33
1445,3i,4,2.3418,19.04,217.24
1445,4i,3,1.4549,5.0,94.93
1450,1i,0,,,
1450,2i,6,7.1423,1.0,423.19
1450,3i,4,2.071,5.83,217.24
1450,4i,3,6.3849,5.0,417.3
1455,1i,0,,,
1455,2i,6,5.9184,1.0,357.75
1455,3i,3,0.0,19.04,217.24
1455,4i,3,5.7188,5.0,325.8
1460,1i,0,,,
1460,2i,6,5.1138,1.0,314.42
1460,3i,3,0.0,19.04,217.24
1460,4i,4,7.4155,5.0,417.39
1465,1i,0,,,
1465,2i,6,3.7249,1.0,292.86
1465,3i,3,0.0,19.04,217.24
1465,4i,4,4.8689,5.0,325.65
1470,1i,0,,,
1470,2i,6,1.3857,1.0,284.14
1470,3i,3,0.0,19.04,217.24
1470,4i,4,3.835,5.0,243.21
1475,1i,0,,,
1475,2i,6,0.4943,1.0,277.39
1475,3i,4,4.8771,18.45,455.68
1475,4i,4,4.7681,2.78,229.27
1480,1i,0,,,
1480,2i,6,0.3394,1.0,268.7
1480,3i,4,5.4833,9.62,359.22
1480,4i,3,5.8273,76.43,229.27
1485,1i,0,,,
1485,2i,6,0.0159,1.0,264.86
1485,3i,4,4.8083,5.11,264.0
1485,4i,3,3.1845,9.09,229.27
1490,1i,0,,,
1490,2i,5,0.0019,1.0,264.66
1490,3i,4,4.7048,5.0,217.24
1490,4i,3,0.5522,1.0,229.27
1495,1i,0,,,
1495,2i,5,0.0,1.0,264.66
1495,3i,4,3.5934,5.0,217.23
1495,4i,3,0.0793,1.0,229.27
1500,1i,0,,,
1500,2i,5,0.0,1.0,264.66
1500,3i,4,2.1418,5.0,216.06
1500,4i,3,0.1076,1.0,228.57
1505,1i,0,,,
1505,2i,6,3.1597,1.0,416.45
1505,3i,5,4.6632,5.0,417.34
1505,4i,3,0.3418,1.0,224.2
1510,1i,1,19.44,474.59,474.59
1510,2i,6,3.2128,1.0,320.23
1510,3i,6,7.5567,5.0,480.3
1510,4i,3,0.3291,1.0,217.28
1515,1i,1,19.2606,381.34,381.34
1515,2i,6,3.24,1.0,264.66
1515,3i,6,6.9659,5.0,358.28
1515,4i,3,0.3957,1.0,211.71
1520,1i,1,16.3284,294.51,294.51
1520,2i,5,4.3792,9.92,264.66
1520,3i,6,6.0146,5.0,266.38
1520,4i,3,0.0081,1.0,211.24
1525,1i,1,18.8767,206.97,206.97
1525,2i,4,4.1134,36.6,264.66
1525,3i,6,4.2205,5.0,203.2
1525,4i,3,0.0,1.0,211.23
1530,1i,1,15.1957,123.63,123.63
1530,2i,4,0.6669,1.0,264.66
1530,3i,7,6.4309,5.0,455.39
1530,4i,3,0.0,1.0,211.23
1535,1i,1,16.2169,37.09,37.09
1535,2i,4,0.7339,1.0,264.66
1535,3i,6,6.2733,5.0,335.94
1535,4i,2,0.0,76.89,211.23
1540,1i,1,1.2169,1.0,1.0
1540,2i,4,0.0763,1.0,264.66
1540,3i,4,2.3595,5.0,263.15
1540,4i,2,0.0,76.89,211.23
1545,1i,1,0.0,1.0,1.0
1545,2i,4,0.0619,1.0,264.61
1545,3i,4,0.0375,5.0,251.06
1545,4i,2,0.0,76.89,211.23
1550,1i,1,0.0,1.0,1.0
1550,2i,4,0.2788,1.0,263.92
1550,3i,4,0.0001,5.0,250.96
1550,4i,2,0.0,76.89,211.23
1555,1i,1,0.0,1.0,1.0
1555,2i,4,0.6652,1.0,260.69
1555,3i,4,0.0,5.0,250.96
1555,4i,2,0.0,76.89,211.23
1560,1i,1,0.0,1.0,1.0
1560,2i,4,0.7176,1.0,254.02
1560,3i,4,0.0,5.0,250.96
1560,4i,2,0.0,76.89,211.23
1565,1i,1,0.0,1.0,1.0
1565,2i,4,0.5764,1.0,246.65
1565,3i,4,0.4619,2.35,250.96
1565,4i,2,0.0,76.89,211.23
1570,1i,1,0.0,1.0,1.0
1570,2i,4,0.2556,1.0,240.47
1570,3i,3,0.0,192.2,250.96
1570,4i,2,0.111,76.67,211.23
1575,1i,1,0.0,1.0,1.0
1575,2i,4,0.0032,1.0,239.25
1575,3i,3,0.0,192.2,250.96
1575,4i,2,1.6242,66.43,211.23
1580,1i,0,,,
1580,2i,3,0.0,51.47,239.24
1580,3i,3,0.0,192.2,250.96
1580,4i,2,0.9413,54.26,211.23
1585,1i,0,,,
1585,2i,3,0.0,51.47,239.24
1585,3i,3,0.2743,190.85,250.96
1585,4i,2,0.0697,51.47,211.09
1590,1i,0,,,
1590,2i,3,0.0,51.47,239.24
1590,3i,3,0.5854,186.11,250.87
1590,4i,2,0.389,51.47,208.93
1595,1i,0,,,
1595,2i,3,0.0,51.47,239.24
1595,3i,3,1.0786,178.63,249.39
1595,4i,2,0.5645,51.47,202.85
1600,1i,0,,,
1600,2i,3,0.0,51.47,239.24
1600,3i,3,0.81,174.32,244.5
1600,4i,2,1.222,51.47,192.49
1605,1i,0,,,
1605,2i,3,0.0,51.47,239.24
1605,3i,3,0.539,174.16,237.25
1605,4i,2,0.4147,51.47,186.73
1610,1i,0,,,
1610,2i,3,0.0,51.47,239.24
1610,3i,3,0.1991,174.16,233.16
1610,4i,2,0.0103,51.47,185.83
1615,1i,0,,,
1615,2i,3,0.5122,49.01,239.24
1615,3i,3,0.0019,174.16,232.92
1615,4i,2,0.0001,51.47,185.81
1620,1i,0,,,
1620,2i,3,0.3501,37.38,239.24
1620,3i,3,0.0,174.16,232.91
1620,4i,2,0.0,51.47,185.81
1625,1i,0,,,
1625,2i,3,0.0176,34.78,239.24
1625,3i,3,0.0,174.16,232.91
1625,4i,2,0.0,51.47,185.81
1630,1i,0,,,
1630,2i,3,0.0028,34.75,239.24
1630,3i,3,0.0,174.16,232.91
1630,4i,2,0.0,51.47,185.81
1635,1i,0,,,
1635,2i,3,0.3327,34.75,239.1
1635,3i,3,0.0,174.16,232.91
1635,4i,2,0.0,51.47,185.81
1640,1i,0,,,
1640,2i,3,0.7319,34.75,236.96
1640,3i,4,6.8019,174.16,429.65
1640,4i,2,0.0,51.47,185.81
1645,1i,1,18.7271,436.68,436.68
1645,2i,4,6.2785,34.75,433.76
1645,3i,4,6.6188,174.16,295.81
1645,4i,2,0.0,51.47,185.81
1650,1i,1,17.6575,348.52,348.52
1650,2i,4,4.8523,34.75,344.69
1650,3i,4,6.5344,160.5,232.91
1650,4i,2,0.0,51.47,185.81
1655,1i,1,16.3761,263.77,263.77
1655,2i,4,4.9448,34.75,262.39
1655,3i,4,4.4455,44.91,232.91
1655,4i,2,0.0,51.47,185.81
1660,1i,1,18.4538,176.68,176.68
1660,2i,4,4.2974,34.75,222.52
1660,3i,4,0.6955,1.0,232.91
1660,4i,2,0.5504,49.6,185.81
1665,1i,1,15.7363,95.19,95.19
1665,2i,4,4.628,34.75,222.52
1665,3i,4,0.0,1.0,232.91
1665,4i,2,0.9516,36.72,185.81
1670,1i,1,10.3411,34.89,34.89
1670,2i,4,3.0991,26.14,222.52
1670,3i,4,0.0201,1.0,232.91
1670,4i,2,0.0013,34.76,185.81
1675,1i,0,,,
1675,2i,3,0.0,34.75,222.52
1675,3i,4,0.4147,1.0,232.91
1675,4i,2,0.2196,34.75,185.17
1680,1i,0,,,
1680,2i,3,0.0,34.75,222.52
1680,3i,4,1.0844,1.0,232.08
1680,4i,2,0.4299,34.75,181.5
1685,1i,0,,,
1685,2i,3,0.0,34.75,222.52
1685,3i,4,0.9975,1.0,227.41
1685,4i,2,0.6354,34.75,174.66
1690,1i,0,,,
1690,2i,3,0.0,34.75,222.52
1690,3i,4,0.582,1.0,220.29
1690,4i,2,0.3926,34.75,169.58
1695,1i,0,,,
1695,2i,4,5.8256,34.75,408.38
1695,3i,4,0.2414,1.0,213.93
1695,4i,3,6.3633,34.75,415.74
1700,1i,0,,,
1700,2i,4,2.8958,34.75,325.02
1700,3i,4,0.004,1.0,213.22
1700,4i,3,6.4084,34.75,320.16
1705,1i,0,,,
1705,2i,4,1.0,24.28,305.07
1705,3i,4,0.0001,1.0,213.2
1705,4i,3,6.3262,34.75,224.59
1710,1i,0,,,
1710,2i,4,0.0636,13.76,305.03
1710,3i,4,0.0,1.0,213.2
1710,4i,3,4.9025,34.75,169.1
1715,1i,0,,,
1715,2i,4,0.0,13.71,305.03
1715,3i,3,0.0,154.45,213.2
1715,4i,3,3.4211,34.75,169.1
1720,1i,1,19.44,473.26,473.26
1720,2i,4,0.0386,13.71,305.03
1720,3i,3,0.0,154.45,213.2
1720,4i,3,2.9931,34.75,169.1
1725,1i,1,19.2711,376.75,376.75
1725,2i,4,0.1986,13.71,305.03
1725,3i,3,0.0,154.45,213.2
1725,4i,2,0.0,34.75,169.1
1730,1i,1,18.9191,281.38,281.38
1730,2i,4,0.6302,13.71,305.03
1730,3i,3,0.0,154.45,213.2
1730,4i,2,0.0,34.75,169.1
1735,1i,1,17.3881,188.14,188.14
1735,2i,4,0.7992,13.71,304.84
1735,3i,3,0.0,154.45,213.2
1735,4i,2,0.0,34.75,169.1
1740,1i,1,12.8881,114.7,114.7
1740,2i,4,0.5065,13.71,302.59
1740,3i,3,0.0,154.45,213.2
1740,4i,2,0.0,34.75,169.1
1745,1i,1,8.5452,63.13,63.13
1745,2i,4,0.306,13.71,298.19
1745,3i,3,0.0,154.45,213.2
1745,4i,2,0.0,34.75,169.1
1750,1i,2,10.1141,33.91,422.01
1750,2i,4,0.4908,13.71,291.17
1750,3i,3,0.0,154.45,213.2
1750,4i,2,2.4489,23.47,169.1
1755,1i,2,5.9375,26.44,354.52
1755,2i,4,0.1732,13.71,285.59
1755,3i,3,0.0,154.45,213.2
1755,4i,2,0.012,15.06,169.1
1760,1i,2,5.1052,20.72,309.18
1760,2i,4,0.0101,13.71,284.06
1760,3i,3,0.2128,153.14,213.2
1760,4i,2,0.0582,15.04,168.98
1765,1i,1,2.8109,286.26,286.26
1765,2i,4,0.0002,13.71,283.99
1765,3i,3,1.3191,145.4,213.17
1765,4i,2,0.3462,15.04,166.25
1770,1i,1,0.0166,282.64,282.64
1770,2i,4,0.0,13.71,283.99
1770,3i,3,2.0098,135.31,210.59
1770,4i,2,0.5491,15.04,159.81
1775,1i,1,0.0,282.62,282.62
1775,2i,4,0.0,13.71,283.99
1775,3i,4,5.4689,129.22,456.03
1775,4i,2,0.5764,15.04,151.97
1780,1i,1,0.0,282.62,282.62
1780,2i,4,0.0,13.71,283.99
1780,3i,4,5.0538,129.03,363.51
1780,4i,2,0.0139,15.04,149.41
1785,1i,1,0.0,282.62,282.62
1785,2i,4,0.0,13.71,283.99
1785,3i,4,4.8043,129.02,268.95
1785,4i,2,0.0001,15.04,149.39
1790,1i,1,0.0,282.62,282.62
1790,2i,4,1.0622,7.15,283.99
1790,3i,4,4.5708,129.02,187.8
1790,4i,2,0.0,15.04,149.39
1795,1i,1,0.0,282.62,282.62
1795,2i,3,0.0,169.4,283.99
1795,3i,4,3.7075,89.85,187.78
1795,4i,2,0.0,15.04,149.39
1800,1i,1,0.0,282.62,282.62
1800,2i,3,0.0,169.4,283.99
1800,3i,4,1.8916,37.08,187.78
1800,4i,2,0.0,15.04,149.39
1805,1i,2,7.6061,282.62,425.18
1805,2i,3,0.0031,169.39,283.99
1805,3i,4,1.236,14.6,187.78
1805,4i,2,0.0,15.04,149.39
1810,1i,2,5.462,282.62,361.93
1810,2i,3,0.4398,166.68,283.99
1810,3i,3,0.0,129.02,187.78
1810,4i,2,0.0,15.04,149.39
1815,1i,2,3.212,282.62,320.81
1815,2i,3,1.0466,157.7,283.99
1815,3i,3,0.0,129.02,187.78
1815,4i,2,0.0,15.04,149.39
1820,1i,2,0.994,282.61,302.02
1820,2i,3,1.0031,148.73,283.91
1820,3i,3,0.0,129.02,187.78
1820,4i,2,0.0,15.04,149.39
1825,1i,2,0.4365,281.1,300.37
1825,2i,3,0.596,145.71,282.49
1825,3i,3,0.0,129.02,187.78
1825,4i,2,0.0,15.04,149.39
1830,1i,3,8.5478,277.83,456.33
1830,2i,3,0.5168,145.69,277.14
1830,3i,4,4.747,129.02,455.6
1830,4i,2,0.0,15.04,149.39
1835,1i,3,5.5034,272.27,369.2
1835,2i,3,1.0319,145.69,268.17
1835,3i,4,4.7836,129.02,367.0
1835,4i,2,0.7709,13.01,149.39
1840,1i,3,6.5879,264.85,288.52
1840,2i,3,0.5129,145.69,261.7
1840,3i,4,4.499,129.02,279.45
1840,4i,2,0.125,1.09,149.39
1845,1i,3,5.4801,209.96,280.19
1845,2i,3,0.0089,145.69,260.31
1845,3i,4,4.2412,128.99,192.88
1845,4i,2,0.0003,1.0,149.39
1850,1i,3,5.9639,124.46,277.14
1850,2i,3,0.0002,145.69,260.28
1850,3i,4,4.5091,109.74,187.78
1850,4i,2,0.1941,1.0,148.8
1855,1i,3,5.8354,42.69,276.95
1855,2i,3,0.0,145.69,260.28
1855,3i,4,4.5372,26.94,187.28
1855,4i,3,8.64,1.0,455.89
1860,1i,2,0.0,258.91,276.95
1860,2i,3,0.0,145.69,260.28
1860,3i,4,0.9849,1.0,183.55
1860,4i,3,5.652,1.0,350.17
1865,1i,2,0.0,258.91,276.95
1865,2i,3,0.0,145.69,260.28
1865,3i,4,0.4476,1.0,175.84
1865,4i,3,6.075,1.0,262.91
1870,1i,2,0.0002,258.91,276.95
1870,2i,3,0.0,145.69,260.28
1870,3i,4,0.6011,1.0,165.39
1870,4i,3,5.3834,1.0,177.71
1875,1i,2,0.0,258.91,276.95
1875,2i,3,0.0,145.69,260.28
1875,3i,4,0.0222,1.0,162.39
1875,4i,3,5.8084,1.0,135.34
1880,1i,2,0.0,258.91,276.95
1880,2i,3,0.0,145.69,260.28
1880,3i,4,0.0002,1.0,162.36
1880,4i,3,2.3887,1.0,135.34
1885,1i,2,0.0,258.91,276.95
1885,2i,5,8.4577,145.69,437.24
1885,3i,4,0.0,1.0,162.36
1885,4i,3,0.0014,1.0,135.34
1890,1i,2,0.0,258.91,276.95
1890,2i,5,6.0949,145.69,362.97
1890,3i,4,0.0,1.0,162.36
1890,4i,3,0.0,1.0,135.34
1895,1i,2,0.0,258.91,276.95
1895,2i,5,4.6604,145.27,323.9
1895,3i,3,0.0,103.6,162.36
1895,4i,3,1.6188,1.0,135.34
1900,1i,2,0.0,258.91,276.95
1900,2i,5,4.5829,140.63,317.71
1900,3i,3,0.0,103.6,162.36
1900,4i,2,0.0,1.0,135.34
1905,1i,2,0.0002,258.91,276.95
1905,2i,5,3.7793,70.44,317.71
1905,3i,3,0.0,103.6,162.36
1905,4i,2,0.0,1.0,135.34
1910,1i,2,0.1023,258.57,276.91
1910,2i,5,1.7099,12.64,317.71
1910,3i,3,0.0,103.6,162.36
1910,4i,2,0.0,1.0,135.34
