timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
880,2i,11,1.677,0.29,359.02
880,3i,12,4.7093,1.0,380.64
880,4i,13,5.3694,1.0,378.09
885,1i,7,2.1845,13.71,273.29
885,2i,11,1.2746,0.29,280.21
885,3i,12,4.2926,1.0,291.21
885,4i,13,4.594,1.0,287.22
890,1i,7,2.063,8.05,210.34
890,2i,10,1.0441,19.08,223.61
890,3i,12,3.8151,1.0,206.53
890,4i,13,3.5618,1.0,204.53
895,1i,6,2.2624,21.77,169.82
895,2i,10,1.6706,2.63,189.43
895,3i,12,3.335,1.0,164.0
895,4i,13,2.0684,1.0,159.38
900,1i,6,1.5415,8.22,151.32
900,2i,10,0.6777,1.0,177.5
900,3i,12,1.7479,1.0,143.83
900,4i,13,0.9161,1.0,137.23
905,1i,8,5.7426,8.0,418.77
905,2i,13,4.8263,1.0,419.11
905,3i,12,4.6167,1.0,415.93
905,4i,13,3.0579,7.8,407.61
910,1i,8,5.2378,8.0,326.18
910,2i,13,4.9982,1.0,325.26
910,3i,10,4.3964,1.0,320.09
910,4i,11,3.0437,9.93,275.22
915,1i,8,4.7125,8.0,239.71
915,2i,13,3.9264,1.0,241.54
915,3i,10,3.3378,1.0,224.59
915,4i,10,2.7498,13.71,140.87
920,1i,8,4.1485,8.0,152.32
920,2i,13,3.5235,1.0,190.45
920,3i,10,1.8481,1.0,155.86
920,4i,10,1.6277,13.71,134.35
925,1i,8,3.1442,8.0,126.39
925,2i,13,2.0667,1.0,173.32
925,3i,10,1.3408,1.0,155.78
925,4i,9,0.0,13.71,134.35
930,1i,9,3.7218,8.0,454.0
930,2i,15,3.8261,1.0,455.98
930,3i,11,2.934,1.0,456.77
930,4i,11,3.4829,13.71,455.71
935,1i,9,2.4638,7.4,359.2
935,2i,15,3.1535,1.0,358.67
935,3i,10,2.6115,1.0,337.27
935,4i,11,3.5788,11.32,362.09
940,1i,9,2.1413,5.01,263.43
940,2i,15,2.2516,1.0,263.11
940,3i,9,3.0396,1.0,226.18
940,4i,10,4.2495,10.57,273.36
945,1i,9,1.867,5.0,176.43
945,2i,15,1.1663,1.0,185.55
945,3i,9,2.9805,1.0,155.78
945,4i,10,4.6725,1.0,188.5
950,1i,7,1.8459,8.0,126.39
950,2i,14,1.1829,1.0,185.23
950,3i,9,2.0258,1.0,154.95
950,4i,10,4.0814,1.0,132.31
955,1i,8,4.7777,8.0,456.98
955,2i,14,2.2571,1.0,453.94
955,3i,9,0.8998,1.0,147.88
955,4i,11,4.7598,1.0,456.59
960,1i,7,3.7839,8.0,321.79
960,2i,14,2.6278,1.0,400.45
960,3i,10,2.1262,1.0,399.34
960,4i,12,4.1672,1.0,396.88
965,1i,7,2.5537,8.0,206.93
965,2i,14,2.3589,1.0,313.34
965,3i,10,1.8301,1.0,305.95
965,4i,12,3.3645,1.0,301.06
970,1i,7,2.7134,8.0,126.39
970,2i,14,2.378,1.0,223.94
970,3i,10,1.4624,1.0,220.12
970,4i,12,2.9223,1.0,210.82
975,1i,7,2.3053,8.0,126.39
975,2i,14,2.5507,1.0,185.23
975,3i,10,0.7123,1.0,169.5
975,4i,12,2.336,1.0,128.37
980,1i,7,0.7065,1.0,126.39
980,2i,13,2.5134,12.62,185.23
980,3i,10,0.0178,1.0,155.83
980,4i,12,0.9373,1.0,107.6
985,1i,6,0.8669,1.0,126.39
985,2i,14,2.0673,1.0,435.08
985,3i,12,3.5913,1.0,432.18
985,4i,13,2.342,1.0,431.19
990,1i,6,1.3199,1.0,125.76
990,2i,14,1.51,1.0,344.07
990,3i,12,2.7837,1.0,337.32
990,4i,13,1.438,1.0,335.77
995,1i,6,0.8905,1.0,117.31
995,2i,14,1.4034,1.0,273.79
995,3i,11,3.1596,9.39,252.26
995,4i,12,2.1901,1.0,246.57
1000,1i,6,0.1979,1.0,109.42
1000,2i,14,0.9374,1.0,226.01
1000,3i,10,3.6388,13.71,164.38
1000,4i,10,2.3772,1.0,159.72
1005,1i,6,0.0045,1.0,106.7
1005,2i,14,0.5376,1.0,197.82
1005,3i,10,3.2795,13.71,155.78
1005,4i,9,2.0606,1.0,107.6
1010,1i,6,0.0,1.0,106.68
1010,2i,15,1.3652,1.0,418.62
1010,3i,9,1.1736,0.99,155.78
1010,4i,9,1.076,0.61,107.6
1015,1i,7,2.7098,1.0,397.03
1015,2i,15,1.2296,1.0,325.43
1015,3i,9,2.1413,13.71,399.06
1015,4i,8,0.0,1.0,107.6
1020,1i,7,2.3567,1.0,307.14
1020,2i,15,1.0853,1.0,239.06
1020,3i,9,2.1044,13.71,303.82
1020,4i,8,0.0,1.0,107.6
1025,1i,7,1.755,1.0,236.72
1025,2i,15,1.0337,1.0,182.19
1025,3i,9,1.663,9.97,228.61
1025,4i,7,0.0,31.75,107.6
1030,1i,7,1.114,1.0,188.78
1030,2i,15,0.8903,1.0,182.19
1030,3i,8,1.9225,21.1,188.66
1030,4i,7,0.9588,22.76,107.6
1035,1i,7,0.4713,1.0,163.28
1035,2i,16,1.5614,1.0,455.64
1035,3i,8,0.8104,13.71,181.2
1035,4i,7,0.9517,17.22,107.44
1040,1i,8,4.8109,1.0,435.89
1040,2i,15,2.6888,1.0,436.85
1040,3i,8,0.4587,13.71,181.02
1040,4i,8,3.7409,17.12,431.71
1045,1i,8,4.552,1.0,342.41
1045,2i,14,2.5934,1.0,342.28
1045,3i,8,0.9452,13.71,177.9
1045,4i,8,3.2591,17.12,311.08
1050,1i,8,3.9613,1.0,265.69
1050,2i,14,2.079,1.0,262.67
1050,3i,8,0.5127,13.71,170.33
1050,4i,8,1.9595,17.12,208.12
1055,1i,8,3.3931,1.0,212.4
1055,2i,14,1.7021,1.0,218.1
1055,3i,8,0.2028,13.71,163.72
1055,4i,8,0.5853,17.12,165.69
1060,1i,9,4.5454,1.0,474.59
1060,2i,14,1.2308,1.0,208.97
1060,3i,8,0.0059,13.71,161.5
1060,4i,9,3.0862,17.12,483.3
1065,1i,9,2.9174,1.0,378.52
1065,2i,14,1.3886,1.0,474.59
1065,3i,10,3.888,13.71,473.26
1065,4i,11,5.9025,17.12,474.59
1070,1i,8,2.2535,1.0,285.89
1070,2i,13,1.5176,13.44,381.45
1070,3i,10,3.783,13.71,378.29
1070,4i,11,5.22,17.12,381.36
1075,1i,8,2.8663,1.0,199.44
1075,2i,13,1.8487,1.0,287.07
1075,3i,10,3.1019,13.71,296.54
1075,4i,11,4.579,17.12,292.21
1080,1i,8,3.0918,1.0,172.52
1080,2i,13,1.8311,1.0,208.94
1080,3i,10,2.728,13.71,237.69
1080,4i,11,4.1294,17.12,229.17
1085,1i,8,2.4174,1.0,171.68
1085,2i,13,1.7801,1.0,208.94
1085,3i,10,2.0862,13.71,201.3
1085,4i,11,2.6011,17.12,188.62
1090,1i,8,0.5611,1.0,165.48
1090,2i,14,2.5011,1.0,418.74
1090,3i,10,1.4272,13.71,187.15
1090,4i,10,1.4243,17.12,170.45
1095,1i,9,2.5265,1.0,418.41
1095,2i,15,3.3057,1.0,404.38
1095,3i,10,0.8736,4.71,186.91
1095,4i,10,2.606,17.12,402.59
1100,1i,9,2.3187,1.0,324.26
1100,2i,15,2.5484,1.0,295.6
1100,3i,9,0.0,13.71,186.91
1100,4i,10,2.3512,17.12,271.49
1105,1i,9,1.6,1.0,238.73
1105,2i,15,2.4222,1.0,198.39
1105,3i,9,0.0,13.71,186.91
1105,4i,10,0.9637,17.12,195.8
1110,1i,9,0.7952,1.0,188.49
1110,2i,15,2.3029,1.0,194.9
1110,3i,9,0.0,13.71,186.91
1110,4i,10,0.0034,17.12,182.9
1115,1i,9,0.1064,1.0,173.9
1115,2i,15,1.1454,1.0,194.9
1115,3i,10,2.2675,9.47,434.7
1115,4i,10,0.0722,16.4,182.89
1120,1i,11,3.5345,1.0,474.59
1120,2i,15,0.086,1.0,194.9
1120,3i,10,5.5493,3.14,480.3
1120,4i,12,4.6432,0.66,480.3
1125,1i,11,3.3819,1.0,380.99
1125,2i,15,0.0,1.0,194.9
1125,3i,10,4.3362,1.0,360.68
1125,4i,12,4.0329,0.66,381.08
1130,1i,9,3.7145,13.71,296.66
1130,2i,14,0.4535,1.0,194.9
1130,3i,10,4.5832,1.0,243.62
1130,4i,12,3.7158,0.66,288.88
1135,1i,9,3.2308,13.71,237.94
1135,2i,12,0.0,1.0,194.9
1135,3i,10,3.8814,1.0,183.17
1135,4i,12,2.5294,0.66,221.45
1140,1i,10,4.4043,13.71,474.59
1140,2i,13,1.4954,1.0,474.59
1140,3i,10,2.9571,1.0,175.37
1140,4i,12,2.0304,0.66,186.86
1145,1i,10,3.112,13.71,380.91
1145,2i,13,1.4938,1.0,379.96
1145,3i,10,1.1749,1.0,166.0
1145,4i,12,0.6939,0.66,174.29
1150,1i,10,3.5388,13.71,418.56
1150,2i,14,2.4798,1.0,417.41
1150,3i,10,0.0145,1.0,161.64
1150,4i,13,2.1322,0.66,401.03
1155,1i,10,3.4649,13.71,326.07
1155,2i,14,2.4931,1.0,326.94
1155,3i,10,0.0004,1.0,161.49
1155,4i,13,2.055,0.66,267.86
1160,1i,10,3.573,11.52,232.06
1160,2i,13,2.8307,27.48,237.4
1160,3i,10,0.0,1.0,161.49
1160,4i,13,1.816,0.66,170.44
1165,1i,10,3.9847,1.0,186.56
1165,2i,13,3.0489,14.46,194.9
1165,3i,10,0.0,1.0,161.49
1165,4i,13,1.089,0.66,170.44
1170,1i,10,2.0873,1.0,186.56
1170,2i,14,3.5105,1.0,376.95
1170,3i,11,1.708,1.0,399.78
1170,4i,14,1.7555,0.66,384.66
1175,1i,12,4.1218,1.0,456.22
1175,2i,15,3.46,1.0,456.8
1175,3i,10,2.1593,1.0,304.85
1175,4i,13,1.9836,0.66,266.57
1180,1i,12,3.9562,1.0,362.74
1180,2i,15,3.0066,1.0,337.14
1180,3i,9,1.9925,1.0,221.28
1180,4i,12,1.4586,0.66,181.23
1185,1i,12,3.4595,1.0,275.7
1185,2i,15,2.0695,1.0,262.51
1185,3i,9,1.7848,1.0,161.49
1185,4i,12,1.2493,0.66,170.44
1190,1i,12,2.3184,1.0,219.33
1190,2i,15,1.0015,1.0,245.46
1190,3i,9,2.0364,1.0,161.49
1190,4i,12,1.4507,0.66,170.44
1195,1i,12,1.231,1.0,193.65
1195,2i,15,0.0773,1.0,240.04
1195,3i,8,0.0,1.0,161.49
1195,4i,11,0.0,0.66,170.44
1200,1i,12,0.0536,1.0,191.89
1200,2i,15,0.0137,1.0,235.94
1200,3i,8,0.0,1.0,161.49
1200,4i,11,0.0,0.66,170.44
1205,1i,13,1.8265,1.0,406.91
1205,2i,17,2.5777,1.0,417.53
1205,3i,8,2.9709,2.78,415.67
1205,4i,12,3.5519,8.65,416.36
1210,1i,13,1.8935,1.0,283.98
1210,2i,17,2.1771,1.0,324.26
1210,3i,7,2.8913,0.1,320.18
1210,4i,11,4.0261,3.26,328.91
1215,1i,13,1.7663,1.0,191.89
1215,2i,17,1.4444,1.0,245.51
1215,3i,7,3.3104,0.1,224.62
1215,4i,11,3.605,1.01,263.97
1220,1i,11,3.3234,1.0,456.27
1220,2i,14,1.3144,13.71,242.7
1220,3i,8,5.6672,0.1,456.85
1220,4i,12,3.888,1.0,454.25
1225,1i,11,2.7262,1.0,361.26
1225,2i,14,1.0323,13.71,242.7
1225,3i,8,5.0722,0.1,336.21
1225,4i,12,3.5355,1.0,362.75
1230,1i,10,1.8395,1.0,271.88
1230,2i,14,1.3399,13.71,455.83
1230,3i,8,3.4749,0.1,237.88
1230,4i,14,6.0318,1.0,455.68
1235,1i,10,1.7742,1.0,191.89
1235,2i,14,1.3481,13.71,361.14
1235,3i,8,2.2123,0.1,156.75
1235,4i,14,5.1691,1.0,335.32
1240,1i,10,1.6095,1.0,191.89
1240,2i,14,1.3881,13.71,266.6
1240,3i,8,2.2571,0.1,140.88
1240,4i,14,3.9238,1.0,229.03
1245,1i,10,1.3368,1.0,191.89
1245,2i,14,1.3709,13.71,242.7
1245,3i,8,0.643,0.1,140.87
1245,4i,14,2.1754,1.0,191.63
1250,1i,10,2.1026,1.0,399.12
1250,2i,15,2.5309,9.48,400.27
1250,3i,8,0.001,0.1,140.87
1250,4i,15,2.8595,1.0,375.6
1255,1i,10,2.0488,1.0,307.21
1255,2i,14,2.4913,7.33,312.71
1255,3i,8,0.0,0.1,140.87
1255,4i,15,1.4026,1.0,254.08
1260,1i,12,5.7204,1.0,383.63
1260,2i,15,2.9573,1.0,402.39
1260,3i,8,0.0,0.1,140.87
1260,4i,17,3.6828,1.0,396.2
1265,1i,12,5.4733,1.0,273.47
1265,2i,15,2.566,1.0,333.18
1265,3i,8,0.6544,0.1,140.87
1265,4i,15,3.9636,1.0,312.17
1270,1i,12,3.6779,1.0,221.09
1270,2i,15,2.196,1.0,286.31
1270,3i,6,0.0,0.1,140.87
1270,4i,14,3.6417,1.0,250.49
1275,1i,12,1.985,1.0,214.1
1275,2i,15,1.1154,1.0,261.57
1275,3i,7,2.6015,0.1,419.02
1275,4i,14,2.7259,1.0,419.35
1280,1i,12,0.2745,1.0,208.95
1280,2i,15,0.4362,1.0,254.47
1280,3i,7,2.6024,0.1,325.37
1280,4i,13,1.5749,1.0,325.27
1285,1i,12,0.0329,1.0,204.97
1285,2i,17,2.5116,1.0,436.88
1285,3i,9,6.166,0.1,437.33
1285,4i,15,3.5622,1.0,437.06
1290,1i,12,0.0017,1.0,204.57
1290,2i,17,2.2383,1.0,359.14
1290,3i,9,6.144,0.1,343.75
1290,4i,15,3.5692,1.0,347.2
1295,1i,12,0.0,1.0,204.56
1295,2i,17,1.7623,1.0,300.94
1295,3i,8,5.8904,56.28,267.8
1295,4i,14,3.7302,0.35,279.26
1300,1i,13,1.9131,1.0,455.43
1300,2i,18,2.3811,1.0,454.32
1300,3i,9,5.8611,8.14,456.14
1300,4i,14,4.8358,6.17,455.85
1305,1i,13,1.8895,1.0,332.17
1305,2i,18,1.7611,1.0,368.95
1305,3i,9,4.8486,1.0,362.86
1305,4i,14,3.3875,1.0,333.6
1310,1i,10,1.7809,1.0,238.41
1310,2i,16,1.5895,1.0,284.2
1310,3i,9,3.2853,1.0,278.42
1310,4i,14,2.1236,1.0,238.03
1315,1i,11,3.5263,1.0,384.52
1315,2i,16,2.566,1.0,381.79
1315,3i,9,2.32,1.0,223.66
1315,4i,14,1.5788,1.0,206.82
1320,1i,11,3.0291,1.0,274.3
1320,2i,16,1.8892,1.0,288.37
1320,3i,9,2.013,1.0,220.97
1320,4i,14,1.8776,1.0,204.61
1325,1i,10,0.4003,1.0,226.64
1325,2i,17,2.1493,1.0,474.59
1325,3i,9,1.2798,1.0,216.2
1325,4i,14,0.9007,1.0,198.55
1330,1i,10,0.0041,1.0,224.28
1330,2i,16,1.1398,1.0,380.86
1330,3i,9,0.4313,1.0,208.6
1330,4i,14,0.3017,1.0,191.7
1335,1i,10,0.0,1.0,224.27
1335,2i,16,0.9679,1.0,295.82
1335,3i,9,0.1161,1.0,200.41
1335,4i,14,0.0369,1.0,186.17
1340,1i,10,2.0644,12.38,435.34
1340,2i,15,1.1239,41.79,259.37
1340,3i,10,2.7155,1.0,429.99
1340,4i,15,1.6616,1.0,430.9
1345,1i,10,1.7117,1.0,352.21
1345,2i,15,1.4112,34.81,259.37
1345,3i,10,2.1821,1.0,302.85
1345,4i,15,1.6122,1.0,310.66
1350,1i,10,1.2558,1.0,290.31
1350,2i,15,1.5519,27.81,259.37
1350,3i,10,0.9046,1.0,230.76
1350,4i,15,0.7259,1.0,230.79
1355,1i,10,1.2295,1.0,250.05
1355,2i,16,2.2041,1.67,407.73
1355,3i,8,0.6976,0.12,218.98
1355,4i,13,1.8864,13.71,406.34
1360,1i,10,0.7064,1.0,232.18
1360,2i,16,1.2198,1.0,306.86
1360,3i,7,0.0,31.75,218.95
1360,4i,13,1.6261,13.71,290.52
1365,1i,11,2.7223,1.0,480.3
1365,2i,17,2.3261,1.0,473.26
1365,3i,8,2.43,31.75,474.59
1365,4i,15,3.7979,13.71,474.59
1370,1i,11,2.6204,1.0,357.2
1370,2i,17,2.2445,1.0,390.95
1370,3i,8,2.3583,31.75,379.47
1370,4i,15,3.3711,13.71,381.18
1375,1i,11,1.3764,1.0,264.66
1375,2i,17,1.8578,1.0,329.35
1375,3i,8,2.3495,31.75,284.56
1375,4i,15,3.3132,13.71,308.28
1380,1i,11,0.1443,1.0,232.03
1380,2i,18,1.6978,1.0,437.5
1380,3i,8,2.3317,31.75,218.95
1380,4i,15,3.0673,13.71,435.2
1385,1i,11,0.0012,1.0,231.28
1385,2i,18,1.0432,1.0,350.35
1385,3i,8,2.4237,31.75,218.95
1385,4i,15,2.9234,8.87,349.88
1390,1i,11,0.0,1.0,231.27
1390,2i,18,1.0126,1.0,265.39
1390,3i,8,1.9814,16.02,218.95
1390,4i,14,2.4742,2.79,268.82
1395,1i,13,3.382,1.0,417.92
1395,2i,18,0.9771,1.0,259.33
1395,3i,10,4.7532,1.0,416.23
1395,4i,15,2.6598,1.0,417.66
1400,1i,13,2.8706,1.0,323.81
1400,2i,16,1.0092,27.75,259.33
1400,3i,10,4.0712,1.0,321.18
1400,4i,15,2.9409,1.0,323.3
1405,1i,14,2.9764,1.0,456.22
1405,2i,16,1.0031,17.47,259.33
1405,3i,11,4.5948,1.0,456.25
1405,4i,16,4.3961,1.0,455.56
1410,1i,14,2.6786,1.0,362.31
1410,2i,15,0.0,27.75,259.33
1410,3i,11,3.7784,1.0,336.45
1410,4i,16,3.2682,1.0,328.21
1415,1i,14,2.3897,1.0,275.03
1415,2i,15,0.0,27.75,259.33
1415,3i,11,2.8337,1.0,246.57
1415,4i,16,2.6185,1.0,241.54
1420,1i,15,4.4687,1.0,480.3
1420,2i,16,1.7356,27.75,483.3
1420,3i,12,3.8577,1.0,474.59
1420,4i,18,4.362,1.0,480.3
1425,1i,15,4.3372,1.0,360.94
1425,2i,16,1.3182,27.75,359.39
1425,3i,12,3.1117,1.0,379.45
1425,4i,18,3.7853,1.0,359.0
1430,1i,14,3.5843,26.55,272.3
1430,2i,16,0.5074,26.98,295.03
1430,3i,12,2.1806,1.0,286.12
1430,4i,18,2.4404,1.0,261.36
1435,1i,14,2.1693,1.0,245.4
1435,2i,17,2.2214,8.45,386.52
1435,3i,12,1.583,1.0,217.24
1435,4i,18,1.4206,1.0,222.39
1440,1i,14,1.2045,1.0,245.27
1440,2i,17,1.6991,1.0,293.98
1440,3i,12,1.3155,1.0,217.24
1440,4i,18,0.5711,1.0,222.27
1445,1i,14,0.6058,1.0,245.27
1445,2i,17,1.5213,1.0,287.41
1445,3i,10,1.2889,4.71,217.24
1445,4i,15,0.5103,1.0,222.27
1450,1i,16,2.9356,1.0,418.45
1450,2i,19,3.5035,1.0,423.19
1450,3i,11,4.0899,5.83,418.64
1450,4i,14,1.3682,1.0,417.3
1455,1i,16,2.6565,1.0,329.3
1455,2i,19,2.9968,1.0,357.75
1455,3i,10,3.2946,19.04,336.19
1455,4i,14,1.2255,1.0,325.8
1460,1i,16,2.3704,1.0,272.1
1460,2i,19,2.2111,1.0,314.42
1460,3i,11,5.0765,19.04,402.46
1460,4i,15,1.9775,1.0,417.39
1465,1i,16,1.9276,1.0,245.46
1465,2i,19,1.6369,1.0,292.86
1465,3i,11,3.6878,19.04,299.47
1465,4i,15,1.2984,1.0,325.65
1470,1i,16,1.3436,1.0,235.53
1470,2i,19,0.787,1.0,284.14
1470,3i,11,3.437,19.04,231.3
1470,4i,15,1.0227,1.0,243.21
1475,1i,18,3.0539,1.0,456.83
1475,2i,20,1.2682,1.0,455.4
1475,3i,13,4.4846,1.0,455.68
1475,4i,14,1.3623,2.78,229.27
1480,1i,18,2.6452,1.0,335.51
1480,2i,20,1.0854,1.0,361.39
1480,3i,13,4.6858,1.0,361.56
1480,4i,13,1.3489,73.83,229.27
1485,1i,18,1.9188,1.0,256.95
1485,2i,20,0.9793,1.0,267.62
1485,3i,14,4.1179,1.0,455.56
1485,4i,14,2.8073,9.09,455.85
1490,1i,15,1.3433,13.71,239.58
1490,2i,18,1.0596,1.0,264.66
1490,3i,14,3.1979,1.0,361.94
1490,4i,14,2.2297,1.0,335.54
1495,1i,15,0.8737,13.71,239.56
1495,2i,18,1.0237,1.0,264.66
1495,3i,14,2.3353,1.0,279.69
1495,4i,14,1.6042,1.0,248.66
1500,1i,14,0.0,13.71,239.56
1500,2i,18,0.6071,1.0,264.66
1500,3i,14,1.8588,1.0,245.25
1500,4i,14,1.9067,1.0,228.57
1505,1i,15,1.7912,13.71,402.08
1505,2i,18,1.0532,1.0,416.45
1505,3i,15,2.9297,1.0,417.34
1505,4i,15,3.4675,1.0,403.75
1510,1i,16,2.2866,13.71,474.59
1510,2i,19,2.4762,1.0,483.3
1510,3i,16,3.6327,1.0,480.3
1510,4i,15,2.5355,1.0,269.28
1515,1i,16,1.4004,13.71,381.34
1515,2i,19,2.051,1.0,364.6
1515,3i,16,2.967,1.0,358.28
1515,4i,15,1.8009,1.0,211.71
1520,1i,16,1.1197,11.4,294.51
1520,2i,18,2.2053,9.92,284.45
1520,3i,16,2.2644,1.0,266.38
1520,4i,15,0.8199,1.0,211.24
1525,1i,16,1.2225,0.3,246.57
1525,2i,17,2.5824,4.51,264.66
1525,3i,16,1.5829,1.0,231.25
1525,4i,15,0.0218,1.0,211.23
1530,1i,16,1.3279,0.3,246.57
1530,2i,18,3.1874,1.0,455.32
1530,3i,17,2.648,1.0,455.39
1530,4i,16,1.1548,1.0,456.11
1535,1i,16,1.3302,0.3,246.57
1535,2i,18,2.7444,1.0,334.69
1535,3i,13,2.8954,5.0,335.94
1535,4i,14,1.5995,18.78,362.41
1540,1i,16,0.3972,0.3,246.57
1540,2i,18,1.7971,1.0,264.66
1540,3i,11,0.858,5.0,263.15
1540,4i,14,2.7645,55.85,417.79
1545,1i,16,0.3984,0.3,246.39
1545,2i,18,1.5754,1.0,264.61
1545,3i,11,0.0136,5.0,251.06
1545,4i,14,2.6008,55.85,329.7
1550,1i,16,0.4461,0.3,244.47
1550,2i,18,1.0203,1.0,263.92
1550,3i,11,0.0,5.0,250.96
1550,4i,14,2.5693,55.85,243.63
1555,1i,16,0.3447,0.3,238.73
1555,2i,18,0.5864,1.0,260.69
1555,3i,11,0.0,5.0,250.96
1555,4i,14,1.9276,14.98,211.23
1560,1i,16,0.0628,0.3,233.87
1560,2i,18,0.4097,1.0,254.02
1560,3i,12,1.5849,5.0,398.74
1560,4i,14,1.1301,1.0,211.23
1565,1i,17,1.4061,0.3,431.52
1565,2i,18,0.2046,1.0,246.65
1565,3i,12,1.3706,2.35,315.46
1565,4i,15,1.7441,1.0,437.51
1570,1i,17,1.0514,0.3,324.26
1570,2i,18,0.0671,1.0,240.47
1570,3i,11,1.0893,3.47,268.8
1570,4i,15,1.3685,1.0,345.95
1575,1i,17,0.9126,0.3,241.09
1575,2i,18,0.0008,1.0,239.25
1575,3i,11,0.5854,1.0,257.96
1575,4i,15,1.7549,1.0,263.28
1580,1i,16,1.1457,0.3,233.15
1580,2i,16,0.1875,1.0,239.24
1580,3i,11,0.1761,1.0,257.96
1580,4i,15,1.6095,1.0,211.23
1585,1i,16,0.9786,0.3,233.15
1585,2i,16,1.1813,1.0,435.15
1585,3i,11,0.1779,1.0,257.96
1585,4i,16,2.7534,1.0,437.0
1590,1i,15,0.0,0.3,233.15
1590,2i,16,1.2023,1.0,339.66
1590,3i,11,0.3947,1.0,257.94
1590,4i,16,2.0797,1.0,361.2
1595,1i,15,0.0,0.3,233.15
1595,2i,16,1.2059,1.0,244.21
1595,3i,11,0.6417,1.0,256.82
1595,4i,16,1.1231,1.0,305.86
1600,1i,15,0.0,0.3,233.15
1600,2i,16,1.1695,1.0,239.24
1600,3i,11,0.6369,1.0,252.6
1600,4i,16,0.6273,1.0,271.2
1605,1i,15,0.0,0.3,233.15
1605,2i,16,1.1761,1.0,239.24
1605,3i,11,0.4851,1.0,246.71
1605,4i,16,0.2768,1.0,252.5
1610,1i,14,0.0,52.09,233.15
1610,2i,15,0.3492,2.1,239.24
1610,3i,11,0.0848,1.0,240.92
1610,4i,16,0.133,1.0,241.3
1615,1i,16,3.1217,50.24,383.52
1615,2i,15,0.4933,1.0,239.24
1615,3i,13,3.2561,1.0,400.74
1615,4i,17,1.443,1.0,383.22
1620,1i,16,2.7301,40.73,292.79
1620,2i,15,0.3456,1.0,239.24
1620,3i,14,4.3455,1.0,386.25
1620,4i,17,0.8885,1.0,284.94
1625,1i,16,1.8243,38.76,269.77
1625,2i,15,0.2384,1.0,239.24
1625,3i,14,3.2682,1.0,297.44
1625,4i,14,0.1106,30.42,250.87
1630,1i,16,1.1942,38.76,269.58
1630,2i,15,0.2902,1.0,239.24
1630,3i,14,2.5942,1.0,256.76
1630,4i,14,0.0,30.42,250.32
1635,1i,16,0.6628,15.24,269.58
1635,2i,15,0.4791,1.0,239.1
1635,3i,13,1.1194,1.0,256.63
1635,4i,14,0.0,30.42,250.32
1640,1i,16,0.5226,15.04,269.12
1640,2i,15,0.6141,1.0,236.96
1640,3i,14,3.1627,1.0,429.65
1640,4i,14,0.0,30.42,250.32
1645,1i,17,1.3718,15.04,436.68
1645,2i,16,1.6896,1.0,433.76
1645,3i,13,2.0366,1.0,295.81
1645,4i,15,1.2198,30.42,435.76
1650,1i,17,1.1406,15.04,348.52
1650,2i,16,1.251,1.0,344.69
1650,3i,13,2.0106,1.0,256.63
1650,4i,15,1.1664,30.42,350.52
1655,1i,17,0.9705,15.04,263.77
1655,2i,16,1.2388,1.0,262.39
1655,3i,12,1.5789,19.55,256.63
1655,4i,15,1.0864,30.42,266.83
1660,1i,17,1.086,15.04,256.26
1660,2i,16,1.0744,1.0,222.52
1660,3i,12,0.8882,1.0,256.63
1660,4i,15,1.5979,16.83,250.32
1665,1i,18,2.417,15.04,483.3
1665,2i,16,1.157,1.0,222.52
1665,3i,13,2.1276,1.0,480.3
1665,4i,16,2.6653,13.71,474.59
1670,1i,19,2.9166,7.38,455.24
1670,2i,15,0.8264,1.0,222.52
1670,3i,13,1.7374,1.0,361.22
1670,4i,17,3.2734,13.71,453.86
1675,1i,17,1.4917,38.76,364.22
1675,2i,14,0.0,1.0,222.52
1675,3i,13,0.9155,1.0,293.13
1675,4i,17,2.1686,1.0,368.84
1680,1i,17,0.8957,38.76,281.38
1680,2i,14,0.0,1.0,222.52
1680,3i,13,0.592,1.0,283.38
1680,4i,17,1.6175,1.0,283.69
1685,1i,17,0.9957,38.76,275.95
1685,2i,14,0.0,1.0,222.52
1685,3i,13,0.6677,1.0,283.12
1685,4i,17,1.2138,1.0,269.24
1690,1i,17,0.9071,38.76,275.95
1690,2i,14,0.0,1.0,222.52
1690,3i,13,0.5748,1.0,280.64
1690,4i,17,1.0685,1.0,266.48
1695,1i,18,2.3724,33.87,402.02
1695,2i,15,1.5535,1.0,408.38
1695,3i,14,2.1186,1.0,407.96
1695,4i,19,2.9781,1.0,415.74
1700,1i,19,1.6995,1.0,397.74
1700,2i,15,2.0538,5.31,400.88
1700,3i,14,1.7879,1.0,288.33
1700,4i,19,2.1832,1.0,320.16
1705,1i,19,1.0414,1.0,313.8
1705,2i,14,1.9354,4.92,318.98
1705,3i,14,1.7391,1.0,263.86
1705,4i,19,1.2064,1.0,268.03
1710,1i,19,1.201,1.0,279.95
1710,2i,14,1.6422,1.0,305.03
1710,3i,14,1.1762,1.0,263.67
1710,4i,19,0.7746,1.0,266.03
1715,1i,19,1.1279,1.0,279.95
1715,2i,14,1.3236,1.0,305.03
1715,3i,13,0.5591,1.0,263.67
1715,4i,18,0.7321,7.98,266.03
1720,1i,20,1.8572,1.0,473.26
1720,2i,15,3.1776,1.0,483.3
