timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
930,3i,8,0.0,1.0,141.73
930,4i,5,3.7755,58.51,455.71
935,1i,5,4.2637,7.4,359.2
935,2i,8,3.4486,1.0,320.32
935,3i,7,0.3724,8.7,141.73
935,4i,5,3.7673,58.51,362.09
940,1i,5,3.8542,5.01,263.43
940,2i,8,1.8597,1.0,217.94
940,3i,6,1.3594,16.84,141.73
940,4i,5,3.9786,55.98,273.36
945,1i,5,3.3606,5.0,176.43
945,2i,8,0.1097,1.0,185.55
945,3i,6,1.8075,13.71,141.73
945,4i,5,5.6289,39.12,188.5
950,1i,4,3.2304,8.0,104.55
950,2i,8,0.0001,1.0,185.23
950,3i,6,0.4753,13.71,140.26
950,4i,5,4.5323,31.79,132.31
955,1i,5,7.6443,8.0,456.98
955,2i,8,0.0,1.0,185.23
955,3i,6,0.2961,13.71,131.87
955,4i,5,3.0448,22.09,123.47
960,1i,4,6.6219,8.0,321.79
960,2i,8,0.0,1.0,185.23
960,3i,7,2.7765,13.71,399.34
960,4i,5,0.4364,1.0,112.32
965,1i,4,4.469,8.0,206.93
965,2i,8,0.0,1.0,185.23
965,3i,7,2.6077,13.71,305.95
965,4i,5,0.0416,1.0,107.72
970,1i,4,4.7485,8.0,125.0
970,2i,8,0.0,1.0,185.23
970,3i,7,2.089,13.71,220.12
970,4i,5,0.0005,1.0,107.6
975,1i,4,4.0343,8.0,60.18
975,2i,8,0.0,1.0,185.23
975,3i,7,1.0175,13.71,169.5
975,4i,5,0.0,1.0,107.6
980,1i,4,1.2364,1.0,60.18
980,2i,7,0.0872,28.47,185.23
980,3i,7,0.0254,13.71,155.83
980,4i,5,0.0,1.0,107.6
985,1i,3,1.4909,1.0,57.64
985,2i,7,0.6752,15.98,185.23
985,3i,8,3.0202,13.71,432.18
985,4i,5,0.0,1.0,107.6
990,1i,3,0.6458,1.0,45.08
990,2i,7,0.4047,15.04,185.23
990,3i,8,2.1459,13.71,337.32
990,4i,5,0.0,1.0,107.6
995,1i,3,0.0674,1.0,40.54
995,2i,7,0.7893,15.04,185.06
995,3i,8,1.9754,13.71,252.26
995,4i,4,0.0,31.75,107.6
1000,1i,3,0.0003,1.0,40.46
1000,2i,7,0.3992,15.04,181.56
1000,3i,8,2.3692,13.71,164.38
1000,4i,4,0.0,31.75,107.6
1005,1i,3,0.0,1.0,40.46
1005,2i,7,0.305,15.04,174.6
1005,3i,8,2.0616,13.71,155.78
1005,4i,4,0.0,31.75,107.6
1010,1i,3,0.0,1.0,40.46
1010,2i,7,0.0313,15.04,171.36
1010,3i,8,1.3203,0.99,155.78
1010,4i,4,0.0,31.75,107.6
1015,1i,3,0.0,1.0,40.46
1015,2i,7,0.0002,15.04,171.19
1015,3i,7,0.0,13.71,155.78
1015,4i,4,0.0,31.75,107.6
1020,1i,3,0.0,1.0,40.46
1020,2i,7,0.0,15.04,171.19
1020,3i,7,0.0,13.71,155.78
1020,4i,4,0.0,31.75,107.6
1025,1i,3,0.0,1.0,40.46
1025,2i,7,0.0,15.04,171.19
1025,3i,7,0.3579,9.97,155.78
1025,4i,4,0.0,31.75,107.6
1030,1i,3,0.0,1.0,40.46
1030,2i,7,0.0,15.04,171.19
1030,3i,6,1.7316,21.1,155.78
1030,4i,4,1.5459,22.76,107.6
1035,1i,3,0.0,1.0,40.46
1035,2i,7,0.0,15.04,171.19
1035,3i,6,1.0677,13.71,155.78
1035,4i,4,0.8661,17.22,107.44
1040,1i,4,9.6091,1.0,435.89
1040,2i,8,2.4156,15.04,436.85
1040,3i,6,0.4116,13.71,154.7
1040,4i,5,5.1516,17.12,431.71
1045,1i,4,9.1041,1.0,342.41
1045,2i,8,2.3298,15.04,342.28
1045,3i,6,0.5939,13.71,148.77
1045,4i,5,5.1283,17.12,311.08
1050,1i,4,7.9227,1.0,265.69
1050,2i,8,1.65,15.04,262.67
1050,3i,6,0.3842,13.71,140.41
1050,4i,5,3.1339,17.12,208.12
1055,1i,4,6.7862,1.0,212.4
1055,2i,8,0.7394,15.04,218.1
1055,3i,6,0.0355,13.71,136.25
1055,4i,5,0.9365,17.12,165.69
1060,1i,5,8.1817,1.0,474.59
1060,2i,8,0.0071,15.04,208.97
1060,3i,6,0.0001,13.71,136.06
1060,4i,5,0.0011,17.12,161.86
1065,1i,5,5.2514,1.0,378.52
1065,2i,8,0.0,15.04,208.94
1065,3i,7,2.7771,13.71,473.26
1065,4i,6,3.24,17.12,473.26
1070,1i,4,4.5069,1.0,285.89
1070,2i,8,0.1254,13.44,208.94
1070,3i,7,2.644,13.71,377.89
1070,4i,6,3.21,17.12,377.45
1075,1i,4,5.018,1.0,199.44
1075,2i,8,0.3979,1.0,208.94
1075,3i,7,2.0673,13.71,296.54
1075,4i,6,2.5501,17.12,292.21
1080,1i,4,4.2749,1.0,172.52
1080,2i,8,0.5419,1.0,208.94
1080,3i,7,1.4244,13.71,237.69
1080,4i,6,1.8016,17.12,229.17
1085,1i,4,3.9618,1.0,171.68
1085,2i,8,0.567,1.0,208.94
1085,3i,7,0.7852,13.71,201.3
1085,4i,6,1.0516,17.12,188.62
1090,1i,4,0.5591,1.0,165.48
1090,2i,8,0.5246,1.0,208.06
1090,3i,7,0.1483,13.71,187.15
1090,4i,6,0.312,17.12,170.45
1095,1i,4,0.432,1.0,155.88
1095,2i,8,0.344,1.0,202.89
1095,3i,7,0.0004,13.71,186.91
1095,4i,7,3.7228,17.12,402.59
1100,1i,4,0.2361,1.0,147.71
1100,2i,8,0.1098,1.0,197.55
1100,3i,7,0.0,13.71,186.91
1100,4i,7,3.3589,17.12,271.49
1105,1i,4,0.009,1.0,145.79
1105,2i,8,0.0161,1.0,195.06
1105,3i,7,0.0,13.71,186.91
1105,4i,7,1.3768,17.12,195.8
1110,1i,4,0.0,1.0,145.76
1110,2i,8,0.0005,1.0,194.9
1110,3i,7,0.0,13.71,186.91
1110,4i,7,0.0049,17.12,182.9
1115,1i,4,0.0,1.0,145.76
1115,2i,8,0.0,1.0,194.9
1115,3i,7,0.4656,9.47,186.91
1115,4i,7,0.1031,16.4,182.89
1120,1i,6,6.48,1.0,474.59
1120,2i,8,0.0,1.0,194.9
1120,3i,6,2.3852,3.14,186.91
1120,4i,7,1.2728,0.66,182.89
1125,1i,6,6.2001,1.0,380.99
1125,2i,8,0.0,1.0,194.9
1125,3i,6,0.4606,1.0,186.91
1125,4i,7,0.1223,0.66,182.89
1130,1i,4,8.3576,13.71,296.66
1130,2i,8,0.0,1.0,194.9
1130,3i,6,0.7254,1.0,186.72
1130,4i,7,0.3594,0.66,182.89
1135,1i,4,7.2694,13.71,237.94
1135,2i,8,0.0,1.0,194.9
1135,3i,6,0.9516,1.0,183.17
1135,4i,7,0.3986,0.66,181.26
1140,1i,4,6.1508,13.71,201.5
1140,2i,8,0.0,1.0,194.9
1140,3i,6,0.603,1.0,175.37
1140,4i,7,0.6973,0.66,175.16
1145,1i,4,3.1508,13.71,186.97
1145,2i,8,0.0,1.0,194.9
1145,3i,6,0.2348,1.0,166.0
1145,4i,7,0.2544,0.66,167.77
1150,1i,4,4.5899,13.71,418.56
1150,2i,9,1.9805,1.0,417.41
1150,3i,6,0.015,1.0,161.64
1150,4i,8,3.4518,0.66,401.03
1155,1i,4,4.5836,13.71,326.07
1155,2i,9,2.0645,1.0,326.94
1155,3i,6,0.0007,1.0,161.49
1155,4i,8,3.3384,0.66,267.86
1160,1i,4,4.9285,11.52,232.06
1160,2i,8,2.2358,27.48,237.4
1160,3i,6,0.0,1.0,161.49
1160,4i,8,2.951,0.66,166.44
1165,1i,4,4.8075,1.0,186.56
1165,2i,8,2.5591,14.46,194.9
1165,3i,6,0.0,1.0,161.49
1165,4i,8,1.7696,0.66,166.44
1170,1i,4,4.3661,1.0,186.56
1170,2i,9,5.1052,13.71,376.95
1170,3i,7,2.6839,1.0,399.78
1170,4i,8,0.1314,0.66,166.44
1175,1i,4,1.1938,1.0,186.36
1175,2i,9,2.8716,4.44,278.35
1175,3i,7,2.6144,1.0,304.85
1175,4i,8,0.5609,0.66,166.44
1180,1i,4,0.6818,1.0,182.94
1180,2i,9,2.2665,1.0,198.78
1180,3i,7,2.5618,1.0,221.28
1180,4i,7,0.0,0.66,166.44
1185,1i,4,0.2332,1.0,176.58
1185,2i,9,2.2743,1.0,188.36
1185,3i,7,2.2948,1.0,161.49
1185,4i,7,0.0,0.66,166.44
1190,1i,4,0.0244,1.0,173.97
1190,2i,9,1.5104,1.0,182.52
1190,3i,7,2.6182,1.0,161.49
1190,4i,7,0.0,0.66,166.44
1195,1i,4,0.0004,1.0,173.85
1195,2i,9,0.0189,1.0,180.89
1195,3i,6,0.0,1.0,161.49
1195,4i,7,0.0,0.66,166.44
1200,1i,4,0.0,1.0,173.85
1200,2i,9,0.0001,1.0,180.86
1200,3i,6,0.0,1.0,161.49
1200,4i,7,0.0,0.66,166.44
1205,1i,5,4.7488,1.0,406.91
1205,2i,10,2.4916,1.0,407.98
1205,3i,6,3.9612,2.78,415.67
1205,4i,7,3.3851,8.65,416.36
1210,1i,5,4.9231,1.0,283.98
1210,2i,10,1.7949,1.0,296.39
1210,3i,5,4.0478,0.1,320.18
1210,4i,6,3.6719,3.26,321.04
1215,1i,5,4.5923,1.0,173.85
1215,2i,10,0.5512,1.0,245.51
1215,3i,5,4.4212,0.1,224.62
1215,4i,6,3.4112,1.01,226.83
1220,1i,5,7.3116,1.0,456.27
1220,2i,8,0.0,13.71,242.7
1220,3i,5,3.7771,0.1,160.38
1220,4i,7,5.4868,1.0,454.25
1225,1i,5,5.9975,1.0,361.26
1225,2i,8,0.0,13.71,242.7
1225,3i,5,2.9454,0.1,154.75
1225,4i,7,5.6208,1.0,362.75
1230,1i,4,4.5987,1.0,271.88
1230,2i,8,0.0,13.71,242.7
1230,3i,5,1.6458,0.1,146.18
1230,4i,7,4.1867,1.0,280.45
1235,1i,4,4.4355,1.0,189.03
1235,2i,8,0.0,13.71,242.7
1235,3i,5,0.4978,0.1,140.98
1235,4i,7,2.7125,1.0,195.86
1240,1i,4,4.0238,1.0,173.85
1240,2i,8,0.0,13.71,242.7
1240,3i,5,0.0168,0.1,140.88
1240,4i,7,2.0196,1.0,141.37
1245,1i,4,3.3421,1.0,173.85
1245,2i,8,0.0,13.71,242.7
1245,3i,5,0.0,0.1,140.87
1245,4i,7,1.4077,1.0,141.36
1250,1i,3,0.0,1.0,173.85
1250,2i,9,2.3881,9.48,400.27
1250,3i,5,0.0,0.1,140.87
1250,4i,8,3.9579,1.0,375.6
1255,1i,3,0.0,1.0,173.85
1255,2i,8,2.4477,65.29,312.71
1255,3i,5,0.0,0.1,140.87
1255,4i,8,2.6179,1.0,254.08
1260,1i,3,0.0252,1.0,173.85
1260,2i,8,3.3503,49.67,242.7
1260,3i,5,0.0,0.1,140.87
1260,4i,9,4.8004,1.0,375.4
1265,1i,3,0.7189,1.0,173.43
1265,2i,8,2.745,41.82,242.7
1265,3i,5,0.7252,0.1,140.87
1265,4i,7,5.8088,1.0,241.67
1270,1i,3,0.6238,1.0,167.89
1270,2i,8,2.4603,41.79,242.7
1270,3i,4,0.0,0.1,140.87
1270,4i,7,5.7785,1.0,141.36
1275,1i,3,0.2403,1.0,162.31
1275,2i,8,1.3902,22.99,241.95
1275,3i,5,3.6421,0.1,419.02
1275,4i,6,2.2814,1.0,141.36
1280,1i,3,0.0097,1.0,159.81
1280,2i,8,0.3379,13.72,237.83
1280,3i,5,3.6434,0.1,325.37
1280,4i,5,0.0,1.0,141.36
1285,1i,3,0.0,1.0,159.8
1285,2i,9,2.2685,13.71,436.88
1285,3i,6,6.0256,0.1,437.33
1285,4i,6,3.0956,1.0,437.06
1290,1i,3,0.0,1.0,159.8
1290,2i,9,1.7446,13.71,359.14
1290,3i,6,5.988,0.1,343.75
1290,4i,6,3.1735,1.0,342.85
1295,1i,3,0.0,1.0,159.8
1295,2i,9,1.1161,13.71,300.94
1295,3i,5,6.985,56.28,249.37
1295,4i,5,3.7515,51.43,249.17
1300,1i,4,6.2174,1.0,455.43
1300,2i,10,2.483,13.71,454.32
1300,3i,6,7.903,8.14,456.14
1300,4i,5,3.93,50.01,155.73
1305,1i,4,6.1408,1.0,332.17
1305,2i,10,1.7963,13.71,368.95
1305,3i,6,6.664,1.0,362.86
1305,4i,5,3.9472,34.81,141.36
1310,1i,3,5.9365,119.01,238.41
1310,2i,9,1.9268,41.79,284.2
1310,3i,6,4.3937,1.0,278.42
1310,4i,5,2.3074,6.31,139.38
1315,1i,3,4.6865,119.01,161.08
1315,2i,9,1.791,41.79,245.32
1315,3i,6,2.937,1.0,193.19
1315,4i,5,0.9078,1.0,132.4
1320,1i,3,5.1456,76.81,159.8
1320,2i,9,1.8996,41.79,245.32
1320,3i,6,2.8782,1.0,119.52
1320,4i,5,0.5058,1.0,123.0
1325,1i,2,0.0,119.01,159.8
1325,2i,9,1.7967,35.26,245.32
1325,3i,6,1.7149,1.0,116.37
1325,4i,5,0.0165,1.0,120.4
1330,1i,2,0.0,119.01,159.8
1330,2i,8,0.0,41.79,245.32
1330,3i,6,0.479,1.0,116.35
1330,4i,5,0.0,1.0,120.35
1335,1i,2,0.0,119.01,159.8
1335,2i,8,0.0,41.79,245.32
1335,3i,6,0.0005,1.0,116.35
1335,4i,5,0.0,1.0,120.35
1340,1i,3,6.281,119.01,435.34
1340,2i,8,0.0,41.79,245.32
1340,3i,7,3.8783,1.0,429.99
1340,4i,6,4.1534,1.0,430.9
1345,1i,3,4.9951,119.01,352.21
1345,2i,8,0.7038,34.81,245.32
1345,3i,7,3.1173,1.0,302.85
1345,4i,6,4.0305,1.0,310.66
1350,1i,3,3.6491,118.52,290.31
1350,2i,8,0.584,27.81,245.32
1350,3i,7,1.2923,1.0,230.76
1350,4i,6,1.8149,1.0,230.79
1355,1i,3,2.8197,111.8,250.05
1355,2i,9,3.0946,27.75,407.73
1355,3i,5,1.1161,0.12,218.98
1355,4i,6,4.0872,30.42,406.34
1360,1i,3,1.2918,105.43,232.18
1360,2i,9,1.9845,27.75,306.86
1360,3i,4,0.0,31.75,218.95
1360,4i,6,3.5233,30.42,290.52
1365,1i,3,0.2331,104.98,230.28
1365,2i,10,3.7539,27.75,473.26
1365,3i,4,0.0,31.75,218.95
1365,4i,7,5.3612,30.42,474.59
1370,1i,3,0.3545,104.97,225.6
1370,2i,10,3.4941,27.75,390.95
1370,3i,4,0.0,31.75,218.95
1370,4i,7,4.7849,30.42,381.18
1375,1i,3,0.2283,104.97,219.42
1375,2i,10,2.925,27.75,329.35
1375,3i,4,0.0,31.75,218.95
1375,4i,7,5.2704,30.42,287.16
1380,1i,3,0.0082,104.97,217.28
1380,2i,10,1.0687,14.54,288.56
1380,3i,4,0.0,31.75,218.95
1380,4i,7,5.3744,30.42,435.2
1385,1i,3,0.0003,104.97,217.23
1385,2i,10,0.3306,13.71,265.06
1385,3i,4,0.0,31.75,218.95
1385,4i,7,5.0807,30.42,349.88
1390,1i,3,0.0,104.97,217.23
1390,2i,10,0.006,13.71,259.36
1390,3i,4,0.7278,25.25,218.95
1390,4i,7,4.4945,18.27,268.82
1395,1i,4,4.813,104.97,417.92
1395,2i,10,0.0001,13.71,259.33
1395,3i,5,5.2416,19.13,407.9
1395,4i,8,4.986,1.0,417.66
1400,1i,4,4.5669,104.97,323.81
1400,2i,9,0.0,27.75,259.33
1400,3i,5,4.1043,19.04,293.96
1400,4i,8,5.2948,1.0,323.3
1405,1i,4,4.5613,104.97,230.73
1405,2i,9,0.0,27.75,259.33
1405,3i,5,1.3614,19.04,235.8
1405,4i,8,4.6201,1.0,227.8
1410,1i,4,4.7434,104.97,217.23
1410,2i,9,0.0,27.75,259.33
1410,3i,5,0.2133,19.04,229.3
1410,4i,8,2.6926,1.0,211.52
1415,1i,4,3.7538,50.17,217.23
1415,2i,9,0.0,27.75,259.33
1415,3i,5,0.5319,19.04,224.89
1415,4i,8,1.7852,1.0,205.38
1420,1i,5,10.0,104.97,480.3
1420,2i,9,0.0,27.75,259.33
1420,3i,6,3.5466,19.04,474.59
1420,4i,9,3.5327,1.0,480.3
1425,1i,5,9.6573,104.97,360.94
1425,2i,9,0.0,27.75,259.33
1425,3i,6,3.237,19.04,379.45
1425,4i,9,2.6896,1.0,359.0
1430,1i,5,7.2586,104.97,272.3
1430,2i,9,0.0858,26.98,259.33
1430,3i,6,3.0793,19.04,286.12
1430,4i,9,2.6437,1.0,238.8
1435,1i,5,5.1644,104.97,245.4
1435,2i,9,1.4736,8.45,259.33
1435,3i,6,3.1625,19.04,217.24
1435,4i,9,2.5631,1.0,188.52
1440,1i,5,2.7605,31.14,245.27
1440,2i,9,0.5411,1.0,259.33
1440,3i,6,2.631,19.04,217.24
1440,4i,9,1.1422,1.0,188.52
1445,1i,5,0.7538,1.0,245.27
1445,2i,9,0.7108,1.0,259.33
1445,3i,6,1.5612,19.04,217.24
1445,4i,6,0.7274,5.0,188.52
1450,1i,7,5.9339,1.0,418.45
1450,2i,11,4.1466,1.0,423.19
1450,3i,7,3.7965,5.83,418.64
1450,4i,6,3.1925,5.0,417.3
1455,1i,7,5.1588,1.0,329.3
1455,2i,11,3.4478,1.0,357.75
1455,3i,6,3.1262,19.04,325.0
1455,4i,6,2.8594,5.0,325.8
1460,1i,7,4.2687,1.0,272.1
1460,2i,11,3.1412,1.0,314.42
1460,3i,6,3.2299,19.04,230.68
1460,4i,7,4.2374,5.0,417.39
1465,1i,7,3.8299,1.0,245.46
1465,2i,11,2.2657,1.0,292.86
1465,3i,6,3.1538,19.04,217.24
1465,4i,7,2.7822,5.0,325.65
1470,1i,7,2.6514,1.0,235.53
1470,2i,11,0.901,1.0,284.14
1470,3i,6,2.8889,19.04,217.24
1470,4i,7,2.1914,5.0,243.21
1475,1i,8,3.8207,1.0,456.83
1475,2i,12,1.9104,1.0,455.4
1475,3i,7,3.1279,1.0,455.68
1475,4i,7,2.7246,2.78,229.27
1480,1i,8,3.0089,1.0,335.51
1480,2i,12,1.7406,1.0,361.39
1480,3i,7,3.2669,1.0,359.22
1480,4i,6,2.9225,73.83,229.27
1485,1i,8,1.2983,1.0,256.95
1485,2i,12,1.6262,1.0,267.62
1485,3i,7,3.1537,1.0,264.0
1485,4i,7,5.4905,9.09,455.85
1490,1i,6,0.0195,79.55,239.58
1490,2i,11,1.7337,1.0,264.66
1490,3i,7,2.997,1.0,217.24
1490,4i,7,3.9874,1.0,335.54
1495,1i,6,0.0,79.55,239.56
1495,2i,11,1.6752,1.0,264.66
1495,3i,7,2.127,1.0,217.23
1495,4i,7,2.2055,1.0,248.66
1500,1i,6,0.0,79.55,239.56
1500,2i,11,0.9934,1.0,264.66
1500,3i,7,1.2242,1.0,216.06
1500,4i,7,2.5815,1.0,228.57
1505,1i,7,3.8384,79.55,402.08
1505,2i,11,1.7235,1.0,416.45
1505,3i,8,2.9145,1.0,417.34
1505,4i,8,5.9772,1.0,403.75
1510,1i,8,4.5733,79.55,474.59
1510,2i,11,1.7524,1.0,320.23
1510,3i,9,5.0378,1.0,480.3
1510,4i,8,4.5193,1.0,269.28
1515,1i,8,2.8009,79.55,381.34
1515,2i,11,1.7673,1.0,264.66
1515,3i,9,4.644,1.0,358.28
1515,4i,8,3.3495,1.0,211.71
1520,1i,8,2.041,79.55,294.51
1520,2i,10,2.27,9.92,264.66
1520,3i,9,4.0097,1.0,266.38
1520,4i,8,1.5372,1.0,211.24
1525,1i,8,2.3766,79.41,246.57
1525,2i,9,2.2912,4.51,264.66
1525,3i,9,2.8137,1.0,203.2
1525,4i,8,0.0409,1.0,211.23
1530,1i,8,2.2293,73.76,246.57
1530,2i,10,3.1288,1.0,455.32
1530,3i,10,4.5016,1.0,455.39
1530,4i,9,2.053,1.0,456.11
1535,1i,8,2.3729,37.09,246.57
1535,2i,10,3.0102,1.0,334.69
1535,3i,8,4.705,5.0,335.94
1535,4i,7,3.199,18.78,362.41
1540,1i,8,0.3153,1.0,246.57
1540,2i,10,2.7658,1.0,264.66
1540,3i,6,1.573,5.0,263.15
1540,4i,7,5.5291,55.85,417.79
1545,1i,8,0.3062,1.0,246.39
1545,2i,10,2.4883,1.0,264.61
1545,3i,6,0.025,5.0,251.06
1545,4i,7,5.2016,55.85,329.7
1550,1i,8,0.5272,1.0,244.47
1550,2i,10,1.2372,1.0,263.92
1550,3i,6,0.0,5.0,250.96
1550,4i,7,5.1385,55.85,243.63
1555,1i,8,0.5473,1.0,238.73
1555,2i,10,0.4843,1.0,260.69
1555,3i,6,0.0,5.0,250.96
1555,4i,7,3.8552,14.98,211.23
1560,1i,8,0.1236,1.0,233.87
1560,2i,10,0.4119,1.0,254.02
1560,3i,7,2.717,5.0,398.74
1560,4i,7,2.2601,1.0,211.23
1565,1i,8,0.0069,1.0,233.2
1565,2i,10,0.2311,1.0,246.65
1565,3i,7,2.2397,2.35,315.46
1565,4i,7,1.0541,1.0,211.23
1570,1i,8,0.0002,1.0,233.15
1570,2i,10,0.1022,1.0,240.47
1570,3i,6,1.4386,33.62,268.8
1570,4i,7,0.5566,1.0,211.23
1575,1i,8,0.0,1.0,233.15
1575,2i,10,0.0013,1.0,239.25
1575,3i,6,0.4939,21.0,257.96
1575,4i,7,1.2209,1.0,211.23
1580,1i,7,0.0,66.14,233.15
1580,2i,9,0.3334,1.0,239.24
1580,3i,6,0.257,20.71,257.96
1580,4i,7,0.3972,1.0,211.23
1585,1i,7,0.0,66.14,233.15
1585,2i,9,2.1002,1.0,435.15
1585,3i,6,0.1381,20.71,257.96
1585,4i,7,0.1657,1.0,211.09
1590,1i,7,0.0,66.14,233.15
1590,2i,9,2.1373,1.0,339.66
1590,3i,6,0.2953,20.71,257.94
1590,4i,7,0.4561,1.0,208.93
1595,1i,7,0.0,66.14,233.15
1595,2i,9,2.1438,1.0,244.21
1595,3i,6,0.6132,20.71,256.82
1595,4i,7,0.3286,1.0,202.85
1600,1i,7,0.0,66.14,233.15
1600,2i,9,2.0791,1.0,239.24
1600,3i,6,0.6349,20.71,252.6
1600,4i,7,0.3606,1.0,192.49
1605,1i,7,0.0,66.14,233.15
1605,2i,9,2.0908,1.0,239.24
1605,3i,6,0.6111,20.71,246.71
1605,4i,7,0.119,1.0,186.73
1610,1i,7,0.0,66.14,233.15
1610,2i,8,0.5118,2.1,239.24
1610,3i,6,0.1442,20.71,240.92
1610,4i,7,0.003,1.0,185.83
1615,1i,7,0.0726,65.38,233.15
1615,2i,8,0.4444,1.0,239.24
1615,3i,7,2.6197,20.71,400.74
1615,4i,8,3.0232,1.0,383.22
1620,1i,7,0.3826,56.63,233.15
1620,2i,8,0.4088,1.0,239.24
1620,3i,7,2.0051,20.71,318.32
1620,4i,8,1.8878,1.0,284.94
1625,1i,7,0.2194,52.81,233.15
1625,2i,8,0.255,1.0,239.24
1625,3i,7,0.9936,20.71,269.8
1625,4i,6,0.2581,30.42,250.87
1630,1i,7,0.1098,52.8,233.15
1630,2i,8,0.2844,1.0,239.24
1630,3i,7,0.0319,20.71,256.76
1630,4i,6,0.0001,30.42,250.32
1635,1i,7,0.6683,52.8,232.66
1635,2i,8,0.4633,1.0,239.1
1635,3i,7,0.0,20.71,256.63
1635,4i,6,0.0,30.42,250.32
1640,1i,7,0.8347,52.8,229.16
1640,2i,8,0.5059,1.0,236.96
1640,3i,8,3.4009,20.71,429.65
1640,4i,6,0.0,30.42,250.32
1645,1i,8,2.786,52.8,436.68
1645,2i,9,2.8148,1.0,433.76
1645,3i,8,3.3094,20.71,295.81
1645,4i,6,0.0,30.42,250.32
1650,1i,8,2.2321,52.8,348.52
1650,2i,9,2.1571,1.0,344.69
1650,3i,8,3.2672,20.71,256.63
1650,4i,6,0.0,30.42,250.32
1655,1i,8,2.0479,52.8,263.77
1655,2i,9,2.1977,1.0,262.39
1655,3i,8,2.3683,19.55,256.63
1655,4i,6,0.0,30.42,250.32
1660,1i,8,2.3067,52.8,219.81
1660,2i,9,1.91,1.0,222.52
1660,3i,8,0.8384,1.0,256.63
1660,4i,6,1.1468,16.83,250.32
1665,1i,8,1.967,52.8,219.81
1665,2i,9,2.0569,1.0,222.52
1665,3i,8,0.3323,1.0,256.63
1665,4i,7,3.2321,13.71,474.59
1670,1i,8,1.2927,34.89,219.81
1670,2i,8,1.5496,22.04,222.52
1670,3i,8,0.0146,1.0,256.63
1670,4i,7,2.5902,13.71,380.54
1675,1i,7,0.0,52.8,219.81
1675,2i,7,0.0,22.04,222.52
1675,3i,8,0.2073,1.0,256.63
1675,4i,7,1.8697,13.71,310.0
1680,1i,7,0.0,52.8,219.81
1680,2i,7,0.0,22.04,222.52
1680,3i,8,0.5588,1.0,256.62
1680,4i,7,0.8664,13.71,274.2
1685,1i,7,0.0,52.8,219.81
1685,2i,7,0.0,22.04,222.52
1685,3i,8,0.6742,1.0,255.32
1685,4i,7,0.2877,13.71,269.24
1690,1i,7,0.0,52.8,219.81
1690,2i,7,0.0,22.04,222.52
1690,3i,8,0.5418,1.0,250.7
1690,4i,7,0.3156,13.71,266.48
1695,1i,8,3.4385,52.8,402.02
1695,2i,8,2.9128,22.04,408.38
1695,3i,9,3.1105,1.0,407.96
1695,4i,9,5.0568,13.71,415.74
1700,1i,8,1.6885,52.8,306.48
1700,2i,8,1.516,21.5,325.02
1700,3i,9,2.6495,1.0,288.33
1700,4i,9,3.9899,13.71,320.16
1705,1i,8,0.122,51.01,279.95
1705,2i,8,1.2602,4.92,305.07
1705,3i,9,2.6922,1.0,236.93
1705,4i,9,2.4404,13.71,268.03
1710,1i,8,0.3662,40.9,279.95
1710,2i,8,0.368,1.0,305.03
1710,3i,9,1.8291,1.0,236.92
1710,4i,9,1.6353,13.71,266.03
1715,1i,8,0.1079,38.77,279.95
1715,2i,8,0.2418,1.0,305.03
1715,3i,8,0.9086,1.0,236.92
1715,4i,9,1.1404,13.71,266.03
1720,1i,9,2.2832,38.76,473.26
1720,2i,8,0.4205,1.0,305.03
1720,3i,8,3.125,1.0,480.3
1720,4i,9,0.9977,13.71,266.03
1725,1i,9,2.5894,38.76,376.75
1725,2i,9,3.105,1.0,408.33
1725,3i,8,2.88,1.0,361.48
1725,4i,8,0.0,13.71,266.03
1730,1i,9,2.6962,38.76,281.38
1730,2i,9,2.2216,1.0,317.68
1730,3i,8,1.175,1.0,287.56
1730,4i,8,0.0,13.71,266.03
1735,1i,9,2.27,38.76,278.59
1735,2i,9,2.4737,1.0,304.84
1735,3i,8,0.0273,1.0,274.77
1735,4i,8,0.0,13.71,266.03
1740,1i,9,1.619,38.76,273.95
1740,2i,9,1.8994,1.0,302.59
1740,3i,8,0.0,1.0,274.67
1740,4i,8,0.0,13.71,266.03
1745,1i,9,1.1834,38.76,267.77
1745,2i,9,1.7227,1.0,298.19
1745,3i,7,0.0,51.85,274.67
1745,4i,8,0.4212,10.02,266.03
1750,1i,10,2.0353,33.91,422.01
1750,2i,9,0.4347,1.0,291.17
1750,3i,7,0.5184,43.75,274.67
1750,4i,8,3.4944,3.31,418.25
1755,1i,10,1.1889,26.44,354.52
1755,2i,9,0.0775,1.0,285.59
1755,3i,7,0.2201,27.92,274.67
1755,4i,8,1.6359,1.0,338.03
1760,1i,10,1.0211,20.72,309.18
1760,2i,9,0.2432,1.0,284.06
1760,3i,7,0.0913,26.42,274.67
1760,4i,8,0.8749,1.0,295.31
1765,1i,9,0.3123,38.76,286.26
1765,2i,9,0.625,1.0,283.99
1765,3i,7,0.5658,26.42,274.67
1765,4i,8,0.4421,1.0,287.2
1770,1i,9,0.0019,38.76,282.64
1770,2i,8,0.0,1.0,283.99
1770,3i,7,0.9959,26.42,274.67
1770,4i,8,0.2946,1.0,287.07
1775,1i,9,0.0,38.76,282.62
