timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
513.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
514.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
515.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
516.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
517.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
518.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
519.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
520.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
521.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
522.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
523.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
524.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
525.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
526.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
527.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
528.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
529.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
530.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,31.7542
531.0,f_2i_left_6.12,2i,2i,2i_2,0.6803,0.6803,31.0739
532.0,f_2i_left_6.12,2i,2i,2i_2,1.4157,0.7355,29.6582
533.0,f_2i_left_6.12,2i,2i,2i_2,2.4704,1.0547,27.1878
534.0,f_2i_left_6.12,2i,2i,2i_2,2.4863,0.0159,24.7015
535.0,f_2i_left_6.12,2i,2i,2i_2,3.2595,0.7732,21.442
536.0,f_2i_left_6.12,2i,2i,2i_2,3.3992,0.1397,18.0427
537.0,f_2i_left_6.12,2i,2i,2i_2,2.3436,-1.0557,15.6991
538.0,f_2i_left_6.12,2i,2i,2i_2,1.4436,-0.9,14.2556
539.0,f_2i_left_6.12,2i,2i,2i_2,0.5436,-0.9,13.712
540.0,f_2i_left_6.12,2i,2i,2i_2,0.0,-0.5436,13.712
541.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
542.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
543.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
544.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
545.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
546.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
547.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
548.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
549.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
550.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
551.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
552.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
553.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
554.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
555.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
556.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
557.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
558.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
559.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
560.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
561.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
562.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
563.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
564.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
565.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
566.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
567.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
568.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
569.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
570.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
571.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
572.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
573.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
574.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
575.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
576.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
577.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
578.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
579.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
580.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
581.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
582.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
583.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
584.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
585.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
586.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
587.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
588.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
589.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
590.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
591.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
592.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
593.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
594.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
595.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
596.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
597.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
598.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
599.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
600.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
601.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
602.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
603.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
604.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
605.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
606.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
607.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
608.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
609.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
610.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
611.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
612.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
613.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
614.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
615.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
616.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
617.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
618.0,f_2i_left_6.12,2i,2i,2i_2,0.0,0.0,13.712
619.0,f_2i_left_6.12,2i,2i,2i_2,0.6513,0.6513,13.0607
620.0,f_2i_left_6.12,2i,2i,2i_2,1.4864,0.8351,11.5743
621.0,f_2i_left_6.12,2i,2i,2i_2,2.635,1.1486,8.9393
622.0,f_2i_left_6.12,2i,2i,2i_2,3.7735,1.1385,5.1658
623.0,f_2i_left_6.12,2i,2i,2i_2,4.5457,0.7722,0.6201
624.0,f_2i_left_6.12,:0_5,2i,:0_5_0,5.716,1.1703,
625.0,f_2i_left_6.12,:0_13,2i,:0_13_0,6.5783,0.8623,
626.0,f_2i_left_6.12,:0_13,2i,:0_13_0,7.5064,0.9281,
627.0,f_2i_left_6.12,3o,2i,3o_0,8.4358,0.9294,
628.0,f_2i_left_6.12,3o,2i,3o_0,9.4017,0.9659,
629.0,f_2i_left_6.12,3o,2i,3o_0,10.2378,0.8361,
630.0,f_2i_left_6.12,3o,2i,3o_0,11.3616,1.1238,
631.0,f_2i_left_6.12,3o,2i,3o_0,11.9926,0.631,
632.0,f_2i_left_6.12,3o,2i,3o_0,12.9709,0.9783,
633.0,f_2i_left_6.12,3o,2i,3o_0,13.9954,1.0246,
634.0,f_2i_left_6.12,3o,2i,3o_0,14.7411,0.7457,
635.0,f_2i_left_6.12,3o,2i,3o_0,15.5775,0.8364,
636.0,f_2i_left_6.12,3o,2i,3o_0,16.6877,1.1102,
637.0,f_2i_left_6.12,3o,2i,3o_0,17.5068,0.8191,
638.0,f_2i_left_6.12,3o,2i,3o_0,18.1684,0.6616,
639.0,f_2i_left_6.12,3o,2i,3o_0,19.0061,0.8377,
640.0,f_2i_left_6.12,3o,2i,3o_0,19.0129,0.0068,
641.0,f_2i_left_6.12,3o,2i,3o_0,19.4368,0.4239,
642.0,f_2i_left_6.12,3o,2i,3o_0,18.9186,-0.5182,
643.0,f_2i_left_6.12,3o,2i,3o_0,18.9495,0.0309,
644.0,f_2i_left_6.12,3o,2i,3o_0,19.1259,0.1764,
645.0,f_2i_left_6.12,3o,2i,3o_0,19.3079,0.182,
646.0,f_2i_left_6.12,3o,2i,3o_0,19.404,0.096,
647.0,f_2i_left_6.12,3o,2i,3o_0,19.3539,-0.0501,
648.0,f_2i_left_6.12,3o,2i,3o_0,19.2349,-0.119,
649.0,f_2i_left_6.12,3o,2i,3o_0,19.2671,0.0322,
650.0,f_2i_left_6.12,3o,2i,3o_0,19.3298,0.0627,
651.0,f_2i_left_6.12,3o,2i,3o_0,19.2623,-0.0675,
652.0,f_2i_left_6.12,3o,2i,3o_0,19.1322,-0.1301,
653.0,f_2i_left_6.12,3o,2i,3o_0,19.027,-0.1053,
654.0,f_2i_left_6.12,3o,2i,3o_0,18.9424,-0.0845,
655.0,f_2i_left_6.12,3o,2i,3o_0,19.4111,0.4686,
356.0,f_2i_left_6.13,2i,2i,2i_2,27.77,0.0,483.3
357.0,f_2i_left_6.13,2i,2i,2i_2,26.2963,-1.4737,457.0037
358.0,f_2i_left_6.13,2i,2i,2i_2,26.9821,0.6858,430.0216
359.0,f_2i_left_6.13,2i,2i,2i_2,27.4176,0.4355,402.604
360.0,f_2i_left_6.13,2i,2i,2i_2,27.4995,0.0819,375.1045
361.0,f_2i_left_6.13,2i,2i,2i_2,26.2985,-1.201,348.806
362.0,f_2i_left_6.13,2i,2i,2i_2,27.3341,1.0356,321.4719
363.0,f_2i_left_6.13,2i,2i,2i_2,26.5972,-0.7369,294.8747
364.0,f_2i_left_6.13,2i,2i,2i_2,27.0038,0.4066,267.8709
365.0,f_2i_left_6.13,2i,2i,2i_2,26.0849,-0.9189,241.786
366.0,f_2i_left_6.13,2i,2i,2i_2,26.7612,0.6763,215.0248
367.0,f_2i_left_6.13,2i,2i,2i_2,27.4114,0.6502,187.6133
368.0,f_2i_left_6.13,2i,2i,2i_2,24.6114,-2.8,163.0019
369.0,f_2i_left_6.13,2i,2i,2i_2,21.8114,-2.8,141.1905
370.0,f_2i_left_6.13,2i,2i,2i_2,19.0114,-2.8,122.1791
371.0,f_2i_left_6.13,2i,2i,2i_2,16.2114,-2.8,105.9677
372.0,f_2i_left_6.13,2i,2i,2i_2,13.4114,-2.8,92.5563
373.0,f_2i_left_6.13,2i,2i,2i_2,10.6223,-2.7891,81.9339
374.0,f_2i_left_6.13,2i,2i,2i_2,7.8223,-2.8,74.1116
375.0,f_2i_left_6.13,2i,2i,2i_2,5.0223,-2.8,69.0893
376.0,f_2i_left_6.13,2i,2i,2i_2,2.9681,-2.0543,66.1213
377.0,f_2i_left_6.13,2i,2i,2i_2,0.3559,-2.6121,65.7654
378.0,f_2i_left_6.13,2i,2i,2i_2,0.1333,-0.2226,65.632
379.0,f_2i_left_6.13,2i,2i,2i_2,0.0712,-0.0622,65.5609
380.0,f_2i_left_6.13,2i,2i,2i_2,0.04,-0.0311,65.5208
381.0,f_2i_left_6.13,2i,2i,2i_2,0.0131,-0.0269,65.5078
382.0,f_2i_left_6.13,2i,2i,2i_2,0.0005,-0.0126,65.5073
383.0,f_2i_left_6.13,2i,2i,2i_2,0.0,-0.0005,65.5073
384.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5073
385.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5073
386.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5073
387.0,f_2i_left_6.13,2i,2i,2i_2,0.0001,0.0001,65.5072
388.0,f_2i_left_6.13,2i,2i,2i_2,0.0,-0.0001,65.5072
389.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
390.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
391.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
392.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
393.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
394.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
395.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
396.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
397.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
398.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
399.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
400.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
401.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
402.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
403.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
404.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
405.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
406.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
407.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
408.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
409.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
410.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
411.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
412.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
413.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
414.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
415.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
416.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
417.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
418.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
419.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
420.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
421.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
422.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
423.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
424.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
425.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
426.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
427.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
428.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
429.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
430.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
431.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
432.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
433.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
434.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
435.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
436.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
437.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
438.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
439.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
440.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
441.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
442.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
443.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,65.5072
444.0,f_2i_left_6.13,2i,2i,2i_2,0.1242,0.1242,65.383
445.0,f_2i_left_6.13,2i,2i,2i_2,0.2528,0.1286,65.1302
446.0,f_2i_left_6.13,2i,2i,2i_2,0.7897,0.5369,64.3404
447.0,f_2i_left_6.13,2i,2i,2i_2,1.6232,0.8334,62.7173
448.0,f_2i_left_6.13,2i,2i,2i_2,1.8626,0.2394,60.8547
449.0,f_2i_left_6.13,2i,2i,2i_2,2.0579,0.1953,58.7968
450.0,f_2i_left_6.13,2i,2i,2i_2,3.0039,0.9461,55.7929
451.0,f_2i_left_6.13,2i,2i,2i_2,3.0626,0.0587,52.7302
452.0,f_2i_left_6.13,2i,2i,2i_2,2.8859,-0.1767,49.8444
453.0,f_2i_left_6.13,2i,2i,2i_2,1.5257,-1.3602,48.3187
454.0,f_2i_left_6.13,2i,2i,2i_2,1.1285,-0.3972,47.1902
455.0,f_2i_left_6.13,2i,2i,2i_2,0.7833,-0.3452,46.4069
456.0,f_2i_left_6.13,2i,2i,2i_2,0.3515,-0.4318,46.0553
457.0,f_2i_left_6.13,2i,2i,2i_2,0.1104,-0.2412,45.945
458.0,f_2i_left_6.13,2i,2i,2i_2,0.1097,-0.0006,45.8353
459.0,f_2i_left_6.13,2i,2i,2i_2,0.0206,-0.0892,45.8147
460.0,f_2i_left_6.13,2i,2i,2i_2,0.0138,-0.0068,45.8009
461.0,f_2i_left_6.13,2i,2i,2i_2,0.0049,-0.0089,45.7959
462.0,f_2i_left_6.13,2i,2i,2i_2,0.0006,-0.0043,45.7953
463.0,f_2i_left_6.13,2i,2i,2i_2,0.0,-0.0006,45.7953
464.0,f_2i_left_6.13,2i,2i,2i_2,0.0001,0.0001,45.7952
465.0,f_2i_left_6.13,2i,2i,2i_2,0.0,-0.0001,45.7952
466.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
467.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
468.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
469.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
470.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
471.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
472.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
473.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
474.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
475.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
476.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
477.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
478.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
479.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
480.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
481.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
482.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
483.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
484.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
485.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
486.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
487.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
488.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
489.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
490.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
491.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
492.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
493.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
494.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
495.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
496.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
497.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
498.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
499.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
500.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
501.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
502.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
503.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
504.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
505.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
506.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
507.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
508.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
509.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
510.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
511.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
512.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
513.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
514.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
515.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
516.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
517.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
518.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
519.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
520.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
521.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
522.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
523.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
524.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
525.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
526.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
527.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
528.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
529.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
530.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
531.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,45.7952
532.0,f_2i_left_6.13,2i,2i,2i_2,0.4338,0.4338,45.3614
533.0,f_2i_left_6.13,2i,2i,2i_2,0.8436,0.4097,44.5178
534.0,f_2i_left_6.13,2i,2i,2i_2,2.9715,2.1279,41.5463
535.0,f_2i_left_6.13,2i,2i,2i_2,2.5656,-0.4059,38.9807
536.0,f_2i_left_6.13,2i,2i,2i_2,2.8679,0.3024,36.1128
537.0,f_2i_left_6.13,2i,2i,2i_2,2.4012,-0.4668,33.7116
538.0,f_2i_left_6.13,2i,2i,2i_2,2.9666,0.5654,30.745
539.0,f_2i_left_6.13,2i,2i,2i_2,1.8531,-1.1135,28.8919
540.0,f_2i_left_6.13,2i,2i,2i_2,1.1241,-0.729,27.7678
541.0,f_2i_left_6.13,2i,2i,2i_2,0.0101,-1.114,27.7577
542.0,f_2i_left_6.13,2i,2i,2i_2,0.0032,-0.0069,27.7544
543.0,f_2i_left_6.13,2i,2i,2i_2,0.0012,-0.002,27.7532
544.0,f_2i_left_6.13,2i,2i,2i_2,0.0002,-0.0011,27.753
545.0,f_2i_left_6.13,2i,2i,2i_2,0.0,-0.0002,27.753
546.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
547.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
548.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
549.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
550.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
551.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
552.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
553.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
554.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
555.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
556.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
557.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
558.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
559.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
560.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
561.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
562.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
563.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
564.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
565.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
566.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
567.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
568.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
569.0,f_2i_left_6.13,2i,2i,2i_2,0.0,0.0,27.753
