timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1435,3i,0,,,
1435,4i,2,0.0,17.71,21.71
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,3,8.0314,17.71,456.21
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,4,12.3807,17.71,384.26
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,5,13.2481,17.71,456.32
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,5,11.9344,17.71,362.34
1460,1i,0,,,
1460,2i,0,,,
1460,3i,0,,,
1460,4i,5,6.9502,17.71,269.89
1465,1i,0,,,
1465,2i,0,,,
1465,3i,0,,,
1465,4i,5,3.8799,17.71,175.58
1470,1i,0,,,
1470,2i,0,,,
1470,3i,0,,,
1470,4i,5,2.5181,17.71,98.85
1475,1i,0,,,
1475,2i,0,,,
1475,3i,0,,,
1475,4i,5,1.3139,16.34,58.19
1480,1i,0,,,
1480,2i,0,,,
1480,3i,0,,,
1480,4i,4,1.8057,3.78,50.71
1485,1i,0,,,
1485,2i,0,,,
1485,3i,0,,,
1485,4i,4,1.8514,1.0,41.34
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,4,0.3042,1.0,31.73
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,5,5.4933,1.0,373.85
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,5,4.5716,1.0,249.58
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,5,3.0164,1.0,155.9
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,5,1.6122,1.0,103.04
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,5,0.0235,1.0,90.24
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,5,0.0001,1.0,90.22
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,5,0.0,1.0,90.22
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,5,0.0,1.0,90.22
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,5,0.0,1.0,90.22
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,5,0.0,1.0,90.22
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,5,0.0,1.0,90.22
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,5,0.0,1.0,90.22
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,5,0.0,1.0,90.22
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,5,0.0,1.0,90.22
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,4,0.1024,18.63,90.22
1570,1i,0,,,
1570,2i,0,,,
1570,3i,0,,,
1570,4i,5,7.3344,4.74,429.52
1575,1i,0,,,
1575,2i,0,,,
1575,3i,0,,,
1575,4i,5,4.6819,1.0,310.69
1580,1i,0,,,
1580,2i,0,,,
1580,3i,0,,,
1580,4i,5,3.0829,1.0,227.54
1585,1i,0,,,
1585,2i,0,,,
1585,3i,0,,,
1585,4i,5,1.7596,1.0,179.49
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,5,0.508,1.0,161.15
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,5,0.3548,1.0,155.52
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,6,4.1237,1.0,383.95
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,7,6.8369,1.0,428.53
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,7,4.9582,1.0,296.61
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,7,1.9818,1.0,208.28
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,8,3.4325,1.0,404.1
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,8,2.9121,1.0,274.36
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,8,1.2059,1.0,199.19
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,8,0.0002,1.0,184.7
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,8,0.0,1.0,184.7
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,8,0.0,1.0,184.7
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,8,0.0,1.0,184.7
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,7,0.8464,0.67,184.7
1660,1i,0,,,
1660,2i,0,,,
1660,3i,0,,,
1660,4i,5,0.0,72.18,184.7
1665,1i,0,,,
1665,2i,0,,,
1665,3i,0,,,
1665,4i,5,0.2913,66.29,184.7
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,5,0.5645,53.38,184.7
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,5,0.1692,48.72,184.7
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,6,4.905,48.47,483.3
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,6,4.9019,48.47,349.58
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,6,3.3313,48.47,261.23
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,6,0.8939,48.47,236.32
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,6,0.3866,48.47,232.96
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,7,3.6519,48.47,379.32
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,7,2.1171,48.47,287.99
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,7,0.9173,48.47,244.46
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,7,0.1265,48.47,236.01
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,7,0.0034,48.47,235.11
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,8,3.0263,48.47,456.09
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,8,2.7373,48.47,338.37
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,8,1.1853,48.47,268.76
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,8,0.0006,48.47,257.09
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,8,0.1503,46.39,257.08
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,8,0.3656,36.4,257.08
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,8,0.0045,34.43,257.08
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,8,0.0945,34.43,257.08
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,8,0.4488,34.43,257.08
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,9,2.5887,34.43,397.47
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,9,1.3508,34.43,331.65
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,9,0.1594,34.43,316.02
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,9,0.1792,34.43,315.88
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,10,2.3777,34.43,411.83
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,10,1.1722,34.43,339.25
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,10,0.1904,34.43,326.31
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,10,0.1617,34.43,323.49
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,10,0.1374,34.43,318.05
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,10,0.0433,34.43,314.84
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,10,0.0077,34.43,313.97
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,10,0.0004,34.43,313.85
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,10,0.0,34.43,313.84
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,10,0.4666,25.47,313.84
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,10,0.0109,13.75,313.84
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,10,0.0303,13.71,313.84
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,10,0.1802,13.71,313.84
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,10,0.486,13.71,313.84
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,10,0.5547,13.71,313.84
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,10,1.3148,13.71,308.5
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,10,1.8937,13.71,304.72
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,10,2.4142,13.71,296.91
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,10,2.0232,13.71,291.52
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,10,0.4841,13.71,286.8
1895,1i,0,,,
1895,2i,0,,,
1895,3i,0,,,
1895,4i,10,0.1841,13.71,279.79
1900,1i,0,,,
1900,2i,0,,,
1900,3i,0,,,
1900,4i,10,0.2141,13.71,273.28
1905,1i,0,,,
1905,2i,0,,,
1905,3i,0,,,
1905,4i,10,0.0206,13.71,269.61
1910,1i,0,,,
1910,2i,0,,,
1910,3i,0,,,
1910,4i,10,0.0016,13.71,269.13
1915,1i,0,,,
1915,2i,0,,,
1915,3i,0,,,
1915,4i,10,0.0,13.71,269.12
1920,1i,0,,,
1920,2i,0,,,
1920,3i,0,,,
1920,4i,10,0.0,13.71,269.12
1925,1i,0,,,
1925,2i,0,,,
1925,3i,0,,,
1925,4i,10,0.102,11.54,269.12
1930,1i,0,,,
1930,2i,0,,,
1930,3i,0,,,
1930,4i,10,0.2295,3.3,269.12
1935,1i,0,,,
1935,2i,0,,,
1935,3i,0,,,
1935,4i,10,0.0003,1.0,269.12
1940,1i,0,,,
1940,2i,0,,,
1940,3i,0,,,
1940,4i,10,0.0138,1.0,269.12
1945,1i,0,,,
1945,2i,0,,,
1945,3i,0,,,
1945,4i,10,0.0217,1.0,269.12
1950,1i,0,,,
1950,2i,0,,,
1950,3i,0,,,
1950,4i,10,0.334,1.0,269.12
1955,1i,0,,,
1955,2i,0,,,
1955,3i,0,,,
1955,4i,10,0.0094,1.0,269.12
1960,1i,0,,,
1960,2i,0,,,
1960,3i,0,,,
1960,4i,10,0.08,1.0,269.12
1965,1i,0,,,
1965,2i,0,,,
1965,3i,0,,,
1965,4i,10,0.1416,1.0,269.12
1970,1i,0,,,
1970,2i,0,,,
1970,3i,0,,,
1970,4i,10,0.1299,1.0,269.08
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,11,1.6549,1.0,465.56
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,11,0.6043,1.0,410.16
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,12,0.7881,1.0,445.92
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,12,0.3685,1.0,417.38
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,12,0.0481,1.0,410.37
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,12,0.0102,1.0,410.18
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,13,0.8089,1.0,459.69
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,13,0.0215,1.0,443.8
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,12,0.1532,0.01,443.46
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,12,0.4868,80.47,458.05
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,13,0.7981,80.47,473.48
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,13,0.1538,79.19,457.88
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,14,0.2587,77.07,461.58
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,14,0.1529,76.5,459.54
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,14,0.0571,76.47,458.61
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,14,0.0501,76.47,458.3
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,14,0.0559,76.47,458.25
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,14,0.0338,76.47,458.24
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,14,0.0264,76.47,458.24
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,14,0.0175,76.47,458.24
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,14,0.0047,76.47,458.24
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,14,0.0009,76.47,458.24
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,14,0.0007,76.47,458.24
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,14,0.0073,76.47,458.24
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,14,0.0322,76.47,458.21
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,14,0.0733,76.47,458.01
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,14,0.0785,76.47,457.42
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,14,0.0646,76.47,456.4
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,14,0.0436,76.42,455.08
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,14,0.0756,73.6,454.49
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,14,0.1413,68.81,454.29
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,14,0.1654,68.48,454.24
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,14,0.0641,68.47,454.24
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,14,0.1473,68.47,454.24
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,14,0.0824,68.47,454.23
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,14,0.0735,68.47,454.23
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,14,0.0801,68.47,454.23
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,14,0.0381,68.47,454.23
2165,1i,0,,,
2165,2i,1,27.2208,377.82,377.82
2165,3i,1,18.4462,399.84,399.84
2165,4i,16,2.668,68.47,454.23
2170,1i,0,,,
2170,2i,1,27.0873,243.6,243.6
2170,3i,1,18.2421,305.8,305.8
2170,4i,16,2.8464,68.47,454.23
2175,1i,0,,,
2175,2i,1,26.3946,109.46,109.46
2175,3i,1,18.312,212.86,212.86
2175,4i,16,2.6945,68.47,454.23
2180,1i,0,,,
2180,2i,1,12.0686,19.28,19.28
2180,3i,1,19.1901,117.41,117.41
2180,4i,16,2.0815,11.26,454.23
2185,1i,0,,,
2185,2i,1,0.0,1.0,1.0
2185,3i,1,13.2198,37.08,37.08
2185,4i,15,1.1509,58.55,454.22
2190,1i,0,,,
2190,2i,1,0.0,1.0,1.0
2190,3i,1,1.2328,1.0,1.0
2190,4i,15,0.5293,3.71,454.03
2195,1i,0,,,
2195,2i,1,0.0,1.0,1.0
2195,3i,1,0.0,1.0,1.0
2195,4i,15,0.2027,1.0,452.78
2200,1i,1,26.7814,401.67,401.67
2200,2i,2,9.2059,1.0,416.76
2200,3i,2,13.2215,1.0,375.19
2200,4i,16,2.6838,1.0,450.21
2205,1i,1,26.8515,269.15,269.15
2205,2i,2,9.6802,1.0,323.28
2205,3i,2,13.8284,1.0,240.31
2205,4i,16,2.6454,1.0,447.56
2210,1i,1,27.6189,135.15,135.15
2210,2i,1,19.0988,228.9,228.9
2210,3i,2,12.6122,1.0,107.36
2210,4i,16,1.2549,1.0,446.6
2215,1i,1,14.0424,37.77,37.77
2215,2i,1,18.0153,135.73,135.73
2215,3i,2,6.0069,1.0,19.06
2215,4i,16,0.6402,1.0,446.29
2220,1i,1,0.789,8.15,8.15
2220,2i,1,13.8638,57.84,57.84
2220,3i,2,0.0,1.0,1.0
2220,4i,16,1.0551,1.0,446.24
2225,1i,1,0.0,8.0,8.0
2225,2i,1,9.3797,1.99,1.99
2225,3i,2,0.0,1.0,1.0
2225,4i,16,0.9099,1.0,446.13
2230,1i,1,0.0,8.0,8.0
2230,2i,0,,,
2230,3i,3,8.3333,1.0,480.3
2230,4i,16,1.382,1.0,444.83
2235,1i,1,0.0,8.0,8.0
2235,2i,0,,,
2235,3i,3,7.9967,1.0,360.43
2235,4i,16,0.7149,1.0,438.29
2240,1i,1,4.6335,1.0,1.0
2240,2i,0,,,
2240,3i,3,7.8434,1.0,240.64
2240,4i,16,0.615,1.0,430.96
2245,1i,0,,,
2245,2i,0,,,
2245,3i,3,7.7539,1.0,119.5
2245,4i,16,0.6408,1.0,422.97
2250,1i,0,,,
2250,2i,0,,,
2250,3i,3,4.2413,1.0,28.66
2250,4i,16,0.8555,1.0,414.3
2255,1i,0,,,
2255,2i,0,,,
2255,3i,0,,,
2255,4i,15,0.4499,0.09,410.67
2260,1i,0,,,
2260,2i,0,,,
2260,3i,0,,,
2260,4i,15,0.4682,0.0,406.56
2265,1i,0,,,
2265,2i,0,,,
2265,3i,0,,,
2265,4i,15,0.3459,0.0,400.13
2270,1i,2,22.1799,407.85,415.07
2270,2i,2,25.8868,402.63,407.89
2270,3i,0,,,
2270,4i,15,0.1765,0.0,392.63
2275,1i,2,21.8224,287.46,318.99
2275,2i,2,25.3509,271.03,286.21
2275,3i,0,,,
2275,4i,15,0.0578,0.0,390.4
2280,1i,2,21.8906,165.79,223.63
2280,2i,2,24.9372,141.92,166.31
2280,3i,0,,,
2280,4i,16,0.0786,0.0,480.3
2285,1i,2,15.7323,60.76,138.04
2285,2i,2,15.8896,44.23,59.66
2285,3i,0,,,
2285,4i,16,0.2574,14.97,483.3
2290,1i,2,7.7882,10.12,74.96
2290,2i,2,4.0866,5.26,11.51
2290,3i,0,,,
2290,4i,16,0.1805,14.97,480.13
2295,1i,2,3.169,8.01,34.3
2295,2i,2,0.0015,5.0,8.0
2295,3i,0,,,
2295,4i,16,0.7028,14.97,479.09
2300,1i,2,14.2337,16.14,430.05
2300,2i,1,0.0,8.0,8.0
2300,3i,0,,,
2300,4i,16,0.0482,14.97,478.67
2305,1i,3,16.716,15.04,408.11
2305,2i,1,0.0,8.0,8.0
2305,3i,1,19.2937,415.65,415.65
2305,4i,17,1.47,14.97,477.48
2310,1i,3,17.0691,15.04,287.57
2310,2i,1,0.0,8.0,8.0
2310,3i,1,19.1165,319.48,319.48
2310,4i,17,1.4273,14.97,475.64
2315,1i,3,13.2087,15.04,168.07
2315,2i,1,0.0,8.0,8.0
2315,3i,1,18.9028,223.92,223.92
2315,4i,17,1.1624,14.97,474.1
2320,1i,2,9.7748,15.04,53.84
2320,2i,1,0.0,8.0,8.0
2320,3i,1,15.8383,137.08,137.08
2320,4i,17,1.1567,14.97,473.36
2325,1i,1,0.0,15.04,15.04
2325,2i,1,0.0,8.0,8.0
2325,3i,1,11.3383,71.39,71.39
2325,4i,17,0.7358,14.97,472.81
2330,1i,1,1.2423,13.38,13.38
2330,2i,1,5.0698,1.16,1.16
2330,3i,1,6.8761,28.09,28.09
2330,4i,17,0.0232,14.97,472.68
2335,1i,1,0.0,1.0,1.0
2335,2i,1,19.1478,415.58,415.58
2335,3i,1,2.3962,7.18,7.18
2335,4i,18,1.1963,14.97,472.66
2340,1i,1,0.0,1.0,1.0
2340,2i,1,18.8919,320.71,320.71
2340,3i,2,9.4882,5.0,416.27
2340,4i,19,1.8383,14.97,472.65
2345,1i,1,0.0,1.0,1.0
2345,2i,1,18.9347,225.86,225.86
2345,3i,1,19.1872,320.43,320.43
2345,4i,19,2.3457,4.78,472.65
2350,1i,1,0.0,1.0,1.0
2350,2i,1,17.3203,137.81,137.81
2350,3i,1,19.3417,224.46,224.46
2350,4i,17,1.8386,14.97,472.65
2355,1i,1,0.0,1.0,1.0
2355,2i,1,16.1027,54.95,54.95
2355,3i,1,15.4376,138.35,138.35
2355,4i,17,1.6805,14.97,472.65
2360,1i,1,0.0,1.0,1.0
2360,2i,1,4.5781,2.58,2.58
2360,3i,1,11.1088,73.85,73.85
2360,4i,17,0.9677,14.97,472.65
2365,1i,1,0.0,1.0,1.0
2365,2i,1,0.0,1.0,1.0
2365,3i,1,6.636,31.76,31.76
2365,4i,17,0.6789,14.97,472.65
2370,1i,1,0.0,1.0,1.0
2370,2i,1,0.0,1.0,1.0
2370,3i,1,2.4683,10.41,10.41
2370,4i,17,0.0678,1.0,472.65
2375,1i,2,12.3211,1.0,406.91
2375,2i,1,0.0,1.0,1.0
2375,3i,2,13.0063,4.58,411.53
2375,4i,17,0.0409,1.0,472.58
2380,1i,2,11.8489,1.0,286.95
2380,2i,1,0.0,1.0,1.0
2380,3i,1,24.6189,287.75,287.75
2380,4i,16,0.3115,1.0,472.23
2385,1i,2,12.1732,1.0,164.65
2385,2i,1,0.0,1.0,1.0
2385,3i,1,23.8558,165.33,165.33
2385,4i,16,0.1868,1.0,471.23
2390,1i,2,7.4634,1.0,65.68
2390,2i,0,,,
2390,3i,1,18.7266,52.68,52.68
2390,4i,17,0.1276,1.0,474.56
2395,1i,2,1.1333,1.0,26.35
2395,2i,0,,,
2395,3i,1,4.1569,2.16,2.16
2395,4i,17,0.0647,1.0,474.08
2400,1i,2,0.0,1.0,26.04
2400,2i,1,27.77,483.3,483.3
2400,3i,1,0.0,1.0,1.0
2400,4i,18,1.4939,1.0,480.3
2405,1i,2,0.0,1.0,26.04
2405,2i,1,26.2889,349.48,349.48
2405,3i,1,0.0,1.0,1.0
2405,4i,18,1.2658,1.0,472.84
2410,1i,2,0.0,1.0,26.04
2410,2i,1,26.9859,215.95,215.95
2410,3i,1,0.0,1.0,1.0
2410,4i,18,1.025,1.0,472.69
2415,1i,2,0.0,1.0,26.04
2415,2i,1,20.1122,94.14,94.14
2415,3i,1,0.0,1.0,1.0
2415,4i,18,1.0939,1.0,472.66
2420,1i,1,0.0,26.04,26.04
2420,2i,1,11.449,19.61,19.61
2420,3i,1,0.0,1.0,1.0
2420,4i,18,0.8879,1.0,472.65
2425,1i,1,3.0672,17.69,17.69
2425,2i,1,0.2908,1.03,1.03
2425,3i,1,0.0,1.0,1.0
2425,4i,18,0.3782,1.0,472.65
2430,1i,1,0.025,12.01,12.01
2430,2i,1,0.0,1.0,1.0
2430,3i,1,0.0,1.0,1.0
2430,4i,18,0.0235,1.0,472.65
2435,1i,1,0.0002,12.0,12.0
2435,2i,2,13.468,1.0,456.36
2435,3i,1,0.0,1.0,1.0
2435,4i,17,0.0269,20.01,472.65
2440,1i,1,0.0,12.0,12.0
2440,2i,2,13.1721,1.0,321.86
2440,3i,1,0.0,1.0,1.0
2440,4i,17,0.0696,20.01,472.65
2445,1i,1,0.0,12.0,12.0
2445,2i,3,17.0307,1.0,408.59
2445,3i,1,0.0,1.0,1.0
2445,4i,17,0.112,20.01,472.65
2450,1i,1,0.0,12.0,12.0
2450,2i,3,14.8256,1.0,287.27
2450,3i,1,0.0,1.0,1.0
2450,4i,17,0.1296,20.01,472.65
2455,1i,1,0.0,12.0,12.0
2455,2i,3,10.178,1.0,167.06
2455,3i,1,0.0,1.0,1.0
2455,4i,17,0.1181,20.01,472.61
2460,1i,1,0.0,12.0,12.0
2460,2i,3,5.9701,1.0,57.68
2460,3i,1,0.0,1.0,1.0
2460,4i,17,0.142,20.01,472.16
2465,1i,1,0.0,12.0,12.0
2465,2i,3,1.7441,1.0,8.09
2465,3i,0,,,
2465,4i,17,0.1241,20.01,470.65
2470,1i,1,0.0,12.0,12.0
2470,2i,3,0.0019,1.0,5.01
2470,3i,0,,,
2470,4i,17,0.101,19.46,468.91
2475,1i,1,0.0,12.0,12.0
2475,2i,3,0.0,1.0,5.0
2475,3i,0,,,
2475,4i,17,0.2496,16.11,467.0
2480,1i,2,13.2225,12.0,403.24
2480,2i,2,22.4752,403.5,419.08
2480,3i,0,,,
2480,4i,17,0.1625,16.11,465.09
2485,1i,2,13.3985,12.0,269.51
2485,2i,2,22.6562,268.54,325.5
2485,3i,0,,,
2485,4i,17,0.1253,16.0,463.76
2490,1i,2,13.6065,12.0,133.65
2490,2i,2,22.6782,132.86,231.81
2490,3i,0,,,
2490,4i,18,0.0803,16.0,480.11
2495,1i,2,8.085,12.0,25.07
2495,2i,2,17.3953,30.49,137.52
2495,3i,0,,,
2495,4i,18,0.0776,16.0,479.75
2500,1i,1,0.0,12.0,12.0
2500,2i,1,12.3454,61.4,61.4
2500,3i,0,,,
2500,4i,18,0.0521,16.0,479.67
2505,1i,1,0.0,12.0,12.0
2505,2i,2,14.8912,22.17,407.62
2505,3i,0,,,
2505,4i,19,0.8115,16.0,479.65
2510,1i,1,1.7028,10.3,10.3
2510,2i,2,12.104,16.01,287.15
2510,3i,0,,,
2510,4i,19,0.933,16.0,479.65
2515,1i,0,,,
2515,2i,2,13.2009,1.0,166.24
2515,3i,1,18.9329,416.1,416.1
2515,4i,20,2.1751,16.0,479.65
2520,1i,0,,,
2520,2i,2,8.6316,1.0,58.49
2520,3i,1,19.0553,319.66,319.66
2520,4i,20,2.1427,16.0,479.65
2525,1i,0,,,
2525,2i,2,2.9404,1.0,3.88
2525,3i,1,19.215,223.94,223.94
2525,4i,20,1.5042,16.0,479.65
2530,1i,0,,,
2530,2i,2,0.0,1.0,1.0
2530,3i,1,14.964,140.63,140.63
2530,4i,20,1.0525,16.0,479.65
2535,1i,0,,,
2535,2i,2,0.0,1.0,1.0
2535,3i,1,10.7026,78.57,78.57
2535,4i,20,0.5345,2.63,479.65
2540,1i,0,,,
2540,2i,2,0.0,1.0,1.0
2540,3i,1,6.2026,38.56,38.56
2540,4i,20,0.8394,16.0,479.65
2545,1i,0,,,
2545,2i,2,0.0,1.0,1.0
2545,3i,1,1.8713,20.26,20.26
2545,4i,20,0.9728,16.0,479.65
2550,1i,0,,,
2550,2i,2,0.0,1.0,1.0
2550,3i,1,0.0016,19.04,19.04
2550,4i,20,0.8381,16.0,479.53
2555,1i,0,,,
2555,2i,2,0.0,1.0,1.0
2555,3i,1,0.2792,18.76,18.76
2555,4i,20,0.7634,16.0,478.71
2560,1i,0,,,
2560,2i,2,0.0,1.0,1.0
2560,3i,1,2.9019,8.71,8.71
