timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
595,4i,31,4.1181,63.9307,0.0,17,137.44,False
600,1i,3,12.6838,6.1868,720.0,1,1.0,False
600,2i,6,8.1474,12.3737,0.0,3,20.71,False
600,3i,5,9.4347,10.3114,0.0,2,1.0,False
600,4i,31,3.1387,63.9307,0.0,16,141.31,False
605,1i,3,12.5825,6.1868,0.0,1,1.0,False
605,2i,5,5.0981,10.3114,720.0,4,24.73,False
605,3i,5,4.2506,10.3114,0.0,2,1.0,False
605,4i,32,2.9526,65.993,0.0,19,61.14,False
610,1i,3,12.5778,6.1868,0.0,1,1.0,False
610,2i,5,5.2742,10.3114,0.0,4,24.71,False
610,3i,5,3.8136,10.3114,0.0,4,8.0,False
610,4i,34,3.4962,70.1176,0.0,23,91.85,False
615,1i,3,10.0752,6.1868,0.0,1,1.0,False
615,2i,7,10.0029,14.436,0.0,4,24.71,False
615,3i,7,8.9173,14.436,0.0,4,8.0,False
615,4i,34,2.5011,70.1176,0.0,27,111.57,False
620,1i,3,12.2751,6.1868,720.0,0,0.0,False
620,2i,6,9.8373,12.3737,720.0,1,24.71,False
620,3i,7,8.254,14.436,0.0,4,8.0,False
620,4i,35,2.7751,72.1798,0.0,30,122.01,False
625,1i,2,13.1631,4.1246,720.0,1,1.0,False
625,2i,4,14.1803,8.2491,1440.0,1,1.0,False
625,3i,7,7.5303,14.436,0.0,4,8.0,False
625,4i,37,3.1833,76.3044,0.0,30,121.74,False
630,1i,2,13.3203,4.1246,0.0,1,1.0,False
630,2i,5,14.7752,10.3114,0.0,2,1.01,False
630,3i,8,8.3826,16.4982,0.0,4,8.0,False
630,4i,37,2.1069,76.3044,0.0,33,125.74,False
635,1i,2,10.2425,4.1246,0.0,1,1.0,False
635,2i,5,9.7166,10.3114,0.0,2,1.0,False
635,3i,6,9.4964,12.3737,1440.0,2,8.0,False
635,4i,33,2.894,68.0553,3600.0,25,125.73,False
640,1i,4,15.1389,8.2491,0.0,1,1.0,False
640,2i,5,5.2135,10.3114,0.0,3,5.0,False
640,3i,4,8.8407,8.2491,1440.0,2,8.0,False
640,4i,31,3.9031,63.9307,2880.0,24,125.73,False
645,1i,4,13.7377,8.2491,0.0,2,1.0,False
645,2i,5,4.5055,10.3114,0.0,4,5.0,False
645,3i,4,6.0025,8.2491,0.0,2,8.0,False
645,4i,29,2.939,59.8061,1440.0,25,129.74,False
650,1i,4,13.2574,8.2491,0.0,2,1.0,False
650,2i,7,8.5256,14.436,0.0,4,5.0,False
650,3i,6,10.0465,12.3737,0.0,2,8.0,False
650,4i,29,2.6003,59.8061,720.0,25,129.74,False
655,1i,4,8.4845,8.2491,0.0,2,1.0,False
655,2i,7,7.312,14.436,0.0,5,5.02,False
655,3i,5,8.7902,10.3114,720.0,3,15.0,False
655,4i,31,3.5351,63.9307,0.0,25,129.74,False
660,1i,4,1.2538,8.2491,0.0,2,1.0,False
660,2i,7,7.101,14.436,0.0,5,5.0,False
660,3i,5,8.6761,10.3114,0.0,3,15.0,False
660,4i,31,2.4748,63.9307,0.0,26,133.74,False
665,1i,5,4.9748,10.3114,0.0,4,13.71,False
665,2i,8,8.68,16.4982,0.0,5,5.0,False
665,3i,5,12.5842,10.3114,720.0,0,0.0,False
665,4i,31,2.5359,63.9307,720.0,25,133.74,False
670,1i,5,4.6606,10.3114,0.0,4,13.71,False
670,2i,8,5.3735,16.4982,0.0,5,5.0,False
670,3i,4,12.2325,8.2491,720.0,0,0.0,False
670,4i,31,3.8707,63.9307,1440.0,21,133.74,False
675,1i,5,4.8067,10.3114,0.0,4,13.71,False
675,2i,8,3.4423,16.4982,0.0,7,9.01,False
675,3i,4,6.5884,8.2491,0.0,2,15.07,False
675,4i,31,3.309,63.9307,0.0,21,137.74,False
680,1i,2,10.3013,4.1246,2160.0,1,1.0,False
680,2i,4,4.0104,8.2491,2880.0,3,9.0,False
680,3i,4,3.9825,8.2491,0.0,3,15.04,False
680,4i,32,2.9291,65.993,0.0,20,137.74,False
685,1i,3,17.4937,6.1868,720.0,1,1.0,False
685,2i,5,9.164,10.3114,720.0,3,9.0,False
685,3i,6,11.6088,12.3737,0.0,3,15.04,False
685,4i,34,3.2935,70.1176,0.0,22,137.74,False
690,1i,3,18.0887,6.1868,0.0,1,1.0,False
690,2i,5,9.3695,10.3114,0.0,3,9.0,False
690,3i,6,10.03,12.3737,0.0,3,15.04,False
690,4i,34,2.7319,70.1176,0.0,23,141.74,False
695,1i,3,17.7319,6.1868,0.0,1,1.0,False
695,2i,5,9.2932,10.3114,0.0,3,9.0,False
695,3i,6,8.8261,12.3737,0.0,4,15.04,False
695,4i,35,2.7327,72.1798,0.0,24,140.7,False
700,1i,3,11.903,6.1868,0.0,1,1.0,False
700,2i,6,9.0155,12.3737,0.0,3,9.0,False
700,3i,7,8.3174,14.436,0.0,4,15.04,False
700,4i,37,2.9785,76.3044,0.0,26,107.43,False
705,1i,2,1.5088,4.1246,720.0,1,1.0,False
705,2i,6,6.6305,12.3737,0.0,3,9.0,False
705,3i,7,4.6829,14.436,0.0,4,15.04,False
705,4i,37,2.1199,76.3044,0.0,30,119.09,False
710,1i,1,26.1074,2.0623,1440.0,0,0.0,False
710,2i,4,5.9089,8.2491,1440.0,2,13.0,False
710,3i,7,3.2952,14.436,0.0,6,22.04,False
710,4i,38,2.0559,78.3667,0.0,33,126.87,False
715,1i,1,27.6558,2.0623,0.0,0,0.0,False
715,2i,3,6.3565,6.1868,720.0,1,1.0,False
715,3i,7,1.5697,14.436,0.0,6,22.04,False
715,4i,40,2.6646,82.4912,0.0,34,130.76,False
720,1i,1,26.1365,2.0623,0.0,0,0.0,False
720,2i,5,13.5963,10.3114,0.0,2,1.0,False
720,3i,9,5.7751,18.5605,0.0,7,22.04,False
720,4i,40,1.9525,82.4912,0.0,36,144.78,False
725,1i,1,14.9246,2.0623,0.0,0,0.0,False
725,2i,5,10.992,10.3114,0.0,2,1.0,False
725,3i,7,8.0711,14.436,1440.0,3,22.04,False
725,4i,36,2.9351,74.2421,3600.0,27,144.78,False
730,1i,3,14.0424,6.1868,0.0,0,0.0,False
730,2i,6,13.2447,12.3737,0.0,3,1.0,False
730,3i,6,13.1169,12.3737,1440.0,3,22.04,False
730,4i,35,3.6258,72.1798,2160.0,27,144.78,False
735,1i,3,14.3202,6.1868,0.0,1,1.0,False
735,2i,6,9.18,12.3737,0.0,3,1.0,False
735,3i,6,9.7317,12.3737,0.0,3,22.04,False
735,4i,32,2.4337,65.993,2160.0,28,151.78,True
740,1i,3,14.4956,6.1868,0.0,1,1.0,False
740,2i,6,5.004,12.3737,0.0,3,1.0,False
740,3i,5,5.9381,10.3114,720.0,3,22.04,False
740,4i,32,2.5004,65.993,720.0,28,151.78,True
745,1i,3,13.9292,6.1868,0.0,1,1.0,False
745,2i,6,3.1105,12.3737,0.0,5,15.04,False
745,3i,5,3.4104,10.3114,0.0,4,26.04,False
745,4i,34,3.2152,70.1176,0.0,28,151.78,True
750,1i,3,9.6088,6.1868,0.0,1,1.0,False
750,2i,6,0.8297,12.3737,0.0,5,15.04,False
750,3i,5,1.724,10.3114,0.0,4,26.04,False
750,4i,33,2.4583,68.0553,720.0,29,155.78,True
755,1i,4,8.673,8.2491,0.0,2,1.0,False
755,2i,8,6.2191,16.4982,0.0,6,15.04,False
755,3i,6,9.3909,12.3737,720.0,3,26.04,False
755,4i,33,2.7719,68.0553,720.0,26,155.78,True
760,1i,4,6.639,8.2491,0.0,3,1.0,False
760,2i,8,6.2788,16.4982,0.0,6,15.04,False
760,3i,6,9.8984,12.3737,0.0,1,1.0,False
760,4i,33,3.6017,68.0553,1440.0,23,155.78,True
765,1i,4,6.5169,8.2491,0.0,3,1.0,False
765,2i,9,8.2995,18.5605,0.0,6,15.04,False
765,3i,7,11.4415,14.436,0.0,4,12.02,False
765,4i,33,2.5565,68.0553,0.0,23,155.78,True
770,1i,2,9.747,4.1246,1440.0,1,1.0,False
770,2i,6,9.4498,12.3737,2160.0,2,5.0,False
770,3i,7,7.758,14.436,0.0,4,12.0,False
770,4i,34,2.6564,70.1176,0.0,23,155.78,True
775,1i,3,17.0321,6.1868,720.0,1,1.0,False
775,2i,4,7.3013,8.2491,1440.0,2,5.0,False
775,3i,7,4.0717,14.436,0.0,4,12.0,False
775,4i,36,3.114,74.2421,0.0,24,159.78,True
780,1i,3,16.9066,6.1868,0.0,1,1.0,False
780,2i,4,4.878,8.2491,0.0,3,9.0,False
780,3i,7,2.1241,14.436,0.0,6,19.0,False
780,4i,36,2.3882,74.2421,0.0,24,173.82,True
785,1i,3,17.3724,6.1868,0.0,1,1.0,False
785,2i,3,0.0,6.1868,720.0,3,9.0,False
785,3i,7,0.563,14.436,0.0,6,19.0,False
785,4i,37,2.5976,76.3044,0.0,26,173.77,True
790,1i,3,14.7431,6.1868,0.0,1,1.0,False
790,2i,5,10.206,10.3114,0.0,3,9.0,False
790,3i,9,5.8219,18.5605,0.0,7,19.0,False
790,4i,39,2.9046,80.429,0.0,25,171.77,True
795,1i,2,4.2655,4.1246,720.0,1,1.0,False
795,2i,5,10.315,10.3114,0.0,3,9.0,False
795,3i,9,6.0409,18.5605,0.0,7,19.0,False
795,4i,39,2.1796,80.429,0.0,30,130.3,False
800,1i,2,12.9328,4.1246,720.0,0,0.0,False
800,2i,5,15.6545,10.3114,720.0,0,0.0,False
800,3i,10,7.408,20.6228,0.0,7,19.0,False
800,4i,40,2.3459,82.4912,0.0,34,160.05,True
805,1i,1,23.7064,2.0623,720.0,0,0.0,False
805,2i,3,18.7739,6.1868,1440.0,0,0.0,False
805,3i,10,4.7867,20.6228,0.0,7,19.0,False
805,4i,42,2.5843,86.6158,0.0,35,165.91,True
810,1i,1,24.9935,2.0623,0.0,0,0.0,False
810,2i,3,9.2828,6.1868,0.0,0,0.0,False
810,3i,10,2.3787,20.6228,0.0,8,23.08,False
810,4i,43,2.3602,88.6781,0.0,38,172.84,True
815,1i,1,16.4662,2.0623,0.0,0,0.0,False
815,2i,3,3.8929,6.1868,0.0,2,1.0,False
815,3i,6,2.3128,12.3737,2880.0,5,23.01,False
815,4i,39,2.3523,80.429,2880.0,32,172.82,True
820,1i,3,18.0982,6.1868,0.0,0,0.0,False
820,2i,5,10.554,10.3114,0.0,2,1.0,False
820,3i,7,7.1429,14.436,720.0,5,23.01,False
820,4i,39,3.1391,80.429,1440.0,30,172.82,True
825,1i,3,16.9752,6.1868,0.0,1,1.0,False
825,2i,5,10.0378,10.3114,0.0,3,1.0,False
825,3i,7,6.9719,14.436,0.0,5,23.01,False
825,4i,37,2.7346,76.3044,2160.0,31,176.83,True
830,1i,3,17.4271,6.1868,0.0,1,1.0,False
830,2i,6,11.7728,12.3737,0.0,3,1.0,False
830,3i,8,8.6335,16.4982,0.0,5,23.01,False
830,4i,36,2.4529,74.2421,720.0,31,176.82,True
835,1i,3,15.42,6.1868,0.0,1,1.0,False
835,2i,6,10.9441,12.3737,0.0,3,1.0,False
835,3i,8,8.2607,16.4982,0.0,5,23.01,False
835,4i,37,3.18,76.3044,720.0,31,176.82,True
840,1i,4,12.4372,8.2491,0.0,1,1.0,False
840,2i,6,6.7851,12.3737,0.0,3,1.0,False
840,3i,8,5.2495,16.4982,0.0,5,23.01,False
840,4i,37,2.7879,76.3044,720.0,32,180.83,True
845,1i,4,6.5349,8.2491,0.0,2,1.0,False
845,2i,6,2.9835,12.3737,0.0,4,8.0,False
845,3i,7,3.3494,14.436,720.0,4,27.02,False
845,4i,35,2.2594,72.1798,1440.0,29,180.82,True
850,1i,4,6.6689,8.2491,0.0,3,1.0,False
850,2i,6,2.1986,12.3737,0.0,5,8.0,False
850,3i,5,5.6935,10.3114,1440.0,1,1.0,False
850,4i,36,3.2187,74.2421,720.0,26,180.82,True
855,1i,4,5.6843,8.2491,0.0,3,1.0,False
855,2i,8,7.8101,16.4982,0.0,5,8.0,False
855,3i,7,8.8126,14.436,0.0,3,5.01,False
855,4i,37,2.9801,76.3044,0.0,26,187.82,True
860,1i,2,7.6365,4.1246,1440.0,1,1.0,False
860,2i,5,12.2145,10.3114,2160.0,2,5.0,False
860,3i,7,7.3194,14.436,0.0,5,9.0,False
860,4i,37,2.3037,76.3044,0.0,27,187.82,True
865,1i,3,16.6667,6.1868,720.0,1,1.0,False
865,2i,5,14.6227,10.3114,720.0,2,5.0,False
865,3i,8,9.8954,16.4982,0.0,5,9.0,False
865,4i,39,3.1461,80.429,0.0,27,187.82,True
870,1i,3,16.0293,6.1868,0.0,1,1.0,False
870,2i,5,11.6701,10.3114,0.0,2,5.0,False
870,3i,8,8.464,16.4982,0.0,5,9.0,False
870,4i,40,2.9388,82.4912,0.0,27,187.82,True
875,1i,3,16.0227,6.1868,0.0,1,1.0,False
875,2i,4,6.2157,8.2491,720.0,2,5.0,False
875,3i,8,5.018,16.4982,0.0,5,9.0,False
875,4i,40,2.1606,82.4912,0.0,28,187.82,True
880,1i,3,15.537,6.1868,0.0,1,1.0,False
880,2i,4,4.6817,8.2491,0.0,3,12.0,False
880,3i,8,1.7013,16.4982,0.0,7,16.01,False
880,4i,42,2.6189,86.6158,0.0,31,191.74,True
885,1i,4,11.1654,8.2491,0.0,1,1.0,False
885,2i,4,4.3088,8.2491,0.0,3,12.0,False
885,3i,8,0.1478,16.4982,0.0,7,16.0,False
885,4i,43,2.4087,88.6781,0.0,31,204.45,True
890,1i,2,9.6431,4.1246,1440.0,1,1.0,False
890,2i,4,13.9848,8.2491,1440.0,0,0.0,False
890,3i,10,5.093,20.6228,0.0,8,16.0,False
890,4i,43,1.721,88.6781,0.0,33,158.24,True
895,1i,2,9.158,4.1246,0.0,1,1.0,False
895,2i,4,19.0641,8.2491,720.0,1,1.0,False
895,3i,11,6.9987,22.6851,0.0,8,16.0,False
895,4i,45,2.2911,92.8026,0.0,37,172.9,True
900,1i,2,9.3521,4.1246,0.0,1,1.0,False
900,2i,4,18.8816,8.2491,0.0,1,1.0,False
900,3i,11,6.7597,22.6851,0.0,8,16.0,False
900,4i,46,2.2068,94.8649,0.0,40,197.94,True
905,1i,2,9.5703,4.1246,0.0,1,1.0,False
905,2i,4,15.4751,8.2491,0.0,1,1.0,False
905,3i,8,8.0538,16.4982,2160.0,4,16.0,False
905,4i,43,2.218,88.6781,2160.0,33,197.72,True
910,1i,2,4.2824,4.1246,0.0,1,1.0,False
910,2i,4,9.0116,8.2491,0.0,1,1.0,False
910,3i,6,4.856,12.3737,1440.0,4,16.0,False
910,4i,39,1.4946,80.429,2880.0,33,197.72,True
915,1i,4,13.0543,8.2491,0.0,2,1.0,False
915,2i,4,2.7728,8.2491,0.0,3,1.0,False
915,3i,6,2.4591,12.3737,0.0,5,23.01,False
915,4i,40,2.9986,82.4912,1440.0,34,201.72,True
920,1i,4,13.0845,8.2491,0.0,2,1.0,False
920,2i,4,0.1178,8.2491,0.0,3,1.0,False
920,3i,5,0.0,10.3114,720.0,5,23.01,False
920,4i,38,2.3035,78.3667,1440.0,34,201.72,True
925,1i,4,12.7112,8.2491,0.0,2,1.0,False
925,2i,6,8.8603,12.3737,0.0,4,13.71,False
925,3i,7,6.5032,14.436,0.0,5,23.01,False
925,4i,38,1.6139,78.3667,0.0,34,201.72,True
930,1i,5,8.5934,10.3114,0.0,2,1.0,False
930,2i,7,11.5815,14.436,0.0,4,13.71,False
930,3i,8,9.0295,16.4982,0.0,5,23.01,False
930,4i,40,2.7255,82.4912,720.0,35,205.72,True
935,1i,5,3.8658,10.3114,0.0,3,1.0,False
935,2i,7,11.4324,14.436,0.0,4,13.71,False
935,3i,6,12.0708,12.3737,1440.0,2,23.01,False
935,4i,38,2.3129,78.3667,1440.0,33,205.72,True
940,1i,5,3.7171,10.3114,0.0,4,8.0,False
940,2i,7,7.9877,14.436,0.0,4,13.71,False
940,3i,5,10.497,10.3114,720.0,0,0.0,False
940,4i,37,1.5749,76.3044,720.0,29,205.72,True
945,1i,5,3.8128,10.3114,0.0,4,8.0,False
945,2i,7,2.5986,14.436,0.0,4,13.71,False
945,3i,5,5.3467,10.3114,0.0,2,8.01,False
945,4i,40,2.8797,82.4912,0.0,29,209.72,True
950,1i,2,8.2937,4.1246,2160.0,1,1.0,False
950,2i,3,2.3237,6.1868,2880.0,2,8.0,False
950,3i,5,4.0179,10.3114,0.0,3,8.0,False
950,4i,40,2.2391,82.4912,0.0,29,209.72,True
955,1i,1,0.0,2.0623,720.0,1,1.0,False
955,2i,2,0.0,4.1246,720.0,2,8.0,False
955,3i,5,0.4526,10.3114,0.0,3,8.0,False
955,4i,40,1.4471,82.4912,0.0,30,209.72,True
960,1i,3,18.1141,6.1868,0.0,1,1.0,False
960,2i,4,10.9774,8.2491,0.0,2,8.0,False
960,3i,7,6.5568,14.436,0.0,5,15.0,False
960,4i,43,2.6212,88.6781,0.0,32,213.72,True
965,1i,3,18.3401,6.1868,0.0,1,1.0,False
965,2i,5,13.7568,10.3114,0.0,2,8.0,False
965,3i,8,8.7922,16.4982,0.0,5,15.0,False
965,4i,43,2.1405,88.6781,0.0,32,213.72,True
970,1i,3,17.0985,6.1868,0.0,1,1.0,False
970,2i,5,13.3011,10.3114,0.0,2,8.0,False
970,3i,8,8.2465,16.4982,0.0,5,15.0,False
970,4i,43,1.3218,88.6781,0.0,31,213.72,True
975,1i,4,12.5582,8.2491,0.0,1,1.0,False
975,2i,5,9.5461,10.3114,0.0,2,8.0,False
975,3i,8,5.2621,16.4982,0.0,5,15.0,False
975,4i,46,2.5055,94.8649,0.0,34,217.57,True
980,1i,2,13.0503,4.1246,1440.0,1,1.0,False
980,2i,4,7.9474,8.2491,720.0,0,0.0,False
980,3i,8,2.9773,16.4982,0.0,6,15.0,False
980,4i,46,1.7766,94.8649,0.0,36,215.94,True
985,1i,2,13.6521,4.1246,0.0,1,1.0,False
985,2i,3,6.4048,6.1868,720.0,1,1.0,False
985,3i,8,1.8976,16.4982,0.0,6,15.0,False
985,4i,46,1.3039,94.8649,0.0,37,184.54,True
990,1i,2,7.4099,4.1246,0.0,1,1.0,False
990,2i,5,10.554,10.3114,0.0,3,1.0,False
990,3i,10,4.8002,20.6228,0.0,7,15.0,False
990,4i,49,2.0661,101.0518,0.0,41,201.13,True
995,1i,2,0.0,4.1246,0.0,1,1.0,False
995,2i,6,13.0406,12.3737,0.0,3,1.0,False
995,3i,7,10.4772,14.436,2880.0,4,29.04,False
995,4i,44,1.7445,90.7404,3600.0,36,207.51,True
1000,1i,2,0.0,4.1246,0.0,2,1.0,False
1000,2i,6,13.0061,12.3737,0.0,3,1.0,False
1000,3i,7,9.6919,14.436,0.0,4,29.04,False
1000,4i,40,1.1645,82.4912,2880.0,36,206.9,True
1005,1i,4,13.2396,8.2491,0.0,2,1.0,False
1005,2i,6,12.2141,12.3737,0.0,3,1.0,False
1005,3i,7,9.1445,14.436,0.0,4,29.04,False
1005,4i,42,2.5934,86.6158,720.0,37,210.88,True
1010,1i,4,13.356,8.2491,0.0,2,1.0,False
1010,2i,6,6.1325,12.3737,0.0,3,1.0,False
1010,3i,7,6.2198,14.436,0.0,4,29.04,False
1010,4i,42,2.3431,86.6158,0.0,37,210.87,True
1015,1i,4,13.7684,8.2491,0.0,2,1.0,False
1015,2i,6,1.2808,12.3737,0.0,5,15.05,False
1015,3i,6,3.6046,12.3737,720.0,4,29.04,False
1015,4i,40,1.3246,82.4912,1440.0,37,210.87,True
1020,1i,5,11.156,10.3114,0.0,2,1.0,False
1020,2i,6,0.0054,12.3737,0.0,6,15.04,False
1020,3i,6,0.9186,12.3737,0.0,4,29.04,False
1020,4i,43,2.3621,88.6781,0.0,38,217.89,True
1025,1i,5,5.3456,10.3114,0.0,2,1.0,False
1025,2i,8,5.724,16.4982,0.0,6,15.04,False
1025,3i,7,8.3394,14.436,720.0,4,43.09,False
1025,4i,42,1.8316,86.6158,720.0,35,217.87,True
1030,1i,5,5.0039,10.3114,0.0,4,5.0,False
1030,2i,9,7.5382,18.5605,0.0,6,15.04,False
1030,3i,7,11.0013,14.436,720.0,1,1.0,False
1030,4i,40,1.4676,82.4912,1440.0,33,217.87,True
1035,1i,5,2.3576,10.3114,0.0,4,5.0,False
1035,2i,9,7.3749,18.5605,0.0,6,15.04,False
1035,3i,7,9.965,14.436,0.0,3,15.04,False
1035,4i,43,3.1003,88.6781,0.0,33,224.91,True
1040,1i,1,0.0,2.0623,2880.0,1,1.0,False
1040,2i,5,11.2302,10.3114,2880.0,2,15.04,False
1040,3i,7,8.3877,14.436,0.0,4,29.08,False
1040,4i,43,2.2622,88.6781,0.0,31,224.87,True
1045,1i,1,0.0,2.0623,0.0,1,1.0,False
1045,2i,4,7.8458,8.2491,720.0,2,15.04,False
1045,3i,7,4.009,14.436,0.0,4,29.08,False
1045,4i,43,1.5155,88.6781,0.0,30,224.87,True
1050,1i,3,15.557,6.1868,0.0,1,1.0,False
1050,2i,4,5.8038,8.2491,0.0,2,15.04,False
1050,3i,7,1.6108,14.436,0.0,6,41.79,False
1050,4i,46,2.7846,94.8649,0.0,31,231.87,True
1055,1i,3,15.3634,6.1868,0.0,1,1.0,False
1055,2i,3,1.1127,6.1868,720.0,2,15.04,False
1055,3i,7,0.9881,14.436,0.0,6,41.79,False
1055,4i,46,2.0153,94.8649,0.0,31,231.87,True
1060,1i,4,16.1973,8.2491,0.0,1,1.0,False
1060,2i,6,12.3395,12.3737,0.0,3,22.05,False
1060,3i,10,7.0701,20.6228,0.0,6,41.79,False
1060,4i,47,1.6963,96.9272,0.0,33,231.87,True
1065,1i,4,13.0813,8.2491,0.0,1,1.0,False
1065,2i,6,10.6898,12.3737,0.0,3,22.04,False
1065,3i,10,6.2235,20.6228,0.0,7,41.79,False
1065,4i,49,2.5929,101.0518,0.0,33,238.87,True
1070,1i,3,13.1764,6.1868,720.0,0,0.0,False
1070,2i,5,13.1672,10.3114,720.0,1,21.73,False
1070,3i,10,6.1985,20.6228,0.0,7,41.79,False
1070,4i,49,1.9345,101.0518,0.0,33,238.22,True
1075,1i,2,9.7171,4.1246,720.0,0,0.0,False
1075,2i,5,12.0663,10.3114,0.0,0,0.0,False
1075,3i,10,5.6333,20.6228,0.0,7,41.79,False
1075,4i,50,1.7472,103.114,0.0,35,226.79,True
1080,1i,2,9.1826,4.1246,0.0,1,1.0,False
1080,2i,5,6.7678,10.3114,0.0,2,8.01,False
1080,3i,10,3.3867,20.6228,0.0,7,41.79,False
1080,4i,52,2.2029,107.2386,0.0,38,168.72,True
1085,1i,2,5.8377,4.1246,0.0,1,1.0,False
1085,2i,5,3.8446,10.3114,0.0,3,8.0,False
1085,3i,6,2.3551,12.3737,2880.0,4,41.79,False
1085,4i,48,2.0785,98.9895,2880.0,33,180.65,True
1090,1i,2,0.0,4.1246,0.0,2,1.0,False
1090,2i,5,0.0597,10.3114,0.0,4,22.15,False
1090,3i,5,0.0001,10.3114,720.0,5,48.8,False
1090,4i,44,1.705,90.7404,3600.0,36,198.44,True
1095,1i,4,10.8902,8.2491,0.0,2,1.0,False
1095,2i,8,8.464,16.4982,0.0,5,22.04,False
1095,3i,8,8.5171,16.4982,0.0,5,48.8,False
1095,4i,45,2.4059,92.8026,720.0,39,216.39,True
1100,1i,4,10.8842,8.2491,0.0,2,1.0,False
1100,2i,8,8.2422,16.4982,0.0,5,22.04,False
1100,3i,8,7.3559,16.4982,0.0,5,48.8,False
1100,4i,45,2.0292,92.8026,0.0,40,223.18,True
1105,1i,5,12.667,10.3114,0.0,2,1.0,False
1105,2i,8,8.2236,16.4982,0.0,5,22.04,False
1105,3i,8,7.5452,16.4982,0.0,5,48.8,False
1105,4i,45,1.5028,92.8026,720.0,40,223.16,True
1110,1i,5,11.0367,10.3114,0.0,2,1.0,False
1110,2i,8,6.3009,16.4982,0.0,5,22.04,False
1110,3i,8,6.359,16.4982,0.0,5,48.8,False
1110,4i,46,2.1878,94.8649,720.0,41,230.16,True
1115,1i,5,7.6982,10.3114,0.0,2,1.0,False
1115,2i,8,3.1054,16.4982,0.0,5,22.04,False
1115,3i,7,4.7782,14.436,720.0,3,48.8,False
1115,4i,44,1.9116,90.7404,1440.0,38,230.16,True
1120,1i,5,3.5939,10.3114,0.0,3,15.04,False
1120,2i,8,0.7305,16.4982,0.0,7,34.75,False
1120,3i,7,2.5504,14.436,0.0,1,1.0,False
1120,4i,44,1.8875,90.7404,720.0,36,230.16,True
1125,1i,5,2.5401,10.3114,0.0,4,15.04,False
1125,2i,8,0.049,16.4982,0.0,8,34.75,False
1125,3i,7,0.3346,14.436,0.0,5,27.75,False
1125,4i,46,2.5674,94.8649,0.0,35,234.18,True
1130,1i,3,4.5422,6.1868,1440.0,1,1.0,False
1130,2i,7,10.1357,14.436,2880.0,4,34.75,False
1130,3i,10,6.7367,20.6228,0.0,7,47.48,False
1130,4i,46,2.1178,94.8649,0.0,36,234.16,True
1135,1i,1,0.0,2.0623,1440.0,1,1.0,False
1135,2i,7,10.1805,14.436,0.0,4,34.75,False
1135,3i,10,6.6871,20.6228,0.0,7,47.47,False
1135,4i,47,1.8748,96.9272,0.0,35,234.16,True
1140,1i,3,16.9805,6.1868,0.0,1,1.0,False
1140,2i,7,10.3533,14.436,0.0,4,34.75,False
1140,3i,10,6.5498,20.6228,0.0,7,47.47,False
1140,4i,49,2.2952,101.0518,0.0,38,241.16,True
1145,1i,3,16.8055,6.1868,0.0,1,1.0,False
1145,2i,7,6.4996,14.436,0.0,4,34.75,False
1145,3i,10,5.1691,20.6228,0.0,7,47.47,False
1145,4i,49,1.6525,101.0518,0.0,38,241.16,True
1150,1i,4,17.6588,8.2491,0.0,1,1.0,False
1150,2i,6,2.3181,12.3737,720.0,4,34.75,False
1150,3i,10,2.0893,20.6228,0.0,7,47.47,False
1150,4i,50,1.6239,103.114,0.0,39,241.16,True
1155,1i,4,14.2562,8.2491,0.0,1,1.0,False
1155,2i,5,0.0,10.3114,720.0,5,41.76,False
1155,3i,10,0.1704,20.6228,0.0,9,47.47,False
1155,4i,52,2.4459,107.2386,0.0,38,241.16,True
1160,1i,3,9.782,6.1868,720.0,0,0.0,False
1160,2i,5,6.1174,10.3114,720.0,3,41.76,False
1160,3i,11,2.2728,22.6851,0.0,10,60.18,False
1160,4i,52,1.6724,107.2386,0.0,39,241.1,True
1165,1i,3,6.2545,6.1868,0.0,1,1.0,False
1165,2i,6,13.7993,12.3737,720.0,0,0.0,False
1165,3i,13,5.4398,26.8097,0.0,10,60.18,False
1165,4i,53,1.5081,109.3009,0.0,40,247.7,True
1170,1i,3,5.3591,6.1868,0.0,2,1.0,False
1170,2i,6,12.0438,12.3737,0.0,2,13.74,False
1170,3i,13,5.6308,26.8097,0.0,10,60.18,False
1170,4i,55,1.9936,113.4254,0.0,46,258.94,True
1175,1i,3,3.2006,6.1868,0.0,2,1.0,False
1175,2i,6,10.3552,12.3737,0.0,3,20.71,False
1175,3i,9,6.7818,18.5605,2880.0,6,60.18,False
1175,4i,51,1.8674,105.1763,2880.0,39,221.78,True
1180,1i,3,0.0,6.1868,0.0,3,1.0,False
1180,2i,6,6.5063,12.3737,0.0,3,20.71,False
1180,3i,9,4.471,18.5605,0.0,6,60.18,False
1180,4i,47,1.7309,96.9272,3600.0,41,234.17,True
1185,1i,5,10.3695,10.3114,0.0,3,1.0,False
1185,2i,6,2.5353,12.3737,0.0,5,27.75,False
1185,3i,7,0.0006,14.436,1440.0,7,72.89,False
1185,4i,48,2.1726,98.9895,720.0,43,251.7,True
1190,1i,5,10.5067,10.3114,0.0,3,1.0,False
1190,2i,6,0.2055,12.3737,0.0,5,27.71,False
1190,3i,7,0.0,14.436,0.0,7,72.89,False
1190,4i,47,1.5608,96.9272,720.0,43,251.26,True
