timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
935,2i,3,0.0,1.0,13.71
935,3i,5,0.0,16.0,49.05
935,4i,3,6.5601,12.99,365.29
940,1i,3,0.0,1.0,22.04
940,2i,3,0.0,1.0,13.71
940,3i,5,1.6491,3.08,49.05
940,4i,3,6.077,1.0,274.53
945,1i,3,0.0,1.0,22.04
945,2i,3,0.0,1.0,13.71
945,3i,5,1.3899,1.0,42.98
945,4i,3,7.7248,1.0,185.6
950,1i,1,0.0,22.04,22.04
950,2i,1,0.0,13.71,13.71
950,3i,5,0.3592,1.0,35.43
950,4i,3,5.0828,1.0,100.65
955,1i,1,0.0,22.04,22.04
955,2i,1,0.0,13.71,13.71
955,3i,5,0.0029,1.0,34.05
955,4i,3,4.0711,1.0,52.8
960,1i,3,14.473,22.04,399.11
960,2i,2,13.5563,13.71,375.88
960,3i,6,3.1684,1.0,396.61
960,4i,3,0.0234,1.0,52.8
965,1i,3,14.282,22.04,306.41
965,2i,2,13.7493,13.71,241.12
965,3i,6,3.2079,1.0,300.39
965,4i,3,0.0,1.0,52.8
970,1i,3,12.8192,22.04,213.07
970,2i,2,10.6842,13.71,114.94
970,3i,6,2.8811,1.0,207.41
970,4i,3,0.0,1.0,52.8
975,1i,3,10.071,22.04,133.12
975,2i,2,6.9315,13.71,29.3
975,3i,6,2.1723,1.0,133.99
975,4i,3,0.0,1.0,52.8
980,1i,3,3.4054,1.85,89.31
980,2i,2,1.908,1.03,8.64
980,3i,6,1.4223,1.0,82.32
980,4i,3,0.0,1.0,52.8
985,1i,3,1.7805,1.0,80.52
985,2i,2,13.3876,1.0,374.55
985,3i,6,0.6762,1.0,53.08
985,4i,4,6.0697,1.0,431.94
990,1i,3,0.4629,1.0,78.26
990,2i,2,13.4336,1.0,239.1
990,3i,6,0.0013,1.0,45.05
990,4i,4,4.7061,1.0,333.66
995,1i,3,0.7541,1.0,70.0
995,2i,2,11.4501,1.0,109.47
995,3i,6,0.0,1.0,45.05
995,4i,3,6.412,1.0,238.1
1000,1i,3,0.3441,1.0,62.32
1000,2i,2,6.3913,1.0,29.82
1000,3i,6,0.0,1.0,45.05
1000,4i,3,6.2122,1.0,149.25
1005,1i,3,0.0077,1.0,59.49
1005,2i,2,0.4077,1.0,5.12
1005,3i,6,0.0,1.0,45.05
1005,4i,3,5.0074,1.0,68.06
1010,1i,3,0.0,1.0,59.47
1010,2i,2,0.0,1.0,5.0
1010,3i,7,3.3968,1.0,408.09
1010,4i,4,7.1051,1.0,415.73
1015,1i,4,5.8769,1.0,384.75
1015,2i,2,0.0,1.0,5.0
1015,3i,7,3.363,1.0,287.54
1015,4i,3,6.3326,1.0,320.31
1020,1i,4,5.9167,1.0,263.91
1020,2i,2,0.0,1.0,5.0
1020,3i,7,3.3881,1.0,167.72
1020,4i,3,5.3602,1.0,231.22
1025,1i,4,5.0786,1.0,148.14
1025,2i,2,0.0,1.0,5.0
1025,3i,5,3.5816,16.0,75.31
1025,4i,2,8.5044,52.8,147.57
1030,1i,4,1.7474,1.0,85.25
1030,2i,2,0.0,1.0,5.0
1030,3i,5,3.1157,2.04,44.81
1030,4i,2,8.8871,49.77,65.02
1035,1i,5,3.8839,1.0,455.18
1035,2i,2,0.0,1.0,5.0
1035,3i,5,0.5834,1.0,37.94
1035,4i,3,11.4062,4.66,457.05
1040,1i,6,11.5821,1.0,430.79
1040,2i,1,24.8724,432.09,432.09
1040,3i,5,0.1079,1.0,30.25
1040,4i,4,11.3495,1.0,437.62
1045,1i,6,11.2608,1.0,318.97
1045,2i,1,24.2647,312.01,312.01
1045,3i,5,0.0001,1.0,30.05
1045,4i,4,11.0384,1.0,342.73
1050,1i,6,10.0321,1.0,215.24
1050,2i,1,23.7851,191.32,191.32
1050,3i,5,0.0,1.0,30.05
1050,4i,4,8.8635,1.0,248.67
1055,1i,6,7.0232,1.0,121.95
1055,2i,1,16.8429,85.42,85.42
1055,3i,5,0.0,1.0,30.05
1055,4i,4,6.8072,1.0,154.9
1060,1i,7,8.2115,1.0,480.3
1060,2i,2,15.4977,42.09,483.3
1060,3i,5,0.0,1.0,30.05
1060,4i,5,8.3501,1.0,483.3
1065,1i,5,4.7651,1.0,360.88
1065,2i,2,13.2167,41.05,349.07
1065,3i,6,4.1667,1.0,480.3
1065,4i,5,6.6257,1.0,349.21
1070,1i,4,6.01,59.47,240.48
1070,2i,2,13.5311,41.05,214.36
1070,3i,6,4.1639,1.0,359.07
1070,4i,5,5.5594,1.0,214.17
1075,1i,4,4.2659,59.24,132.42
1075,2i,2,9.4415,40.16,97.87
1075,3i,6,4.1547,1.0,237.1
1075,4i,5,3.9788,1.0,111.02
1080,1i,4,5.9127,49.93,85.14
1080,2i,2,7.8979,21.94,29.34
1080,3i,6,3.906,1.0,116.25
1080,4i,5,2.2326,1.0,37.74
1085,1i,4,2.4083,1.92,76.24
1085,2i,2,0.0191,1.0,27.05
1085,3i,5,2.4834,1.0,36.75
1085,4i,4,1.981,6.27,33.08
1090,1i,4,0.5571,1.0,65.09
1090,2i,3,8.0016,1.0,408.7
1090,3i,4,0.0,1.0,30.05
1090,4i,1,0.0,33.08,33.08
1095,1i,5,5.3551,1.0,403.68
1095,2i,5,14.3936,1.0,408.22
1095,3i,5,5.1103,1.0,403.96
1095,4i,1,0.0,33.08,33.08
1100,1i,5,5.2673,1.0,269.63
1100,2i,5,14.6118,1.0,288.34
1100,3i,5,4.5313,1.0,287.49
1100,4i,1,0.0,33.08,33.08
1105,1i,5,4.9724,1.0,140.16
1105,2i,5,12.5425,1.0,166.46
1105,3i,5,3.7802,1.0,183.52
1105,4i,1,0.0,33.08,33.08
1110,1i,5,2.8272,1.0,64.14
1110,2i,5,7.3712,1.0,71.12
1110,3i,5,3.4137,1.0,94.59
1110,4i,1,0.0,33.08,33.08
1115,1i,5,0.5935,1.0,64.14
1115,2i,6,5.1257,1.0,433.27
1115,3i,4,3.237,2.72,30.05
1115,4i,2,12.3309,33.08,431.08
1120,1i,6,4.6284,1.0,483.3
1120,2i,6,3.948,1.0,313.52
1120,3i,4,8.3703,1.03,483.3
1120,4i,2,13.858,23.87,309.44
1125,1i,6,4.4561,1.0,350.16
1125,2i,6,4.0697,1.0,194.04
1125,3i,4,7.0836,1.0,349.73
1125,4i,2,11.8476,19.05,189.52
1130,1i,4,6.9315,37.43,216.97
1130,2i,3,5.6118,27.01,87.22
1130,3i,4,6.51,1.0,215.98
1130,4i,2,7.9159,19.04,100.71
1135,1i,4,6.1856,37.43,83.97
1135,2i,3,6.4217,6.1,38.01
1135,3i,4,5.2228,1.0,92.54
1135,4i,2,5.7199,19.04,26.53
1140,1i,5,7.2205,0.81,480.3
1140,2i,2,0.0,27.01,38.01
1140,3i,4,2.4094,1.0,21.52
1140,4i,2,0.1781,5.07,19.04
1145,1i,4,6.0515,37.43,358.27
1145,2i,2,0.0,27.01,38.01
1145,3i,4,0.0169,1.0,12.0
1145,4i,2,0.0001,5.0,19.04
1150,1i,6,11.6049,37.43,415.78
1150,2i,2,0.0,27.01,38.01
1150,3i,4,0.0,1.0,12.0
1150,4i,2,0.0,5.0,19.04
1155,1i,6,10.5755,37.43,319.97
1155,2i,2,0.0,27.01,38.01
1155,3i,4,0.0,1.0,12.0
1155,4i,2,0.0,5.0,19.04
1160,1i,6,9.6075,37.43,229.5
1160,2i,2,0.0,27.01,38.01
1160,3i,4,0.0,1.0,12.0
1160,4i,2,0.0,5.0,19.04
1165,1i,6,6.0301,2.76,159.41
1165,2i,2,1.8296,19.61,37.7
1165,3i,4,0.0,1.0,12.0
1165,4i,2,0.0,5.0,19.04
1170,1i,7,6.2957,1.01,374.55
1170,2i,3,9.6489,15.01,374.83
1170,3i,4,0.0,1.0,12.0
1170,4i,2,0.0,5.0,19.04
1175,1i,7,4.5749,1.0,239.56
1175,2i,3,8.6874,15.0,243.03
1175,3i,2,0.0,1.0,12.0
1175,4i,1,0.0,19.04,19.04
1180,1i,7,2.8822,1.0,127.87
1180,2i,3,6.8841,15.0,118.89
1180,3i,2,0.0,1.0,12.0
1180,4i,1,0.0,19.04,19.04
1185,1i,7,2.0661,1.0,60.44
1185,2i,3,4.8253,15.0,40.15
1185,3i,2,0.0,1.0,12.0
1185,4i,1,0.0,19.04,19.04
1190,1i,7,0.3372,1.0,60.43
1190,2i,3,1.0435,5.34,26.01
1190,3i,2,0.0,1.0,12.0
1190,4i,1,0.0,19.04,19.04
1195,1i,7,0.0,1.0,60.43
1195,2i,3,0.0001,5.0,26.01
1195,3i,2,0.0,1.0,12.0
1195,4i,1,0.0,19.04,19.04
1200,1i,7,0.0,1.0,60.43
1200,2i,3,0.0,5.0,26.01
1200,3i,2,0.0,1.0,12.0
1200,4i,1,0.0,19.04,19.04
1205,1i,7,0.0,1.0,60.43
1205,2i,3,0.0,5.0,26.01
1205,3i,1,1.0292,10.97,10.97
1205,4i,2,9.6435,18.67,415.73
1210,1i,7,0.0,1.0,60.43
1210,2i,3,0.0,5.0,26.01
1210,3i,1,0.0,1.0,1.0
1210,4i,2,11.1798,3.49,320.19
1215,1i,7,0.0,1.0,60.43
1215,2i,3,0.0,5.0,26.01
1215,3i,1,0.0,1.0,1.0
1215,4i,2,9.6373,1.0,224.7
1220,1i,5,5.3482,17.71,456.56
1220,2i,2,0.0,15.0,26.01
1220,3i,2,13.8345,1.0,455.63
1220,4i,3,13.9956,1.0,456.69
1225,1i,5,5.2821,17.71,322.53
1225,2i,2,0.0,15.0,26.01
1225,3i,2,13.207,1.0,322.01
1225,4i,3,12.6724,1.0,320.9
1230,1i,6,8.3053,17.71,455.45
1230,2i,3,9.0545,15.0,456.14
1230,3i,2,12.9668,1.0,187.59
1230,4i,4,14.2753,1.0,456.53
1235,1i,6,6.8631,17.71,333.81
1235,2i,3,9.0855,15.0,320.33
1235,3i,2,8.9957,1.0,93.86
1235,4i,4,11.3229,1.0,322.11
1240,1i,6,6.9989,16.97,212.81
1240,2i,3,8.7801,15.0,186.87
1240,3i,2,5.0679,1.0,23.06
1240,4i,4,8.6344,1.0,191.84
1245,1i,5,4.7031,17.71,91.55
1245,2i,3,6.8862,15.0,61.95
1245,3i,2,0.0525,1.0,5.06
1245,4i,4,2.7931,1.0,110.3
1250,1i,6,5.8144,14.08,383.13
1250,2i,3,2.5937,3.66,26.01
1250,3i,2,0.0,1.0,5.0
1250,4i,5,5.3931,1.0,375.68
1255,1i,6,5.4525,1.0,263.95
1255,2i,2,2.9063,1.0,10.5
1255,3i,2,0.0,1.0,5.0
1255,4i,5,5.5344,1.0,239.71
1260,1i,6,3.3956,1.0,150.14
1260,2i,2,0.0139,1.0,5.04
1260,3i,2,0.0,1.0,5.0
1260,4i,6,5.7592,1.0,396.57
1265,1i,6,3.0278,1.0,65.34
1265,2i,2,0.0003,1.0,5.0
1265,3i,1,0.0,1.0,1.0
1265,4i,5,8.2466,1.0,300.79
1270,1i,6,1.096,1.0,43.72
1270,2i,2,0.0,1.0,5.0
1270,3i,1,0.0,1.0,1.0
1270,4i,3,5.0155,1.0,216.71
1275,1i,6,0.0,1.0,43.72
1275,2i,2,0.0,1.0,5.0
1275,3i,1,0.0,1.0,1.0
1275,4i,4,7.3958,1.0,418.6
1280,1i,6,0.0,1.0,43.72
1280,2i,2,0.0,1.0,5.0
1280,3i,1,0.0,1.0,1.0
1280,4i,4,6.1284,1.0,324.99
1285,1i,6,0.0,1.0,43.72
1285,2i,2,0.0,1.0,5.0
1285,3i,2,11.8387,1.0,433.08
1285,4i,4,5.2368,1.0,230.08
1290,1i,6,0.0,1.0,43.72
1290,2i,2,0.0,1.0,5.0
1290,3i,2,11.8909,1.0,313.56
1290,4i,4,4.5509,1.0,142.78
1295,1i,6,0.0,1.0,43.72
1295,2i,2,0.0,1.0,5.0
1295,3i,1,23.4742,194.59,194.59
1295,4i,3,5.7557,60.2,97.77
1300,1i,6,0.0,1.0,43.72
1300,2i,2,0.0,1.0,5.0
1300,3i,1,21.6143,77.9,77.9
1300,4i,3,1.9303,3.79,97.77
1305,1i,6,0.0,1.0,43.72
1305,2i,2,0.0,1.0,5.0
1305,3i,1,8.5473,10.44,10.44
1305,4i,3,0.0,1.0,97.77
1310,1i,4,0.0,1.0,43.72
1310,2i,1,0.0,5.0,5.0
1310,3i,1,0.0544,1.01,1.01
1310,4i,3,0.3533,1.0,97.41
1315,1i,6,7.9152,1.0,383.66
1315,2i,3,18.1335,5.0,376.09
1315,3i,2,12.3988,1.0,383.5
1315,4i,3,1.7,1.0,90.45
1320,1i,6,8.0512,1.0,264.8
1320,2i,3,18.4759,5.0,240.89
1320,3i,2,11.7596,1.0,264.86
1320,4i,3,0.9189,1.0,80.62
1325,1i,7,9.0752,1.0,473.26
1325,2i,3,15.5082,5.0,119.76
1325,3i,3,15.9896,1.0,483.3
1325,4i,3,0.0148,1.0,77.09
1330,1i,7,6.0639,1.0,376.83
1330,2i,3,6.3549,5.0,62.78
1330,3i,3,11.5432,1.0,346.05
1330,4i,3,0.0002,1.0,77.05
1335,1i,6,3.1185,1.0,281.29
1335,2i,2,0.001,5.0,57.72
1335,3i,3,9.0214,1.0,209.52
1335,4i,3,0.0,1.0,77.05
1340,1i,5,3.3252,19.88,198.14
1340,2i,3,17.327,57.72,431.07
1340,3i,3,4.7459,1.0,110.33
1340,4i,3,0.0,1.0,77.05
1345,1i,4,5.9814,5.57,115.5
1345,2i,3,17.0059,57.72,309.43
1345,3i,3,3.5598,1.0,74.14
1345,4i,3,0.0,1.0,77.05
1350,1i,4,4.8079,1.0,89.47
1350,2i,3,18.0751,50.95,189.54
1350,3i,3,0.0099,1.0,74.14
1350,4i,3,0.0,1.0,77.05
1355,1i,4,0.969,1.0,84.23
1355,2i,3,11.9018,36.72,87.6
1355,3i,2,0.9757,15.23,74.14
1355,4i,2,0.0,73.05,77.05
1360,1i,4,0.6357,1.0,72.24
1360,2i,3,3.0888,2.69,40.75
1360,3i,1,0.0,74.14,74.14
1360,4i,2,0.0,73.05,77.05
1365,1i,5,5.7734,1.0,483.3
1365,2i,3,0.0022,1.0,38.01
1365,3i,1,0.0,74.14,74.14
1365,4i,2,0.0,73.05,77.05
1370,1i,5,5.3368,1.0,348.38
1370,2i,3,0.0,1.0,38.01
1370,3i,1,0.0,74.14,74.14
1370,4i,2,0.0,73.05,77.05
1375,1i,5,5.5045,1.0,212.98
1375,2i,3,0.0,1.0,38.01
1375,3i,1,0.0,74.14,74.14
1375,4i,2,0.0,73.05,77.05
1380,1i,5,3.0759,1.0,108.81
1380,2i,3,0.0,1.0,38.01
1380,3i,2,12.0854,74.14,431.33
1380,4i,2,0.0,73.05,77.05
1385,1i,5,0.2874,1.0,73.85
1385,2i,3,0.0,1.0,38.01
1385,3i,2,12.1608,74.14,310.78
1385,4i,2,0.0,73.05,77.05
1390,1i,5,0.0001,1.0,73.76
1390,2i,3,0.0,1.0,38.01
1390,3i,2,11.7563,74.14,190.02
1390,4i,2,0.0,73.05,77.05
1395,1i,6,4.5393,1.0,402.96
1395,2i,3,0.0,1.0,38.01
1395,3i,3,13.3903,73.62,407.8
1395,4i,2,0.0598,72.92,77.03
1400,1i,5,5.5126,1.0,268.07
1400,2i,2,0.0,34.01,38.01
1400,3i,3,12.5991,19.52,286.66
1400,4i,2,1.8566,64.97,71.97
1405,1i,5,4.0258,1.0,145.97
1405,2i,2,0.0,34.01,38.01
1405,3i,3,7.8111,1.0,166.43
1405,4i,2,0.7327,59.5,64.73
1410,1i,5,1.4015,1.0,85.04
1410,2i,2,0.0,34.01,38.01
1410,3i,3,3.265,1.0,89.79
1410,4i,2,0.0394,59.02,63.06
1415,1i,5,0.0024,1.0,77.76
1415,2i,2,0.0,34.01,38.01
1415,3i,3,0.0567,1.0,75.54
1415,4i,2,0.0001,59.01,63.01
1420,1i,6,4.6283,1.0,483.3
1420,2i,2,0.0,34.01,38.01
1420,3i,3,0.0001,1.0,75.38
1420,4i,3,9.2567,59.01,483.3
1425,1i,6,4.546,1.0,347.8
1425,2i,2,0.0,34.01,38.01
1425,3i,3,0.0,1.0,75.38
1425,4i,3,8.8413,59.01,348.58
1430,1i,5,5.279,17.01,213.02
1430,2i,2,0.0,34.01,38.01
1430,3i,3,0.0,1.0,75.38
1430,4i,3,8.109,59.01,216.45
1435,1i,6,7.0414,8.84,384.03
1435,2i,2,1.0759,31.82,37.61
1435,3i,4,5.9649,1.0,383.65
1435,4i,3,3.4423,59.01,136.82
1440,1i,6,4.2868,1.0,264.01
1440,2i,2,3.0087,17.0,24.13
1440,3i,4,6.0717,1.0,261.83
1440,4i,3,0.1773,59.01,117.96
1445,1i,6,4.534,1.0,148.7
1445,2i,2,0.0692,16.05,20.14
1445,3i,3,6.5085,57.37,147.75
1445,4i,3,0.0,59.01,117.77
1450,1i,7,6.9562,1.0,408.29
1450,2i,2,0.0006,16.0,20.01
1450,3i,3,5.3325,57.37,75.38
1450,4i,4,6.6847,59.01,403.98
1455,1i,7,4.2396,1.0,288.4
1455,2i,2,0.0,16.0,20.01
1455,3i,2,0.0,57.37,75.38
1455,4i,4,6.7644,59.01,271.25
1460,1i,8,6.027,1.0,408.24
1460,2i,2,0.0,16.0,20.01
1460,3i,2,0.0,57.37,75.38
1460,4i,5,10.5349,59.01,404.62
1465,1i,8,4.388,1.0,288.82
1465,2i,2,0.0,16.0,20.01
1465,3i,2,0.0,57.37,75.38
1465,4i,5,8.4289,30.35,272.09
1470,1i,8,3.0036,1.0,168.01
1470,2i,2,0.0,16.0,20.01
1470,3i,2,0.0,57.37,75.38
1470,4i,4,3.9407,59.01,165.58
1475,1i,8,1.8219,1.0,80.85
1475,2i,2,0.0,16.0,20.01
1475,3i,3,6.3406,57.37,454.24
1475,4i,4,4.452,59.01,117.77
1480,1i,8,0.9325,1.0,69.76
1480,2i,2,0.0,16.0,20.01
1480,3i,3,6.4795,57.37,357.88
1480,4i,4,2.2899,12.73,117.77
1485,1i,8,0.0041,1.0,69.76
1485,2i,2,0.0,16.0,20.01
1485,3i,4,11.7531,52.03,455.74
1485,4i,4,0.4167,1.01,117.77
1490,1i,6,0.0,1.0,69.76
1490,2i,2,0.0,16.0,20.01
1490,3i,4,11.6154,39.01,333.93
1490,4i,4,0.846,1.0,117.74
1495,1i,6,0.0,1.0,69.76
1495,2i,2,0.0,16.0,20.01
1495,3i,4,10.799,33.92,210.98
1495,4i,4,0.4276,1.0,114.88
1500,1i,6,0.0,1.0,69.76
1500,2i,2,0.0,16.0,20.01
1500,3i,4,6.383,13.17,111.72
1500,4i,4,0.3443,1.0,105.49
1505,1i,8,6.5745,1.0,403.79
1505,2i,2,0.0,16.0,20.01
1505,3i,4,3.3409,1.0,51.72
1505,4i,4,0.0644,1.0,102.93
1510,1i,8,6.5728,1.0,271.52
1510,2i,2,0.0,16.0,20.01
1510,3i,4,0.207,1.0,51.72
1510,4i,4,0.001,1.0,102.77
1515,1i,8,5.9494,1.0,147.98
1515,2i,2,0.0,16.0,20.01
1515,3i,4,0.0,1.0,51.72
1515,4i,4,0.0,1.0,102.77
1520,1i,7,3.2062,32.74,88.12
1520,2i,2,0.0,16.0,20.01
1520,3i,4,0.0,1.0,51.72
1520,4i,4,0.0001,1.0,102.77
1525,1i,7,0.0896,1.0,80.76
1525,2i,2,2.0997,0.55,6.5
1525,3i,4,0.0,1.0,51.72
1525,4i,4,0.0,1.0,102.77
1530,1i,7,0.65,1.0,80.76
1530,2i,2,0.0101,0.55,4.55
1530,3i,5,5.3711,1.0,456.44
1530,4i,5,5.2655,1.0,456.97
1535,1i,7,1.2576,1.0,79.02
1535,2i,2,0.0,0.55,4.55
1535,3i,3,9.0891,33.72,320.45
1535,4i,4,6.8285,44.01,322.48
1540,1i,7,0.4417,1.0,72.09
1540,2i,3,8.3315,0.55,407.47
1540,3i,4,13.4604,33.72,402.04
1540,4i,4,6.5617,44.01,188.57
1545,1i,7,0.0476,1.0,66.91
1545,2i,3,8.155,0.55,286.19
1545,3i,4,11.9989,33.72,269.29
1545,4i,4,5.4787,44.01,102.77
1550,1i,7,0.0004,1.0,66.72
1550,2i,3,7.9137,0.55,167.62
1550,3i,3,6.5951,33.72,148.42
1550,4i,3,0.0,44.01,102.77
1555,1i,7,0.0,1.0,66.72
1555,2i,3,5.8537,0.55,76.23
1555,3i,3,5.2368,33.72,66.47
1555,4i,3,0.0,44.01,102.77
1560,1i,8,3.1092,1.0,382.97
1560,2i,3,2.7384,0.55,15.25
1560,3i,3,2.2947,6.98,51.72
1560,4i,3,0.0,44.01,102.77
1565,1i,9,4.877,1.0,437.02
1565,2i,4,6.8575,0.55,428.26
1565,3i,4,6.675,1.0,429.28
1565,4i,3,0.0,44.01,102.77
1570,1i,9,4.6606,1.0,342.86
1570,2i,4,6.8753,0.55,292.19
1570,3i,4,7.0694,1.0,294.36
1570,4i,3,0.1406,43.59,102.77
1575,1i,9,3.5859,1.0,248.99
1575,2i,4,5.9837,0.55,160.74
1575,3i,4,6.5261,1.0,167.03
1575,4i,3,1.369,30.49,102.77
1580,1i,8,2.8737,3.75,158.79
1580,2i,3,5.2816,0.55,71.08
1580,3i,4,4.8228,1.0,81.65
1580,4i,3,0.4959,26.05,100.71
1585,1i,7,2.2492,32.72,72.78
1585,2i,2,0.0,0.55,4.55
1585,3i,5,5.5126,1.0,435.05
1585,4i,3,0.3318,26.01,92.24
1590,1i,6,0.0,32.72,66.72
1590,2i,3,8.3333,0.55,480.3
1590,3i,5,3.8646,1.0,339.65
1590,4i,3,0.3505,26.01,84.91
1595,1i,6,0.0,32.72,66.72
1595,2i,3,8.012,0.55,360.66
1595,3i,5,3.561,1.0,246.11
1595,4i,3,0.002,26.01,84.76
1600,1i,6,0.0,32.72,66.72
1600,2i,3,8.3057,0.55,238.85
1600,3i,5,2.7117,1.0,169.4
1600,4i,3,0.0,26.01,84.76
1605,1i,6,0.0,32.72,66.72
1605,2i,3,5.2729,0.55,140.75
1605,3i,5,1.8117,1.0,115.11
1605,4i,3,0.0,26.01,84.76
1610,1i,6,0.0,32.72,66.72
1610,2i,1,14.1496,54.25,54.25
1610,3i,5,0.9117,1.0,83.31
1610,4i,3,0.0,26.01,84.76
1615,1i,6,0.3271,29.34,66.72
1615,2i,2,12.1443,3.45,398.84
1615,3i,7,6.5142,1.0,396.78
1615,4i,4,6.8415,26.01,373.61
1620,1i,7,4.8103,16.42,383.46
1620,2i,2,9.707,1.0,305.81
1620,3i,7,6.5392,1.0,300.64
1620,4i,4,6.6045,26.01,239.52
1625,1i,7,3.8856,16.01,269.63
1625,2i,2,9.4504,1.0,212.04
1625,3i,5,8.14,13.0,214.61
1625,4i,4,5.562,26.01,112.0
1630,1i,7,2.8619,16.0,180.52
1630,2i,2,8.9611,1.0,119.3
1630,3i,5,5.0643,11.69,150.42
1630,4i,4,3.8951,25.07,84.76
1635,1i,7,2.1379,16.0,97.21
1635,2i,2,5.3735,1.0,51.67
1635,3i,4,1.6345,13.0,108.73
1635,4i,3,0.0,26.01,84.76
1640,1i,8,4.577,16.0,428.74
1640,2i,2,1.9275,1.0,18.39
1640,3i,4,0.5145,13.0,89.5
1640,4i,3,0.0,26.01,84.76
1645,1i,9,5.9418,15.05,430.3
1645,2i,2,0.0032,1.0,15.04
1645,3i,5,5.3177,13.0,429.91
1645,4i,4,6.7954,26.01,429.5
1650,1i,9,5.8569,15.04,294.73
1650,2i,2,0.0,1.0,15.04
1650,3i,5,5.2155,13.0,298.0
1650,4i,4,6.5243,26.01,294.35
1655,1i,9,4.1953,15.04,166.94
1655,2i,2,0.0,1.0,15.04
1655,3i,5,4.1473,13.0,173.95
1655,4i,4,4.2736,26.01,182.4
1660,1i,9,1.896,15.04,84.54
1660,2i,2,0.0,1.0,15.04
1660,3i,5,4.0829,1.03,91.33
1660,4i,4,5.6426,13.4,105.37
1665,1i,9,0.7166,15.04,50.01
1665,2i,2,0.0,1.0,15.04
1665,3i,5,2.3281,1.0,88.06
1665,4i,5,6.9904,8.01,473.26
1670,1i,9,1.1263,7.92,50.01
1670,2i,1,3.2621,7.64,7.64
1670,3i,6,4.5824,1.0,455.77
1670,4i,5,4.2149,1.0,377.2
1675,1i,6,0.0,16.0,50.01
1675,2i,0,,,
1675,3i,6,4.0908,1.0,340.01
1675,4i,5,3.3842,1.0,287.42
1680,1i,6,0.0,16.0,50.01
1680,2i,0,,,
1680,3i,6,3.4913,1.0,234.78
1680,4i,5,2.4529,1.0,217.22
1685,1i,6,0.0,16.0,50.01
1685,2i,0,,,
1685,3i,6,2.6522,1.0,146.52
1685,4i,5,1.7716,1.0,166.31
1690,1i,6,0.0,16.0,50.01
1690,2i,0,,,
1690,3i,6,3.0606,1.0,76.05
1690,4i,5,1.012,1.0,133.42
1695,1i,6,0.0,16.0,50.01
1695,2i,1,27.0214,401.04,401.04
1695,3i,6,0.8327,1.0,76.05
1695,4i,6,4.7343,1.0,402.29
1700,1i,6,0.0,16.0,50.01
1700,2i,1,26.8017,267.37,267.37
1700,3i,6,0.0001,1.0,76.05
1700,4i,6,4.4853,1.0,270.08
1705,1i,6,1.1266,1.14,50.01
1705,2i,1,26.2066,132.78,132.78
1705,3i,6,0.0,1.0,76.05
1705,4i,6,4.4164,1.0,136.53
1710,1i,6,1.2136,1.0,48.97
1710,2i,1,14.6493,29.6,29.6
1710,3i,6,0.0,1.0,76.05
1710,4i,6,2.191,1.0,120.48
1715,1i,6,0.2569,1.0,37.93
1715,2i,1,0.0,1.0,1.0
1715,3i,4,0.0,1.0,76.05
1715,4i,5,0.3794,8.0,120.48
1720,1i,6,0.0024,1.0,35.02
1720,2i,2,12.5,1.0,480.3
1720,3i,4,0.0,1.0,76.05
1720,4i,4,0.0,8.0,120.48
1725,1i,6,0.0,1.0,35.01
1725,2i,2,11.9149,1.0,360.56
1725,3i,5,5.4677,1.0,402.48
1725,4i,4,0.0,8.0,120.48
1730,1i,6,0.0,1.0,35.01
1730,2i,2,11.773,1.0,241.81
1730,3i,5,5.3207,1.0,267.49
1730,4i,4,0.0,8.0,120.48
1735,1i,6,0.0,1.0,35.01
1735,2i,2,11.703,1.0,120.07
1735,3i,5,3.3048,1.0,157.28
1735,4i,4,0.0,8.0,120.48
1740,1i,6,0.0,1.0,35.01
1740,2i,2,6.2893,1.0,30.22
1740,3i,5,3.945,1.0,76.05
1740,4i,4,0.0,8.0,120.48
1745,1i,6,0.0,1.0,35.01
1745,2i,2,0.1735,1.0,5.04
1745,3i,4,1.8986,7.4,76.05
1745,4i,4,1.1844,2.13,120.48
1750,1i,6,0.0,1.0,35.01
1750,2i,3,8.8835,1.0,456.65
1750,3i,4,0.7166,1.0,76.05
1750,4i,4,6.6204,1.0,404.03
1755,1i,6,0.0,1.0,35.01
1755,2i,3,8.202,1.0,328.62
1755,3i,4,0.2448,1.0,75.62
1755,4i,4,7.138,1.0,270.79
1760,1i,6,0.0,1.0,35.01
1760,2i,1,24.55,205.58,205.58
1760,3i,4,1.1442,1.0,67.95
1760,4i,4,3.5015,1.0,175.04
1765,1i,6,0.0,1.0,35.01
1765,2i,1,14.2295,108.21,108.21
1765,3i,4,0.3316,1.0,59.48
1765,4i,4,0.981,1.0,142.54
1770,1i,6,0.0,1.0,35.01
1770,2i,1,16.3948,27.93,27.93
1770,3i,4,0.0027,1.0,58.06
1770,4i,4,0.5714,1.0,138.05
1775,1i,7,3.798,1.0,456.71
1775,2i,0,,,
1775,3i,4,0.0,1.0,58.05
1775,4i,4,0.214,1.0,132.75
1780,1i,7,3.7264,1.0,323.75
1780,2i,0,,,
1780,3i,4,0.0,1.0,58.05
1780,4i,4,0.0118,1.0,131.6
1785,1i,7,3.2465,1.0,194.53
1785,2i,0,,,
1785,3i,4,0.0,1.0,58.05
