timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1035,3i,2,1.0258,5.1,37.94
1035,4i,1,1.6355,35.56,35.56
1040,1i,2,9.139,79.18,361.45
1040,2i,0,,,
1040,3i,2,0.2693,5.0,30.25
1040,4i,2,9.2897,33.09,437.62
1045,1i,2,9.6563,79.18,267.67
1045,2i,0,,,
1045,3i,2,0.0003,5.0,30.05
1045,4i,2,9.4724,33.08,342.73
1050,1i,2,9.4917,79.18,174.07
1050,2i,0,,,
1050,3i,2,0.0,5.0,30.05
1050,4i,2,9.4963,33.08,248.67
1055,1i,2,8.5468,79.18,87.81
1055,2i,0,,,
1055,3i,2,0.0,5.0,30.05
1055,4i,2,9.2852,33.08,154.9
1060,1i,3,13.6735,6.31,480.3
1060,2i,1,27.77,483.3,483.3
1060,3i,2,0.0,5.0,30.05
1060,4i,2,6.9481,33.08,74.63
1065,1i,2,11.9128,79.18,360.88
1065,2i,1,26.4323,349.07,349.07
1065,3i,3,8.3333,5.0,480.3
1065,4i,2,3.3098,26.98,33.08
1070,1i,2,12.02,79.18,240.48
1070,2i,1,27.0622,214.36,214.36
1070,3i,3,8.3279,5.0,359.07
1070,4i,2,0.1018,15.07,33.08
1075,1i,2,8.4201,79.18,132.42
1075,2i,1,18.1254,97.87,97.87
1075,3i,3,8.3095,5.0,237.1
1075,4i,2,0.0001,15.04,33.08
1080,1i,2,9.8125,49.93,76.03
1080,2i,1,12.2734,21.94,21.94
1080,3i,3,7.8119,5.0,116.25
1080,4i,2,0.0,15.04,33.08
1085,1i,2,2.7703,1.92,65.44
1085,2i,1,0.0,1.0,1.0
1085,3i,3,4.139,5.0,36.75
1085,4i,2,1.8673,6.27,33.08
1090,1i,2,0.217,1.0,57.58
1090,2i,2,12.0024,1.0,408.7
1090,3i,2,0.0,5.0,30.05
1090,4i,1,0.0,33.08,33.08
1095,1i,3,8.9202,1.0,403.68
1095,2i,4,17.992,1.0,408.22
1095,3i,3,8.5172,5.0,403.96
1095,4i,1,0.0,33.08,33.08
1100,1i,3,8.7788,1.0,269.63
1100,2i,4,18.2647,1.0,288.34
1100,3i,3,7.5522,5.0,287.49
1100,4i,1,0.0,33.08,33.08
1105,1i,3,8.2874,1.0,140.16
1105,2i,4,15.6781,1.0,166.46
1105,3i,3,6.3003,5.0,183.52
1105,4i,1,0.0,33.08,33.08
1110,1i,3,4.712,1.0,57.14
1110,2i,4,9.214,1.0,71.12
1110,3i,3,5.6895,5.0,94.59
1110,4i,1,0.0,33.08,33.08
1115,1i,3,0.9892,1.0,57.14
1115,2i,5,6.1509,1.0,433.27
1115,3i,3,4.0877,2.72,30.05
1115,4i,1,0.0,33.08,33.08
1120,1i,4,6.9426,1.0,483.3
1120,2i,5,4.7376,1.0,313.52
1120,3i,3,9.9184,1.03,483.3
1120,4i,1,3.0755,23.87,23.87
1125,1i,4,6.6842,1.0,350.16
1125,2i,5,4.8836,1.0,194.04
1125,3i,3,9.439,1.0,349.73
1125,4i,1,0.0109,19.05,19.05
1130,1i,2,13.8631,57.14,216.97
1130,2i,2,8.4177,38.01,87.22
1130,3i,3,8.68,1.0,215.98
1130,4i,1,0.0,19.04,19.04
1135,1i,2,12.3713,57.14,83.97
1135,2i,2,9.6325,6.1,38.01
1135,3i,3,6.9638,1.0,92.54
1135,4i,1,0.0,19.04,19.04
1140,1i,3,12.0341,0.81,480.3
1140,2i,1,0.0,38.01,38.01
1140,3i,3,3.2126,1.0,21.52
1140,4i,1,0.0,19.04,19.04
1145,1i,2,12.103,57.14,358.27
1145,2i,1,0.0,38.01,38.01
1145,3i,3,0.0225,1.0,12.0
1145,4i,1,0.0,19.04,19.04
1150,1i,2,11.9483,57.14,237.93
1150,2i,1,0.0,38.01,38.01
1150,3i,3,0.0,1.0,12.0
1150,4i,1,0.0,19.04,19.04
1155,1i,2,8.8721,57.14,127.81
1155,2i,1,0.0,38.01,38.01
1155,3i,3,0.0,1.0,12.0
1155,4i,1,0.0,19.04,19.04
1160,1i,2,7.3615,47.49,57.14
1160,2i,1,0.0,38.01,38.01
1160,3i,3,0.0,1.0,12.0
1160,4i,1,0.0,19.04,19.04
1165,1i,2,2.6443,2.76,54.79
1165,2i,1,0.3079,37.7,37.7
1165,3i,3,0.0,1.0,12.0
1165,4i,1,0.0,19.04,19.04
1170,1i,3,9.8393,1.01,374.55
1170,2i,1,1.4155,27.41,27.41
1170,3i,3,0.0,1.0,12.0
1170,4i,1,0.0,19.04,19.04
1175,1i,3,8.9629,1.0,239.56
1175,2i,1,0.0169,26.02,26.02
1175,3i,1,0.0,12.0,12.0
1175,4i,1,0.0,19.04,19.04
1180,1i,3,5.903,1.0,127.87
1180,2i,1,0.0,26.01,26.01
1180,3i,1,0.0,12.0,12.0
1180,4i,1,0.0,19.04,19.04
1185,1i,3,4.8188,1.0,48.17
1185,2i,1,0.0001,26.01,26.01
1185,3i,1,0.0,12.0,12.0
1185,4i,1,0.0,19.04,19.04
1190,1i,3,0.7868,1.0,37.43
1190,2i,1,0.0,26.01,26.01
1190,3i,1,0.0,12.0,12.0
1190,4i,1,0.0,19.04,19.04
1195,1i,3,0.0,1.0,37.43
1195,2i,1,0.0,26.01,26.01
1195,3i,1,0.0,12.0,12.0
1195,4i,1,0.0,19.04,19.04
1200,1i,3,0.0,1.0,37.43
1200,2i,1,0.0,26.01,26.01
1200,3i,1,0.0,12.0,12.0
1200,4i,1,0.0,19.04,19.04
1205,1i,3,0.0,1.0,37.43
1205,2i,1,0.0,26.01,26.01
1205,3i,1,1.0292,10.97,10.97
1205,4i,1,0.3711,18.67,18.67
1210,1i,3,0.0,1.0,37.43
1210,2i,1,0.0,26.01,26.01
1210,3i,1,0.0,1.0,1.0
1210,4i,1,3.4075,3.49,3.49
1215,1i,3,0.0,1.0,37.43
1215,2i,1,0.0,26.01,26.01
1215,3i,1,0.0,1.0,1.0
1215,4i,1,0.0001,1.0,1.0
1220,1i,1,0.0,37.43,37.43
1220,2i,1,0.0,26.01,26.01
1220,3i,2,13.8345,1.0,455.63
1220,4i,1,0.0,1.0,1.0
1225,1i,1,0.0,37.43,37.43
1225,2i,1,0.0,26.01,26.01
1225,3i,2,13.207,1.0,322.01
1225,4i,1,0.0,1.0,1.0
1230,1i,1,0.0,37.43,37.43
1230,2i,1,0.0,26.01,26.01
1230,3i,2,12.9668,1.0,187.59
1230,4i,1,0.0,1.0,1.0
1235,1i,1,0.0,37.43,37.43
1235,2i,1,0.0,26.01,26.01
1235,3i,2,8.9957,1.0,93.86
1235,4i,1,0.0,1.0,1.0
1240,1i,1,0.0,37.43,37.43
1240,2i,1,0.0,26.01,26.01
1240,3i,2,5.0679,1.0,23.06
1240,4i,1,0.0,1.0,1.0
1245,1i,1,0.0,37.43,37.43
1245,2i,1,0.0,26.01,26.01
1245,3i,2,0.0525,1.0,5.06
1245,4i,1,0.0,1.0,1.0
1250,1i,1,0.0,37.43,37.43
1250,2i,1,0.0,26.01,26.01
1250,3i,2,0.0,1.0,5.0
1250,4i,1,0.0,1.0,1.0
1255,1i,1,5.6162,27.29,27.29
1255,2i,1,5.8126,10.5,10.5
1255,3i,2,0.0,1.0,5.0
1255,4i,1,0.0,1.0,1.0
1260,1i,1,0.038,20.72,20.72
1260,2i,1,0.0278,5.04,5.04
1260,3i,2,0.0,1.0,5.0
1260,4i,1,0.0,1.0,1.0
1265,1i,1,0.0,20.71,20.71
1265,2i,1,0.0005,5.0,5.0
1265,3i,1,0.0,1.0,1.0
1265,4i,1,0.0,1.0,1.0
1270,1i,1,0.0,20.71,20.71
1270,2i,1,0.0,5.0,5.0
1270,3i,1,0.0,1.0,1.0
1270,4i,1,0.0,1.0,1.0
1275,1i,1,0.0,20.71,20.71
1275,2i,1,0.0,5.0,5.0
1275,3i,1,0.0,1.0,1.0
1275,4i,1,0.0,1.0,1.0
1280,1i,1,0.0,20.71,20.71
1280,2i,1,0.0,5.0,5.0
1280,3i,1,0.0,1.0,1.0
1280,4i,1,0.0,1.0,1.0
1285,1i,1,0.0,20.71,20.71
1285,2i,1,0.0,5.0,5.0
1285,3i,2,11.8387,1.0,433.08
1285,4i,1,0.0,1.0,1.0
1290,1i,1,0.0,20.71,20.71
1290,2i,1,0.0,5.0,5.0
1290,3i,2,11.8909,1.0,313.56
1290,4i,1,0.0,1.0,1.0
1295,1i,1,0.0,20.71,20.71
1295,2i,1,0.0,5.0,5.0
1295,3i,1,23.4742,194.59,194.59
1295,4i,0,,,
1300,1i,1,0.0,20.71,20.71
1300,2i,1,0.0,5.0,5.0
1300,3i,1,21.6143,77.9,77.9
1300,4i,0,,,
1305,1i,1,0.0,20.71,20.71
1305,2i,1,0.0,5.0,5.0
1305,3i,1,8.5473,10.44,10.44
1305,4i,0,,,
1310,1i,1,0.0,20.71,20.71
1310,2i,1,0.0,5.0,5.0
1310,3i,1,0.0544,1.01,1.01
1310,4i,0,,,
1315,1i,1,0.0,20.71,20.71
1315,2i,2,13.8709,5.0,376.09
1315,3i,1,0.0,1.0,1.0
1315,4i,0,,,
1320,1i,1,0.0,20.71,20.71
1320,2i,2,13.8498,5.0,239.99
1320,3i,1,0.0,1.0,1.0
1320,4i,0,,,
1325,1i,2,9.72,20.71,473.26
1325,2i,2,9.771,5.0,119.76
1325,3i,1,0.0,1.0,1.0
1325,4i,0,,,
1330,1i,2,9.6577,20.71,376.83
1330,2i,2,3.041,5.0,62.78
1330,3i,1,0.0,1.0,1.0
1330,4i,0,,,
1335,1i,2,9.3445,20.71,281.29
1335,2i,2,0.001,5.0,57.72
1335,3i,1,0.0,1.0,1.0
1335,4i,0,,,
1340,1i,2,8.3129,19.88,198.14
1340,2i,1,0.0,57.72,57.72
1340,3i,1,0.0,1.0,1.0
1340,4i,0,,,
1345,1i,1,16.8191,115.5,115.5
1345,2i,1,0.0,57.72,57.72
1345,3i,1,0.0,1.0,1.0
1345,4i,0,,,
1350,1i,1,15.5116,33.56,33.56
1350,2i,1,3.7252,50.95,50.95
1350,3i,1,0.0,1.0,1.0
1350,4i,0,,,
1355,1i,1,0.5116,1.0,1.0
1355,2i,1,3.2691,36.72,36.72
1355,3i,0,,,
1355,4i,0,,,
1360,1i,1,0.0,1.0,1.0
1360,2i,1,0.0634,34.05,34.05
1360,3i,0,,,
1360,4i,0,,,
1365,1i,1,0.0,1.0,1.0
1365,2i,1,0.0008,34.01,34.01
1365,3i,0,,,
1365,4i,0,,,
1370,1i,1,0.0,1.0,1.0
1370,2i,1,0.0,34.01,34.01
1370,3i,0,,,
1370,4i,0,,,
1375,1i,1,0.0,1.0,1.0
1375,2i,1,0.0,34.01,34.01
1375,3i,0,,,
1375,4i,0,,,
1380,1i,1,0.0,1.0,1.0
1380,2i,1,0.0,34.01,34.01
1380,3i,1,24.1709,431.33,431.33
1380,4i,0,,,
1385,1i,1,0.0,1.0,1.0
1385,2i,1,0.0,34.01,34.01
1385,3i,1,24.3215,310.78,310.78
1385,4i,0,,,
1390,1i,1,0.0,1.0,1.0
1390,2i,1,0.0,34.01,34.01
1390,3i,1,23.5127,190.02,190.02
1390,4i,0,,,
1395,1i,2,13.6178,1.0,402.96
1395,2i,1,0.0,34.01,34.01
1395,3i,1,15.9112,97.69,97.69
1395,4i,0,,,
1400,1i,1,27.563,268.07,268.07
1400,2i,1,0.0,34.01,34.01
1400,3i,1,11.7341,19.52,19.52
1400,4i,0,,,
1405,1i,1,20.1289,145.97,145.97
1405,2i,1,0.0,34.01,34.01
1405,3i,1,0.0,1.0,1.0
1405,4i,0,,,
1410,1i,1,7.0076,85.04,85.04
1410,2i,1,0.0,34.01,34.01
1410,3i,1,0.0,1.0,1.0
1410,4i,0,,,
1415,1i,1,0.012,77.76,77.76
1415,2i,1,0.0,34.01,34.01
1415,3i,1,0.0,1.0,1.0
1415,4i,0,,,
1420,1i,1,0.0,77.76,77.76
1420,2i,1,0.0,34.01,34.01
1420,3i,1,0.0,1.0,1.0
1420,4i,0,,,
1425,1i,1,0.0,77.76,77.76
1425,2i,1,0.0,34.01,34.01
1425,3i,1,0.0,1.0,1.0
1425,4i,0,,,
1430,1i,1,0.0,77.76,77.76
1430,2i,1,0.0,34.01,34.01
1430,3i,1,0.0,1.0,1.0
1430,4i,0,,,
1435,1i,1,0.0,77.76,77.76
1435,2i,1,1.7543,31.82,31.82
1435,3i,1,0.0,1.0,1.0
1435,4i,0,,,
1440,1i,1,0.0,77.76,77.76
1440,2i,1,1.7342,17.0,17.0
1440,3i,1,0.0,1.0,1.0
1440,4i,0,,,
1445,1i,1,2.0783,74.07,74.07
1445,2i,1,0.0612,16.05,16.05
1445,3i,0,,,
1445,4i,0,,,
1450,1i,1,2.3334,62.53,62.53
1450,2i,1,0.0,16.0,16.0
1450,3i,0,,,
1450,4i,1,26.7386,403.98,403.98
1455,1i,1,0.0155,61.76,61.76
1455,2i,1,0.0,16.0,16.0
1455,3i,0,,,
1455,4i,1,27.0574,271.25,271.25
1460,1i,2,12.2018,61.76,408.24
1460,2i,1,0.0,16.0,16.0
1460,3i,0,,,
1460,4i,1,26.6347,136.03,136.03
1465,1i,2,12.0519,61.76,288.82
1465,2i,1,0.0,16.0,16.0
1465,3i,0,,,
1465,4i,1,15.5803,30.35,30.35
1470,1i,2,12.0008,61.76,168.01
1470,2i,1,0.0,16.0,16.0
1470,3i,0,,,
1470,4i,0,,,
1475,1i,2,7.2874,61.76,80.85
1475,2i,1,0.0,16.0,16.0
1475,3i,0,,,
1475,4i,0,,,
1480,1i,2,3.7298,20.32,61.76
1480,2i,1,0.0,16.0,16.0
1480,3i,0,,,
1480,4i,0,,,
1485,1i,2,0.0164,12.01,61.76
1485,2i,1,0.0,16.0,16.0
1485,3i,0,,,
1485,4i,0,,,
1490,1i,1,0.0,61.76,61.76
1490,2i,1,0.0,16.0,16.0
1490,3i,0,,,
1490,4i,0,,,
1495,1i,1,0.0,61.76,61.76
1495,2i,1,0.0,16.0,16.0
1495,3i,0,,,
1495,4i,0,,,
1500,1i,1,0.0,61.76,61.76
1500,2i,1,0.0,16.0,16.0
1500,3i,0,,,
1500,4i,0,,,
1505,1i,2,13.2741,61.76,401.76
1505,2i,1,0.0,16.0,16.0
1505,3i,0,,,
1505,4i,0,,,
1510,1i,2,13.095,61.76,270.01
1510,2i,1,0.0,16.0,16.0
1510,3i,0,,,
1510,4i,0,,,
1515,1i,2,10.0956,61.76,147.98
1515,2i,1,0.0,16.0,16.0
1515,3i,0,,,
1515,4i,0,,,
1520,1i,2,3.5482,61.76,88.12
1520,2i,1,0.0,16.0,16.0
1520,3i,0,,,
1520,4i,0,,,
1525,1i,2,0.0001,61.76,80.76
1525,2i,1,0.1773,0.55,0.55
1525,3i,0,,,
1525,4i,0,,,
1530,1i,2,0.6971,59.8,80.76
1530,2i,1,0.0,0.55,0.55
1530,3i,1,26.8554,456.44,456.44
1530,4i,0,,,
1535,1i,2,2.2843,50.4,79.02
1535,2i,1,0.0,0.55,0.55
1535,3i,1,27.2674,320.45,320.45
1535,4i,0,,,
1540,1i,2,1.0206,47.77,72.09
1540,2i,1,0.0,0.55,0.55
1540,3i,1,26.9621,187.85,187.85
1540,4i,0,,,
1545,1i,2,0.1582,47.72,66.91
1545,2i,1,0.0,0.55,0.55
1545,3i,1,21.4937,60.85,60.85
1545,4i,0,,,
1550,1i,2,0.0012,47.72,66.72
1550,2i,1,0.0,0.55,0.55
1550,3i,0,,,
1550,4i,0,,,
1555,1i,2,0.0,47.72,66.72
1555,2i,1,0.0,0.55,0.55
1555,3i,0,,,
1555,4i,0,,,
1560,1i,3,8.2913,47.72,382.97
1560,2i,1,0.0,0.55,0.55
1560,3i,0,,,
1560,4i,0,,,
1565,1i,3,8.2108,47.72,261.71
1565,2i,2,13.6949,0.55,428.26
1565,3i,0,,,
1565,4i,0,,,
1570,1i,3,7.7565,47.72,142.27
1570,2i,2,13.7506,0.55,292.19
1570,3i,0,,,
1570,4i,0,,,
1575,1i,3,4.6339,45.32,66.72
1575,2i,2,11.9675,0.55,160.74
1575,3i,0,,,
1575,4i,0,,,
1580,1i,3,2.3447,3.75,66.72
1580,2i,2,7.9225,0.55,71.08
1580,3i,0,,,
1580,4i,0,,,
1585,1i,2,0.0,47.72,66.72
1585,2i,1,0.0,0.55,0.55
1585,3i,0,,,
1585,4i,0,,,
1590,1i,2,0.0,47.72,66.72
1590,2i,2,12.5,0.55,480.3
1590,3i,0,,,
1590,4i,0,,,
1595,1i,2,0.0,47.72,66.72
1595,2i,2,12.0181,0.55,360.66
1595,3i,0,,,
1595,4i,0,,,
1600,1i,2,0.0,47.72,66.72
1600,2i,2,12.4586,0.55,238.85
1600,3i,0,,,
1600,4i,0,,,
1605,1i,2,0.0,47.72,66.72
1605,2i,2,7.9093,0.55,140.75
1605,3i,0,,,
1605,4i,0,,,
1610,1i,2,0.0,47.72,66.72
1610,2i,1,14.1496,54.25,54.25
1610,3i,0,,,
1610,4i,0,,,
1615,1i,2,0.0,47.72,66.72
1615,2i,1,5.4221,3.45,3.45
1615,3i,1,18.9321,396.78,396.78
1615,4i,0,,,
1620,1i,3,8.7711,40.59,383.46
1620,2i,1,0.0,1.0,1.0
1620,3i,1,19.0916,300.64,300.64
1620,4i,0,,,
1625,1i,3,7.8061,31.57,269.63
1625,2i,1,0.0,1.0,1.0
1625,3i,1,15.538,214.61,214.61
1625,4i,0,,,
1630,1i,3,6.591,31.01,180.52
1630,2i,1,0.0,1.0,1.0
1630,3i,1,11.038,150.42,150.42
1630,4i,0,,,
1635,1i,3,4.9881,31.01,97.21
1635,2i,1,0.0,1.0,1.0
1635,3i,1,6.538,108.73,108.73
1635,4i,0,,,
1640,1i,4,9.154,29.24,428.74
1640,2i,1,0.0,1.0,1.0
1640,3i,1,2.0579,89.5,89.5
1640,4i,0,,,
1645,1i,5,10.6953,15.05,430.3
1645,2i,1,0.0,1.0,1.0
1645,3i,1,0.0003,88.06,88.06
1645,4i,1,27.1817,429.5,429.5
1650,1i,5,10.5424,15.04,294.73
1650,2i,1,0.0,1.0,1.0
1650,3i,1,0.0,88.06,88.06
1650,4i,1,26.0972,294.35,294.35
1655,1i,5,7.5516,15.04,166.94
1655,2i,1,0.0,1.0,1.0
1655,3i,1,0.0,88.06,88.06
1655,4i,1,17.0944,182.4,182.4
1660,1i,5,3.4128,15.04,84.54
1660,2i,1,0.0,1.0,1.0
1660,3i,1,0.0,88.06,88.06
1660,4i,1,14.377,105.37,105.37
1665,1i,5,1.2899,15.04,50.01
1665,2i,1,0.0,1.0,1.0
1665,3i,1,0.0,88.06,88.06
1665,4i,1,13.6723,27.12,27.12
1670,1i,5,2.0274,7.92,50.01
1670,2i,0,,,
1670,3i,1,1.0913,86.59,86.59
1670,4i,1,0.0,1.0,1.0
1675,1i,2,0.0,31.01,50.01
1675,2i,0,,,
1675,3i,1,1.7483,79.01,79.01
1675,4i,1,0.0,1.0,1.0
1680,1i,2,0.0,31.01,50.01
1680,2i,0,,,
1680,3i,1,0.1063,76.16,76.16
1680,4i,1,0.0,1.0,1.0
1685,1i,2,0.0,31.01,50.01
1685,2i,0,,,
1685,3i,1,0.0001,76.05,76.05
1685,4i,1,0.0,1.0,1.0
1690,1i,2,0.0,31.01,50.01
1690,2i,0,,,
1690,3i,1,0.0,76.05,76.05
1690,4i,1,0.0,1.0,1.0
1695,1i,2,0.0,31.01,50.01
1695,2i,0,,,
1695,3i,1,0.0,76.05,76.05
1695,4i,2,13.7911,1.0,402.29
1700,1i,2,0.0,31.01,50.01
1700,2i,0,,,
1700,3i,1,0.0,76.05,76.05
1700,4i,2,13.4557,1.0,270.08
1705,1i,2,0.541,29.57,50.01
1705,2i,0,,,
1705,3i,1,0.0,76.05,76.05
1705,4i,2,13.2491,1.0,136.53
1710,1i,2,0.9535,16.93,48.97
1710,2i,0,,,
1710,3i,1,0.0,76.05,76.05
1710,4i,2,6.5731,1.0,44.09
1715,1i,2,0.7464,16.0,37.93
1715,2i,0,,,
1715,3i,1,0.0,76.05,76.05
1715,4i,1,1.8968,16.43,16.43
1720,1i,2,0.007,16.0,35.02
1720,2i,1,25.0,480.3,480.3
1720,3i,1,0.0,76.05,76.05
1720,4i,0,,,
1725,1i,2,0.0,16.0,35.01
1725,2i,1,23.8298,360.56,360.56
1725,3i,2,13.6692,76.05,402.48
1725,4i,0,,,
1730,1i,2,0.0,16.0,35.01
1730,2i,1,23.546,241.81,241.81
1730,3i,2,13.3018,76.05,267.49
1730,4i,0,,,
1735,1i,2,0.0,16.0,35.01
1735,2i,1,23.4061,120.07,120.07
1735,3i,2,8.2619,76.05,157.28
1735,4i,0,,,
1740,1i,2,0.0,16.0,35.01
1740,2i,1,12.5787,30.22,30.22
1740,3i,2,9.8625,65.89,76.05
1740,4i,0,,,
1745,1i,2,0.0,16.0,35.01
1745,2i,1,0.347,5.04,5.04
1745,3i,2,3.7972,7.4,76.05
1745,4i,0,,,
1750,1i,2,0.0,16.0,35.01
1750,2i,2,13.3253,5.0,456.65
1750,3i,2,0.0,1.0,76.05
1750,4i,1,26.2562,404.03,404.03
1755,1i,2,0.0,16.0,35.01
1755,2i,2,12.3029,5.0,328.62
1755,3i,2,0.1941,1.0,75.62
1755,4i,1,27.4271,270.79,270.79
1760,1i,2,0.0,16.0,35.01
1760,2i,1,24.55,205.58,205.58
1760,3i,2,1.3577,1.0,67.95
1760,4i,1,13.8741,175.04,175.04
1765,1i,2,0.0,16.0,35.01
1765,2i,1,14.2295,108.21,108.21
1765,3i,2,0.3786,1.0,59.48
1765,4i,1,2.4621,142.54,142.54
1770,1i,2,0.0,16.0,35.01
1770,2i,1,16.3948,27.93,27.93
1770,3i,2,0.0044,1.0,58.06
1770,4i,1,1.3556,138.05,138.05
1775,1i,3,8.862,16.0,456.71
1775,2i,0,,,
1775,3i,2,0.0001,1.0,58.05
1775,4i,1,0.8251,132.75,132.75
1780,1i,3,8.6948,16.0,323.75
1780,2i,0,,,
1780,3i,2,0.0,1.0,58.05
1780,4i,1,0.0441,131.6,131.6
1785,1i,3,7.5752,16.0,194.53
1785,2i,0,,,
1785,3i,2,0.0,1.0,58.05
1785,4i,1,0.0027,131.52,131.52
1790,1i,3,2.9085,16.0,122.9
1790,2i,0,,,
1790,3i,2,0.0,1.0,58.05
1790,4i,1,0.0,131.52,131.52
1795,1i,3,0.2807,1.17,112.81
1795,2i,0,,,
1795,3i,2,0.0,1.0,58.05
1795,4i,1,0.0,131.52,131.52
1800,1i,3,0.9429,1.0,112.81
1800,2i,0,,,
1800,3i,2,0.0,1.0,58.05
1800,4i,1,0.0,131.52,131.52
1805,1i,3,0.0137,1.0,112.8
1805,2i,0,,,
1805,3i,1,0.0,58.05,58.05
1805,4i,1,0.0,131.52,131.52
1810,1i,3,0.2357,1.0,110.07
1810,2i,0,,,
1810,3i,1,0.0,58.05,58.05
1810,4i,1,0.0,131.52,131.52
1815,1i,3,0.6052,1.0,102.28
1815,2i,0,,,
1815,3i,1,0.0,58.05,58.05
1815,4i,1,0.0,131.52,131.52
1820,1i,3,0.0172,1.0,97.92
1820,2i,0,,,
1820,3i,1,0.0,58.05,58.05
1820,4i,1,0.0,131.52,131.52
1825,1i,3,0.0004,1.0,97.81
1825,2i,0,,,
1825,3i,1,0.0,58.05,58.05
1825,4i,1,0.0,131.52,131.52
1830,1i,3,0.0,1.0,97.81
1830,2i,0,,,
1830,3i,1,0.0,58.05,58.05
1830,4i,1,0.0,131.52,131.52
1835,1i,3,0.0,1.0,97.81
1835,2i,0,,,
1835,3i,1,0.0,58.05,58.05
1835,4i,1,0.0,131.52,131.52
1840,1i,3,0.0,1.0,97.81
1840,2i,0,,,
1840,3i,1,0.0,58.05,58.05
1840,4i,1,0.0,131.52,131.52
1845,1i,3,0.0,1.0,97.81
1845,2i,0,,,
1845,3i,1,2.3833,52.18,52.18
1845,4i,1,0.0,131.52,131.52
1850,1i,3,0.0,1.0,97.81
1850,2i,0,,,
1850,3i,1,1.1452,41.49,41.49
1850,4i,1,0.0,131.52,131.52
1855,1i,3,0.0,1.0,97.81
1855,2i,0,,,
1855,3i,1,0.0081,40.05,40.05
1855,4i,2,13.3154,130.33,457.11
1860,1i,4,6.1676,1.0,383.34
1860,2i,0,,,
1860,3i,1,0.0,40.05,40.05
1860,4i,2,14.4351,123.07,323.64
1865,1i,4,5.9087,1.0,264.84
1865,2i,0,,,
1865,3i,1,0.0,40.05,40.05
1865,4i,2,10.262,117.49,203.18
1870,1i,4,4.3202,1.0,156.01
1870,2i,0,,,
1870,3i,1,0.0,40.05,40.05
1870,4i,2,8.886,116.63,121.77
1875,1i,4,0.8202,1.0,111.6
1875,2i,0,,,
1875,3i,1,0.0,40.05,40.05
1875,4i,2,6.9383,43.7,116.58
1880,1i,3,0.0003,20.01,109.81
1880,2i,0,,,
1880,3i,1,0.0,40.05,40.05
1880,4i,2,1.1274,8.17,116.58
1885,1i,4,5.812,10.53,434.74
1885,2i,1,27.2186,429.62,429.62
1885,3i,1,0.0,40.05,40.05
1885,4i,4,12.8912,8.0,430.73
1890,1i,4,4.8003,5.02,338.69
1890,2i,1,27.2626,293.51,293.51
1890,3i,1,0.0,40.05,40.05
1890,4i,4,12.879,8.0,304.53
1895,1i,4,4.1286,5.0,250.87
1895,2i,1,22.0043,164.57,164.57
1895,3i,1,0.0,40.05,40.05
1895,4i,3,11.5765,116.58,193.88
1900,1i,4,3.2703,5.0,185.01
1900,2i,1,10.1869,87.97,87.97
1900,3i,1,0.0,40.05,40.05
1900,4i,3,5.9816,114.59,140.93
1905,1i,4,2.6166,5.0,139.11
1905,2i,1,2.0732,63.6,63.6
1905,3i,1,0.0,40.05,40.05
1905,4i,3,5.4723,32.21,139.59
1910,1i,4,1.0956,5.0,110.98
1910,2i,1,0.0044,63.06,63.06
1910,3i,1,0.0,40.05,40.05
1910,4i,2,0.0,116.58,139.58
1915,1i,5,3.9425,5.0,396.8
1915,2i,1,0.0,63.05,63.05
1915,3i,1,0.0,40.05,40.05
1915,4i,2,0.0,116.58,139.58
1920,1i,5,3.6591,5.0,302.26
1920,2i,1,0.0,63.05,63.05
1920,3i,1,0.0,40.05,40.05
1920,4i,2,0.0,116.58,139.58
1925,1i,5,2.8671,5.0,222.98
1925,2i,1,0.0,63.05,63.05
1925,3i,1,0.0,40.05,40.05
1925,4i,2,0.0,116.58,139.58
1930,1i,5,1.9671,5.0,164.8
1930,2i,1,0.0,63.05,63.05
1930,3i,1,2.2955,35.27,35.27
1930,4i,2,0.0,116.58,139.58
1935,1i,5,1.0671,5.0,129.12
1935,2i,1,0.0,63.05,63.05
1935,3i,2,13.1801,23.09,455.57
1935,4i,2,0.0,116.58,139.58
1940,1i,5,0.1671,5.0,115.95
1940,2i,1,0.0,63.05,63.05
1940,3i,2,11.8705,22.04,336.37
1940,4i,2,0.0039,116.57,139.58
1945,1i,5,0.0,5.0,115.85
1945,2i,1,0.0,63.05,63.05
1945,3i,2,11.7038,22.04,217.93
1945,4i,2,1.1308,112.55,139.58
1950,1i,5,0.0,5.0,115.85
1950,2i,1,0.0,63.05,63.05
1950,3i,2,7.7183,22.04,127.72
1950,4i,2,1.9546,102.85,137.87
1955,1i,5,0.0,5.0,115.85
1955,2i,1,0.0,63.05,63.05
1955,3i,2,6.5613,22.04,47.16
1955,4i,2,1.0126,96.77,129.71
1960,1i,6,4.6283,5.0,483.3
1960,2i,1,0.0,63.05,63.05
1960,3i,2,0.4117,15.04,22.04
1960,4i,2,0.214,96.48,120.54
1965,1i,6,4.623,5.0,348.22
1965,2i,1,0.0,63.05,63.05
1965,3i,2,0.0001,15.04,22.04
1965,4i,3,6.4965,96.48,474.59
1970,1i,5,4.4454,82.8,221.12
1970,2i,1,0.0,63.05,63.05
